time: 1000000000
145 13 484446 77534 854 32573 17585 2640 15571 7085 6658 11079 2849 10046 9227 3492 10043 5656 6201 9310 4456 7052 7402 4557 7266 5657 5316 6890 4303 5658 5939 4378 5882 4666 4075 4668 4074 4085 4020 3797 3871 3986 4054 3776 3408 3554 3522 3445 3368 3231 3470 3423 2831 3216 2725 2581 2963 2563 2937 2662 2694 2901 2732 2914 2836 3057 3233 2805 2906 2470 2363 2318 2083 1809 1882 1920 1860 1684 1736 1768 2001 1902 2058 1899 1820 2101 1926 2315 2265 1862 2332 1771 1761 1973 1605 1900 1812 1588 1748 1609 1586 1609 1461 1614 1603 1668 1529 1508 1480 1304 1405 1266 1472 1308 1349 1145 1040 1045 891 832 742 529 556 423 325 297 212 116 147 128 135 67 118 30 79 35 62 37 19 13 11 2 8
145 14 442148 70113 794 30446 16460 2664 14507 7166 6853 11595 2993 9918 8868 3152 9206 5423 5200 8252 4076 6082 6976 4805 7443 5408 5638 6501 4773 5695 5880 5316 5819 5493 5341 5333 5109 5358 5431 4950 4802 5391 4491 4650 4295 3930 3833 3663 3711 3381 3435 3560 3563 3458 3525 3515 3310 3167 3205 2877 2988 3309 3117 3085 3283 3102 3184 3426 2830 3233 2912 2999 2736 2553 2634 2893 2700 2849 2937 2719 3114 3069 2759 2831 2771 2550 2576 2284 2271 2031 2292 2142 2430 2705 2673 2813 2597 2361 2754 2255 2617 2791 2291 2719 2562 2412 2762 2340 2320 2257 2043 1887 1780 1880 1835 1720 1340 1385 1190 1001 814 782 564 598 438 316 278 176 220 149 132 134 62 82 57 56 52 50 55 30 24 24 24 17 6 15
145 15 448157 75496 951 32782 17910 2659 16586 8666 7090 12875 3554 10061 9520 3139 9167 5612 5140 9014 4360 7174 7570 4827 7457 5853 6042 7510 5059 5535 6155 4886 5387 5009 3927 4859 4415 4604 5142 3915 4546 4190 3707 4073 3821 3604 4120 3825 3904 3671 3966 3757 3724 3772 3627 3758 3831 3290 3514 3374 2645 3383 2799 2883 2822 2800 2924 2909 2385 2666 2470 2111 2309 2124 2421 2332 2248 2047 1939 1929 1754 1942 1774 1755 2260 2036 1885 2111 2069 2050 2166 2178 2259 2441 2272 2503 2316 2355 2584 2173 2475 2495 2095 2216 2288 2092 1972 2022 2077 2040 1819 2009 1861 1514 1721 1733 1623 1549 1291 1208 922 758 707 449 426 363 286 211 176 114 91 58 45 41 17 28 24 0 10 6 0 1
145 16 453441 73030 813 31649 17164 2650 15811 7599 6907 11347 2912 10189 8976 3390 9811 6063 5157 8761 4014 6287 7243 3776 6881 4789 4778 6444 4001 5368 5960 4256 5518 4724 4240 4733 3855 4659 4482 3619 3904 3759 3724 3780 3882 3652 3810 3966 3537 3485 3290 3786 3379 3311 3306 3357 3482 3413 3407 3307 3136 3351 3261 3000 3159 3066 2509 2761 2596 2327 2696 2360 2802 2776 2766 3105 2688 3038 3173 3027 2939 3006 3304 3067 3098 3112 3058 2820 2731 2848 2916 2644 2567 2630 2649 2702 2597 2636 2645 2617 2662 2280 2338 2188 2093 2263 2107 1763 2003 1873 1435 1622 1419 1340 1484 1078 1201 1137 1157 892 1008 748 638 545 449 317 258 169 170 95 47 91 47 26 24 3 11 1 2
145 17 483323 77975 938 34701 18764 2839 15820 7695 7149 12203 3092 10737 9629 3475 9454 5393 5794 8819 4383 6741 7089 4331 7275 4700 5078 6275 4137 5145 5468 4432 5774 4520 4678 4846 4597 4870 4563 4247 4327 4186 4159 3944 3764 3631 3527 3593 3767 2999 3656 3305 3057 3358 2807 3048 2980 3038 2869 2482 2648 2523 2066 2061 2078 2040 1984 1975 1873 1791 2174 1705 1957 2058 1991 2408 2130 2752 2565 2206 2374 2323 2090 2101 2275 2171 2304 2211 2351 2386 2145 2324 1877 1806 1744 1516 1640 1495 1569 1528 1413 1530 1458 1210 1486 1323 1430 1295 1306 1394 1405 1449 1238 1275 1136 1094 980 797 697 680 526 485 422 282 322 197 147 108 105 48 37 30 15 19 0 1
145 18 473816 74390 815 30929 16909 2747 15770 7724 7049 12295 3370 10456 9574 3244 9989 6305 5725 9387 4522 6323 7101 3989 7023 5165 4845 6716 4197 5391 5618 4302 5401 4550 4007 5007 4182 3905 4928 3863 3961 4466 3511 3829 3860 3322 3914 3656 3406 3469 3145 3509 2964 3066 3282 3033 3203 2945 3391 3182 3215 3355 3159 3457 3363 3296 3870 3426 3086 2899 3304 2905 3246 2725 2636 2389 2363 2360 2379 2361 2379 2383 2115 2079 2034 2193 2202 2126 2046 2393 1971 2117 2073 1905 2181 2116 2154 1986 2244 1978 2146 1910 1877 1891 1796 1907 1777 1363 1257 1195 977 869 943 932 725 760 587 690 572 494 388 340 221 230 217 121 156 96 86 108 73 45 30 23 32 18 18 3 10 5 0 1
145 19 459493 75073 977 32160 18334 2482 16432 9017 6898 13513 3566 10353 9699 3359 9578 6189 5126 8799 4722 5962 7218 4517 6058 5386 4661 6029 4696 5127 5631 4574 5063 5060 4718 4161 4621 4615 4296 4414 4543 4437 4876 4419 4543 4119 3917 4054 3737 3694 3679 3868 3571 3396 3259 3624 3653 2977 3167 2734 2948 3104 3010 3164 2978 3242 3330 3253 2838 3297 2971 2857 3011 2831 2946 2919 2466 2561 2298 2578 2380 2550 2302 2410 2179 2383 2173 2239 2275 2281 2226 2043 1956 1800 1665 1686 1729 1911 1909 1915 1667 1688 1557 1720 1627 1781 1517 1385 1428 1383 1316 1311 1299 1182 1209 1144 981 950 788 677 723 545 505 499 230 267 197 139 130 132 75 85 77 32 50 36 26 22 35 32 19 20 9 29 1 15 3
145 20 428484 69702 825 30337 16614 2515 14645 7737 5860 10717 2958 9127 9015 3294 9527 5583 5917 8956 4234 6290 7093 4484 7720 5888 5707 7475 4912 5495 6151 4658 6133 5687 4887 5478 4906 4976 5101 4482 4819 5001 5223 5101 5152 4783 4752 4810 4751 4399 4498 4411 4352 4153 3958 3834 4003 3682 4167 3854 3736 3888 3487 3546 3343 3360 3551 3733 3506 3444 3289 3264 3062 2423 3058 2562 2309 2675 2120 2579 2269 2506 2509 2694 2399 2690 2415 1990 1992 2000 2181 2009 2624 2627 2705 2960 2420 2409 2608 2254 2277 2386 2311 2426 2624 2457 2427 2497 2109 2030 2566 1931 2256 2067 1627 1521 1401 1095 1205 899 866 802 632 599 479 451 406 276 232 151 119 95 110 40 65 36 15 33 6 4 3
146 1 677432 165913 1796 66510 24655 1389 11615 4855 1895 4173 780 2651 2139 340 1852 1091 641 1317 593 802 998 332 932 747 364 902 526 435 689 372 581 539 315 585 482 422 591 407 469 542 291 535 470 272 506 393 348 446 278 369 338 237 356 285 247 309 229 210 228 199 181 253 167 284 217 204 284 172 295 208 208 225 165 212 186 167 209 182 221 193 189 177 175 94 124 110 130 137 119 137 147 122 132 137 98 98 112 54 92 64 62 68 54 83 71 53 68 70 47 51 39 44 41 40 27 20 23 17 18 14 23 22 22 23 42 27 44 33 40 40 49 73 39 104 72 57 91 33 98 86 56 111 118 59 90 58 60 78 55 55 56 54 28 41 27 22 12 18 17 11 16 14 8 17 5 12 13 12 17 12 5 9 0 6 5
146 2 670097 168391 1885 69403 26077 1478 12617 5080 2056 4244 792 2858 2525 385 2209 1450 519 1494 679 691 965 320 820 717 317 910 642 399 770 341 585 532 320 566 396 369 530 312 403 473 254 453 333 286 350 280 289 350 249 323 363 266 377 296 255 305 248 184 195 153 117 152 90 114 113 66 128 119 99 123 99 118 130 125 124 187 119 172 118 112 116 119 137 113 159 148 154 171 179 182 173 175 142 173 125 112 126 78 94 78 65 75 48 49 45 33 36 44 52 48 77 40 57 61 29 51 49 35 53 79 67 67 80 52 46 58 41 35 42 38 35 48 48 50 66 52 37 39 22 36 26 22 25 35 12 27 28 19 32 32 8 35 14 7 26 21 16 22 11 9 16 8 12 1 4 5 2 0 6 8 10 4 7 4 18 8 12 13 11 14 21 10 14 34 9 9 29 3 20 25 31 19 32 11 18 29 9 26 15 4 13 3 6 7 5 14 7 1 3 4 10 4 3 7 10 12 12 10 9 14 3 8 7 6 9 2 1 6 6 2 8 9 3 4 12 9 14 14 9 11 8 3 11 7 7 14 1 17 12 10 21 1 24 12 1 6 1
146 3 678271 168408 1746 68486 25869 1294 11832 4724 1831 3772 683 2391 2155 391 1996 1355 630 1472 714 830 1131 408 1008 770 438 864 492 453 625 308 512 453 291 456 385 348 475 284 294 318 185 298 242 172 252 215 188 213 184 214 179 164 193 143 192 172 136 208 150 172 193 169 125 155 124 115 142 122 131 125 131 171 164 195 198 152 223 147 165 157 148 125 103 112 104 96 65 93 95 84 84 99 91 138 120 94 115 83 95 73 81 65 67 63 44 41 71 42 42 47 63 47 54 56 60 54 74 41 43 67 32 43 34 29 36 29 23 30 8 19 6 14 11 10 14 6 8 17 17 11 12 3 20 8 22 33 19 24 22 10 9 6 1 8 5 3 9 4 1 6 5 6 3 2 4 2 5 4 4 9 4 13 10 2 12 8 1 3 4
146 4 677176 166083 1816 66824 25320 1287 11832 4795 1874 4095 795 2741 2249 336 2019 1262 633 1557 661 858 1103 374 959 746 333 802 489 380 575 314 442 432 271 428 359 324 397 291 258 317 235 234 267 204 259 221 186 209 205 188 218 206 194 176 198 222 262 236 210 230 211 176 184 182 110 162 151 159 178 174 176 205 171 192 175 205 187 189 197 154 169 158 159 129 132 107 103 155 117 127 177 137 139 166 127 157 119 132 120 135 115 111 87 82 91 75 89 92 78 81 85 79 92 84 68 84 78 93 85 127 107 87 55 73 52 40 60 49 53 51 42 44 44 62 50 20 44 32 25 17 13 18 13 9 5 13 6 12 5 7 17 8 15 11 14 21 23 4 29 16 7 22 20 15 24 7 19 10 12 23 15 30 32 16 32 16 23 40 39 35 36 43 51 44 87 71 64 45 57 50 35 39 34 17 46 26 13 27 24 20 20 26 28 10 19 21 9 19 28 10 45 26 17 38 22 28 27 13 30 15 14 13 8 11 5 8 8 13 15 18 19 20 17 13 10 7 18 9 16 21 17 22 18 17 25 17 16 14 15 17 21 27 33 20 22 23 14 24 15 10 19 15 16 14 9 12 11 11 6 8 1
146 5 461330 73137 906 30571 15765 2317 13849 7526 6008 11262 3340 9689 9437 3246 8702 5676 4932 7970 4028 5301 6404 3946 6025 4956 4278 6030 3889 4359 4877 4021 4301 4776 3774 4233 3960 4618 4986 4189 4283 3811 3780 3857 3476 3700 3828 3712 3713 3772 3725 3802 3695 3832 3419 3746 3942 3587 3485 3254 3242 3351 3136 3579 3428 3590 3850 3656 3577 3132 3539 3375 3658 3619 3185 3713 3623 3442 3557 3446 3668 3173 3337 3409 2928 3364 3126 3223 3004 2982 2631 2840 2352 2389 2418 2282 2392 2374 2287 2114 2111 2194 1912 1907 1715 1763 1645 1583 1587 1359 1199 1470 1211 1035 1129 947 1044 845 919 691 602 544 379 273 272 206 135 94 38 43 33 8 25 19 0 8 12 4 10 6
146 6 472550 74753 890 31500 17306 2729 15659 7786 6797 10989 2867 9036 8182 2849 8662 5400 4761 7662 3611 5042 5516 3297 4934 3740 4013 5330 3316 4730 4841 3608 4780 4086 3331 3982 3408 4028 4593 3902 4124 3776 3685 4444 3685 4087 4004 3780 3964 3383 3457 3397 3745 3598 3342 4072 3697 3760 3839 3452 3617 3695 3397 3338 3406 3280 3268 2912 2744 2708 2919 2783 2798 2684 2790 2999 2650 2597 2717 2848 2512 2625 2622 2293 2193 2200 2157 2186 2150 2303 2566 2256 2499 2533 2337 2745 2645 2331 2630 2232 2399 2259 2302 2291 2206 2052 2007 1906 1960 1928 1844 1988 1807 1684 1549 1418 1332 1315 1071 1075 969 684 722 617 531 345 371 314 243 247 130 111 102 54 52 51 50 38 20 16 11 5 1 2
146 7 438625 74675 1001 32659 18459 3023 17897 9294 7389 13098 3585 10227 10054 3516 10177 6663 5564 9667 5146 6689 8464 4611 7470 5804 5228 6711 4928 5471 6017 4737 6250 5209 4912 5673 4968 5321 5487 4357 5099 4653 4801 5162 4539 4511 4310 4322 3913 3882 3948 3891 3888 4127 3408 3666 3885 3278 3203 3010 2863 2819 2852 2651 2981 2623 2947 2905 2768 2811 2705 2512 2973 2707 2491 2705 2355 2502 2370 2207 2348 2301 2104 2095 2017 2528 2149 2057 2149 1859 2201 1980 1876 2004 2147 2085 2269 2265 1944 2086 2121 1962 2063 1986 1983 2091 1796 1834 1723 1555 1468 1241 1249 980 1209 983 933 767 743 735 673 490 534 320 287 254 181 163 172 113 130 105 79 63 90 66 40 22 36 17 0 10 1
146 8 424490 70389 797 31227 16966 2584 14800 7511 6711 11596 2988 10318 9232 3418 9270 5645 5263 8724 4701 6437 7323 4012 7084 5180 4925 6969 4492 5747 6176 4681 5728 5280 4979 5135 4833 4805 5176 4295 4736 4668 4500 4376 4093 4204 3902 4360 4096 3510 4522 4279 4107 4676 4170 3775 3965 3805 3473 3587 3212 3380 3185 3197 3616 3325 3541 3774 3138 3113 3555 3375 3296 3530 3226 3209 3310 2869 2839 2713 2832 2877 2908 3012 3187 2885 2912 3239 2839 3180 2853 2523 2767 2510 2476 2632 2575 2423 2896 2467 2803 2523 2477 2375 2467 2574 2194 2235 2467 2299 2302 2179 1998 2006 1667 1655 1341 1191 1139 907 921 713 590 507 434 295 373 222 240 192 150 123 93 43 45 29 25 15 48 13 14 13 0 10 7
146 9 447518 72341 872 30959 17037 2772 16117 7871 7490 12622 3385 10648 9240 3544 9767 5901 5520 8823 4359 6314 7030 4313 6395 5238 4772 6246 4819 5043 5631 4410 5443 4951 4542 5057 4640 4882 5278 4559 4975 4392 4615 4861 4287 4349 4523 4173 4389 3996 3972 4213 4194 4236 3789 4003 4084 3732 3602 3707 3610 3636 3704 3183 3019 3191 3262 3269 3153 3312 2617 3123 2506 2689 2814 2721 2693 2717 2488 2620 2484 2468 2613 2270 2265 2469 2840 2760 2867 2764 2587 2736 2286 2180 2173 2355 2182 2059 2233 1772 2332 1872 1932 2226 1890 1998 1840 1408 1551 1130 1071 1087 1196 922 1009 974 797 808 782 697 614 602 430 415 319 210 259 115 70 108 61 40 40 25 19 15 6
146 10 429364 68404 819 28046 15283 2376 13323 6730 5911 10307 3173 8826 8927 3259 9049 5580 5837 8876 4425 6979 7101 4348 6454 4797 5048 6045 4581 5233 5727 5021 6075 5002 4867 5348 4409 5277 5533 4615 4919 4989 4521 4620 4394 4232 4509 4160 4353 4274 4373 4529 4259 4402 4031 3804 4175 3860 3808 3897 3552 3854 3776 3504 3546 3906 3710 3501 3432 3143 3623 3032 3497 3461 3454 3875 4122 3500 3219 3438 3355 3158 3163 3058 2872 2762 2851 2474 2566 2466 2406 2257 2315 2540 2083 2541 2744 2537 3284 2640 3306 2743 2693 2485 2267 2294 2395 2487 2141 2344 2205 2108 1918 1839 1843 1633 1441 1304 1230 1044 868 794 751 620 688 568 432 349 183 186 113 120 60 61 47 31 25 26 17 20 7 8 0 6
146 11 468266 79658 983 34638 18499 2847 16122 8150 7338 11474 2666 9561 8436 2933 8986 5022 4905 7654 3746 5637 6100 3231 5455 4119 3998 5393 3701 4651 4972 3792 4882 4178 4464 5054 4361 4897 5197 4635 4717 4781 4524 4745 4452 4440 4547 4579 4367 4268 4359 4296 4090 4211 3649 3998 4304 3852 3921 3685 3547 3591 3236 3126 3005 3127 2824 3010 2583 2808 2912 2630 2932 2661 2816 2741 2447 2645 2292 2286 2213 2182 1945 2311 2080 2111 2117 1732 1889 1907 1606 1688 1625 1535 1856 1874 1712 1758 1895 1802 1759 1831 1400 1766 1490 1404 1436 1282 1293 1257 1251 1193 1247 1223 1036 1042 920 963 772 685 665 521 498 384 277 218 149 220 95 69 73 30 26 25 7 23 16 1 11
146 12 424371 69387 832 29287 15873 2456 14732 7271 6432 10718 3068 8517 7973 2728 8175 4961 4719 8158 4308 6086 6893 4046 6417 5230 4660 7022 4270 5560 5451 4610 5171 5073 5447 5066 4746 4941 4929 4373 4591 4780 4220 4411 4320 3754 4138 4474 4342 4167 4360 4133 3993 3446 3799 3762 3589 3896 3733 3819 3983 3966 3815 3747 3668 3757 3591 3403 3335 3155 3190 3176 3579 3142 3249 3424 3020 2873 3094 2668 3077 2773 2835 2799 2965 3017 3143 3109 3069 3229 3325 2971 3064 2966 2959 3283 3049 3358 3133 3412 3833 3306 3243 3022 2970 2927 2819 2748 3103 2747 2731 2501 2119 2081 1828 1475 1520 1269 1123 1130 1010 954 805 712 537 480 223 294 237 155 148 166 73 92 63 86 36 40 68 17 47 34 0 66 33 10 19 10 15 20 0 1
146 13 452907 72364 805 31287 17610 2586 15648 7830 7272 11710 2916 9861 8793 3227 9541 5404 5533 8467 3955 6868 7124 3992 7426 5193 5435 6920 4702 4929 5457 4405 4866 4976 4767 4871 4574 4827 4714 4485 4502 4138 4082 4489 3724 3896 4101 3660 3951 3657 3986 3961 3869 4030 3797 3796 4108 3474 3704 3675 3612 3857 3590 3241 3369 3386 3064 3471 3070 3286 3259 3124 3337 2994 3203 3389 2625 2928 2601 2647 2691 2305 2396 2386 2452 2221 2411 2243 2448 2312 2628 2381 2266 2240 2196 1942 2155 1888 2147 2081 1982 2114 1980 2017 1910 1741 1924 1844 1702 1757 1626 1399 1243 1090 1235 900 982 861 775 710 623 531 489 486 350 261 234 127 104 81 49 45 32 51 23 18 0 9 4 0 3
146 14 419809 66557 777 28796 15312 2394 14005 7084 6570 11124 2804 9120 8387 3113 8581 5267 4571 8219 3877 6002 6754 3815 6643 4819 4981 6838 4152 5586 5818 4277 5157 4725 4032 5182 4346 5034 5070 4346 4554 4253 3919 4341 3488 3974 4064 3954 3941 3285 3551 3253 3427 3779 3242 3827 3722 3423 3833 3564 3760 3967 3678 3400 3280 3564 3575 3223 3437 3505 3789 3649 3407 3260 3575 3182 3610 3007 3194 3280 3231 3075 3290 3199 3030 3228 3227 2945 3318 3515 3465 3307 3402 3557 3046 3542 3535 3506 3608 3428 3833 3621 3646 3628 3551 3394 3186 3234 2976 3082 2631 2885 2646 2496 2591 2076 2253 1738 1749 1509 1242 1177 992 942 784 534 504 461 286 302 276 203 149 124 89 28 38 9 2
146 15 463545 75768 858 32875 18436 2625 16419 8416 7170 12318 3364 9962 8997 3427 9317 6068 5675 9807 4922 6999 7979 4772 7824 6078 6170 7607 5818 5853 6270 5103 5811 4717 5245 5157 4554 5413 4765 4244 4481 4119 4115 4022 3432 3575 3718 3702 3990 3641 3352 3849 3401 3748 3656 3565 3621 3438 3593 3328 3230 3295 3052 2833 3080 2879 2846 3012 2665 2727 2771 2470 2535 2330 2271 2174 1913 1987 1928 1668 1573 1611 1362 1469 1471 1500 1269 1338 1333 1326 1541 1453 1365 1528 1518 1462 1529 1398 1597 1684 1526 1747 1652 1740 1906 2037 1909 1693 1780 1769 1605 1517 1379 1345 1317 1242 1069 873 892 666 684 496 527 428 442 406 298 222 234 156 144 135 99 95 72 46 22 39 5 28 21 4 7 10 4 13 9 0 4
146 16 431808 72682 1000 31452 17345 2597 15143 7776 6948 11950 3210 9753 9213 3340 9547 6748 5667 10701 5179 7850 8769 5052 8327 5827 5811 7364 5085 6078 6395 4558 6207 5473 4653 5186 4653 4942 4843 4196 4326 4487 4073 4579 4063 3987 4044 4061 3960 3454 4082 3639 3842 3748 3468 3446 3764 3331 3700 3259 3481 3838 3404 3114 3254 3176 3369 3454 3374 3269 3088 3140 2990 2938 2913 3130 2868 3136 2972 2952 3108 3210 3012 3052 3024 3037 2881 2946 2672 3198 2939 3151 3015 2826 3096 2761 2699 2582 2673 2523 2603 2191 2143 2002 1736 1736 1503 1263 1236 1299 1003 915 922 684 655 745 474 588 575 335 367 330 206 273 269 158 185 119 103 108 93 75 39 19 38 20 16 45 8 14 0 2
146 17 488939 73851 824 30285 16343 2568 14313 7444 7072 11499 2824 9572 8507 2849 8384 4769 4856 7723 3674 5647 6031 3821 5595 4226 4154 5224 3677 4692 4408 3453 4535 3743 3801 4379 3536 4159 4175 3845 4079 3966 4085 4124 3631 3709 3518 3814 3653 3484 3930 3723 3279 3735 3389 3329 3692 3026 3021 3187 2579 3158 2848 2872 2937 2751 2891 3029 2841 3044 2687 2776 2433 2378 2328 2034 2254 2279 2414 2249 2471 2189 2363 2235 2358 2434 2180 2408 2381 2317 2325 2401 2082 2109 2397 2323 2303 2271 2475 2370 2328 2459 1999 2009 2191 2309 1944 1875 1834 1619 1405 1583 1336 1332 1251 1224 1236 1261 1088 1116 1032 949 623 575 461 366 338 214 226 217 104 88 75 64 88 71 44 44 17 30 8 8 12 0 3
146 18 471741 76215 930 33610 17573 2969 15951 7942 7372 12013 3127 10261 9612 3545 10423 6201 6612 9951 4961 7284 7604 4484 7140 5899 4918 7295 4794 5505 5964 4866 5881 5148 5207 5260 4621 5967 5347 4469 4813 4509 4446 4646 4105 4221 3887 3726 3675 3422 3404 3295 3318 3278 3059 3074 3133 3193 3085 3014 3007 2621 3003 2731 2582 2889 2950 2938 2681 2602 2713 2527 2416 2566 2248 2420 2634 2410 2572 2442 2422 2325 2460 1982 2102 2052 2053 1639 1760 2155 1685 2009 1914 1491 1507 1517 1341 1178 1156 1076 962 1118 1082 1002 1310 1193 1259 1244 1034 1098 848 711 760 587 693 679 523 487 516 367 340 382 269 177 136 128 85 69 54 33 27 18 18 6 15 9 0 10 0 11
146 19 443566 75289 961 31509 17483 2635 15880 7693 7014 11428 3020 9599 8512 3109 8634 5350 5242 8813 4212 6483 6911 4262 6976 5018 5439 6625 4550 5304 6106 4855 5685 4719 4120 4687 4134 4625 4687 4068 4388 3954 4158 4368 4365 4119 4316 4301 3947 3742 4070 3858 3635 4129 3648 3767 4009 3545 3695 3416 3206 3388 3092 3201 3419 3126 3490 3306 2863 3234 3101 3054 3053 3200 2953 3223 3167 2636 2762 2847 2689 2622 2671 2679 2407 2580 2404 2257 2322 1919 2134 1700 1956 2075 2235 2272 2155 2197 2221 2115 2175 2171 1957 2042 1798 1873 1947 2060 1876 2106 1828 1841 1861 1690 1990 1689 1561 1686 1401 1287 1339 1033 779 643 489 410 332 317 257 169 200 102 156 121 104 50 50 13 14 8 0 7 5
146 20 453979 72714 816 29987 16176 2403 14454 7282 6316 11234 2973 9613 9188 3166 9397 5684 5454 8366 3759 6119 6569 3497 6924 4775 5004 6414 4201 5279 5306 4114 5213 4645 4193 5076 3578 4784 4843 4116 4416 4349 3925 4354 4023 3704 4079 3955 3898 3683 4172 4357 4181 4016 3691 3743 3563 3294 3583 3381 3528 3593 3580 3400 3253 3096 2760 2502 2478 2303 2596 2622 2478 2909 2460 2688 2744 2431 2378 2370 2226 2316 2314 2475 2556 2499 2488 2434 2172 2466 2604 2357 2619 2517 2394 2717 2407 2554 2559 2457 2233 2409 2288 2221 2549 2196 2428 2239 2046 2089 2178 2060 2089 2395 2037 2178 1687 1684 1554 1366 1170 1091 955 672 639 466 377 323 246 185 205 104 101 62 67 48 26 30 16 12 0 2
147 1 679177 170006 1762 69081 25796 1383 12036 4660 1838 3843 684 2447 2047 316 1758 1096 563 1257 532 632 832 304 783 608 349 675 387 439 552 272 589 359 304 431 286 317 348 248 266 289 221 314 268 188 256 167 148 157 122 156 159 132 183 178 149 184 140 130 200 115 182 160 157 199 182 206 164 153 203 154 167 173 108 111 122 110 99 95 110 114 101 96 100 89 74 97 121 83 111 85 62 88 70 47 82 62 53 74 86 66 91 73 80 57 87 81 55 67 73 48 49 72 39 51 42 44 51 42 35 21 32 35 50 67 48 52 43 66 63 38 53 64 38 56 85 46 31 27 32 29 17 14 14 9 3 9 12 5 15 14 12 15 4 4 4 1 1
147 2 665141 169724 1925 70298 26376 1427 12760 4987 2108 4209 763 2704 2422 429 2364 1475 787 1758 811 1056 1313 370 1205 833 450 987 488 546 700 258 555 495 247 516 347 327 476 265 371 434 238 473 450 258 500 378 376 406 320 368 368 260 345 265 242 221 199 141 125 131 141 144 150 179 160 171 155 144 171 112 156 138 96 120 85 72 121 65 108 134 83 103 90 117 93 72 119 123 99 99 105 86 108 87 98 68 86 46 63 83 64 76 65 48 71 57 84 96 58 71 48 55 93 82 76 110 89 97 107 94 97 70 118 79 99 85 78 68 69 68 77 47 65 59 55 48 26 33 38 15 17 22 23 26 16 13 6 11 5 7 5 8 8 21 13 8 19 18 19 26 18 21 25 14 15 8 13 17 6 18 7 4 22 11 14 23 15 19 24 15 25 22 18 22 17 8 14 19 9 18 16 16 19 25 25 29 27 12 26 33 7 19 11 15 21 21 22 10 19 11 32 25 31 41 44 55 59 77 76 54 83 35 34 39 21 27 18 6 12 2 9 7 0 2
147 3 676306 168461 1778 68094 24948 1245 11669 4459 1934 3900 655 2513 2120 329 1982 1303 644 1601 763 928 1318 401 1170 890 491 1142 675 627 880 448 728 705 360 707 460 435 634 401 410 517 308 399 379 218 436 345 238 426 218 325 321 143 296 194 222 243 177 197 187 139 208 119 122 170 119 128 160 90 101 112 69 76 67 70 64 36 42 72 48 59 79 49 66 63 67 55 67 71 48 61 76 49 68 93 70 95 109 57 92 109 71 104 103 75 115 105 61 64 78 45 51 58 27 58 25 34 30 19 41 33 24 50 47 58 53 31 43 30 43 50 31 30 32 38 28 26 30 35 32 35 27 34 21 26 27 13 11 7 5 12 9 9 5 6 8 3 5 1 8 3
147 4 681657 171889 1769 70053 26331 1342 12441 4683 1887 3897 692 2473 2125 320 1747 1168 491 1287 525 681 893 238 729 481 259 562 364 392 504 251 406 372 210 332 251 217 301 166 217 219 146 246 211 156 207 201 163 186 121 93 135 98 112 154 94 114 114 76 103 100 37 107 80 52 76 60 103 57 105 90 85 79 67 93 42 78 48 47 55 41 46 65 64 66 54 56 62 55 70 56 29 28 34 18 9 9 5 9 3 9 3 6 3 10 1 6 8 0 13 14 5 14 6 12 12 13 24 19 20 5 2 4
147 5 397911 70126 880 29688 15503 2331 13926 7158 6248 11376 2922 9725 9245 3091 9397 5524 5239 8509 4509 6241 7230 3971 6730 5313 4710 6908 4770 5754 6105 4877 6072 5339 5162 5276 4891 4914 4899 4284 4117 4449 4163 4133 4137 3893 3988 4161 3821 3751 4123 3971 3935 3905 3483 4006 3829 3576 4047 3737 3594 4076 3912 3600 4122 3582 3491 3503 3095 3414 3030 3271 3553 3203 3295 3479 3108 3154 2692 3265 3489 3387 3597 3177 3206 3279 3051 3376 3167 3213 3427 3508 3632 3381 3862 3590 3851 3432 3400 3490 3692 3549 3444 3775 3171 3511 3490 3326 3294 3276 2976 3034 2641 2796 2690 2441 2281 1974 1704 1627 1545 1210 1136 969 664 568 448 379 267 278 175 149 147 91 110 47 85 31 30 5 18 0 19 4 1
147 6 442497 70109 935 29234 16401 2565 14670 7451 6793 11528 3094 10331 9704 3927 9402 6091 5331 8925 4198 6620 7829 4759 6817 5386 5542 6655 4557 5861 5815 4968 6031 5634 4613 5306 4840 5068 4701 4882 4701 4599 4961 4790 4010 4140 4655 4542 4747 4221 4230 4011 3807 3942 3575 3667 4366 3779 4691 4506 3905 4348 3688 3431 3766 3115 3538 3331 3252 3065 3166 2780 3008 3012 2933 2827 3049 2676 2643 2484 2382 2460 2345 2375 2914 2764 2670 2647 2536 2619 2503 2393 2654 2191 2587 2343 2108 2197 1838 1945 2121 2072 2125 2166 2189 2212 1604 1647 1682 1188 1473 1242 1133 1423 1048 1070 1114 759 814 576 568 412 383 315 214 256 183 143 131 90 77 19 28 13 3 10
