time: 1000000000
146 6 602722 65349 49 17534 15460 115 13509 8043 8318 10910 4288 4856 9789 2849 5331 2930 2695 5268 2339 2579 4556 3489 2578 2789 4467 6440 1921 8366 1740 3549 3090 481 2706 1960 2636 4391 1387 2417 2811 569 2339 2473 391 2340 2105 1647 4806 1436 1460 2483 478 3018 1526 2788 5059 1091 3412 2458 729 1315 1005 2153 868 700 663 1270 976 690 1082 1717 954 1058 1793 834 1866 1675 219 1344 1926 301 1471 574 892 1264 262 1069 1011 342 1632 1120 507 1133 785 981 1886 1135 845 1424 615 1385 1025 932 1393 2175 758 761 1592 590 1009 987 785 528 486 887 1553 1338 475 1310 1191 1490 950 217 853 757 159 1101 810 615 1524 287 954 1031 370 1449 1391 1562 6728 2160 5077 3894 849 262 734 495 361 459 322 443 368 288 253 280 291 159 325 216 143 325 65 274 258 36 446 395 1032 214 70 146 188 18 205 196 14 210 16 190 200 17 199 197 20 195 4 202 125 9 99 84 11 98 7 98 90 7 103 97 6 96 0 102 105 0 70 3
146 7 574214 45199 72 13868 10638 97 13910 7719 3371 10924 7793 2850 5144 3919 2440 2851 2052 4952 1567 4980 4301 1884 3015 1847 6462 2628 2308 4000 1868 2537 4999 369 4445 4048 1713 4210 2117 1958 3657 198 3884 3100 353 3075 2630 1399 5344 1782 3142 5619 317 6309 4160 5366 4407 1670 2069 2917 2296 2222 2923 3941 1895 1944 1552 3464 2086 2719 1178 3497 2968 1215 2553 1166 1751 3258 284 3069 2558 352 2792 1120 4203 2904 351 1950 1914 235 1993 1706 1111 3936 3691 1449 3610 1955 1383 1137 810 1889 805 2178 1884 730 1346 1017 1749 2057 591 1789 1181 1924 2052 673 2194 1093 528 820 242 687 996 67 961 861 104 895 1086 2035 1666 133 2007 2150 168 1403 450 282 487 226 362 401 325 2292 528 788 274 361 221 430 358 324 373 415 635 268 890 587 1022 2977 233 406 304 135 330 274 98 353 124 310 375 231 437 487 391 708 237 345 326 238 502 685 405 987 1123 765 443 279 741 167 592 425 62 337 376 717 1440 532 372 218 89 646 159 2376 171 5
146 8 784172 43151 55 17166 9082 101 12669 2346 4733 5039 504 4506 7671 4640 6730 1418 5506 4299 962 3371 4489 258 2278 38 1488 1344 37 3273 1238 1309 1394 103 2343 1116 590 2459 1528 504 2107 208 874 1805 75 1593 498 429 898 222 762 1205 70 1764 588 1091 840 129 691 769 196 770 731 770 517 181 6214 1940 181 286 229 420 197 258 444 286 433 754 121 814 469 1 559 239 405 2337 30 1319 1683 30 4891 2070 158 401 1121 376 1686 1119 498 196 45 178 91 95 182 87 95 97 178 96 90 179 93 90 96 120 153 93 88 182 114 91 184 6 181 192 0 180 118 61 180 98 195 174 41
146 9 489936 61901 49 17322 10795 164 9635 4290 4100 9074 3068 6108 12419 4339 6289 6528 3572 11653 4396 4674 6612 2920 3113 2611 3639 2226 1992 4157 2402 3165 7001 717 5178 2942 2341 3914 1415 2601 3688 496 5635 9906 603 4043 1718 1451 2708 1016 1627 2180 361 2932 1237 1357 6326 2647 2112 4903 3162 6073 2548 2944 2151 2119 1987 3348 1964 7876 2308 5660 4589 1665 5421 1259 2931 3548 511 2276 1977 552 4600 1943 3667 1717 507 1770 1482 740 5563 6242 2003 1300 670 853 1264 939 891 1355 635 1920 1189 805 2108 981 2370 1075 1291 918 2739 2420 1092 777 1075 1166 2662 795 636 1087 982 714 1054 119 1024 840 156 858 755 261 953 317 1313 1005 439 3180 1957 1372 3963 838 1304 893 638 1108 3528 3362 7400 1014 1068 712 125 444 339 285 391 170 420 345 232 474 193 521 420 162 307 287 308 326 351 309 371 255 197 266 191 318 275 134 363 230 224 406 355 516 275 308 437 986 314 355 235 578 199 399 443 163 389 357 117 324 87 257 243 162 285 262 336 391 470 545 292 306 367 95 380 237 237 374 290 934 1527 205 382 327 181 536 234 255 206 118 148 150 46 191 192 44 221 142 166 351 108 293 200 116 195 76 174 191 90 307 249 251 249 61 132 66 60 22 53 25 38 51 31 52 84 36 109 30 109 55 33 53 62 2 85 27 59 85 17 55 84 25 125 71 100 145 43 167 77 127 86 178 23 176 131 122 174 82 294 156 275 27 72 29 116 5 93 5 34 85 48 111 51 166 92 85 152 89 118 170 168 208 139 194 105 43 43 23 75 168 41 326 124 119 17
146 10 559564 42200 69 12778 8599 163 8285 4606 4602 12092 2583 4656 6178 2560 3595 3595 3275 6804 1504 2609 4137 4007 2901 2450 4931 2723 2799 5850 1757 1547 3248 526 3645 1993 1220 3332 2139 2155 3464 614 2840 5960 691 6725 2977 2023 3566 882 2720 4947 375 2759 1166 1720 5472 2068 3109 3464 1761 2808 2919 2282 2095 1034 1690 2819 2456 2328 1503 2238 3112 1206 2963 1667 1822 2791 567 1832 1721 560 2197 594 1744 1434 410 1339 1278 381 2079 1190 1191 1233 672 1247 1391 712 1335 875 1590 1567 1017 3807 4280 2096 1343 1443 1047 1085 1035 1955 798 1518 1318 710 1862 1356 1054 1362 969 913 1177 613 2242 4722 416 3135 1549 3558 3532 343 1531 1979 255 1204 1016 285 1084 943 747 1441 1279 673 1362 1179 1152 786 921 1746 3861 1028 1924 1245 961 2402 2572 1264 1002 1281 1098 818 1138 230 1385 821 930 773 196 627 722 89 827 638 185 833 223 902 682 139 581 335 102 236 211 191 260 231 143 253 213 284 102 314 159 319 270 283 329 261 200 348 159 239 358 310 363 449 168 464 509 437 610 250 257 310 110 220 312 172 361 296 336 347 356 205 284 162 256 122 253 268 113 375 264 310 467 192 177 194 121 145 167 280 226 273 536 431 667 851 181 698 679 136 806 266 315 411 115 195 140 28 154 186 80 380 301 34 193 124 14 131 146 35 139 311 84 466 10 522 383 2 131 89 21 94 104 6 121 96 23 105 53 77 81 52 104 90 86 85 47 24 4
146 11 686612 50864 36 17750 7620 100 6261 5202 3374 8638 2035 3332 3685 2823 2840 1759 2423 4586 584 5613 5364 819 3170 973 4665 3520 597 2691 1736 2353 5504 603 2483 1749 735 2247 1190 949 2152 479 1891 6152 403 7672 2003 1621 1692 408 1456 1440 172 1684 747 1029 1777 297 2166 3715 702 2125 367 1271 2046 1430 2433 1090 422 785 310 843 752 352 1126 786 715 2585 306 3862 942 122 1181 735 1018 2528 469 1714 1008 258 1015 1047 424 1486 561 1290 1574 653 1397 1751 538 1694 345 1178 2555 1206 3116 629 522 561 442 701 597 246 754 594 343 545 319 1429 1254 666 766 86 667 722 228 932 565 781 2209 351 714 553 478 893 614 401 678 262 602 487 378 565 816 326 662 264 315 322 156 173 123 147 143 169 327 191 385 881 300 234 168 136 124 276 40 362 37 412 345 175 849 368 1320 4414 61 1004 408 40 419 285 167 661 306 520 127 34 183 142 264 789 117 89 121 108 105 200 122 155 62 229 107 131 207 38 224 207 36 262 201 56 259 120 249 138
146 12 678637 54964 48 19314 14056 113 10339 4111 4671 8851 2878 3252 5039 2574 2741 4772 2624 5787 1982 3835 4482 2384 2701 2132 5520 4581 2077 5475 1740 1913 2926 957 2924 2108 1706 2884 1145 1879 2898 543 4819 4379 752 3560 2124 888 2535 1281 2155 2230 328 2335 1687 1586 5717 1247 755 1475 1012 1120 1225 905 890 1567 687 1769 891 486 1127 1317 702 760 635 513 472 886 340 1468 2164 1239 4104 1112 5329 749 325 867 587 286 497 435 204 561 335 413 793 417 1415 1854 947 1970 666 604 1435 736 1041 1296 1481 1228 671 766 763 377 636 536 773 401 350 520 403 350 662 128 737 603 256 801 283 502 738 79 785 360 147 431 2574 345 1988 115 171 205 172 199 169 62 192 28 110 56 56 61 52 48 29 45 74 43 57 71 29 54 51 32 59 39 38 40 66 39 28 85 29 15 7 11 13 9 7 8 18 5 6 18 12 9 22 9 12 16 11 14 22 0 14 18 0 28 17 7 21 12 9 16 8 9 9 18 9 6 5 23 14 11 15 9 6 10 21 8 28 17 21 4 37 11 10 18 0 22 12 6 38 0 30 9 9 25 8 18 8 42 17 37 20 34 35 6 36 45 4 41 60 48 43 55 35 26 91 40 71 65 33 63 38 162 32 68 9
146 13 614868 69517 27 17183 10120 71 8585 6911 3817 12101 7406 3490 7917 2291 2909 3000 2321 5598 3975 3728 6007 2624 1926 2175 4983 2157 1815 3621 1685 2700 3779 509 2519 1340 1568 4616 1175 4148 2672 456 2743 2667 303 2747 1726 1165 2683 3525 1753 4535 351 3634 1459 1229 2378 2681 1405 3447 1668 1415 2727 2383 1279 888 765 1284 686 702 885 886 791 610 908 738 569 1025 376 908 1358 1295 1065 1171 1313 1310 600 1017 936 238 981 900 259 1084 2225 900 1758 2248 1483 2516 375 879 343 642 577 533 558 473 1104 594 1818 924 929 914 1484 968 2014 3778 749 2421 551 461 881 149 824 855 174 800 711 338 770 310 931 779 261 1071 906 684 1329 850 827 884 697 649 1227 559 327 1010 359 1618 1979 141 1410 387 287 314 2503 643 3103 571 333 489 556 75 579 501 1317 2805 159 372 434 47 325 322 34 308 21 332 320 26 341 373 37 421 136 328 3238 1711 273 190 34 221 0 205 139 0 108 90 12 114 64 140 142 60 108 63 32 98 50 38 93 53 97 14 90 105 23 101 25 106 97 23 112 85 30 118 2 118 110 52 151 71 67 39
146 14 591090 76931 39 20263 19539 95 16060 3342 3977 8285 3190 5271 8633 2707 4525 2281 4620 6868 4372 1961 4109 1731 1921 1643 3961 2170 1685 3201 1311 2332 6400 691 3672 3104 1362 3976 1680 2008 7172 308 7637 4356 220 4052 2342 1263 3004 1209 2412 6317 321 5178 1801 1406 3567 1355 3531 4535 2550 2340 1671 1848 1551 1514 1423 2020 1242 2493 1114 2933 2405 1764 1798 1634 2355 4245 287 1575 1502 450 1695 627 2937 2961 391 2002 3530 528 2006 1092 657 1249 953 1782 1177 398 1329 786 746 1282 545 1011 1190 1433 504 1886 1139 470 868 2445 396 770 219 649 488 444 391 1099 255 525 558 107 607 692 166 651 556 263 1184 370 1050 885 141 610 449 233 459 187 304 302 205 106 301 850 361 505 130 185 87 133 153 118 204 46 236 197 94 224 51 238 122 119 217 148 120 197 97 144 223 57 201 223 51 197 47 249 188 44 232 206 49 214 97 135 118 48 137 26 146 342 403 1995 8 345 30 14 26 27
146 15 636243 55605 71 16977 16469 100 11394 2614 3799 6248 1399 3660 4375 984 3771 1439 3548 4455 1588 3052 5320 4972 2563 1393 7688 2974 2822 3816 1961 2185 5339 530 2919 1592 1446 3414 1355 2898 5144 490 4588 4241 168 3987 1641 1077 6104 1628 2736 4175 363 4265 3095 4112 3519 1059 1880 4537 901 2096 1312 2066 2049 1237 1303 3262 1612 2896 1282 1756 1300 2022 2135 1021 389 1310 192 2332 2119 834 1415 878 565 1135 423 3483 1033 229 1021 1430 391 3400 558 1466 1208 4083 1354 1213 332 957 380 616 905 261 1018 377 585 388 197 570 429 308 771 191 774 532 310 749 608 285 937 480 1112 805 181 888 1567 2080 1857 188 234 314 63 346 254 380 427 166 526 318 291 556 293 448 286 80 253 275 95 309 247 397 427 284 670 325 312 500 149 588 787 134 594 147 425 542 75 642 557 151 443 194 319 452 201 443 485 213 561 261 435 425 194 294 304 158 275 94 637 294 74 255 83 196 267 4 304 336 14 692 165 620 219 4 201 183 23 220 56 196 230 24 218 286 42 152 137 114 1
146 16 620572 60773 47 14680 9074 122 10279 3474 4071 16766 3250 4549 9294 5997 3444 6760 2291 4233 1791 2666 6666 1428 5832 1498 2771 1802 1246 3714 1139 3605 2359 300 2534 1808 1067 3748 1740 2091 4139 703 3064 5425 447 3826 2946 1281 2340 1211 1594 2337 287 2701 1353 2668 1858 1043 715 1397 933 1295 1201 2962 1375 1471 3584 4464 2060 1393 1218 2217 1760 889 1501 869 840 1343 588 1359 1441 370 848 693 923 5779 834 1977 840 462 708 874 476 568 496 405 579 496 576 1825 522 1213 288 393 644 558 444 351 548 406 389 669 341 554 996 392 648 297 482 540 289 618 769 140 748 518 163 641 529 331 657 200 692 653 214 3191 983 1785 1655 558 443 2046 809 528 859 356 979 677 925 671 560 601 517 401 582 357 1053 762 669 1273 302 1553 652 114 538 382 153 504 158 388 527 159 404 499 180 396 378 475 536 216 345 440 118 429 375 1725 1208 437 232 1114 782 432 257 163 173 43 216 190 238 371 71 141 194 45 221 94 89 140 35 107 198 9 193 188 45 285 463 189 257 10 583 233 71 212 351 434 463 422 225 40 27 35 15 27 91 19 102 39 83 97 18 115 104 19 99 29 121 102 26 125 68 59 151 10 124 127 2 133 94 33 121 0 145 133 24 158 362 105 551 319 212 314 185 305 185 110 294 169 189 306 200 91 100 377 34 153 32 52 27 73 59 72 66 86 200 179 226 114 23 57 67 21 66 60 16 63 83 19 76 16 98 120 14 262 206 0 116 1
146 17 650841 55463 52 18497 10788 185 8730 2703 4447 6688 2199 4023 7176 1905 3788 1605 3495 10183 1566 9244 4563 2554 2341 2329 5191 2702 782 3352 1326 1194 2247 393 3575 1955 1627 2314 1108 772 2378 361 2359 3180 287 2925 1528 1392 6358 2185 4084 2909 382 2390 1184 1600 3243 1029 1530 6699 832 2432 791 5500 1892 471 1457 1476 559 1247 563 838 624 456 1215 983 674 1233 217 946 1036 221 1108 534 771 1152 367 3774 2037 588 3023 957 1100 1459 395 1248 995 623 1153 1526 624 1162 357 983 1049 335 821 504 928 501 348 676 683 498 1382 717 3305 1147 488 706 558 363 861 238 925 883 566 706 855 525 691 543 986 760 331 622 526 271 482 225 353 1160 2393 1210 932 391 547 441 417 842 431 873 544 699 707 360 608 586 295 1371 268 1108 1110 511 1476 94 182 343 148 292 369 3 509 551 78 615 224 534 541 157 356 357 77 239 322 66 303 253 158 135 89 38 93 97 74 70 91 112 61 114 36 133 115 47 203 82 148 215 11 34 25 9 26 17 81 189 54 151 104 0 98 112 0 55 19 0 21 0 17 25 0 82 31 0 8 10 0 21 11 0 10 3 5 11 0 9 12 0 15 7 0 9 11 0 13 11 0 11 8 10 8 0 9 19 0 8 9 0 11 9 0 18 12 0 22 4 3 11 0 16 16 0 19 23 0 42 37 0 45 34 0 41 0 41 41 0 40 40 0 44 71 0 80 5
146 18 589898 62161 40 17719 10949 138 12035 6731 5033 7103 2685 3099 9174 2485 2976 5497 4456 8281 2657 8002 5079 1598 1827 1629 2599 2078 2475 3493 1513 1580 3237 671 2722 1184 1766 2598 1172 2090 2818 517 4222 3823 470 3811 3349 6301 5529 1596 1449 3264 509 3304 2146 1193 1829 1419 1819 2989 2176 1587 1631 1748 1583 751 1349 1623 1007 1728 779 2340 1837 828 1981 1227 1480 2175 528 2213 2959 772 4823 2890 5264 2424 531 1856 2468 1548 2606 2667 2325 1351 954 920 1435 621 2014 1217 1348 1683 862 898 1265 1032 773 963 962 1440 1064 2933 1202 1859 623 665 1128 730 526 880 684 533 991 156 1097 1116 523 2648 2067 2277 2336 410 3805 1385 2233 3445 1761 2659 4798 340 1841 880 265 410 540 596 432 551 355 397 239 352 314 345 471 145 485 541 310 219 14 81 110 12 120 31 115 112 56 112 96 104 73 136 319 152 88 52 302 112 628 301 390 110 5 145 102 145 249 106 239 118 14 53 194 13 197 45 126 66 10 84 56 10 57 66 18 75 20 95 87 13 102 81 51 137 6 132 116 9 62 44 40 69 4 10 7 5 12 7 5 9 8 5 10 3 9 6 4 12 7 4 15 3 4 10 0 13 10 0 22 23 0 33 38 0 29
146 19 668438 51628 62 18394 11543 142 9827 5565 4144 8170 2818 4902 11796 1678 7105 2366 4550 5967 1821 2929 4088 2464 2615 2843 4235 3536 1632 4964 1790 3365 5582 536 6469 3041 1514 4087 1758 2411 3737 445 3285 3243 440 3780 2039 1434 2810 1338 1957 3587 388 3868 1042 1511 2278 1151 1630 4505 1365 2556 1397 1630 1501 1240 1212 1770 1133 973 929 1654 880 961 2432 819 3576 1974 242 2094 1861 257 2135 435 1597 1172 82 1246 799 128 1132 598 352 1429 492 2283 824 2342 892 623 135 191 79 183 218 331 1027 521 1340 650 278 428 233 302 202 427 326 259 233 117 340 216 157 161 192 274 120 215 328 195 409 236 188 194 72 406 227 448 440 334 541 216 237 208 109 74 58 111 33 62 110 19 86 121 12 265 212 21 164 130 75 162 89 90 54 97 171 244 43 310 772 91 2311 1241 66 110 86 16 13 10 8 8 16 14 13 23 16 12 19 3 19 28 0 22 18 3 23 12 15 25 0 22 44 29 84 86 86 130 74 108 21 26 33 17 81 200 14 59 26 17 52 11 123 89 19 146 0 268 106 0 1
146 20 698176 47456 51 13612 7744 125 12296 4718 2714 5840 2770 2420 5809 2133 2731 4141 1895 6032 3524 2687 3496 1351 1696 1757 2626 2478 2086 4065 1108 1926 2267 725 2490 1653 2605 2768 1977 1819 2627 457 2000 1816 779 1747 2214 574 2887 3509 1015 1241 354 1893 1035 1970 943 806 385 1099 881 482 1380 1330 2954 974 3832 3544 970 687 752 1152 816 1005 1033 1189 1059 3145 205 1841 480 115 484 207 370 669 154 1692 610 129 630 710 913 1614 577 358 626 352 775 802 1144 1334 658 943 811 647 479 800 899 608 564 1091 648 528 409 429 564 305 376 893 498 643 1000 108 904 401 330 397 385 224 562 136 587 818 176 434 327 204 438 207 554 351 248 553 171 451 609 126 348 397 81 460 187 454 483 196 668 238 226 367 55 344 325 110 435 141 595 2113 113 516 460 191 572 258 403 640 115 574 1130 159 183 228 25 231 42 208 205 49 219 133 145 238 38 287 265 77 193 192 137 297 462 1580 688 340 1165 319 776 298 93 388 282 280 685 32 140 103 13 102 103 20 95 106 29 125 44 435 25 108 93 12 93 101 13 97 103 11 117 8 98 103 5 101 121 16 102 14 103 100 12 126 76 46 108 9 112 94 8 112 92 34 102 11 112 131 106 143 140 168 175 53 117 112 27 110 10 134 112 7 109 136 16 105 28 94 120 24 97 120 51 122 18 144 112 87 121 173 65 135 4 152 144 48 207 113 103 197 0 214 134 15 76 30 16 79 95 10 92 101 80 163 21 142 106 5 178 169 67 168 100 90 134 289 97 172 868 652 580 33
147 1 849385 93061 0 14007 2150 25 1074 746 194 747 118 505 516 27 521 455 93 643 271 359 564 139 395 328 149 357 222 170 357 172 233 306 154 249 263 179 316 182 175 294 147 219 245 159 160 195 187 204 190 187 223 185 158 154 133 148 147 139 131 141 148 139 167 209 162 202 136 248 181 185 229 223 139 295 147 200 236 89 102 97 64 71 86 76 73 74 64 121 63 95 146 73 116 115 66 132 143 148 122 97 132 104 80 112 114 80 136 78 79 75 59 61 70 47 65 34 49 35 36 50 46 35 57 41 47 56 43 45 57 24 41 30 30 37 16 28 35 22 31 32 14 42 35 27 34 20 39 46 19 40 23 26 56 15 26 42 24 39 28 28 39 24 24 41 17 37 28 27 30 32 31 30 25 30 24 27 33 32 24 23 30 37 30 32 29 30 33 26 28 32 34 25 16 28 20 28 19 16 24 32 29 21 20 21 21 18 30 24 23 29 26 16 29 22 19 29 14 32 30 14 31 25 17 27 23 24 18 22 26 21 21 21 17 26 23 22 24 24 30 18 21 27 13 22 23 25 20 20 15 36 17 25 31 20 20 20 11 23 34 15 26 20 31 18 17 26 22 23 25 20 24 18 24 30 15 25 26 15 27 30 26 21 27 19 28 26 27 30 20 30 38 23 26 36 41 43 42 47 42 42 49 43 38 59 23 40 62 27 63 41 49 56 46 64 49 70 53 61 53 56 50 60 63 70 51 76 43 31 42 43 34 34 45 37 55 30 41 43 34 46 34 35 42 43 40 47 39 45 80 47 30 46 21 30 35 29 30 27 34 25 33 34 19 42 40 19 57 30 54 54 26 43 50 17 44 34 31 32 25 35 40 30 35 28 27 42 29 34 30 33 37 27 27 54 43 47 34 35 30 25 29 38 54 43 40 70 49 48 67 45 59 44 53 45 31 65 57 45 46 34 50 63 33 42 56 29 59 49 28 62 29 63 64 23 53 55 31 51 67 56 43 63 51 60 53 66 51 55 78 46 63 65 47 58 71 49 61 80 71 56 36 61 45 44 45 43 43 45 58 33 75 63 29 46 31 39 33 41 29 25 60 70 26 90 44 92 93 37 123 79 34 37 36 42 23 27 41 29 32 29 25 19 19 28 17 26 19 19 26 21 28 23 22 52 34 41 23 17 26 13 14 27 20 8 19 29 4 9 32 6 20 28 7 18 21 10 16 23 15 23 18 13 23 17 12 22 28 18 30 22 5 37 59 6 41 41 11 27 36 15 26 24 23 40 18 26 25 12 18 17 19 24 8 20 20 15 20 18 12 25 16 16 23 8 21 21 15 23 17 19 23 10 22 16 12 19 29 6 15 24 12 12 31 9 20 32 14 15 14 13 17 16 16 23 22 22 24 19 33 23 20 27 19 17 16 26 19 13 26 22 17 15 16 23 15 16 29 14 8 14 12 10 19 1 16 17 3 16 19 6 14 7 15 25 10 15 27 2 37 21 3 38 16 13 49 23 31 40 22 34 8 31 17 20 30 11 32 19 23 19 18 8 26 22 22 24 24 57 40 31 52 60 22 45 32 5 29 28 1 16 5 9 8 0 9 12 0 7 18 0 14 10 0 9 8 7 12 12 9 10 3 8 9 3 8 8 2 8 8 5 13 4 6 11 9 5 10 8 8 10 16 6 3 16 5 25 26 34 33 30 36 26 38 33 13 12 6 3 2 4 5 2 3 3 0 0 2 4 4 3 1 3 3 1 1 6 2 3 3 0 3 5 1 2 3 2 3 1 2 7 0 2 3 0 2 8 0 0 4 0 3 5 0 4 3 1 1 2 2 6 3 3 4 1 4 4 1 2 5 1 3 1 1 3 4 4 2 2 2 1 5 4 0 4 3 1 7 2 1 4 1 2 8 0 5 3 0 5 9 0 4 3 4 5 1 5 5 3 2 3 2 1 3 8 3 2 2 3 0 10 0 12 4 0 8 5 0 9 3 3 8 3 4 5 8 6 3 10 1 9 4 1 7 5 8 7 8 16 3 12 8 14 11 12 9 3
147 2 846257 82883 0 14096 2351 27 1050 640 119 653 225 432 597 97 496 540 75 564 457 160 576 306 308 531 180 459 484 166 487 426 240 392 286 226 381 221 293 338 214 349 197 192 288 134 249 191 190 230 178 242 204 261 218 176 241 269 178 393 238 186 262 165 181 225 130 221 153 143 232 133 153 197 146 145 162 163 178 121 206 174 162 186 223 164 180 241 162 381 225 175 176 158 178 252 112 235 162 164 180 201 151 245 159 182 199 194 144 192 108 185 181 104 203 164 154 249 113 183 143 109 146 104 108 159 117 92 143 108 111 133 106 115 124 111 145 91 100 169 94 112 154 118 141 145 124 192 128 149 191 110 183 174 158 184 200 131 198 200 134 184 197 123 196 130 140 158 131 150 176 149 153 138 103 92 102 83 108 71 70 88 81 97 74 84 84 72 84 118 105 58 125 111 41 107 54 57 49 60 61 45 58 58 55 39 46 73 45 50 51 52 54 37 46 70 45 45 94 44 71 86 95 57 54 74 72 59 83 79 66 63 70 91 77 57 71 60 60 67 76 60 71 58 60 66 53 81 50 45 67 60 54 62 61 64 43 67 86 48 77 141 130 58 107 100 54 86 68 61 44 55 55 42 50 53 56 64 51 66 63 47 51 56 61 62 51 53 46 72 31 54 60 38 59 56 25 48 49 31 49 32 25 48 47 40 53 35 34 38 37 40 36 36 40 44 38 42 48 47 42 42 53 29 21 56 34 43 47 17 49 54 18 63 59 24 62 39 50 73 28 48 71 23 73 48 25 59 56 29 65 43 30 57 44 42 62 47 49 65 37 52 47 44 62 38 46 51 32 56 38 44 63 29 41 47 17 30 67 11 50 32 36 56 26 38 55 27 35 43 21 59 53 37 67 37 48 60 41 65 92 39 97 71 48 70 66 57 56 68 34 23 15 27 27 16 17 26 18 22 24 17 22 19 26 15 17 30 22 17 25 16 15 22 18 32 16 17 24 13 28 23 16 26 15 16 24 15 17 5 12 19 4 19 6 7 11 18 11 11 15 10 12 4 19 15 3 17 9 12 12 6 15 9 12 15 8 14 15 9 13 7 18 5 14 15 3 14 10 13 10 15 11 14 7 10 17 6 14 10 8 17 11 13 12 11 11 9 20 2 13 25 1 18 8 11 11 8 10 12 11 18 11 15 4 11 13 4 15 11 8 17 7 20 8 3 23 12 12 17 6 11 17 3 23 20 4 15 10 5 22 9 11 13 10 17 7 9 18 9 13 20 7 14 13 9 16 6 9 23 10 7 23 7 12 9 14 14 17 6 17 11 7 21 20 1 18 22 4 25 11 6 16 10 17 18 8 17 21 11 17 21 7 15 15 10 12 26 6 12 19 9 10 23 9 17 12 16 12 20 10 12 21 16 11 7 18 11 16 15 19 10 5 17 5 9 15 3 3 14 5 3 4 8 6 5 3 11 6 3 6 6 2 12 3 4 7 4 4 9 0 10 7 6 3 3 3 15 2 8 9 1 4 7 1 10 1 10 6 4 5 9 0 7 7 3 11 5 1 10 1 8 12 2 10 7 1 8 5 5 9 6 10 5 5 5 7 4 10 5 7 8 6 6 7 1 10 7 2 11 11 4 2 11 6 6 5 7 8 0 10 12 5 8 3 10 6 4 12 5 6 5 5 9 6 6 8 3 6 3 4 6 9 3 7 7 7 19 4 8 7 3 14 11 4 13 12 3 17 4 9 14 2 10 13 5 9 11 3 12 7 2 19 12 2 14 4 5 14 10 8 21 14 10 18 17 6 8 17 6 13 11 4 8 26 5 10 9 5 14 26 0 11 15 2 20 6 1 18 8 2 9 15 3 19 8 8 13 6 12 9 10 11 7 5 8 23 11 23 15 23 19 8 35 36 9 43 19 1 5 10 5 13 9 5 14 10 7 12 0 13 8 0 3 6 0 10 6 8 10 22 18 23 24 37 24 26 38 18 20 16 26 7 18 5 14 2 0 1
