time: 1000000000
146 20 410621 93669 1800 44331 31753 2652 27730 7540 19633 23083 5418 19553 17407 5177 17544 6125 11390 14266 5123 13162 8461 10528 9916 5117 11310 8403 4273 9033 5457 8881 7667 4927 10065 5656 5256 6881 3187 6089 5528 2908 5310 2886 4231 3864 2020 3229 1862 1099 1581 917 1115 1212 762 1147 1113 1859 2258 2004 2650 2584 1744 1575 1331 1171 1220 1337 1630 1774 1272 1568 1558 1618 1103 1092 992 774 798 700 441 649 367 431 541 493 832 440 628 644 593 679 935 837 741 611 474 479 423 233 262 120 272 261 96 66 49 17 59 162 136 176 65 72 58 26 18 0 6 4 1 19 89 125 58 4 8 2 3 3 3 4 5 0 7 3 4 5 3 1 3 7 4 3 4 10 3 22 9 10 20 13 29 24 8 13 0 6 13 0 10 15 32 69 113 29 80 59 156 270 310 217 187 25 5
147 1 581657 129899 1276 47041 17164 1175 9692 3718 3959 5786 840 5160 4195 1105 4437 2529 2132 3437 1362 2840 2456 1256 2821 1752 1604 2394 1500 1805 1984 1229 1939 1601 1332 1882 1280 1534 1706 1092 1574 1352 1207 1469 1191 1227 1350 1135 1209 1229 1114 1311 1143 1169 1257 1017 1065 1184 1034 1146 1111 1098 1124 1119 1148 1128 1066 1075 1042 980 982 1013 898 929 874 974 931 895 983 969 907 974 941 980 851 788 949 810 832 877 858 847 820 809 802 752 790 794 755 763 808 776 706 790 724 698 791 635 643 648 604 612 565 547 586 567 553 570 537 496 512 487 577 549 545 643 551 594 595 644 636 555 496 447 605 497 486 584 490 537 473 524 495 480 476 529 532 499 514 444 437 418 397 486 453 416 427 434 451 392 418 379 377 391 361 365 363 409 401 338 345 329 388 299 312 262 230 292 251 294 272 271 253 245 312 298 282 243 337 261 303 275 249 278 285 290 260 295 308 245 244 267 227 222 222 188 238 189 205 205 200 227 221 214 240 192 218 194 207 177 151 189 191 147 199 148 132 164 142 160 197 232 203 203 170 194 201 234 183 261 224 247 232 152 206 183 179 173 138 163 119 133 135 119 109 123 102 112 124 114 152 115 156 134 129 96 125 128 142 120 122 91 130 122 181 165 173 213 211 170 212 182 144 177 145 182 178 162 179 159 177 167 125 137 143 140 172 187 129 131 133 124 134 109 127 146 120 95 147 152 146 130 155 170 123 134 132 105 148 120 132 118 123 89 116 66 84 91 71 99 76 94 91 97 96 95 94 105 96 134 146 108 128 104 122 83 82 108 97 81 82 57 86 59 67 67 61 69 58 46 55 65 49 61 78 81 129 124 116 99 82 79 50 47 46 39 53 57 33 58 54 56 64 74 67 49 55 41 43 65 69 84 119 63 108 97 52 42 58 51 54 70 57 49 66 33 54 42 15 41 29 39 34 24 29 37 15 25 29 22 23 20 11 25 26 14 23 32 20 37 29 37 57 18 44 39 32 46 38 28 35 41 27 18 33 12 10 13 9 16 13 22 18 17 25 14 24 25 15 17 21 23 15 18 21 19 11 28 16 17 12 14 14 11 25 21 27 36 17 43 36 38 23 24 24 34 24 37 31 17 27 18 19 21 19 18 17 14 11 6 18 17 12 11 2 18 7 15 14 12 16 11 11 12 15 16 27 17 12 14 24 9 13 8 8 9 11 5 9 10 7 16 6 7 12 11 13 9 8 8 15 5 15 9 9 9 9 8 9 9 11 10 6 6 5 7 12 9 7 10 6 19 11 4 11 4 4 15 4 7 13 7 13 15 3 5 12 9 9 4 6 9 6 13 10 8 10 9 8 16 5 10 6 7 10 12 10 8 13 15 13 13 16 17 16 28 41 22 15 20 23 23 17 9 11 11 15 11 15 9 13 13 10 11 12 14 12 11 17 20 23 22 23 15 39 21 23 25 33 10 21 12 15 8 6 7 7 14 10 17 13 9 12 4 21 6 11 24 4 21 16 16 23 10 14 8 5 6 14 20 6 8 6 8 13 3 9 14 12 16 14 12 10 10 18 15 13 12 30 26 24 15 18 9 16 26 5 19 5 14 14 9 12 5 2 13 5 11 12 3 13 5 7 13 13 4 6 7 1 4 9 8 21 3 18 11 2 8 12 2 6 3 5 0 1 3 11 8 29 23 26 17 7 21 17 16 23 12 18 9 12 26 7 8 13 2 7 9 0 10 5 4 4 2 8 6 2 2 2 0 4 10 0 18 4 6 4 3 5 9 3 1 4 7 3 7 2 3 5 6 4 5 4 8 8 1 6 2 2 5 2 7 4 2 2 7 7 1 4 1 2 5 2 4 3 0 3 12 0 5 2 3 7 2 5 6 10 3 3
147 2 606591 132282 1303 45085 15059 982 7997 3105 3536 5029 707 4556 3563 900 3843 2237 2029 3283 1301 2765 2586 1165 2909 1789 1670 2240 1370 1820 1911 1184 1928 1625 1290 1876 1288 1588 1683 1234 1674 1548 1202 1467 1284 1272 1449 1159 1290 1205 1177 1266 1236 1054 1317 1098 1064 1227 1022 1176 1171 921 1147 1172 1021 1043 1027 859 991 787 913 837 866 798 818 839 805 769 731 710 696 648 708 704 666 744 641 669 654 648 607 659 654 636 638 593 642 620 649 583 559 630 567 657 584 614 571 497 532 539 575 590 524 530 579 485 511 520 534 508 512 476 564 483 475 477 460 409 481 460 464 385 475 421 390 415 341 383 378 332 324 373 392 423 451 398 464 381 414 407 395 356 364 334 346 310 287 283 263 310 344 284 414 392 343 418 323 368 366 309 333 290 339 247 253 334 311 288 359 281 263 274 217 239 242 241 236 276 245 232 236 219 199 178 211 187 208 207 191 209 203 132 218 175 210 236 169 195 240 171 255 236 213 234 210 228 240 231 216 258 217 178 194 143 152 197 134 214 179 178 217 179 144 202 196 146 125 143 128 126 140 143 152 121 162 156 143 163 130 188 156 163 146 128 158 125 135 127 99 131 103 107 132 104 134 129 97 112 114 119 127 95 134 147 111 100 121 129 120 128 120 128 135 104 145 117 137 158 142 187 144 171 179 164 151 136 140 111 142 118 132 127 117 126 123 132 132 118 157 100 105 121 105 119 126 136 148 137 131 162 121 134 155 118 122 119 130 158 132 153 131 144 133 143 115 179 135 117 110 127 92 94 101 62 101 87 56 72 70 62 50 29 52 41 33 64 41 59 50 55 56 60 68 73 84 69 45 58 32 61 47 33 42 47 54 27 55 41 48 48 55 52 48 24 39 39 28 21 23 30 23 45 42 26 46 44 41 29 35 32 31 37 33 49 43 42 49 58 39 50 36 33 48 41 33 31 18 22 25 28 35 63 14 39 31 28 23 25 24 23 16 15 35 25 12 32 22 23 39 44 37 50 40 53 39 22 53 21 38 32 42 35 37 26 31 33 29 22 25 22 13 33 1 30 36 17 54 29 35 52 43 64 43 41 30 36 27 21 29 51 31 18 46 16 15 16 17 13 26 10 18 18 8 18 11 9 13 14 12 21 10 17 29 13 25 17 22 19 36 34 18 25 23 15 30 24 30 22 35 18 12 19 12 11 9 10 18 19 20 6 18 16 17 13 15 8 1 2 3 3 3 5 9 4 4 4 1 6 5 4 7 7 4 6 0 5 4 6 4 5 1 5 6 2 8 1 3 3 8 2 5 2 0 6 5 7 1 5 3 7 1 7 7 9 2 8 8 4 10 1 2
147 3 589918 133575 1393 48074 17183 1218 9667 3481 3918 5532 722 5135 3988 1014 4126 2191 1986 3128 1140 2804 2291 1239 2827 1749 1761 2623 1329 1922 1925 1156 2136 1611 1378 2081 1297 1706 1626 1072 1571 1313 1219 1564 1176 1467 1352 1128 1401 1191 1140 1334 1042 1144 1144 1025 1046 1029 1007 1077 887 907 868 759 808 814 808 853 754 835 819 744 863 813 762 835 733 860 783 759 749 739 818 712 774 797 771 717 775 693 876 762 722 702 730 644 613 655 626 669 641 682 666 629 709 667 657 655 566 638 606 666 725 666 636 611 577 589 584 606 538 582 491 496 511 510 496 499 471 535 447 517 461 401 473 411 439 431 391 419 453 394 520 424 400 413 370 404 375 386 421 453 487 456 458 423 442 419 375 412 379 386 328 408 324 378 350 341 396 357 391 368 335 310 346 329 305 302 336 314 277 309 344 263 330 242 267 275 239 226 230 190 239 240 250 261 234 239 288 236 264 256 255 182 202 186 185 206 201 158 177 193 152 186 149 172 156 141 147 178 152 150 153 155 160 133 164 132 138 157 136 147 169 119 142 163 132 129 125 128 142 123 128 135 139 157 141 158 150 153 158 142 173 172 167 186 159 127 142 165 148 139 117 133 129 138 150 148 123 152 144 159 148 155 121 132 112 112 147 90 131 141 128 156 123 150 151 121 126 123 113 128 81 108 78 85 121 62 124 107 98 110 109 139 120 132 139 161 125 153 111 107 99 93 73 108 99 90 91 129 72 86 106 102 99 108 94 106 85 75 154 103 141 103 96 94 87 95 91 71 118 119 57 98 72 66 89 71 88 71 78 74 95 80 91 57 71 66 62 73 54 52 57 44 50 50 39 32 32 49 43 46 41 54 36 60 48 46 56 38 38 30 31 48 41 33 32 54 40 53 38 51 50 67 41 44 68 56 55 43 38 50 33 38 45 37 38 36 26 22 27 31 24 25 30 30 37 41 23 40 63 28 66 62 40 46 44 37 42 31 28 44 46 32 57 43 63 45 47 42 73 53 57 74 72 78 63 61 72 30 47 31 39 36 28 25 17 17 16 37 29 20 42 21 32 27 33 22 29 20 22 23 26 23 11 13 6 23 28 10 17 11 8 24 6 18 41 39 37 36 31 29 17 21 20 11 17 27 4 19 22 6 18 22 16 33 12 14 24 9 18 17 20 15 20 19 32 18 16 37 17 49 31 20 31 20 21 32 14 16 21 23 33 11 19 25 10 13 14 12 16 10 19 17 8 10 9 11 13 9 17 9 16 12 14 19 21 32 9 9 12 11 19 17 20 23 15 15 24 6 23 18 12 12 4 13 13 10 11 13 7 14 8 12 16 8 12 6 16 8 13 12 11 6 13 8 6 13 7 14 8 13 12 5 19 7 6 11 10 12 8 8 8 13 10 11 10 12 14 13 11 19 10 10 17 14 21 11 20 18 14 12 23 16 14 12 5 14 8 6 15 8 5 11 11 13 10 13 12 19 10 11 13 6 14 12 12 17 5 12 14 13 11 8 8 8 6 7 21 17 10 20 8 11 13 15 8 16 17 5 14 13 13 10 6 8 7 6 7 7 8 2 6 2 4 2 11 5 4 6 4 3 11 9 7 8 4 5 7 1 8 5 2 4 6 8 5 8 3 8 6 6 5 10 10 2 9 4 2 7 4 4 1 9 5 3 13 6 3 3 3 7 5 6 5 8 4 1 8 3 7 5 6 4 5 7 3 10 8 6 7 2 5 14 4 9 3 4 6 0 9 4 0 15 10 2 6 7 4 3 8 6 7 13 5 11 7 4 9 6 10 5 1 4 9 4 10 11 2 10 9 7 19 21 10 23 35 17 22 19 14 11 4 12 8 16 25 6 13 6 11 2 11 8 4 8 5 12 6 6 10 4 9 20 38 17 24 13 3 5 8 9 4 6 15 4 2 4 5 6 3 12 1 4 6 0 7 2 6 5 7 1 4 8 5 9 3 4 13 19 17 13 6 15 7 11 8 13 8 17 10 13 9 10 11 10 11 1
147 4 603317 136172 1373 47177 16297 1084 9289 3483 3782 5355 679 4711 3550 929 3803 2150 1981 3145 1311 2736 2448 1106 2851 1690 1641 2314 1296 1702 1968 1144 1797 1602 1288 1849 1230 1532 1595 1215 1698 1526 1312 1609 1289 1216 1330 1045 1148 1135 1028 1136 1042 1021 1112 1060 1048 1004 1010 947 926 1028 972 1004 923 948 908 825 777 809 803 842 860 893 867 872 827 823 940 785 913 921 888 884 881 864 942 915 815 794 712 697 652 703 663 677 644 626 591 634 526 593 593 478 558 562 492 600 559 511 522 497 529 542 539 475 465 467 448 463 410 436 493 424 483 487 422 492 382 392 423 352 432 375 400 456 390 449 401 369 414 354 429 371 422 323 343 342 363 324 374 320 335 326 373 301 323 243 275 272 281 296 253 275 289 267 244 260 313 238 287 291 268 295 322 315 317 287 256 241 239 266 233 238 228 250 227 239 190 253 203 231 215 196 222 230 246 221 239 199 215 259 215 264 231 201 217 184 200 195 220 189 202 156 163 169 174 151 166 224 204 209 166 208 174 191 192 157 189 153 164 183 147 182 162 176 144 172 194 217 215 223 280 203 192 217 214 245 177 177 178 142 166 167 152 155 169 176 156 155 143 172 121 144 172 147 142 159 178 150 147 177 128 141 141 134 144 175 159 126 130 134 123 115 115 112 94 108 116 111 101 75 107 67 91 115 68 98 80 66 53 74 81 77 76 77 73 63 78 66 79 73 57 57 42 47 49 53 36 36 33 44 34 36 23 44 33 28 43 22 40 20 28 30 32 54 35 47 45 58 49 30 42 28 34 24 28 24 40 10 32 21 29 19 23 19 35 38 14 37 29 23 16 31 21 15 29 30 22 16 32 22 24 29 33 30 27 14 22 18 16 23 21 20 31 18 29 17 32 29 14 30 19 27 21 21 17 26 41 31 45 33 26 18 17 20 22 13 14 29 17 21 28 18 24 29 27 19 28 42 25 20 25 24 27 33 25 35 47 45 35 27 18 24 24 18 20 14 23 23 21 30 19 31 14 56 43 42 26 16 21 18 18 11 16 20 18 29 18 41 18 29 30 17 33 16 33 31 16 22 41 21 38 25 33 19 25 33 24 32 24 21 27 15 22 30 24 32 38 30 23 35 31 18 29 30 28 22 36 30 19 35 28 41 43 42 29 46 58 39 34 50 38 33 45 32 35 40 21 43 31 28 21 29 10 5 8 6 7 17 9 8 14 6 16 8 5 11 9 6 12 3 6 21 8 10 12 7 12 7 12 10 5 8 18 7 5 13 14 4 10 6 6 8 11 9 10 16 9 15 7 18 19 7 6 11 13 8 15 12 16 15 21 11 15 12 12 19 5 5 7 5 2 13 27 1 30 29 6 17 12 5 9 7 4 12 7 7 20 4 6 4 4 15 7 11 10 6 6 3 11 5 17 3 12 7 8 8 8 4 7 3 12 7 1 9 9 0 13 11 0 7 8 0 14 8 7 22 24 7 16 6 0 6 7 0 6 9 1 3 1 1 6 1 6 3 6 2 9 6 13 6 0 11 4 17 16 8 11 3
147 5 437460 90548 1663 41849 28777 2583 24482 8828 14759 20381 6258 15304 14245 4920 16462 7214 10242 12398 5248 10041 8640 8149 8610 5559 8820 6040 4742 6870 5558 7424 6393 4320 6626 5335 4060 6408 3609 5662 5187 2994 5656 3352 4346 4642 2615 4124 3263 2108 3095 2338 2705 3280 2126 2714 2114 1883 2324 1872 1970 1869 1536 1403 1307 1377 1258 1586 1238 1269 1177 1331 1283 1055 1475 974 971 665 758 860 821 1093 616 625 604 467 523 662 730 753 721 574 508 594 497 570 471 436 357 519 383 550 414 469 489 364 666 828 547 746 341 286 276 183 170 204 208 124 189 124 140 155 210 85 193 122 155 214 220 207 254 162 203 442 309 394 201 226 187 209 185 229 114 131 133 54 84 139 66 74 17 0 16 13 8 11 9 8 17 19 55 14 28
147 6 405825 85740 1595 39015 29129 2885 27657 8642 17141 19103 4700 14532 12640 4610 14155 5485 9953 11235 4494 10133 7565 9099 11309 4989 11286 8571 5154 7761 6162 7349 6811 4667 6653 4854 4906 6814 3429 5491 5193 3041 4643 3030 4504 4238 2470 4442 3891 2809 3637 2763 2815 2955 2459 3259 2072 2004 2609 2205 3063 2834 1735 2217 2261 2276 2436 2485 2885 2461 1770 2322 1921 2330 1934 1973 1750 1137 1313 1428 968 1284 919 965 902 1175 911 828 666 553 756 689 1078 721 856 1004 861 858 699 1004 1246 881 812 680 610 597 614 605 714 725 699 733 713 850 491 667 577 394 540 474 604 358 389 218 170 183 83 104 125 174 92 89 52 97 137 111 176 111 168 266 277 353 426 409 427 283 329 144 124 13 63 32 61 173 141 121 202 16 64 5 23 18 3 17 13 3 36 76 286 129 105 33 85 48 37 105 92 167 333 335 217 42
147 7 387791 95713 1823 49317 34392 3244 28995 8920 18835 22023 4871 21160 16579 5192 16599 5624 12998 12800 5302 9749 7453 9012 10795 6190 11602 8158 5436 9080 5798 10278 6626 4268 7716 4818 4016 5125 2790 4940 3601 2537 3171 1864 3070 3371 1924 3486 3069 2127 3388 2623 3139 3722 2555 3497 3031 2734 2800 2419 2264 2390 1929 1773 2229 1989 1423 1174 1256 1395 1049 1194 1027 1445 1057 1060 951 802 785 1239 1176 1214 1396 961 1143 629 842 894 574 591 387 449 666 608 871 584 703 686 605 669 483 423 318 221 480 381 332 191 203 147 217 203 393 206 371 351 268 247 196 222 262 318 365 463 499 623 251 139 160 84 98 203 37 51 51 23 31 54 10 53 26 15 39 49 19 39 21 29 123 189 197 50 196 67 261 140 109 44 66 15 5 12 3 11 12 4 20 5 31 25 99 33 5 91 57 29 2
147 8 403564 100189 1762 50147 37043 2849 33150 9434 22634 25273 5580 19143 16026 4337 15943 5829 13404 15393 5809 12487 8314 10478 10395 4786 10561 8173 4757 8839 5560 8548 7482 4658 9138 5553 3881 5419 2489 4916 4020 2016 4179 2498 3198 2979 1696 3575 2794 1483 2697 1713 2295 1967 1117 1842 1257 2343 2610 1325 1772 1658 759 1050 830 993 1084 860 971 882 904 1258 1011 1154 1079 523 775 466 498 406 443 501 328 305 689 429 460 203 236 110 177 91 266 177 81 117 102 134 44 52 54 25 56 30 95 117 154 291 186 296 280 112 141 168 107 133 217 50 207 34 107 20 12 9 16 17 26 64 188 108 204 203 244 289 236 80
147 9 458102 112797 2065 52727 35027 2429 25717 7600 17675 19864 5815 15936 14758 4066 16097 5002 13280 11969 3912 9202 5589 8770 8488 4367 7598 4798 3905 6208 3488 6615 5264 3589 7488 4181 3882 4215 2457 5552 3990 1640 4757 2129 3332 3957 1741 3658 2667 1294 1456 867 1243 1164 976 1351 1379 1165 1720 914 869 1123 961 1480 1454 1723 1428 1004 1416 1212 1032 1330 712 758 879 662 971 482 437 398 600 569 261 265 204 171 113 44 17 39 98 45 106 80 32 63 34 9 99 57 166 193 220 228 266 111 174 158 112 179 162 102 60 73 116 101 112 37 47 22 85 45 24 40 30 48 37 49 61 105 76 190 51 79 99 51 155 138 42 118 42 100 337 177 50 1 1
147 10 434051 125512 2278 61197 39887 2322 33437 9424 22242 21263 5730 20635 19055 4187 17938 5778 11771 11493 3776 8796 5461 7190 7437 4166 10515 8546 3711 7254 4177 8811 7616 3977 7516 3705 2623 3084 1654 3845 2245 1241 2952 1475 2649 2315 1136 2857 1561 1128 2006 1079 2014 1416 1129 1182 491 284 654 828 615 384 209 618 301 349 308 529 384 252 273 495 368 60 35 50 10 35 33 26 173 241 203 251 113 15 72 50 66 39 7 3 6 4 113 394 195 20
147 11 446922 106998 2030 52446 35444 3110 31044 8842 20032 22537 5763 17549 15820 4747 16807 6729 12464 15399 6356 12166 9257 10571 9252 5375 8397 6226 4050 6662 4407 6014 5353 3481 7193 4990 2910 3835 1258 2108 1472 1068 1891 1216 1787 1909 939 1991 1557 1244 2790 1527 2751 2252 1625 1259 1240 1183 1365 991 727 828 574 865 632 630 458 527 635 474 477 353 312 328 407 167 210 128 309 393 259 191 188 53 151 92 177 261 224 329 200 259 217 308 490 503 414 445 328 468 565 358 397 298 311 155 286 300 393 525 807 533 446 224 150 321 199 131 230 385 177 184 259 140 100 225 44 101 35 58 64 6 2
147 12 420684 95222 1832 46455 31305 2338 24084 7262 14957 16621 4558 12912 13046 4442 15455 5646 13546 13157 5215 10929 7936 9338 7692 5338 10260 7161 4815 8037 5303 8239 7977 4596 8248 6101 5014 6477 3041 6766 6222 3304 5976 3604 4450 5071 2477 5081 4640 3186 4929 2964 2928 2393 1457 1437 1463 1384 1844 1451 2122 2010 1549 1760 1751 1505 1332 1236 747 988 1035 1261 882 1333 1168 992 1181 1433 972 922 619 677 899 655 679 664 521 655 572 1012 950 821 1050 448 546 569 436 527 300 283 235 230 82 117 126 123 265 180 291 171 115 81 156 124 127 114 231 178 264 366 439 464 616 615 531 481 375 419 362 377 308 301 303 310 269 247 365 203 285 165 178 124 158 60 175 295 269 302 101
147 13 669063 95905 1794 49663 32579 1985 22212 3852 14754 13679 2427 11641 9133 2283 8193 1610 8933 7429 2299 6168 1969 3730 3302 1579 4390 1778 735 1521 1180 2083 1921 690 2126 231 320 434 249 653 987 639 790 226 516 284 132 522 164 6 102 11 88 71 18 85 41 51 83 38 71 88 0 96 13 106 68 173 39
147 14 400708 86923 1738 41952 28220 2433 26152 7615 17112 19950 4634 16994 15345 4992 16232 6273 10114 12623 5509 11419 8667 10118 9327 5690 9708 7236 4715 9111 5848 10360 7620 3724 6244 3913 3854 4968 2363 5102 4822 2991 5077 4054 4920 4871 2671 4477 3615 2476 4741 3385 3967 2680 1973 2682 2341 1831 2649 1871 2458 2443 1679 1721 2145 1955 2035 2038 2249 1602 1785 2077 1675 2220 2265 2167 2203 1598 2112 1867 1523 1600 1084 658 843 731 760 771 587 741 630 912 1127 1145 1359 1316 1308 1885 975 1134 1299 798 802 1039 566 592 252 507 259 214 263 248 237 317 288 361 400 444 597 469 543 574 280 321 149 130 107 154 280 402 336 298 269 262 327 141 54 63 52 22 40 12 28 9 0 42 36 64 71
147 15 376546 85354 1577 41728 29366 2660 26994 8919 16591 20695 5714 16235 15062 4384 17549 7279 12194 14611 5787 10706 7903 8961 9774 5098 10160 6880 4826 8025 6363 7498 6390 4277 6218 4671 4107 5465 2761 4588 4066 2329 4461 3399 3984 5176 2628 4691 3464 2574 4357 3245 3723 4420 2913 4016 3162 2732 2994 2496 3317 3072 3014 2653 2733 3033 1882 2168 1938 1787 1556 1874 1733 2808 2279 2206 1928 1653 1643 2182 2585 2810 2420 1833 2092 1437 1476 1543 1058 1551 1111 1074 1495 1277 1196 1395 1406 961 1196 1067 1027 739 1032 1403 943 810 841 492 456 621 443 464 645 414 417 387 446 543 268 416 356 344 700 657 526 548 429 291 241 237 204 275 323 283 258 159 46 66 49 8 6
147 16 420100 89274 1735 41210 28620 2387 24849 7949 18964 23172 5766 20120 15187 4766 16180 5430 10711 13598 5110 11285 7083 9610 10695 5223 13259 8547 5270 8545 6496 7477 6870 4727 7526 4850 4253 5264 2937 6036 5623 3042 5057 2585 3595 3535 1650 4034 3194 2541 3581 2097 2879 3472 2358 3705 2627 2732 3185 2247 3101 3263 1809 3236 1422 1469 1439 1321 1283 1128 1077 1121 946 958 753 561 710 560 1090 1148 836 800 444 269 251 274 396 210 271 443 132 268 244 118 191 91 225 232 180 157 233 178 286 517 213 765 412 232 135 37 78 51 59 74 26 69 50 87 97 76 115 93 128 120 149 120 140 144 205 258 163 191 189 145 264 229 437 400 192 281 241 113 184 187 182 218 222 323 315 230 123 115 59 72 139 102 118 108 34 31
147 17 410828 96793 1926 46737 31939 2969 26489 7961 17509 20098 5312 18002 17514 5312 18064 7528 14167 16010 5274 12008 7842 9771 8910 5121 10490 7437 4343 7520 4581 6247 6459 3749 6419 4370 4593 6008 3108 4574 4333 2402 4140 3079 3797 5155 2479 3712 2713 1771 3471 2287 3021 3190 2365 3779 2345 2313 2765 1631 1655 1478 1078 1780 1576 2043 2134 1519 2138 1801 1336 1681 1408 1538 1758 1309 1210 850 947 963 865 1224 1199 1205 1427 814 480 378 377 410 532 135 312 162 138 170 184 107 277 185 469 274 190 124 72 199 268 119 118 158 101 148 52 124 35 32 38 41 136 160 167 37 197 231 134 132 137 211 149 99 87 26 12 11
147 18 382597 100762 1842 48069 35493 2459 28215 7489 21107 22610 5862 18925 18105 5145 20911 7976 16407 16914 5542 13021 7981 9682 10195 4543 11083 7685 5251 9494 6287 9667 8197 4174 10460 7104 5440 6737 2681 6004 4829 2660 4568 2973 4814 4515 2358 4425 3105 2197 3641 1962 4316 3017 1539 2082 1816 1837 3245 1651 1483 1193 976 1013 480 705 860 785 427 460 314 584 294 333 182 185 204 161 471 223 296 161 157 176 119 314 187 87 147 116 62 79 85 121 119 182 410 340 283 314 286 343 377 224 320 252 348 538 641 955 1177 1101 1297 606 467 162 145 149 58 118 45 43 31 12 52 40 101 111 108 90 154 160 218 219 10 3 8 6 3 7 1 4 7 0 6 7 0 9 4 3 4 55 38 93 24 7
147 19 414679 97814 1825 49019 32820 3115 28241 9019 19240 21972 5324 19019 15980 5132 15840 6368 11615 13345 5454 13166 8289 8264 8597 4365 8652 5448 4036 5181 4077 4881 4472 3668 5451 4594 4030 6346 4010 8329 6467 4608 6716 4279 4076 4409 2487 4449 3585 2746 3952 2706 3123 3107 2062 2570 2509 2238 2939 1998 1778 2314 1351 2195 1602 1610 1424 1217 1733 1680 1190 1240 909 1012 898 787 762 783 590 492 434 449 385 266 259 371 313 441 364 427 282 255 365 236 248 344 276 267 308 274 347 277 265 168 267 349 150 503 322 283 296 299 251 141 174 86 93 106 27 14 20 16 11 33 21 70 61 37 122 94 102 78 14 69 1
147 20 409226 95886 1706 41215 26338 2550 22578 7053 16364 19289 4973 13918 12955 4308 15466 6088 13866 14237 5217 11579 8510 8943 10852 5366 12130 8903 5740 8609 5448 7082 7720 4532 8833 6584 5061 7535 4441 8415 6814 3561 6280 4363 5150 3821 2381 3245 2617 2057 3507 2673 2674 3101 2212 2362 2158 1757 2423 1733 1866 2485 1778 1716 1544 1700 2083 1392 2542 1698 1494 1847 1556 1862 1832 1445 1468 1516 1665 1610 1194 1699 1534 969 1317 827 1473 929 905 612 390 458 469 348 423 374 400 489 464 323 384 330 366 121 240 107 125 166 98 234 287 370 551 485 375 268 74 85 64 23 15 19 10 24 11 19 15 4 6 13 10 0 1
