time: 1000000000
145 16 550943 81778 7 26704 11331 618 7646 3295 2742 5291 994 3892 4157 689 4565 3642 2381 5987 2566 2599 4763 1480 4741 3913 1817 4795 2594 2052 3657 2768 3699 3332 3597 3984 2794 2540 3199 2555 3167 2255 3732 4408 2009 3410 2977 2456 3882 1757 3295 2945 2419 2576 2683 4507 3193 3423 4840 2255 2693 2237 1905 1898 1043 1849 1628 1167 1610 1010 1023 1264 711 963 1015 813 799 722 780 807 875 1188 1355 1078 1494 1239 721 1072 785 719 1234 736 993 1234 918 1505 1804 1125 2167 1902 1957 2553 2010 2187 2630 2764 3587 3357 3867 5009 4476 5121 6267 5143 6718 7423 5333 6279 5604 4271 4501 2998 2843 2320 1800 1274 1097 789 585 572 473 412 348 272 157 138 65 41 125 36 34 64 21 71 30 0 2
145 17 618204 81037 3 26654 11700 367 8497 6030 2088 7392 1886 4342 5587 615 5484 3112 2626 6177 1800 4752 5645 2226 6431 3088 4135 5150 918 3883 2820 1810 4152 1463 2805 3235 1250 3614 2453 1989 2949 1566 2234 3001 1570 3063 2735 1878 3255 1662 2908 3894 2339 3107 2083 2444 2490 1860 1787 1768 1689 1564 1658 2384 1809 1654 2650 1538 1578 1862 842 1832 1462 859 1972 1074 1104 1572 895 991 1263 923 1202 1293 1017 1483 1136 1336 1521 1227 1370 1674 1239 1512 1771 1254 2258 1596 1425 1943 1146 1332 1428 750 1060 1056 793 1081 1227 1017 1903 1564 1683 2482 1508 2731 2693 1417 2532 1835 900 1423 753 508 570 296 251 174 113 80 18 39 39 5 40 37 11 25 36
145 18 530118 85921 8 32675 15110 994 10889 5714 3827 8608 2241 7012 9488 1711 7827 5465 3023 8499 3708 4048 6042 2645 5046 4214 5093 6197 4375 5438 5307 3849 6773 3770 4952 6694 2802 5804 4777 3628 5337 3243 5254 4797 3360 4837 3717 4014 4102 3464 3750 3394 2576 3146 2349 3145 3637 2237 2928 2461 1615 3098 2167 3057 4074 2263 5035 3902 2884 4580 2176 3835 3086 2084 2993 2296 2072 2720 1403 2474 2437 1589 2673 1271 1495 1607 893 894 611 455 595 345 589 610 377 782 562 711 1351 614 1534 1840 704 1950 1491 754 1570 631 999 951 250 673 432 279 509 204 208 220 63 196 89 61 69 4 5
145 19 388327 67683 4 26942 13754 1123 11067 4334 4497 7988 2390 6404 7565 1840 6770 3539 5141 8963 2617 5792 6410 3392 6775 3994 5784 7970 3740 7128 6404 3121 5806 3024 2884 4550 2086 3758 4297 2137 4257 3394 3158 4166 3520 4021 4043 3670 4314 3615 3698 3788 3352 3507 3012 3427 4043 2796 3642 3650 3282 4543 3508 4170 3713 3003 4493 3608 3302 4892 3805 5818 6476 4972 7044 5766 5127 5408 4110 4056 4367 4068 3895 3798 4155 4041 4914 5344 4317 5386 5008 4330 5651 3921 5167 5772 4056 6009 5172 3961 6082 3976 4495 4425 3033 4075 3583 2591 3832 2626 2911 4498 2871 3759 4896 3000 4526 3542 2502 3206 1748 1675 1407 630 575 463 182 281 184 128 242 82 154 113 85 85 28 9
145 20 372228 69563 10 25414 12472 1400 12864 6917 7562 13586 1028 10957 9434 1389 8902 3454 5224 8826 2521 6944 7530 2756 8443 4504 6390 8783 3189 6562 6320 3230 6753 5345 3850 7132 3177 5385 6123 3327 5972 4284 4244 6093 3013 3619 3785 1980 3754 2944 3149 4270 4464 4161 4892 4567 5024 3698 4225 4384 2726 4477 3210 3039 4228 2121 3665 3265 2085 3356 2581 2680 3826 2299 2852 3398 1928 2718 3264 1482 2919 2431 1498 2391 1709 1685 2018 1800 2287 2185 2870 3179 3308 3822 3393 3233 3477 3512 3297 4027 4491 4728 4873 5818 6070 6576 7037 6718 7316 7681 6757 6814 6222 4581 6170 4686 4371 4875 3212 3492 3407 1780 1683 1175 831 578 480 325 190 205 79 116 56 23 59 45 33 51 46 15 45 0 23 9 0 2
146 1 673522 172911 15 72470 27961 593 12262 4781 1221 3447 541 1744 1689 90 1266 966 240 1050 450 429 741 119 638 670 160 760 531 281 666 237 446 574 137 527 414 199 549 351 251 551 220 471 570 142 719 600 255 758 399 387 597 247 424 405 161 392 283 200 340 219 212 385 188 346 393 131 420 354 173 421 309 222 381 154 203 254 63 155 137 26 101 40 38 51 11 59 62 6 77 58 25 90 50 35 62 29 10 11 3 2 4 0 7 3 0 1
146 2 696828 172825 12 67689 24814 424 10118 3956 903 2899 373 1570 1516 72 1354 990 223 1042 472 482 849 62 709 524 89 556 330 190 494 112 388 465 54 390 320 139 467 209 276 443 113 358 404 92 292 196 143 229 61 162 166 37 123 89 65 141 34 139 127 41 104 82 25 89 35 19 40 22 18 27 7 20 9 14 26 9 39 38 6 51 26 12 36 16 23 24 9 35 17 2 30 18 7 17 12 10 27 2 51 42 34 75 19 32 42 4 21 17 4 11 2 3 1
146 3 710257 171979 14 64983 22230 461 8702 3048 873 2216 253 1180 1045 41 887 579 161 567 234 328 603 46 545 463 56 468 265 125 375 104 236 371 51 381 335 100 377 168 153 253 71 153 167 21 125 59 71 123 20 150 166 47 246 124 69 150 67 92 144 34 177 162 59 221 118 103 215 67 185 194 65 156 129 54 108 78 44 51 57 27 28 24 14 5 14 14 3 12 3 2
146 4 636289 196905 31 86332 33496 806 14147 5072 1336 3369 489 1676 1434 70 1057 801 143 802 476 250 611 110 436 425 78 509 307 146 493 202 349 516 147 464 393 148 509 302 210 514 201 304 501 109 480 454 122 533 329 186 424 136 180 268 75 234 167 94 189 59 124 157 45 127 116 43 181 129 85 195 79 106 190 72 139 112 56 86 70 48 63 39 39 52 38 48 41 15 61 45 34 72 27 64 29 31 46 14 27 33 23 20 33 17 9 8 2 9 5 0 1 1
146 5 556200 86144 4 29560 14399 1240 11723 4747 5342 9819 3346 8246 10368 1824 6647 3823 3191 6917 2245 4640 5490 2019 5935 2281 3877 5257 1437 3824 2723 2227 3656 2336 3505 3189 3266 3168 3237 3729 2612 2486 3176 2242 1466 2229 1306 1795 2178 1101 2970 2177 2058 3194 1436 2375 2713 1116 3091 2508 1773 4014 1956 3152 4001 1529 3320 2653 1943 2404 1938 2160 2056 1553 1849 1496 1384 1625 1002 1192 1301 1006 1180 1419 1275 1599 1817 1356 2065 1907 1800 2808 2442 2157 3078 1894 2511 2399 1636 2508 2162 1928 2210 1885 2020 2427 2005 1962 2448 2010 2066 2630 1695 2204 1950 1365 1531 1301 1166 1255 1173 640 804 526 341 477 181 207 210 19 104 75 2 33 13 1 7
146 6 449264 62278 2 21617 10224 691 8751 5029 3890 9330 1410 7531 8448 1542 9123 6016 3838 9401 3117 5194 5670 2144 5698 2243 3971 5301 2114 5250 5011 3442 6883 3949 4491 5199 3007 5137 3803 3359 5579 2606 5533 5093 3405 5737 3555 4435 5291 3846 4292 6370 3112 5804 4419 3286 4777 3475 3780 4580 4207 4985 5577 5200 6834 4970 5945 6481 4344 4491 4134 3199 3639 3931 4163 4333 5223 5219 4763 6413 4824 4670 5735 3167 4231 3981 3209 4346 3991 3292 4841 3959 4111 5196 3105 4672 3909 2599 3376 2461 2615 2871 2038 2062 2249 1645 1966 2125 992 1682 1521 686 1434 889 544 1058 563 481 592 345 335 304 227 213 213 120 90 33 28 6 5
146 7 552151 85030 8 28306 13424 941 11427 5794 4324 9278 1177 7935 8132 691 7141 4118 3141 7049 2539 4012 5670 2595 6217 3866 4454 5743 2873 3675 4311 2419 3910 3306 2701 2922 2713 2671 1804 1958 1859 1685 2566 2572 2326 3058 2455 3229 3326 1856 3680 3263 2244 3084 2041 2699 2347 1999 2634 2268 2362 2886 1709 2579 2614 1715 2838 2048 1915 2227 1482 1959 1947 1440 2189 1833 1526 2245 1072 1485 1520 909 1373 1250 764 1382 891 1135 1316 619 1349 1135 1010 1436 1053 1623 1788 923 1828 1371 1004 1649 921 1285 1287 1076 1752 1468 2116 3050 2504 3038 3629 3241 4381 3933 3549 3966 3119 3252 2876 2036 1937 1475 1139 911 727 362 442 360 174 255 219 43 132 59 57 58 54 53 0 45 2 2
146 8 409882 76720 8 28634 14157 1274 12277 5992 5122 10769 2164 8151 8567 1468 9642 6075 4934 9145 2807 4489 5904 2652 6585 4944 5486 8677 4702 5838 7094 4955 5994 5728 4873 6146 4120 5214 7006 4478 5795 5853 4539 6913 4122 5301 5988 3980 6718 3964 5010 5722 3610 5087 4048 3631 4970 3343 5110 5095 3781 5740 4524 3692 4639 3246 3901 3354 3221 3190 3012 2684 3994 2265 3063 4091 2057 4152 4004 3095 4859 4094 3586 4177 3507 3252 3966 3202 3405 3218 3943 3748 3176 3836 3033 3368 4051 2978 3560 3406 2781 3369 2744 2593 2882 1922 2651 2425 1631 1990 1707 1544 1012 1174 955 452 624 404 175 342 173 110 184 35 72 43 14 44 43 6 55 87 17 114 43 20 22
146 9 528169 84721 16 28989 14134 1052 11326 4762 3969 8354 2507 6922 9471 1356 7572 3078 2783 4280 1108 2663 2890 1354 3276 1816 2813 4051 1707 3377 3213 2645 4418 2424 4257 4063 1448 3732 2400 2159 3448 1747 3418 3892 2548 3284 2967 2584 2866 1288 1998 1920 1131 2064 1930 1833 2618 1879 1988 1899 2549 2843 2542 3674 2924 2556 3060 2054 2451 2422 1960 2684 2644 1662 2632 2091 1776 2413 1327 2249 2009 1283 2456 1422 2476 2691 1285 2039 1267 1113 1229 757 1098 1210 795 2187 1652 1284 2870 992 2360 2795 872 3256 2809 2028 4764 2845 3768 5580 3291 5044 5423 4097 5834 5447 4383 5222 4359 3603 4092 2621 2239 1916 1008 865 606 334 296 210 129 140 136 42 94 49 42 39 27 40 8 25 16 11 5 14 0 10 2
146 10 605178 88141 10 33883 17557 1193 13744 5966 5242 10308 1882 7617 7076 1191 6323 4264 2709 7344 3767 4163 6449 2578 5386 4142 3664 6183 3564 4231 4508 3760 4359 3681 4654 3874 2475 3411 2567 1950 2593 1818 2610 2575 1903 2588 2276 2942 3766 2358 3844 3743 2943 3829 3436 3563 4724 2995 3982 3337 2492 2904 2209 2985 2587 1910 2256 1607 1401 1452 776 1038 877 885 773 1308 641 1136 1444 494 1419 1188 547 1070 494 491 617 280 171 312 18 206 219 0 234 169 2 152 111 31 130 32 38 36 1 26 13
146 11 375894 68563 9 27359 13135 1379 11287 4815 6055 9881 1426 8794 9817 1999 10897 4567 5973 9538 2619 6722 7392 4268 7122 6111 6367 8269 3726 6198 6311 3804 7284 4053 5473 6869 3357 6564 5288 4189 6438 3424 5307 6415 3516 5521 5538 4927 6268 3443 5070 4151 3602 5000 3329 4862 4731 3638 5891 3973 5301 5680 5250 6917 5155 5885 6006 4701 4829 5182 4070 4345 6094 3967 5737 5537 4628 5387 4371 4075 3201 2980 2832 1701 2826 2152 2354 2851 2222 2954 2788 2893 3054 2431 3267 2705 2532 3004 2780 2580 3357 3531 2933 4756 3884 4366 4928 3301 3872 3386 2235 3301 2728 2257 3176 2394 1831 2064 1454 1020 987 680 407 434 230 220 170 79 112 110 25 72 41 1 17
146 12 477149 72791 3 26188 13033 723 11031 6386 3653 8836 1623 6848 7691 982 7831 4944 2521 7107 3163 4364 6343 2431 5478 3558 3301 4614 2566 3355 4200 2620 4386 3810 3376 4063 3099 3009 4492 2616 2658 3145 2328 2686 2475 2009 2677 2200 2398 2166 1960 2174 1856 1636 1654 1264 1162 1638 1211 1858 2405 1431 2605 2708 1813 2347 2849 2278 2982 3490 2002 3342 2934 1973 3212 1973 2809 3043 2318 2814 3592 2937 4143 3657 2648 4103 2706 2804 3748 2227 3576 3341 2167 3227 2874 2204 3423 2516 3049 3329 3221 3418 3375 3097 3860 3845 3710 4699 4041 4863 6219 5046 5672 7364 5447 6261 6615 4926 5161 4659 3057 2991 1915 1316 1390 804 727 580 482 492 359 381 307 218 185 98 66 48 42 20 17 35 0 16 15 0 3
146 13 529658 91870 6 31273 12391 711 8805 4575 3212 6816 1631 4628 5568 1121 5357 4461 2192 6817 3733 3580 6612 4218 3732 4245 3583 5007 2694 3782 3785 3068 3180 3341 3439 2685 3340 2378 2989 3097 1786 3830 3996 2165 4944 3220 2535 3898 3050 1493 3512 2312 1501 2945 1595 1943 2839 1410 2640 3022 1462 3094 3194 1530 3179 1658 1744 2182 982 1631 1287 1044 1516 1187 1439 1558 1485 1052 1159 951 877 1084 1425 1505 1930 3249 1963 3117 3252 2202 2745 2316 1661 2341 2100 1771 3032 2243 2275 3005 2336 3325 3081 3242 4137 3021 3934 3206 3442 3378 3226 3628 2745 3286 3785 3067 3363 3231 2655 2970 2320 1466 1749 964 737 562 375 352 242 99 123 109 51 65 26 16 11 25 6 2
146 14 547796 88465 12 31727 14737 1482 11692 4302 5430 8621 702 8666 8639 1342 9313 2989 7158 10034 1452 7960 7445 3055 9396 4043 6761 9512 2956 7773 6468 4457 8842 3529 5957 6755 2544 5289 4092 2202 5052 2428 4725 5946 2616 6172 4959 3432 5249 2565 3156 4389 2981 3401 4140 2369 3438 3200 1940 2706 2129 1554 2611 1376 1884 1935 1312 1948 990 1097 1092 337 676 603 373 516 858 636 865 1444 1052 1504 1270 1095 1022 717 742 517 455 402 524 721 834 810 1427 1239 1140 1419 1299 912 1244 531 955 999 202 1066 810 95 577 194 185 334 66 294 274 23 181 47 21 33 16 8 23 0 18 7 0 2
146 15 412004 78080 13 33310 15886 1348 12457 5875 4114 8836 2159 7292 8884 1209 8516 2925 5173 7725 1351 6662 6638 2178 6379 2779 4162 6595 2869 6014 6946 4612 8191 3842 5842 6052 3269 6415 5452 6380 5909 4394 6665 6084 4339 7004 6349 6436 9066 5603 7785 8133 4512 5985 4886 4076 5431 3199 4869 3932 3764 4019 2808 3695 3225 2693 2973 3245 2781 2199 2848 2269 3224 2665 3134 3876 2096 3423 2045 2031 2751 1386 2089 1859 1569 1733 1742 1495 1430 1808 1499 1554 1524 1166 1231 1508 1336 1832 2067 2029 2489 2595 2120 2707 2869 2400 3124 3549 2901 3932 4060 3239 4257 3812 3386 4227 2736 2968 3406 1773 2756 2317 1129 1670 927 666 673 403 247 298 167 88 75 57 28 46 63 25 57 19 15 9 0 3 1
146 16 483686 79058 19 27503 11864 977 8074 2975 3471 5634 777 4802 5284 1433 5799 2045 4022 5815 806 5354 4960 2026 6553 3489 3901 6937 2761 5740 6076 3963 7120 3785 4685 6016 2963 4533 4697 3139 3553 3092 2512 2527 2360 2412 1990 2901 3054 1501 3540 2540 1882 2884 1045 2481 2737 1106 2792 2274 1142 2284 1349 1828 2129 1201 2301 1595 1405 2172 1286 1724 2172 1454 3449 2426 3509 5356 2577 4859 5177 2235 4045 3152 2449 4144 2179 3945 3724 2459 4419 2799 2955 3693 2447 4045 4070 3142 4908 3683 4575 5852 3208 5662 5048 4053 5591 4654 4140 5319 4735 4937 4539 4842 4788 3490 3603 2734 2184 1979 1348 1173 823 482 468 341 165 270 186 106 233 75 151 163 48 118 41 34 30
146 17 518557 81897 10 31260 15699 1448 14519 7068 6611 13052 1706 11090 12048 2496 11796 6680 5486 10658 3417 6460 7752 3232 7485 4337 5894 7692 3663 5522 5835 3978 6191 4229 4871 4974 3603 3995 3671 3872 4010 2363 3489 3209 2223 3037 2035 2074 1757 1163 1947 2042 1067 2886 2022 1147 2249 1714 1686 2667 2190 2267 1919 1292 1087 957 655 955 707 970 1182 1600 1486 1076 1669 986 1207 1038 1118 989 901 857 911 621 783 794 616 815 724 1055 979 1301 936 1118 1507 1028 1235 1428 1115 1144 1567 1354 1824 1860 1900 2448 2117 2599 2398 2821 2976 3000 2730 3235 2665 3055 2831 2349 3140 2053 1849 1668 895 925 599 483 447 334 277 220 162 129 69 38 56 47 24 46 23 10 16 3
146 18 436977 75855 8 28149 12701 782 9592 4736 3413 7969 1709 6912 7446 1212 6635 3570 3214 6345 2710 4032 5734 2726 4697 3193 3245 5400 2780 3996 5244 3558 3921 4390 2953 4112 4227 2935 4546 3769 2782 3376 4485 3451 3533 4464 2928 4639 4940 3139 6507 5125 4233 6785 4908 5028 6921 5188 6263 6417 4034 6012 4803 4179 5172 3392 4183 4068 3211 3888 4445 3517 4032 4532 3891 4781 4393 3776 4054 2827 3330 3358 2678 3420 4136 3270 3652 4239 3862 4313 4631 5403 5460 4736 4167 3797 3316 2947 2712 2647 2625 2909 2776 2393 3095 2409 2731 2432 2204 2767 2156 2734 2519 2119 2537 2123 1507 1733 1516 895 1124 894 395 468 190 195 139 60 126 100 31 72 37 24 52 26 31 58 4 22 4
146 19 617494 76295 2 29507 15677 1064 12226 5827 4066 9137 1880 7622 9405 1242 8615 5141 2971 7264 2982 4194 7024 2777 7043 5720 3039 6824 3209 3195 5279 3121 3659 3698 2289 3720 2144 2475 2647 2054 1877 2380 2787 3937 2960 3961 4572 3561 4660 3119 3609 2647 2627 3251 2293 2986 3277 1627 2409 2274 918 1973 1548 1289 1860 1809 1472 2190 1680 1282 1405 1350 1813 1325 1570 2170 1333 1646 1317 794 974 715 425 719 566 727 490 847 791 546 1085 605 326 543 225 155 166 80 81 130 157 136 164 100 136 105 145 255 119 514 578 225 468 425 200 455 353 171 276 146 58 149 106 58 116 22 19 21 0 12 10 0 14 6
146 20 429945 79259 0 31740 16078 818 13669 7303 4242 10559 2170 8594 10838 1895 10036 7658 3241 10084 5148 4390 8290 5350 6904 8693 8011 8753 7837 7255 8160 5276 8111 7616 6384 8939 7294 6436 7551 4670 4807 4482 4128 4152 3942 3031 4800 4345 3555 5029 4610 4537 5639 5246 4779 5151 4610 4397 4812 4296 3944 3988 3631 3518 2782 3036 2703 2431 2505 2992 2694 2629 3328 2358 2648 2996 2375 3040 2266 2799 2697 1945 2272 1882 1782 1332 1333 1407 925 1411 1124 1150 1306 940 1355 1460 947 1480 1568 1170 1536 1474 752 1568 1219 1152 1799 1436 1766 1484 1533 1871 1295 2157 1395 1526 1633 884 1245 1165 611 642 532 282 343 203 113 108 100 98 140 57 104 45 21 12 0 6
147 1 666560 174101 15 73489 28468 595 12170 4606 1166 3304 469 1594 1310 64 1008 686 214 869 396 424 938 135 798 697 120 775 459 203 666 182 522 645 122 680 497 222 673 379 340 705 166 530 638 118 661 312 330 463 198 379 255 144 241 139 133 247 73 175 131 73 166 76 81 139 44 113 124 47 163 68 55 122 37 71 85 46 84 83 46 77 60 22 69 42 28 54 15 34 37 32 49 52 40 86 43 66 85 32 119 70 50 106 39 72 86 26 109 113 29 135 50 56 65 41 44 54 37 71 76 28 72 63 47 105 60 64 96 86 91 96 53 104 83 14 99 55 26 69 34 44 60 14 82 65 39 94 46 67 110 40 95 108 33 88 81 19 74 52 32 91 84 68 147 149 121 176 225 165 153 160 135 140 114 94 132 121 129 158 112 104 111 67 103 68 79 86 69 77 39 58 60 33 60 63 58 66 116 96 92 128 102 132 141 121 136 139 57 114 60 51 65 36 33 48 21 63 78 46 79 55 56 47 54 31 28 28 40 43 26 40 19 18 26 6 26 21 11 30 13 21 28 14 17 27 14 27 14 2 12 11 1 7 11 3 14 16 1 8 11 0 6 3 1 2 0 2
147 2 664713 180590 25 75539 28356 901 12286 4178 1757 3467 312 2100 1649 168 1550 898 637 1298 339 867 893 184 951 563 376 806 285 460 521 75 462 297 95 276 127 189 261 71 198 218 73 244 173 95 245 96 155 276 80 306 228 92 347 175 148 266 117 160 196 71 265 234 121 286 112 194 208 67 185 127 59 136 93 47 93 84 75 89 76 94 108 50 92 85 30 68 58 28 74 28 48 91 10 73 85 13 86 26 48 60 3 29 23 10 33 17 14 32 7 26 49 16 43 86 16 99 114 21 108 55 50 86 24 91 73 23 98 77 37 110 33 71 86 39 90 69 42 89 43 47 92 18 38 52 14 32 56 11 56 33 21 47 13 12 25 14 43 70 8 64 65 13 93 69 36 105 41 68 77 21 61 54 12 39 30 8 21 17 12 20 14 9 16 3 8 4
147 3 704321 172012 15 66970 23851 558 9481 3286 970 2324 285 1196 1065 69 888 541 207 681 268 308 565 108 450 492 54 541 312 117 415 162 287 424 73 379 469 54 432 325 89 384 157 203 371 61 337 271 75 264 160 92 216 73 141 152 35 146 90 66 139 97 75 169 117 48 140 83 102 107 47 82 25 42 59 5 58 63 4 46 18 15 24 11 15 27 0 30 10 0 3 2
147 4 701931 173906 12 67439 23660 267 8907 3480 607 2180 390 1066 985 30 567 460 55 460 318 183 522 108 459 543 63 553 390 181 614 189 393 482 79 416 358 79 473 333 171 474 125 295 388 59 359 270 120 357 154 161 256 100 144 192 83 185 128 63 166 75 150 204 46 171 138 52 161 108 78 183 69 121 150 48 138 108 47 123 58 63 97 35 50 67 9 23 26 4 6 3 0 2
147 5 398879 79302 6 32362 16838 1007 13244 6143 5056 10414 1669 8762 8572 1523 7168 4584 3346 8357 3870 5745 8216 3799 8299 5768 6675 10134 3869 7016 6362 5560 6101 5016 5567 5821 3295 6794 6154 5198 6887 6013 6073 6244 5296 5297 4269 4482 5282 3402 4644 5207 4243 5071 4444 4674 4771 3925 4320 3820 2863 3597 3014 3098 2861 2840 2214 2299 2195 1324 1593 1395 1249 1206 1172 1486 1398 1189 1842 1347 1332 2050 1073 1075 1526 728 1117 1360 716 1348 1713 1345 1635 1631 1549 1491 2002 1490 2026 2180 2517 3191 2205 3481 3196 2583 4304 3251 3723 5030 4008 5331 6555 5207 6825 6727 4884 6364 5057 4241 4694 2771 2168 2270 1057 1050 914 362 452 339 168 146 98 62 40 56 36 33 58 23 18 30 35 2 14 1
147 6 355562 56907 22 20619 9706 1086 8825 3458 4996 8944 780 8229 7094 997 7840 3078 5519 8723 2254 6747 6989 3462 6205 3352 5145 6335 4331 6461 6423 4979 7072 3923 6943 6900 4472 7438 5197 5116 7320 3426 7148 6933 4220 6694 5151 5101 5419 3648 4468 4379 3430 4620 2951 4505 4308 2779 5281 3854 4088 5881 3586 5122 5129 3810 5074 4861 3835 5541 3157 5088 5088 3098 6130 4518 4890 5907 3480 5450 4497 3289 5470 3552 4312 6084 3183 5743 4755 3650 5863 3910 4320 5517 3619 5539 5333 3753 5509 4186 4142 5136 3432 4222 5103 3872 5222 4501 3901 5295 3773 4582 4683 4006 4979 4754 4141 4615 3232 3045 2700 1509 1438 1077 667 574 538 211 356 207 109 160 71 57 62 21 10 17
147 7 446312 89285 4 32199 14079 893 10413 5284 4218 9687 1513 8403 8577 1334 9417 5722 4053 9545 4110 5540 8259 2681 5891 4910 3209 5984 3443 3924 5493 3910 4929 6366 4896 6547 5541 5705 6481 4852 4730 5312 4312 4467 4572 4223 4813 4841 5489 6455 5816 7377 6409 4605 5496 2960 4312 4511 3245 4347 4094 2815 3946 3405 2480 3423 2846 2895 2760 2456 1822 2658 2506 1363 2452 1895 2194 2488 2487 2762 3156 2473 3377 2784 2577 4044 2284 3015 3006 1832 2445 2386 2102 2293 2233 2600 2182 2187 2263 1316 1927 1402 1667 1717 1583 1908 1822 1412 1972 1997 1383 2409 1673 1504 1990 1077 1041 1200 358 901 565 264 468 318 191 328 179 142 213 71 56 42 6 12
147 8 482919 91301 28 36606 18235 1972 14858 5200 6581 9569 736 7479 6928 1854 8201 4766 4575 9457 3139 6281 7191 3598 6552 3798 5023 6464 3187 4253 4462 3510 4208 2429 4943 3974 3241 5788 3425 4304 5427 2320 6141 5135 2667 5515 2591 3445 4604 1774 3887 3438 1610 4071 1967 2604 4348 1457 3825 3887 1627 4274 3959 2958 5208 3710 4505 5235 3637 5575 3921 4355 4371 3032 3020 2891 2605 2702 2399 2160 2876 2153 2227 2134 1721 2131 1738 1751 1575 1533 1424 1589 2100 814 2021 1563 927 1522 940 1108 1111 939 1019 1244 1344 1360 1356 1337 1315 1022 1293 1312 849 1009 1314 565 932 764 330 621 366 209 241 110 85 63 26 44 33 9 22 15 0 3
147 9 466242 61905 2 19685 8799 978 8028 3754 3534 7405 1045 7573 8527 1762 9779 6028 5289 10372 3373 6912 8285 3703 8204 5287 6216 9031 3349 5856 5342 3424 4839 3744 4220 4774 4027 5446 5468 4649 6427 4672 5497 6404 3144 4540 4257 3065 4594 3294 4010 4696 3614 4456 4432 4044 4247 4452 4248 4513 4406 4882 4704 4207 3929 3468 4310 3558 4614 5166 4521 5558 5625 5064 5247 4742 4169 3800 4002 3138 4693 4114 4490 4728 3990 4599 4208 4421 4303 4120 4281 3329 4076 2771 2684 3249 1552 2362 1954 968 1432 1115 687 1227 608 929 1310 480 1212 1063 397 1027 601 362 736 354 273 318 125 130 65 5 54 19 0 8
147 10 450049 65444 0 22750 10786 952 9571 4631 6686 12404 878 10875 10538 1567 11371 5393 5971 10596 3656 7960 9818 3680 9036 6973 5323 9733 4893 6253 7474 4064 7653 5469 5031 7520 3998 5336 6423 3997 6313 5169 5194 6529 4169 5330 5009 5308 6587 4165 5951 5549 3608 4409 2869 3410 3466 1833 3305 2624 1378 2537 1667 1645 2943 1827 2780 3611 2255 4000 2372 2591 3450 1789 2100 2415 1673 2375 2245 2289 3251 3519 3251 4922 4084 3785 4280 2274 2943 2164 1619 2375 1352 2226 1974 1667 1966 1418 1478 1585 1971 1896 2379 2702 2280 2871 2131 1938 2046 1677 1624 1901 1726 2325 2141 2250 2361 1557 1666 1452 801 613 516 293 382 211 165 206 137 65 45 31 2 14 0 2
147 11 535491 86593 4 31093 15549 960 12791 5966 4874 8908 2408 6111 7546 1507 5686 4037 2587 7076 3440 4368 7334 3075 5797 6405 4217 6877 5310 4552 5182 4595 5122 4651 5391 4611 4838 4670 4390 5631 3329 3510 4816 2764 3422 3525 2971 4473 3565 4238 5051 3002 5370 4747 3307 4970 4146 2968 4441 3185 2317 3601 2059 2653 2815 1753 3049 2109 1911 2274 1763 2132 2298 2081 2064 2368 1836 2072 2056 1332 1783 1335 1629 1372 1461 1675 1361 1700 1096 1470 1545 1097 1348 1219 1162 1216 1469 1079 1163 845 1012 749 656 831 606 596 706 541 544 687 393 580 497 296 475 262 222 406 175 247 204 101 64 61 34 22 5 5 0 9 4
147 12 546239 84425 15 30562 14786 794 11579 6269 3950 9142 1293 6473 6074 1049 5442 3164 2534 5471 2798 3151 4961 2540 4954 3621 4606 7816 4136 6227 7354 4713 7040 6524 4840 6882 5067 4636 5431 4304 3778 3673 3802 3265 3086 3495 4802 4197 6117 5550 5253 5672 4758 4237 3728 4045 2871 3655 3793 2515 3204 3728 2292 2880 2813 2121 2961 2585 2998 2700 3237 2290 2407 1899 1726 1642 1116 1334 1213 1097 1519 1207 1525 1834 1495 1696 1749 1815 1488 1328 1032 622 693 540 437 1039 571 693 755 451 845 364 484 723 274 580 679 197 698 556 184 569 361 215 386 142 84 205 36 118 91 15 74 90 1 59 11 3 10 21 5 29 4 2
147 13 376116 67506 10 27727 15239 1118 12740 5336 5239 8908 1057 6884 6483 1097 6306 3140 3266 7099 1982 6934 7963 3270 8858 5160 5392 8631 4831 5938 8425 5721 6422 7266 4927 6297 5228 4394 7255 4774 5327 5674 3932 5973 5255 4458 4796 5260 4588 4672 5880 4683 5309 4749 4490 4437 4489 3490 4830 3839 3665 4919 3863 4167 4128 5052 3502 5429 6585 2509 6395 3881 4205 4682 3869 4029 5328 3872 4384 5866 3704 5875 6609 4186 6168 6195 4577 6506 5368 4841 5645 4489 4197 3388 3421 2717 3205 2891 2838 3582 2841 3490 3716 3272 3365 3070 2709 2291 2076 1737 1650 2106 1902 1442 2305 1618 1306 1825 1053 1127 1080 501 591 421 125 221 188 52 57 32 15 10 0 4 1
