time: 1000000000
145 14 650908 33113 991 11448 7211 1361 7087 5171 1981 5897 3239 3655 5538 2776 3681 4129 1667 4500 2804 2071 3710 2577 2127 3128 2151 2513 2837 2411 2095 2672 2506 2080 2135 1843 2675 2199 1921 2359 1980 1849 2048 1753 1693 1718 1675 1563 1748 1739 1556 1778 1619 1941 1616 1697 1829 1871 1684 1916 1713 1445 1425 1504 1152 1560 1406 1513 1377 1497 1389 1404 1185 1388 1408 1187 1231 1349 1219 1312 1176 1126 1184 1359 1214 1224 1182 1157 1258 1104 1212 1172 1083 1172 999 1156 1169 1119 1102 1047 1148 1288 1090 1188 1107 1034 1050 1128 906 1122 937 870 991 949 1008 927 977 980 1136 968 909 941 859 890 865 829 713 1006 779 790 825 840 921 902 923 950 828 711 729 712 662 756 632 587 651 539 591 672 577 635 566 599 689 733 599 743 586 599 609 570 585 597 578 577 550 650 567 559 521 640 549 569 479 455 524 446 407 443 420 434 455 496 524 505 524 422 465 536 485 467 445 427 489 401 345 388 390 341 364 337 441 403 383 571 555 479 516 418 499 306 397 289 325 318 275 247 339 317 343 327 307 235 263 256 294 312 364 371 237 306 327 281 301 340 273 257 283 383 278 259 265 240 301 211 232 265 409 400 321 233 164 226 181 202 190 204 202 174 169 196 219 181 210 175 229 250 234 262 187 231 205 185 228 219 181 186 190 129 147 163 128 138 215 201 175 159 135 135 154 139 130 161 173 139 182 160 134 136 143 128 128 156 188 190 272 263 147 216 174 118 206 176 151 163 136 156 154 141 139 151 138 141 131 134 127 139 119 140 182 162 201 98 124 86 104 100 81 129 106 69 167 83 96 81 82 92 81 83 117 96 99 139 65 95 166 262 145 191 216 173 106 90 63 61 54 40 51 100 80 60 71 41 59 63 51 93 67 80 68 64 50 63 40 46 40 53 48 75 80 58 80 50 69 74 86 47 70 59 66 31 44 52 40 42 37 59 32 65 61 38 79 91 71 108 62 56 67 40 46 42 26 49 27 39 44 23 29 42 36 30 44 13 25 23 16 21 30 24 22 21 13 29 24 24 19 21 20 21 29 26 26 18 52 184 39 25 22 18 20 28 19 14 24 11 16 25 12 19 39 18 36 40 18 33 89 61 28 20 14 18 27 18 14 31 14 21 28 23 45 33 32 10 22 9 13 27 12 10 22 14 11 17 13 18 11 13 17 10 35 16 14 30 10 16 17 10 12 10 4 21 15 6 18 21 36 40 73 28 17 16 9 31 27 13 18 4 11 11 3 11 8 8 7 6 10 8 7 11 13 8 14 5 10 20 3 12 19 1 15 3 7 3 3 7 9 3 2 3 7 7 3 7 5 4 6 2 6 7 4 6 4 7 9 0 9 8 0 10 6 5 13 7 10 7 5 1 1
145 15 634326 33967 948 12573 8267 1526 7623 5636 2533 6670 3327 3897 5637 3043 4391 4049 2367 5247 3515 2640 4526 3059 2811 3821 2871 2713 3606 2666 2565 2986 2659 2430 2381 1989 3125 2191 2098 2768 1968 2005 2663 2210 2010 2206 1866 1846 2255 2081 2131 1957 1985 1984 1883 1626 1968 1779 1661 1764 1797 1529 1820 1642 1267 1466 1484 1585 1364 1313 1449 1470 1292 1685 1411 1212 1392 1415 1161 1363 1156 984 1179 1085 1113 1158 964 1128 1223 1132 1162 1191 947 1045 1093 954 1197 1139 1038 1197 1048 1112 953 853 1051 980 963 973 878 821 876 827 716 844 797 867 896 888 828 804 786 966 837 923 1048 865 810 936 835 814 871 843 845 757 742 851 662 783 739 1010 893 884 790 657 684 597 510 577 606 568 612 528 575 550 570 537 540 520 599 536 593 542 486 607 524 536 682 464 635 586 483 513 478 535 686 543 562 589 574 627 580 598 489 444 460 431 417 571 612 726 596 393 467 422 511 523 522 509 466 436 411 455 414 385 362 317 346 311 384 280 309 300 289 340 318 283 267 285 331 445 333 356 258 203 228 239 213 249 289 247 197 200 290 162 230 199 212 190 202 191 155 178 147 157 140 141 141 106 121 129 107 101 119 94 107 116 91 114 116 111 134 143 134 127 119 96 125 141 154 179 194 200 155 119 127 121 125 123 166 156 162 149 164 134 174 166 112 106 122 124 132 160 120 166 144 115 169 95 108 109 76 95 101 99 59 94 104 79 102 109 170 171 169 192 128 141 67 76 182 116 128 81 102 86 89 57 77 63 79 77 70 65 73 60 67 79 58 72 67 48 72 69 67 81 93 84 95 65 69 71 83 77 101 108 103 86 64 115 93 153 106 86 92 81 34 62 70 37 52 72 41 64 54 51 54 48 62 65 78 74 83 79 58 76 53 52 54 65 47 45 51 50 42 49 87 55 98 80 38 53 58 68 144 82 55 52 31 49 55 36 50 56 36 63 42 48 62 34 59 56 57 52 61 39 63 48 52 63 47 46 74 74 43 73 61 65 86 51 51 81 57 89 89 60 75 98 52 108 70 51 78 91 58 73 71 51 66 56 49 61 61 35 60 57 27 79 37 46 99 53 56 40 52 46 53 41 30 65 51 45 75 103 65 89 73 114 72 71 80 70 46 55 65 23 45 53 43 54 69 42 44 34 20 34 28 28 33 54 76 63 41 63 59 41 48 49 45 41 49 50 28 30 34 35 44 37 55 22 34 48 32 54 42 42 69 34 44 49 45 44 55 9 51 51 10 63 37 26 82 74 27 49 20 21 27 19 25 14 26 32 21 20 28 9 15 15 27 16 12 14 24 25 15 26 3 6 9 0 7 7 0 4 7 7 1 5 22 3 104 30 46 10 17 13 4 14 0 10 13 0 11 5 10 8 0 14 6 8 8 4 8 2 1
145 16 628343 32685 1037 12100 7997 1367 7455 5092 2394 6360 3133 3696 4879 3000 3454 4076 2056 4450 3296 2271 4103 2832 2601 3846 2700 2747 3320 2715 2435 2970 2620 2322 2654 1988 3096 2179 2009 2564 2176 2061 2782 2087 2132 2413 1896 1904 2203 2096 1815 1944 1871 2087 1838 1731 1907 1854 1614 1929 1634 1578 1847 1762 1461 1507 1603 1600 1631 1662 1814 1472 1593 1664 1415 1517 1624 1346 1406 1566 1805 1282 1544 1533 1514 1478 1444 1219 1510 1328 1283 1243 1444 1256 1071 1231 1111 1183 1198 1200 1104 1087 952 1137 1116 1048 999 1154 1060 1094 1026 883 910 790 909 1034 816 937 1144 865 1028 1053 881 962 921 731 822 796 806 963 786 671 668 673 620 663 696 556 648 648 736 696 693 797 632 684 567 599 555 599 555 557 564 535 625 574 547 791 589 621 569 550 589 541 542 588 528 611 578 562 655 608 599 517 627 482 524 433 496 475 443 523 436 459 559 433 497 558 409 571 391 417 473 370 405 421 410 474 469 491 417 482 464 474 441 501 351 412 504 473 446 399 514 346 335 366 342 331 347 347 406 311 379 420 305 312 360 328 311 351 328 380 465 399 344 272 268 282 238 258 243 206 210 266 243 207 290 249 292 300 250 264 258 267 251 219 251 205 213 252 262 218 246 218 295 300 311 264 195 290 291 254 230 210 160 172 204 188 194 227 178 153 146 170 157 170 141 170 206 84 195 225 175 306 225 177 133 167 163 160 213 210 176 188 155 132 121 146 98 136 135 145 269 215 179 141 123 111 149 150 126 122 74 105 100 113 140 93 89 106 65 75 80 65 88 61 121 96 85 93 60 58 78 49 76 72 64 50 69 47 49 59 34 53 61 42 73 48 70 46 58 95 38 84 52 49 96 65 92 81 57 55 88 76 116 175 126 76 90 131 133 104 69 85 71 70 83 65 75 82 67 46 113 65 180 147 87 63 49 61 69 48 58 85 85 52 94 80 80 73 75 44 99 64 60 88 109 46 79 63 51 46 51 84 57 76 78 39 42 37 38 25 19 30 23 31 30 21 31 25 18 28 31 30 28 33 24 20 27 20 31 25 26 33 25 35 31 148 112 82 92 46 18 39 37 26 10 24 25 54 42 77 49 17 56 46 24 58 46 27 55 43 31 38 42 28 43 27 46 30 28 43 22 16 22 17 19 21 16 25 12 21 20 9 11 18 7 17 13 9 8 7 6 9 3 3 10 3 8 9 7 5 6 8 8 6 3 11 6 4 9 9 3 6 11 6 7 9 3 6 11 3 7 10 3 9 12 0 11 4 9 8 0 9 9 3 12 6 8 9 3 6 9 7 7 11 3 6 10 7 5 6 12 5 6 6 9 1 13 7 6 9 11 3 7 13 0 9 10 3 10 13 5 7 7 4 10 10 7 8 5 20 9 23 18 12 11 14 13 10 12 7 13 13 9 6 11 23 16 14 20 18 6 13 3 6 3 0 5 3 7 3 2 5 3 3 5 3 1 3 6 4 3 4 3 3 5 2 5 4 0 8 2 3 7 0 3 5 0 6 4 0 5 5 1 5 4 6 3 9 5 3 8 4 3 8 0 8 10 6 6 7 14 5 4 11 11 3 21 27 10
145 17 642602 35427 972 12696 7975 1446 7203 5210 2103 6096 3337 3496 5367 2984 3465 3895 2000 4820 3289 2194 4096 2862 2658 3735 2491 2553 3269 2633 2613 3018 2663 2247 2261 2003 2915 2409 2165 2815 2332 2258 2428 2032 2061 2141 1946 1829 1900 2091 1773 1832 1850 2102 1905 1954 1931 1578 1765 1933 1727 1513 1714 1731 1448 1547 1654 1656 1629 1564 1641 1629 1307 1567 1577 1539 1520 1503 1212 1389 1374 1206 1302 1441 1485 1224 1423 1372 1161 1351 1401 1252 1396 1482 1299 1287 1502 1249 1209 1187 1207 1319 1129 1198 1145 1106 980 966 1028 1040 1101 1085 965 966 987 960 1032 918 949 801 902 912 923 856 941 921 785 903 849 691 864 762 725 829 721 761 748 635 658 722 584 652 678 667 660 617 510 568 553 555 593 539 509 577 445 552 565 509 461 474 431 477 453 420 450 393 389 546 477 505 501 422 549 405 417 508 340 464 379 319 384 390 395 443 489 459 360 435 444 337 378 334 376 393 453 355 436 361 394 341 316 331 266 389 441 397 369 341 336 336 297 304 280 260 319 308 288 346 329 284 255 248 266 253 233 315 284 220 233 200 234 221 214 229 205 202 262 193 234 290 248 271 227 212 245 212 185 261 214 153 203 178 174 245 176 177 172 127 134 157 146 131 141 153 167 140 173 155 146 188 153 201 209 223 193 299 203 228 236 195 195 187 219 148 263 185 142 159 181 110 138 111 108 116 122 113 105 103 122 112 90 142 104 92 113 83 108 106 121 182 147 68 96 155 99 171 104 164 77 100 75 97 54 95 86 55 114 88 71 106 93 108 105 99 80 80 53 76 69 52 80 48 61 59 48 47 54 48 37 39 50 29 28 54 41 37 45 20 44 40 54 24 47 43 32 30 42 21 35 24 22 30 17 26 40 23 30 37 34 16 32 29 27 33 19 32 38 30 24 26 39 35 31 35 36 29 60 104 86 96 51 46 32 43 28 56 50 33 22 27 12 21 39 13 17 22 11 17 11 6 4 9 10 7 9 12 8 21 25 10 22 13 17 9 17 18 12 22 28 32 27 39 48 32 26 8 3 10 10 12 10 13 13 4 11 17 11 3 20 7 8 11 14 13 14 26 17 12 22 23 26 8 27 19 15 25 11 23 11 23 10 24 21 15 6 21 21 10 19 12 20 15 17 24 7 18 26 8 21 19 11 16 17 25 16 27 35 36 19 34 25 17 14 15 16 20 8 22 8 10 13 13 37 27 50 6 24 10 28 31 41 38 17 18 20 18 7 25 23 5 15 15 2 21 14 8 16 17 10 10 12 17 6 12 16 6 25 25 15 22 23 14 8 9 0 7 1 3 7 0 10 5 0 8 6 0 6 9 0 4 4 2 10 3 3 8 5 5 1 5 4 5 7 2 5 6 1 4 9 3 4 6 2 6 3 3 6 2 5 7 4 4 1 9 3 3 6 7 2 3 5 3 6 2 5 6 13 5 16 0 17 3 1
145 18 662532 32643 911 11967 7745 1500 7589 5297 2622 6121 3150 4048 5233 3145 3624 4044 2070 4648 3332 2289 3978 2557 2461 3226 2560 2463 2936 2124 2291 2634 2113 2091 2120 1859 2654 2078 1973 2271 1878 1854 1935 1911 1873 1933 1821 1773 1692 1601 1420 1703 1591 2141 1554 1385 1652 1638 1516 1606 1687 1472 1808 1623 1361 1434 1443 1502 1494 1341 1615 1323 1390 1489 1360 1190 1368 1138 1136 1278 1178 1154 1180 1109 1210 1128 1047 1327 1158 1139 1047 960 922 955 875 876 1116 893 1006 953 815 898 853 795 934 822 846 1038 900 887 872 729 717 719 778 821 747 685 897 783 845 800 893 698 789 694 818 766 685 709 687 754 853 679 754 735 678 744 728 699 761 738 605 523 615 588 510 600 623 587 592 649 627 579 697 608 577 670 548 634 580 549 600 494 597 609 576 478 561 517 494 532 478 421 429 398 433 317 365 335 318 382 287 313 330 311 291 341 327 277 241 288 261 238 286 292 273 331 371 324 349 263 284 255 251 283 271 308 235 294 209 247 206 249 241 171 235 222 204 229 273 166 236 264 149 245 267 203 289 293 288 328 198 250 271 227 241 282 258 231 213 185 223 237 184 275 348 283 283 271 246 235 277 227 189 223 163 181 159 133 163 139 151 150 156 139 171 160 166 203 161 140 129 121 120 142 170 189 213 216 166 153 135 151 134 171 123 137 199 143 189 143 116 160 138 145 193 110 146 143 126 130 125 136 106 149 99 149 132 106 135 136 88 107 109 90 111 103 185 190 182 208 181 139 107 102 113 82 114 113 82 108 99 102 98 90 93 94 61 82 160 83 100 96 41 80 75 46 97 147 114 96 65 71 117 61 72 57 59 46 69 48 53 54 43 50 46 49 39 38 46 42 35 30 58 32 39 57 96 85 70 40 63 52 80 62 58 90 38 79 50 54 76 54 85 54 58 79 42 66 61 31 71 49 36 65 32 59 61 40 58 69 32 63 66 47 59 50 48 56 44 69 53 50 46 57 55 55 51 55 47 59 80 45 66 61 62 52 55 46 61 60 39 54 39 31 57 40 27 40 42 32 46 50 48 58 38 37 37 30 46 25 56 70 24 62 27 55 62 20 55 67 23 54 54 34 69 69 43 53 49 31 89 14 39 32 16 30 37 24 31 45 22 35 39 23 32 35 45 52 38 57 22 41 35 20 37 20 27 34 18 32 27 31 46 114 63 81 27 14 36 10 37 36 18 26 24 11 15 35 31 31 21 6 17 20 11 20 15 13 19 8 18 25 63 30 55 14 9 16 18 15 16 15 17 16 13 10 22 21 14 15 15 12 18 18 10 21 15 10 23 11 18 24 6 20 15 12 22 11 14 22 13 14 21 13 16 19 14 19 19 20 18 32 19 20 27 10 15 22 28 25 14 10 11 13 11 12 10 15 12 30 16 35 3 11 2 11 13 3 12 4 7 12 3 0 5 4 0 6 2 2 4 0 3 3 1 4 4 2 4 3 1 4 3 2 3 4 0 3 6 0 4 5 0 3 5 1 3 2 3 3 2 3 4 1 3 4 2 3 5 0 3 4 0 3 7 0 5 1 3 4 2 3 5 0 5 3 0 6 3 3 4 3 1 4 4 1 6 7 0 6 6 0 6 6 0 4 1 4 8 3 3 6 0 5 3 3 7 3 2 8 4 2 3 4 4 3 6 2 5 3 3 5 1 4 5 0 4 7 1 22 51 26 2
145 19 648017 34781 982 13609 8170 1472 8113 5708 2230 6048 3327 3393 5246 2601 3712 4245 1873 4758 3560 2219 4593 2739 2579 3673 2211 2555 3098 2387 2381 2749 2683 2280 2596 2399 2813 2241 2119 2698 2189 2096 2348 2174 2097 2163 2038 1835 2026 1815 1632 1827 2054 2312 1842 1854 1812 1724 1758 1722 1706 1471 1776 1643 1341 1476 1333 1538 1506 1370 1749 1355 1239 1477 1281 1120 1386 1135 1241 1347 1301 1041 1297 1155 1339 1138 1077 1240 1148 993 1087 1015 1036 982 882 927 1247 1040 929 971 926 1069 895 894 978 834 797 880 852 921 894 867 766 724 896 824 901 934 848 887 938 748 739 768 762 656 709 780 802 695 681 734 740 669 563 585 547 553 552 551 465 508 508 479 458 452 455 543 548 609 576 520 622 576 523 508 488 546 447 508 437 378 373 404 449 523 464 550 348 411 433 420 481 506 458 458 469 438 446 408 527 433 484 483 531 361 452 427 393 393 424 412 427 393 494 417 434 385 414 397 362 361 343 372 345 340 399 313 286 450 290 317 301 267 347 313 314 261 300 317 286 355 288 192 307 199 262 281 200 273 255 206 273 188 230 272 208 227 261 181 235 242 225 270 260 282 264 236 180 207 187 169 240 189 278 247 207 211 247 289 242 207 291 191 187 177 135 171 183 168 220 235 193 206 202 125 199 143 185 158 174 180 136 184 153 160 179 152 243 187 192 153 164 177 204 154 233 201 198 208 141 175 141 122 127 121 137 184 148 211 131 159 162 101 120 131 94 127 110 117 129 121 102 119 127 156 160 135 143 148 125 135 127 187 173 206 146 155 147 93 106 131 200 90 106 138 75 93 89 68 73 77 76 66 60 57 84 54 70 63 52 68 40 38 39 16 38 41 20 34 34 23 37 26 31 29 36 15 24 21 27 22 14 33 25 17 24 30 15 28 31 17 27 33 21 25 25 31 16 25 34 19 32 21 31 43 45 90 40 123 74 51 27 25 43 39 28 21 20 11 31 26 12 44 30 11 29 28 14 25 24 20 30 18 32 16 28 37 16 44 44 17 47 37 14 37 26 20 34 9 38 33 20 34 30 33 43 37 39 60 32 36 78 53 51 99 36 130 104 35 42 17 49 24 43 44 37 42 35 54 25 69 31 39 52 14 29 38 9 47 30 21 48 12 55 53 38 42 43 11 60 24 40 33 20 29 28 14 28 31 25 42 40 38 56 108 30 140 74 30 60 32 19 48 18 35 41 29 40 22 48 31 43 17 18 23 21 13 46 21 29 34 27 36 28 31 26 47 27 28 44 25 44 45 23 21 36 35 15 18 33 5 22 19 27 18 11 14 19 15 15 6 13 0 1
145 20 623631 31948 919 13318 8287 1593 7831 5176 2703 6726 3154 4092 5434 3097 3793 4027 1989 4870 3182 2523 4192 2908 3147 3741 2519 2723 3217 2554 2563 3076 2895 2593 2572 2289 3092 2325 2426 2779 2508 2297 2517 2409 2016 2400 2224 1808 2318 2003 1749 1999 1789 2468 1981 2013 2227 1977 1939 2162 2021 1475 1961 1555 1447 1609 1596 1974 1624 1481 1573 1450 1427 1643 1531 1608 1508 1717 1354 1481 1377 1092 1319 1354 1276 1501 1336 1324 1338 1195 1130 1282 1035 1086 1229 942 1290 1118 949 1109 1086 1146 1208 964 1150 1152 1075 987 990 967 926 904 919 824 983 892 816 905 943 813 967 913 1059 1232 877 1032 972 1052 942 809 796 899 819 869 925 843 847 691 851 775 782 795 785 605 731 662 657 717 789 670 724 569 674 617 706 682 594 659 576 591 520 577 584 555 551 506 499 522 505 490 593 600 583 440 639 561 522 440 405 451 423 407 418 444 451 473 476 429 611 617 445 472 409 417 441 515 380 467 482 437 396 431 347 349 349 305 341 343 304 307 398 461 378 459 323 343 337 319 397 394 391 334 311 290 335 319 354 333 304 299 297 284 326 284 320 383 361 401 309 325 332 333 263 369 360 281 315 378 299 336 333 357 319 372 310 310 230 227 216 201 232 231 237 267 201 278 221 207 233 176 312 198 219 203 185 253 156 176 196 185 170 177 179 171 155 186 215 155 163 188 222 86 138 122 109 135 135 155 195 222 129 144 115 110 136 112 123 99 94 155 137 149 90 83 108 77 90 110 115 110 141 133 118 127 95 123 114 157 229 125 134 140 119 110 79 115 118 121 184 207 127 79 94 163 68 67 61 52 47 49 42 42 47 42 28 82 70 66 71 45 80 57 45 44 44 38 36 37 54 39 29 52 42 40 45 46 26 66 51 46 67 57 57 94 31 47 62 46 61 43 30 35 30 34 31 30 32 30 38 35 110 51 30 53 37 25 46 43 23 51 65 96 93 54 34 23 21 20 20 22 27 22 17 39 35 24 41 19 48 59 44 34 13 24 27 10 25 19 11 30 15 13 13 10 11 14 5 17 10 8 11 14 8 11 8 10 13 11 8 13 14 9 11 10 10 10 11 8 11 7 15 11 10 10 10 12 9 14 5 16 17 2 14 17 6 12 12 5 14 10 12 13 11 10 6 14 12 10 18 16 3 16 13 7 23 10 17 13 16 10 12 15 3 6 10 5 8 27 18 6 20 15 10 21 17 6 19 23 6 21 6 16 26 5 25 15 10 21 19 8 28 20 10 23 27 13 15 17 23 17 23 33 22 31 34 23 44 20 66 31 41 45 43 33 40 35 86 58 22 10 15 26 1 11 6 0 6 3 3 3 0 8 10 0 5 4 0 5 4 0 4 7 0 8 1 3 4 0 7 9 0 6 4 1 7 3 5 10 0 7 3 3 11 4 7 6 5 6 8 40 72 3 56 12
146 1 842439 83691 607 16306 4539 203 2932 1924 484 2009 775 1314 1583 445 1397 1183 363 1347 825 471 967 595 612 842 480 887 699 358 704 542 439 658 411 377 534 343 393 460 284 485 430 346 493 345 413 432 332 398 386 369 405 378 317 404 281 327 352 233 316 260 242 288 284 266 266 258 264 231 235 259 246 204 228 234 191 278 248 190 210 194 182 183 165 188 202 192 239 189 228 240 189 183 210 163 181 163 186 150 189 170 151 163 147 129 160 134 145 183 147 136 162 168 116 132 120 104 97 109 119 126 110 124 145 137 130 113 89 112 92 71 109 56 73 89 62 97 84 103 120 89 85 84 57 92 91 71 61 72 44 63 76 41 58 49 29 56 43 38 61 39 51 50 52 36 38 44 26 51 33 36 38 23 31 30 23 38 29 40 34 22 28 41 25 41 38 33 51 45 42 29 41 32 31 35 35 41 35 33 15 28 13 9 10 12 1 11 13 6 8 8 10 9 8 13 10 7 11 9 9 10 26 12 23 6 5 7 4 10 10 4 8 6 8 11 8 9 6 7 15 12 23 16 29 24 2 21 14 8 11 6 7 4 6 6 3 3 3 4 4 2 5 6 2 5 6 3 5 3 3 5 0 6 7 0 9 6 0 7 3 2 5 7 11 5 9 17 11 5 6 2 3 8 1 3 4 3 3 3 0 7 5 1 5 3 4 6 1 5 6 1 10 3 4 5 7 7 10 9 13 1
146 2 842411 86120 589 16767 4923 211 3122 2043 531 1973 720 1157 1468 358 1345 1161 328 1190 704 411 953 488 724 838 387 799 670 436 732 465 464 668 502 480 564 410 469 423 356 489 371 411 472 395 384 387 312 334 287 276 329 315 288 328 303 287 327 291 298 320 236 287 262 222 235 238 180 239 195 197 233 212 206 240 193 227 186 205 172 195 208 182 190 169 231 200 245 231 190 175 182 148 179 152 182 171 159 142 141 130 111 135 116 107 120 90 87 110 93 88 105 114 86 88 77 82 63 76 92 85 96 96 82 68 57 57 74 75 62 59 50 85 54 70 60 63 27 47 41 45 32 41 44 30 55 61 72 70 67 37 60 30 30 40 24 40 30 24 42 37 28 41 32 36 55 32 37 33 24 12 25 20 25 26 23 20 29 11 23 15 11 13 11 13 21 17 16 17 14 15 19 12 17 16 23 15 17 15 24 28 29 28 36 24 50 32 44 42 40 39 33 34 36 41 18 34 43 34 13 19 19 11 11 12 18 10 9 12 5 11 13 5 9 11 8 9 8 11 17 9 5 9 4 9 6 6 10 2 8 9 6 6 12 10 18 11 33 18 38 26 36 42 14 21 19 9 12 22 28 9 7 2 2 7 2 5 1 10 0 7 3 8 9 0 4 6 2 4 1 5 10 0 5 2 5 6 6 6 4 7 0 6 2 5 8 2 6 5 12 3
146 3 847179 84979 629 16560 4261 185 2695 1833 394 1739 603 996 1220 306 1109 873 231 904 738 364 847 425 562 625 318 744 575 347 716 501 434 639 399 482 471 328 496 457 311 490 387 302 423 342 314 376 309 316 343 234 366 299 239 264 236 258 237 223 240 232 200 259 209 194 232 231 202 241 193 196 209 147 200 234 198 221 153 145 154 137 118 161 108 122 122 125 121 119 93 111 104 96 113 116 119 102 131 120 123 112 134 121 105 130 133 97 117 115 102 123 129 139 103 92 135 117 99 116 112 122 127 108 98 121 72 109 99 65 121 104 63 94 88 83 89 72 89 59 81 104 70 120 133 81 126 95 73 86 65 40 41 60 61 48 96 90 91 72 90 68 45 66 39 42 47 47 48 29 64 51 30 45 37 33 41 30 41 39 32 25 41 37 30 39 45 28 39 51 41 50 60 28 47 34 40 37 25 32 38 22 33 36 26 37 28 38 45 39 52 44 29 49 33 43 49 20 26 30 19 12 21 17 7 25 26 5 32 21 21 24 18 23 25 16 28 23 23 19 24 13 16 18 5 15 11 11 16 15 20 8 10 17 9 13 15 10 16 15 15 13 20 16 21 19 20 19 54 30 14 11 3 4 11 9 7 5 6 6 3 11 4 8 12 3 12 5 1 11 11 9 5 12 2 4 6 4 8 9 5 13 4 6 14 5 9 9 16 7 10 13 16 5 21 11 13 10 19 13 18 7 15 19 6 20 18 10 13 31 35 21 38 3 11 6 4 2 2 0 2 4 2 4 1 2 3 2 2 2 3 1 4 3 0 6 2 6 6 4 7 2 5 7 5 7 6 4 13 10 9 1 0 2
146 4 842021 85650 651 16700 4610 212 3003 2078 508 2151 830 1453 1870 432 1633 1294 417 1421 835 524 942 534 650 829 422 833 670 444 668 506 410 627 430 519 630 423 532 555 354 604 431 314 449 357 336 460 336 345 315 272 338 279 272 315 297 237 311 263 228 254 206 237 234 209 231 211 225 213 209 177 171 164 137 182 113 121 116 124 169 104 147 153 109 154 159 140 166 116 140 118 90 118 112 97 138 99 84 91 95 83 87 107 68 102 104 62 97 77 111 90 95 92 97 105 74 92 79 96 96 77 83 67 72 52 57 52 44 76 65 56 63 59 79 52 60 84 58 46 52 32 41 38 33 40 36 32 32 19 47 33 28 59 25 29 54 30 41 32 34 31 29 45 25 31 40 15 34 20 17 26 19 18 22 26 21 25 51 32 43 39 56 55 46 47 38 48 33 42 26 25 20 18 7 9 14 16 11 15 16 11 14 20 23 39 11 19 11 3 11 8 8 13 7 8 10 7 12 18 15 29 14 16 19 26 19 13 19 25 16 28 25 11 28 35 30 76 65 68 52 24 13 19 20 15 23 13 16 13 25 23 23 16 16 13 7 14 4 7 5 4 9 4 9 9 7 9 8 9 10 4 10 12 5 12 10 6 10 13 4 11 10 9 8 12 4 6 10 6 7 16 13 6 6 10 10 8 8 5 13 9 7 8 9 7 9 12 5 10 10 8 11 8 15 6 3 19 11 17 10 5 4 9 10 4 7 12 1 7 5 5 7 0 10 4 5 6 6 3 4 5 6 5 1 7 6 7 5 1 8 7 1 6 4 3 10 2 4 10 0 6 6 3 6 6 2 9 3 5 6 3 8 4 5 6 3 8 8 0 12 5 6 16 10 9 2 0 2 1 2 1 5 0 1 3 0 2 1 0 3 3 0 2 2 2 2 2 0 4 1 2 2 3 1 2 1 4 4 6 2 9 23 12 11 12 6 12 5 8 17 6 10 16 20 8 12 13 10 12 8 12 7 4 12 13 7 12 6 14 12 11 24 41 33 55 53 49 43 40 29 11 20 4
