time: 1000000000
145 12 944466 14140 0 305 18263 0 675 6 0 7 6 0 6 0 6 7 0 7 6 0 5 7 0 7 6 0 6 0 21870 200
145 13 970354 6066 0 255 99 0 2077 21118 32
145 14 999360 404 0 187 50
145 15 680493 41815 2 4913 2569 12 2440 2081 291 2257 1128 1113 2294 18 3019 2413 163 2484 2244 464 1850 1231 554 1458 735 1030 1371 231 1484 1216 476 1459 1193 533 1354 867 846 1598 1197 1868 1627 413 1760 1461 403 1697 1770 479 2317 2085 703 3125 668 1836 2086 211 1983 1611 543 2424 3989 657 3259 1218 1072 3032 1784 1999 2123 642 2655 2722 625 4516 4140 597 5092 7282 646 2676 365 1157 1077 227 456 433 680 1030 358 807 995 260 816 1010 272 1330 1863 138 2169 1610 275 1465 331 1189 1306 690 1366 4272 444 2570 2063 249 1610 1487 337 1309 1291 871 2088 1117 103 3153 414 2745 2264 242 3971 6655 148 5360 8095 149 5293 1157 253 437 223 317 448 94 409 246 312 444 222 311 463 178 330 240 383 325 221 307 335 312 325 229 416 325 238 388 113 430 436 138 433 290 238 423 127 436 425 106 421 347 233 398 210 360 438 104 408 220 328 431 237 309 438 210 328 233 391 334 2738 297 3723 442 331 418 635 427 392 675 206 646 684 145 665 340 528 575 198 587 343 155 319 257 185 256 176 270 242 149 297 208 253 266 191 264 251 208 272 118 351 213 166 280 268 206 266 132 324 264 172 397 156 298 400 89 427 309 186 247 82 199 208 93 201 198 94 220 155 140 222 100 215 177 103 238 158 127 232 158 130 180 181 185 137 159 270 135 211 194 227 202 206 228 211 164 243 146 214 174 144 236 177 141 254 153 209 265 116 343 361 281 275 144 163 129 166 224 138 145 170 180 91 227 165 123 183 63 100 132 23 128 100 45 159 92 61 144 73 81 99 33 107 96 43 109 82 141 128 198 109 98 84 49 60 34 97 56 41 76 66 11 49 36 12 36 29 9 41 18 24 29 14 28 38 8 40 32 14 31 41 20 32 28 28 48 15 32 43 22 42 32 27 43 9 41 27 26 39 32 27 34 39 12 43 41 15 38 13 52 26 26 40 28 40 34 47 30 34 55 10 60 20 41 47 5 50 43 6 50 57 5 46 46 3 53 15 31 55 16 37 41 20 42 45 14 42 46 11 56 3 37 56 0 32 38 0 28 37 0 31 29 0 38 0 31 35 0 28 36 0 30 38 0 27 37 0 35 0 22 15 0 15 10 0 12 14 0 14 12 0 13 0 13 14 0 11 14 0 14 14 0 8 9
145 16 648366 22087 4 3699 3305 21 2769 689 1683 2467 22 2248 1811 114 1769 645 1349 2252 88 2115 1229 492 1579 636 989 1777 328 1318 994 628 1523 703 865 1489 283 1306 1080 490 1477 734 1049 1299 802 1219 902 1240 1922 675 1141 1230 969 1279 893 908 1300 872 987 942 1127 997 870 866 1015 1083 803 850 1040 851 865 1000 894 898 868 855 1090 655 1034 966 709 1021 853 1218 1046 1195 1202 1184 948 1109 1053 984 1143 813 1167 1053 744 1051 1005 921 1036 714 1157 1005 755 965 1009 938 1658 847 1648 1048 1091 1395 1012 1135 1249 959 1153 1294 852 1256 1221 1674 1945 914 1539 1533 873 1492 1256 1136 1446 1043 1280 1336 827 1290 1122 1179 1471 1058 1090 1330 1203 1179 1187 1136 1271 1147 1080 1339 1001 1384 1348 1020 1342 1412 1001 1283 1103 1275 1252 1092 1140 1336 931 1265 1154 1193 1389 945 1317 1348 1163 1204 1264 1307 1375 1023 1218 1912 2756 2106 1990 1952 1421 1067 1017 1422 943 948 1379 962 1270 1221 827 1527 1197 853 1381 930 1305 1393 816 1230 1226 890 1375 734 1506 1330 803 1382 814 1242 1456 656 1398 1503 619 1491 887 1167 1608 532 1492 1202 852 1416 798 1109 1412 650 1253 1071 1007 1339 655 1178 1515 621 1413 1115 905 1496 892 1484 1842 613 1219 512 900 865 538 838 559 539 594 436 486 613 363 447 509 392 383 545 412 408 497 425 433 533 433 482 574 660 644 534 577 414 454 552 430 578 519 519 665 463 472 707 542 650 702 719 508 591 765 400 550 422 442 445 432 397 494 570 248 441 385 317 494 404 405 361 499 305 406 449 244 409 452 278 349 471 149 427 297 66 212 169 154 301 155 107 65 62 56 63 65 47 82 56 137 84 184 37 63 61 41 40 64 34 87 38 17 42 22 5 33 70 3 37 6 3 4 4 5 4 3 3 6 3 3 3 7 3 3 2 6 3 4 4 6 3 4 6 2 3 3 6 3 3 3 6 4 4 7 2 3 3 5 4 3 3 7 3 3 4 4 4 3 3 7 4 4 2 7 3 1 3 6 3 3 8 3 3 3 6 3 3 3 6 3 4 4 5 3 3 4 5 3 3 8 3 3 3 5 3 3 3 6 4 4 3 6 3 3 3 6 3 3 7 3 3 3 4 6 2 3 6 4 4 4 5 3 4 3 5 2 3 6 3 4 4 3 7 3 3 5 3 3 3 7 3 3 3 6 4 3 5 4 3 3 4 6 3 3 6 2 3 3 7 4 3 3 7 3 3 2 6 3 3 4 6 3 3 7 3 3 3 5 5 3 3 6 4 3 2 5 3 4 4 6 4 3 6 3 3 2 3 7 3 3 6 4 3 6 3 3 7 0 6 6 0 6 6 0 6 5 1 7 3 4 6 1 5 5 1 6 3 3 6 3 3 7 3 3 4 6 3 3 56 3 8
145 17 838073 4365 3 15863 499 3 444 14667 100 1218 10 353 346 0 339 223 101 315 71 236 301 10 302 196 121 291 198 202 315 38 264 174 123 271 41 242 230 52 269 156 123 257 54 230 266 15 290 241 46 281 38 244 273 76 229 315 11 323 183 151 316 165 158 308 31 295 185 133 318 172 142 300 32 299 176 127 311 175 130 281 179 162 186 121 309 179 126 228 273 127 200 325 127 213 338 6 352 330 31 360 402 23 463 376 133 531 432 135 569 490 134 525 668 129 514 611 149 574 809 55 1011 2049 23 2118 1786 0 3181 4640 122 4532 5907 127 6313 566 123 577 3040 2219 4664 122 6238 6273 124 4643 1247 993 1467 134 1440 2068 1170 1536 247 123 12 134 127 15 132 109 31 135 122 20 146 3 140 132 30 124 140 68 143 106 170 216 3 216 217 3 214 13 202 214 3 216 213 3 217 218 3 227 227 3 229 110 123 232 3 237 227 114 125 257 275 207 107 364 412 0 448 464 3 472 471 3 490 833 3 1571 771 520 1188 486 731 1270 379 865 781 415 1165 763 103 747 542 183 707 0 696 658 0 661 697 0 861 114 77 10 12 0 9 0 12 12 0 12 8 0 12 12 0 12 11 0 9 0 10 14 0 12 9 0 11 12 0 13 9 0 14 0 11 13 0 10 10 0 13 12 0 13 9 0 12 0 13 10 0 11 15 0 9 12 0 10 12 0 14 0 11 9 0 13 11 0 12 19 0 83 99 0 31
145 18 911680 9667 0 1683 1298 0 1045 919 0 821 712 34 691 0 646 608 0 528 491 0 487 418 24 525 494 45 504 0 520 751 16 853 927 3 886 779 0 705 646 4 575 0 517 488 0 443 437 0 424 405 0 392 361 14 406 0 374 485 0 525 537 0 1046 1135 0 1783 721 17 239 0 211 209 0 213 201 0 213 203 0 210 167 42 193 0 192 228 0 211 213 0 206 213 0 191 201 16 210 0 203 200 0 205 193 0 221 225 0 232 168 55 221 0 217 222 0 227 222 0 236 218 0 267 151 136 294 0 266 285 0 276 267 0 404 516 0 491 158 357 541 0 472 440 0 439 403 2 398 144 245 371 148 248 381 0 310 209 0 260 305 0 378 200 188 406 119 354 582 0 669 847 0 904 1261 0 962 804 0 714 108 508 609 0 695 778 0 931 1179 0 1241 834 109 755 118 547 593 0 396 157 0 130 142 0 135 136 6 140 104 25 135 0 143 151 0 151 142 0 149 134 4 146 140 22 145 0 144 143 0 152 151 0 144 142 4 139 100 38 153 0 141 144 0 140 144 0 152 135 10 141 109 43 150 0 166 162 0 159 160 0 141 151 11 169 112 45 163 0 157 160 0 143 173 4 148 127 21 165 124 55 162 0 160 183 0 151 164 0 188 143 12 168 87 63 156 0 173 175 0 170 159 0 196 213 26 153 142 33 196 0 211 279 0 166 108 0 96 95 0 220 263 13 88 0 72 64 0 59 65 0 71 71 0 61 60 12 138 0 291 220 0 174 15 0 7 6 0 6 6 0 6 0 7 6 0 6 6 0 5 5 0 6 6 0 6 0 6 7 0 6 6 0 7 5 0 4 7 0 5 0 7 5 0 7 6 0 7 6 0 6 0 5 4 0 6 6 0 6 7 0 7 6 0 6 0 6 5 0 4 6 0 6 6 0 8 6 0 6 0 6 5 0 7 4 0 5 7 0 6 7 0 6 0 6 6 0 6 6 0 6 3 0 7 6 0 8 0 5 7 0 5 6 0 6 6 0 6 4 0 6 0 7 7 0 5 6 0 6 6 0 6 7 0 3 0 7 6 0 6 7 0 6 5 0 6 7 0 6 0 5 4 0 7 6 0 7 5 0 6 7 0 6 0 6 6 0 4 5 0 8 5 0 7 6 0 6 0 6 6 0 6 5 0 5 6 0 7 6 0 6 0 7 5 0 6 6 0 6 7 0 6 7 0 6 0 6 6 0 6 6 0 6 7 0 7 6 0 6 0 6 6 0 6 6 0 6 7 0 6 8 0 5 0 7 5 0 6 6 0 6 8 0 10 5 0 6 0 6 6 0 6 6 0 6 7 0 7 6 0 7 0 5 6 0 6 7 0 5 7 0 7 7 0 5 0 6 6 0 7 5 0 6 7 0 6 7 0 7 0 5 6 0 6 6 0 6 7 0 6 8 0 5 0 6 6 0 6 6 0 6 7 0 6 7 0 7 0 5 6 0 6 6 0 7 5 0 7 8 0 5 0 6 6 0 6 6 0 6 6 0 7 10
145 19 853767 702 0 345 329 7 350 108 232 355 114 250 351 9 362 117 261 357 117 263 118 366 262 106 295 332 112 269 109 376 219 124 300 90 189 284 0 292 183 93 284 0 287 288 0 281 285 0 283 197 91 279 94 188 202 86 284 189 93 282 193 92 261 213 94 195 188 187 191 97 212 329 93 242 287 92 159 198 0 189 95 98 189 90 100 190 0 188 193 0 186 143 49 185 0 186 189 0 10697 33541 178 16755 188 273 461 177 275 374 185 368 950 265 2052 189 273 7710 18143 249 273 93 183 93 196 589 2046 228 1819 4502 872 2758 101 821 855 104 735 256 550 1061 1397 14 503 91 0 104 92 0 102 14 173 1780 0 2118 263 0 95 107 0 93 109 0 90 0 108 93 0 109 91 0 111 88 0 106 96 0 109 0 90 104 0 99 105 0 94 106 0 91 105 0 99 0 106 91 0 688 2846 0 2946 1136
145 20 970657 16618 0 4965 7374 0 40 347
146 1 999607 394
146 2 975115 23886 0 999 1
146 3 949907 44555 0 5198 329 0 12
146 4 991290 8510 0 201
146 5 612825 156715 0 54679 19466 0 43121 12467 107 5030 14915 252 4223 0 8684 11369 0 191 10 180 187 5 187 187 1447 171 5345 0 1010 657 0 548 475 0 423 6 382 372 7 254 115 0 349 247 112 355 7 346 350 7 343 347 7 341 6 334 222 8 126 416 8 477 535 355 526 930 6 739 658 0 633 627 0 594 7 576 565 8 604 780 8 1000 1307 0 1010 867 9 795 7 758 740 7 901 1390 6 1577 1567 0 1206 1001 24 939 16 842 1025 764 995 3130 9 1599 1125 0 1040 1307 39 2074 1407 0 7 6 0 10 8 0 5 0 7 6 0 9 6 0 8 5 0 11 6 0 6 0 6 8 0 8 6 0 6 8 0 8 6 0 7 0 6 10 0 6 6 0 7 9 0 6 7 0 7 0 9 7 0 5 6 0 8 8 0 7 7 0 8 0 7 6 0 6 7 0 10 6 0 6 7 0 8 0 6 7 0 6 10 0 6 7 0 6 8 0 7 0 7 7 0 8 7 0 7 6 0 14 77 0 93 0 97 89 0 86 31
146 6 993483 5337 0 788 189 0 174 1 29
146 7 993403 5792 0 310 132 0 31 14 0 11 308
146 8 950305 4833 0 2055 2630 0 415 16 303 318 16 306 302 16 319 20 305 320 15 325 77 324 312 19 317 307 21 302 19 328 312 16 323 351 41 340 4 316 311 23 321 141 194 354 5 389 305 33 333 27 309 365 25 372 301 41 338 17 358 395 29 337 248 132 420 18 423 495 21 679 55 402 190 20 202 192 19 207 0 206 198 9 205 186 24 201 7 203 200 10 201 109 101 211 7 200 198 11 212 6 199 206 13 196 205 15 198 13 202 202 9 200 34 179 204 9 208 195 15 200 13 201 203 4 207 203 9 208 3 207 204 8 205 89 117 208 18 191 203 13 201 24 184 211 12 195 207 13 198 11 204 205 13 195 159 61 193 19 204 193 23 193 38 184 198 10 202 196 18 205 7 207 197 17 221 221 135 273 12 322 198 187 166 97 142 202 19 188 485 3208 301 202 105 99 12 110 95 13 106 0 111 104 5 108 89 22 109 7 97 106 12 100 7 110 96 10 110 99 10 107 0 108 107 3 106 48 62 110 9 100 101 9 108 12 99 104 5 108 100 10 105 5 107 78 8 18 10 8 17 11 7 17 18 6 20 14 8 19 14 7 20 11 8 16 17 11 13 14 12 14 18 9 14 17 5 4 7 0 6 6 0 6 6 0 7 3 3 7 3 3 6 0 6 3 3 6 3 3 2 8 3 4 6 3 2 4 3 6 3 3 6 3 3 7 0 6 7 0 6 0 6 6 0 6 6 0 6 3 4 6 2 5 3 3 6 3 4 5 3 3 4 6 4 2 4 6 3 3 3 6 4 2 6 0 6 6 0 8 3 3 6 0 6 6 0 7 5 0 6 3 3 7 2 5 3 3 6 3 3 7 3 3 3 5 3 3 3 8 4 3 2 6 3 3 7 0 6 3 2 6 4 3 8 0 5 6 0 6 7 0 6 1 5 5 0 6 6 13 17 49 7 49 14 55 17 52 59 57 54 60 57 56 62 56 57 55 86 14 40
146 9 989552 10419 0 19 11
146 10 753144 42697 0 23634 1863 0 1630 1498 0 1371 1383 0 1477 0 1405 1196 0 1158 1137 0 1123 1082 0 1088 1053 0 1065 0 1008 1011 0 1005 994 0 955 947 0 925 921 0 916 0 906 905 0 901 898 0 860 876 0 879 869 0 859 0 873 837 0 864 845 0 828 846 0 829 854 0 837 0 828 811 0 817 822 0 804 820 0 793 804 0 808 0 789 786 0 810 788 0 762 793 0 792 768 16 777 0 763 773 0 780 730 0 747 770 0 753 760 0 746 0 757 759 0 726 758 0 715 763 0 711 742 0 731 0 731 754 0 734 723 0 761 729 0 733 733 0 728 0 723 741 0 749 717 1 720 720 13 729 706 14 708 12 725 739 13 722 720 12 708 723 13 705 729 13 708 13 701 724 14 792 906 16 909 857 15 766 710 14 691 12 702 728 7 690 717 4 719 701 0 707 732 0 715 0 703 731 0 693 716 0 728 704 0 703 720 0 742 0 679 763 0 669 740 0 718 748 0 731 690 0 754 0 706 737 0 721 741 0 723 733 0 718 737 0 739 0 731 739 0 728 764 0 737 763 0 738 760 0 744 0 764 804 0 749 800 0 794 810 0 810 807 20 820 0 838 827 0 849 869 0 840 856 0 874 870 18 870 0 859 901 0 902 996 0 1023 993 0 916 791 16 835 0 842 902 0 958 892 0 881 833 0 951 886 0 904 0 1155 1374 0 1089 1147 0 794 591 0 564 540 0 398 0 488 619 0 681 419 0 329 292 0 293 368 0 303 0 185 167 0 165 179 0 180 245 0 213 250 0 229 0 191 172 0 88 42 0 43 42 0 48 44 0 41 0 43 46 0 41 44 0 44 47 0 34 49 0 45 0 44 38 0 46 38 0 31 20 0 27 0 21 26 0 22 21 0 20 25 0 25 26 0 19 0 26 23 0 27 20 0 25 31 0 23 22 0 23 0 23 26 0 26 26 0 21 29 0 21 24 0 22 0 26 29 0 23 22 0 23 29 0 21 25 0 23 0 28 24 0 25 21 0 23 29 0 22 26 0 23 0 27 22 0 26 22 0 23 26 0 27 22 0 24 0 25 26 0 22 27 0 39 38 0 33 38 0 36 0 38 36 0 31 22 0 13 14 0 14 15 0 12 0 16 12 0 15 15 0 14 11 0 17 10 0 17 0 13 16 0 12 17 0 17 21 0 23 20 0 19 0 21 21 0 18 26 0 18 21 0 20 22 0 19 0 22 21 0 20 21 0 19 22 0 21 21 0 22 0 17 23 0 19 21 0 21 22 0 20 22 0 22 0 17 23 0 19 22 0 20 20 0 23 28 0 36 0 30 36 0 30 31 0 14 7 0 7 6 0 6 0 6 6 0 6 7 0 6 6 0 7 6 0 7 0 5 6 0 6 7 0 6 6 0 6 7 0 6 0 6 6 0 450 61
146 11 947838 7414 0 120 120 0 121 20 89 121 22 91 115 0 126 21 85 117 20 101 38 102 99 17485 17151 13 5109 0 19 18 0 18 21 0 17 17 0 19 20 0 19 0 19 19 0 17 20 0 19 18 0 17 20 0 20 0 18 19 0 17 21 0 17 18 0 17 21 0 20 0 19 18 0 18 19 0 20 18 0 18 20 0 18 0 20 18 0 17 20 0 18 19 0 18 20 0 18 0 20 19 0 16 21 0 18 18 0 19 20 0 19 0 18 19 0 17 19 0 19 18 0 20 17 0 20 0 20 18 0 17 20 0 18 19 0 20 18 0 20 0 18 18 0 17 21 0 17 19 0 18 18 0 20 0 20 19 0 16 20 0 18 18 0 21 18 0 19 0 19 18 0 20 17 0 18 19 0 19 17 0 9 0 6 7 0 6 7 0 5 5 0 7 6 0 8 0 6 6 0 6 7 0 5 5 0 8 6 0 7 0 6 6 0 7 6 0 5 7 0 6 6 0 8 0 6 6 0 6 7 0 6 5 0 6 6 0 8 0 6 7 0 6 6 0 6 5 0 7 6 0 7 0 7 6 0 6 6 0 6 5 0 7 6 0 7 0 7 6 0 6 6 0 6 5 0 7 7 0 6 0 7 6 0 6 6 0 6 6 0 6 7 0 7 0 6 6 0 7 5 0 6 6 0 7 6 0 7 0 7 5 0 8 5 0 5 7 0 6 7 0 6 0 7 6 0 6 6 0 6 7 0 6 6 0 6 0 7 7 0 5 7 0 6 5 0 7 6 0 8 0 5 7 0 7 5 0 6 6 0 7 5 0 7 0 8 5 0 7 6 0 6 5 0 7 7 0 532 0 309
146 12 994127 1199 4 113 112 9 111 25 103 107 7 112 119 7 111 20 101 113 13 107 37 86 114 22 102 113 19 105 21 96 115 20 101 119 20 101 18 98 118 19 96 60 79 99 24 104 108 22 95 26 116 97 23 112 99 25 96 22 120 96 20 118 67 48 102 1 62
146 13 998872 509 3 99 90 3 99 0 100 96 0 95 35
146 14 999813 188
146 15 992753 3519 0 7 6 0 6 6 0 6 7 0 7 0 6 6 0 7 6 0 6 6 0 6 7 0 6 0 7 7 0 6 6 0 5 7 0 6 7 0 6 0 7 7 0 6 5 0 7 6 0 6 7 0 6 0 7 7 0 6 5 0 7 6 0 6 7 0 6 0 8 6 0 2603 840
146 16 999411 590
146 17 998350 1651
146 18 994690 2942 0 15 14 0 16 16 0 16 11 0 16 0 18 13 0 17 11 0 17 18 0 12 10 5 16 0 14 17 0 12 14 0 20 9 5 14 9 4 18 0 15 14 0 14 15 0 17 9 6 12 10 5 18 0 15 14 0 13 9 7 18 9 5 12 10 6 19 0 14 13 1 13 8 8 19 8 3 14 5 15 9 5 13 12 4 14 8 7 17 7 5 15 0 18 7 7 13 11 6 12 10 9 15 8 4 11 18 9 12 4 21 12 5 22 3 14 13 3 19 15 11 14 0 19 19 0 20 8 11 16 0 22 17 2 16 7 12 21 0 17 6 13 21 5 13 8 15 12 10 13 17 4 14 18 11 13 2 18 13 7 21 13 5 13 13 11 13 9 15 13 8 19 13 5 14 19 6 13 18 8 16 15 13 15 7 24 16 4 14 27 8 14 22 5 14 24 5 16 25 0 21 21 0 23 21 3 17 14 9 27 9 12 7
146 19 639399 85537 0 24510 5017 0 2732 2464 10 2269 2080 141 2222 0 2152 1957 0 1788 1632 60 1660 1571 69 1622 1410 201 1792 2 1929 2228 0 3174 2049 0 1689 1632 32 1685 1199 355 1496 0 1436 1477 0 1440 1396 32 1400 1296 66 1360 1040 256 1344 0 1396 1282 19 1222 1195 21 1171 1162 76 1233 1071 160 1260 20 1265 1226 23 1309 1338 17 1388 1213 203 1235 1128 86 1215 20 1201 1189 27 1219 1184 16 1165 1171 58 1162 1074 77 1092 19 1117 1112 19 1130 1034 17 1027 1014 60 1044 1006 78 1055 16 1066 1060 24 1053 1027 56 1035 1007 58 1007 980 85 1027 24 1013 1027 26 1032 969 69 1005 1039 76 986 941 85 1046 34 989 992 45 1009 984 60 1010 946 74 994 905 95 1020 36 990 990 67 976 967 59 1001 937 72 978 920 95 984 21 989 984 58 997 940 78 1013 952 93 1011 935 112 1029 47 1049 992 61 1024 944 107 1039 903 161 1024 901 245 951 83 967 925 41 968 895 62 954 874 126 985 864 85 935 19 927 898 47 956 900 52 928 873 75 917 858 126 899 32 959 873 57 958 891 76 912 901 80 927 899 112 958 53 1032 950 60 1016 996 93 1035 972 92 990 1021 109 1050 72 1056 1016 57 1092 1056 89 1104 1122 172 1088 1168 246 1157 146 1132 1069 44 1025 1012 28 1079 1115 65 1141 1081 86 1065 38 988 1028 52 1239 1286 55 1295 1196 56 1293 1138 413 903 53 832 936 20 953 872 25 833 624 66 595 621 10 555 0 774 767 0 478 463 0 533 539 0 545 410 0 355 0 343 410 0 265 272 0 254 227 0 160 119 0 88 0 90 87 0 88 93 0 114 107 0 101 108 0 113 0 101 131 0 105 76 0 82 88 0 67 83 0 100 0 182 107 0 46 50 0 56 46 0 51 49 0 50 0 51 51 0 50 55 0 61 63 0 59 0 67 57 0 70 60 0 61 52 0 63 67 0 58 0 57 56 0 62 61 0 63 59 0 59 66 0 49 0 70 52 0 63 63 0 54 66 0 65 69 0 61 0 50 51 0 48 48 0 49 47 0 60 57 0 55 0 51 59 0 52 112 0 62 37 0 46 35 0 42 0 36 35 0 44 39 0 25 22 0 22 31 0 24 0 36 27 0 31 33 0 26 33 0 31 40 0 38 0 32 32 0 27 29 0 40 36 0 35 42 0 37 0 41 33 0 42 39 0 38 34 0 44 34 0 39 0 39 36 0 20 10 0 7 6 0 6 6 0 7 0 6 5 0 6 7 0 7 7 0 5 7 0 5 0 7 5 0 6 7 0 7 6 0 6 7 0 5 0 7 5 0 6 7 0 6 7 0 6 6 0 6 0 7 5 0 11 475 0 47 9 0 10 8 0 14 0 234 18
146 20 999999 2
147 1 987514 12441 0 46
147 2 986556 13418 0 27
147 3 993558 6283 0 160
147 4 980123 19461 0 415 2
147 5 702423 14994 0 3168 2543 8 2457 1377 748 37522 10362 1208 1825 24 1819 1235 562 1611 775 954 1436 835 1029 1050 1047 1044 930 646 1239 833 659 1119 861 744 916 949 664 821 1105 612 876 579 1017 881 522 832 1152 483 865 984 560 917 896 592 873 499 871 927 490 885 915 575 871 1066 420 915 936 546 997 542 818 1103 409 943 932 377 957 1075 323 1054 816 493 971 416 1022 1033 314 1298 1248 295 873 703 419 829 649 547 842 296 905 758 468 845 735 657 830 861 613 787 752 496 788 684 721 777 578 796 781 503 736 949 357 707 932 429 752 504 668 929 416 704 922 369 736 785 379 821 756 378 852 466 687 798 405 772 810 332 899 837 412 801 748 523 868 310 940 853 324 828 773 386 836 659 448 835 567 560 785 323 789 701 390 812 627 434 776 583 479 720 444 786 625 413 815 585 455 717 681 460 656 707 459 652 475 681 684 374 666 729 403 635 712 429 627 684 420 673 477 586 727 369 710 708 365 724 692 370 688 661 417 706 422 647 685 362 718 753 309 737 682 430 683 605 525 726 384 674 701 361 692 691 393 759 697 371 724 672 403 781 451 613 777 351 732 757 368 790 726 390 832 606 485 828 448 685 777 355 863 744 437 878 681 511 900 640 548 836 526 804 818 521 910 814 516 809 811 545 811 905 689 999 579 804 969 521 717 786 496 585 727 383 601 468 421 619 347 652 548 523 571 496 331 384 434 267 405 221 303 487 141 375 336 149 305 330 118 309 166 224 353 175 244 331 64 605 353 279 262 195 57 187 84 117 178 45 130 138 48 129 119 187 229 191 132 111 110 49 180 144 73 199 71 122 130 35 59 29 58 38 29 29 13 29 26 15 27 20 41 41 22 34 31 14 34 17 41 38 15 36 27 35 36 13 43 39 21 32 21 31 33 29 41 26 26 53 36 27 45 24 51 34 29 50 47 41 44 63 36 33 45 65 45 47 46 71 49 35 36 66 47 30 68 57 22 45 25 33 50 14 49 45 37 33 39 52 31 18 15 16 23 15 11 27 6 24 13 13 20 9 24 10 16 19 3 4 9 3 3 5 3 9 6 4 6 5 3 8 6 3 6 3 7 5 4 7 6 3 9 4 3 7 6 3 6 3 8 4 3 10 3 3 10 4 3 4 3 9 4 3 10 5 3 6 6 3 9 0 8 5 3 10 3 3 9 6 3 7 5 3 4 3 8 6 4 8 5 3 8 3 3 10 0 9 4 3 9 3 3 10 5 3 8 2 3 7 3 8 6 3 8 4 3 10 2 3 8 3 6 7 3 6 5 4 10 4 3 8 1 6 8 3 5 7 3 6 6 3 8 6 3 6 3 5 6 3 6 7 4 6 6 3 5 0 8 4 3 10 3 3 10 2 3 10 3 3 6 3 6 5 3 6 7 4 6 9 3 10 0 12 11 3 10 11 3 12 8 3 12 0 13 7 3 14 7 92 179 212
147 6 593032 79799 0 29522 15205 3 1752 908 819 1609 577 1052 1569 63 1623 787 944 1907 635 1288 1091 1027 1042 681 1525 1050 11764 901 1555 1136 1121 6160 3865 915 755 1381 410 1255 1472 265 1471 536 884 1032 292 981 975 237 1055 800 451 1027 707 580 920 262 1021 734 429 2074 2906 561 1753 639 617 630 683 663 15989 542 22110 742 544 702 730 498 637 769 383 718 886 346 666 520 603 794 409 696 872 369 904 1053 286 1026 933 285 1002 392 16368 11751 300 5269 2132 385 1186 573 469 727 532 483 709 247 727 676 428 878 513 578 767 607 694 570 807 673 509 594 666 686 697 533 823 684 466 803 379 705 887 280 788 577 503 855 368 702 934 294 850 700 366 692 527 393 695 267 677 543 409 660 531 466 568 803 607 557 819 372 540 361 511 546 410 475 660 372 457 695 284 611 659 269 627 337 546 673 271 570 628 299 626 586 271 600 676 274 577 318 642 575 236 621 615 258 678 538 363 689 705 248 581 207 512 603 190 566 516 221 572 455 253 597 455 307 556 144 599 480 222 565 440 270 497 389 261 412 471 247 420 225 493 405 238 455 474 219 408 520 201 408 494 216 430 227 466 470 181 470 436 192 468 439 184 480 438 188 453 228 452 460 234 506 443 234 449 517 231 487 562 191 516 276 655 879 557 915 930 212 749 671 275 558 515 390 611 268 556 545 399 671 658 145 562 551 129 593 513 117 413 91 299 397 163 367 468 127 392 361 36 211 131 43 106 67 70 110 49 103 123 59 84 622 56 349 92 81 121 59 95 30 226 201 244 123 96 123 103 58 86 53 48 23 23 20 3 14 22 3 13 13 8 17 17 5 19 3 12 24 3 16 15 7 12 13 7 19 17 3 19 4 16 10 9 18 13 4 19 13 5 25 6 13 12 9 19 14 4 27 14 4 20 18 5 17 5 22 14 6 22 15 6 16 19 4 15 18 11 18 5 20 16 3 14 21 11 19 21 17 20 21 5 31 9 14 25 17 12 24 6 31 19 4 31 16 4 28 7 23 24 5 24 20 6 26 14 17 21 20 16 26 7 31 18 18 23 22 17 25 21 18 17 32 16 18 14 25 25 31 24 40 19 33 15 11 27 16 8 25 0 9
