time: 1000000000
147 3 800643 104006 0 23010 3883 5 1247 732 132 715 126 644 699 8 610 510 65 528 290 241 468 117 425 480 92 513 473 99 478 381 235 499 167 343 455 162 406 284 236 391 260 243 368 199 323 347 231 356 217 257 296 241 282 235 154 305 227 165 255 164 199 204 137 140 152 81 163 101 99 142 148 85 153 101 122 114 88 182 117 126 239 82 155 180 150 130 162 109 191 107 95 196 107 108 157 90 166 145 59 123 44 61 75 42 56 56 71 51 50 50 87 45 51 60 51 49 52 53 57 55 46 71 48 41 67 44 53 45 68 42 49 58 64 61 37 48 79 49 50 66 57 46 37 72 46 56 41 64 39 24 93 30 182 50 248 244 58 193 177 44 131 123 42 112 124 37 133 53 166 231 53 129 144 30 118 114 24 125 97 26 119 32 87 114 41 96 133 16 107 61 37 100 61 78 100 23 107 99 28 99 71 43 101 40 72 110 47 81 140 29 196 128 97 207 72 128 176 78 142 173 111 163 115 154 201 128 180 142 91 71 69 99 70 63 87 67 56 82 86 52 79 42 86 59 59 94 63 49 87 50 82 45 76 68 52 68 90 45 68 109 46 76 78 51 84 64 66 86 56 82 78 72 89 84 50 68 96 60 66 79 73 70 68 54 93 60 55 91 82 81 191 121 115 149 52 119 42 61 108 48 79 95 22 98 84 33 116 38 108 92 38 104 56 68 116 69 67 83 78 80 72 77 128 53 69 89 79 83 56 84 68 49 94 70 61 60 53 85 61 74 93 53 111 80 25 143 28 134 95 5 73 39 18 69 35 18 52 26 38 51 14 40 45 23 59 39 20 47 34 23 49 32 32 44 22 44 47 24 57 34 22 47 31 22 31 32 45 29 13 50 31 32 37 25 27 49 23 33 24 45 24 35 23 52 35 15 38 39 22 35 39 24 33 48 27 35 7 52 44 12 52 36 35 51 20 41 52 31 34 31 26 45 26 26 39 31 35 38 36 20 39 63 16 26 27 35 44 22 42 37 27 43 55 39 32 54 33 35 44 63 50 44 49 53 29 38 61 43 42 66 15 70 39 38 79 16 59 74 13 66 36 44 74 40 39 60 16 58 61 13 51 73 28 33 50 42 49 42 40 52 38 38 55 21 55 40 46 60 22 53 55 42 41 58 22 50 35 40 50 35 34 54 29 40 47 17 53 52 10 60 27 37 53 21 47 45 33 50 41 47 53 44 35 65 30 53 58 41 83 42 74 67 42 75 30 79 70 47 59 32 31 51 47 30 36 31 26 45 45 39 31 50 45 39 46 22 42 43 33 48 35 38 58 43 52 49 69 69 56 43 60 42 43 58 59 78 48 60 76 33 68 58 62 68 29 107 86 36 81 72 50 79 68 57 54 79 66 73 56 61 89 41 94 76 37 69 58 44 51 45 42 30 49 54 41 61 41 49 42 52 61 35 54 58 29 41 26 54 31 20 47 32 26 33 41 30 25 21 44 48 25 36 27 22 28 27 21 19 23 20 18 21 28 19 20 23 18 25 30 21 22 23 23 20 27 16 26 19 26 21 16 21 23 21 25 20 22 22 25 29 18 23 30 24 17 20 23 26 28 28 16 22 22 33 25 18 11 29 45 32 123 27 100 29 37 49 10 22 29 29 45 20 23 34 18 33 44 15 32 39 7 27 25 8 40 20 13 24 20 19 24 18 32 24 11 35 31 10 38 20 19 28 15 20 40 27 24 17 25 38 32 29 30 25 17 27 24 28 16 33 20 34 22 11 48 29 20 24 11 22 33 12 32 32 12 33 29 14 36 28 18 25 23 21 20 27 26 29 58 57 20 46 16 15 39 26 21 30 20 23 24 27 31 24 25 33 21 29 22 24 35 27 39 38 21 33 12 15 28 13 21 19 15 18 16 20 22 9 16 26 21 20 19 14 21 27 12 21 33 18 18 18 13 22 21 8 25 12 18 34 16 21 9 26 38 18 13 35 11 19 33 21 29 20 20 18 23 16 32 19 31 27 20 18 16 27 21 23 19 33 22 22 31 15 13 21 21 24 19 26 30 22 12 26 14 13 25 35 24 19 23 16 21 24 34 21 20 26 30 14 16 31 8 38 22 30 40 44 83 39 119 69 6 20 16 3 12 11 2 20 6 4 14 15 4 17 6 8 16 4 10 10 4 17 19 2 12 11 10 12 4 15 23 7 19 19 2 15 21 6 19 6 21 17 3 37 31 3 28 29 6 23 8 27 23 2 32 32 5 39 9 21 34 6 37 40 2 44 25 16 38 13 35 40 1 31 29 4 46 31 19 31 5 26 46 2 37 9 5 3 4 2 4 3 7 6 1 4 5 5 4 3 2 4 2 7 7 1 5 4 1 4 4 8 3 3 2 6 0 5 6 1 5 2 4 9 1 1 10 1 5 6 3 3 2 3 5 5 3 6 5 5 5 0 7 3 3 6 1 4 5 6 4 2 6 3 3 1 6 5 6 5 5 4 2 3 4 3 2 2 4 6 4 9 3 1 4 3 1 4 4 6 8 3 1 4 2 5 5 2 7 1 5 6 3 4 2 1 10 5 1 4 3 2 10 4 4 4 0 5 11 0 4 3 3 4 1 7 10 0 7 7 0 6 6 0 2 3 7 4 0 7 9 0 4 9 0 5 1 3 9 0 7 5 0 1 14 1 6 4 3 6 2 4 8 0 6 9 0 8 1 4 5 2 2 10 0 10 7 0 4 5 2 9 0 8 11 0 7 8 1 3 5 3 10 0 5 11 0 6 8 0 9 3 5 8 0 7 5 2 9 11 1 9 3 9 2 1 10 4 8 14 2 4 12 5 12 7 7 9 7 8 6 20 12 1 10 9 14 11 1 17 10 4 16 2 21 12 0 10 7 11 18 0 16 15 2 15 2 13 18 1 12 13 6 16 1 13 11 4 15 4 10 17 6 9 1 18 6 8 28 6 18 12 2 25 10 15 25 2 25 24 4 22 2 32 22 0 21 11 0 6 0 1 2 0 2 2 0 3 1 2 3 1 2 2 0 2 2 0 2 2 1 4 0 0 2 0 3 1 1 1 2 1 3 0 1 5 0 0 2 2 3 0 3 2 0 4 0 4 3 2 3 3 0 3 4 1 2 2 1 4 0 4 4 0 1 1 3 7 0 0 5 4 1 1 2 2 1 5 3 1 2 3 1 2 1 5 3 1 0 1 5 3 3 3 1 3 1 0 3 3 1 5 2 1 4 0 3 2 2 4 2 1 3 0 4 5 0 5 1 1 3 0 4 2 0 4 3 0 3 0 3 4 0 5 3 0 4 5 3 3 0 3 1 0 4 1 1 6 0 1 3 0 2 4 2 3 0 5 5 1 1 1 5 4 0 1 5 0 1 1 3 3 2 3 3 1 2 1 4 3 1 3 5 0 7 3 2 2 1 9 1 1 4 0 3 3 2 3 3 3 3 3 3 5 2 6 2 1 3 3 2 4 1 5 2 2 6 3 2 9 2 4 3 2 6 1 2 6 2 3 4 0 5 5 4 2 5 3 9 3 1 2 5 7 3 6 8 8 12 8 16 5 5 12 5 3 3
147 4 833118 100764 0 22235 3949 17 1022 530 125 515 102 660 999 23 1006 761 65 581 272 275 452 100 394 399 67 398 295 123 327 143 169 277 77 276 211 126 335 139 153 272 184 160 202 193 222 171 143 220 140 252 324 163 515 171 217 186 191 265 123 182 189 98 72 138 100 42 162 106 68 118 97 110 106 63 128 124 61 145 130 59 198 78 207 221 44 108 102 28 60 43 25 50 42 20 48 32 44 48 18 41 35 31 47 35 47 40 46 61 29 45 51 58 48 38 58 55 39 53 32 59 50 43 62 34 50 67 43 108 64 138 100 120 154 95 110 133 73 78 125 69 87 93 30 116 77 78 69 66 81 51 113 32 90 106 34 139 86 93 139 28 177 221 38 209 64 47 33 32 20 19 19 39 22 18 33 23 18 24 19 30 16 16 40 15 26 19 37 24 13 17 38 17 22 34 20 18 24 19 33 24 17 42 14 17 26 20 21 28 22 31 23 20 28 18 32 36 9 26 26 14 29 22 23 23 22 21 22 17 34 26 18 37 23 12 28 19 22 27 22 32 20 15 35 20 19 31 20 40 54 9 63 49 38 86 18 94 67 11 93 43 46 96 46 48 46 24 27 21 28 14 22 21 24 17 16 34 30 19 18 19 19 17 25 28 14 17 24 35 19 18 30 22 26 23 20 37 17 26 16 25 29 21 26 35 20 18 36 20 28 12 26 30 23 21 24 31 24 28 31 26 25 24 30 29 26 30 29 27 21 27 20 23 18 25 24 12 20 23 15 19 21 20 19 18 12 25 7 25 23 19 21 16 16 29 9 19 19 17 21 22 21 39 18 24 28 21 22 25 17 37 13 44 24 25 16 26 28 24 18 28 23 9 33 14 22 23 22 28 23 19 32 14 19 27 14 25 23 20 20 20 31 20 14 35 16 17 28 13 28 35 12 18 20 14 23 26 23 22 11 14 17 15 15 13 17 15 7 17 18 9 12 16 12 15 18 3 18 14 14 19 6 15 17 8 17 12 14 16 8 16 9 19 6 18 18 7 22 14 15 8 24 9 14 17 9 17 10 17 13 15 10 10 30 2 13 17 9 17 12 6 27 9 16 17 7 16 20 8 15 8 16 17 4 16 19 6 18 9 6 21 4 16 21 11 15 14 3 19 12 14 21 5 14 17 5 19 12 11 15 11 17 12 8 16 11 9 21 14 19 10 12 14 16 12 20 8 12 19 4 14 20 12 16 15 14 14 9 14 14 10 20 14 10 16 12 14 14 13 18 11 16 15 12 14 16 13 14 14 16 16 8 12 23 6 17 15 11 9 14 15 17 15 14 10 16 20 12 11 16 17 10 15 11 14 8 8 30 13 14 17 16 18 8 21 10 15 25 18 11 14 9 27 18 14 20 18 9 23 18 19 21 7 24 15 8 27 17 13 16 18 14 18 8 28 27 8 12 22 5 16 21 18 23 6 12 16 10 9 9 12 7 8 5 6 14 5 7 9 8 9 8 6 7 10 8 8 7 13 5 9 9 6 9 10 8 10 7 8 6 8 4 10 1 9 12 4 7 5 4 8 5 4 9 2 15 9 3 11 7 3 6 7 7 11 2 9 7 3 5 7 6 6 8 4 10 5 9 9 4 8 9 4 8 4 7 8 4 9 5 6 9 9 4 7 11 3 6 7 10 7 1 8 10 5 6 9 8 8 8 5 9 3 7 11 3 6 9 1 8 8 4 10 8 6 13 1 6 13 8 5 6 7 8 4 6 14 2 4 6 10 9 4 4 11 3 8 11 6 6 3 10 7 3 9 9 5 5 7 9 8 5 10 9 5 6 4 10 8 4 9 8 5 8 1 9 12 2 8 9 5 11 4 6 8 0 11 14 1 10 5 3 12 0 10 15 0 8 7 3 12 5 5 13 0 8 11 0 12 6 6 12 1 10 10 0 9 12 0 11 7 3 8 13 4 11 2 12 14 1 21 9 4 15 14 2 11 4 8 15 3 12 20 1 10 12 6 10 15 2 11 5 12 10 3 15 14 2 12 13 1 14 17 4 10 4 11 11 2 16 17 1 11 11 2 8 14 5 9 16 10 7 12 15 4 9 13 15 2 9 15 2 11 12 5 12 13 9 4 12 14 4 13 8 5 10 15 12 2 14 12 1 19 12 1 13 10 5 11 10 14 8 7 10 3 10 12 7 12 10 9 8 13 12 3 15 8 4 13 12 3 17 17 13 10 10 19 17 8 21 20 3 24 18 2 23 20 4 16 19 5 21 20 8 21 13 4 29 7 11 28 3 23 19 3 19 17 1 11 5 3 16 2 9 9 0 10 8 2 6 13 3 10 8 1 7 11 1 12 3 2 11 7 7 7 4 6 8 8 3 10 1 8 7 6 6 3 2 8 7 3 6 6 4 8 5 6 13 0 6 7 0 10 6 2 6 4 5 5 3 6 13 0 8 6 6 8 4 6 4 3 10 9 2 4 5 4 3 2 12 11 3 5 9 3 5 7 4 5 7 6 5 6 2 4 6 7 7 7 0 14 4 5 8 5 2 10 3 3 2 9 9 6 6 12 7 2 7 4 10 9 12 5 4 7 9 4 3 9 11 8 5 4 11 4 10 5 9 9 8 4 10 5 7 7 6 6 9 9 11 4 10 7 7 8 15 11 5 12 8 9 11 8 15 7 9 18 8 7 18 8 10 18 3 15 23 5 17 9 13 26 6 18 19 6 17 17 5 10 13 0 12 11 7 15 13 5 10 16 8 12 7 11 14 10 5 19 5 9 18 6 11 16 3 18 9 5 15 0 13 6 0 1 2 1 11 2 2 5 0 3 1 2 3 0 3 1 2 5 4 3 5 0 3 1 2 2 0 5 4 0 2 1 3 4 3 5 3 1 4 3 3 2 3 3 3 5 0 0 4 3 2 6 3 2 1 2 5 3 5 3 2 3 1 2 3 2 2 2 5 7 2 1 3 4 2 3 3 1 2 3 2 5 6 6 3 2 2 5 3 5 3 3 5 2 2 1 12 4 3 10 0 8 1 7 6 0 6 1 8 1 0 10 2 5 7 0 6 3 2 12 0 2 3 4 5 0 9 3 1 6 1 6 5 3 7 1 4 7 1 6 4 1 6 2 2 7 5 4 5 4 2 2 6 7 0 7 2 3 5 2 4 6 3 6 7 0 4 3 6 6 2 3 2 5 6 0 4 10 1 6 2 5 4 1 3 8 2 5 4 2 8 5 4 6 1 5 8 1 6 5 0 7 5 2 7 0 4 6 0 6 3 4 9 3 0 4 5 5 2 6 5 2 3 5 5 2 3 9 2 13 9 0 16 11 0 11 9 1 13 7 4 12 5 8 10 4 7 6 7 10 15 7 1 3 0 2
147 5 672048 51384 22 8335 10495 54 14881 3355 2675 4911 1530 3589 6074 379 4887 2515 5065 6578 3878 2100 5854 6381 1600 1624 2490 1241 2456 1122 1857 1761 1069 1054 1561 1057 415 1406 372 1882 2164 67 2960 749 3669 2497 201 1418 1532 73 1396 702 862 1517 622 1219 2476 752 1762 1086 744 1429 871 727 1662 3826 1258 478 990 1096 319 1124 449 1095 2776 664 1385 1906 2373 3005 483 1174 1154 295 1784 652 664 951 593 1312 882 659 1915 353 1617 1663 447 1583 921 473 1211 351 835 728 187 790 638 300 910 222 852 864 189 862 521 589 845 408 682 736 308 781 346 650 730 356 764 865 607 1353 686 1238 1032 830 1053 709 667 1384 569 745 884 488 745 604 1251 1148 142 348 322 195 387 241 284 434 158 353 1026 268 1442 966 863 1274 806 1124 1220 1643 1010 937 1230 718 838 1250 860 939 983 645 772 338 303 203 174 305 245 176 199 209 264 356 169 542 134 341 199 172 398 487 167 215 253 2719 382 2696 248 1729 1241 248 1175 215 1226 946 440 967 265 420 73 285 198 83 290 129 200 155 155 72 91 81 110 154 81 98 79 162 99 75 103 88 157 106 79 167 104 78 176 181 298 103 106 287 33 465 123 5 7 6 4 11 6 4 10 6 6 3 6 10 6 7 7 3 8 4 1 10 5 5 9 0 9 5 2 12 0 10 7 0 12 6 0 9 0 7 9 0 9 8 0 9 0 10 7 0 10 7 28 81 42 163 75 252 192 125 28 4
147 6 780236 40786 11 12473 15719 37 4839 1776 2184 3436 1032 2045 2982 262 7605 2140 1746 2375 716 1750 1533 1719 1658 3252 4371 2161 1368 1707 2149 1613 1843 1154 2682 2784 682 2388 617 3017 1554 335 1653 556 2668 9784 110 2386 3055 259 1104 635 593 1158 609 632 927 463 1066 631 406 940 385 433 799 471 519 525 906 584 542 509 692 568 496 556 771 552 355 804 373 497 643 118 585 392 350 644 323 566 704 237 1301 460 617 578 214 388 564 118 493 161 293 385 102 375 391 98 367 179 373 343 90 312 195 240 261 126 271 171 137 189 74 223 213 66 187 133 262 225 84 356 276 97 309 202 147 74 172 63 73 51 87 109 48 80 86 47 122 77 57 75 65 147 80 492 221 730 618 957 129 1176 282 139 27 122 119 16 125 137 44 100 34 146 104 45 101 121 58 149 39 121 143 3 136 66 75 136 46 93 145 35 103 39 128 91 46 90 131 35 96 55 136 105 39 125 61 70 127 3 145 96 34 133 3 144 132 3 158 143 5 607 171 834 142 2 52 62 0 45 62 0 45 65 0 36 21 0 22 0 25 25 0 28 22 0 30 24 0 57 67 0 82 0 76 93 0 106 90 0 97 108 0 113 107 0 125 0 129 152 0 181 271 0 255 1812 0 1624
147 7 530749 45305 30 23292 4277 93 2837 415 2412 4371 54 3184 1896 184 2295 273 1836 2044 195 1800 802 1384 2276 98 2006 2074 267 1680 402 1573 2033 152 2313 2224 284 4107 401 3402 2519 285 2351 1676 2522 3012 899 2042 4091 533 3542 991 1749 1802 666 2311 2554 707 2159 522 1105 1350 596 1230 756 1196 2070 362 1258 1538 373 1298 959 1123 1475 695 1752 1282 964 3650 773 13835 5695 795 2232 1020 1130 2546 578 3571 2810 827 3953 932 1400 2112 743 1962 1583 1036 2377 871 2154 2963 925 2834 1874 1897 3780 1856 3317 3097 4024 11342 992 2314 1638 1177 1566 1484 987 2457 1496 1299 2763 1019 1448 1770 2593 7840 1588 2503 8553 1397 3109 1869 2549 1944 1107 2162 1396 1097 1464 783 1260 1039 891 947 1232 739 1101 998 1230 1270 1024 1239 963 683 986 808 721 1169 745 886 965 795 1197 692 886 1287 625 1059 615 1187 1114 709 1250 1318 1125 1136 474 919 739 322 1001 313 716 923 260 890 750 326 762 370 755 788 359 633 735 533 657 502 861 635 785 820 701 636 813 446 1061 632 862 978 857 1289 826 763 1017 1144 1063 934 618 886 694 384 934 805 477 866 654 741 633 455 805 417 1217 1262 407 704 673 355 679 744 424 625 739 432 839 466 698 733 477 238 559 364 614 3607 5660 531 734 573 825 500 520 3124 1284 2875 537 395 450 623 370 584 178 756 366 437 407 466 334 227 376 222 192 498 460 258 398 172 54 107 39 53 125 61 55 116 59 51 142 0 124 100 34 126 0 135 137 28 246 105 51 161 144 190 195 209 76 86 78 128 34 221 245 136 310 46 248 260 38 261 206 100 261 155 153 278 61 255 233 54 63 70 85 64 66 67 48 93 81 51 33 19
147 8 676345 50886 25 23104 5790 37 4066 1179 1259 2425 1233 1455 6112 62 6258 2062 1401 2639 1094 1890 2141 7703 2107 2565 2615 2036 1246 1654 1326 2485 1975 1151 2387 1660 2199 3248 747 5656 3758 637 2726 1062 1804 2958 537 2011 3484 91 2323 446 1121 1875 285 2094 1511 1032 3332 189 975 1224 217 1651 656 1027 1267 197 1353 1127 268 1211 526 1028 1119 182 1131 796 351 1061 70 1039 1008 109 1245 714 1491 1875 50 985 894 143 1002 441 599 973 55 961 801 160 965 77 931 1562 128 1335 893 1409 1812 79 812 669 111 732 197 605 666 160 734 840 278 965 218 1117 941 213 853 583 457 819 190 1658 8255 265 1096 336 446 630 260 592 696 208 631 293 583 641 161 555 700 119 592 158 922 671 806 613 402 410 637 1265 1289 745 540 1953 394 502 662 157 520 638 65 620 170 507 666 87 595 557 147 642 86 598 631 42 650 346 233 604 41 503 507 59 511 98 459 572 39 512 566 24 677 54 519 565 42 1184 383 1520 917 408 1056 562 797 1464 59 1014 747 270 974 591 355 675 437 633 574 450 497 538 598 660 527 529 675 558 484 534 576 462 494 352 562 414 576 402 515 833 413 567 524 432 329 149 358 249 246 356 173 265 191 184 101 254 172 106 176 115 101 170 1 176 95 69 175 188 2 251 177 102 264 7 273 475 121 311
147 9 627921 94038 9 14823 6829 39 3665 1212 1570 2732 2297 2575 8428 393 5645 849 4262 2439 647 1404 1006 1580 1681 615 3627 1400 5277 1520 450 1694 1422 320 2657 2912 419 1889 462 1433 1677 387 1463 624 1212 1806 275 1931 2056 359 1798 642 1312 1329 511 1367 1473 3010 11816 485 4678 999 496 1061 676 1605 2846 369 1160 881 380 1174 284 987 1036 262 7701 4070 5090 1683 199 861 960 194 729 568 312 1182 249 1793 581 190 451 278 414 453 207 447 436 300 396 190 552 416 189 592 313 286 427 132 643 1135 573 1420 109 587 351 290 661 656 294 835 58 786 700 13 491 577 35 611 264 342 696 36 694 413 206 530 231 732 1850 568 737 903 2454 1832 198 380 584 880 1245 168 2374 2227 128 426 950 710 290 41 328 270 57 309 73 566 639 80 605 379 320 792 43 589 419 20 302 272 27 417 45 490 311 26 225 118 192 355 189 216 218 98 160 76 150 156 54 170 130 59 185 54 703 516 1088 165 27 89 113 47 127 88 83 159 28 120 120 72 148 121 48 125 82 97 137 79 76 146 63 114 167 6 164 80 90 200 89 407 160 662 361 169 161 178 186 258 158 309 452 1175 388 166 172 241 88 202 306 125 243 140 312 268 120 245 288 43 336 333 169 607 352 346 350 341 172 1174 1583 1907 2139 710 1027 642 807 805 780 662 548 279 261 281 58 236 281 60 263 145 232 221 242 286 158 307 206 226 235 219 250 217 226 116 343 211 188 295 286 390 329 79 275 157 147 110 259 187 78 271 149 123 318 65 253 273 6 270 278 1 294 190 88 296 203 88 295 204 94 298 220 92 306 212 92 225 187 164 43 129 159 129 318 156 267 689 101 629 570 0 365 308 57 319 346 0 356 372 0 369 369 7 3395 516 3269 12
147 10 655012 45762 32 7091 5191 29 3769 6615 1933 5641 3415 1957 2183 86 2516 388 2187 6977 467 7167 932 2346 1960 1142 2912 2451 509 2134 468 2169 1911 193 1862 2001 475 2397 93 2506 2642 38 2167 602 1503 2058 41 2240 2141 73 2293 320 2042 2565 211 1541 1259 342 1605 518 1505 3454 1356 2208 888 1224 1655 341 1593 1250 317 1428 465 2928 7103 252 1603 1245 2749 15633 72 1459 1227 163 1313 863 544 1301 111 1251 1534 224 2245 530 745 1086 295 1064 886 295 1117 223 1037 979 357 1083 1073 422 1083 213 1226 2694 328 1656 665 2588 893 310 1187 876 385 1108 149 1324 3585 228 6395 767 447 990 207 1130 887 427 918 531 622 4066 1008 1454 1252 573 1133 455 1035 1116 277 1020 762 267 634 186 815 603 267 660 2097 873 610 228 798 618 631 1875 292 656 594 147 674 559 239 619 120 708 1581 194 1223 673 650 1786 291 1255 1111 156 873 438 553 847 254 704 864 326 683 332 810 758 275 746 789 355 834 258 938 666 369 837 552 416 879 143 863 694 345 964 134 982 867 222 878 911 200 932 275 746 779 320 2095 650 440 645 174 664 551 260 654 112 735 480 164 620 532 253 736 1192 1624 748 146 704 227 383 503 13 229 121 46 169 9 75
147 11 542307 46145 26 14870 6329 62 5139 1368 3266 3257 941 2617 5788 940 12028 10359 2067 5443 4253 2096 8238 4156 4995 633 4579 2363 647 1717 634 2112 1796 731 6706 1976 11622 4055 447 3155 5328 458 8662 1010 2485 2976 273 2955 2598 330 2556 1376 1579 2517 1141 1995 2773 1454 6274 6506 1269 3772 1474 1265 2221 2125 1489 1987 3077 1309 1720 1442 4271 4903 1412 1675 2266 1230 1222 2226 239 2394 2225 311 2144 793 1675 2303 242 2056 1881 433 2702 1380 838 3697 6395 1419 4947 592 2003 1243 1123 2064 1730 1276 7551 9381 1170 1491 1299 972 571 1214 667 1188 821 627 1179 757 767 1414 176 2165 4616 140 2114 703 526 2475 93 3902 1355 1034 2744 645 1230 1015 331 692 953 86 912 497 635 1026 367 816 863 547 577 419 929 564 2108 622 2156 918 859 486 1602 752 1508 1531 217 547 577 269 797 494 940 1899 401 2143 486 259 481 444 178 578 136 463 555 435 860 835 211 645 443 264 397 158 477 425 442 1492 323 501 349 375 245 902 270 161 164 139 184 67 215 196 72 187 167 244 112 188 63 159 118 150 130 77 153 76 209 27 255 88 201 244 250 153 318 156 213 192 329 169 176 248 442 104 324 144 401 329 136 699 810 351 675 15 650 665 14 577 541 18 577 430 332 635 207 439 520 71 306 87 77 33 131 13 95 13 108 100 22 103 16 118 96 14 118 86 98 30 100 122 30 94 131 107 24 123 114 107 37 135 25 130 143 16 131 14 149 70 162 121 126 131 58 188 161 254 317 464 1 438 447 0 442 459 0 170
147 12 740895 43717 17 18276 10064 53 12566 743 12525 13111 1490 9265 9799 1028 19867 1322 2305 3028 442 959 790 2382 1124 650 1941 1188 1204 1005 382 1174 886 345 1165 776 352 1151 44 1303 1044 36 1254 325 1053 861 36 826 849 22 881 368 562 2689 540 690 626 48 594 53 537 565 61 562 383 232 555 111 509 559 63 592 228 494 1283 133 609 618 21 679 30 631 629 24 639 564 105 659 26 645 631 18 616 332 299 564 36 521 531 32 580 191 458 633 41 617 528 117 651 151 603 558 141 424 218 391 556 199 464 633 155 395 202 419 512 110 553 520 126 867 136 845 968 193 5888 337 1394 557 15 570 591 24 592 184 404 575 19 553 568 20 943 177 886 568 132 364 385 103 459 160 322 486 144 331 235 301 426 200 272 346 65 247 221 163 308 123 309 309 38 349 209 156 332 177 207 307 70 373 182 164 351 51 310 286 91 338 323 58 346 122 250 294 192 262 242 225 188 339 751 377 362 308 184 287 275 205 215 324 140 267 274 141 280 155 150 185 173 186 195 183 120 161 243 50 267 198 96 270 97 227 211 298 248 135 156 179 0 133 15
147 13 643373 38106 13 7509 10275 19 2214 373 1509 1819 338 1486 1770 30 1820 397 1464 1777 346 1397 579 1535 1531 401 1717 1388 404 1357 441 1722 1386 424 1743 1382 436 1768 53 1826 1906 41 1936 461 1843 3197 42 1906 1750 44 1738 437 1499 3638 392 2109 1833 578 2407 337 1981 1574 254 1186 938 695 1448 428 4336 6212 660 4120 492 1015 988 267 1036 973 252 1057 442 735 1157 254 917 991 311 1280 476 2409 1311 219 1070 5034 1008 5607 305 1047 1017 315 1095 148 1009 1128 49 1074 865 306 1098 136 1037 1074 32 1105 472 760 1027 278 890 1084 115 1124 285 847 1104 129 979 838 5655 7088 356 1620 1071 358 1048 734 742 1186 364 1063 1128 198 1287 322 979 1235 198 1768 2063 1830 4823 379 925 889 293 944 836 469 964 274 985 923 260 1055 394 801 1062 346 912 949 387 1002 468 801 1116 381 889 1053 360 904 2694 921 3513 225 849 672 705 1108 164 1038 1055 225 1172 672 543 1167 514 802 813 528 505 531 972 497 514 937 354 653 496 465 907 407 547 903 52 915 494 411 879 437 502 659 86 479 500 66 470 315 357 419 234 409 426 168 404 270 322 509 191 373 530 137 443 128 533 374 186 508 264 309 448 128 516 416 144 532 356 233 499 221 540 468 290 417 407 372 415 409 412 361 362 374 519 733 494 1104 513 290 364 503 206 683 652 135 631 509 408 840 1463 388 288 123 325 128 336 218 180 345 175 229 319 121 283 346 180 242 170 336 233 205 306 267 334 382 240 639 322 282 420 327 265 327 277 400 310 376 576 308 484 669 195 576 589 405 754 356 465 557 405 710 449 393 480 180 217 235 155 261 263 202 282 230 132 329 279 121 345 277 203 247 312 130 298 312 138 305 367 135 309 343 159 286 339 189 290 396 174 293 397 94 383 474 73 561 438 37 419 451 38 424 467 37 433 478 26 472 451 26 254 200 113 98 48 77 81 63 96 89 53 75 79 110 33 99 32 124 96 32 117 18 120 112 17 120 110 27 108 28 107 128 9 133 100 66 143 154 57 161 183 69 164 156 356 100 427 350 164 436 192 292 550 92 395 3
147 14 706967 51171 23 10841 5476 40 3260 1187 2118 3660 974 2496 3022 133 3307 1120 1800 2734 794 1759 2680 2280 1919 1383 7114 2926 548 2111 652 2430 2272 481 2309 1341 590 1757 141 1623 1627 196 1809 452 1765 1866 313 1713 1156 754 2008 572 4498 1841 473 1629 1420 608 1908 627 1399 1917 292 1739 1493 961 1937 1103 4134 3300 975 1710 1692 1684 1451 1473 1778 1340 1253 1554 752 1151 2372 395 9725 1043 6717 7337 1199 6007 1827 838 1910 1450 1051 3976 2459 6696 3123 284 493 298 507 462 330 449 480 310 306 326 617 334 330 467 252 795 788 384 866 449 163 602 21 628 815 29 1913 474 1985 1673 290 1140 324 154 982 3981 1251 3605 765 1489 2019 631 201 241 258 221 122 270 102 135 99 118 232 91 99 208 90 112 205 0 211 211 4 207 15 195 207 0 210 209 0 208 118 183 517 695 29 736 28 592 274
147 15 523576 61091 35 12605 18962 86 9245 3225 4086 5467 1837 3904 4755 396 5332 1704 4064 5695 1557 2838 2350 2969 2615 1298 3222 2408 1189 2393 1723 2895 2310 1138 3564 2681 7696 6848 951 9836 6663 633 3667 1450 1661 2521 850 3422 5118 574 3821 3022 1426 2864 1555 1635 1995 896 2283 1525 1298 2207 4816 1685 1841 1924 1815 1612 2267 1229 1317 1831 1092 2149 2087 1020 2847 1066 1402 1828 316 1678 1526 323 1562 710 1345 1367 434 1672 1279 406 1324 853 852 3788 741 3771 883 386 1159 1065 747 1306 534 1574 1197 2671 1141 929 1366 1227 957 1282 826 1102 1109 712 1333 917 946 1730 832 1537 4656 927 14165 1003 2065 2518 715 4091 1007 1760 2385 1588 2915 2242 3793 3052 2614 1711 1623 421 1596 1224 865 1615 745 934 1526 1016 648 1855 1662 819 1029 715 888 682 1201 915 1430 700 1056 1618 1021 845 1471 393 1138 1049 345 826 755 587 847 316 531 687 199 616 666 185 779 330 490 738 227 511 309 459 445 176 415 597 185 535 756 707 775 271 971 232 250 325 133 327 552 95 393 72 405 302 75 330 235 168 296 90 337 223 152 346 51 352 331 42 345 316 187 347 163 366 364 83 326 359 69 342 165 223 370 80 300 117 216 224 83 233 215 121 367 1246 284 2019 861 425 73 214 239 82 246 227 98 222 147 178 246 72 230 281 81 522 837 274 319 245 173 293 248 223 289 296 392 323 372 81 232 238 55 220 292 194 448 558 329 225 159 331 136 126 114 103 9 127 33 89 122 29 99 122 30 90 28 96 126 31 99 119 31 94 29 122 92 34 112 58 208 197 82 328 128 6
