time: 1000000000
145 8 916796 7626 0 631 525 8 943 1084 14 983 863 20 822 15 686 653 15 638 553 16 537 523 12 617 551 22 628 10 580 641 24 1019 942 27 486 460 27 392 450 13 374 23 369 401 15 399 375 12 366 359 21 353 380 15 348 23 336 335 19 339 386 12 381 404 0 363 386 2 406 14 410 459 6 462 475 6 451 512 15 643 620 12 597 11 574 544 20 541 470 19 464 437 20 420 403 19 395 20 390 357 29 378 365 21 352 361 21 374 330 21 352 10 363 353 13 327 267 81 283 287 61 271 330 12 309 69 281 306 78 329 305 16 339 333 9 329 333 9 340 8 395 414 9 401 445 2 672 951 3 1298 501 3 246 3 253 250 0 244 231 6 249 252 12 230 235 12 224 8 236 235 8 234 242 7 223 235 8 227 237 14 217 3 243 236 6 233 221 8 240 224 12 239 226 9 224 13 231 234 11 216 238 13 232 241 8 237 220 8 257 9 254 261 10 263 268 8 263 249 6 263 251 3 262 8 250 263 5 255 259 4 250 276 3 251 257 3 266 3 280 289 3 280 273 3 277 296 6 381 366 11 367 3 394 374 5 335 244 9 248 186 36 178 197 16 213 12 205 195 32 182 217 8 211 180 42 191 205 11 219 8 215 179 24 143 166 12 169 139 37 137 162 12 152 4 171 144 32 129 149 14 161 133 27 178 157 28 187 9 178 173 20 177 178 20 184 166 21 160 177 27 147 16 179 202 71 163 191 62 94 65 9 21 14 4 13 9 13 15 9 12 17 4 19 46 3 49 51 2 48 8 54 52 4 51 55 3 45 20 3 5 4 3 8 3 3 9 6 4 3 3 9 4 3 8 3 3 8 0 8 5 3 6 5 3 8 0 8 3 3 8 8 3 6 0 7 4 4 7 6 3 6 0 7 5 4 9 3 3 6 0 9 4 3 8 4 3 7 4 4 6 0 10 4 3 6 5 4 7 0 7 4 3 9 5 3 5 0 10 3 3 9 4 3 7 0 10 7 0 6 5 3 9 0 7 8 0 6 5 3 8 0 8 6 0 8 4 3 8 2 7 6 0 8 5 3 7 0 6 8 0 8 9 0 6 5 3 7 0 8 7 0 6 7 3 6 0 10 5 0 7 5 3 8 0 8 7 0 8 7 0 6 2 7 7 0 9 7 0 6 4 5 6 0 8 8 0 9 5 5 6 0 6 9 0 8 4 3 8 0 6 7 0 8 8 0 7 1 7 7 0 7 8 0 7 5 4 7 0 6 8 0 7 6 3 7 0 7 8 0 7 6 3 5 0 8 9 0 6 8 0 7 2 6 7 0 8 7 0 8 4 5 7 0 6 7 0 8 6 4 13 0 16 12 5 16 4 11 15 0 13 3
145 9 998871 1125 0 5
145 10 998296 1657 0 48
145 11 964195 29173 0 1102 272 0 212 188 0 188 185 0 196 0 191 148 0 55 43 0 40 37 0 39 45 0 37 0 40 40 0 44 37 0 41 36 0 27 26 0 27 0 22 26 0 19 25 0 19 26 0 27 24 0 25 0 33 16 0 23 27 0 23 17 0 27 28 0 18 0 25 27 0 17 22 0 31 21 0 19 24 0 23 0 24 18 0 29 23 0 20 25 0 26 20 0 21 0 27 22 0 18 30 0 26 24 0 24 28 0 24 0 23 31 0 22 23 0 30 23 0 24 25 0 27 0 21 21 0 20 26 0 28 24 0 21 18 0 25 0 21 32 0 22 20 0 22 20 0 25 31 0 22 0 21 22 0 29 35 0 27 20 0 20 22 0 25 0 26 26 0 20 22 0 22 34 0 46 44 0 36 0 28 40 0 40 48 0 53 42 0 39 35 0 57 0 43 47 0 46 65 0 32 35 0 38 47 0 44 0 45 48 0 41 52 0 32 42 0 48 34 0 9
145 12 923682 13996 0 950 17342 0 2381 2260 255 1360 7 962 2239 0 1656 2265 0 1084 266 582 668 7 210 5 7 0 540 0 26706 571
145 13 966846 4133 0 240 95 0 949 27503 40 195
145 14 929151 6786 0 1092 834 0 751 633 27 621 592 53 600 0 564 545 17 526 458 22 517 441 21 453 464 30 787 18 663 518 18 505 483 20 466 468 36 443 402 35 399 15 402 425 9 369 395 21 372 378 17 365 380 21 368 7 380 359 16 320 346 26 332 317 18 337 318 19 304 19 328 308 20 318 262 13 285 278 13 256 287 10 247 12 281 265 14 260 275 11 276 286 12 274 264 23 274 15 267 275 14 260 256 20 265 259 28 255 262 23 248 17 263 246 24 261 262 15 267 248 19 244 276 17 226 23 267 266 25 214 261 28 236 260 17 243 245 13 229 19 244 231 21 226 261 16 205 239 12 241 226 15 193 24 201 191 22 194 191 12 215 207 4 213 204 0 202 18 171 199 14 200 195 15 195 189 12 211 162 26 200 0 200 203 0 204 202 0 196 221 0 184 172 34 206 0 203 202 0 198 208 0 196 192 9 208 176 26 206 0 195 200 0 199 195 11 209 191 9 194 200 24 191 0 209 202 7 217 207 16 217 209 16 214 160 74 215 8 235 209 18 222 211 13 227 207 19 208 172 61 230 15 223 210 11 229 218 20 218 273 14 246 271 44 284 10 300 291 11 290 206 16 223 206 12 222 203 24 220 0 221 209 0 212 210 0 236 223 0 218 246 8 204 16 176 201 19 256 310 11 320 329 14 242 186 20 195 29 205 183 18 178 208 1 223 236 0 223 151 7 131 0 128 141 0 121 131 0 140 102 0 78 70 12 69 0 57 62 0 51 55 0 65 55 0 57 56 10 60 0 52 56 0 54 59 0 55 60 0 57 47 4 37 0 20 26 0 23 26 0 26 22 0 27 16 10 26 0 23 24 0 26 33 0 22 29 7 33 0 36 39 0 46 37 0 39 40 0 37 36 6 40 0 44 33 0 42 44 0 43 36 0 44 28 4 46 0 42 41 0 39 38 0 46 37 0 37 41 5 37 0 43 42 0 39 46 0 36 42 0 39 37 0 31 0 27 19 0 22 22 0 21 26 0 17 67 0 39 0 8 8 0 7 9 0 9 7 0 6 6 0 9 0 8 8 0 7 9 0 9 5 0 9 6 3 7 0 9 6 0 10 6 0 6 10 0 7 0 11 6 0 12 4 0 7 13 0 5 32 0 92 0 103 81 0 9 1
145 15 623891 43577 7 6644 3756 34 3083 2493 392 3278 2184 862 2698 56 2549 2099 349 1877 1383 410 1449 1173 789 1301 1270 808 1942 363 5099 7643 572 2852 4140 673 5032 2783 480 2728 2527 896 3301 496 2623 2069 438 2400 2647 439 2110 1074 1046 1400 1168 970 1553 653 3411 2185 665 1870 787 1032 1416 1209 916 1350 1215 710 938 620 1246 1189 675 1379 1044 532 1021 1055 529 993 1439 516 1233 474 1499 2259 237 2374 1798 356 1896 949 995 1878 952 931 1773 160 2060 2220 239 2497 2106 269 1865 752 1197 1687 811 1612 2666 248 1337 2775 206 2821 1469 1018 1984 2051 1607 6574 2297 2540 7493 393 3768 1468 138 977 889 158 928 707 318 844 681 373 873 154 936 722 309 950 701 344 898 740 322 703 880 349 636 361 731 722 318 646 845 345 641 820 187 786 811 139 836 348 642 818 198 749 768 184 809 825 143 794 653 369 769 188 780 660 403 867 656 418 1583 4172 383 782 843 625 798 401 940 910 451 685 1077 307 658 673 228 670 560 265 741 172 632 705 137 755 668 158 702 644 209 679 492 410 682 140 687 566 279 714 593 270 674 589 264 558 633 346 575 290 684 654 341 595 779 238 621 746 233 675 612 203 590 154 576 624 171 574 658 122 637 655 94 662 606 136 708 137 636 653 103 637 614 81 634 636 92 675 571 236 647 127 666 672 94 713 716 127 765 699 166 775 564 349 854 94 920 830 136 899 803 161 728 671 171 547 526 169 599 181 648 594 153 655 588 109 590 660 124 776 718 177 603 133 489 399 150 331 274 146 262 265 114 229 300 96 244 114 217 279 117 233 259 94 178 411 61 600 195 58 194 95 121 186 77 137 172 38 182 136 32 165 165 57 239 15 221 175 11 116 53 11 56 52 11 53 49 10 50 11 54 53 10 48 51 14 46 31 27 17 24 41 13 8 16 16 5 10 25 3 11 17 6 10 14 11 16 10 5 20 13 5 20 10 7 14 4 18 13 6 18 9 6 23 9 8 12 8 17 18 6 11 9 16 12 8 16 7 5 21 16 8 12 12 7 14 5 21 7 6 20 14 7 19 11 6 17 8 10 15 0 12 8 0 7 7 0 6 8 0 6 8 0 8 0 7 8 0 7 10 0 9 7 0 12 6 0 11 0 8 9 0 7 8 0 10 8 0 11 8 0 6 0 10 8 0 10 8 0 10 8 0 6 11 0 5 0 15 5 0 11 6 0 8 9 0 9 11 0 7 0 9 14 0 12 21 0 15 18 0 16 15 0 19 0 10 21 0 16 19 0 15 17 0 17 13 0 19 0 15 19 0 17 15 0 19 11 0 19 15 0 20 0 13 3
145 16 606443 39909 2 4792 4301 87 4267 112 3601 3492 14 3169 2343 493 3032 152 2821 2928 150 2653 1082 1238 2081 143 2014 1572 489 1852 755 964 1563 203 1736 1401 381 1636 591 1220 1677 344 1864 1191 714 1758 381 1647 1579 430 1924 938 973 1454 410 1312 1115 587 1580 992 1093 1573 1037 1848 1248 967 1239 1186 1223 1212 732 1484 1071 782 1200 1056 1247 1344 867 1987 1136 1505 1519 778 1564 1376 864 1409 847 1217 1346 675 1363 1059 787 1133 886 887 1243 622 1052 892 610 911 804 781 980 622 788 968 689 874 789 690 911 631 809 912 617 872 780 642 1384 599 1117 822 886 1147 580 1101 941 723 1066 780 645 762 570 684 677 539 702 747 484 712 491 1566 856 1401 1284 1584 1742 1095 1076 1558 1048 1238 1069 992 1205 900 1109 1230 965 1444 1191 951 1175 1043 826 1325 666 1183 1128 654 1173 1291 532 1243 915 1031 1257 769 1384 1127 909 1323 721 1260 1324 773 1819 1533 2572 1790 1790 1554 1710 1539 1662 1341 1792 1349 1735 1720 1424 1708 1363 1698 1927 1349 1919 1633 1866 1795 1454 2016 1718 1544 2003 1962 1354 1874 2026 1567 2321 1260 2073 2455 1188 2200 2059 1579 2372 1760 2453 2912 1551 3186 1658 1594 2333 1097 2256 2226 990 1398 854 778 744 641 843 760 730 680 565 590 564 509 423 569 426 454 471 435 435 391 433 381 545 341 513 391 329 496 288 476 444 364 430 242 404 448 282 409 484 472 589 362 379 381 207 327 351 187 277 247 211 335 235 332 291 383 296 329 324 487 315 344 546 559 791 901 555 534 167 108 188 88 101 170 37 225 317 115 226 79 71 108 77 110 176 232 217 196 133 92 154 73 165 28 83 39 40 45 145 20 189 78 39 81 49 79 84 104 14 47 21 8 21 12 15 21 5 22 22 5 28 14 14 22 13 13 18 19 14 10 16 20 11 23 26 26 47 15 69 3 64 73 0 54 50 7 15 3 2 7 0 5 7 0 6 8 0 5 3 3 6 0 7 8 0 8 3 2 6 0 7 6 0 6 7 1 4 3 4 5 1 6 6 0 8 4 1 7 3 2 7 3 2 8 0 5 4 2 9 5 3 6 3 3 5 3 4 3 2 7 4 3 6 3 3 6 3 3 3 7 3 3 3 6 3 3 3 6 4 4 6 3 4 8 2 3 7 0 6 4 3 6 3 3 7 3 3 6 0 6 6 0 5 5 2 7 2 5 6 0 6 5 0 6 7 0 6 0 10 6 0 6 7 0 6 5 1 6 3 3 6 0 7 6 0 7 4 2 6 3 2 13 4 65 3 43 7 35 0 7
145 17 782405 3379 5 13364 391 13 352 12032 280 1044 25 328 365 6 343 85 269 340 26 317 313 26 268 55 254 280 38 261 290 16 284 90 215 278 30 288 287 17 307 160 151 289 35 289 289 13 315 162 148 305 35 277 304 11 295 164 144 309 17 281 288 23 290 180 124 317 163 85 196 142 245 187 285 181 222 325 255 298 793 723 153 629 106 675 470 260 656 405 283 435 356 571 415 253 659 432 349 516 956 1131 174 1654 839 559 1088 140 864 909 68 907 1139 81 1737 1990 211 1771 42 1233 1122 80 1247 2194 231 2680 1795 217 1959 1658 225 252 1336 456 3568 2708 705 3876 257 2561 3701 225 4532 4890 98 4716 2383 393 6732 8500 2354 6186 605 2567 1943 868 1351 4150 1489 2891 2325 1403 4875 2774 1377 446 1147 701 432 932 729 412 574 963 386 526 890 68 803 807 54 823 366 445 828 360 432 793 383 427 776 464 803 531 705 1245 382 978 1368 368 872 1346 74 1401 533 827 1224 348 828 1076 350 719 345 993 646 324 938 216 717 919 169 909 547 298 824 16 617 82 4 34 46 0 38 35 8 44 23 11 43 16 29 36 10 42 43 0 41 37 8 44 26 19 48 12 29 50 13 35 37 1 47 36 9 46 20 35 34 12 41 36 11 48 30 11 49 21 25 41 13 34 26 0 33 32 0 23 29 0 33 12 13 32 10 18 29 0 31 26 0 31 28 0 31 10 20 24 59 20 114 0 117 114 0 117 112 4 117 96 13 59 0 19 15 0 22 17 0 17 10 9 17 0 16 22 0 14 21 0 17 18 0 19 8 9 16 2 18 19 0 15 24 0 13 17 0 20 1 19 13 0 25 16 0 19 19 0 16 21 0 17 10 9 17 0 20 21 0 23 24 0 18 24 0 4
145 18 906996 13506 0 1521 1628 0 1617 1330 0 1752 1010 27 839 0 851 687 0 647 582 20 524 499 22 500 403 143 678 0 670 510 22 889 806 22 508 841 27 583 344 562 667 22 665 759 21 1105 996 19 896 808 18 738 480 208 582 18 1090 560 17 920 832 10 750 988 56 889 773 20 688 16 667 591 16 459 485 16 1182 1929 0 1438 869 6 789 17 1459 1465 13 1575 1762 0 1094 319 0 224 224 26 278 0 286 286 0 289 286 0 359 1015 0 688 110 36 152 0 144 137 0 141 154 7 150 131 9 131 112 41 157 0 140 140 16 151 143 13 135 128 15 157 91 58 139 13 121 122 15 118 123 13 102 115 22 130 88 39 118 0 134 136 2 126 130 15 130 93 31 110 94 50 125 14 128 117 4 128 133 0 123 114 18 127 61 58 122 0 128 136 0 130 129 10 127 80 45 133 48 75 130 7 127 107 14 122 120 14 116 81 42 135 64 68 126 9 108 120 10 118 138 14 120 77 48 145 73 64 120 14 134 141 12 106 126 20 137 87 50 137 61 71 134 14 127 145 12 126 122 31 162 89 55 142 58 89 147 0 172 185 0 169 155 19 173 137 44 167 74 96 168 0 173 182 0 174 153 23 181 130 42 192 56 86 144 0 141 156 0 135 106 39 142 101 46 159 51 95 140 0 141 133 12 146 112 46 148 93 81 209 56 70 131 0 117 110 0 116 112 12 122 99 19 124 59 62 163 0 275 326 0 156 93 0 156 74 0 55 31 40 75 0 37 32 0 6 7 0 7 4 0 5 6 0 7 0 5 5 0 7 10 0 6 7 0 5 8 0 5 0 6 5 0 7 7 0 6 6 0 7 6 0 7 0 5 5 0 7 7 0 6 7 0 5 0 8 5 0 6 6 0 6 8 0 6 5 0 6 0 7 7 0 5 5 0 7 7 0 6 7 0 5 0 8 5 0 6 5 0 7 7 0 6 6 0 7 0 6 7 0 5 6 0 6 7 0 6 8 0 4 0 7 7 0 5 6 0 5 8 0 6 7 0 5 0 8 5 0 7 5 0 5 8 0 6 6 0 7 0 5 8 0 5 6 0 5 8 0 6 8 0 4 0 7 6 0 7 5 0 5 7 0 7 6 0 6 0 6 7 0 6 6 0 5 7 0 7 6 0 6 0 7 6 0 7 5 0 5 7 0 7 6 0 8 0 4 8 0 4 4 0 6 6 0 7 6 0 6 0 6 7 0 6 7 0 5 5 0 8 6 0 6 0 6 6 0 7 6 0 6 6 0 6 7 0 6 0 6 7 0 6 7 0 5 5 0 8 3 0 6 0 6 7 0 5 8 0 5 7 0 6 5 0 7 0 6 6 0 7 6 0 7 5 0 7 5 0 7 0 6 7 0 5 7 0 6 7 0 6 5 0 7 0 6 6 0 7 5 0 8 5 0 7 6 0 6 0 6 7 0 5 7 0 6 7 0 5 6 0 7 0 6 6 0 7 5 0 7 6 0 6 6 0 7 0 6 6 0 6 7 0 6 6 0 6 6 0 7 0 6 6 0 7 5 0 8 5 0 6 7 0 7 0 5 6 0 6 7 0 6 7 0 5 6 0 7 0 6 6 0 7 5 0 7 6 0 6 5 0 4 0 6 7 0 6 6 0 7 6 0 7 6 0 5 0 7 6 0 6 7 0 5 8 0 5 7 0 6 0 5 7 0 6 6 0 6 7 0 7 6 0 6 0 6 6 0 6 7 0 5 8 0 5 0 8 5 0 6 6 0 6 6 0 6 6 0 8 0 6 6 0 6 17 0 193 6
145 19 874297 2194 0 522 531 7 446 182 220 382 177 235 378 15 400 161 225 396 161 239 203 360 256 155 377 295 143 262 157 315 86 141 241 85 142 238 0 224 160 85 221 2 238 222 0 230 227 0 236 132 87 236 24 197 195 40 221 133 96 238 129 97 209 119 131 136 112 211 145 97 145 206 100 113 184 103 87 184 0 192 101 95 184 87 97 186 0 194 189 0 204 130 35 196 13 164 201 0 181 91 102 184 104 100 177 88 94 96 120 160 94 95 102 177 99 103 187 102 1910 30993 103 17607 468 273 288 266 364 281 171 296 675 186 2788 905 1680 4728 19773 2102 692 830 902 96 768 873 96 940 781 92 17 89 0 101 90 0 105 765 0 2080 729 0 106 69 26 108 0 88 109 0 91 106 0 91 106 0 95 84 20 96 0 103 90 0 109 93 0 102 94 0 110 62 27 104 0 94 107 0 93 105 0 178 2599 7 3334 101 91
145 20 961440 14601 0 3839 5002 0 753 6048 111 110 814 97 7044 0 17 12 0 17 14 0 11 14 0 14 13 0 16 0 12 2
146 1 998495 1490 0 15 1
146 2 957053 40707 0 2217 24
146 3 874843 84785 0 16881 2698 0 487 282 0 290 179 71 207 0 181 159 0 174 114 0 123 147 6 117 8 105 101 0 136 110 0 97 106 0 138 58 63 112 2 98 93 0 105 90 0 96 75 17 89 14 81 93 0 110 82 4 139 152 7 150 45 75 138 22 116 143 0 138 120 9 129 102 24 122 36 70 115 14 94 143 0 113 99 16 123 49 75 139 23 110 118 10 120 117 11 126 80 53 125 30 98 123 27 101 108 16 86 60 40 73 32 66 84 29 65 69 14 77 58 36 76 43 54 90 36 42 81 31 65 73 19 76 54 43 79 38 60 73 30 63 75 30 67 52 34 66 36 42 88 30 49 67 41 57 61 39 69 61 38 63 51 56 84 27 49 45 38 60 43 43 58 21 59 56 21 52 66 64 121 234 182 101 105 68 64 17 51 48 18 48 44 34 50 26 54 62 12 66 51 24 53 46 40 67 34 53 45 18 74 40 27 75 39 28 66 31 50 62 19 70 49 21 85 48 28 96 11 66 59 22 75 68 34 76 54 25 85 50 49 74 21 72 71 23 54 81 27 70 58 43 61 36 47 74 25 66 122 8 157 142 15 102 97 7 91 79 13 41 13 10 10 10 12 7 5 23 6 5 8 20 7 7 8 20 7 7 8 10 12 8 12 9 6 9 12 8 11 15 10 9 12 11 5 6 22 5 9 8 13 12 6 20 6 4 7 20 10 11 10 25 10 11 16 18 6 4 21 4 13 10 15 13 5 11 18 11 11 17 9 13 7 13 11 10 12 14 6 7 21 10 6 14 8 8 11 20 12 10 75 62 50 104 13 108 72 27 103 1 71 30 2 14 4 10 19 4 13 10 0 11 11 0 14 4 6 11 3 9 9 5 10 15 0 14 7 7 11 5 10 12 3 10 14 4 7 0 11 15 7 13 16 0 8 15 4 10 5 13 6 0 11 14 3 8 11 5 14 5 12 12 4 9 8 3 10 15 3 8 13 7 5 6 12 13 3 15 12 2 11 7 7 11 6 8 7 2 11 9 6 13 8 6 11 12 10 9 3 14 9 5 14 5 4 11 15 3 5 6 14 11 6 11 16 4 5 15 2 7 8 8 7 3 12 11 3 5 13 6 9 13 4 10 15 3 6 16 1 12 6 2 20 18 2 19 14 11 21 9 6 8 0 1
146 4 992452 7512 0 37
146 5 543881 137063 0 40775 13985 32 37902 9516 315 5960 12240 608 3576 51 13978 6911 180 1719 5352 202 1863 1313 159 1064 162 1030 896 163 847 877 60 562 506 486 741 163 743 828 138 746 863 109 840 541 405 1138 1016 149 1088 150 955 966 82 913 660 329 1017 681 359 1041 402 812 1507 91 1518 1646 124 1920 1414 148 1539 802 632 1270 144 1293 1189 236 1399 1761 103 2184 2290 152 2250 2170 168 1868 250 1660 1406 267 1669 2527 105 3262 1946 568 2743 2008 942 2635 240 1621 1909 1876 1161 2569 728 2677 1470 942 1663 1290 864 1136 817 718 184 560 179 381 587 46 608 440 197 662 385 333 591 35 473 402 139 486 348 105 437 35 479 380 857 405 984 518 583 478 429 691 414 386 595 359 490 489 394 571 352 413 609 219 525 443 435 497 379 412 460 316 578 191 461 438 133 386 510 312 436 428 333 571 326 447 564 115 584 345 321 554 389 342 478 204 568 402 296 600 423 319 580 298 791 382 355 445 318 282 434 200 597 319 295 515 438 277 372 343 562 415 372 580 309 328 455 436 528 434 457 421 237 447 310 312 599 389 344 619 363 394 503 442 671 609 688 488 331 126 268 72 37 71 53 35 42 69 36 48 51 62 40 35 57 40 47 44 58 50 45 54 38 56 51 43 58 34 41 48 36 58 64 37 54 50 28 40 47 41 43 45 45 62 43 49 51 68 57 50 43 59 57 60 41 151 45 53 48 15 43 36 27 32 37 30 40 31 38 31 33 21 34 30 36 38 37 38 21 45 33 18 46 35 32 32 40 27 37 34 36 41 35 27 35 33 33 66 81 71 64 29 25 15 32 16 25 21 19 26 22 21 27 14 19 26 19 30 24 16 23 16 22 31 19 16 26 13 30 22 19 29 16 21 23 19 21 30 15 30 18 13 31 18 22 29 15 22 25 12 35 24 10 25 21 21 28 12 33 24 13 29 22 9 38 25 21 33 16 37 35 17 30 26 30 31 26 25 18 33 25 28 27 29 26 26 26 35 25 18 40 16 29 30 22 35 28 21 32 12 34 41 17 26 27 30 32 20 28 34 20 27 16 36 37 16 37 24 24 33 16 32 29 18 24 21 16 20 23 11 16 28 9 12 20 20 20 13 6 9 10 3 16 12 6 10 17 5 10 16 7 9 5 16 14 6 9 19 5 12 13 6 8 15 6 16 6 121 82 7 52 73 5 15 6 6 12 6 2 9 7 6 10 0 11 7 1 11 7 5 8 6 6 9 0 10 10 0 12 5 4 9 0 13 19 0 17 24 0 17 5 14 17 7 13 19 5 13 14 9 15 5 15 20 6 12 17 6 15 10 18 12 5 16 15 7 13 25 5 15 5 25 16 5 22 17 5 23 19 5 17 3 23 17 6 21 17 6 24 12 9 19 0 24 24 0 22 18 4 22 0 20 13
146 6 995853 1464 0 315 289 2 255 5 118 106 0 106 103 0 106 4 99 94 3 87 3 82 82 4 78 34 54 81 3 93 86 3 83 2 83 86 0 88 34 13
146 7 992816 6518 0 157 121 0 94 32 0 10 253
146 8 967609 6827 0 2312 337 9 333 18 329 334 15 337 305 35 337 31 324 326 24 349 79 355 330 34 301 318 44 343 38 315 337 41 323 385 50 342 33 326 312 54 315 157 262 440 27 330 226 59 221 44 275 282 34 223 214 79 260 35 309 253 36 259 154 221 321 33 422 621 18 318 51 89 110 27 112 110 25 111 22 118 108 22 128 103 22 120 24 111 120 21 112 61 84 112 13 130 105 21 128 8 125 119 13 124 110 20 116 23 115 114 28 115 92 49 118 13 125 110 115 132 264 268 40 89 95 105 8 116 5 104 121 6 103 108 13 121 166 152 338 192 147 327 6 334 311 13 328 255 65 219 0 26 6 8 12 8 5 11 6 7 7 11 7 7 7 10 6 8 7 11 5 7 14 6 6 12 2 11 13 0 12 11 0 14 11 2 13 6 6 11 6 7 12 9 4 5 15 4 6 14 7 6 10 0 13 15 0 10 4
146 9 982573 17323 0 18 7 0 6 74
146 10 673426 33992 0 3271 2540 2 3829 5607 226 23634 35074 231 1748 15 1400 1195 226 1361 1132 247 1139 1301 232 1035 1255 214 1051 231 978 1230 225 1018 1195 214 987 1177 0 1183 1193 21 1227 87 1057 1131 1 1118 1259 19 1752 873 589 1406 858 519 1211 106 1289 849 446 1252 863 437 1043 1137 448 825 1262 394 866 409 844 1210 458 818 1269 335 938 1458 0 1869 1637 0 1145 185 887 1110 0 1040 1076 1 1084 897 229 1117 764 286 1136 39 1240 951 273 1229 993 283 1159 998 282 970 1237 263 968 269 951 1178 273 780 1009 232 800 1008 0 999 1014 0 1031 234 765 1020 0 1004 965 24 1023 745 265 981 719 283 984 32 963 737 278 1015 681 298 989 734 284 713 974 277 892 263 1710 1851 276 1223 1305 234 1036 1256 7 1227 1224 0 1206 234 940 1183 0 1119 1063 13 1087 963 156 1048 837 166 942 31 961 812 146 965 750 159 826 806 151 824 1016 128 1015 151 979 863 162 775 937 110 819 936 19 901 922 2 929 130 825 917 0 926 948 15 924 887 39 955 751 168 956 2 965 880 143 930 893 160 961 838 177 820 917 142 840 96 913 941 131 1081 1186 158 969 981 96 979 856 45 816 0 848 829 0 855 852 0 844 865 0 848 799 58 899 0 927 969 0 993 1051 0 918 847 0 862 788 40 845 0 897 947 0 879 903 0 755 759 0 814 962 28 1066 0 853 681 2 660 625 9 581 567 11 637 636 13 597 11 497 468 11 505 608 12 538 574 9 516 351 10 501 14 462 303 11 293 318 12 387 299 14 197 193 13 182 13 203 177 11 209 328 15 180 240 13 254 283 22 397 11 235 99 21 79 72 23 86 106 65 81 174 1 83 0 46 49 0 46 49 0 48 64 0 58 30 0 28 0 25 25 0 28 23 0 29 25 0 24 0 30 22 0 28 28 0 23 32 0 20 29 0 23 0 29 24 0 26 28 0 26 27 0 23 27 0 28 0 24 27 0 23 31 0 26 28 0 23 25 0 26 0 29 23 0 33 13 0 13 12 0 14 10 0 14 0 11 12 0 14 13 0 12 14 0 10 15 0 9 0 14 11 0 15 12 0 13 11 0 16 8 0 16 0 9 14 0 13 14 0 11 15 0 8 16 0 10 0 13 12 0 15 10 0 15 10 0 15 10 0 14 0 9 15 0 12 14 0 12 14 0 10 14 0 11 0 13 12 0 14 11 0 14 11 0 14 11 0 14 0 10 15 0 11 13 0 445 72 0 6 6 0 7 0 5 6 0 7 6 0 7 6 0 7 7 0 4 0 7 5 0 7 6 0 9 4 0 8 4 0 8 0 5 7 0 5 8 0 5 8 0 6 6 0 6 0 5 6 0 8 9 0 10 9 0 10 8 0 9 0 10 8 0 10 10 0 10 9 0 9 9 0 9 0 10 8 0 10 11 0 257 155
146 11 942718 2091 0 209 196 5 201 84 99 199 91 101 190 4 200 101 102 189 83 119 103 176 112 16496 18084 27 5654 18 90 75 20 67 108 19 89 76 1 75 90 0 70 0 69 80 0 78 74 0 73 89 0 77 67 0 74 0 92 71 0 80 84 0 93 75 0 68 77 0 92 0 74 76 0 74 89 0 75 72 0 70 87 0 77 0 75 73 0 74 80 0 76 73 0 80 78 0 78 0 75 80 0 66 80 0 79 78 0 80 97 0 81 0 83 84 0 100 111 0 111 104 0 104 111 0 114 0 113 113 0 112 153 0 126 132 0 125 127 0 133 0 140 146 0 249 301 0 248 260 0 277 465 0 633 0 1782 365 0 54 46 0 46 47 0 46 44 0 48 0 48 42 0 44 48 0 56 46 0 46 42 0 36 0 33 33 0 33 22 0 22 19 0 21 22 0 20 0 20 22 0 20 22 0 21 22 0 17 20 0 9
146 12 955733 16885 0 1824 1325 3 1217 951 34 867 253 654 938 4 1021 823 26 777 404 353 576 577 445 1830 105 854 852 124 1057 884 79 918 647 45 268 76 189 252 33 297 290 8 292 278 5 299 129 191 353 63 337 458 0 409 193 0 188 224 0 232 309 0 349 20 51 92 0 109 104 0 110 128 0 167 269 0 134 0 10
146 13 998881 510 3 101 90 3 96 0 99 99 0 94 25
146 14 999748 253
146 15 990274 2570 0 6 6 0 7 7 0 6 7 0 6 0 5 7 0 6 6 0 7 7 0 6 7 0 6 0 5 7 0 6 6 0 7 6 0 8 6 0 6 0 5 7 0 6 6 0 6 8 0 7 6 0 5 0 7 6 0 6 6 0 6 8 0 7 6 0 5 0 7 6 0 5505 1367
146 16 999375 626
146 17 998818 1183
