time: 1000000000
146 5 641050 39631 1731 15507 13323 2530 11614 8268 4496 8561 5636 5567 7533 2845 6487 6409 3148 5915 4865 3673 5077 3798 3825 4612 3564 3483 3563 2696 3862 3593 2888 3115 2853 2920 2877 2739 2692 2609 2458 2740 2328 2215 2475 2514 2130 2216 2054 2187 2101 2104 2117 1886 2111 1968 1784 2044 1957 1968 1767 1659 1833 1768 1794 1912 2003 1893 1956 1798 1637 1661 1661 1637 1783 1603 1599 1593 1544 1330 1252 1202 1183 1226 964 1089 1077 941 898 782 849 870 841 762 808 668 804 742 623 654 620 641 684 676 827 714 675 706 613 612 650 573 543 506 536 443 417 478 420 464 577 571 466 566 446 511 393 451 439 399 497 577 415 471 391 483 443 442 421 363 381 451 361 386 431 377 302 363 407 377 402 461 314 362 382 372 386 332 314 244 201 211 226 226 211 209 237 314 277 250 188 174 178 201 123 127 165 130 186 224 159 191 159 137 185 145 129 188 121 151 162 101 132 154 108 134 136 226 176 173 178 169 204 238 210 178 171 102 141 131 140 183 199 157 267 167 87 130 64 96 107 44 75 62 63 110 91 118 34 104 58 67 95 31 47 61 49 40 48 85 57 42 36 36 63 34 54 29 12 29 26 19 29 19 20 27 24 13 26 28 19 17 46 23 33 44 39 59 57 56 44 48 60 46 102 52 62 84 44 55 71 50 56 45 31 50 34 19 33 24 20 27 12 15 39 7 38 27 26 23 28 11 17 36 17 20 34 18 26 20 21 31 29 13 28 14 22 27 35 32 23 9 19 13 12 22 13 9 21 11 16 20 16 15 18 12 17 24 20 10 26 42 52 30 22 8 25 20 16 51 33 28 27 17 20 10 6 24 10 9 14 12 11 15 4 17 25 1 20 28 2 17 11 21 14 22 11 37 28 33 36 19 40 13 13 4 6 6 0 5 4 6 4 3 4 6 3 0 6 3 3 3 5 0 8 4 3 3 8 3 3 4 5 2 24 24 2 9
146 6 648328 40828 1798 15707 13423 2657 11563 7683 4823 8940 5025 6031 7251 2708 6832 6257 3144 5816 4830 3491 4940 3759 3509 3898 3492 3426 3302 2690 3396 3428 2754 3149 2789 2672 2760 2554 2871 2689 2441 2906 2343 2317 2580 2485 2216 2270 2357 1869 2212 1704 1887 2060 1998 2083 1504 1851 1703 1732 1560 1534 1559 1443 1427 1430 1445 1299 1396 1553 1160 1333 1354 1236 1456 1272 1151 1411 1144 1312 1309 1170 1449 1285 888 1146 1001 950 1028 1116 865 999 928 848 850 807 741 877 785 866 1025 842 819 785 796 841 863 760 848 744 724 693 656 587 637 582 447 563 594 421 616 485 501 608 477 474 471 441 455 426 376 417 422 285 427 290 277 349 302 312 356 307 440 345 350 386 305 291 298 310 351 258 274 246 276 259 332 250 297 244 292 393 289 308 306 320 256 297 232 298 311 279 252 269 362 254 246 303 220 288 266 213 177 218 182 269 161 281 176 197 169 226 170 156 233 149 169 200 126 227 190 157 190 217 160 220 210 170 162 164 153 184 179 140 148 121 111 104 151 101 124 83 64 60 113 74 122 84 55 99 53 87 68 70 76 66 47 80 66 40 53 78 52 52 63 32 59 78 26 65 23 32 61 32 31 48 10 9 15 7 6 13 7 8 14 4 9 6 5 7 7 1 5 9 7 1 9 8 0 8 8 0 8 8 0 7 7 5 6 8 10 0 10 12 1 12 10 4 1 10 5 0 10 7 2 12 5 8 7 3 10 3 4 11 9 5 7 2 4 7 1 5 7 5 5 5 2 5 4 1 7 7 0 8 6 8 8 6 6 2 4 5 3 3 4 3 4 6 3 5 1 5 3 1 6 8 4 13 10 3 19 14 40 18 7 14 4 14 1 13 10 12 5
146 7 637506 41328 1756 16110 13418 2460 11547 8440 4859 10011 5388 6523 8173 3001 7401 6749 3307 6300 5134 3828 5415 4039 3887 4285 4008 3960 3718 2981 3882 3629 2848 3444 3004 2893 2979 3083 3436 2944 2719 2904 2330 2461 2597 2519 2224 2260 2190 2272 2078 2016 2226 1930 2117 1902 1556 1668 1668 1780 1629 1751 1466 1576 1546 1510 1535 1629 1318 1593 1195 1304 1364 1019 1254 1162 1013 1104 1108 1097 1281 1163 1144 1090 854 1112 909 985 886 914 978 952 904 929 690 777 776 697 692 799 561 603 572 624 558 563 587 560 514 536 486 702 605 631 570 530 420 535 529 559 588 428 592 613 479 594 464 467 426 528 439 365 460 406 395 450 339 421 443 368 397 405 384 412 365 475 347 357 383 296 331 337 294 289 207 269 271 276 220 237 225 236 249 236 248 202 237 180 172 229 193 230 197 158 204 215 163 195 179 196 168 139 138 212 138 167 125 131 125 117 140 174 130 159 127 124 125 132 160 139 162 127 133 139 180 160 86 158 115 131 127 132 129 146 106 108 110 119 120 94 139 129 182 130 69 111 99 64 94 63 43 66 81 29 61 78 43 76 78 48 63 76 83 113 140 96 104 75 79 100 74 88 72 85 60 67 160 77 76 68 92 54 67 63 77 44 44 38 36 40 39 54 31 29 44 48 54 36 35 63 40 30 54 27 47 48 16 44 34 63 52 28 44 38 28 57 60 87 61 50 48 20 24 25 16 14 21 7 7 6 1 5 8 4 12 12 10 11 12 13 11 14 7 10 9 10 12 7 8 13 9 5 8 8 9 8 4 9 12 8 7 6 10 3 12 12 27 12 18 32 8 32 18 46 36 15 33 41 23 24 34 13 7 20 19 7 22 23 8 17 5 21 21 13 9 15 22 14 14 20 11 0 4 1
146 8 631966 39576 1639 17092 14407 2687 12526 8427 5381 9493 5071 5930 7283 2922 6883 6242 3364 5972 4988 3804 5336 4075 4230 4725 3896 3939 3735 2902 4008 3659 3099 3703 3264 2906 3026 2866 3049 2650 2873 2863 2457 2548 2514 2623 2568 2491 2482 2076 2116 2080 2086 1931 1981 2001 1613 1970 1862 2029 1656 1899 1681 1655 1572 1629 1445 1432 1387 1373 1293 1292 1261 1212 1249 1178 1185 1247 1189 1107 1113 1022 1019 1028 1110 1010 1066 1148 1171 1076 918 964 696 871 808 761 881 742 684 771 749 743 776 783 779 844 653 802 814 725 615 614 469 471 473 471 461 552 485 469 520 462 392 471 455 353 379 371 336 338 362 308 318 335 312 329 291 363 315 330 343 428 368 390 311 424 360 352 369 315 270 283 316 243 256 286 276 249 286 301 226 311 321 226 311 305 330 319 229 322 333 187 275 226 201 262 289 252 251 204 205 190 187 192 171 168 179 169 143 164 182 147 139 161 120 138 165 161 238 193 218 185 210 207 136 154 159 174 137 151 213 152 185 186 185 189 158 155 142 209 117 151 131 143 140 172 158 123 106 112 136 107 102 122 109 95 98 94 140 143 121 121 88 118 113 93 119 142 176 160 66 66 79 62 73 126 62 81 87 50 98 73 46 69 80 64 97 54 49 64 58 79 66 78 83 93 91 43 63 69 32 46 34 22 56 39 31 50 38 29 30 30 31 38 34 34 49 53 68 57 73 42 75 49 51 30 28 29 29 35 84 38 42 58 32 43 57 36 16 25 25 13 14 9 16 18 15 7 1 3 3 3 9 0 8 3 3 5 3 3 6 3 1 4 3 0 6 0 5 4 26 67 46 11 1 3 2 5 0 5 6 0 7 5 0 5 6 0 7 0 4 4 0 7 6 3 2 5 0 4 6 0 6 3 4 2 3 6 4 3 2 5 3 2 5 4 1 4 3 0 6 7 2 3 0 5 6 2 7 3 0 3 2 5 6 0 4 5 5 3 2 4 10 2 4 4 2 3 7 2 6 4 3 6 3 4 8 3 4 6 0 5 8 0 9 2 5 8 6 20 18 19 35 21 15 8 3 5 2 8 11 2 14 25 4 2
146 9 641879 39604 1763 16565 13519 2600 11537 8165 4769 9431 5152 6102 7412 2692 6998 6168 3222 5469 4310 3548 4726 3818 3777 4301 3554 3886 3683 2947 3659 3684 2947 3409 3133 2929 3078 2919 3058 3085 2694 2867 2197 2380 2553 2331 2329 2618 2303 2495 2325 2155 2184 2015 1926 2163 1703 1890 1975 1912 1915 1720 1659 1642 1593 1596 1619 1600 1520 1640 1165 1542 1506 1332 1559 1216 1249 1317 1086 1279 1107 927 1080 973 854 1075 1024 1102 1077 877 999 847 843 870 788 862 757 780 710 819 821 856 873 753 823 726 592 620 550 546 516 547 532 636 584 627 589 544 564 502 589 634 555 536 476 476 410 505 378 409 483 408 437 423 462 468 507 362 341 334 346 288 310 300 344 258 302 373 346 364 288 265 209 223 220 206 298 240 306 333 343 336 382 264 217 200 247 197 203 280 208 180 206 218 219 219 256 261 254 202 190 159 149 127 172 155 142 160 133 132 104 130 130 102 150 141 144 167 97 141 131 124 144 122 150 112 81 126 91 146 144 114 106 148 130 133 171 122 77 82 80 48 80 66 76 80 58 82 86 42 65 81 43 47 79 39 53 56 59 80 65 53 49 25 36 24 26 23 30 18 26 19 28 26 24 25 57 15 52 26 38 39 16 39 22 23 39 30 48 32 55 46 28 35 42 31 29 36 54 21 63 43 24 32 67 52 50 45 28 48 29 27 39 42 47 23 48 57 23 31 56 39 36 38 12 24 21 21 12 23 16 18 20 26 20 19 9 12 12 10 5 17 15 10 14 11 6 26 13 22 8 5 5 18 7 5 11 3 9 7 6 14 8 9 12 8 5 9 10 6 7 8 14 5 7 9 18 4 9 13 8 9 7 6 6 12 6 10 9 3 8 6 6 17 4 10 16 6 9 20 9 8 14 3 10 13 9 6 15 7 10 3 19 7 4 5 3 3 9 1 6 0 3 10 0 5 6 1 9 3 0 3 12 1 6 3 0 8 7 0 7 7 2 6 5 0 9 5 0 4 8 4 4 3 7 2 7 6 0 9 6 0 4 6 0 7 3 5 3 11 5 0 6 3 8 6 3 3 7 2 5 7 5 2 8 6 1 5 3 4 3 4 1 4 9 0 4 3 7 4 9 1 4 5 0 4 10 0 6 3 6 10 3 6 7 0 14 18 0 21 9 6 17 5 10 5 12 1 11 7 3 5 4 6 8 6 5 9 2 11 11 0 8 17 20 21 15 10 7 1 2
146 10 628407 40750 1695 15472 12708 2527 10961 8008 4274 8893 4936 5609 7378 2665 6751 5792 3002 5683 4592 3688 5439 3667 3943 4193 3563 3867 3551 3100 3799 3421 3289 3611 3216 3031 3049 2806 2893 2786 2849 2816 2480 2527 2570 2507 2546 2249 2357 2564 2324 2309 2427 2055 2234 2134 1709 1939 1845 1958 1900 1888 1879 1789 1701 1733 1640 1456 1599 1623 1306 1418 1352 1567 1509 1464 1468 1470 1415 1623 1652 1518 1573 1408 1227 1402 1421 1375 1343 1160 1128 1039 996 941 1085 851 893 878 771 955 897 951 972 966 832 934 849 730 766 803 814 776 693 792 767 679 730 819 570 620 662 488 599 597 472 488 496 440 506 545 444 464 502 414 433 450 442 408 398 393 364 408 388 454 473 463 517 390 379 356 332 368 411 296 376 373 316 395 268 357 331 339 321 263 330 340 249 190 231 274 295 227 209 173 210 205 160 192 161 202 141 210 161 181 171 174 190 170 211 137 210 241 146 163 126 117 134 78 126 109 136 146 149 122 117 116 143 144 162 122 139 158 109 132 109 89 130 101 126 137 119 132 154 246 208 200 160 103 123 111 128 127 133 130 146 149 102 142 115 128 186 138 138 142 191 84 122 91 86 95 63 86 86 88 62 62 87 122 129 110 96 70 84 38 40 72 58 63 79 39 37 30 33 23 26 59 31 65 34 25 70 22 6 29 28 6 31 21 2 13 7 7 3 13 7 14 13 19 24 26 32 26 21 14 37 16 16 15 28 48 25 44 59 37 35 20 40 6 13 13 19 29 4 21 17 8 26 20 21 11 26 15 6 21 9 10 4 2
146 11 639861 39445 1742 15570 12918 2493 11408 8125 5003 9640 5234 6337 7980 2960 7067 6214 3473 6010 4945 3970 5752 4172 4197 4881 3555 4366 3778 3096 3921 3577 3082 3546 3289 3126 3195 2932 2707 2845 2774 2640 2363 2610 2597 2598 2538 2336 2424 2267 1999 2080 2286 1964 2152 2067 1730 1702 1779 1703 1602 1551 1639 1686 1555 1528 1594 1363 1404 1374 1234 1338 1448 1316 1291 1285 1250 1425 1324 1376 1381 1281 1220 1204 897 1159 1071 1043 937 856 1022 981 999 835 769 700 864 832 850 894 868 808 718 852 923 808 891 712 669 689 636 567 530 598 621 589 566 551 673 556 583 579 517 427 381 379 341 362 395 431 418 442 400 377 379 328 320 393 355 343 224 249 273 238 271 274 273 314 232 320 217 257 177 218 232 190 254 229 237 234 207 180 183 253 255 188 204 157 163 169 161 157 178 134 139 209 174 134 137 192 123 177 115 118 176 112 110 185 102 144 194 141 149 166 87 165 130 61 135 111 102 117 73 120 134 112 112 142 103 125 132 133 135 135 133 138 158 101 91 114 81 80 80 79 97 89 72 80 82 91 189 190 124 77 92 50 51 52 54 47 68 59 61 66 66 61 72 40 72 71 31 53 51 25 44 37 28 27 56 35 30 49 35 42 52 35 48 137 76 55 50 50 82 63 82 64 48 35 47 31 32 27 38 24 24 32 22 26 34 16 42 41 13 31 12 20 19 18 18 7 37 18 7 26 17 12 29 29 6 19 18 22 32 16 9 12 15 22 22 14 26 17 7 19 16 10 23 12 4 2 7 3 9 3 4 7 3 6 3 4 6 1 7 6 2 6 0 5 8 0 6 1 3 4 7 12 1
146 12 611370 39824 1765 16656 13834 2761 12348 9080 5192 10688 5924 7029 8918 3185 7963 7475 3790 6815 5313 4417 5464 4724 4535 4863 4363 4156 4002 3319 4443 3929 3327 3605 3161 3109 3127 3156 2951 3062 3098 3071 2327 2463 2563 2671 2574 2305 2474 2363 2144 2380 2360 2204 2182 2015 1811 1794 1854 1699 1904 1871 1803 1860 1577 1895 1741 1508 1705 1568 1245 1478 1402 1455 1342 1431 1370 1352 1171 1259 1299 1228 1302 1178 1074 1095 1081 1267 1180 1034 1175 1216 1080 1112 956 957 1010 995 764 990 1008 924 1012 957 874 999 878 777 860 703 690 678 628 622 656 570 595 571 507 666 581 573 554 526 538 508 401 455 474 494 483 341 383 454 364 419 429 363 447 386 472 392 365 411 358 308 352 381 352 398 303 303 317 299 331 392 304 313 253 289 265 238 232 233 210 207 279 219 249 253 248 381 304 239 292 233 205 227 219 259 307 248 212 229 198 214 246 166 163 120 146 127 127 153 166 167 251 144 141 151 126 145 109 152 204 149 141 113 105 104 138 80 92 119 100 134 124 116 168 78 111 89 56 70 55 45 59 75 51 69 101 61 68 81 58 82 81 58 77 96 73 45 66 52 31 38 53 25 55 45 40 58 48 56 56 43 57 56 45 70 94 39 72 56 30 38 26 59 68 48 62 69 52 127 72 102 49 60 56 27 78 107 42 78 42 41 30 14 24 16 16 8 17 17 14 19 6 27 37 11 16 12 4 4 1 3 8 1 3 5 2 4 4 0 7 4 0 6 5 0 6 4 0 6 3 2 6 3 3 6 4 4 7 3 2 6 3 4 6 3 2 8 4 6 1 6 4 3 7 6 0 11 6 0 8 10 0 8 5 5 8 3 4 9 3 10 8 5 13 10 4 14 3 1
146 13 642511 40543 1710 15491 12382 2417 10724 7454 4003 8480 4831 5367 6837 2412 6202 6190 3074 6061 4927 3783 5149 4193 3925 4394 4033 3873 3539 2925 3968 3798 2776 3467 3235 3300 3329 2903 2999 2725 2914 2846 2483 2535 2715 2502 2505 2460 2287 2421 2411 2436 2245 2175 2035 2268 1981 2059 2306 2228 2017 2088 1925 1900 1769 1835 1548 1463 1434 1466 1307 1403 1397 1347 1390 1285 1464 1382 1107 1230 1199 1372 1176 1244 1014 1152 1045 1022 1062 950 1116 1163 991 1078 1021 975 1085 938 937 980 866 909 889 718 844 675 620 705 725 618 614 667 493 550 615 580 649 647 602 584 424 429 489 492 445 463 516 457 664 469 385 472 336 403 318 352 358 419 343 278 340 297 342 308 411 256 348 286 257 326 339 245 272 209 238 223 208 208 253 243 215 210 163 241 166 206 301 145 285 299 266 225 313 128 246 175 162 173 129 144 137 108 114 98 124 133 140 191 127 119 133 106 119 155 113 121 156 109 106 77 111 96 99 71 78 96 124 101 147 140 111 107 82 61 96 78 117 53 102 49 60 51 52 49 59 71 35 60 43 74 72 87 70 78 80 42 63 101 60 62 68 41 59 62 36 52 80 31 57 29 19 24 27 69 41 21 41 61 32 39 34 37 31 31 42 26 21 23 14 14 36 22 9 21 16 14 15 13 12 15 17 12 15 10 15 39 91 23 27 5 13 7 22 21 11 22 21 20 10 14 5 8 10 8 9 7 13 8 14 15 5 9 5 3 7 1 3 7 2 3 0 4 3 3 3 4 3 3 7 1 3 4 2 3 1 7 3 4 7 3 0 8 3 3 6 3 1 3 3 6 3 8 1 3 7 2 3 9 20 3 14 3 21 10 8 19 11 9 16 8 8 17 9 9 8 10 18 6 13 11 14 17 11 8 11 7 3 3 1 3 9 2 3 5 4 3 7 3 3 7 3 3 5 6 1
146 14 624023 40373 1760 16736 13084 2512 11125 8023 4479 9265 5347 5612 7717 2892 6871 6292 3201 5912 4531 3735 5344 3859 4105 4334 3668 3848 3689 2791 3894 3956 2973 3597 3477 3185 3600 3100 3133 3017 2904 2944 2601 2393 2569 2415 2471 2447 2310 2302 2358 2039 2391 1978 1909 2044 1587 1965 1974 1648 2005 2018 1737 1918 1706 1494 1868 1524 1491 1625 1290 1735 1728 1630 1785 1477 1489 1506 1388 1389 1427 1236 1355 1224 944 1230 1035 1174 1032 1227 1066 926 961 1051 974 909 891 908 843 784 872 792 911 977 892 801 745 676 743 797 621 684 654 713 739 697 740 675 657 693 687 618 695 620 570 668 602 570 658 500 554 492 429 443 443 410 414 591 517 511 448 357 366 294 279 256 256 243 290 256 373 299 257 262 271 269 236 236 248 198 224 295 153 280 324 218 248 214 240 269 222 204 243 193 225 190 204 195 253 206 181 218 234 252 246 256 221 237 220 215 146 139 139 117 130 98 246 170 113 130 179 137 134 152 180 119 119 101 118 122 94 94 100 88 89 98 83 116 91 141 137 118 137 179 140 165 176 175 127 147 133 128 180 142 143 115 108 133 107 103 105 135 87 78 63 77 73 73 96 76 66 53 46 46 62 40 57 64 43 69 58 46 57 43 42 79 57 116 102 69 41 57 39 48 46 42 50 36 37 34 27 34 46 34 28 36 37 33 63 40 77 33 52 48 29 44 22 43 36 35 31 46 40 36 42 37 51 61 34 66 80 113 46 80 36 45 30 22 37 19 18 34 22 25 43 13 28 30 17 34 29 45 63 35 40 28 21 26 23 23 21 30 28 23 27 24 13 36 26 22 44 64 31 37 77 91 112 81 51 49 30 31 36 38 58 22 17 17 19 9 15 15 7 5 7 2 9 7 4 11 12 2 7 9 2 8 7 7 9 1 20 19 0 22 19 3 20 10 12 10 7 0 4 3 0 5 3 1 5 3 0 4 4 2 4 0 4 4 0 4 4 0 5 4 0 4 5 0 5 0 5 4 0 5 4 0 4 5 0 3 5 4 3 2 3 6 29 6
146 15 651215 41084 1729 15701 12612 2506 11057 7712 5104 9482 4855 6163 7192 2643 6525 6003 2825 6241 4818 3741 5307 3898 4028 4601 3633 3812 3593 3014 3717 3427 2911 3434 3157 2992 2770 2787 2670 2561 2660 2498 2395 2100 2280 2386 2436 2286 2098 2285 1916 1915 2146 2028 2226 2010 1840 1682 1810 1623 1618 1701 1594 1736 1477 1571 1751 1497 1434 1478 1240 1463 1453 1224 1390 1259 1268 1415 1203 1332 1297 1167 1079 975 783 934 989 869 937 832 805 1102 867 880 909 911 763 856 847 786 787 812 765 743 621 668 579 647 571 516 553 549 624 636 562 495 462 534 508 504 477 432 449 457 462 441 412 457 553 524 395 394 424 367 388 394 413 331 412 283 304 308 336 306 309 270 247 268 214 198 213 186 203 169 145 169 192 152 196 188 167 305 230 221 319 168 234 196 148 173 177 162 168 238 139 134 102 111 108 91 100 98 72 132 110 128 103 153 191 98 129 102 108 95 95 99 78 101 88 106 114 94 71 112 79 111 72 68 78 61 72 94 58 68 79 90 83 125 68 74 67 77 62 56 69 84 65 102 61 60 57 28 60 49 47 45 98 40 64 40 33 50 30 46 40 55 85 83 59 46 49 94 39 47 57 12 43 35 26 36 20 32 52 15 51 31 29 44 27 29 54 27 21 30 24 37 20 28 12 37 29 28 26 29 48 18 43 30 19 59 22 25 18 31 25 66 30 24 40 31 28 30 23 33 22 23 28 30 20 32 43 23 51 60 39 39 32 34 24 22 14 31 26 13 14 13 8 19 19 23 22 21 26 38 31 23 93 11 38 46 14 28 29 19 27 38 23 32 22 14 15 22 11 22 36 19 24 26 15 14 8 11 21 0 23 24 5 10 4 5 3 3 3 6 3 0 3 4 3 3 5 1 3 4 3 3 4 1 4 2 3 4 3 3 4 2 3 5 1 3 4 2 3 6 2 3 3 2 4 5 0 5 3 0 7 4 0 5 3 0 6 4 2 4 2 4 4 2 3 2 3 4 4 3 4 0 4 5 2 5 3 3 3 3 10 0 11 8 0 8 7 2 5 17 6 6 11 0 15 8 8 8 2
146 16 623403 39501 1856 16472 13123 2476 10810 7819 4691 9025 4769 5841 7169 2521 6740 6160 3288 6373 4591 3755 5067 3935 4156 4455 3537 3792 3441 2840 3707 3535 2888 3379 3200 2772 3053 2826 2506 2728 2500 2795 2311 2443 2650 2597 2432 2344 2181 2254 2189 2087 2115 2262 2015 2206 1848 1836 2140 2089 2054 2147 2000 2186 1819 1930 2046 1824 1847 2033 1436 1826 1726 1942 1721 1787 1667 1543 1373 1378 1255 1354 1464 1397 1226 1445 1219 1398 1167 1193 1307 1124 1225 1079 941 1077 1002 994 933 923 982 1069 838 983 791 925 907 877 856 910 687 748 664 655 728 735 840 776 702 681 623 635 617 575 562 541 552 605 543 535 590 513 560 616 600 575 526 513 482 486 464 460 469 416 416 458 458 410 440 411 455 373 440 412 355 355 354 296 380 311 341 379 335 376 301 298 341 398 317 312 255 236 235 223 237 216 236 189 175 174 158 184 199 171 178 122 189 120 154 160 151 171 117 147 162 115 130 143 128 123 133 104 107 151 122 145 191 168 173 181 220 210 176 179 117 172 141 131 131 144 156 128 108 136 125 144 96 110 94 73 71 74 70 64 78 62 73 44 52 59 56 83 126 45 77 45 54 85 40 49 49 47 45 51 35 46 53 47 51 59 38 35 49 42 43 52 47 54 25 55 34 48 29 45 31 55 21 69 42 42 65 28 38 42 32 50 26 15 14 18 26 36 31 33 21 51 24 40 21 17 20 3 20 15 7 15 14 12 15 14 14 36 20 41 22 10 18 9 7 10 3 19 9 7 5 6 0 4 3 6 5 3 10 4 0 4 8 4 4 1 8 4 3 6 3 2 9 2 8 3 4 4 7 0 9 3 2 7 0 8 8 0 6 9 0 4 7 0 11 1 3 5 0 11 8 0 6 8 1 5 0 14 1
146 17 658242 40281 1718 15495 12893 2485 11140 8005 4485 8538 5109 5667 7281 2695 6471 6164 2947 5722 4493 3479 4744 3792 3622 3996 3391 3553 3143 2691 3489 3396 2914 3411 3005 2878 2827 2765 2664 2503 2505 2458 2033 2159 2399 2290 2474 2362 2393 2414 2204 2278 1944 1693 1921 1811 1767 1635 1777 1651 1567 1581 1552 1576 1327 1412 1513 1392 1355 1405 1216 1275 1268 1367 1340 1446 1257 1314 1119 1149 1147 1320 1177 1217 1034 1097 977 903 957 918 948 866 836 719 807 806 722 726 613 650 678 570 559 646 691 657 645 620 592 630 638 622 504 525 596 650 496 591 537 605 468 594 553 467 528 487 442 528 460 507 481 412 335 401 312 382 314 334 278 280 272 328 278 285 308 325 317 347 281 319 309 262 208 225 246 242 277 243 217 240 274 345 310 202 214 186 141 115 137 119 145 114 105 130 127 113 141 82 150 80 117 95 82 106 85 129 123 162 156 165 120 146 162 117 155 99 105 119 103 167 146 76 83 65 70 83 106 103 80 74 63 87 86 86 69 70 81 76 77 101 95 76 106 140 190 148 122 156 134 168 124 144 134 92 132 95 59 88 98 83 101 55 95 83 80 68 85 53 52 75 39 82 50 24 45 46 66 51 68 56 48 27 33 28 40 31 28 31 45 42 25 37 27 27 35 47 30 72 69 43 37 34 63 34 31 28 62 66 87 41 22 26 41 39 44 36 34 26 22 38 19 23 32 11 18 13 8 26 13 28 12 27 5 8 9 15 24 35 28 45 9 23 30 24 19 56 66 38 29 4 26 22 0 25 6 24 19 11 13 19 12 19 16 8 13 10 3 10 13 10 19 33 24 8 5
146 18 646355 40644 1807 16449 13094 2540 11438 8345 4874 9327 5042 6038 7433 2812 6835 6375 3322 5877 4682 3282 5094 3839 3887 4356 3617 3727 3687 2740 4074 3554 3087 3677 3211 3362 3158 2967 2962 2806 2917 2727 2447 2420 2643 2342 2188 2205 2204 2226 2226 2206 2159 1990 2174 2132 1704 1712 1677 1832 1664 1745 1650 1607 1499 1588 1531 1420 1509 1518 1283 1531 1506 1450 1551 1425 1465 1329 1299 1303 1325 1244 1276 1169 1086 1228 1126 1013 1016 1031 945 993 892 878 987 850 827 849 683 875 716 711 702 733 639 742 623 640 679 692 626 582 587 535 562 446 519 485 473 567 570 515 573 439 453 368 373 357 371 424 438 392 432 343 369 380 315 429 266 316 308 268 274 344 295 295 307 336 286 328 211 221 253 279 199 313 233 225 188 159 144 169 115 128 145 117 141 106 132 151 129 125 151 113 132 134 108 109 133 120 118 122 96 103 123 108 133 212 110 130 90 103 129 59 87 99 81 123 182 56 82 67 47 51 66 27 108 80 48 77 85 143 126 96 93 87 107 37 68 68 32 61 61 47 57 51 56 113 72 54 63 41 32 37 25 41 51 20 31 42 22 34 37 34 29 28 38 44 59 24 31 32 57 69 29 73 45 36 37 37 28 43 21 34 34 32 68 18 38 48 11 43 35 28 33 22 26 40 33 27 63 24 46 19 29 30 15 21 17 13 21 13 15 21 18 18 16 9 25 8 13 14 21 14 31 10 25 0 8 10 0 8 6 4 6 3 5 5 5 9 0 6 10 2 18 29 20 17 8 2 1
146 19 639240 42046 1645 15929 13118 2414 11063 7779 4734 9226 4952 5904 7484 2838 6730 6028 3135 5552 4407 3676 4791 3616 4124 4114 3648 4094 3465 2748 3704 3630 2835 3459 3085 3013 3156 2872 2899 2530 2430 2529 2152 2186 2500 2296 2323 2435 2215 2045 2023 2030 2031 2046 1879 1862 1599 2029 1782 1924 1705 1584 1723 1732 1603 1579 1674 1385 1513 1336 1266 1451 1298 1396 1295 1137 1311 1380 1252 1342 1335 1262 1142 982 946 997 1049 1121 1128 999 975 997 952 1033 1022 955 913 878 932 904 1115 1079 1046 988 861 849 818 849 834 879 743 795 665 751 742 819 824 783 873 790 746 737 707 723 629 585 627 597 548 608 559 502 496 578 410 397 394 487 397 366 418 396 371 372 429 273 376 340 255 337 298 261 282 289 315 393 334 315 431 288 316 343 275 236 296 192 246 238 157 237 141 177 192 114 209 233 146 210 197 205 195 156 166 206 261 194 223 199 176 217 174 250 164 161 134 129 149 105 115 131 96 113 98 81 102 77 100 100 102 103 103 113 114 102 79 130 82 100 124 91 87 94 76 105 57 110 89 68 40 34 42 39 31 45 38 29 37 45 40 66 61 34 55 42 41 40 36 44 47 50 45 42 25 71 55 30 37 56 26 26 26 10 15 18 5 16 15 9 18 14 13 21 6 18 10 20 23 26 14 28 12 32 23 19 47 43 12 10 8 27 14 34 23 29 53 42 17 9 8 2 12 8 6 8 5 7 23 23 12 33 19 39 32 20 18 8 21 15 6 16 12 3 10 3 10 15 5 7 21 43 17 30 15 11 7 9 17 90 20 4 3 6 0 4 7 7 3 9 3 4 3 5 10 8 8 4 9 6 9 15 5 3 17 9 6 3 2 2
