time: 1000000000
145 13 468518 75286 879 32675 18360 2555 16003 8102 6573 11737 3046 9278 8651 3470 9622 6125 5614 8798 4260 5809 6842 3861 6469 5179 4450 6258 4268 4703 5209 3986 4988 4505 4248 4893 4331 4571 4405 4156 4105 4153 3586 3783 3304 3229 3537 3497 3676 3679 3792 3765 3952 3780 3767 3851 3986 3525 3581 3272 3089 3383 2988 2871 3224 2757 3204 2895 2425 2572 2665 2738 2661 2540 2509 2542 2522 2575 2623 2602 2468 2642 2143 2285 2441 2153 2143 2325 2273 2271 2365 2099 1972 2200 1941 2138 2429 2017 2125 2104 1756 2233 1968 1978 2157 1834 1825 1907 1770 1854 1672 1499 1267 1263 1204 1068 936 929 801 711 607 468 374 331 247 249 184 117 120 72 30 44 8 26 29 0 32 9
145 14 439436 77032 952 33609 18660 2941 16511 8624 7912 13820 3803 11310 9772 3287 9738 6163 5451 9181 4606 7148 7863 4728 7606 5529 6218 7604 5344 6668 7034 5469 6242 5535 4887 5201 4883 4944 4829 4309 4363 4081 4108 4118 3469 3912 3905 3621 3851 3487 3751 4043 3608 4513 3771 3932 4163 3874 3794 3528 3235 3682 3228 3570 3364 3327 3152 2956 2781 3019 2948 2919 3183 2822 3005 2940 2981 2961 2590 2947 2952 2645 2879 2761 2492 2717 2571 2053 2355 2006 1929 2320 1806 2064 1995 1814 1877 1891 1794 1825 1903 1652 1463 1518 1283 1226 1178 1029 1000 976 891 739 741 814 859 558 483 546 401 379 272 181 160 94 142 102 59 73 27 19 35 5 38 19 0 17 12 0 9 1
145 15 434206 69997 831 30507 17149 2485 14628 7144 5745 10265 3120 8094 7956 3071 8191 5381 4794 8091 4549 5577 6930 4257 6383 5072 4906 6348 4187 4970 4827 4063 4431 4514 4383 4388 4234 3959 4048 3834 3923 3987 4164 4608 3750 4122 3813 3790 4245 3384 4327 4154 4096 4583 3803 3970 4210 3759 3637 3688 3320 3554 3298 3251 3308 3286 3442 3402 3119 3388 3536 3286 3705 3533 3467 3434 2967 2770 3170 2759 3040 3088 3132 3202 3377 3023 3468 3404 2841 3169 2932 2844 2978 2971 3206 3498 3352 3244 3206 3334 3079 3155 3007 2632 2947 2714 2697 2562 2670 2365 2714 2050 2253 2155 1781 1919 1865 1620 1529 1391 984 879 816 689 575 373 388 328 226 206 148 122 99 64 67 20 26 22 7 17 2 6
145 16 472802 72443 887 30763 16996 2449 14494 7360 6612 11146 3043 9451 8514 3075 8624 5091 5185 8274 4122 6492 6950 4109 6514 5076 5220 6354 4451 5204 5539 4288 4984 4655 4268 5050 3962 4715 4560 4298 4475 4317 4572 4791 4284 4501 4711 4085 4492 3711 4160 3915 3624 3987 3254 3502 3560 2997 3448 3062 3318 3319 3096 2982 2566 2877 2673 2503 2859 2811 2762 2928 2891 2830 2652 3069 2556 2646 2475 2714 2402 2387 2266 2311 2297 2345 2483 2213 2441 2434 2183 2614 2266 2520 2614 2519 2369 2166 2073 1945 2087 1878 1644 1928 1777 1697 1825 1875 1370 1503 1308 1025 987 1050 767 796 875 685 632 536 551 510 407 317 251 204 126 109 72 74 82 35 50 52 16 35 2 10 7 0 3
145 17 427585 162207 2407 92023 55738 3427 37379 13559 22562 24777 4158 19282 18530 3084 13324 4540 8389 9377 3138 8012 7278 2886 7162 3810 5618 4739 2958 3367 3039 2017 3728 2588 2531 2597 1013 1014 741 536 417 189 540 808 669 2285 1350 1367 453 174 297 238 9 85
145 18 484972 148803 2307 76052 43940 2817 34512 13761 15875 21453 4326 15105 11557 2426 10743 4342 8880 10666 3031 7713 6455 2400 4972 2770 3930 4175 1852 4341 3646 2599 3436 2619 2548 2789 1347 2015 2165 1544 2830 1762 1997 1622 802 1128 1115 743 868 496 820 1128 675 1873 838 934 525 268 324 208 160 1
145 19 436293 71766 851 30755 17202 2723 15791 8021 7137 12124 3105 9776 8998 3099 9317 5671 5297 9077 4644 6888 7827 4530 7545 5723 5386 6751 5042 5666 6268 5022 6061 5537 4851 5495 4999 5326 5253 4927 5277 4737 4791 4791 3988 4056 4287 3756 4049 3793 3941 4185 3615 3432 3521 3654 3384 3602 3837 3679 3700 3925 3752 3309 3598 3437 3682 3776 3354 3932 3182 3569 3561 2966 3270 3189 2408 2646 2511 2484 2735 2576 2634 2614 2552 2531 2872 2425 2564 2626 2583 2546 2218 2220 2371 2227 2265 1953 2047 1741 1632 1626 1514 1664 1736 1732 1825 1735 1869 2087 1946 1691 1789 1491 1533 1274 1028 990 601 665 452 419 445 320 260 284 217 200 215 154 99 146 67 102 94 42 52 60 100 33 47 50 23 11 11
145 20 453870 74550 863 32482 18173 2673 16994 8794 7378 12851 3347 10715 9483 3324 9627 5733 5327 9002 4673 7032 8128 4598 7542 5453 5442 6997 4971 5900 6242 5150 5991 5854 5042 5760 4712 5532 4885 4497 4489 4226 4123 4414 3919 4050 4233 3526 3631 3314 3253 3188 3220 2880 2765 2724 3015 2643 3060 3224 2661 3278 2875 2946 3187 2703 2929 3151 2422 3040 2937 2635 3156 3117 2941 3017 2643 2541 2500 2431 2496 2622 2406 2419 2345 2488 2275 2222 1922 2012 1846 1805 1918 1763 1958 1778 1920 1969 1857 2077 1803 1698 1663 1658 1655 1518 1613 1380 1489 1462 1410 1394 1290 1438 1153 1175 997 854 863 797 632 572 589 322 335 301 234 183 111 148 66 83 51 53 39 39 19 25 17 15 29 50 19 38 23 3 3
146 1 675168 166868 1840 67696 25183 1553 12211 4821 2064 4192 807 2899 2449 356 2100 1226 554 1340 643 661 1036 311 1022 832 314 971 696 489 891 445 732 736 340 721 541 392 806 523 501 625 416 556 461 310 505 345 306 389 297 259 323 226 296 288 230 331 247 260 226 187 189 230 149 165 170 181 155 115 144 120 105 96 96 55 76 68 78 76 75 82 94 67 91 77 89 66 74 83 40 44 50 61 48 52 43 59 40 85 68 68 71 64 72 66 40 46 49 27 39 33 21 23 21 22 28 29 24 30 38 49 40 52 32 26 27 26 15 16 24 24 30 52 61 49 72 71 44 48 29 35 33 30 54 25 24 51 35 20 40 20 43 20 23 38 22 34 46 28 51 23 18 17 0 4
146 2 678570 166145 1791 66118 24448 1456 11626 4564 1973 3953 670 2623 2148 367 1891 1171 625 1569 830 862 1252 463 1067 915 451 1014 648 507 777 500 717 750 404 687 609 406 712 447 418 642 441 565 569 394 600 490 427 539 358 387 448 215 338 315 209 237 228 175 193 165 168 185 185 156 178 132 108 82 83 91 65 69 69 72 45 65 41 54 45 60 77 52 56 61 58 51 22 52 34 30 41 47 34 33 34 33 62 43 29 59 52 29 51 38 52 44 38 40 55 46 70 51 80 91 79 75 88 64 71 66 71 58 57 48 51 47 32 42 38 40 39 28 45 40 38 22 22 35 9 25 20 40 55 29 60 64 30 75 56 38 42 27 19 34 23 28 27 20 28 16 26 28 17 27 26 18 27 29 20 10 20 18 7 10 24 7 7 22 7 5 6 1 0 1
146 3 672401 167528 1780 68129 25249 1363 11596 4641 2144 4197 745 3033 2521 442 2346 1554 699 1747 848 942 1311 408 1309 957 458 1203 630 599 900 413 740 705 426 746 496 548 745 506 570 466 364 427 382 296 387 242 295 308 253 258 211 198 239 215 200 248 184 172 204 176 181 185 148 222 154 133 223 123 165 186 123 138 118 126 123 118 132 134 98 131 135 98 118 129 74 109 66 59 75 58 31 85 68 52 78 57 69 61 66 59 69 37 54 35 35 45 30 53 75 53 68 42 58 86 56 41 73 32 62 75 42 60 42 37 37 31 32 30 10 17 13 17 16 21 31 35 18 27 17 12 23 15 17 16 34 28 13 36 26 34 29 5 12 9 7 10 2 12 7 4 9 11 13 16 4 26 11 11 23 7 7 23 9 11 9 5 15 10 2 7 1
146 4 675216 166608 1795 66317 24825 1404 11749 5000 2025 4385 809 2818 2383 393 2159 1361 677 1627 810 861 1095 364 940 728 376 971 568 472 800 418 621 704 430 662 584 368 672 436 301 510 329 392 415 257 412 278 209 240 203 245 232 223 218 184 249 262 187 225 226 230 253 189 189 243 197 208 228 165 184 171 142 152 146 111 181 141 132 192 154 153 128 130 121 104 121 87 125 128 93 119 91 114 105 88 100 66 68 77 67 67 56 70 81 71 82 65 67 62 72 75 89 138 140 112 120 108 165 96 118 116 73 117 99 84 107 84 102 113 64 75 65 55 89 34 56 65 34 48 41 26 60 40 37 46 42 33 36 33 27 36 13 9 9 22 8 22 27 6 8 17 2 14 10 15 13 19 28 10 24 11 2
146 5 501694 175251 2694 81812 45968 3078 33988 10495 18686 21041 3931 15391 11442 2315 9021 3623 4561 6313 2245 5293 4573 1753 3925 1517 2498 2724 1040 3820 1952 1223 1741 708 1675 1570 748 2805 906 412 251 166 88 68 76 89 68 102 149 105 406 358 76 223 81 124 65 19 58 22 177 839 276 780 134 178 229 225 104 30 3
146 6 473601 77279 923 32165 17388 2574 15451 8003 6997 12540 3281 10492 9256 3656 9567 6028 6086 9553 4634 6999 7598 4307 7569 5761 5651 7460 5105 5579 6304 4741 5962 5285 4558 4940 4386 4970 4491 4133 4426 3990 3900 4320 3767 3857 4069 3557 4247 3390 3665 3619 3621 3297 3478 3417 3553 3632 3428 3475 3456 3025 3137 2935 2893 3154 2907 3036 2606 2327 2563 2465 2483 2724 2515 2619 2505 2392 2219 2379 2296 2253 2060 2077 2036 1780 1676 1817 1492 1839 1884 1710 1941 1760 1806 1953 1451 1508 1403 1094 1329 1136 1108 1103 1202 1036 1122 1121 1002 1053 994 848 919 821 918 671 642 462 442 354 326 247 219 140 152 137 58 84 74 38 48 29 6 3
146 7 452151 74166 821 32300 17828 2676 15756 8134 6767 11686 3068 10026 9362 3285 9253 5687 5083 8751 3666 6792 6894 3846 6921 5097 4821 6528 4325 5643 5546 4198 5742 5071 4674 5187 4309 4708 5197 4130 4883 4590 4171 4723 4127 3889 4175 3735 3698 3332 3714 3617 3648 3647 3459 3715 3633 3368 3475 3393 3305 3672 3310 3388 3716 3588 3465 3465 2904 3062 2949 2804 3207 2949 3195 3187 2948 3301 3004 3080 3304 3053 3215 3268 3149 3108 3124 2751 2905 2610 2556 2575 2520 2039 2116 2032 1769 1708 1654 1317 1414 1587 1459 1381 1509 1306 1368 1367 1380 1432 1306 1427 1181 1138 1159 1119 972 814 780 578 628 500 304 284 231 207 182 157 124 107 39 53 38 23 36 40 12
146 8 464632 74263 865 30851 17370 2542 16102 8158 6506 10490 2995 8851 8467 3082 8779 5803 4522 8499 4243 6007 7442 4090 7333 5537 4882 6746 4601 5525 6455 4751 6056 5456 4291 5170 4648 4292 5254 4036 4096 4475 3914 4103 3928 3878 3733 3772 3581 3255 4079 3561 3662 3593 3462 3745 3486 3877 3658 3765 3603 3653 3648 3515 3231 3216 3164 2764 2820 2736 2671 2561 2835 2923 2928 3161 2898 3034 2969 2608 3422 2915 2868 2904 2269 2640 2367 2149 2341 2398 2288 2221 2393 1943 2098 1972 1873 1960 1828 1456 1597 1651 1247 1465 1640 1374 1390 1500 1379 1531 1517 1465 1483 1209 1085 1123 788 858 713 472 521 306 241 245 148 180 130 69 42 44 18 34 4 21 19 14 11 8 1
146 9 429582 67608 819 29193 16130 2569 15185 7566 6678 11709 3012 9762 8960 3205 9020 5666 5111 8370 4441 5581 6448 4251 5765 5041 5334 6337 4929 5311 5364 4365 5021 4565 4688 4773 4353 4970 4590 4497 4530 5081 4801 4910 4913 4951 4297 4543 4303 3665 4330 4052 3605 3880 3868 3781 3976 3534 3480 3576 3182 3550 3455 3420 3386 3498 3413 3514 3346 3080 3115 3202 3260 3325 3268 3552 3474 3213 3196 3095 3236 2923 2720 2877 2572 2762 2706 2756 2876 2900 3071 2916 2934 2903 3349 3043 3042 3144 2865 2616 2378 2526 2536 2378 2565 2760 2535 2752 2535 2683 2440 2366 2355 2235 2081 1724 1610 1444 1428 1283 1122 1102 663 589 515 377 339 246 159 144 135 45 52 75 64 51 22 33 10 8 16 10 1 8 1
146 10 436749 75278 809 32094 17136 2423 14492 7444 6329 11179 3364 8881 8776 2990 8686 5353 5077 8223 4037 6596 6783 4236 6669 4514 4617 5240 3738 4526 4897 4076 4974 4793 4835 5001 4681 4784 4656 4363 4326 4502 4314 4534 4489 4391 4571 4404 4523 4071 3802 4484 4091 4463 4081 4214 4397 3639 4148 3832 3582 3857 3519 3346 3281 3545 3227 3431 3218 3317 3128 3297 3093 2785 2952 2816 2865 2771 2932 2969 2781 2904 2569 2636 2551 2769 2753 2635 2656 2564 2458 2674 2791 2557 2637 2734 2611 2886 2728 2597 2648 2652 2307 2688 2573 2299 2467 2488 1988 2164 1996 1884 1833 1490 1626 1579 1180 1077 1197 802 797 800 523 523 462 380 418 213 202 195 82 73 97 53 68 95 28 17 9 3 12 7 3 5 0 1
146 11 439008 77653 892 34079 19984 2999 17864 8714 7998 13101 3169 11183 9652 3753 9941 6075 6060 9556 5148 6938 8047 4558 7347 5356 5385 6591 4545 5142 5682 4276 5652 4771 4647 5176 4624 4724 5057 4577 4611 4545 4453 4230 4038 3893 3731 3453 3359 2851 3243 3005 3001 3248 3147 3320 3508 3256 3719 3663 3537 3539 3421 3197 3130 3237 3230 3055 3178 2796 3190 3165 3091 3009 2680 2448 2623 2493 2723 2375 2787 2398 2526 2469 2560 2629 2532 2405 2385 2214 2326 2193 2116 2177 2388 2595 2138 2117 1980 1750 1897 1702 1692 1605 1511 1550 1744 1327 1627 1714 1215 1404 1325 1122 1178 962 888 866 777 697 678 683 537 542 389 298 317 154 151 112 53 99 52 68 17 35 13
146 12 433185 69238 787 28790 15365 2349 14149 7605 5952 10744 3078 9964 9049 3292 9866 5951 5363 9099 4635 6622 7432 4298 6528 5531 4922 6728 4720 5211 5857 4653 5310 5629 4604 4945 4481 4686 4581 4353 4884 4727 4937 4955 4555 4571 4423 4685 4751 4008 4468 4237 3716 4083 3537 3949 3693 3610 3939 3686 3520 3832 3295 3300 3214 2885 3237 2988 2671 2948 2955 2789 3342 2622 3167 2932 2826 3100 2636 2780 2845 2343 2976 2300 2644 2770 2713 2635 2865 2909 2686 2921 2661 3084 2974 3022 3166 2770 2774 2958 2890 2964 2820 2731 2448 2331 2513 2150 2151 2582 1971 2296 1987 1838 1934 1695 1466 1393 1214 1155 850 840 789 550 468 419 273 193 262 170 91 106 71 51 100 50 48 45 24 25 10 4 7 4 0 1
146 13 430921 71609 847 30552 16406 2382 14876 7038 6739 10896 3004 9221 8530 3064 8748 5523 5526 8674 3890 6777 7066 4379 6628 4787 4840 6060 4191 5294 5238 4547 6132 4893 5306 6072 4606 5991 5573 4707 5510 4852 5020 5406 4322 4441 4839 3917 4043 3522 3484 3156 3286 3503 3124 3665 3642 3651 3763 4052 3352 3751 3256 3452 3545 3395 3930 3779 3862 3638 3548 3606 3286 3245 3326 3492 3135 3196 3187 2907 3219 2803 3000 2782 2757 2961 2708 2790 2609 2502 2652 2466 2823 2523 2853 3127 2454 2963 2613 2721 3221 2617 2954 2654 2137 2498 2132 2096 2017 1969 1809 1459 1548 1430 1359 1512 1158 1311 1146 1064 1035 793 757 560 471 342 275 224 198 114 86 28 13 12 18 17 0 20 0 2
146 14 434938 71795 858 31738 16940 2707 15089 7332 6655 11840 3296 10196 10069 3170 9736 5906 5457 8814 4104 6036 6325 3784 6177 4615 4936 6624 4209 5686 5809 4426 5106 5018 4629 4819 4664 4790 4883 4233 4217 4590 4159 4456 4254 4202 4308 3815 4006 3590 3943 4235 3805 3910 3482 3451 3560 3569 3786 3677 3817 3948 3532 3643 3307 3700 3526 3181 3282 2959 2949 2643 2582 2407 2823 2738 2365 2508 2173 2086 2390 2146 2468 2351 2390 2505 2716 2490 2667 2795 2565 2723 2767 2655 3160 3024 3149 2718 2673 2912 2606 2825 2744 2942 2709 2602 2914 2523 2510 2637 2169 2427 2144 2048 1903 1543 1438 1303 1200 1066 799 761 736 562 521 504 324 379 209 224 125 107 81 101 69 81 38 37 26 21 17 29 13 15 30 32 13 29 8
146 15 428842 69644 753 30695 17348 2576 15521 7689 6359 11228 3117 9615 8494 3667 8685 5608 5607 8707 4261 6748 7131 4420 7224 5894 5142 6680 4732 5559 5728 4868 5898 5321 5172 5298 5057 5280 5107 4554 4671 4872 4874 4852 4868 4914 4480 4352 4412 3714 3826 3746 3555 3879 3712 3813 3733 3852 3702 3681 3552 4119 3675 3862 3626 3574 3822 3516 3312 3581 3204 2897 3267 2977 3361 3650 3196 3395 3113 3124 3062 3029 3246 2665 2749 2544 2516 2407 2448 2466 2570 2492 2346 2278 2241 2127 2216 1992 2163 2104 2448 2491 2335 2542 2459 2282 2284 2315 2243 2073 2058 1892 1831 1653 1473 1501 1373 1250 1197 883 1111 918 723 579 463 291 294 245 90 145 88 52 68 30 31 19 21 8 3 4 10 0 4
146 16 406168 67855 888 29992 16130 2719 14765 7262 7093 11734 2945 10171 9245 3530 10115 6387 5648 9438 4765 5986 7382 4060 7089 5156 5163 6500 4226 5165 5585 4551 5586 4991 4883 5502 4730 5302 5128 4524 4964 4671 5034 5033 4829 4753 5097 4359 4468 3838 4024 4250 3599 3743 3527 3568 3778 3696 3768 3728 3582 3667 3630 3764 3902 3615 3624 3789 3204 3696 3262 3685 3543 3364 3088 3408 2957 3013 3503 3261 3723 3382 3537 3539 3329 3375 3428 3087 3610 3780 3389 3542 3407 2984 3203 3215 2997 3114 2832 2755 2647 2497 2565 2795 2580 2786 2714 2576 2732 2576 2579 2269 2251 2046 1724 1669 1633 1426 1327 1188 1124 923 884 653 567 415 393 277 246 258 118 142 92 44 46 56 26 58 22 32 49 13 26 36 2 34 11 2 1
146 17 412197 68313 845 30815 17012 2515 15804 7973 7402 12438 3252 10234 9373 3218 8858 5041 5592 8326 3804 6319 6518 3941 6845 5316 5058 7255 4713 5982 6463 4949 6418 5665 5219 5695 4731 5390 5279 4429 4976 4826 4815 5457 4437 4920 4705 4687 4883 4341 4951 4431 4258 4626 4014 4512 4056 3843 4105 3761 3965 3955 3717 3782 3582 3782 3826 3783 3819 3670 3472 4025 3714 3161 3333 3194 2835 3067 2876 2685 2962 2646 2624 2961 2670 2665 2672 2512 2560 2618 2350 2757 2463 2772 2924 2841 2816 2631 2578 2811 2511 2426 2509 2289 2493 2446 2254 2058 2132 2016 2041 2025 1765 1909 1782 1766 1380 1346 1181 1092 1074 878 656 767 543 488 389 331 271 206 227 174 96 117 80 88 91 31 48 58 32 11 24 16 0 3 4
146 18 460691 73896 823 31436 17183 2651 15448 7266 6924 10765 2449 8620 8359 3197 9144 5498 5233 7924 3754 6105 6768 4425 6801 5351 4945 6844 4816 5589 5887 4359 5413 5094 4981 5585 4488 5448 5477 4252 4969 4465 4164 4623 3772 4369 3939 4083 3959 3765 4106 4316 3446 4289 3908 3756 3926 3339 3262 3219 2815 2940 2782 2849 2869 2882 2790 3149 2822 2880 3107 2747 2719 2385 2563 2372 2635 2921 2572 2768 2645 2598 2479 2455 2138 2179 2141 2546 2305 2326 2626 2480 2425 2622 2449 2730 2272 2431 2528 1945 2122 2133 1664 1691 1779 1502 1755 1739 1402 1640 1556 1432 1442 1377 979 1148 805 680 728 641 655 751 509 514 441 283 289 177 106 139 130 61 63 68 43 27 42 11 18 8
146 19 433010 69440 799 28752 15523 2269 14024 7761 5838 10730 2980 8756 8322 3115 8389 5652 4885 9023 4604 5588 6456 3991 5831 4520 4669 5401 4279 4271 4945 4210 4994 4704 4510 4638 4391 4352 4403 4176 4397 4612 4379 4822 4368 4372 4644 4402 4326 4353 4106 4037 4358 3943 4247 3871 4049 4089 4073 3906 3563 4158 3674 3718 3523 3056 3369 3319 2763 2989 2935 2965 3069 3077 3156 2900 3217 3223 2838 3061 2808 3288 3011 2698 3209 3160 3015 3248 3517 3332 3529 3328 3121 3540 3174 3293 3256 3186 3279 3247 3041 2878 2881 2876 2554 2480 2833 2566 2571 2487 2276 2415 2091 1942 2010 1520 1729 1479 1306 1264 1178 907 752 684 579 488 415 313 294 188 103 99 46 79 40 77 49 35 13 17 24 19 26 1 8 1
146 20 420410 73562 982 32908 18613 2748 16503 8090 6811 12083 3312 9837 9052 3548 8892 5621 4788 8332 3824 5648 6136 3759 6183 4958 4818 5949 4240 4691 5251 4029 5050 4775 4316 4825 4397 5130 5003 4854 4816 4530 4508 4471 4178 4394 4147 4460 4188 3759 4205 3846 4046 4070 4027 4038 4480 3703 4275 4011 3444 4119 3263 3398 3258 3152 3192 3020 3084 3189 3126 3326 3651 2967 3526 3276 3621 3764 3251 3728 3717 3161 3231 2957 2826 2510 2840 2467 2599 3080 2452 2756 2760 2449 2887 2790 2488 2798 2630 2681 2694 2574 2572 2851 2250 2637 2504 2808 2370 2631 2469 2019 1948 1856 1704 1612 1579 1396 1199 1052 1056 696 639 608 436 345 355 321 238 267 160 92 90 104 51 76 76 19 49 21 17 14 10 15 0 6 1
147 1 651887 168684 1898 70823 27561 1517 13631 5630 2295 4985 859 3473 3018 538 2767 1720 986 1979 924 1280 1523 610 1529 1177 702 1423 917 918 1234 569 995 872 455 896 630 639 895 586 706 732 460 739 608 411 734 435 489 491 336 432 335 292 294 226 194 252 174 207 227 233 218 253 196 254 226 191 237 176 166 162 154 188 179 149 183 208 188 204 174 146 185 133 87 120 65 68 73 50 74 69 74 85 87 82 74 52 53 59 44 35 67 34 44 44 28 41 39 41 18 17 22 24 24 24 41 25 51 32 40 55 33 32 26 18 29 29 19 52 34 39 33 24 30 22 26 27 39 42 34 22 36 29 18 15 25 17 14 22 17 27 25 18 24 50 18 46 35 20 51 36 30 33 27 20 19 15 32 15 16 23 17 9 12 3 15 11 4 7 6 7 9 5 16 18 8 19 9 25 6 16 12 2 10 16 15 21 12 19 10 14 6 5 6 9 9 2 14 2 22 19 0 7
147 2 660125 165856 1820 68832 26629 1682 13112 5274 2649 5115 975 3429 2813 475 2498 1513 831 1855 865 1046 1389 479 1306 947 544 1100 588 585 766 391 656 666 358 660 525 424 583 387 411 572 359 522 488 277 507 480 326 467 299 362 340 255 379 344 343 407 335 315 335 258 310 241 219 268 220 199 257 208 217 233 238 224 221 201 209 182 144 140 141 114 128 137 139 165 177 210 230 153 214 173 158 168 135 172 153 117 133 166 160 101 162 142 148 132 122 150 171 104 135 130 126 148 103 89 115 112 65 91 90 69 76 84 97 60 81 85 59 60 56 34 34 38 22 29 23 33 24 19 19 21 32 25 26 27 26 33 10 11 22 7 14 18 15 11 14 16 21 5 20 11 8 17 5 17 8 25 20 31 42 32 35 37 21 55 46 39 66 49 72 41 36 36 16 15 5 1
147 3 663367 168434 1922 69685 26611 1554 12911 5418 2358 4904 1005 3295 2832 482 2625 1583 827 1903 830 1049 1381 537 1282 839 600 1234 678 738 994 518 806 700 496 658 539 541 721 511 606 667 493 649 529 451 504 377 412 343 346 331 299 253 236 216 176 204 170 165 178 124 165 173 103 171 166 115 154 114 118 99 97 94 72 98 81 75 74 75 87 71 72 77 81 113 94 81 115 105 76 77 85 46 88 42 52 55 48 48 57 50 36 50 48 36 27 24 20 17 17 25 31 47 61 12 46 49 33 65 39 31 34 15 19 19 15 31 14 23 18 18 24 34 27 49 41 36 29 24 28 12 6 5 2 3
147 4 676056 166674 1847 67046 25313 1316 12327 5121 1954 4437 834 2947 2475 424 2236 1498 650 1726 817 932 1215 386 1190 858 390 975 553 475 762 389 697 642 351 711 489 409 594 338 429 475 276 476 369 235 379 221 247 266 191 300 287 202 263 208 176 174 132 145 182 128 198 182 221 274 157 255 256 215 272 217 166 210 162 156 153 130 120 77 96 92 59 77 70 50 84 79 53 94 65 74 74 38 50 76 44 34 60 22 28 40 18 28 33 35 21 34 40 46 35 37 28 17 13 20 22 12 26 23 15 28 33 11 27 12 22 22 11 19 13 10 6 7 6 6 6 3 2 8 3 4 14 12 29 18 38 35 8 25 16 19 13 18 15 10 12 6 7 12 4 15 17 11 33 23 30 18 10 10 6 3 5 1 10 13 6 13 7 6 2 6 2 4 7 6 10 4 3 5 3 3 3 2 2 5 3 9 4 6 5 1 1
147 5 482186 74396 880 30983 16973 2576 15062 7376 7062 12098 3250 10854 10628 3195 10304 5580 5915 9616 4656 7606 8128 4831 7772 5939 5429 7231 4413 5652 6009 4440 5526 4437 4268 4630 4139 4391 4459 4050 4037 3880 3998 3793 3657 3409 3669 3490 3448 3313 3357 3354 3024 3372 2811 3056 3516 2885 3484 3134 3187 3218 2999 3035 3183 2654 2863 2647 2072 2717 2467 2438 2462 2421 2217 2476 2028 2349 2488 2029 2293 2026 1720 1926 1827 1923 2090 2070 2311 2360 2147 2160 2069 1837 2157 1893 2146 1804 1835 1769 1663 1549 1497 1264 1133 1320 1099 974 1228 1090 789 1002 884 780 760 621 515 543 551 382 510 386 315 346 264 139 167 77 92 36 26 22 16 11 5 5
147 6 467340 77674 964 33193 17972 2752 16690 8074 7285 11653 3261 9200 8821 3032 9042 5911 5165 9072 4469 6584 7393 4131 6726 5700 5036 6930 5168 5261 5932 4766 5333 5833 5286 5355 4638 4592 4980 4392 4184 4699 4545 4548 4144 3870 3537 3742 3309 3125 3095 2992 3000 3090 2610 2796 3043 2678 2853 2962 2353 2831 2491 2522 2679 2708 2927 2541 2698 2654 2481 2616 2700 2530 2716 2740 2534 2588 2512 2293 2404 2359 2435 2683 2310 2357 2166 2300 2144 2303 2394 2194 2273 2200 1990 2375 2090 2274 2177 1996 2022 1817 1890 1725 1657 1616 1604 1558 1407 1307 1210 1236 1077 1067 851 773 807 592 652 619 383 454 370 289 228 200 132 118 96 66 63 26 24 26 3 18 14 7 3 9 1 15 3
147 7 496345 183232 2581 82568 47029 3221 33271 9930 14649 18201 3653 12358 9404 1632 7965 2807 4437 4994 1947 6506 4022 2030 3843 1964 4166 3955 1141 2629 2167 2046 2857 1372 2431 2095 1273 2356 2165 1541 1387 1426 1363 938 498 558 826 368 538 509 219 263 215 89 14 7
147 8 418046 72164 925 30525 16850 2485 14873 7457 6410 11140 3168 9168 8523 3206 9179 5194 4986 7501 3665 5573 6405 4391 6640 5153 5192 6298 3904 5283 5264 4277 5680 5131 4504 5131 4650 5435 5532 4908 5159 4827 4834 4927 4405 4627 4154 4132 4399 3868 4213 4464 4017 4157 3845 3834 3747 3558 3492 3497 3195 3647 3282 3367 3359 3300 3183 3071 3414 3065 3409 3386 3304 3033 2957 3056 2970 3009 2532 3058 2523 2617 2830 2618 3006 3076 2934 3031 3084 2964 3455 3465 3416 3768 3874 3610 3876 3619 3636 3489 3546 3346 3214 3491 3394 3299 2771 2905 2716 2361 2290 1888 1987 1659 1617 1534 1417 1298 1024 1037 997 801 773 614 544 450 244 274 232 189 138 124 100 92 103 42 23 4 3
147 9 394034 68746 814 30732 16429 2487 14300 6798 6597 10664 2836 9032 8473 3102 8946 5482 5720 8698 3764 6228 6566 3566 6313 4325 4979 6506 4114 5488 5811 4366 5501 4839 4963 5364 5027 5165 5341 4553 5013 5025 4636 4400 4080 3852 3995 3911 3953 3597 3849 3883 3458 3756 3453 3207 3674 3102 2904 2832 2877 3122 3241 3141 3867 3575 3737 3774 3506 3798 3363 3625 3654 3222 3327 3561 3537 3445 3752 3644 3817 3950 3767 3867 3684 3941 3618 3534 3899 4037 3988 4359 3869 4211 3917 4143 4156 4460 4338 4375 4203 4162 4176 3862 3827 3534 3853 3347 3193 3553 3011 2938 2706 2354 2313 2013 1857 1960 1561 1598 1298 1047 992 704 546 562 379 335 304 181 165 129 81 36 38 48 16 27 32 19 19 16 10 15 3 5 2 18 6
