time: 1000000000
147 4 734572 130275 4 38949 11867 257 5411 2698 855 2795 426 1859 1922 182 1877 1506 462 1796 1025 806 1621 705 1134 1346 442 1333 1095 488 1177 719 699 947 599 813 1013 488 1066 1022 489 995 771 637 931 411 782 891 526 973 681 628 915 611 488 653 573 616 636 688 780 674 709 691 590 555 520 523 552 356 529 442 355 472 325 398 427 341 441 420 340 519 346 403 416 360 498 401 390 482 386 399 374 372 421 380 416 446 433 418 360 328 300 280 188 211 170 181 98 119 100 44 104 115 87 172 106 105 206 94 133 158 93 210 89 169 251 85 283 211 224 203 353 217 245 289 143 173 222 175 143 292 195 287 466 159 308 315 114 251 234 50 179 127 59 160 45 102 150 29 123 84 23 80 33 27 55 7 32 47 7 33 25 2 14 3 0 1
147 5 613082 148909 0 46757 30839 274 26977 12634 13011 32026 3422 19467 12934 1967 9781 5667 2103 5673 1917 3285 3146 624 2014 1557 655 793 45 101 137 10 133 61
147 6 593292 114777 0 42681 25842 165 22001 11457 10273 28669 4393 20430 9866 558 5624 3616 2391 7400 1855 6935 8190 1031 8128 5154 3050 4040 1435 766 2433 1043 1396 1899 1917 1222 1484 1102 2134 1921 682 2871 874 2068 3226 846 1651 2287 1537 1859 1854 1646 1054 578 1020 1159 475 997 507 455 769 836 297 2561 1369 540 632 310 0 360 344 103 340 414 457 1607 5 780 61
147 7 590461 105428 0 33319 25754 207 19106 12229 9374 21702 1738 24353 13609 1145 8067 4676 5260 13627 2952 13620 12958 1414 4967 5018 3443 5789 1108 2597 2954 1235 2797 1689 1330 2469 1367 1914 3343 1192 1670 1498 682 1406 815 1459 1702 1358 1142 381 766 171 165 17 158 121 57 271 30 260 614 203 1417 747 51 708 619 280 874 537 517 430 74 467 569 1028 835 923 808 1388 743 1547 1576 815 876 706 36 277 331 27 146 95 27 172 40 294 632 0 223 6 3
147 8 633120 114379 0 25400 16156 149 22139 7400 9609 17284 1761 14207 6472 908 3059 4763 2345 4908 1295 1864 4678 1314 8016 2407 9903 4659 481 2241 2060 1835 5498 899 2500 4217 466 4627 5551 1290 3590 1440 4269 6445 3705 2330 3831 1425 2081 1485 1689 1938 940 765 594 763 582 785 910 939 1168 1524 516 1889 940 477 720 516 389 626 10 357 270 14 139 76 0 4
147 9 808491 100600 0 19969 13760 50 12258 5866 4135 12907 1650 10539 5284 21 1771 383 445 1044 605 167 56
147 10 622393 125143 0 22925 11637 81 13142 9396 7149 17788 3221 22716 19043 2025 4743 2767 2215 8035 2669 4944 5432 758 5457 2909 6706 6697 1835 2337 4363 1807 3707 4244 2045 2978 4180 2338 5932 4499 1207 2563 1417 1616 3020 785 2021 2106 1231 1979 1424 918 1326 883 689 1327 402 958 411 223 571 285 282 897 595 345 204 0 58 2
147 11 682934 95059 0 31451 24767 377 23404 13361 13849 24528 2720 22269 12714 205 7168 2971 3780 6569 1277 3592 3271 879 4040 6137 3153 3916 397 743 545 290 776 205 190 198 93 105 1051 264 356 138 0 166 90 0 3
147 12 630262 105986 0 28718 23062 249 25856 7944 15358 16799 1722 14685 9584 163 8840 1985 8003 7836 685 6895 6465 906 9184 4480 4158 4571 690 2127 1733 616 2055 1267 1808 4397 1072 2526 2358 1312 1490 705 1082 1055 574 687 986 1260 600 729 1012 996 142 977 689 306 1901 524 425 612 81 367 305 10 187 141 10 138 109 20 174 99 150 376 90 1100 576 391 717 606 662 1146 1774 449 944 311 1140 1633 891 1106 364 34 195 32 144 141 9 174 71 16 9
147 13 717897 46026 0 51564 50325 95 15698 3370 5056 5535 452 4673 4505 2440 4299 3646 6784 14963 1746 3922 2106 394 1906 1549 1225 4191 544 2884 4099 2651 7238 811 865 693 129 1243 1798 203 1182 1473 519 3896 911 3092 401 322 428 582 591 794 299 712 135 789 1090 149 1987 629 142 63 121 612 575 178 409 368 14 13
147 14 687957 92021 0 22907 16200 309 17548 8027 9720 23270 4007 21556 12278 956 6955 2457 6616 6487 761 4760 6282 1010 4740 355 6307 2558 263 1073 986 583 1345 484 1872 3259 1443 4333 4719 2268 937 42 549 689 50 1290 530 955 1379 0 2292 1910 58 608 13 27
147 15 659485 132920 0 35766 28433 182 19515 7701 8194 21799 1932 20073 9392 1116 4446 3588 1018 3155 1531 2046 3217 1903 2355 5435 2909 3910 2155 1077 1587 1599 766 1419 367 1157 999 1796 1913 1391 577 313 262 143 253 16 147 33 10
147 16 765637 67476 0 13468 12196 206 11952 2667 6090 10455 514 14708 10001 499 5265 1392 4637 5507 749 2983 3684 774 3000 3987 1579 4894 744 1195 729 208 476 45 404 746 297 809 716 200 315 0 148 115 0 126 237 96 486 100 132 139 3 61 53 35 127 477 232 1251 918 163 383 572 247 323 140 1199 131 1564 1484 624 2922 1646 1408 1672 1981 603 1777 1449 882 3229 1129 2396 1036 741 551 1013 1415 727 259 329 64 2
147 17 610381 136101 0 44532 28037 127 24699 14677 9220 19307 549 14365 12888 671 8316 3521 4674 10479 2825 6722 9731 4723 6306 7218 2425 3853 2175 784 1595 979 450 869 568 273 748 19 620 635 68 638 305 826 670 162 258 61 109 151 78 55 131 164 16 189 19 39
147 18 701903 127477 0 34470 22686 142 18313 6053 8968 13309 876 13448 10212 506 4421 1551 1624 3507 1130 2638 4031 1053 3288 5353 1555 2834 1414 198 1671 1025 514 1664 722 884 539 4 18
147 19 769809 90540 0 27942 16533 103 10349 6412 6643 12599 1358 13653 10398 325 3077 1317 1232 3354 988 1345 3003 408 1912 1454 528 1321 839 578 1100 804 1299 1026 2465 860 876 401 246 1639 1197 68
147 20 528739 91052 0 30135 21970 280 20562 7375 13179 21026 945 14583 12356 644 9889 2955 6433 10723 1713 10758 9245 1647 13241 1880 7818 5447 623 2838 2827 1489 3648 1559 4307 5900 1892 6171 4872 2074 2343 1539 1710 2106 1200 1721 2618 2002 2641 1919 1794 2771 1090 601 756 626 804 1137 462 862 656 1233 2069 1907 3632 1460 638 752 652 752 1116 1113 883 2060 1257 2883 2182 2848 1970 1714 1806 1206 1640 1445 1066 1342 1222 2425 1111 3702 833 972 492 391 343 775 1155 1279 1233 2143 1905 1839 3152 1643 1215 1416 629 1189 1062 1228 1772 1540 3141 1214 2091 1044 398 271 610 193 285 219 81 9
148 1 690209 160581 7 54222 17126 281 7431 3328 1102 3268 552 2341 2872 188 3076 2418 802 3280 1706 1341 2483 601 1643 1380 436 1492 941 685 1485 697 914 1318 526 1081 935 441 1100 703 403 926 535 536 858 252 698 549 349 553 373 418 583 364 630 721 492 682 651 544 669 292 476 445 203 322 411 274 424 510 250 468 449 257 417 386 341 463 421 333 445 267 402 292 239 374 202 324 364 236 233 282 170 106 132 137 21 147 154 16 186 173 81 184 62 111 88 53 79 56 43 87 52 31 66 21 56 36 17 41 2 10 3
148 2 679962 150889 2 54388 18639 221 8350 4287 1001 4228 749 3031 3435 201 3031 2464 605 3102 1884 1474 3269 860 2509 2619 650 2819 2040 795 2276 1208 1317 1972 780 1527 1562 613 1358 1306 582 1561 1044 829 1257 510 1137 1027 506 1203 586 732 963 451 721 739 478 919 660 449 702 508 362 457 255 455 281 473 571 236 652 494 272 569 329 269 419 245 244 341 222 330 340 269 254 245 159 212 168 82 151 88 107 140 65 219 174 82 198 158 38 143 99 24 68 16 23 11 0 5
148 3 672015 140611 18 48964 17429 641 9245 4300 2000 4947 823 3836 4077 472 3985 2749 1192 3716 1627 1910 2666 894 2776 2176 1604 2868 1855 1999 2658 1296 2366 2306 1177 1853 1516 1233 1959 1178 1334 1837 631 1611 1575 590 1458 1166 820 1346 844 912 1038 494 1017 784 560 952 683 595 732 520 771 503 622 706 502 759 704 486 734 675 383 640 605 288 674 469 329 573 382 410 351 291 242 146 171 120 71 148 159 89 205 196 134 219 156 207 212 138 208 185 134 193 109 153 168 155 112 203 162 147 210 148 102 137 104 140 202 217 175 267 169 113 156 54 89 82 47 64 54 32 30 31 12 33 24 16 54 50 24 70 42 18 49 23 46 52 14 10 1 4 1
148 4 732898 135617 6 44010 14501 535 7276 3299 1627 3566 673 2497 2679 325 2454 1724 751 2417 1075 1284 2070 349 1609 966 592 1075 586 569 845 690 748 779 712 826 704 501 859 528 547 812 451 880 739 594 956 761 762 941 721 864 702 655 632 331 618 532 393 666 393 625 789 452 848 663 549 695 397 392 499 193 325 375 268 348 313 290 361 255 280 300 261 227 179 170 157 90 67 113 30 148 154 48 203 92 83 79 18 23 21 11 3 9 8 6 14 2 11 7 6 14 11 27 30 7 20 21 2 25 9 32 21 11 32 25 7 20 27 8 12 4 5 2
148 5 586483 114460 0 32597 22396 450 19851 6191 10587 15112 1443 10133 8483 2563 6255 3326 3554 6925 2159 5338 7276 2027 5808 2868 1618 3270 1363 1083 1881 918 1935 1556 1381 2095 1368 1093 2207 1734 774 1784 1107 1014 1624 843 1600 1602 1105 1794 2176 1902 1246 2541 1141 2605 2521 1671 3750 1770 1863 3533 898 5198 3532 1557 3339 2258 1085 2731 813 2733 2558 763 3290 2491 2872 4093 446 1507 894 386 1036 1297 1464 2425 898 1876 2293 293 1488 1071 399 1090 638 158 323 44 8 3
148 6 669035 106815 0 33417 20735 161 15364 7551 5080 15976 3554 10719 7757 758 5423 3165 2400 5777 1990 3983 4870 1380 7317 4581 4079 3196 1250 774 2140 822 1836 1782 929 3035 831 4179 2741 669 1514 833 1565 1533 755 2218 1077 3392 4513 91 3785 2623 120 1141 519 746 1137 146 744 780 337 1213 407 1329 473 123 181 103 13 103 0 110 122 0 130 51 0 3
148 7 604058 156004 0 49951 29355 209 18393 7791 7233 16042 5282 10841 11602 708 7778 5904 3277 8829 3492 3945 7736 2498 6605 5736 2241 3424 2169 854 2378 661 1803 2368 289 2766 1174 1992 2077 455 418 385 47 589 391 1 233 5 12
148 8 725188 110621 0 36076 18223 276 14283 5297 8860 14601 1456 15302 9612 288 4800 1807 2787 3819 795 3299 4032 896 6789 1072 2129 1328 897 207 819 633 526 1101 559 134 174 161 426 216 376 0 122 14
148 9 631387 135591 0 46795 29408 246 18327 7247 6223 13730 1453 9732 8683 1065 6060 4075 3472 5884 2229 4103 5968 2073 3854 3869 2761 4017 3253 4613 2126 479 1662 776 626 1523 224 1440 980 575 265 512 313 523 651 125 616 169 355 498 216 977 810 2154 1885 1829 1375 1146 1209 363 1939 404 1077 517 532 693 1154 180 704 246 0 34 1
148 10 543890 158617 0 45945 25871 459 27887 10924 19000 33317 1851 20431 11831 173 7690 2883 4817 5057 1829 3023 5678 1615 6316 3232 4303 4675 1443 1218 2511 717 3359 1924 1019 3966 2482 4567 7060 2519 3196 917 1027 1685 634 1575 767 1481 1278 395 1302 1300 65 260 14 6
148 11 606940 94860 0 29226 22592 290 19492 8192 12303 22980 3549 17794 7580 419 5193 3092 3108 7374 4440 2549 7519 2121 9314 5466 7151 8434 3097 6219 5850 1797 3563 2591 2366 4411 2340 2241 3610 1263 2005 2764 1941 2821 2506 1693 2704 2068 1716 2106 1137 2471 1478 840 1319 1540 464 1514 1751 561 2033 1210 1511 3272 565 1174 455 199 924 780 244 723 150 28 8
148 12 715512 123935 0 39551 27114 206 16042 9350 4002 8809 817 7640 3266 27 2618 1494 2153 3513 1118 2708 3682 867 1818 2124 484 1731 611 376 728 939 647 1571 804 407 366 352 655 368 1103 509 2058 1975 153 1172 988 67 484 148 38 172 154 38 235 326 333 215 761 377 275 15
148 13 626390 95127 0 39762 29111 306 23497 5718 13500 19459 1309 13772 11761 926 8519 3164 4911 7360 1663 5716 7991 1369 13180 1018 9468 5817 189 5857 2704 1572 3750 638 3188 3469 341 4573 1924 791 870 280 1211 1360 613 1885 1097 2170 1962 1017 1857 559 332 272 345 164 460 335 438 702 193 707 172 270 201 16 147 100 24 106 4 103 107 0 98 12 2
148 14 632285 105982 0 31755 22878 249 18345 11013 11369 20471 3213 18107 10994 487 5822 4373 3558 7758 1927 4167 5451 1533 6162 6400 3673 4137 1244 1904 1630 1102 1010 829 1077 834 375 2192 3316 1317 1052 230 224 221 196 132 206 116 150 182 214 371 377 187 478 392 525 572 913 1495 2070 3441 3575 2578 1824 1842 723 912 1351 634 1087 964 329 568 1385 855 1997 725 275 392 328 201 426 619 1049 856 858 724 222 19
148 15 635405 150002 0 44034 27202 199 24145 8712 10133 17161 2272 14587 9107 650 5918 5402 1024 4613 1311 2557 3845 333 4457 5139 2567 3206 698 397 1000 492 608 1059 393 959 332 2021 1580 1366 1269 695 549 1214 120 256 170 72 494 14 262
148 16 628493 96465 0 35808 27997 310 24228 12639 14704 28668 1718 30565 15601 131 5048 1817 2620 5538 894 5018 4567 965 5327 8243 6081 6903 920 1312 1561 807 2553 209 1584 1933 857 2624 3062 1271 1213 20 391 308 41 339 431 458 979 1606 2381 1658 555 474 72 31 3
148 17 602844 135371 0 48435 27591 234 19891 9241 11184 16293 1087 13676 9013 830 5078 3326 1800 5373 2098 4334 8313 2287 9614 2563 5779 7636 1084 1974 2262 2703 2490 3444 2144 2614 2432 2247 1365 1385 398 658 807 365 2047 1421 696 1397 647 665 339 624 719 1032 1276 566 974 362 273 412 264 532 258 304 139 298 258 300 408 273 653 37 513 18 33
148 18 708952 109290 0 39235 24307 146 12686 4020 5416 13174 507 11032 5450 216 3435 1968 1354 3341 1174 2030 3376 641 3439 2517 2728 2849 802 1284 2282 1058 1753 1422 1089 1776 1167 2598 3578 1163 2523 1655 1597 930 580 288 1006 821 776 1688 1291 1355 728 142 380 156 2 195 374 53 206
148 19 594616 114892 0 36176 26001 278 21709 11476 9507 26460 1944 19539 10517 1345 8025 3001 5083 7085 2620 5046 6351 2588 4831 4769 4817 3056 2453 2908 2206 2189 2464 2026 2529 2226 2254 4694 5317 2670 2737 2127 1352 1069 1082 1230 2136 1420 2615 1606 1732 1223 991 988 701 901 1300 720 980 937 596 714 407 767 126 251 238 16 267 376 95 495 329 212 413 98 137 136 47 201 44 399 91 31
148 20 598809 119392 0 30970 26926 269 28137 7768 10859 14695 557 11064 5467 565 4155 1868 2211 4983 2231 5151 8060 1709 9014 2469 4724 2680 1043 847 2734 2014 5454 2681 4744 2716 886 2065 3095 1363 1528 1854 427 1906 919 750 1712 1434 1659 759 980 992 772 300 657 673 373 371 411 281 313 250 969 1164 71 1060 921 376 999 415 435 634 384 618 1221 582 895 670 264 573 268 763 1687 738 2473 1655 2609 1539 1942 1797 1079 1415 755 1093 1465 770 1208 769 657 728 343 931 351 552 524 382 593 463 246 535 223 694 654 302 427 261 144 582 314 91 32
149 1 634501 153676 5 58049 21181 465 10216 5071 1843 5634 967 4282 4426 296 4137 2998 863 3411 1871 1297 2908 798 2296 2184 597 2832 1677 1065 2448 1014 1859 2173 702 2044 1558 719 1492 904 536 1127 983 842 1538 950 1146 1617 826 1615 1419 1027 1664 1223 1236 1457 1024 1119 1132 712 990 810 607 961 549 765 999 578 767 767 402 703 710 409 816 730 618 954 611 649 1063 618 805 1005 437 850 844 361 837 564 568 690 411 589 485 441 528 462 275 467 354 234 340 177 227 193 104 166 134 50 177 139 123 138 131 188 60 263 237 103 340 190 146 193 117 124 98 46 96 41 63 64 16 42 29 17 44 26 47 41 70 46 49 67 24 36 32 0 8 2 1 1
149 2 669568 149627 17 52837 17360 504 7852 3173 1456 3251 332 2443 2599 148 2839 1947 835 2567 1150 1450 2251 479 1826 1519 428 1609 959 600 1495 481 1056 1307 397 1101 977 363 1067 778 431 1201 659 848 1058 440 907 784 534 1033 681 675 989 625 746 580 629 789 573 859 677 677 759 521 498 690 330 590 624 391 747 461 622 626 554 615 557 670 678 487 725 588 467 557 452 483 321 310 412 329 382 529 282 383 383 179 307 221 231 301 325 292 374 296 291 314 255 340 306 339 437 611 457 673 750 621 755 669 568 808 588 573 755 362 552 576 313 329 353 238 276 251 322 298 347 480 437 441 549 434 426 397 305 267 279 218 297 204 256 318 219 295 390 295 327 396 257 234 241 196 97 86 72 57 62 63 67 51 69 28 45 61 34 57 31 21 14 5 2 2
149 3 735157 134761 10 41028 12772 365 5934 2876 1152 3273 484 2351 2574 254 2707 1743 1164 2824 1073 1796 2346 652 2320 1333 938 1865 890 987 1326 597 855 984 610 825 963 521 1005 799 628 835 565 709 641 583 879 728 536 823 753 662 1043 603 766 596 448 725 390 433 482 224 312 343 201 369 183 230 203 85 113 162 70 133 160 60 168 119 72 162 117 116 162 148 146 231 277 173 245 230 136 169 120 94 138 80 147 173 104 202 140 139 163 70 66 39 13 23 34 37 105 111 96 197 133 131 167 137 106 191 117 106 171 80 178 232 89 197 244 103 188 178 90 113 114 70 89 79 43 100 68 15 84 35 41 88 25 59 74 31 71 53 33 39 24 18 23 7 11 3 0 1
149 4 694698 150049 6 52704 17991 416 8685 3724 1753 4523 413 3545 3746 192 3347 2174 944 2864 929 1601 2137 499 2130 1503 754 1986 923 901 1550 509 1195 1270 488 1483 900 816 1670 635 1239 1202 501 1171 822 544 1190 611 659 792 542 841 704 599 934 640 646 734 513 552 457 367 439 355 315 313 260 275 243 213 199 245 256 192 276 162 156 176 124 109 131 115 77 135 69 70 128 52 121 102 38 131 74 63 140 74 114 140 78 164 143 107 149 151 149 200 98 148 156 68 151 96 20 63 30 6 21 3 3 2
149 5 663984 104214 0 37301 19399 204 17021 7219 9633 15744 2535 9496 8500 1149 7481 4900 2568 6563 1645 4551 6336 1552 4770 3503 3641 4285 2165 2159 2380 1066 2206 3754 670 4128 2025 3246 3503 1632 619 1278 858 632 1455 511 1612 2754 1112 2076 2200 1088 301 381 319 134 130 368 100 802 241 1390 1906 253 306 27 18 2
149 6 526755 146844 0 47181 41412 350 27754 12732 10295 24414 3401 19332 11490 1641 8573 5884 3945 8104 3724 3863 7433 5532 5835 8083 3858 8303 1132 1606 1735 987 2775 3376 4360 4388 4842 5650 5708 2574 2061 1087 1143 1657 401 937 1956 203 1551 376 808 1561 206 173 0 10
149 7 484859 105724 0 44791 32015 338 27468 10986 9460 22916 2661 17822 12751 601 12013 5242 8629 10808 1761 5447 7584 1546 12055 3154 10017 7224 2815 1146 3338 1546 3571 3185 4133 4446 2794 1484 2742 1474 1365 2176 1889 2098 2213 1295 2795 2759 1437 2288 2341 2432 2631 2140 1525 1463 1020 2025 2483 1359 1944 1764 1053 2908 2350 806 2986 2265 1330 2301 1011 1768 2379 848 1263 769 565 507 1166 536 714 901 664 870 719 867 818 400 952 887 484 863 704 435 637 666 1105 954 857 940 616 822 1010 394 1678 1583 807 1830 1635 1504 1701 1093 671 782 1507 487 846 1337 711 678 1351 243 398 81
149 8 552482 84148 0 36601 27632 226 21737 11361 8995 21336 2685 16729 11385 365 9266 3853 5013 12025 3338 12345 13025 2228 10083 10599 8073 7073 8393 2519 6602 3200 5617 6066 5551 7979 5781 7691 6627 3180 900 1840 1033 765 1656 305 2105 1394 745 1871 2072 708 1963 1033 627 1265 641 1250 1186 937 1327 1437 1150 1298 1155 638 797 915 461 1011 588 386 718 46 403 130 184 381 49 270 271 0 225 56
149 9 670259 120177 0 45145 26794 335 20993 12106 6529 16305 2294 11642 8087 1088 3639 1980 1514 3292 987 3683 4722 1316 2621 3013 760 1141 1442 1654 1767 1727 955 1269 386 1179 1241 760 2549 703 386 952 770 592 1219 158 1206 1001 244 745 1010 782 476 872 72 459 218 568 840 311 660 306 81 19
149 10 638661 140629 0 53569 33342 288 25587 9822 9918 17884 278 14626 8109 194 4351 1767 2446 3335 748 3297 3719 764 4882 3250 1504 2083 429 461 928 209 1032 367 913 1674 901 1244 1852 661 348 131 293 220 221 233 241 288 543 518 1089 133 17 2
149 11 539785 90461 0 37235 30220 525 29300 12683 17595 32814 2557 29847 18708 500 13945 6337 4873 11142 4078 7400 13654 4425 12447 8121 6247 8111 3418 3554 5435 3119 3847 2491 5640 5748 2001 4248 3664 1975 1036 308 470 752 202 772 565 375 1034 359 1190 2657 121 1260 309 110 142 35 67 87
149 12 583417 120902 0 38464 19473 406 15786 7781 15016 15991 1235 14615 14531 643 11180 3658 5583 9812 1212 6874 7682 855 7186 3153 2003 5901 1663 4792 3695 1978 5336 1809 4199 6722 1338 2858 2255 2355 4689 1161 6983 2194 668 2311 1551 2822 1345 1403 1780 1473 827 555 461 588 452 314 615 895 616 897 750 1417 1357 567 411 556 366 136 317 331 25 413 243 145 326 182 106 306 119 327 309 64 277 277 111 331 161 127 296 213 163 357 279 153 455 323 26 436 264 0 20
149 13 684942 98178 2 37176 23826 356 18224 6359 12105 22214 2565 15944 8441 820 6441 2096 4348 5893 700 5379 4961 607 4841 1825 2809 2057 349 1182 1457 1069 2334 2176 888 1367 1100 1492 2469 1259 970 724 24 583 567 358 1341 867 846 1491 276 579 234 10 164 157 2 175 175 8 166 9 24
149 14 578296 134919 0 37950 23834 175 16916 5499 7733 11447 625 9110 4979 438 2661 626 2287 2969 112 3217 4048 299 5164 3348 2042 3091 101 3340 2299 1511 3786 979 2213 2769 466 3377 2817 1095 1960 457 1796 2386 381 1845 865 1363 1353 1897 2282 1997 1809 1694 1328 2265 2271 1530 2931 3317 1796 3818 771 3268 1749 301 1694 1550 743 2953 523 7818 6481 225 4885 2329 1515 3406 203 3471 1393 220 1539 644 1167 1912 424 2322 2337 478 1504 1391 1751 1481 1993 1401 1055 591 254 382 309 250 82 209 165 107 129 193 121 232 259 145 237 178 122 57 115 158 80 393 127 97 128 21 52 29 0 3
149 15 585879 99741 0 36984 27210 399 27382 10282 13831 18045 2855 13923 13463 722 14749 5586 3259 9300 4054 5766 9388 2954 10397 7345 7580 7315 1416 3125 3981 1376 6482 3132 4668 6333 2629 3961 4728 2200 1110 961 1328 1165 748 1114 1772 1694 2159 1361 2252 742 220 364 24 375 169 0 3
149 16 575206 139264 0 82377 50698 295 55003 24752 5129 29230 16915 12098 6612 419 1614 381 0 8
149 17 726683 99499 0 32135 18665 175 15491 6697 8031 12064 1100 8967 5243 143 4325 2723 1912 4744 2039 4654 8738 1923 6532 3719 1365 1967 1019 235 1122 400 473 887 532 816 3237 763 3552 1745 324 925 219 1024 545 778 1081 311 463 16
149 18 635913 132154 0 40668 18740 138 10656 4369 7073 11259 1783 7926 5782 538 5301 3922 3574 11074 2378 7976 7296 992 7009 2450 4450 3360 1610 1565 3032 1310 2035 1978 1685 2561 1337 1713 1752 1359 4181 3253 3577 2716 1669 1212 1467 1395 758 1470 1191 2453 1706 2477 724 2027 1389 257 1199 486 593 851 95 804 698 100 533 394 174 291 145 174 234 40 220 224 15 89 2
149 19 713999 89246 0 33677 22627 330 18249 6373 13697 20447 2330 14442 9039 2570 5312 4616 1902 6560 2486 2398 3760 1524 2733 2209 1609 3834 274 3880 2295 248 1651 545 275 257 45 119 311 14 167 157 70 262 228 539 962 469 870 163 174 56 0 1
149 20 603646 132860 0 41281 32348 228 23700 10639 8187 24588 8752 17243 11682 786 7829 4215 2828 6123 5643 2791 6396 2102 6896 2432 7283 5076 1254 1502 1325 281 1891 1349 2096 3434 987 2219 2080 336 799 164 261 357 36 558 788 360 1355 351 498 159 3 4
150 1 872233 96308 0 18856 3999 51 1413 750 232 990 129 693 772 36 675 538 106 611 254 206 253 7 80 68 7 67 96 54 155 22 91 48 4 24 27 12 55 22 26 22 1 7 1
150 2 861475 92359 0 18413 4003 4 1689 1151 44 1122 527 477 996 188 796 938 6 908 782 34 867 321 533 1008 60 1021 877 52 761 582 191 647 335 214 415 143 212 307 51 231 238 43 277 212 65 269 146 180 447 150 371 301 113 138 115 33 65 58 14 52 29 15 46 34 13 37 50 3 58 63 12 90 28 59 114 39 131 178 2 98 44 2 29 34 0 22 26 0 27 23 0 20 0 41 43 0 54 42 0 29 20 0 32 32 0 32 26 12 31 0 48 56 0 66 48 0 27 7 0 2
150 3 848148 106733 0 24210 5873 19 2389 1562 160 1403 500 600 857 52 607 525 32 428 303 53 305 267 143 414 230 212 284 66 275 169 73 176 61 94 48 73 74 20 76 76 65 65 63 98 81 85 209 31 181 318 11 408 413 1 274 59 34 15
150 4 848616 104932 0 24898 6470 53 2903 1599 192 1286 438 487 717 88 515 451 9 478 471 107 582 206 316 427 68 421 396 89 353 481 62 524 356 41 211 80 34 130 19 143 106 0 45 35 4 42 27 18 29 3 21 14 1 5 2
150 5 556447 94260 0 28356 18743 111 16627 9832 7684 17291 3241 19247 11217 61 7376 4260 2752 11113 3508 6204 9105 2296 12261 9764 10892 16313 4335 4268 8393 2251 8155 5624 4393 8438 3666 7105 11295 4902 4129 2707 2129 2396 2274 959 2479 2147 1043 2968 1903 1073 1457 919 441 981 374 490 904 258 1374 1678 925 2085 904 796 947 249 709 380 108 312 238 269 573 453 235 11 65 45 44 257 106 97 147 27 262 329 66 172 45 108 130 2 174 43 154 164 296 84 302 488 62 250 19
150 6 743057 45968 0 43306 46602 242 10696 4638 2792 6762 834 5882 9607 3909 8563 4666 8580 15076 1757 3394 744 286 620 1241 747 1507 665 3702 4447 1582 4878 453 1178 650 15 310 462 228 950 55 1187 1501 48 1469 429 1309 182 153 155 256 167 133 227 193 859 328 350 4
150 7 660413 113171 0 39222 26336 51 18137 7098 6735 12902 1276 14431 13746 863 6702 2640 3083 7826 1649 4362 4085 297 3530 1357 3550 4200 665 1598 1698 474 827 1248 883 874 1548 620 1671 825 345 859 264 617 393 284 372 214 357 138 319 947 664 1222 643 894 1207 276 1546 1135 387 1187 1167 478 821 3 372 407 30 399 117 285 280 106 330 194 179 251 202 157 341 160 394 328 605 269 1033 1040 414 1266 523 206 67 208 249 45 216 499 438 319 596 20 120 4
150 8 694737 100232 0 19444 14527 88 12842 4171 5581 13314 1256 17356 10935 132 2361 1551 852 2501 673 2450 6310 881 4805 1945 2984 2968 1107 1434 1666 391 1983 3250 789 3515 3037 2730 9709 8189 3075 2835 1008 1326 1623 517 1674 1015 839 1807 2398 2576 3084 1400 736 2817 933 896 546 189 706 197 449 445 55 400 228 200 576 44 1006 252 477 385 335 61 195
150 9 693703 99837 0 35162 20062 165 14562 6844 9976 24874 3138 17705 9980 373 10273 2922 6906 5826 1678 4438 5618 621 4909 1926 2195 3168 748 1016 2460 385 1827 1638 137 1091 334 698 948 665 118 658 222 90 104 0 1
150 10 626478 71622 0 19133 14526 165 16456 12862 8256 28088 4948 27521 16451 178 6129 2926 2823 5524 1916 4338 7988 2193 10775 7701 7868 6875 736 1661 2207 434 1911 1926 900 2771 3002 3897 9369 2617 4714 2613 1283 2038 1910 623 3116 2659 2426 3869 2203 4286 2073 2086 1109 1243 967 1008 1405 1451 678 1815 582 831 1052 259 434 116 203 325 11 209 101 0 128 415 92 837 172 282 300 18 216 181 25 261 164 212 404 54 728 358 32 189 60 4
150 11 662629 26370 0 44576 71587 122 16184 4273 3176 8951 2033 7719 8354 313 9306 5169 9104 29473 4648 6255 4035 956 2928 1641 2180 6219 3087 3164 8041 6951 16514 3616 2395 1455 831 1050 1441 37 742 446 155 1679 1269 284 382 19 148 156 477 375 449 397 519 606 1345 545 478 577 680 573 917
150 12 642376 108909 0 27251 20731 145 18247 6020 10383 19298 2206 21886 17210 1050 7152 1682 6451 6691 742 5204 6574 770 8354 6997 8066 9475 789 2278 2284 609 1912 988 1162 3204 901 2329 2450 1627 1533 963 516 1390 1042 682 1794 1373 2052 435 1468 1147 54 379 235 57 300 23 114 34 0 7
150 13 683388 107548 0 24299 14780 100 12236 4684 7265 11288 4784 12757 8961 674 7724 3505 5323 5902 836 2666 5810 2232 9178 6475 5795 5119 1193 1240 2262 794 3648 3919 2702 5139 2188 3585 4701 1045 2542 284 57 242 57 190 174 9 320 258 170 603 323 1147 394 2 244 108 170 241 55 192 99 9 39 69 12 81 98 6 268 554 0 672 943 133 1715 405 129 128 23 89 97 24 105 155 0 190 332 18 81
