time: 1000000000
146 15 654097 41188 1737 15601 12475 2683 11115 8853 3888 9321 5329 5493 7360 4390 5174 5825 2853 6108 5507 3156 5309 4292 3650 4637 3529 3589 3763 3368 3384 3232 3235 2832 3009 2685 2961 2910 2737 2756 2645 2286 2405 2237 2617 2152 2373 2179 2026 2006 1837 2094 2141 2174 2018 1844 2007 1741 1722 1595 1724 1738 1614 1766 1708 1337 1529 1596 1387 1589 1536 1203 1383 1348 1294 1293 1212 1221 1227 1126 1197 1095 786 1031 1002 909 1017 1044 830 994 866 836 932 933 1014 870 793 658 654 716 711 785 793 699 628 623 651 591 517 605 642 635 503 430 480 495 485 442 523 439 452 493 441 518 490 454 568 373 437 408 381 434 353 444 467 376 352 402 396 308 346 306 278 239 278 191 200 196 215 204 148 200 196 153 189 220 233 246 205 203 265 159 243 232 144 185 159 153 218 172 148 115 147 149 127 108 107 108 80 110 104 102 105 123 164 98 123 139 111 122 118 96 80 101 105 78 101 98 111 108 82 79 116 75 83 82 58 66 72 64 91 94 65 114 78 65 52 72 51 49 76 69 66 77 81 69 51 74 73 53 64 49 47 74 49 71 34 58 101 64 69 37 58 39 49 58 37 63 96 21 54 32 19 43 26 37 41 13 49 36 26 50 21 37 52 27 27 48 25 31 32 28 29 16 28 21 27 33 24 28 28 40 33 33 26 26 46 43 48 20 65 10 53 35 13 36 32 23 38 19 29 27 21 12 32 15 34 43 35 54 92 21 28 33 26 8 30 11 8 18 11 9 11 23 10 20 28 38 42 27 70 24 26 24 22 31 33 25 32 23 18 30 53 36 28 15 13 22 20 11 15 22 13 24 44 31 6 25 3 6 3 2 6 3 1 4 3 3 5 2 2 3 1 4 2 7 0 4 4 3 3 5 1 3 3 3 3 6 0 4 3 4 3 5 0 3 4 0 6 6 0 3 5 0 6 5 0 3 7 0 4 5 0 3 3 3 5 3 1 4 4 2 3 3 5 2 3 5 1 3 4 2 3 1 5 3 5 10 0 6 8 0 8 8 0 10 9 1 6 7 7 13 1 9 14 6 7 3
146 16 627005 39723 1863 16196 12679 2411 11192 9084 3870 8853 5105 5263 7298 4157 5179 5972 3035 6192 5276 3098 5180 4305 3824 4509 3605 3643 3621 3277 3478 3121 3310 2620 3434 2477 2972 2952 2358 2845 2799 2457 2758 2749 2598 2495 2305 2260 2257 2216 1912 2118 1951 2405 2173 1958 2126 2079 2148 2182 2155 2180 1888 1908 1957 1521 1947 1820 1851 1930 1808 1866 1739 1754 1580 1521 1462 1458 1303 1265 1407 1411 1319 1400 1254 1389 1233 1230 1364 1248 1135 1166 1038 1113 1108 902 980 854 975 1097 966 935 801 838 875 870 845 880 809 777 755 736 683 622 771 847 818 768 691 621 580 533 597 582 591 579 569 512 593 578 536 542 622 473 590 508 513 457 523 444 475 461 468 518 459 442 395 378 416 411 367 405 346 345 328 382 373 417 346 388 306 331 336 336 291 401 267 339 316 239 191 208 221 220 185 239 163 186 160 214 104 190 144 138 170 153 139 132 149 163 132 130 109 144 124 117 164 141 113 137 120 78 136 132 173 220 179 218 173 192 153 173 136 156 147 139 117 117 100 143 112 116 134 129 100 92 82 73 69 66 65 74 80 67 75 83 72 50 90 47 76 82 49 54 49 42 34 42 36 46 61 36 48 49 32 68 55 42 61 38 38 46 41 49 49 40 54 42 28 53 46 73 62 44 39 49 35 48 24 29 34 29 37 26 11 26 21 30 30 31 50 15 36 27 31 17 23 13 9 14 11 9 20 15 5 23 13 13 44 9 44 20 5 11 12 11 10 15 4 13 5 7 5 2 4 9 2 6 5 3 4 2 6 5 3 9 5 1 3 9 3 6 4 6 5 0 6 5 2 6 0 8 7 0 8 6 0 9 4 0 7 2 9 4 0 6 9 0 9 7 0 7 0 7 7 5 2
146 17 662058 39393 1750 15729 12768 2505 11007 8935 3655 8852 5644 4859 7202 4493 5077 5510 2704 5646 5019 3022 4761 3947 3309 4290 3225 3337 3619 3181 3470 3201 3071 2743 3189 2660 2973 2796 2402 2575 2226 2381 2415 2385 2435 2259 2392 2515 2295 2420 1813 2075 1780 1848 1934 1735 1876 1843 1728 1656 1508 1526 1319 1507 1463 1265 1329 1368 1396 1419 1337 1357 1417 1415 1254 1329 1209 1256 1105 1097 1159 1231 1074 1085 1120 958 1078 938 901 880 809 782 895 822 782 772 597 576 735 708 625 653 595 559 664 753 790 617 614 648 596 536 551 641 519 610 595 696 588 556 552 475 430 465 392 515 503 392 486 424 369 413 284 362 356 262 267 284 296 274 271 278 290 301 360 374 354 292 302 276 268 229 336 215 226 201 230 275 250 242 288 227 156 183 172 120 138 143 142 112 118 142 117 89 124 137 83 122 117 111 93 134 109 162 132 168 131 174 156 153 121 98 89 139 131 100 100 118 67 91 63 74 77 65 79 82 70 112 69 87 118 91 108 112 97 132 138 96 169 112 118 208 149 144 117 166 93 83 144 80 77 107 60 88 82 59 101 61 70 67 49 52 65 48 75 66 78 42 101 55 45 47 38 51 68 67 76 73 32 29 24 34 27 33 31 28 37 28 27 24 27 32 62 37 58 45 27 29 44 74 34 36 77 94 96 48 24 26 27 26 29 30 24 24 25 7 14 23 10 14 15 17 19 13 26 2 41 20 30 47 25 34 10 27 35 24 52 42 28 18 23 14 14 23 4 29 11 7 26 14 10 18 18 9 20 13 23 14 9 13 19 17 11 28 32 3 5 1
146 18 649752 40270 1827 16294 13298 2635 11261 8970 3692 9375 5512 5594 7810 4802 5589 5902 3145 5625 5105 3052 5119 4024 3516 4614 3612 3636 4007 3134 3586 3551 3175 3229 3293 2906 3189 3226 2810 2895 2769 2719 2699 2433 2357 2226 2351 2352 2278 2234 1863 2189 1981 2019 2127 1979 1766 1825 1787 1713 1732 1729 1553 1675 1625 1366 1556 1533 1608 1556 1467 1429 1479 1396 1388 1508 1334 1423 1277 1262 1187 1238 1115 1259 1179 1060 1076 1035 937 1089 963 920 1040 772 804 821 835 741 712 762 783 648 590 749 616 669 779 687 629 628 590 550 642 461 553 462 483 577 477 475 470 422 412 434 380 365 334 447 419 405 345 406 344 389 340 348 337 304 323 282 279 367 306 309 284 326 232 249 249 242 232 297 280 325 223 170 193 148 162 144 153 118 166 115 132 143 128 126 153 135 148 128 114 145 119 106 128 116 113 101 119 95 116 176 135 153 114 85 153 84 84 129 60 83 102 85 132 130 45 81 48 34 62 72 38 107 166 81 100 84 75 108 103 72 74 63 34 65 58 58 51 69 53 68 66 75 74 68 32 31 43 28 36 42 23 32 41 19 42 35 28 38 39 36 42 31 31 34 28 51 54 28 68 33 49 58 25 50 40 13 34 22 43 54 23 55 31 28 43 28 29 37 28 15 40 25 22 50 33 58 33 23 32 17 23 16 15 19 15 11 16 17 21 17 14 28 13 5 15 12 13 40 7 24 12 6 14 0 7 8 0 5 3 3 12 3 9 0 4 10 7 18 30 14 20 4 2 1
146 19 642478 42004 1714 15668 12984 2462 10894 8993 3728 9091 5489 5550 7577 4451 5412 5606 2987 5603 4932 3190 5050 4015 3743 4094 3648 3600 3785 3390 3301 3354 3046 2913 3303 2814 3218 2886 2542 2675 2466 2512 2376 2510 2565 2380 2374 2303 1995 2013 1836 1975 1894 1921 1901 1815 1791 2008 1876 1688 1799 1745 1669 1644 1527 1283 1642 1349 1485 1481 1339 1346 1330 1145 1252 1356 1244 1390 1495 1214 1339 1106 951 1004 1018 1060 1092 1048 1050 957 982 1024 1036 966 947 976 930 886 914 1133 1022 1027 956 871 853 947 920 934 749 688 727 736 734 787 838 878 728 766 753 761 692 659 638 587 668 652 649 521 507 494 490 484 537 469 402 474 373 420 407 341 441 356 462 332 304 328 328 458 359 255 341 330 260 345 337 219 348 296 271 279 249 281 275 262 181 224 179 177 194 173 175 196 198 211 215 132 195 187 172 226 168 224 248 258 199 195 183 181 177 228 150 97 173 125 101 136 94 107 103 108 93 98 95 96 114 115 83 109 110 98 91 104 87 97 119 108 73 101 80 98 97 53 97 89 76 48 43 67 56 34 70 44 43 52 24 58 65 55 42 33 17 57 20 26 25 19 38 26 68 29 50 21 28 44 70 23 33 29 9 12 21 11 17 13 12 12 19 21 17 16 21 13 26 26 11 17 25 19 20 24 21 30 49 35 17 20 22 76 37 24 5 4 8 2 11 17 18 21 19 27 30 40 9 12 11 31 13 7 8 12 3 15 6 3 16 7 5 17 10 4 16 8 4 14 10 8 32 33 26 11 17 7 40 29 64 4 8 4 4 8 7 3 11 7 6 2 15 7 5 11 4 12 12 9 4 4 1 4
146 20 637432 39467 1753 16221 13319 2602 10742 8699 3669 8992 5300 5376 7627 4377 5228 5993 2824 5831 5044 3423 5134 4360 3909 4586 3597 3771 3949 3330 3500 3261 3116 2787 3168 2621 3017 2807 2696 2690 2602 2903 2646 2281 2462 2281 2380 2162 1967 2262 1864 2176 2052 1859 1801 1818 1701 1863 1682 1476 1787 1827 1473 1544 1276 1227 1380 1330 1467 1387 1671 1596 1321 1513 1433 1199 1104 1356 1132 1153 1177 1189 1171 1139 1163 1199 1163 1208 1127 1060 1270 1092 1113 1017 1010 1053 1005 755 920 968 894 836 886 818 727 778 726 721 628 623 737 677 722 704 673 726 695 727 650 590 678 718 595 692 646 509 758 639 601 581 484 573 546 492 487 459 381 443 503 328 438 463 361 388 429 306 397 357 332 421 360 460 325 308 297 242 285 274 277 298 289 277 296 228 197 150 110 128 139 108 164 124 149 159 133 238 180 114 190 194 159 173 209 245 172 176 163 170 150 201 168 141 154 164 159 213 154 107 143 140 155 135 105 128 128 101 129 112 116 137 134 153 178 137 149 132 155 230 183 159 115 210 204 172 139 111 115 116 133 147 221 125 172 100 123 81 99 113 90 101 101 144 184 130 168 124 149 172 120 108 121 100 160 128 174 137 130 99 114 75 103 84 138 104 75 111 78 59 70 48 70 74 61 51 43 38 46 58 30 48 83 47 84 25 34 33 28 24 34 23 11 38 24 20 29 37 44 55 43 56 8 38 47 20 26 38 14 20 14 14 17 12 15 27 29 32 26 29 34 20 31 29 41 24 28 23 13 37 7 23 27 13 25 31 16 29 39 12 101 25 16 43 13 14 32 18 13 22 18 13 25 15 20 17 9 19 4 13 22 6 15 15 10 12 9 11 0 9 9 2 12 3 13 13 8 2 10 12 7 11 9 4 17 6 4 2
147 1 843517 91209 1033 18490 6170 450 3659 2710 706 2453 979 1403 1944 566 1271 1313 422 1089 934 461 922 601 535 811 449 556 771 379 556 543 373 473 410 252 350 293 309 318 294 255 334 226 280 255 241 300 256 207 237 193 214 223 208 210 196 163 179 142 121 178 138 153 141 139 114 125 102 93 126 156 126 134 126 92 101 103 100 106 100 102 112 120 119 118 122 106 100 100 90 66 76 93 87 94 93 96 60 86 80 76 79 58 56 56 46 29 24 23 31 26 34 24 39 19 29 42 22 25 25 26 18 23 7 20 23 23 35 25 23 16 11 12 6 6 3 5 4 6 2 7 9 3 5 5 3 3 10 6 3 9 4 6 9 3 2 3 2 1 1 4 3 4 2 2 5 6 11 5 4 10 3 2 2
147 2 840994 89635 988 18989 6541 452 3712 2784 730 2403 1048 1247 1958 605 1392 1415 470 1248 1186 573 1085 828 667 1001 493 743 684 389 561 554 361 556 438 356 481 335 414 402 311 367 357 253 345 288 246 270 305 231 274 265 233 279 234 227 238 203 168 170 134 198 197 144 163 145 154 155 151 138 112 138 140 152 129 105 103 101 91 86 77 97 58 92 75 45 66 73 54 64 51 55 71 41 70 61 46 67 41 38 33 26 41 20 23 38 27 35 34 19 39 32 43 58 50 40 24 43 26 23 19 17 17 25 25 16 21 23 14 16 24 24 20 19 42 19 19 21 20 13 9 12 13 17 18 26 28 18 22 14 10 11 14 18 22 32 19 21 16 5 7 9 3 4 5 6 4 13 1 3 9 10 4 7 10 5 5 4 5 6 4 2 5 2 5 4 4 2 5 4 4 2 5 3 3 2 7 7 1 7 5 7 0 4 1 0 4 1 0 2 1 3 1 3 2 2 0 1 2 3 0 5 0 3 0 1 1 8 1 3 5 3 6 7 4 1 2 1 1 4 1 1 6 1 0 4 1 0 4 1 2 2 1 2 0 5 1 0 1 3 0 4 3 0 2 2 1 4 0 1 4 0 1 4 1 0 4 1 0 2 2 1 2 1 1 2 1 1 2 2 1 3 2 1 1 1 3 1 1 3 0 2 2 1 2 1 1 1 0 3 2 1 1 3 1 1 3 1 2 2 2 0 0 5 2 1 2 5 5 1 5 5 3 8 11 3 3 9 3 2 10 1 8 3 9 3 6 3 13 8 4 10 4 5 9 7 2
147 3 843346 88093 951 18359 6529 498 3793 2879 669 2560 1297 1400 2106 583 1348 1565 451 1268 1049 513 1039 730 598 835 497 591 709 389 536 540 389 560 487 404 526 406 352 358 278 308 331 269 264 263 254 255 289 248 307 263 269 278 234 213 214 186 209 232 186 165 159 203 139 155 196 155 132 138 109 129 124 100 110 101 105 107 102 114 125 90 88 82 78 89 68 71 77 100 81 62 48 55 41 45 69 40 68 54 49 44 28 50 35 38 41 31 30 45 32 30 42 28 43 31 49 37 34 52 48 31 40 20 17 20 15 21 27 16 19 16 25 13 29 29 33 24 21 17 20 14 24 11 26 12 9 15 11 7 10 6 9 8 6 6 8 4 5 5 5 3
147 4 849936 89280 1057 18538 6076 491 3601 2588 664 2155 1038 1243 1783 554 1263 1359 354 1164 945 454 888 621 542 774 403 515 592 318 486 462 277 466 348 312 395 317 302 341 227 230 230 204 196 221 170 206 179 151 167 161 116 163 154 233 182 200 177 166 168 188 136 160 144 135 116 77 98 52 58 61 65 41 59 39 55 47 46 49 41 43 71 38 65 46 43 51 44 44 45 50 40 43 35 45 47 41 25 26 33 17 26 21 13 24 22 20 5 24 7 15 20 5 9 12 12 5 8 11 10 9 14 9 6 3 2 2 3 4 6 3 4 2 4 3 1 9 2 4 5 2 1 5 5 8 11 8 16 9 12 6 8 1 6 1 2 0 1 3 3 0 1 2 2 0 1 2 1 2 1 0 1 1 3 1 0 2 0 0 4 3 1 1 3 0 2 0 0 2 3 0 4 0 1 2 1 1 1 0 1 5 1 0 2 1 3 2 0 2 4 0 3 1 2 4 0 4 5 1 0 3 0 0 4 3 0 1 6 4 2 2 0 1 1 6 2 2 4 1 10 15 3 7
147 5 613627 39593 1798 16221 13035 2606 11538 9618 4174 10107 6279 6309 8502 4608 5908 6171 3120 6596 5833 3733 5751 4616 4154 4943 4173 4030 4139 3796 3527 3536 3455 3002 3502 2952 3330 3005 2777 3444 3096 2748 2898 2898 2855 2675 2748 2687 2371 2503 2198 2759 2371 2230 2244 2053 2150 1893 2051 2004 1927 2079 1767 1809 1815 1477 1685 1701 1558 1515 1432 1391 1540 1554 1427 1492 1346 1475 1340 1386 1445 1378 1173 1329 1385 1196 1296 1232 1180 1232 1153 1007 1009 945 872 853 957 841 908 853 796 818 886 933 1006 796 1076 949 806 812 923 730 745 595 682 610 570 524 655 504 573 552 559 533 544 732 589 635 550 566 488 500 569 589 496 587 591 514 583 527 599 527 497 526 486 450 481 414 458 416 403 434 332 308 291 218 231 234 213 207 216 218 271 325 296 265 275 295 185 194 225 205 196 201 210 203 213 212 191 178 204 150 210 207 168 176 134 93 172 126 104 156 128 124 142 140 135 196 106 171 181 154 155 130 124 142 110 130 95 106 126 78 90 73 104 117 108 72 110 82 46 54 57 43 73 44 58 104 72 56 81 60 73 128 60 114 84 98 85 96 65 85 81 52 83 92 119 66 123 88 74 72 73 65 26 32 51 70 52 52 35 17 32 64 58 27 21 13 12 12 9 11 12 9 12 13 11 10 18 9 8 25 7 12 22 6 13 19 18 8 17 19 9 24 18 6 19 22 9 24 12 10 19 20 10 14 17 13 14 17 10 19 16 8 12 5 8 11 7 9 14 8 5 13 9 6 11 9 5 12 12 5 11 10 8 13 13 10 10 20 3 9 4 3 6 0 8 5 3 2 8 3 3 5 0 6 3 3 10 3 1 5 5 6 8 3 17 20 5 11 5 35 10 7 34 9 17 29 6 14 13 4 14 5 12 5 13 6 4 6 2 5 8 2 5 8 2 4 7 1 9 5 5 5 14 4 5 14 6 3 13 5 5 11 10 4 10 7 5 8 7 11 6 7 11 8 2 12 16 0 13 5 2
147 6 637579 41283 1725 16422 13368 2645 11747 9471 3862 9527 5855 5949 7778 4734 5325 6045 2935 6091 5323 3470 5227 4312 3737 4829 3876 3892 4316 3321 3861 3496 3221 2983 3178 2652 3245 3099 2938 2967 2832 3035 2785 2483 2739 2476 2659 2464 2483 2255 2084 2413 2160 2350 2304 2288 2203 2269 1866 1924 1916 1989 1681 1829 1982 1706 1824 1634 1799 1678 1400 1458 1607 1471 1322 1421 1370 1271 1249 1263 1157 1206 946 1192 1082 912 1057 1109 991 1013 1021 772 901 857 760 781 898 714 721 737 645 613 556 529 601 486 597 565 496 556 516 498 557 493 447 506 419 490 494 431 507 444 478 439 432 419 436 394 401 429 334 379 421 312 372 355 339 352 288 243 355 319 315 280 257 227 216 275 272 264 295 206 282 261 224 243 294 237 326 210 206 188 202 174 179 115 135 167 173 219 191 166 154 177 160 208 210 125 165 142 96 124 84 97 123 72 79 103 57 84 85 63 99 64 65 90 61 79 85 54 71 78 57 70 82 62 91 53 80 67 71 155 114 147 181 47 62 75 42 55 55 66 48 88 48 37 38 42 48 36 41 50 48 50 64 127 93 95 48 108 75 99 106 63 107 83 45 54 36 36 51 29 50 24 57 50 58 38 29 44 66 30 46 33 34 33 29 55 48 68 74 12 19 17 21 37 30 69 40 78 25 96 46 38 38 16 33 26 22 19 4 19 12 11 16 10 17 26 9 15 23 6 37 18 36 19 41 27 42 12 33 31 15 32 25 14 33 35 8 24 30 3 10 11 5 3 3 7 9 3 10 0 8 16 16 28 20 32 18 33 18 28 11 6 1
147 7 634282 38456 1713 15832 13153 2569 11107 8693 3515 8620 5405 5622 7168 4428 5307 5896 3032 5993 5326 3517 5523 4560 4018 4950 4140 4292 4622 3980 3850 3832 3349 3327 3556 2790 3394 3112 2934 3440 2953 2842 2946 2720 2713 2511 2550 2582 1997 2212 1897 2108 2038 2299 2030 2261 2039 1857 1917 1783 1719 1787 1474 1710 1485 1402 1557 1467 1562 1459 1297 1550 1588 1386 1421 1425 1295 1271 1437 1330 1161 1315 999 1238 1132 1100 1191 1049 1065 1006 924 1021 1005 1096 982 1067 964 795 884 1016 1022 859 877 738 773 844 819 895 805 735 648 705 608 541 599 591 536 712 510 519 675 643 474 535 512 548 539 484 532 570 500 487 431 458 366 444 544 463 418 447 353 402 427 391 293 364 318 293 328 314 390 312 320 291 264 242 317 281 259 213 272 196 160 159 144 148 194 120 160 167 143 179 135 153 168 118 179 173 138 169 117 157 156 133 141 135 168 125 156 161 132 151 134 143 128 122 156 80 96 113 117 65 114 91 88 123 109 122 99 204 123 117 135 88 116 77 67 72 59 65 47 98 70 95 63 95 56 90 98 48 85 66 48 61 58 59 91 97 60 55 37 55 44 35 40 58 28 50 46 34 50 44 29 72 36 16 34 34 28 56 63 22 38 30 17 31 21 21 29 38 27 31 53 25 34 61 41 75 30 17 16 23 20 15 19 18 19 25 35 62 57 68 44 30 10 26 35 25 25 12 16 12 10 7 13 8 9 11 9 6 17 7 21 12 20 21 23 25 18 13 19 29 6 21 26 14 15 22 13 12 15 21 11 24 19 11 18 15 8 23 8 16 14 13 21 16 11 24 11 19 16 25 14 10 11 17 12 10 1 5 3 1 3 3 0 4 3 3 3 3 0 3 4 1 4 3 1 3 0 6 3 1 3 3 2 3 3 2 3 3 2 4 3 1 3 4 1 3 3 4 0 4 5 0 4 3 1 6 3 1 3 2 4 1 3 3 0 6 4 0 3 4 3 1 7 5 0 4 3 1 8 3 1 5 3 3 3 3 2 6 6 1 6 1 5 7 0 6 8 2 3 8 3 3 5 7 1 5 5 2 8 7 0 8 6 1 11 3 3 7 3 9 1 7 9 0 7 7 0 7 7 11 12 6 11 9 8 15 12 8 16 13 4 9
147 8 613928 39200 1723 15412 12378 2431 10414 8409 3626 8835 5813 5481 7578 4733 5526 6116 3197 6163 5398 3488 5710 4554 3991 4737 4065 3828 4273 3508 3805 3349 3420 3235 3472 2883 3406 2974 2798 3070 2984 3074 2966 2945 2653 2603 2631 2394 2388 2637 2107 2573 2267 2454 2272 2172 2158 2129 2126 2071 2060 1845 1990 2021 2062 1700 1841 1684 1855 1732 1708 1765 1757 1822 1699 1753 1626 1638 1593 1544 1774 1649 1400 1511 1345 1371 1286 1191 1016 1267 1218 1145 1265 1018 974 1126 917 1090 889 967 960 973 939 932 895 875 786 824 713 758 758 734 711 807 685 738 694 729 676 757 768 650 607 618 535 563 534 674 716 565 624 508 583 489 420 418 393 349 379 367 305 387 366 319 288 276 345 395 383 324 387 336 320 331 339 373 332 389 334 391 382 335 289 323 285 272 290 317 226 343 258 237 249 282 235 274 285 251 270 274 285 309 227 279 214 158 260 195 207 235 189 241 243 224 215 195 230 224 199 208 211 240 189 177 153 141 175 146 166 181 161 220 159 202 197 231 137 201 194 183 202 170 201 126 121 188 112 123 198 125 38 84 57 51 94 54 69 76 50 78 47 47 82 67 93 121 82 72 58 58 68 47 63 80 54 67 86 73 66 93 98 85 101 95 82 93 62 68 57 78 63 72 49 52 31 47 32 19 34 46 30 31 29 30 38 16 11 18 12 16 21 12 31 29 34 23 48 45 26 20 28 23 15 20 16 17 7 28 5 6 4 9 4 5 5 6 7 3 3 6 6 7 8 3 3 13 4 3 1 4 9 5 5 10 2 4 11 0 7 8 1 10 11 6 17 6 9 12 9 2 11 3 1 1
147 9 628974 41447 1798 16903 13961 2812 12045 9887 3936 10095 5980 6151 8623 5111 6136 6972 3465 6900 5952 3437 5842 4561 3757 4866 4223 3648 4169 3425 3402 3312 3057 2890 3426 2689 3289 3168 2795 2980 2929 2665 2856 2374 2707 2508 2470 2621 2463 2467 2075 2233 2294 2205 2009 1861 1824 1710 1881 1726 1531 1708 1612 1513 1731 1434 1752 1578 1426 1384 1483 1454 1387 1392 1366 1310 1313 1258 1241 1166 1163 984 978 1066 896 1023 1102 926 1039 1010 977 933 1105 895 1034 892 742 748 866 742 739 697 771 827 700 703 712 672 741 744 643 685 637 595 649 485 550 504 444 564 608 568 527 506 475 493 471 478 405 379 411 509 449 512 431 398 384 354 379 336 362 307 324 304 293 278 278 347 351 329 248 203 228 204 178 213 205 201 187 183 158 206 172 143 183 184 180 208 224 173 147 120 143 150 153 176 218 146 175 154 232 184 167 167 116 125 145 85 110 135 102 121 123 89 132 125 115 122 112 135 96 119 95 59 70 88 64 50 102 67 77 71 77 67 96 79 127 139 67 72 67 60 43 59 36 37 64 54 52 36 33 41 30 29 39 15 35 33 19 31 30 20 41 23 17 44 21 24 44 27 41 49 28 50 71 60 73 56 123 50 62 67 61 23 84 59 61 66 52 53 41 30 66 11 60 11 48 28 43 50 23 23 20 23 19 32 38 16 32 18 24 25 17 22 18 10 15 24 8 21 23 12 13 20 18 16 23 25 12 38 21 17 42 27 6 18 15 5 13 4 6 7 8 8 16 6 5 10 4 7 12 7 6 10 7 6 8 7 11 6 4 12 7 8 9 3 11 11 3 13 8 12 10 2 7 16 3 11 0 24 9 0 21 18 0 9 13 1 6 3 1 6 3 4 5 3 0 6 4 2 3 5 2 3 3 0 3 6 0 6 4 0 5 4 3 3 6 2 3 4 1 2 8 4 2 5 1 3 5 0 7 3 3 6 3 6 2 3 7 0 4 6 0 4 4 0 3 8 0 3 3 3 5 3 3 4 3 1 5 3 3 4 1 4 3 3 4 3 15 14 31 3 15 9 1 15 5 9 10 13 0 13 13 0 14 3 9 17 2 11 12 1 14 8 0 4 8 0 6 5 0 9 1 4 4 0 10 5 0 5 6 0 6 4 0 7 10 8 3 6 5 22 16 5 17 10 9 2 26 11 0 24 13 7 12 8 24 16 7 16 16 1 1
147 10 636992 39161 1760 15798 12951 2521 11362 8831 3525 8763 5337 5192 6894 4440 5062 5783 2942 5674 5126 3230 4858 3937 3227 4564 3812 3735 4123 3993 3829 3547 3504 2883 3337 2852 3327 3105 2990 3017 2736 2755 2586 2843 2651 2401 2469 2542 2320 2474 1719 2250 1936 2168 2223 2013 2028 2168 1746 1840 1851 1924 1807 1752 1795 1389 1602 1508 1422 1491 1469 1373 1412 1489 1518 1171 1289 1314 1231 1283 1252 1199 1134 1101 1069 1009 1003 913 905 982 876 908 936 953 909 946 963 739 914 781 808 840 782 932 981 879 952 1006 860 933 767 772 767 810 733 767 756 658 800 716 629 679 883 690 673 655 504 596 579 484 445 435 396 380 435 532 358 407 349 318 318 347 328 312 352 308 274 295 183 306 314 218 300 238 169 202 252 185 230 275 183 207 230 173 183 220 206 178 206 168 161 199 138 164 158 155 179 126 194 171 177 167 216 151 213 179 219 177 184 169 286 178 181 126 146 143 170 167 130 143 142 154 119 107 115 126 120 168 160 201 93 147 105 149 86 136 100 134 96 107 91 108 93 73 92 88 93 136 105 115 66 90 65 109 59 67 68 53 52 63 33 53 37 57 56 48 49 56 46 75 54 61 81 48 58 70 47 90 130 134 85 37 45 23 17 17 23 12 25 19 19 26 15 29 30 17 49 28 58 105 29 11 31 22 9 28 18 14 30 19 48 38 33 54 40 47 47 34 40 28 17 42 41 36 50 45 33 17 29 13 34 23 29 38 19 31 27 35 41 8 30 12 31 33 8 37 22 39 29 46 25 15 18 25 18 16 21 20 39 25 62 31 5 19 25 34 44 32 18 34 37 22 39 30 36 41 47 16 43 22 22 40 23 33 44 41 20 32 31 18 36 13 16 45 9 12 8 2 9 11 1 25 14 0 2
147 11 637348 40675 1823 16700 13939 2617 11644 9200 3879 9726 5684 5759 7911 4947 5979 6799 3102 6259 5646 3076 5004 4097 3500 4574 3571 3642 3912 3110 3225 3209 2690 2947 2954 2774 3135 2846 2561 2849 2818 2867 2787 2502 2610 2390 2525 2508 2258 2299 2042 2078 2171 1961 1996 2126 1927 1890 1773 1744 1596 1787 1526 1618 1523 1328 1390 1457 1379 1488 1379 1512 1316 1422 1427 1118 1319 1115 1028 1094 1059 1036 1044 855 1049 1037 855 1148 1077 922 1015 1074 915 1042 894 897 934 911 863 837 765 780 782 705 903 738 721 834 753 758 635 723 693 770 775 620 679 670 603 597 623 624 709 626 611 530 562 593 529 560 464 484 472 464 491 533 534 443 520 502 400 489 394 421 486 349 419 335 314 355 313 258 309 223 266 247 241 220 227 229 220 216 199 151 262 163 233 227 164 181 195 205 168 304 214 276 193 173 201 149 149 226 250 279 306 150 201 206 202 184 165 130 192 153 174 162 182 113 155 112 157 137 210 128 188 68 104 117 84 121 87 62 72 54 75 77 61 88 85 59 51 30 52 45 33 48 38 29 29 40 24 38 35 33 24 32 37 42 42 46 32 26 24 26 31 24 23 25 32 18 24 28 13 30 32 23 49 72 42 31 37 40 32 42 18 51 31 22 34 4 25 21 5 14 19 4 9 18 7 5 18 10 10 7 19 8 9 13 7 10 10 9 11 13 8 49 40 72 29 29 5 4 0 6 6 0 9 8 0 8 3 0 9 5 2 4 0 12 4 0 8 8 0 8 9 1 11 12 17 10 8 5 13 9 32 3 26 1
