time: 1000000000
147 8 702184 138864 4362 49986 31045 2768 18005 9810 7827 11339 3759 4569 4505 1885 1952 1088 963 1319 825 506 842 414 187 119 27 31 65 101 103 96 63 63 25 75 13 5 5 10 7 3 3 6 5 29 57 48 37 1
147 9 725443 142561 4344 46213 26367 2330 13982 5585 5432 6744 2415 2611 3734 1484 1683 1352 1494 1729 633 792 595 268 424 158 160 177 99 114 350 178 320 99 47 4 3 1 4 3 1 8 39 14 7
147 10 715707 142381 4454 48989 28352 2660 15535 6835 5609 6510 3522 2910 3879 2158 1833 1270 777 736 682 945 921 676 327 154 188 168 61 44 61 52 58 91 111 174 244 271 288 219 106 42 1
147 11 716654 145121 4522 47779 25591 2414 15200 7539 6122 8155 2671 2648 3266 1380 1961 982 967 981 546 971 1469 820 625 338 485 255 92 162 83 172 30
147 12 703725 129518 4268 47575 33693 3153 18965 9053 6612 10461 4240 3896 5503 2664 2565 2410 1695 2189 1151 903 1198 645 493 559 306 372 371 366 208 144 248 166 187 41 68 46 10 29 92 32 4 10 16 1 17 3 16 12 26 37 14 25
147 13 826449 99656 3187 35717 18646 1407 6965 2062 2356 1341 278 734 706 115 155 49 56 90 15 17
147 14 695299 132735 4183 47757 31879 2942 19199 9207 6869 9730 4180 4549 5146 2226 2959 2330 2064 2640 1985 1334 1395 729 840 616 839 861 346 535 366 339 167 60 128 61 118 217 188 129 48 21 16 15 18 83 32 45 78 60 125 165 78 385 688 522 231 126 69 49
147 15 682555 134147 4329 46839 31392 3029 20883 10649 8179 13942 5155 6777 6628 2752 3410 2805 2047 2812 1300 878 917 1059 441 753 1192 646 397 444 456 434 608 317 246 392 58 51 142 150 63 103 16 21 18 23 41 26 4 12 7 66 19 116 103 105 46 1
147 16 704912 135198 4252 47746 28912 2869 17653 9405 6126 9268 3556 4363 5931 2058 2507 1759 1864 1882 706 646 1216 554 647 566 652 919 346 366 245 231 459 361 608 472 214 131 32 44 72 121 62 70
147 17 706332 136262 4400 46799 29086 2532 16848 8131 6858 10666 3973 4574 4732 2154 2044 1547 1402 2443 1606 1519 1118 546 637 480 637 503 185 114 88 89 132 104 188 183 160 141 164 165 127 50 62 36 39 47 35 7 7 3 4 6 3 3 4 4 3 5 1 12 1
147 18 702452 141979 4336 48525 28930 2520 17491 8443 6936 8709 2688 3400 5201 2506 3418 2141 1900 2351 1236 1103 1079 425 391 219 321 329 335 216 59 68 75 95 33 42 32 17
147 19 705736 132442 4286 48234 32181 2976 18202 8399 6595 10538 4018 5114 4105 1677 2336 1744 1262 2408 1731 896 767 572 510 318 227 281 305 401 232 106 97 135 90 102 75 84 93 139 56 45 27 75 46 114 65 71 60 27 1
147 20 697978 136889 4469 47904 31451 2950 17015 8583 6709 8732 3783 3751 6021 3051 3519 2335 1784 2406 1255 994 1162 849 643 811 697 772 199 396 273 312 252 131 189 250 235 427 265 166 351 42
148 1 790535 103024 1209 24641 9467 793 5722 3993 1223 3733 1661 2158 3045 912 2067 2192 804 1912 1577 868 1543 1014 983 1387 894 1191 1125 678 952 877 565 875 668 654 823 582 609 644 488 572 579 475 487 405 444 462 388 385 444 381 390 455 396 424 413 403 457 439 398 397 391 354 362 324 256 281 235 251 286 250 246 297 250 237 251 229 226 221 195 228 187 180 171 122 139 161 112 141 112 120 112 121 139 131 144 191 99 167 151 116 144 130 105 98 96 88 71 82 95 78 92 86 80 96 72 62 74 82 63 38 47 39 31 39 31 49 55 47 53 36 66 64 72 83 101 78 50 92 80 42 61 52 78 59 32 40 37 48 58 47 34 31 34 17 25 17 19 23 31 16 23 27 17 41 12 29 19 13 16 27 9 27 13 2 7 7 9 7 11 11 8 13 4 1 4 1 1 1 2 0 2 0 4 2 1 2 2 0 2 1 3 2 0 3 1 0 4 2 1 2 0 2 3 1 2 0 1 3 2 2 3 1 2 1 1 2 1 4 1 1 2 0 3 1 1 5 0 1 3 2 1 2 0 2 3 0 2 4 0 2 1 2 2 3 2 3 3 1 5 0 2 2 5 2 5 2 0 7 1 6 1 3 0 4 9 1 4 5 3 4 4 8 6 4 4 6 7 10 16 16 14 18 15 18 20 8 31 24 29 42 31 4 1
148 2 791018 101955 1279 23831 9311 755 5632 4120 1211 3776 1633 2288 3227 915 2230 2356 846 2142 1728 947 1717 1156 1219 1482 897 1133 1124 753 1013 886 649 911 678 667 825 534 597 678 481 578 524 418 538 454 438 457 420 489 446 404 388 423 403 394 442 399 363 411 333 331 337 355 387 305 304 297 270 268 240 254 236 226 211 222 192 174 182 175 141 171 139 145 168 150 165 125 120 142 137 109 129 155 127 116 142 171 111 99 131 143 123 122 125 121 160 159 146 123 119 111 94 113 81 84 76 101 104 78 64 70 64 76 63 43 54 45 56 52 46 83 45 60 53 58 50 56 52 39 52 41 41 35 24 23 34 25 40 30 21 28 29 33 24 21 15 24 29 18 18 23 19 25 18 16 21 22 9 21 25 10 17 16 9 32 21 20 30 30 18 22 46 21 27 32 27 30 25 15 14 13 13 14 7 13 12 4 16 18 19 8 7 8 7 9 11 8 5 11 4 6 8 0 4 7 1 6 2 1
148 3 790782 103695 1248 24295 9522 868 5952 4076 1344 3792 1557 2239 2983 910 2179 2219 905 2084 1722 950 1649 1089 1096 1511 811 1103 1230 703 990 1006 657 1025 764 663 753 574 558 681 438 605 611 510 520 489 419 406 419 412 413 426 379 409 360 377 340 343 332 366 307 310 304 317 302 302 309 299 300 282 222 221 207 162 212 157 154 170 175 140 180 146 138 126 128 119 111 104 137 134 152 140 138 147 110 126 119 103 111 94 88 113 102 99 112 91 115 96 94 101 64 56 58 64 57 75 68 60 63 40 47 52 60 29 52 54 50 45 47 37 42 44 27 36 29 28 35 30 21 30 25 18 35 28 24 28 26 17 19 19 14 14 23 19 19 13 25 25 23 31 24 46 22 34 37 32 15 37 19 25 22 14 25 22 18 33 24 24 27 37 37 33 44 26 35 27 28 24 14 14 16 11 5 6 13 4 22 6 16 7 6 2 4 2 6 1 2 6 4 3 5 2 3
148 4 802717 100643 1228 22701 8216 641 4904 3587 1151 3514 1431 2055 2819 875 2062 2017 813 1883 1525 974 1655 985 1109 1369 824 1131 1157 690 1051 901 713 872 665 590 712 636 668 693 501 633 665 484 619 540 463 471 481 458 482 403 370 454 292 378 313 289 350 350 274 305 264 273 263 326 205 255 212 180 235 181 206 185 178 190 130 168 120 135 85 125 97 111 84 67 97 80 79 80 71 46 76 61 34 59 53 52 56 47 56 57 65 78 85 61 59 64 45 67 43 72 37 38 42 33 43 33 56 42 81 39 40 53 37 38 38 17 38 33 16 28 29 35 28 28 15 35 43 27 35 24 51 39 33 38 26 33 31 26 23 26 37 15 33 25 32 31 27 16 19 19 19 9 18 4 6 5 7 18 9 7 10 6 5 5 8 4 12 8 5 9 11 16 11 19 17 12 13 16 4 7 12 8 4 16 5 11 16 11 14 6 10 6 11 10 13 13 13 14 6 14 12 4 11 6 6 8 7 11 8 5 14 4 1 7 1 3 5 0 5 0 6 5 1 13 6 2 4 2
148 5 690842 129476 4167 47254 30724 3136 20681 10860 7524 9261 3898 4093 6163 2953 3628 2924 2717 2919 1664 1237 1929 1130 1264 1020 1097 1218 1179 1438 1071 486 512 184 163 131 91 123 71 127 233 99 83 12 25 73 89 25 4 3
148 6 702548 127612 4079 43160 31129 2989 19200 10378 7083 10341 4431 5380 5670 2424 3137 2430 2423 2792 1488 1118 1707 693 914 799 848 341 254 440 432 488 651 379 670 481 286 72 66 31 41 17 62 64 3 41 80 70 58 106 58 35 2
148 7 688686 125687 4154 47975 32432 2902 19669 10134 7527 11958 5017 5053 5830 2643 3801 3196 2622 4786 2410 2217 2225 1345 1022 939 952 677 357 303 271 130 368 94 522 391 380 375 242 81 99 58 193 135 3 22 37 30 8 40 0 3
148 8 706771 124431 4083 44252 29836 3224 20235 10029 6480 10288 4528 4216 5693 2866 3246 2757 2581 3567 1740 1153 2315 876 1190 581 629 640 279 394 366 256 139 90 41 16 9 6 13 10 30 21 3 8 8 3 10 27 47 18
148 9 693092 131567 4380 46402 31500 2969 18436 10009 7201 11926 5050 5646 7109 2199 4043 2276 2202 2791 1805 1745 1643 410 430 353 293 339 224 466 175 168 336 387 381 292 268 307 334 175 141 122 48 57 6 26 43 58 8 5 0 6 3 55 84 2 7 1
148 10 710702 137528 4408 49528 30821 2609 16056 8101 5675 6800 3473 4176 4256 1965 2331 1492 1118 1230 505 531 709 379 687 734 974 1101 457 254 67 71 84 25 89 71 56 88 82 55 94 47 54 77 32 8 11 53 125 151 59 2
148 11 696746 138397 4443 49041 30138 2895 17713 9327 7872 11168 4409 4915 5018 2144 2703 1858 1867 1866 987 976 1183 351 548 441 824 618 305 299 159 58 15 19 12 29 98 158 32 23 50 10 40 64 99 76 2 5
148 12 699360 121293 3870 43588 29258 2926 20014 9949 7810 11779 5818 5723 7167 2661 3570 2799 1853 2376 1645 1362 2167 953 1231 715 1143 1066 693 1018 637 532 685 240 463 241 268 355 453 428 514 255 279 275 244 204 85 28 3 5
148 13 680677 126358 4096 49512 33215 3324 20693 9221 7330 10041 4675 5569 7204 2907 3827 2950 2397 4306 2596 1756 2069 973 1220 994 942 683 575 664 438 262 272 158 657 341 589 473 478 411 455 395 502 749 451 327 261 254 340 84 219 260 234 202 258 58 89 8 2
148 14 701061 136495 4297 49509 29860 2890 18049 7250 6119 8697 3895 4887 6091 2652 2512 2016 1150 1619 779 981 1771 797 918 702 655 536 190 522 403 356 611 427 518 266 51 7 29 15 8 22 9 21 14 7 20 13 9 16 11 33 79 67 33 23 4 9 6 13 0 1
148 15 697089 136865 4185 47955 29178 2797 18169 9606 7478 11446 4385 4487 5822 2720 2539 2265 1647 2348 1083 968 993 486 573 404 582 613 361 546 390 128 145 43 128 78 41 31 76 203 250 235 100 148 130 222 50 8 5
148 16 690649 140750 4511 52799 33135 3007 18510 9408 6511 9152 3839 3815 5102 1960 2680 1749 1913 3189 1314 1298 901 326 633 396 225 94 98 146 151 124 114 84 173 415 264 246 71 87 61 3 7 3 3 4 3 3 5 1 3 3 3 4 45 11
148 17 678074 132894 4338 48935 32761 3242 19311 9995 7955 14310 5643 6865 6805 3037 3497 3202 2554 3688 2029 2023 1731 714 1167 765 777 730 372 433 489 271 340 141 151 108 92 145 172 150 87 6 2
148 18 682231 133254 4316 48723 33506 3441 22323 9637 8136 11187 5183 5144 6117 2376 3059 1528 1688 1972 1098 1058 1573 972 1266 1480 2106 1340 922 808 601 423 430 213 275 193 268 380 91 124 138 180 42 10 10 5 6 1 3 7 0 5 5 0 5 4 0 4 3 6 1 27 21 59 17
148 19 723507 131023 3949 42924 24121 2452 15371 8135 6714 9674 3461 4303 5376 2341 2541 2127 1772 2699 1202 1315 868 544 283 401 376 249 266 354 434 460 389 120 123 19 4 7 3 8 6 3 15 28 32 2
148 20 695517 130332 4229 46342 30906 3008 18335 10090 7083 11844 5207 5309 6289 2623 3322 2426 2565 3574 1529 1507 1673 1162 891 1030 1084 660 396 324 392 111 27 6 7 0 6 9 0 14 3 15 44 42 63 5
149 1 790637 102508 1243 24325 9111 756 5596 4001 1320 3860 1563 2230 3073 903 2095 2155 768 1926 1495 906 1506 1097 1014 1354 818 1059 1175 630 1002 836 619 913 726 637 865 658 635 680 525 581 616 508 557 542 523 579 563 480 537 428 391 412 335 363 350 372 297 301 316 267 295 262 373 314 298 316 241 201 238 206 211 244 183 240 206 205 196 188 177 177 178 170 198 173 170 162 159 147 128 163 130 153 158 127 172 107 143 150 141 140 119 156 157 129 111 135 126 133 129 114 93 81 69 80 53 69 40 49 70 44 50 53 47 38 41 39 60 43 68 56 24 48 47 66 50 54 59 51 79 79 47 58 45 44 39 36 30 31 47 37 54 51 22 25 29 37 25 25 31 27 23 38 33 17 20 34 28 22 30 24 19 23 22 20 16 25 24 22 47 17 43 38 31 45 29 50 29 31 18 20 8 8 10 9 16 12 12 16 14 24 28 24 25 15 22 8 15 20 7 14 16 6 13 21 17 14 11 7 9 6 5 10 5 9 11 9 4 12 12 6 11 16 8 14 7 6 9 4 6 8 3 8 6 3 5 6 4 10 0 9 12 1 25 11 8 11 1 2 7 0 5 2 0 4 2 0 2 2 1 6 0 4 5 0 3 2 2 2 3 1 2 4 3 2 3 1 1 4 6 1 2 4 2 1 5 0 2 2 4 3 2 5 5 1 2 2 2 3 4 1 3 7 1 1 4 2 0 3 2 3 5 0 1 2 1 1 1 2 3 0 4 1 4 3 0 1 1 0 4 4 0 2 3 0 4 1 2 0 0 4 1 2 4 1 2 1 3 0 4 1 2 1 2 2 1 2 3 2 1 5 6 10 11 2 7 0 5 7 1 5 4 0 2
149 2 798120 102022 1245 22941 8274 645 5002 3721 991 3519 1414 2229 2863 831 2122 2149 669 1878 1523 767 1507 941 969 1187 700 1069 1094 654 1052 956 743 1012 725 723 887 575 685 708 493 621 592 469 556 515 554 590 513 480 519 460 456 396 404 386 329 356 399 321 327 360 318 303 342 290 301 220 192 194 179 169 196 179 210 137 131 131 116 134 102 140 100 127 118 94 120 110 97 92 101 105 101 105 104 112 87 96 76 60 89 70 90 97 74 99 88 71 77 72 75 112 96 77 65 57 60 85 85 91 90 102 84 82 56 54 56 50 52 61 40 43 47 32 38 33 28 47 27 44 70 63 62 63 58 58 41 28 44 35 17 47 23 14 27 19 13 20 15 27 14 23 23 17 15 24 7 20 10 19 16 6 22 12 18 19 12 16 16 22 26 35 18 32 39 34 18 23 29 19 54 14 26 26 10 16 19 8 5 12 8 14 7 14 19 14 9 22 9 10 9 7 16 27 8 21 20 8 12 6 5 1 10 7 6 5 2 8 6 3 5 4 9 5 4 5 4 7 7 9 8 10 6 8 6 8 7 10 6 7 11 12 8 11 10 4 10 7 9 5 6 5 3 7 2 5 4 1 2 0 7 3 0 7 2 2 4 4 4 0 4 5 2 2 6 0 5 3 0 4 5 0 2 6 0 7 1 1 3 3 3 2 3 2 3 4 1 3 8 0 2 2 2 5 6 0 4 7 0 6 2 5 6 11 15 5 1
149 3 799060 100082 1182 22663 8497 718 5201 3731 1209 3554 1439 2123 3047 928 2149 2034 752 1785 1382 851 1455 996 1013 1240 733 1012 947 621 1024 881 672 903 768 685 762 628 599 775 573 669 709 571 595 540 480 515 519 416 483 429 407 451 380 346 355 315 295 302 247 300 288 283 265 262 272 245 210 271 241 250 268 237 245 212 222 196 199 174 186 184 185 173 222 200 174 163 161 165 162 149 167 133 116 130 128 140 135 132 115 80 109 99 74 107 90 107 98 72 79 97 61 81 78 55 72 62 42 58 50 61 84 50 60 47 45 36 42 42 68 54 43 69 37 41 51 20 25 23 18 21 27 29 15 24 26 20 31 21 27 35 20 22 23 31 53 49 35 29 22 14 20 18 25 31 20 31 37 16 21 28 15 16 25 20 16 18 28 22 12 17 20 19 22 29 27 31 36 32 68 39 22 33 19 25 22 20 13 12 8 2 8 4 7 6 1 5 4 3 7 1 8 5 2 8 6 26 11 18 11 8 1 1 4 1 1 5 0 3 2 5 4 10 15 21 10 8 3 2 4 3 6 4 3 3 1 8 3 8 3 5 11 4 7 4 9 6 2 7 0 1
149 4 795110 102445 1290 24246 8870 756 5428 3680 1110 3521 1373 2119 2721 850 1937 2018 756 1757 1440 827 1509 949 1005 1304 669 1015 1034 642 897 826 670 909 763 630 798 551 686 657 521 613 639 584 573 584 552 597 490 513 561 393 467 419 375 414 376 381 363 293 316 330 323 364 359 313 292 291 302 291 242 264 197 182 231 160 134 195 163 167 216 183 179 189 146 164 169 158 155 120 120 110 148 92 97 107 112 117 128 122 131 131 124 112 142 102 102 89 110 94 98 104 81 97 84 71 84 61 62 57 55 70 76 53 80 65 71 56 59 34 66 47 44 63 52 43 72 45 62 46 60 36 39 49 48 57 38 44 39 48 43 48 47 30 48 28 29 33 33 31 20 17 17 13 15 14 12 14 15 28 19 21 17 11 16 10 15 18 14 13 13 12 17 10 6 24 11 8 9 15 10 4 18 14 6 16 10 5 11 5 4 8 3 9 4 4 5 7 3 5 6 5 5 12 4 10 5 4 6 1 1
149 5 694210 127055 4222 47402 32290 3244 20674 10655 9069 12132 4681 5628 7424 2208 2807 1735 1388 1747 1264 1354 1784 718 733 735 812 508 425 500 331 104 74 41 75 44 34 53 40 19 54 23 9 15 12 10 16 14 18 67 29 86 98 38 42 23 12 25 66 47 60 99 94 126 140 57 107 59 59 13 34 13 21 75 3 59 3 45 9 2
149 6 693365 138331 4336 47726 32302 3156 19636 9877 7439 9940 3832 4113 5193 2309 2276 1701 1345 2455 1465 1098 1898 1294 1155 686 548 526 246 211 149 106 214 154 412 135 129 118 72 46 7
149 7 685592 134878 4270 47186 29974 2995 17741 9634 6876 10530 4803 4948 7529 3783 4370 2492 2335 3100 1702 1537 1686 1140 1041 817 908 722 625 499 483 289 474 241 391 126 37 30 37 23 79 76 205 434 326 198 444 241 705 414 303 552 149 30 1
149 8 686147 133715 4323 49384 32648 3099 19439 9823 7155 10528 4096 5195 7065 2754 3460 2328 2057 3073 1543 1387 1692 1041 927 949 674 658 321 268 336 183 386 211 325 404 298 153 293 90 186 132 156 148 187 184 294 136 137 13
149 9 697241 130612 4151 45819 30346 2931 18028 10090 8188 10728 4279 4164 5176 2457 3096 2342 2034 2324 1280 1469 1882 872 1274 797 985 940 462 517 563 407 823 220 488 438 479 355 156 254 219 170 123 321 181 139 156 10 15
149 10 691568 133687 4245 47964 31894 3166 20578 10236 6674 10485 4249 4858 5481 2556 2898 2480 1656 2444 1694 1035 1028 618 611 576 742 641 355 427 294 453 560 217 103 127 106 195 152 134 358 284 399 594 176 113 85 107 130 30 9 0 9 3 9 43 14 90 120 214 25 2
149 11 687906 128509 4220 49068 32614 3023 19296 9519 6879 10723 4905 5734 7355 3098 3535 2927 2230 3297 1822 1568 1613 912 762 641 1062 1172 941 1001 601 560 645 427 365 505 380 165 15 6
149 12 682875 137188 4233 48214 31425 3173 19130 9786 6051 10630 4887 5047 6058 3262 3343 2353 1972 3723 2361 1610 1724 1104 777 615 550 455 417 412 426 391 724 259 503 323 254 285 280 188 118 44 82 84 42 59 248 310 386 357 193 268 110 34 76 85 31 101 54 9 26 45 39 84 56 52
149 13 702565 141803 4450 48231 27800 2650 16831 9335 6110 8999 3711 3406 4265 2187 2466 1639 1996 2545 975 988 860 763 1071 490 505 542 236 258 333 267 292 147 179 268 117 123 76 10 102 44 15 24 5 10 10 3 6 19 8 35 81 68 56 26
149 14 691378 134243 4213 47603 29731 2933 17931 9211 6443 9128 5063 4829 7300 3120 4159 2970 2570 3609 2564 1615 1585 834 1403 1202 951 667 318 204 310 216 466 149 283 214 96 121 86 32 3 15 7 14 38 64 25 66 18 1
149 15 688384 128950 4321 49735 33787 3160 20166 10536 7754 12313 4815 4605 6259 2603 3176 2336 1915 2771 1472 1217 1435 877 1202 876 831 545 283 390 381 345 357 231 344 325 181 271 281 83 103 94 44 62 146 35 4
149 16 694147 136183 3811 41510 29205 3125 20579 12133 6851 11974 4868 5878 6923 2476 2820 1844 1397 2067 1351 1362 1599 1046 1074 1045 672 672 239 284 167 137 155 33 130 133 114 111 158 85 87 92 112 234 282 670 68 7 6 5 1 5 2 2 6 0 5 5 2 5 6 0 5 20 1 15
149 17 692195 138031 4501 50680 33334 3096 19989 9245 6879 10227 3781 4222 4748 2265 2814 2193 1733 2311 894 915 1068 495 440 463 255 305 183 285 317 308 447 121 94 211 142 169 100 80 89 120 95 101 60
149 18 698114 126009 4136 45817 30315 2923 18379 9919 6574 9642 3881 4820 6679 3309 3357 2702 1713 3607 2410 2156 2808 1601 1566 1118 1061 779 557 610 420 502 406 237 481 298 55 44 39 96 22 106 87 99 94 87 54 5 12 8 6 13 9 16 52 71 8 12 4 21 45 30
149 19 693747 125355 4113 46435 32171 2996 19363 9640 7727 11261 4982 4695 6082 2926 3394 2387 2106 2943 2048 1026 1363 923 1047 1107 1238 783 625 863 968 643 687 200 325 128 155 259 303 297 272 68 23 29 58 77 192 201 122 122 73 433 131 124 57 26 37 82 51 57 32 28 78 56 150 91 14 6
149 20 682571 136499 4315 46804 30324 3083 20858 11193 8153 12117 3942 4831 5289 2594 3367 2798 2789 3736 1856 1444 1831 981 1073 956 1438 1355 808 704 594 257 166 142 119 239 307 118 43 10 12 24 15 19 24 5 65 10 48 4 3 0 6 3 2 5 3 0 3 6 0 4 4 2 3 4 8 15
150 1 908983 65906 536 9965 2524 172 1344 1152 226 927 514 460 765 310 488 571 174 358 294 148 309 204 153 269 142 200 187 82 127 116 86 98 94 66 103 94 72 90 75 72 88 56 55 71 59 63 74 95 77 78 47 60 33 59 40 33 68 44 37 44 37 28 30 30 17 25 21 18 23 15 16 7 20 4 6 16 10 5 14 5 2 3 3 6 3
150 2 908812 66885 503 9917 2440 166 1231 906 206 742 421 374 638 223 365 478 142 335 367 127 305 221 137 213 122 154 201 121 142 168 90 124 113 90 88 63 65 79 59 59 78 40 57 68 38 58 54 41 74 49 57 76 50 51 70 62 52 54 46 46 61 44 31 32 32 39 38 64 48 72 44 37 42 20 26 22 27 32 16 20 21 17 23 14 23 19 13 9 7 0 2 1 3 4 0 2 3 0 5 3 0 3 2 1 4 1 2 5 2 0 1 0 4 1 3 3 1 3 3 2 2 2 3 7 5 2 5 3 1 0 1
150 3 899490 67467 592 10811 3325 235 1729 1388 295 1255 661 516 851 312 585 637 206 550 496 196 418 320 228 410 197 272 263 156 218 264 130 223 176 146 225 150 131 132 114 114 121 88 130 116 95 124 111 84 120 104 103 122 88 104 106 57 75 62 65 53 44 75 61 65 59 76 49 47 56 32 46 61 36 49 59 45 27 27 36 46 32 46 22 39 25 35 31 37 40 28 32 44 25 26 29 23 44 13 19 13 8 18 18 14 23 27 39 35 26 26 15 14 11 9 9 4 4 10 3 8 3 15 15 6 19 22 12 6 6 10 10 1 3 2 2 5 0 7 4 7 2 5 6 3 0 5 3 6 0 7 6 7 3 1 4 2 13 5 2 13 4 13 0 2 2
150 4 901498 67513 569 10582 2981 185 1840 1499 310 1286 622 543 923 340 628 746 242 557 547 194 456 336 182 407 212 237 274 170 205 233 155 175 154 132 161 151 93 113 115 81 137 110 88 77 86 75 56 92 65 58 80 63 82 77 61 57 50 54 73 34 32 40 23 38 25 21 16 15 22 21 18 17 18 29 21 13 16 16 4 14 5 10 10 11 7 12 10 13 10 5 29 13 18 18 20 6 17 24 8 13 11 17 6 9 1 10 7 6 9 11 5 6 3 3 1 3 4 1 2 4 1 2 2 4 3 1 2 4 0 5 2 0 4 3 1 4 0 5 3 4 6 8 10 5 3
150 5 705775 148819 4559 52419 30794 2629 15629 6955 5335 6773 2943 2944 3366 1605 1735 1055 1226 1354 958 461 446 152 387 267 139 373 239 135 90 139 87 21 4 4 8 3 4 3 7 5 3 10 4 3 2 5 11 9 58 20 17 12
150 6 814282 103145 3296 35884 20847 1524 8623 3269 2789 3123 758 1646 723 44 48
150 7 715076 138959 4197 47481 28752 2532 15141 7171 6054 7686 3688 4047 3718 1375 1613 1329 1193 1591 1030 652 1044 671 639 735 408 326 343 528 302 218 177 302 75 132 67 32 35 26 20 54 60 174 80 76 52 72 42 26
150 8 714307 150844 4466 50325 26127 2269 14844 6182 6047 8163 3146 3108 2509 774 979 632 755 1891 896 440 212 134 52 46 27 52 49 95 312 219 99
150 9 705408 136941 4383 49336 29261 2821 18411 8685 7166 10684 4204 5172 5812 1797 2225 1427 957 1001 1011 518 547 487 179 366 338 122 50 21 41 49 129 84 74 48 85 86 57 1 16 1
150 10 713545 145821 4422 47115 27856 2558 17089 8112 6555 8035 2748 2861 3120 1865 1425 981 619 1216 797 687 506 378 355 61 97 112 127 272 204 146 123 22 94 69 8
150 11 807031 103777 3569 40188 23259 1622 9449 2855 2801 2296 931 1221 760 80 155 7
150 12 687553 143477 4565 54061 34210 2927 18354 6889 6875 10703 4061 5335 4501 1813 1746 1189 955 1070 736 488 886 487 712 547 548 331 294 401 418 290 586 480 610 637 216 495 131 40 139 137 103 5
150 13 710822 144956 4527 48104 27324 2497 15305 7245 6486 8589 3449 3681 4526 1974 2483 1393 1529 1166 367 224 452 400 596 463 297 242 108 116 81 48 108 31 18 54 52 72 27 84 21 44 34 5 1
150 14 706706 147699 4555 52864 31164 2961 17717 7504 6467 7133 3116 2934 2792 1159 1917 668 356 308 198 197 155 78 27 22 47 61 42 33 6 36 34 36 55 38 28 54 103 91 211 263 115 50 1
150 15 814772 105425 3364 37613 21624 1451 7146 1582 1938 1846 422 1005 1044 408 316 45
150 16 697996 146160 4657 52628 31712 2757 17646 7593 7618 9310 2529 3522 3077 1203 1725 1410 1132 1516 963 576 690 311 330 252 278 455 283 253 181 305 393 299 139 101 1
150 17 702029 131363 4216 46817 31124 2919 17923 8996 6559 10399 4587 5596 6509 2105 2764 1682 1663 2260 1302 1901 1371 840 870 1091 1214 715 314 480 131 103 66 58 21 7 5 0 1
150 18 707760 136824 4358 46312 29213 2761 17096 7270 6763 9640 2915 4522 5003 2168 2453 1426 1168 1713 1292 838 1170 422 745 594 899 747 371 527 508 572 903 310 359 123 38 31 56 61 45 25
150 19 700424 142321 4441 50314 33863 3175 18659 8094 5385 8284 3217 3651 4101 1359 1641 1343 1280 1778 905 559 693 277 312 243 236 370 277 275 351 242 333 159 151 143 69 173 73 52 58 32 1 17 14 0 14 24 0 33 3 28 41 32 54 44 24 35 19 38 3 123 86 54 1
150 20 816672 104417 3183 38052 20158 1522 8307 2250 2229 1978 343 420 193 50 160 22 45
151 1 800487 100564 1227 23176 8647 708 5027 3535 1102 3377 1439 1995 2654 846 1947 2040 757 1743 1465 831 1521 1046 886 1387 722 1127 1210 759 1067 934 689 982 768 578 787 594 606 725 543 583 614 523 497 494 393 452 388 322 399 343 321 359 290 269 255 254 335 294 343 318 301 283 248 301 237 249 262 212 211 209 198 218 217 206 191 168 158 153 173 140 170 171 138 166 150 151 192 151 180 137 152 138 148 154 105 118 110 81 84 100 83 106 71 104 107 79 90 102 81 93 103 88 105 81 89 103 78 73 87 63 62 83 56 69 66 73 76 60 90 60 65 55 57 60 48 55 37 42 29 31 28 17 9 17 17 5 14 8 12 13 13 14 12 16 13 8 20 9 5 19 9 13 12 12 13 13 18 13 11 10 4 16 22 13 8 8 14 20 16 24 19 12 15 7 19 10 8 9 9 13 13 8 12 17 14 13 12 15 4 9 11 8 7 14 12 9 9 14 22 14 13 14 5 15 5 29 27 6 30 12 14 23 15 10 7 10 11 12 1 14 6 6 9 8 1 5 10 2 4 2 6 8 12 23 5 17 14 6 8 5 1 9 2 1 5 10 2 5 4 0 1
