time: 1000000000
147 4 601119 134435 1337 46844 16367 1104 9153 4617 2589 5610 1109 4488 3943 904 4051 2556 1686 3397 1769 2076 2623 1144 2566 2005 1266 2664 1733 1574 2069 1357 1731 1787 1217 1734 1622 1305 1810 1320 1322 1615 1140 1408 1258 1114 1389 1104 1208 1127 1050 1114 1120 1091 1140 1107 988 987 944 826 911 962 926 957 931 861 901 879 922 851 884 904 809 777 795 779 825 796 912 884 816 927 866 823 883 986 857 922 845 809 846 725 719 675 791 697 721 723 693 715 718 568 587 596 519 609 549 559 631 530 547 575 524 536 569 483 500 530 491 507 482 454 499 604 525 477 481 405 504 488 394 426 443 410 427 380 342 380 357 394 366 314 347 347 331 312 405 357 381 403 329 362 420 350 341 334 335 292 335 278 286 270 278 248 278 246 251 291 248 260 214 275 265 242 272 282 292 265 313 323 280 228 273 257 287 266 290 284 274 256 275 268 277 258 228 221 252 212 257 234 283 238 227 274 197 195 212 166 231 218 167 204 199 182 197 155 169 211 176 190 165 159 170 168 180 189 160 178 151 171 161 188 175 145 172 189 155 160 150 154 139 168 159 156 227 202 197 227 211 233 174 178 161 184 171 196 156 157 162 142 139 151 164 155 172 178 146 145 177 194 162 177 120 90 164 145 113 120 125 117 129 114 120 132 133 129 177 141 139 144 128 103 119 99 104 111 89 109 71 96 69 78 65 71 57 69 65 49 65 63 70 63 65 70 58 69 71 86 64 42 51 35 54 48 28 46 35 41 44 43 48 59 50 70 57 57 40 45 33 40 40 36 33 27 32 16 50 48 22 36 45 45 33 21 24 26 32 26 23 23 21 12 33 28 14 40 30 10 21 20 19 29 36 18 39 24 26 55 16 52 23 37 43 25 30 25 17 17 20 15 21 18 26 21 19 13 15 22 31 19 25 25 28 40 38 36 36 33 35 23 27 10 37 29 14 23 28 22 32 23 33 51 42 31 32 19 15 33 29 15 28 28 16 35 26 25 31 40 32 39 50 26 37 27 14 29 12 24 20 8 19 16 12 11 23 17 15 20 7 14 13 16 19 11 11 23 22 15 14 23 9 19 15 16 27 27 21 28 25 21 30 36 33 42 29 22 46 35 27 25 29 31 25 23 30 31 27 37 27 31 39 17 34 32 21 33 38 23 28 32 29 32 40 20 28 45 37 43 46 59 53 40 60 57 21 41 25 10 27 15 22 18 5 18 8 8 12 9 9 4 9 11 12 9 13 6 14 13 8 14 11 10 18 18 15 15 18 20 11 25 11 12 16 23 19 11 13 15 5 8 7 11 7 6 5 4 8 10 5 7 1 1 18 5 13 5 2 8 3 15 11 4 9 9 4 2 10 5 4 7 6 10 6 6 7 12 7 15 16 13 32 31 4 14 7 7 15 2 12 9 3 7 6 4 16 11 8 7 5 6 7 12 10 9 6 3 6 15 2 19 9 7 8 3 4 8 6 4 8 11 11 25 10 24 5 2 3 6 0 7 3 0 6 2 3 4 3 5 4 3 5 4 5 3 6 1 7 16 9 14 16 13 6 7 3
147 5 443134 90218 1776 43053 27932 2640 23542 10865 11531 18902 6031 15174 16401 7289 12966 8583 8792 13150 5453 11184 10132 5372 7152 5579 7824 6878 5112 7467 5239 6014 6595 3724 5833 5797 4144 6686 4807 4847 5940 3128 5388 4679 2816 4028 2982 2861 3477 2184 2739 2323 1811 3008 2244 2426 2537 1838 2465 2406 2144 1591 2026 1971 1356 1661 1355 1237 1124 973 1184 1262 1203 1355 995 1255 962 1051 959 1019 790 750 1052 1040 893 1104 590 515 633 501 568 517 427 310 338 368 331 560 693 704 953 458 365 535 579 611 467 504 308 311 215 183 106 100 74 139 39 138 69 141 101 104 122 184 71 149 106 90 135 131 131 172 129 191 384 380 322 294 228 350 172 145 148 133 91 48 89 47 66 70 71 216 10 36 21 28 38 9 28 1
147 6 411688 85410 1685 40138 30042 2887 26617 11076 13182 18355 5217 14122 14727 5683 11589 6840 9361 11618 4703 9061 9082 5727 9651 5187 9406 8916 5425 9694 6415 6816 8478 3696 6346 5186 3964 6049 4133 5099 5246 3278 5814 4307 2648 4048 3299 3695 4270 2649 3264 3105 2342 2698 2082 2631 2834 2092 3005 2635 2203 2621 2004 2467 2268 2234 2765 2811 1999 2310 1521 1742 1653 1909 2115 1754 2071 1997 1439 1472 911 886 1034 953 1080 727 682 491 427 544 442 454 578 745 688 1003 1156 925 1202 897 747 810 631 803 909 737 617 527 651 563 579 712 564 650 730 730 761 750 513 504 617 398 461 499 523 252 223 115 55 51 81 95 159 123 149 56 164 229 230 184 413 431 510 371 232 306 126 89 43 108 64 122 146 62 191 60 44 21 9 16 4 8 17 4 17 41 205 168 135 48 36 79 31 100 185 162 173 248 288 140 3
147 7 394186 95406 1779 48605 32342 3363 28626 11716 14671 20711 5466 19753 20033 5643 15295 6763 11175 13528 4872 11125 11247 6723 10338 6720 12634 9909 5515 9586 5319 6398 6481 3128 6276 5426 3890 5417 3442 4236 3484 2640 3314 2830 2004 3391 2499 2418 4017 2478 3053 2853 1888 3363 2544 3255 3458 2614 2927 2478 2669 2197 2105 1692 1934 1336 1482 1603 1541 1781 1057 1166 1032 1079 1348 904 826 664 830 823 1201 1206 1363 1007 738 795 722 492 456 288 448 353 591 682 457 548 484 388 539 544 711 443 523 553 233 311 381 464 397 440 350 285 154 198 236 209 179 244 297 326 272 245 164 288 386 489 392 375 437 349 272 178 132 96 24 120 70 31 27 42 6 25 22 8 53 33 44 44 107 267 68 117 26 254 89 256 87 88 4 13 12 3 13 15 3 14 6 15 1 61 58 30 91 29 71 23
147 8 409313 98991 1826 49708 36471 2780 32489 12726 17597 23567 5645 20416 20096 6000 13081 6181 10985 13985 5275 11560 11426 5998 9791 5719 11130 9228 5088 10352 5882 7313 9036 3790 7845 5972 3450 6195 3299 4062 4284 2201 4657 4316 2208 4461 2217 3197 2735 1452 2318 2258 1157 2298 1200 1624 1682 1086 2571 1366 897 1073 816 1095 781 494 782 736 771 999 896 902 1062 809 854 570 902 670 449 635 377 542 430 392 464 579 332 384 418 527 320 135 116 93 141 140 76 54 120 35 135 79 67 45 34 119 56 135 288 201 365 286 60 86 162 100 104 146 132 186 55 45 29 0 19 14 4 22 7 39 62 248 190 174 107 256 370 104 46
147 9 464706 110962 2055 49786 34260 2488 27170 10450 13918 18526 5428 13367 16695 5702 14258 5479 10202 11607 4821 10878 8493 4335 7304 5454 9622 6087 4001 7510 4620 6411 6660 2618 6176 3737 2856 4253 2407 3225 3789 2043 4704 3960 1517 3614 2128 2944 2793 1614 2382 2272 1216 1702 1201 1755 2358 1234 1617 1227 814 1244 1115 1356 1255 1190 1648 1123 562 732 444 646 711 521 1004 848 547 515 492 517 248 529 414 262 277 245 145 159 104 153 139 145 118 114 98 35 53 96 38 104 45 160 71 120 161 97 103 236 62 241 128 135 112 146 85 70 164 114 127 126 37 43 123 124 161 101 64 71 61 88 84 69 69 63 27 117 63 41 44 63 157 325 70 74 2
147 10 440452 124662 2241 58889 40033 2404 31389 10970 17465 21984 5915 17241 20119 5663 16236 5959 11743 11728 3816 8394 8521 4464 7350 4939 9894 8833 3895 8939 4635 6286 7471 3080 9055 5186 2774 3517 1991 2644 3173 1400 2503 2017 1035 2501 1527 1890 1708 921 1297 1299 950 1805 967 1645 1023 714 950 954 871 867 598 341 431 563 491 378 523 527 470 232 336 185 33 62 103 77 143 386 121 169 62 4 85 57 9 19 6 4 16 8 4 14 25 156 267 292 10
147 11 451146 107654 1980 51105 34613 3169 30424 12794 15346 21549 6289 16865 17289 6607 14686 7548 10459 14167 5860 12499 13023 6611 9730 5526 8531 6118 4357 8034 4216 5192 6737 2937 6089 4203 3117 5190 2092 2333 2831 1201 2741 1951 1136 1796 1391 1320 1481 1130 1945 1194 1089 1799 933 1326 1432 1650 1831 1579 1171 1570 1227 888 387 390 250 281 312 271 329 293 249 154 183 130 184 92 114 126 202 173 414 221 163 191 196 187 187 76 177 195 229 266 237 332 300 257 369 293 247 318 427 430 463 461 432 255 240 184 284 416 539 582 362 353 178 284 257 178 124 302 303 237 188 240 133 119 177 67 60 23 31
147 12 426914 92669 1841 44798 31276 2518 25664 10309 11510 16662 4609 13940 14224 5129 13044 7310 12415 13570 5544 10065 10749 6574 9207 6027 9358 7914 4666 10647 6054 7277 7177 3078 5789 6635 4092 7202 4389 5260 5867 2949 5938 5491 2953 5090 2995 2612 3984 2651 3372 3193 2299 2736 1926 2247 2140 1326 1847 1832 1487 1592 1740 1818 2080 1799 1454 1284 981 905 991 980 838 760 902 760 740 880 760 829 870 911 706 418 559 668 535 700 470 704 645 719 664 880 882 888 312 340 323 423 801 678 349 382 298 178 166 159 126 112 123 91 110 91 133 165 142 125 137 225 252 386 530 536 811 670 506 455 256 245 232 248 333 166 288 278 298 356 253 293 296 134 199 151 111 81 105 49 131 57 110 187 292 299 64 1
147 13 670742 94808 1829 49822 32301 2085 22372 5747 12091 13643 2412 11215 9982 2741 6937 2105 8253 7607 2221 6811 3974 1557 3392 1387 3764 2481 850 1858 1388 1297 1832 598 2398 422 347 481 452 480 691 498 1144 328 326 398 284 277 120 42 60 104 4 93 0 82 62 61 52 46 51 88 3 95 49 78 90 73 113 7
147 14 407170 85221 1767 40984 26730 2395 24243 10690 14574 20146 4570 16770 16822 5481 13287 6898 9743 12690 5271 10441 10992 7165 9934 6905 9971 7778 4294 8568 6528 7325 8829 3682 6961 4618 3411 5158 2942 4326 4706 2536 5769 4738 2808 5354 3429 4091 4899 3459 4702 4463 2766 3569 2427 2430 2121 1446 1538 1611 1830 2013 1724 2024 1949 1756 2493 2225 1492 1807 1623 1729 1737 1544 2318 1499 2065 1809 1164 2200 1612 1303 1179 686 721 598 546 510 468 593 779 639 965 1537 1184 1960 1228 1241 901 874 1269 1164 1074 1278 917 531 960 701 722 457 563 512 403 335 520 417 537 590 658 478 299 423 329 148 219 257 242 248 110 108 145 163 178 244 294 120 57 172 124 170 319 316 187 161 58 18 54 19 52 11 3
147 15 383563 86236 1604 40812 27606 2761 26564 12545 13441 20164 5698 16074 15713 6687 14001 8466 11246 14668 5267 9969 9753 5945 8554 6798 10300 8954 4952 8766 5489 6257 6666 3489 6352 5177 3552 5565 4315 4757 4489 2151 4154 3919 2704 4496 3226 3411 4030 2535 3797 3900 2539 4034 3447 3588 3724 3007 3295 3015 3229 3073 2918 3036 2393 3013 2562 2586 2280 1994 2022 1931 2117 2172 2820 2217 1833 1547 1724 1722 1818 1661 2237 2301 2042 1860 1333 1547 1052 910 1105 897 805 1188 1161 1492 1359 981 989 1017 833 1055 901 1402 1060 843 678 649 527 434 343 296 316 517 366 441 289 362 333 297 472 267 601 510 663 502 290 167 159 171 152 229 260 192 140 109 26 16 2
147 16 425899 87599 1754 39763 29308 2486 25407 10897 15837 21690 5845 18888 18366 6022 13755 6357 9594 12483 4922 11122 11346 6345 10732 5252 10602 9305 5485 9983 5537 6077 7843 3246 7545 5113 4771 6652 3300 4985 4914 2891 5449 4399 2489 4327 2766 3514 3553 2238 3626 3099 2193 3360 2219 3264 3217 2060 3597 2963 2560 3269 2292 3067 1243 1018 1210 1006 1096 1176 1246 1295 486 767 622 777 891 593 313 615 684 696 601 308 431 262 462 259 246 101 152 70 163 166 85 171 164 226 252 178 349 428 312 625 588 273 162 68 35 57 47 53 57 51 67 37 47 82 125 180 108 97 168 106 145 132 107 230 139 262 240 186 245 206 148 297 241 294 332 82 232 193 157 229 223 160 238 241 296 213 185 115 71 70 104 148 88 72 86 2
147 17 417472 95073 1936 45599 30328 2700 27204 11685 13981 20352 5470 16419 17746 6537 15171 8473 12868 14883 5581 11299 11549 6775 10492 5802 10146 7838 3966 7908 4351 4973 6347 3532 5738 4852 4305 5856 3570 4200 4567 2925 4282 3663 2376 4821 2529 3097 3152 2304 2959 3044 2199 3221 2048 3044 3179 2016 2834 2166 2362 1685 1650 1570 1871 1649 2143 1975 1521 1864 1709 1777 1606 1190 1538 1355 1469 1631 838 730 825 900 1436 1042 671 809 780 633 638 457 446 219 227 136 140 108 141 102 213 130 186 337 299 278 206 285 285 203 102 288 281 211 138 150 84 119 127 95 156 152 130 157 77 60 6
147 18 389481 98660 1865 47240 36199 2635 28485 10567 17232 20900 5641 18692 19749 6396 15415 7685 15114 17300 5114 13039 12516 6021 9502 5198 9845 8459 5174 11351 5611 7483 9004 3651 8870 6728 4667 8272 4479 4753 5172 2985 6086 4519 2695 4988 3262 4192 3867 2084 3676 3041 1897 3570 2259 2165 1636 1442 2406 1836 1558 1865 921 1219 778 852 460 339 350 351 601 540 463 480 240 214 238 231 183 294 276 147 186 152 212 193 170 186 299 200 193 64 124 122 103 140 123 108 176 245 319 380 373 415 339 314 239 229 428 790 748 1403 794 1105 783 500 217 252 135 29 53 57 63 63 42 38 38 69 83 101 108 96 79 195 282 162 48 5 6 0 7 9 0 7 2 4 8 0 14 44 48 55 43 13
147 19 422159 95922 1922 46500 33664 3196 29375 12853 15132 21528 5472 17734 16790 6059 14952 6974 10736 13754 4979 11408 10720 5797 8633 5259 7099 5870 4097 6011 4023 5041 5316 3226 4828 5369 4345 6882 4863 4665 6047 3668 5358 4597 3177 5359 3379 3659 3842 3104 5010 3837 3111 3386 2702 2423 2811 1692 2483 2827 2090 2431 2057 1710 1548 1310 1694 1277 1068 957 925 859 781 796 586 550 343 374 287 296 555 365 633 423 625 460 313 519 419 308 647 301 442 353 284 191 229 208 132 217 226 275 144 374 325 231 266 288 498 333 171 211 124 145 95 107 37 103 49 54 21 49 25 19 32 15 77 58 51 100 36 27 3 69 34 97 3 39 2
147 20 415145 95197 1657 41980 26642 2645 21745 9918 12501 19633 4819 15152 14287 5454 11734 6860 10921 14336 5143 12614 10740 6363 11109 6370 11757 9040 5363 9870 6776 6705 8919 4567 8265 6945 5299 7728 5706 5214 5875 3035 5619 4702 2317 3765 2624 3006 3521 2753 2593 2595 1907 2889 2108 2662 2698 1682 1966 1892 1817 2254 1831 1840 1802 1427 1928 1457 1789 2341 1431 1849 1779 1243 1639 1390 1762 1479 1268 1191 1289 1014 1688 1115 1627 1950 1222 1343 620 555 508 354 352 281 317 322 339 464 317 265 386 416 441 368 284 287 141 209 323 326 463 488 343 181 73 238 87 68 4 3 6 1 7 5 9 7 11 9 7 4 12 7
148 1 516802 126873 1373 47862 17575 1396 10306 4784 3146 5937 1219 5247 4500 1027 4760 3070 1928 4151 2008 2710 3222 1557 3250 2268 1653 3001 1934 1906 2417 1623 2167 1987 1545 1980 1637 1625 2026 1540 1652 1971 1572 1770 1633 1390 1659 1445 1363 1492 1446 1523 1505 1368 1438 1335 1351 1468 1458 1336 1459 1342 1330 1265 1154 1224 1180 1181 1122 1222 1193 1257 1302 1197 1309 1235 1217 1034 1115 1034 1011 1061 1113 1123 975 1064 1039 1023 1090 1114 1118 1162 1010 1029 991 951 914 923 842 940 879 810 876 852 830 899 912 857 861 826 821 831 766 849 835 783 755 833 790 768 783 718 701 810 789 820 697 757 706 709 669 694 703 676 611 658 614 666 593 592 639 557 598 568 632 604 665 588 671 657 575 605 620 544 597 585 504 532 490 478 577 554 508 605 552 647 581 542 573 535 569 487 512 523 443 426 475 483 448 410 436 449 415 442 449 362 397 376 389 404 372 337 385 312 372 396 329 381 388 344 382 349 381 369 387 382 355 337 329 249 307 283 269 345 282 318 324 324 331 295 295 286 263 296 252 286 272 261 267 285 278 289 272 243 226 235 229 222 208 230 234 221 241 284 229 321 271 224 244 203 206 278 220 234 274 255 253 243 217 225 232 210 175 217 253 204 269 247 261 273 287 267 263 256 279 235 238 230 220 233 264 211 226 235 198 227 202 212 237 188 233 164 167 229 181 198 166 180 202 200 214 202 217 234 249 248 247 195 217 234 211 214 216 169 171 171 155 166 173 151 145 171 209 164 156 190 163 208 204 185 165 164 194 160 188 203 159 188 176 161 178 173 180 155 169 154 169 132 146 152 93 136 131 117 140 140 186 125 165 145 157 136 146 138 138 111 145 133 177 159 146 166 150 164 137 134 127 109 118 117 108 114 74 65 78 88 80 87 92 88 112 114 134 131 111 131 100 99 114 85 94 93 78 98 79 103 121 91 119 103 85 115 103 108 142 80 105 110 85 91 80 78 88 98 95 64 86 81 65 93 68 74 84 66 73 65 65 89 73 99 78 66 70 82 82 49 62 78 75 89 79 69 100 42 80 49 58 67 50 87 59 57 62 49 53 68 55 73 50 63 67 48 75 86 79 68 94 62 65 98 55 81 108 64 72 94 41 74 76 59 86 81 83 83 108 112 130 130 120 94 82 85 71 69 44 55 79 75 42 93 71 44 62 68 63 75 67 70 92 78 118 87 96 77 77 44 59 46 38 46 49 47 29 46 35 30 59 27 43 25 51 34 31 41 35 38 40 41 46 39 38 39 42 41 29 51 33 44 33 27 28 22 24 39 29 31 30 37 29 35 45 24 34 38 31 57 35 36 48 37 29 35 24 25 30 19 39 33 31 27 26 30 15 20 30 21 42 42 37 43 33 48 29 31 35 36 35 30 56 44 33 31 40 28 43 31 54 39 49 38 46 44 37 41 26 37 41 29 29 43 34 32 54 48 35 41 33 46 38 34 42 34 46 21 39 44 15 28 21 7 24 21 17 33 9 16 30 19 21 22 16 19 20 33 26 37 24 45 23 18 36 27 21 22 18 14 11 10 19 10 7 15 7 11 11 9 15 11 12 19 11 12 16 9 10 9 12 18 7 14 15 8 25 10 18 26 13 12 18 16 11 17 13 18 26 17 31 42 30 32 38 12 15 7 13 7 7 10 12 7 18 8 9 14 7 16 7 5 13 10 7 10 10 10 11 3 12 17 8 15 12 9 16 11 8 18 8 12 11 6 17 14 7 22 15 7 12 14 11 11 9 12 19 9 16 12 11 31 19 9 28 11 16 15 8 10 11 7 8 13 8 11 6 3 11 10 4 5 8 5 9 7 12 11 6 6 10 9 6 16 14 14 7 11 14 9 7 13 12 12 10 12 1 3 9 4 5 8 4 6 2 1 4 4 2 5 4 12 4 3 4 1 2 7 6 13 12 3 14 9 12 7 14 4 20 30 23 24 12 30 10 11 16 2 7 9 8 4 4 2 9 4 8 1 5 6 5 6 5 1 13 5 0 7 7 4 5 4 8 5 9 11 3 7 15 8 3 10 4 4 12 8 7 12 7 14 12 9 11 11 10 11 16 15 17 6 13 10 11 15 11 12 4 4 5 8 5 2 2 2 6 3 0 1 1 0 2 0 3 2 2 1 1 3 3 0 3 3 3 1 5 0 0 2 0 2 0 6 2 1 3 1 1 2 1 10 3 5 2 0 4 1 3 1 0 3 0 2 4 4 3 1 0 2 3 1 0 2 3 2 3 4 2 2 5 2 2 3 0 2 1 1 4 2 1 3 4 0 0 1 4 0 5 4 0 2 1 2 4 0 4 1 0 1 1 3 4 0 3 3 1 2 0 7 2 0 4 1 3 2 0 5 1 5 6 0 1 2 9 1 0 2 1 0 2 4 0 2 0 1 6 1 4 0 4 1 0 3 3 0 4 0 2 2 2 6 6 1 6 1 2 1 0 1 2 2 2 2 2 4 5 2 3 1 6 0 1 3 0 1 3 2 6 1 3 1 1 2 1 4 4 2 4 0 5 0 3 8 4 8 2 6 2 1 3 3 2 1 2 5 5 7 2 14 7 12 2 5 19 6 9 8 10 9 9 16 27 21 40 24 33 32 31 34 31 46 31 27 32 6 14 3 8 9 13 3 13 5 5 4 3 3 1 1 11 5 1 10 12 5 5 4 0 4 2 4 3 9 1 7 9 0 9 5 0 5 4 5 0 4 4 1 3 2 0 5 3 1 9 3 6 6 4 2 2 1 3 1 1 1 3 1 7 9 3 5 1 0 3 1 5 2 0 4 3 0 4 0 4 4 0 5 6 0 6 0 5 1 2 3 3 1 3 1 2 2 1 5 1 1 3 3 3 4 0 2 3 0 6 6 2 0 3 3 2 1 7 2 0 2 0 3 2 3 1 4 6 2 3 8 1 4 9 0 5 3 6 1 3 3 2 6 3 3 3 7 0 5 6 2 6 4 3 5 1 7 7 2 8 4 0 4 5 6 6 7 8 11 9 13 2 0 4 1 2 3 1 3
148 2 526299 132135 1402 50924 18812 1496 10741 4964 3021 5659 1081 4856 4111 1020 4503 2955 1998 3832 1989 2415 3041 1307 2885 2480 1631 3159 1982 1984 2678 1600 2357 2206 1578 2262 1868 1918 2082 1611 1752 1804 1457 1790 1665 1491 1610 1431 1431 1481 1304 1269 1319 1183 1310 1259 1215 1259 1160 1121 1179 1130 1146 1144 1240 1153 1237 1149 1168 1195 1166 1172 1116 1003 1056 1013 990 937 928 935 921 920 897 872 844 867 959 949 856 955 902 947 936 972 977 914 887 901 892 891 851 800 821 768 818 807 812 839 775 830 773 759 749 753 795 766 756 809 724 750 640 628 715 630 608 681 592 560 636 544 575 579 549 611 545 637 586 645 655 599 593 645 548 670 606 534 616 569 618 662 544 629 505 524 604 587 638 654 657 666 600 572 556 559 483 475 519 415 474 479 366 370 434 419 445 391 413 378 439 402 435 413 418 441 426 477 409 464 416 415 492 421 401 451 404 442 432 414 415 397 341 424 353 359 410 359 295 390 332 346 372 370 387 386 359 352 322 315 355 296 330 403 327 346 343 290 268 290 270 300 253 257 258 243 256 293 265 284 279 297 286 279 290 283 231 270 202 270 243 212 274 253 260 286 267 237 236 265 203 247 228 269 214 259 268 193 191 210 219 188 208 197 229 201 211 260 208 223 215 206 154 173 186 174 194 146 171 177 180 178 166 197 177 166 163 162 166 146 170 166 156 152 182 139 172 155 181 190 183 206 200 218 205 180 211 192 191 188 181 170 190 156 144 155 111 125 147 118 126 133 127 132 134 131 171 202 173 163 183 172 127 167 139 122 151 114 135 138 95 124 141 140 161 111 106 94 81 99 82 109 95 85 112 82 122 88 112 104 126 121 110 112 108 107 101 103 102 125 148 107 110 94 106 113 96 98 80 109 105 97 100 79 115 78 79 60 90 82 69 103 87 79 86 63 97 115 77 91 83 87 97 80 73 80 72 89 76 82 95 70 73 74 84 81 101 116 130 117 97 98 87 67 69 60 74 97 81 104 81 99 96 99 74 87 59 56 65 74 66 77 82 59 87 55 64 60 51 58 66 45 68 60 58 64 55 48 46 102 36 63 44 47 44 38 83 53 46 55 47 46 49 37 42 37 42 36 46 41 36 57 49 56 38 40 55 54 52 30 50 47 47 47 51 72 42 79 56 82 76 54 66 47 43 49 44 23 35 29 31 35 21 44 51 29 32 23 39 29 31 30 34 31 22 26 13 34 22 19 23 10 29 22 18 29 14 23 20 16 20 16 19 19 23 21 13 22 4 22 14 13 27 18 9 20 14 12 11 15 20 9 11 13 12 14 9 15 12 15 27 17 26 21 26 12 13 21 9 19 19 14 27 12 19 18 22 36 25 18 31 22 30 18 21 14 5 10 17 9 21 12 9 12 11 8 6 8 4 9 12 8 9 5 8 15 12 12 4 8 7 7 4 9 11 6 12 5 7 12 5 8 6 11 7 10 6 8 11 6 9 10 5 13 15 20 17 13 17 8 12 13 17 8 10 12 7 21 11 15 8 6 16 7 5 14 10 21 12 7 19 14 8 15 5 13 14 10 15 15 11 15 16 25 24 26 25 32 23 24 22 22 16 23 20 13 16 15 13 30 17 20 14 16 15 22 20 20 10 24 31 11 21 15 11 19 21 9 21 16 29 22 20 18 15 23 17 14 9 4 2 3 3 0 3 1 4 5 3 2 3 0 9 2 0 3 3 2 1 1 0 5 4 2 2 4 2 1 3 4 1 4 2 0 4 1 1 4 1 1 3 3 4 4 8 3 1 1 3 2 3 1 3 2 3 4 1 5 7 3 8 0 3 1 6 7 4 5 3 5 5 4 3 6 5 9 3 16 6 7 9 9 2 6 14 4 4 8 3 2 1
148 3 511585 128089 1406 48620 17735 1466 10396 4786 3333 6439 1197 5287 4616 1140 5103 3098 2478 4169 1877 3007 3078 1481 3071 2225 1769 2840 1818 2142 2538 1579 2534 2295 1606 2370 1754 1886 2214 1399 1866 1701 1582 1811 1570 1520 1837 1531 1578 1776 1516 1735 1618 1409 1637 1412 1503 1655 1299 1385 1367 1375 1340 1292 1127 1289 1200 1107 1177 1180 1207 1116 1041 1090 1092 1031 1129 970 972 965 922 969 986 987 1024 989 976 902 941 1051 935 922 848 893 868 871 913 891 862 902 816 822 830 765 855 839 728 828 807 782 749 791 771 804 814 723 751 786 785 796 742 769 770 683 774 652 652 592 621 619 516 511 527 500 536 533 584 504 542 592 438 558 542 491 583 612 571 615 563 582 580 525 562 576 479 525 453 471 468 368 429 420 421 495 489 437 477 472 478 521 466 449 461 512 497 418 485 443 499 470 430 499 404 466 538 470 563 473 522 526 469 453 446 490 449 491 445 347 431 407 393 405 389 385 350 297 365 330 389 356 329 314 314 350 363 401 402 376 436 398 406 463 397 435 394 427 383 408 423 393 337 377 330 323 314 321 309 302 263 290 318 355 254 309 281 289 326 310 313 294 300 274 314 290 236 348 347 321 288 310 263 314 314 294 365 336 268 362 343 295 354 303 298 302 267 272 256 222 251 278 239 248 280 246 253 260 257 235 285 271 310 235 261 274 260 236 299 248 270 234 249 183 231 194 166 245 188 198 232 238 235 205 196 199 233 194 192 183 202 202 195 210 208 169 178 153 144 153 129 156 179 178 204 198 181 145 196 157 168 143 148 145 166 169 150 168 142 151 162 154 145 137 117 135 124 166 150 137 140 129 120 111 140 115 141 137 126 135 111 129 88 109 91 118 97 96 128 101 105 107 109 96 138 115 117 126 142 107 121 123 104 134 130 84 176 133 144 180 121 142 138 124 130 128 96 95 108 132 78 96 110 91 106 132 117 137 130 109 138 128 108 95 82 91 91 115 94 121 138 110 100 98 65 105 63 81 84 66 89 107 71 96 88 63 117 73 93 65 68 58 53 64 44 54 61 55 73 70 70 81 78 59 51 48 50 38 64 52 53 57 62 62 57 61 51 61 65 64 52 70 63 82 70 63 93 79 63 69 35 46 43 43 65 62 56 62 63 65 49 50 61 32 44 43 35 34 44 45 31 46 40 40 63 57 65 73 60 49 46 50 51 46 37 42 32 43 35 35 43 27 26 31 35 32 43 32 38 24 22 34 28 52 41 36 51 45 65 46 33 38 57 45 41 20 28 26 32 21 19 29 28 30 26 37 40 22 25 25 29 25 37 32 24 43 42 14 28 34 26 30 29 24 25 25 9 22 11 16 17 10 15 22 7 18 21 19 11 12 19 19 15 14 14 17 19 13 13 31 26 47 39 47 24 22 23 14 16 9 39 24 29 49 36 21 30 24 30 31 16 18 20 28 10 32 19 21 29 39 53 48 46 36 35 15 27 12 18 23 15 15 20 23 14 24 10 16 10 18 12 9 13 5 17 10 9 13 17 13 8 6 8 9 7 11 6 6 13 2 10 15 4 6 10 5 9 4 5 16 10 8 12 2 7 4 10 9 11 13 4 3 14 12 3 8 7 5 8 10 2 15 12 6 17 9 10 14 3 13 18 12 11 28 13 20 16 17 12 17 14 23 9 15 14 9 14 13 7 14 14 13 5 4 10 7 10 11 8 18 24 12 21 17 20 23 7 19 10 20 36 21 43 19 28 24 13 18 16 7 24 9 15 16 12 19 22 32 25 15 25 16 40 30 41 33 45 25 52 41 36 42 71 43 53 59 37 49 28 55 54 16 56 33 38 23 27 16 15 32 28 17 35 31 21 36 17 23 28 17 26 22 23 13 37 28 28 15 6 10 10 10 14 6 20 9 11 7 7 12 11 12 11 17 10 22 18 19 14 26 17 23 21 18 17 20 45 22 23 26 23 29 16 20 17 9 19 7 10 13 13 16 35 34 54 47 24 18 8 10 8 10 12 15 12 8 11 17 11 10 11 4 9 6 6 15 9 5 14 9 9 16 9 7 19 6 17 16 19 13 11 3 6 10 11 9 5 4 4 6 7 6 7 7 3 7 6 4 5 3 7 5 6 3 0 11 5 3 4 4 3 9 3 2 1 1 1
