time: 1000000000
146 14 999974 27
146 15 751788 111596 0 551 392 0 325 312 0 295 251 0 225 248 0 247 0 245 236 0 247 250 0 254 238 0 250 239 0 259 236 0 251 0 249 253 0 243 252 0 278 301 0 298 306 0 300 306 0 298 0 305 315 0 335 353 0 390 547 0 1390 4815 0 206 0 9 24 0 8264 107822 0 3207
146 16 976854 695 2 479 444 5 362 11 266 265 10 263 265 9 260 11 282 264 10 277 287 10 282 10 287 281 11 281 171 108 267 6 265 276 5 261 179 77 234 7 243 236 0 245 39 201 238 4 237 243 3 294 3 243 241 4 236 241 11 262 3 263 247 12 249 255 10 250 10 263 244 12 259 215 49 254 7 254 196 8 157 81 85 163 6 159 165 0 160 101 79 176 6 174 162 2 160 9 153 172 7 162 170 6 170 8 167 166 5 164 166 6 165 2 172 157 5 166 157 6 174 0 172 166 0 177 140 19 177 0 166 172 0 162 53 126 171 6 156 177 6 160 54 128 162 6 169 179 6 167 12 171 177 7 184 175 6 186 0 193 185 0 199 185 14 196 0 40
146 17 476456 18857 0 3292 3046 6 2438 87 2270 2359 14 2353 2208 73 2187 10 2173 2121 8 2161 1845 194 2074 13 1873 1794 90 1859 1252 590 1825 29 1852 1651 145 1787 1236 533 1594 98 1705 1572 141 1714 521 1226 1641 102 1708 1555 212 1675 149 1652 1615 129 1670 1465 330 1574 181 1554 1534 148 1570 2184 487 3170 113 3332 3477 148 3236 1744 1620 3212 115 3230 3045 213 3062 1423 2086 2842 159 2504 2651 400 3184 1075 9473 14221 11672 3804 2933 1404 2882 1652 1706 2883 807 2443 2794 1264 2845 930 2536 2895 1005 2890 2732 1853 3908 1661 11612 20599 1427 5733 9658 31102 9042 1278 3045 8536 1684 4879 2223 1790 5063 771 3790 3447 1026 3901 1430 3995 5380 772 3922 3405 1262 4377 980 4358 4867 1595 4445 2615 1618 3092 1215 3537 2792 1039 3857 2548 1428 2809 843 3345 2320 1038 3063 1593 1393 2935 239 2701 2592 450 3394 1549 1635 2689 120 3190 3207 583 3058 683 1072 1765 111 1666 1171 128 1359 609 1416 751 117 659 575 178 681 555 342 1131 92 1370 580 185 575 448 226 605 74 582 527 144 583 141 548 578 69 609 599 79 573 233 481 585 69 610 589 82 601 53 620 585 66 634 577 83 602 39 638 592 60 622 588 80 622 25 648 601 54 659 466 186 637 27 646 601 58 642 544 105 661 37 620 662 18 643 234 558 702 66 639 667 91 640 116 643 677 135 656 743 190 595 105 525 571 106 585 594 132 509 73 675 353 89 395 281 141 464 0 580 388 0 94
146 18 808677 110157 0 4525 639 8 3263 3255 104 480 320 101 532 402 89 400 101 344 212 92 280 178 92 283 469 98 368 473 88 394 479 9 433 100 381 1336 102 19349 5552 6 242 261 0 252 203 49 249 152 102 244 0 252 140 94 255 155 98 227 156 104 147 249 91 146 99 238 152 92 152 239 94 152 237 105 150 236 7 230 247 7 240 95 143 236 7 246 226 1 242 251 0 247 155 95 247 172 98 187 68 278 182 87 278 189 91 185 270 94 182 273 97 188 91 201 261 92 184 273 95 190 265 3 274 280 0 278 268 0 285 0 278 272 0 277 269 1 278 181 92 287 178 89 253 196 90 185 93 271 184 91 244 224 93 172 285 93 228 2589 9 925 277 0 254 96 196 281 17 257 259 0 180 161 0 161 156 0 160 0 165 180 0 186 664 0 539 161 0 156 145 0 133 141 0 211 0 194 208 0 202 197 0 213 205 0 199 203 0 2496 3455
146 19 999678 323
146 20 999629 372
147 1 994744 5081 0 176
147 2 993853 6105 0 43
147 3 966142 32761 0 953 118 0 27
147 4 833934 89857 0 16120 1215 0 224 185 0 213 108 94 220 21 215 254 0 242 204 0 141 82 51 135 21 101 118 24 123 114 38 117 83 41 118 53 96 121 27 107 103 40 104 92 57 117 66 74 116 38 95 110 37 113 89 63 96 87 73 101 61 108 78 48 100 77 71 97 55 75 79 48 111 49 72 97 55 66 106 57 63 85 42 100 72 58 91 52 73 110 59 62 96 31 91 87 46 101 54 78 74 64 57 102 35 60 73 53 62 55 55 59 35 59 62 36 58 41 44 45 56 42 55 52 40 43 61 33 40 45 51 54 45 49 45 50 43 50 33 52 68 14 49 70 29 43 49 50 51 39 38 58 38 44 56 36 43 69 29 45 62 21 61 41 28 73 29 48 57 21 65 60 13 73 51 12 72 36 40 51 29 58 54 28 55 56 13 62 65 9 54 40 33 51 23 58 61 7 61 63 8 61 45 24 67 32 32 59 30 46 58 11 64 50 20 59 42 31 54 35 44 59 31 41 46 21 45 29 24 38 13 49 40 13 35 34 19 35 31 29 37 12 42 45 11 40 26 22 46 23 18 50 28 31 32 8 52 30 14 47 28 24 38 32 31 28 5 52 41 18 33 29 23 45 22 27 41 21 27 28 22 59 12 27 56 9 32 37 30 40 18 19 46 30 73 44 74 76 59 82 56 39 54 56 33 47 73 30 47 52 50 55 43 45 54 26 43 91 24 42 37 62 62 32 50 56 20 72 61 24 56 45 53 47 42 52 67 21 63 43 35 57 40 55 54 25 51 65 31 48 41 51 61 32 50 50 33 53 63 32 51 46 42 62 23 49 73 31 34 73 34 45 52 39 59 21 54 66 26 60 74 31 182 46 286 275 23 262 279 29 360 331 41 310 43 232 257 20 206 253 29 210 167 60 162 122 100 233 55 271 153 135 261 147 162 274 97 157 195 93 223 141 144 208 143 93 191 195 83 150 58 105 78 48 100 96 45 79 89 63 97 82 48 82 52 95 92 48 85 89 55 101 70 59 94 38 88 94 44 95 82 57 90 81 57 91 42 95 97 43 91 76 53 88 87 55 98 51 86 77 54 92 79 56 94 86 51 86 80 61 82 56 83 83 62 94 86 40 97 81 54 92 48 88 89 38 104 75 52 102 77 40 90 55 69 91 50 85 84 49 91 83 47 90 53 83 71 32 112 81 40 101 73 38 84 63 88 75 31 112 73 34 95 81 43 91 60 47 70 45 101 52 39 59 78 51 79 58 64 61 49 100 59 38 90 70 41 76 58 68 66 47 70 57 27 115 55 25 77 61 63 65 65 59 69 30 95 50 43 78 60 69 53 55 66 70 36 87 44 58 63 57 69 61 70 61 61 46 84 44 43 75 75 52 70 51 74 52 45 83 47 68 70 58 66 52 67 68 57 76 51 43 63 75 62 66 57 64 63 62 85 65 64 65 55 79 82 60 86 57 78 81 46 73 69 63 85 54 90 74 47 88 95 38 77 60 84 84 48 87 74 62 100 75 41 74 86 76 85 59 94 73 53 86 104 43 88 72 70 93 59 95 78 43 66 107 37 82 107 65 81 70 73 97 47 83 103 45 94 80 73 94 93 64 92 46 81 107 60 81 106 69 94 98 83 90 67 115 78 103 89 91 106 104 96 115 77 119 158 65 145 140 124 157 195 160 406 139 356 343 300 12 98 96 39 72 46 11 49 12 11 38 4 32 38 4 29 30 10 34 16 22 40 13 23 32 0 41 31 6 43 25 13 39 28 25 37 15 32 27 14 44 22 20 49 25 26 67 29 70 70 50 73 85 47 89 85 79 94 128 48 101 38 45 25 28 42 32 24 37 44 32 27 31 61 41 36 32 66 48 33 85 45 51 92 15 158 203 43 203 28 23 4 7 6 4 9 6 5 6 3 5 8 7 5 5 4 10 8 2 7 5 5 11 0 7 8 2 10 6 4 11 7 1 9 5 7 7 0 11 9 0 7 10 0 10 9 3 9 0 9 7 0 11 11 0 8 12 0 10 7 5 10 0 12 14 0 7 11 0 14 7 0 11 7 3 10 0 12 9 0 14 8 0 9 10 0 9 13 1 10 0 10 12 0 8 12 0 7 14 0 12 5 4 12 0 11 7 0 15 13 0 14 11 2 10 7 6 14 9 1 8 7 6 12 1 9 8 4 13 7 4 12 8 4 17 10 4 10 14 2 7 15 4 8 16 4 16 10 2 19 18 0 18 19 7 17 21 8 19 17 19 18 15 26 9 18 38 2 46 12 0 2
147 5 999567 434
147 6 883740 6687 3 12729 9434 3 856 44 788 2002 3 19845 1581 3 5593 8 39373 2656 0 3542 566 5 665 543 868 645 0 687 2675 1 1726 260 832 676 0 958 4
147 7 471973 6663 0 97278 33052 1 1362 262 1127 1401 192 1183 17042 84387 1007 41 900 889 0 843 732 62 880 0 1906 2124 12 1872 769 433 1175 1 1140 1070 32 1094 574 435 873 16 887 838 51 886 154 725 1039 19 1421 1326 75 1416 20 1403 1348 27 1294 1226 231 2315 43 2330 2107 64 2056 1939 293 2160 19 2026 1887 82 1845 1051 608 1534 30 1542 1426 153 1572 785 836 1592 49 1821 1970 230 2149 893 1180 1954 87 1972 1735 283 2190 458 2225 2253 117 2784 2447 503 2909 196 2814 2721 320 2688 1607 481 1951 310 1773 1683 472 3159 2162 1262 2545 430 2050 2020 475 3797 1765 2892 3830 505 3510 3090 574 5024 2472 4186 4366 556 3624 3195 1267 4287 1174 2868 2877 498 3287 1951 1419 3064 712 2866 2647 755 3211 2146 1142 2767 661 2993 2432 876 2999 2058 1174 2707 692 2964 2143 1079 3077 2099 1244 2926 441 3547 2349 1270 4232 2241 3979 3916 503 3026 1877 1293 4000 302 3865 2746 69 1915 1186 587 520 110 141 407 0 219
147 8 680972 5598 4 3365 2605 10 1654 74 1783 2806 7 2744 2302 15 1762 7 1755 1726 7 1657 1539 106 1647 10 1560 1526 9 1590 956 627 1536 10 2119 2539 46 2660 1343 720 1736 11 1777 1613 59 1642 251 1340 1594 0 1645 1446 136 1597 6 1473 1320 37 1382 1071 236 1363 18 1335 1220 96 1816 1547 330 1895 21 2301 2270 146 3041 2805 1412 2639 49 2983 2415 219 2588 845 1529 2256 58 2349 2521 259 2925 1041 1690 2527 152 2522 1969 383 2321 402 2004 2259 183 2698 2296 582 2610 86 2654 2335 352 2485 1662 542 2059 170 2073 1614 495 2874 2869 1975 3448 188 3703 2952 536 2721 1741 1054 2419 301 4632 3484 839 3815 1183 2888 3475 364 3177 2229 932 2957 1470 1612 2554 506 2967 2130 939 2800 776 2427 2306 754 2890 2070 929 2671 380 2946 2371 805 2880 2040 1077 2655 398 2858 2037 1026 3060 2135 1332 3071 379 3391 2011 1066 2805 1648 1248 2516 334 2738 2071 1074 3884 669 2761 3324 36 3893 1866 883 1412 241 429 544 41 189 108 54 181 34 163 216 25 417 303 220 14
147 9 764017 93198 0 277 252 5 295 96 176 285 88 183 300 88 190 3888 188 115860 10294 98 89 7 92 4 103 89 4 94 88 7 106 3 89 105 0 96 85 6 101 1 95 91 6 95 50 50 97 4 96 98 0 96 10 91 95 0 101 94 0 98 58 41 101 0 96 99 0 100 2 99 97 2 93 94 3 95 5 92 97 5 92 94 11 95 4 98 91 6 90 95 5 93 5 98 91 5 96 57 40 99 0 100 96 0 98 12 87 99 0 93 97 0 104 17 74 98 5 96 93 5 98 5 86 97 6 92 96 4 98 6 95 92 6 96 94 3 98 0 99 89 4 100 91 3 101 0 95 96 0 103 72 22 100 3 94 94 0 97 23 79 92 7 94 96 4 96 30 68 99 5 96 95 8 85 8 111 83 7 103 86 8 109 0 95 107 0 90 50
147 10 797202 133891 0 5317 60207 0 3384
147 11 836811 3815 0 21858 123459 0 638 95 194 282 92 200 285 90 191 91 202 364 92 429 499 92 431 93 508 428 89 508 349 365 1070 0 1085 1907 35 3272 82
147 12 980075 13102 0 498 532 0 494 113 410 778 97 965 1095 81 1404 21 336
147 13 1000001
147 14 471156 221615 0 1503 813 6 384 5597 263 44999 127 263 361 96 265 94 276 356 97 271 358 96 270 98 364 269 91 360 230 134 363 7 345 215 95 298 206 102 305 6 296 302 0 305 189 116 303 88 218 303 0 307 94 209 307 91 214 302 93 212 96 294 210 101 213 298 97 206 96 305 208 100 295 216 98 284 8 283 23686 103 38184 250 1091 1345 7 1388 88053 140 79292 130 1 103 0 96 100 0 105 58 39 100 0 102 93 6 99 4 96 101 0 97 99 0 102 17 83 99 6 95 99 0 99 9 90 102 7 90 100 6 97 6 100 92 6 98 96 7 91 6 101 94 6 99 93 5 101 0 102 98 0 101 75 24 98 0 101 100 0 99 13 85 104 7 91 99 8 93 24 79 95 7 93 100 7 92 8 97 93 7 101 93 8 99 0 99 100 0 100 92 7 94 0 27
147 15 830962 71691 0 1389 878 9 511 26 484 491 7 509 481 28 508 7 508 491 16 496 461 61 499 7 506 486 25 496 318 184 500 16 493 400 57 449 357 94 431 33 435 400 52 452 204 254 433 27 432 412 52 443 28 435 406 52 478 437 126 549 78 505 497 85 566 501 79 529 58 544 510 93 531 519 75 505 63 540 506 88 514 482 96 493 86 534 561 66 989 578 628 1234 72 1481 1131 66 1114 316 904 1137 67 980 769 141 718 105 707 695 80 705 683 133 694 149 660 643 130 707 663 132 714 79 701 658 142 681 639 144 673 70 680 621 130 657 625 155 659 74 663 649 132 668 643 122 608 124 672 640 135 665 429 335 620 123 666 643 127 670 125 626 637 127 673 636 126 670 189 546 624 127 697 609 151 704 46 718 624 123 609 499 148 556 73 605 533 133 621 506 249 844 37 507 415 57 297 320 49 292 44 331 306 50 335 232 149 306 56 384 323 87 422 56 379 361 88 531 377 172 203 101 140 187 29 195 205 31 192 30 205 192 30 198 192 31 197 29 213 184 29 205 191 32 193 26 215 196 30 217 131 86 202 8 223 203 11 205 190 29 214 0 221 219 0 231 49 164 224 19 201 216 21 199 40 200 202 36 202 206 37 205 49 193 205 46 221 208 57 216 24 330 155 36 130 97 35 140 0 145 208 0 54
147 16 833654 19589 3 198 186 3 190 9 188 183 7 193 194 6 190 3 188 194 3 189 193 4 186 3 195 189 3 191 163 31 190 3 187 190 7 191 180 16 189 3 189 192 4 187 63 133 189 6 187 195 4 187 4 191 190 4 194 185 7 194 6 186 188 3 124 96 3 94 3 98 91 3 98 90 3 98 0 95 97 0 95 88 9 95 0 139 91538 85 46384 3
147 17 994873 5028 0 91 9
147 18 817631 3070 2 293 295 4 291 9 297 250 4 195 207 3 190 3 200 190 4 337 416 4 433 3 411 439 4 435 174 248 734 0 984 999 1 34049 21955 88834 26403
147 19 998922 295 0 277 255 3 156 1 82 10
147 20 942928 1925 0 1237 687 7 378 9 381 370 6 389 381 7 373 7 384 371 7 377 369 18 377 7 377 386 6 370 264 130 551 7 928 908 8 896 572 341 908 8 721 536 13 571 124 434 569 0 558 518 34 562 7 542 563 0 556 463 97 555 19 541 535 35 552 396 144 438 8 405 345 57 411 312 78 391 7 387 329 81 373 291 94 389 14 397 306 76 386 312 86 337 56 396 314 74 386 140 262 316 79 379 312 78 382 29 375 311 86 387 302 83 331 69 357 318 84 363 286 83 303 74 391 288 79 387 305 80 299 78 398 297 72 330 337 80 313 81 366 311 75 323 360 79 321 83 360 297 82 291 270 192 299 85 360 308 84 312 101 366 301 83 308 345 87 307 120 323 305 77 333 340 80 229 81 307 208 83 262 269 86 241 85 332 234 114 410 166 488 629 48 289 152 51 217 26 193 176 61 296 265 111 395 0 459 264
148 1 683989 128711 0 21579 1981 0 467 392 3 289 80 193 245 1 243 243 0 230 193 34 231 60 176 210 6 206 226 3 230 85 133 214 45 171 207 41 178 189 25 230 79 138 201 53 174 204 47 171 139 100 167 55 105 150 55 110 146 52 111 97 89 128 54 111 156 58 105 113 79 108 91 113 123 47 117 152 52 105 152 59 104 92 119 103 57 149 108 61 119 126 49 109 50 145 115 43 133 104 54 151 84 59 90 75 101 116 47 134 115 53 126 84 88 122 59 114 103 50 121 102 64 123 51 118 114 24 137 119 39 126 72 81 124 32 121 114 29 113 98 34 114 67 75 103 30 120 96 25 121 99 29 110 55 90 95 28 97 117 24 110 96 37 113 40 77 128 30 104 105 28 118 83 39 118 51 86 109 28 115 112 23 100 77 55 116 42 108 111 37 91 106 31 121 39 85 104 53 94 110 34 90 133 117 112 235 253 140 237 114 261 224 69 228 262 98 226 243 126 216 166 205 206 83 254 249 97 244 203 137 207 121 215 195 63 213 241 64 188 179 112 186 81 216 158 65 167 214 60 154 135 143 141 60 175 160 67 151 187 92 150 94 181 165 99 133 120 154 136 105 176 137 104 160 160 101 110 105 180 132 95 188 132 103 174 106 183 136 125 187 123 126 187 136 122 145 88 200 120 100 211 119 118 158 109 161 106 116 305 114 268 442 84 322 351 71 348 165 204 367 111 264 340 46 284 286 122 350 181 198 317 109 241 323 37 341 203 126 348 132 211 328 60 288 292 77 304 215 130 316 157 226 331 47 540 685 56 590 341 216 505 118 397 444 81 419 392 96 442 219 254 433 176 284 396 69 401 383 87 368 202 198 307 120 263 293 116 270 192 168 280 154 224 252 109 259 258 118 245 175 154 267 130 212 282 75 239 202 129 251 146 168 242 123 194 233 100 202 176 149 218 162 152 272 108 186 183 134 210 159 164 242 123 175 227 127 198 145 169 150 138 130 199 115 151 240 401 165 462 281 377 467 212 623 115 540 458 114 399 342 148 366 212 253 375 88 340 373 118 292 379 96 315 314 172 336 156 227 310 154 228 336 134 232 281 179 267 163 232 305 152 283 536 166 653 568 243 551 459 265 651 315 548 511 372 526 449 317 640 407 303 512 311 479 410 339 530 310 277 447 299 325 353 362 404 239 361 402 230 291 302 335 263 300 251 354 288 231 354 320 222 330 277 289 302 212 330 318 220 297 160 337 170 150 212 134 222 131 163 204 152 167 159 171 196 139 140 182 183 148 159 167 171 127 185 188 141 146 149 177 177 140 161 199 138 154 186 146 143 124 186 171 132 179 193 147 165 262 293 248 439 348 253 427 265 313 410 136 428 231 303 418 254 369 319 357 228 427 337 256 375 270 420 365 205 381 359 277 325 357 219 440 205 298 350 130 380 250 177 365 205 227 324 215 284 369 177 330 240 204 273 208 150 274 140 255 249 123 260 171 173 253 153 215 304 127 238 286 139 261 158 234 252 148 239 271 116 243 168 214 279 131 222 265 149 245 262 106 292 134 203 270 96 273 199 140 255 232 127 250 121 212 258 110 307 267 107 335 161 233 332 112 306 329 94 368 355 153 534 158 484 357 87 177 156 115 147 108 174 144 87 156 175 80 172 171 110 164 78 200 163 94 171 174 92 203 93 190 224 67 187 117 66 140 64 86 117 111 79 115 110 103 89 98 139 70 104 102 88 82 148 64 114 141 85 116 113 92 131 123 79 128 127 99 151 118 132 98 144 124 128 112 115 180 136 123 196 111 164 254 71 204 251 92 240 287 155 246 247 53 182 149 63 171 80 91 66 139 84 97 211 24 220 106 29 38 20 32 31 12 41 31 18 25 33 19 34 22 31 28 21 30 33 18 33 35 12 32 42 18 30 35 22 36 19 32 33 25 28 31 23 34 34 24 31 31 29 32 25 33 35 30 32 24 45 28 37 43 27 26 45 30 32 32 42 19 23 25 23 34 24 27 26 17 36 42 16 28 26 31 28 18 27 38 21 28 33 22 30 35 27 23 30 28 32 24 32 28 23 37 27 26 35 26 34 28 40 28 31 30 33 32 21 54 26 29 38 31 40 38 25 29 33 27 27 21 27 23 29 17 14 31 17 14 27 21 25 16 15 26 16 23 33 20 14 33 15 18 24 22 25 23 15 29 30 12 38 23 15 32 13 25 32 15 28 35 14 35 28 10 39 22 24 43 21 48 51 16 51 40 43 55 49 50 46 72 80 44 101 21 25 21 15 16 11 12 15 18 12 20 18 8 18 16 18 18 9 16 14 10 20 20 8 23 19 11 20 16 11 24 4 14 26 7 20 21 14 19 18 11 23 19 9 21 6 22 28 4 25 22 11 21 23 11 24 16 12 29 4 25 30 5 23 28 6 30 16 4 39 14 16 34 13 12 40 12 18 24 11 38 17 8 37 17 17 41 17 18 34 23 22 25 14 38 30 19 47 33 13 48 31 29 33 51 34 35 57 46 71 101 19 91 15 16 7 11 19 0 23 17 0 24 23 2 21 10 7 28 12 12 29 15 13 14 28 25 13 20 40 18 26 23 57 39 26 100 16 66 22
148 2 997915 2079 0 7
148 3 940640 49540 0 2651 46 0 17 16 1 16 0 17 11 0 23 15 0 13 16 4 15 0 19 14 0 19 13 3 17 6 11 14 0 19 14 1 16 14 3 19 2 9 20 1 15 18 2 15 12 4 19 2 7 22 2 11 16 1 20 9 4 21 1 7 22 4 15 11 4 18 13 3 17 2 11 21 1 17 11 1 18 13 2 19 4 12 14 3 20 11 4 17 8 4 21 1 11 18 2 20 11 2 17 6 8 20 4 12 13 2 20 12 4 17 1 13 18 1 16 16 2 15 15 1 18 4 13 15 3 16 16 0 14 16 3 19 1 14 16 0 13 22 0 15 14 3 17 3 14 17 0 13 22 0 13 5 13 19 0 12 20 0 11 23 0 17 1 13 20 0 10 24 0 12 8 13 15 0 14 23 0 7 22 2 15 4 12 21 0 10 24 0 8 9 13 18 0 16 18 0 8 24 2 12 15 3 19 0 14 20 1 10 19 3 14 13 2 23 1 11 17 1 12 17 3 16 5 12 18 3 11 16 4 16 15 2 15 3 15 16 3 16 13 1 16 15 3 17 6 10 17 2 15 15 2 14 19 3 10 3 18 14 4 12 19 1 13 11 9 13 3 17 16 2 14 19 2 13 12 8 12 3 15 17 4 10 22 1 11 6 14 15 1 13 22 2 13 17 1 12 6 17 12 3 15 18 1 15 15 0 17 3 16 14 0 18 21 0 10 9 13 12 3 17 14 0 21 13 0 17 4 15 12 0 20 16 0 18 20 0 10 0 22 12 0 21 14 0 16 18 4 10 0 20 14 0 20 18 0 12 18 4 14 0 16 14 0 21 17 0 14 12 8 11 0 22 12 3 18 18 0 14 0 19 11 1 22 13 2 14 20 2 12 0 20 10 1 22 17 2 13 12 6 11 4 20 11 3 16 19 3 10 10 9 13 3 21 13 1 13 23 1 9 7 13 13 3 20 12 3 14 17 2 14 2 19 14 3 13 19 2 14 12 5 15 2 18 14 3 14 17 3 16 11 5 13 2 17 17 4 13 13 1 20 6 10 16 2 17 14 1 15 14 2 19 4 17 11 2 19 12 3 18 11 3 16 3 21 9 3 19 8 1 23 12 4 13 4 19 10 4 19 8 4 19 15 4 12 2 21 8 4 20 10 1 19 13 8 14 0 20 9 0 24 11 2 17 0 21 11 0 22 13 0 16 19 0 15 4 18 7 0 24 12 0 16 22 0 16 1 18 11 3 18 13 3 12 13 13 7 3 17 14 4 17 14 2 15 7 17 8 4 19 15 3 11 16 5 12 3 19 11 2 19 14 1 19 14 5 12 0 20 15 0 17 13 3 18 13 4 15 0 17 16 0 18 15 0 19 10 7 15 2 17 15 0 19 15 0 16 1 15 18 2 15 12 2 20 14 1 16 3 17 13 2 18 14 4 15 11 5 16 1 20 11 1 22 12 2 15 3 13 19 2 18 12 2 27 12 15 25 7 21 28 0 29 23 0 23 12 0 1
148 4 989341 10534 0 126
148 5 876682 85778 6 1554 1032 13 634 36 580 594 11 613 621 10 588 10 630 599 7 606 577 33 473 10 436 433 9 415 341 95 434 9 423 358 19 367 317 59 372 10 379 340 27 352 132 210 359 0 352 337 28 358 12 372 273 3 254 199 37 248 16 220 216 38 238 206 36 232 7 241 212 36 233 216 33 230 12 231 203 36 221 187 40 204 34 231 200 27 231 198 35 205 26 231 201 28 216 113 131 210 29 221 207 30 198 48 212 202 29 228 204 27 199 71 187 206 35 206 221 33 196 36 229 200 38 195 221 38 200 33 230 198 35 199 220 47 198 28 209 225 28 202 220 37 204 30 201 227 29 206 142 109 210 31 196 231 34 196 53 210 198 32 196 235 32 196 65 195 196 36 200 212 34 191 37 221 194 31 211 201 36 197 34 197 106 48 162 98 58 143 28 189 101 97 235 119 233 409 0 107
148 6 956292 8095 0 132 140 0 133 221 57 4407 27 89 127 32 90 29 93 126 5118 68 5809 25 0 29 159 0 204 196 0 158 136 0 129 0 118 121 0 109 112 0 121 110 0 113 109 0 112 111 0 120 0 105 118 0 115 100 0 118 106 0 111 119 0 117 0 122 128 0 133 167 0 208 211 0 222 301 0 312 307 0 367 0 468 669 0 1621 2888 0 1524 278 0 179 184 0 256 3417 135 1518
148 7 492371 38408 0 614 472 4 474 380 101 458 4 484 467 3 489 411 86 667 245 425 683 0 658 569 105 569 398 139 489 12 531 408 92 504 440 91 491 73 469 399 106 479 445 89 437 318 253 399 99 480 385 95 441 502 106 432 527 1490 111420 525 36224 628 216 670 595 301 882 350 1113 2605 261 90393 25354 263 594 249 496 613 307 547 1016 191 15706 1103 402 597 308 536 636 286 544 331 544 635 7144 2814 2078 978 1353 2212 126 1265 860 257 1069 343 776 1066 4 1069 767 250 873 494 393 857 316 596 867 10 883 374 480 800 196 654 806 38 782 590 228 747 362 527 680 295 599 645 130 766 458 352 1068 81 4068 1622 673 2151 757 1490 1049 776 2411 3786 410 3575 3382 4124 5819 746 10013 15423 990 13769 9110 1454 9174 2012 1907 1334 423 1334 1968 141 833 827 127 1167 1079 53 439
148 8 958650 41351
148 9 1000001
148 10 938190 28602 0 669 519 0 522 62 484 550 0 555 582 2 635 26 646 728 0 793 703 45 783 19 591 625 0 984 259 108 117 52 65 112 1 123 54 61 111 41 81 107 13 112 61 56 122 42 75 72 57 715 59 362 281 33 180 180 62 216 46 167 182 64 167 134 61 191 51 140 192 9 179 133 32 185 32 110 70 35 109 72 46 98 0 112 65 36 109 64 37 101 10 103 82 44 65 98 34 75 35 78 83 11 73 32 48 72 12 75 74 11 73 37 42 73 11 81 69 24 159 1 175 176 59 586 208 500 292 3 139 75 71 141 77 82 138 7 158 76 71 185 108 93 201 43 219 167 76 225 16 222 152 68 237 146 79 238 0 218 175 64 215 145 89 230 3 243 170 80 264 188 241 450 6 492 366 93 485 8 439 550 0 1343 1820 55 41
148 11 999150 851
148 12 999452 274 0 97 94 0 80 1 3
148 13 844455 125304 4 27438 90 3 93 0 93 93 0 95 92 0 94 3 91 92 0 97 88 0 93 3 92 91 3 90 47 49 90 3 93 93 3 89 44 52 93 3 92 88 3 94 0 92 94 0 91 93 0 84 0 14
148 14 939690 60311
148 15 737443 6492 12 3405 2621 23 1645 541 1179 2450 286 2456 2480 295 1599 931 1334 2438 1036 1503 2132 587 1458 217 1424 1310 141 1386 971 503 1420 23 1386 1246 154 1354 914 406 1275 17 1312 1282 31 1260 430 1075 1757 133 1671 1700 75 1751 149 1542 1417 356 1291 2115 802 1374 192 1293 1223 119 1327 1598 352 2397 90 2899 2859 136 2972 1727 1201 2893 62 2768 2834 130 2667 928 1597 2347 46 2734 3045 313 3089 1093 1855 2652 68 3129 3160 342 3514 382 3114 3073 109 3049 1991 687 2244 60 2197 1904 337 2192 1658 552 2013 83 1977 1506 513 2042 1547 531 1879 105 2035 1468 537 1945 1494 580 1694 277 1939 1498 546 1934 1109 893 1602 342 1890 1446 532 1849 1329 685 1438 517 1935 1481 540 1755 614 1390 1400 538 1790 1220 541 1474 374 1696 1280 529 1705 1236 539 1455 420 1613 1251 558 1723 1278 596 1550 291 1867 1242 696 2093 1174 1354 2383 300 2752 1974 493 1642 595 1736 1925 130 1398 831 343 903 176 686 460 87 503 290 271 784 3 748 317 0 82
148 16 893785 9995 2 1134 604 9 274 15 264 274 9 269 269 12 270 9 276 265 10 270 271 12 271 10 270 272 1612 364 243 43 272 8 248 219 6 210 212 6 218 6 212 220 0 214 101 118 221 3 212 219 3 214 6 213 218 3 215 207 10 217 16 207 205 11 220 202 11 214 9 214 206 10 215 211 9 200 8 199 207 6 287 217 548 830 12 914 1495 4 1619 314 1294 1623 12 1600 1431 10 1311 132 1637 1976 11 2552 2037 337 2176 13 1827 1674 66 1349 983 299 1268 16 1261 1063 215 1289 884 278 1095 2 1070 816 236 1046 734 294 980 43 984 741 282 1001 523 480 956 73 981 741 294 989 563 449 791 200 1032 699 291 1017 196 788 689 283 995 679 307 913 42 940 674 284 826 539 274 680 74 747 465 316 770 436 363 773 58 869 584 373 990 386 714 1493 58 1070 766 376 1551 94 788 835 0 499 247 309 427
