time: 1000000000
145 19 814024 3600 4 3392 2988 12 2602 92 5421 14071 8 2644 2488 11 2793 8 1996 1559 7 2416 1597 68 797 11 745 724 10 821 557 422 936 10 904 810 33 838 568 303 1054 8 1436 1336 47 4327 186 28235 802 0 531 438 66 518 12 516 491 10 533 429 71 523 17 497 429 68 495 430 67 507 14 493 408 70 458 421 111 1349 15 1737 1618 73 1104 417 546 891 56 934 890 66 958 431 514 887 57 954 894 65 947 184 600 657 62 703 601 126 630 90 655 611 93 702 582 127 622 96 658 581 128 695 589 129 616 73 697 571 160 671 546 150 585 79 674 1741 179 2749 467 874 1200 88 1248 867 280 1029 509 620 965 125 1121 1138 476 1551 286 1395 1474 157 1568 1165 458 1201 116 1207 1271 156 1550 873 617 1329 136 1369 1134 288 1395 919 545 1387 58 1451 1035 624 2151 621 1372 1189 105 1157 461 119 282 239 190 323 47 530 539 228 160 114 74 147 56 212 147 103 334 0 220
145 20 999757 244
146 1 985828 13921 0 246 6
146 2 997251 2732 0 18
146 3 963097 34716 0 2159 29
146 4 991143 8699 0 159
146 5 758693 20658 0 530 556 0 512 199 261 456 179 281 446 174 280 193 280 461 181 280 453 179 287 181 467 279 164 453 225 233 453 4 906 279 2311 446 250 279 861 0 982 969 0 993 981 139 1473 1308 241 1565 0 1505 1293 170 1189 849 189 1038 944 184 1115 1095 187 897 188 1193 44698 166 10758 979 87 1363 1609 91 1847 1495 0 1201 1200 0 1219 83 1115 1221 0 1213 1210 0 1854 1448 6 451 4233 124 93935 12293 36 22 0 19 8
146 6 870770 104002 0 9518 425 0 433 335 86 436 333 86 433 267 81 231 102 310 236 98 3455 2004 0 144 139 0 141 144 0 139 144 0 137 0 143 143 0 140 142 0 139 139 0 145 134 0 146 144 0 134 0 144 141 0 137 141 0 141 143 0 140 142 0 141 0 141 138 0 143 139 0 139 144 0 139 141 0 141 143 0 135 0 143 145 0 143 135 0 144 140 0 128 32
146 7 999819 182
146 8 959803 40198
146 9 892388 64916 0 2781 2503 0 1898 1225 0 1052 877 0 787 779 0 752 0 701 709 0 691 718 0 672 722 0 647 819 0 776 638 0 663 0 666 647 0 677 703 0 655 716 0 710 731 0 751 782 0 750 0 813 786 0 784 545 0 471 442 0 483 455 0 561 0 407 329 0 342 315 0 317 336 0 335 323 0 340 347 0 283 0 215 221 0 205 217 0 213 207 0 207 213 0 207 207 0 216 0 207 197 0 200 205 0 201 205 0 206 215 0 207 0 203 200 0 142 105 0 102 104 0 99 97 0 98 104 0 60
146 10 982423 1730 7 1455 1015 16 566 18 499 396 9 373 271 11 185 10 195 191 10 181 200 11 183 8 190 202 7 187 175 26 190 7 143 102 5 97 94 9 100 5 97 102 0 101 27 67 108 0 93 102 0 104 0 95 99 0 109 89 6 98 8 93 94 8 97 93 7 95 8 97 94 8 96 97 7 94 7 91 100 8 93 96 5 99 8 92 98 0 103 101 1 98 0 102 99 0 98 54 48 100 0 98 101 0 101 8 89 101 6 91 104 7 90 20 86 93 7 101 89 6 97 9 97 95 7 99 91 7 100 0 100 101 0 97 99 3 100 0 99 100 0 101 98 0 98 6 96 99 6 91 63 44 97 8 92 96 6 96 11 97 89 8 99 97 6 96 7 93 105 0 96 97 3 99 0 91 15
146 11 997032 2499 0 121 124 0 122 75 20 8
146 12 999873 128
146 13 953159 13654 0 1217 962 10 655 472 183 567 472 92 551 422 1318 452 332 453 313 92 391 302 96 298 410 89 312 385 89 303 415 14 448 185 314 425 101 305 373 8 386 384 0 415 347 50 393 336 101 800 0 690 294 83 387 288 106 369 291 103 268 361 92 266 105 360 259 88 261 321 85 119 193 107 108 207 8 202 222 8 196 87 99 213 8 218 220 0 240 231 3 255 133 95 239 120 87 200 29 235 137 99 238 130 86 133 208 98 114 191 90 120 91 124 196 94 115 207 98 111 208 0 211 205 0 196 209 0 208 0 213 200 0 262 281 1 197 10 98 97 7 100 93 6 97 8 92 99 8 91 65 34 94 7 97 97 8 99 15 84 100 0 103 95 1 104 20 73 18
146 14 999312 58 0 51 39 0 40 37 0 29 37 0 33 25 0 36 0 34 34 0 30 40 0 30 32 0 36 28 0 28 12
146 15 720327 114174 0 461 303 0 297 296 0 334 687 0 818 814 0 841 0 508 26 0 13 12 0 13 14 0 11 12 0 14 14 0 10 0 12 13 0 12 14 0 11 15 0 11 14 0 12 12 0 11 0 13 16 0 10 12 0 36143 123515 156
146 16 976689 1012 1 467 447 7 331 5 242 251 10 237 250 11 243 9 250 243 11 240 241 32 241 9 255 245 10 252 123 131 248 7 263 255 9 241 166 97 261 8 251 256 0 269 37 283 270 4 258 266 1 256 3 237 254 4 221 247 16 216 3 265 240 13 255 242 15 260 8 243 253 11 251 190 78 250 7 248 214 9 160 63 94 163 7 150 155 0 174 102 68 167 0 178 171 0 175 15 155 168 7 150 172 6 160 8 168 151 7 165 169 8 158 8 157 160 8 171 151 7 172 0 167 173 2 162 130 36 170 0 171 164 0 156 55 117 170 7 163 156 7 163 48 122 160 8 160 169 7 163 7 166 161 7 172 171 8 162 5 182 162 7 184 164 16 195 0 194 190 0 60
146 17 547006 33493 0 3192 2065 15 1821 90 1742 1806 23 1678 1575 91 1640 25 1660 1791 40 1877 1683 126 1715 21 1793 1867 87 1879 1322 498 1324 50 1568 1642 107 1671 1395 446 1693 61 1700 1621 91 1734 469 1775 2205 84 2087 1896 110 1827 100 1817 1828 104 1833 2018 164 1921 169 1987 1955 130 2019 1997 108 2070 99 2114 2103 106 2071 1624 498 2288 75 2094 2108 78 2043 1011 1205 2124 87 2177 2002 75 1911 1215 977 14730 11522 2465 3199 169 4379 700 3460 3694 113 3002 2624 293 2504 233 2365 2399 165 2416 1812 627 2357 318 2340 2347 200 2603 1869 698 2378 190 2258 2968 174 2990 1256 1227 2337 161 4983 3664 462 4640 831 6737 3527 3165 6381 4823 4165 3946 4232 3589 6451 2260 5738 3862 2235 3428 1452 3109 3499 565 3225 2376 901 3220 315 3220 3577 797 5523 2189 5002 5368 867 5327 6077 926 8389 2511 3319 2613 567 2052 2381 791 2710 1123 2433 3083 260 914 792 70 720 801 40 757 117 706 763 76 726 800 37 749 132 612 667 62 647 581 142 677 131 590 671 50 664 221 516 666 120 576 705 85 623 306 454 649 141 576 693 82 621 159 631 636 123 649 659 110 635 137 672 684 76 749 603 81 584 59 633 565 92 625 460 209 635 18 660 599 56 1009 451 303 656 21 693 702 116 747 206 378 555 19 537 555 21 544 98 469 554 80 491 572 40 532 120 506 539 125 520 543 116 554 88 695 511 125 468 416 186 486 44 382 311 86 454 227 291 224 0 187 11
146 18 769316 82314 1 2296 4144 21 4416 662 711 1328 673 723 1406 759 688 770 709 1754 1245 676 1493 832 703 729 1530 689 723 1146 365 1091 1943 49 1319 593 624 1042 496 448 886 32 792 498 31 455 237 235 441 94 382 421 45 448 115 362 463 78 362 384 146 380 100 425 357 112 381 412 129 369 87 436 355 117 500 338 270 602 26 531 393 142 486 356 164 474 63 418 382 33 421 373 48 389 113 351 389 104 359 231 200 392 92 346 388 105 330 111 393 317 111 421 338 148 361 126 443 363 125 578 342 294 354 81 414 373 65 404 364 90 377 58 406 375 47 389 319 137 373 108 360 380 112 323 368 174 317 125 328 388 124 303 275 264 305 107 365 359 132 432 77 524 524 58 541 334 12961 39603 149 384 371 118 384 441 63 424 92 429 357 64 206 264 52 217 87 234 227 84 200 258 77 199 93 263 208 82 240 239 77 232 122 308 222 125 438 76 712 272 3 147 140 0 146 32 127 180 0 204 218 0 217 141 74 4551 4427 126 7
146 19 999600 401
146 20 998759 681 0 545 16
147 1 987153 12367 0 481
147 2 968654 30057 0 1288 2
147 3 905208 86323 0 8147 306 0 17
147 4 763938 109081 0 21841 2716 0 739 658 0 673 331 320 582 91 428 527 0 482 475 10 496 291 162 473 113 325 492 81 413 488 113 417 267 138 404 93 286 363 66 310 316 80 297 210 190 272 129 218 220 109 221 266 96 210 171 140 182 176 140 177 102 194 134 105 131 120 88 146 87 117 140 54 140 131 87 145 86 99 195 95 126 175 55 143 129 87 121 91 125 137 88 96 144 67 128 115 95 136 96 110 130 136 113 141 83 112 121 102 137 100 83 133 115 100 137 103 100 106 89 147 96 93 145 101 99 123 114 122 98 84 135 100 92 136 104 103 111 115 98 106 102 114 86 114 139 110 134 127 144 97 106 93 121 95 102 128 99 112 102 104 97 99 135 71 90 116 123 77 99 102 129 89 80 129 89 77 112 123 87 92 119 90 94 90 131 89 69 126 98 71 102 108 99 101 78 134 79 78 142 90 82 90 105 96 97 103 117 98 87 94 112 81 85 120 85 92 111 105 99 103 103 104 82 80 115 90 95 99 130 98 78 115 83 92 101 92 94 86 97 132 82 97 100 90 98 79 94 111 75 92 96 114 85 101 70 109 94 80 109 61 103 96 93 98 96 69 100 112 67 91 115 59 101 93 77 114 90 93 140 57 111 122 62 140 90 91 115 65 130 113 61 122 112 52 137 68 109 116 52 241 191 113 152 123 98 155 85 119 172 62 123 147 91 131 136 85 154 94 124 160 51 148 133 74 167 137 68 147 117 99 153 47 174 139 63 162 141 62 146 116 107 138 51 154 132 76 170 140 52 173 110 77 171 75 122 137 73 169 127 61 164 105 90 160 97 108 155 57 157 136 51 179 99 79 191 102 73 162 61 168 127 42 167 116 94 158 99 100 157 69 123 139 46 156 111 79 161 104 82 160 77 104 116 62 150 99 73 180 97 77 147 97 118 117 68 108 111 121 133 90 90 155 70 113 106 87 129 104 100 130 98 104 118 112 96 126 83 92 111 92 97 82 112 117 71 84 110 81 99 90 69 102 86 100 124 69 91 131 72 112 70 97 82 88 103 139 63 83 120 76 94 80 101 113 73 94 89 83 100 118 80 69 118 91 86 82 92 127 71 94 117 61 102 107 80 107 76 102 112 67 101 120 62 96 99 99 101 74 87 115 90 97 109 82 71 110 87 104 116 81 90 111 75 103 115 85 90 112 73 105 98 92 112 86 83 104 88 95 125 70 88 122 74 102 82 71 97 86 60 110 46 82 118 61 85 80 68 106 71 62 124 63 61 115 51 86 101 61 93 86 75 96 64 76 92 83 79 95 77 85 68 59 124 70 72 115 56 76 105 69 81 75 87 98 73 80 91 68 91 89 62 93 75 77 96 76 86 88 52 113 75 72 104 61 67 112 69 70 112 57 97 76 62 116 69 59 125 55 75 103 53 87 94 61 107 68 59 129 55 63 122 52 98 92 36 124 81 45 115 77 60 104 68 83 100 29 111 101 34 109 106 40 110 71 71 107 34 103 104 34 117 94 30 114 88 55 119 41 101 93 24 129 88 39 119 86 45 119 60 82 101 41 112 114 35 97 98 54 118 51 62 117 53 98 118 49 74 120 59 92 77 68 118 61 92 114 49 96 106 60 109 75 65 123 44 83 102 34 94 107 42 99 90 58 107 66 69 108 50 85 108 53 90 106 59 94 78 61 112 54 71 105 78 93 104 83 102 94 77 103 73 81 118 68 105 101 81 84 68 59 84 74 70 93 53 71 88 67 87 83 57 71 86 74 84 80 88 72 67 78 92 64 73 101 81 67 84 82 90 75 75 108 81 84 90 67 90 85 91 104 84 80 86 113 84 94 109 76 101 110 77 120 95 96 140 108 108 208 60 199 294 59 209 80 88 71 75 90 61 66 75 87 80 70 93 73 61 83 104 71 68 63 124 61 84 85 88 82 75 107 102 73 90 84 125 91 88 94 108 90 112 76 143 86 92 151 87 125 141 89 166 151 126 206 170 200 202 90 155 117 121 150 109 184 163 115 65 107 115 45 154 153 33 228 223 33 149 33 48 73 33 56 45 61 70 19 49 96 41 51 89 34 58 57 78 80 44 65 105 51 75 112 94 93 189 60 85 56 41 48 47 27 72 51 27 77 96 53 144 57 77 11 11 19 14 25 7 22 30 10 19 23 14 25 16 27 19 16 35 22 17 24 38 22 29 20 61 35 24 60 36 42 81 3 93 126 0 54 4
147 5 999843 158
147 6 793723 25304 3 12341 2747 4 9445 1006 14927 1874 3 16591 8231 4 1606 460 872 1442 208 15163 8290 5 1563 572 909 2283 5 4340 3114 124 16680 2874 7002 6350 3 4544 1372 0 1055 793 267 966 392 294 728 338 463 530 462 1247 652 659 1540 1 2615 4957 0 7734 133 4376 2324 2 1412 70 7
147 7 408386 5459 0 1370 1443 6 1516 253 1230 1069 192 760 4540 74422 776 5263 669 15369 9 120617 1222 21 553 6 550 532 23 552 409 158 545 14 554 492 23 618 873 621 1945 23 2097 1644 13 1595 216 1427 1532 13 1478 1218 14 1162 33 1186 1153 13 1187 1103 134 1740 32 1867 1956 21 2003 1632 256 1291 69 1142 1188 38 1180 911 298 1199 33 1103 1057 105 1118 622 517 1268 41 2137 2234 161 3011 675 2299 2868 27 2326 1914 150 2076 248 1878 2744 46 2908 2378 393 3230 315 3128 3131 369 2685 1764 1146 5841 684 3563 4452 1067 5035 3511 2583 4099 1117 3029 3623 846 3807 1948 2946 5440 286 5646 4335 1141 5023 952 4147 8636 411 7682 6560 4525 13586 1037 4157 3920 546 4202 2495 1632 3861 628 3883 3176 992 4213 2874 2338 5081 417 5000 3753 1027 4352 2415 2090 4320 456 4335 3231 1590 4790 2817 2672 5707 570 5646 3705 2227 5734 1833 3732 4660 321 3709 2246 776 2164 335 1651 1058 80 948 856 297 1094 140 1058 561 15 372 95 13 107 74 35 93 12 110 98 13 102 24 86 92 14 112 90 16 111 32 75 108 0 108 95 12 108 1 108 112 0 108 109 0 105 13 94 107 16 98 102 15 96 16 89 117 16 96 89 41 90 18 113 91 18 115 77 39 110 0 118 116 0 119 19 30
147 8 566575 3760 0 2158 1661 10 1179 57 1096 1103 6 1151 1110 37 2139 6 3489 3882 6 3767 3224 161 2986 8 2518 2798 31 4298 1240 753 1998 15 1929 1846 64 1853 1184 670 1740 32 1729 1977 93 2870 428 2540 2581 38 2061 1943 157 2379 43 2384 2253 55 2206 1873 351 2209 96 2147 2100 120 2088 1671 339 1981 56 2005 1836 166 1945 1412 390 1782 63 2693 2616 329 2903 1108 1215 2190 88 2244 1979 362 2718 1341 1626 3616 200 4366 4275 377 4514 595 3908 3966 234 3418 2519 692 3443 197 3563 4647 396 5503 2623 1229 3666 228 3364 2659 683 3272 2578 1232 3902 265 4013 4602 725 5875 2354 1935 3304 385 3537 2642 972 3447 1790 4279 4433 449 6840 3176 1264 4143 2009 2451 3669 651 4102 2889 1258 3752 1130 3270 3166 887 3929 2796 1274 3520 518 3745 2939 905 3874 2635 1370 3638 571 3706 2931 1215 4073 2694 1645 4017 461 4400 2898 1746 4723 2373 3207 5612 472 6086 5061 1146 4417 1028 2220 3108 218 3582 1616 782 2374 541 1410 1885 137 1778 547 304 1059 234 825 340 27 314 298 50 292 96 265 303 29 304 299 52 295 100 261 303 31 290 314 54 306 30 314 306 37 292 312 53 297 31 326 300 33 310 299 56 300 24 328 302 33 323 215 144 290 13 345 303 14 338 254 73 313 30 314 324 13 333 132 221 326 60 289 345 56 296 65 359 299 66 325 322 66 288 91 343 296 93 355 291 119 639 20 351 118 21 96 109 28 89 26 133 100 41 139 80 64 146 0 143 181 0 36
147 9 642850 81049 0 2360 1757 10 1434 643 1261 3323 118 909 960 94 883 5187 891 98609 5126 822 748 53 767 4 690 663 9 615 458 281 1237 3 1318 1222 28 1334 649 538 1098 6 877 1198 49 1539 196 1383 1528 0 1606 1487 73 1252 24 1537 1885 6 1923 1594 308 1844 46 1749 1452 75 1431 1139 272 1289 7 1110 1041 89 1132 805 339 1062 5 1149 1383 188 1527 630 907 1517 47 1496 1302 208 1464 708 802 1374 90 1332 1096 217 1256 268 1074 1171 149 1138 905 268 1188 57 1236 993 277 1243 962 306 1188 132 1224 943 304 1283 964 310 1124 167 1244 922 307 1201 953 310 940 281 1209 907 312 1179 858 457 913 306 1154 928 311 1119 902 415 914 303 1196 949 313 1083 520 826 878 313 1166 954 314 938 343 1126 917 303 1154 996 323 870 429 1065 906 322 1128 914 330 894 355 1235 884 351 1223 1026 367 940 334 1405 977 499 1506 776 993 1925 95 2154 1278 596 1592 362 446 800 47 464 292 48 296 82 206 266 70 502 355 397 196 17 76 91 0 92 87 0 96 19 72 95 0 89 100 0 87 5 91 99 0 91 94 0 89 0 94 91 0 93 95 1 94 0 98 83 0 97 65 29 95 0 84 101 0 91 74 18 87 0 96 101 0 87 25 72 88 0 95 91 0 93 2 93 93 0 97 82 0 25
147 10 777343 101480 0 19 22 0 21 20 0 20 15 0 24 20 0 19 0 19 24 0 20 22 0 17 23 0 22 20 0 17 23 0 22 0 24 16 0 61316 59378 35
147 11 828740 17482 0 17345 111326 0 600 117 190 305 121 193 311 116 196 121 191 310 112 336 504 137 419 111 543 421 140 621 274 298 800 0 1087 1030 97 4854 4923 5630
147 12 842257 6809 0 2265 3351 0 2921 1514 1318 2843 100 2256 2695 98 2414 1064 1350 2673 99 3026 3339 107 3423 2053 1717 3769 134 3859 2275 750 2140 409 1084 1460 108 1478 1299 339 1903 846 1323 3266 1523 2170 3041 585 3745 3493 1187 4428 1768 1368 2725 1130 6362 13407 684 17289 3694 1479 192 712 648 106 622 733 109 617 107 734 635 106 762 435 278 763 0 756 674 81 761 68 693 745 0 768 713 63 687 99 122
147 13 1000001
147 14 391212 203391 0 1339 917 7 449 117 330 445 97 351 434 98 359 98 354 429 96 355 425 116 346 99 460 345 92 436 216 234 441 7 447 339 94 392 209 190 394 8 386 394 0 385 8669 213 30633 12072 305 33315 0 386 111 289 13375 24094 306 383 107 306 104 376 295 185 303 3377 567 296 120 416 294 122 6769 224 34869 411 7 802 954 7 944 340 615 962 7 938 957 0 943 450 459 753 92 656 753 87 662 295 465 5799 9175 491 482 191 481 112 558 453 1291 2491 407 146 395 125 469 345 146 495 345 145 499 6 476 412 58 455 398 58 407 47 463 406 52 461 349 107 408 139 373 402 145 369 392 10422 480 12332 418 1407 1154 404 1307 82820 523 57205 947 418 243 271 63 243 197 58 251 200 61 206 67 235 203 51 254 194 56 191 51 220 97 52 141 98 51 94 50 153 99 49 156 97 56 104 50 157 116 69 211 101 113 273 0 265
147 15 795349 78864 0 1362 747 18 439 28 354 357 11 296 266 13 273 10 276 601 14 955 982 31 935 13 962 951 16 960 548 363 598 14 491 476 7 463 350 131 480 6 461 475 1 466 134 346 473 1 475 401 41 445 16 426 401 23 361 295 38 349 26 310 306 34 336 390 86 2072 11 1863 651 33 655 439 223 622 25 645 609 41 634 367 488 1251 41 1010 848 115 831 483 343 827 33 1174 1085 120 1163 325 930 1176 42 1195 929 287 1213 145 1226 1222 73 1099 598 538 1144 191 945 759 213 935 549 404 907 33 932 704 227 890 519 457 975 68 1196 707 393 842 499 416 809 87 845 599 316 834 595 326 628 252 846 605 316 889 410 900 1227 330 1498 919 475 1044 120 1032 803 326 1075 687 458 1036 247 918 746 332 983 590 454 889 176 1134 670 471 1109 657 536 913 292 1151 789 437 1355 409 555 697 182 965 565 428 1053 398 780 985 346 1159 453 542 1005 213 881 685 447 1529 932 707 2691 47 1972 596 136 248 106 132 252 14 263 150 215 439 177 626 154
147 16 831602 18340 4 192 192 3 187 15 180 188 6 196 187 6 192 3 183 199 4 193 184 5 193 3 189 189 3 192 163 29 192 3 188 192 6 193 178 14 190 3 191 189 3 189 67 127 194 6 187 193 3 195 5 188 187 4 190 190 6 185 14 183 185 3 124 95 3 96 3 97 90 3 99 92 3 94 0 97 97 0 94 91 7 98 0 370 94638 139 21867 91 4 96 3 96 97 11868 265 11912 7
147 17 989156 6675 0 421 391 0 372 240 0 220 223 0 222 222 0 214 0 229 212 0 222 221 0 220 221 0 168 113 0 39
147 18 816996 3708 0 291 295 3 295 8 289 252 3 197 198 3 193 3 202 194 3 343 420 3 430 3 417 433 3 412 200 239 703 2 1023 1016 3 8905 12585 78740 8873 0 28835 33280
147 19 998759 352 2 194 197 4 194 8 135 91 0 63 2
147 20 935472 2126 4 1271 703 14 397 74 317 389 10 394 384 11 389 64 329 383 9 383 398 8 388 92 309 386 10 389 337 59 393 127 247 336 12 320 328 10 347 127 207 332 8 327 223 118 326 122 222 333 13 328 119 208 338 116 225 322 16 338 124 206 322 105 218 225 19 701 11 1304 1331 9 1349 831 508 1337 11 1327 1315 11 1304 319 708 951 11 918 931 4 956 392 358 605 7 598 500 103 601 176 430 584 13 616 501 104 536 19 443 353 98 451 343 110 440 32 395 323 110 405 314 105 410 15 423 312 104 407 308 107 329 92 428 304 102 423 288 133 328 100 408 310 98 425 306 116 309 110 409 317 106 390 182 273 310 106 413 310 101 319 124 384 289 110 413 290 108 311 153 361 291 100 404 305 103 309 105 388 286 103 305 233 99 215 99 330 226 121 403 152 447 892 9 514 119 79 252 103 313 501 0 303
148 1 611676 145207 0 24333 2659 0 948 796 11 837 162 608 743 15 707 780 0 792 744 42 787 286 539 775 49 709 769 41 692 415 211 620 131 468 542 80 433 489 76 403 303 236 426 92 373 427 100 388 405 134 396 239 266 341 124 392 342 140 343 352 172 326 193 306 342 168 353 302 119 382 300 167 357 175 306 320 145 322 279 131 355 233 218 308 120 317 267 116 327 246 139 319 166 256 314 93 330 290 118 341 248 158 313 131 295 318 67 344 291 66 318 188 185 306 96 292 312 67 331 318 107 408 162 308 415 77 361 381 81 385 274 173 370 152 272 397 75 362 360 74 288 245 140 327 138 209 337 81 292 288 75 335 241 138 303 99 233 311 79 227 299 81 300 226 120 300 99 257 295 62 254 272 72 269 175 155 300 98 243 255 70 260 279 75 278 153 192 263 92 243 262 70 272 220 99 266 130 188 280 81 265 262 79 274 189 157 327 117 244 298 106 271 271 102 307 189 167 327 358 240 604 245 359 462 154 448 337 247 487 212 377 563 149 542 395 305 597 233 416 570 203 377 454 116 416 360 244 526 229 347 506 162 446 407 127 439 313 226 447 218 273 389 123 371 339 128 375 239 256 405 184 339 418 135 379 292 239 381 234 268 326 168 308 350 138 306 275 205 311 229 259 267 186 350 260 214 297 227 267 289 169 308 243 204 328 214 207 318 188 277 243 138 292 212 140 322 182 160 257 167 240 216 149 259 239 162 186 254 215 190 206 193 232 155 225 204 126 215 217 188 257 145 261 227 177 273 246 175 284 175 273 243 158 265 204 181 332 216 175 273 174 248 229 178 282 213 187 308 178 219 267 155 309 242 221 324 199 217 338 160 268 330 108 327 234 216 315 225 225 301 183 256 275 191 323 202 182 304 226 210 338 166 266 251 192 305 233 196 358 230 354 782 176 649 541 248 575 417 306 626 268 439 565 220 379 329 238 374 258 242 458 217 294 315 240 314 293 229 340 276 213 300 255 240 312 238 347 286 223 362 260 227 317 250 429 366 500 666 336 509 593 231 455 468 245 493 324 424 505 286 346 366 315 218 332 305 233 336 251 324 266 259 358 438 196 821 285 607 331 196 266 196 193 229 200 224 229 189 223 193 234 278 184 267 246 224 220 196 188 246 219 174 222 201 219 190 222 226 196 192 217 201 187 235 192 196 228 186 221 221 159 207 202 139 171 200 178 151 172 175 166 137 158 180 140 189 174 158 145 165 178 169 128 163 217 124 144 188 160 150 158 171 161 125 171 209 124 152 186 175 165 134 187 189 123 156 196 144 166 189 156 159 183 162 179 154 163 179 165 148 168 174 176 172 186 175 134 169 188 127 180 202 141 177 182 135 220 137 115 226 150 145 209 130 184 200 124 227 123 157 185 159 173 167 156 169 163 169 184 170 166 160 165 181 144 177 188 151 158 200 170 152 169 153 179 146 158 186 154 171 192 175 163 153 155 216 114 154 195 156 173 206 129 172 136 199 184 106 168 204 149 169 169 146 177 157 196 152 164 192 169 154 149 199 154 163 185 147 166 165 155 185 137 155 177 150 152 191 164 176 153 164 208 141 150 194 146 173 154 168 191 146 133 189 143 168 183 178 160 182 155 182 155 170 199 129 205 175 194 183 140 191 187 187 192 186 238 162 197 254 198 212 258 250 346 196 381 288 165 116 174 151 92 198 156 135 162 99 190 183 95 227 167 102 236 136 139 225 100 213 184 97 252 160 138 220 184 152 223 115 219 203 132 213 190 155 261 182 172 231 161 226 211 172 249 214 286 258 272 258 262 333 233 412 374 234 281 303 186 309 338 160 76 246 138 131 234 82 193 171 150 279 192 170 359 241 209 399 177 54 82 27 64 71 22 69 59 41 73 36 51 81 24 70 65 22 72 54 46 82 45 49 73 28 69 77 33 63 60 53 69 35 83 65 27 88 55 38 68 43 65 75 20 96 65 16 104 60 23 84 23 49 60 20 66 37 33 64 36 28 70 18 60 63 22 60 58 21 60 34 43 73 24 61 54 38 60 44 39 51 54 53 54 56 48 49 46 59 60 58 61 65 52 68 75 42 69 64 77 84 43 120 67 77 167 51 186 84 53 28 47 24 45 61 13 67 65 29 128 83 51 54 33 14 37 41 15 27 26 30 27 24 34 30 11 41 34 14 31 39 12 30 40 21 36 22 28 34 32 27 38 29 31 29 20 32 29 21 49 27 25 33 33 31 35 34 30 34 31 36 40 22 53 30 26 63 38 43 72 33 53 74 14 24 19 13 28 14 20 21 17 26 31 15 35 27 13 25 29 23 21 22 34 31 18 38 27 37 30 13 37 38 16 35 43 28 37 18 56 38 18 36 20 20 22 16 30 20 26 24 17 23 32 16 21 29 19 20 33 21 22 13 21 33 21 24 35 18 19 39 16 25 29 22 28 25 17 36 15 25 38 19 26 41 10 29 32 31 23 26 26 33 33 16 40 18 32 41 20 32 35 24 30 36 34 33 28 22 59 30 18 51 40 21 56 40 37 58 55 52 64 24 124 93 21 34 8 26 16 23 23 14 22 26 21 13 21 19 23 19 19 25 27 19 22 20 35 20 16 30 18 29 33 15 16 37 17 34 24 31 27 23 47 26 21 47 38 14 62 23 55 97 13 96 64 25 23 19 8 20 22 4 23 12 10 19 23 10 15 7 24 22 4 30 18 6 26 22 9 24 13 16 25 12 24 19 19 27 20 12 28 14 20 22 25 22 32 17 27 29 28 27 17 51 31 39 85 15 93 90 0 30 8 2 9 4 9 10 5 5 14 2 8 6 5 16 2 10 15 5 4 12 6 8 8 9 6 5 12 9 8 10 5 17 5 4 15 12 7 13 9 7 21 0 10 16 0 16 8 7 11 1 17 19 0 18 20 0 23 17 0 20 9 8 23 11 12 19 5 13 19 1 22 9 10 29 14 13 26 12 20 18 30 12 16 30 19 19 39 23 25 50 0 83 61 4 15 1
148 2 993964 5836 0 201
