time: 1000000000
146 3 823770 89454 685 18261 4965 253 3233 1814 1071 2344 502 1877 1830 337 1727 1206 578 1330 795 839 1128 515 1030 894 486 1033 671 462 851 534 594 753 486 819 647 534 659 516 530 588 422 479 526 442 539 432 386 465 402 439 439 405 365 409 316 520 379 398 424 317 345 332 350 292 309 304 308 279 300 293 272 291 294 307 233 250 221 239 247 263 255 292 252 238 207 177 179 231 189 150 211 191 218 233 173 165 149 156 118 132 155 146 165 149 151 182 139 170 124 154 134 97 131 152 147 173 160 146 145 143 133 132 102 104 99 127 85 102 67 75 74 72 74 74 78 82 80 95 63 68 81 73 90 61 43 75 28 51 79 27 66 56 37 57 47 41 56 41 44 59 56 72 47 58 66 45 52 59 64 70 71 78 59 62 41 30 37 52 43 45 35 45 35 28 54 41 28 48 54 39 48 48 55 33 58 45 30 41 41 36 40 30 22 43 16 50 21 29 25 35 25 41 27 41 23 28 40 24 25 15 14 24 18 10 17 10 14 10 19 18 13 12 15 13 17 13 9 18 11 8 19 16 11 19 5 19 7 6 15 15 11 9 13 19 11 17 11 12 18 19 7 25 17 17 18 15 19 27 10 30 22 10 19 13 13 11 13 15 9 15 13 11 22 16 21 23 14 16 5 13 9 8 7 11 7 20 16 19 21 6 13 14 12 19 22 17 14 20 25 20 22 18 20 13 20 14 16 8 12 15 14 9 11 17 4 9 4 3 7 6 8 7 2 12 1 3 9 6 9 3 7 2 8 2 7 9 5 12 6 3 11 2 12 10 5 13 9 9 10 7 11 10 10 6 7 14 19 15 10 20 7 8 20 13 14 16 14 14 10 14 14 14 14 10 32 18 12 19 23 13 23 26 27 35 32 29 23 37 22 15 37 11 37 32 26 41 25 33 20 15 19 14 9 8 6 8 7 12 4 1 0 1
146 4 816761 93734 666 19710 5509 321 3540 1983 1056 2305 506 1876 1815 351 1839 1293 617 1546 890 920 1176 525 1073 822 520 1013 657 552 809 555 565 682 488 596 583 503 624 518 604 676 568 560 662 467 554 505 403 506 353 345 387 298 402 348 297 332 352 293 312 248 254 301 217 281 305 271 344 265 287 317 284 320 318 289 303 295 214 255 194 224 207 182 215 177 187 216 181 194 172 158 171 168 198 188 153 182 199 143 184 175 163 191 168 193 175 122 125 152 120 140 135 107 127 126 134 135 114 124 102 125 92 124 85 69 92 91 103 85 80 84 111 93 111 93 80 93 87 91 90 92 76 106 98 72 74 96 55 78 60 67 69 71 51 86 91 84 110 121 90 85 89 61 80 65 52 72 89 90 95 88 100 89 99 73 84 80 56 82 67 37 43 42 24 32 53 32 47 49 57 63 34 43 42 24 41 36 31 37 42 34 44 33 40 28 20 30 21 24 21 24 21 24 19 24 27 25 21 29 26 28 22 17 42 20 18 22 18 25 23 31 28 39 37 45 20 28 28 21 28 19 14 36 29 20 24 23 26 17 17 14 15 18 18 19 21 12 19 26 10 34 19 19 23 22 21 30 29 14 21 19 15 22 14 22 13 18 20 32 17 27 30 12 27 19 22 26 17 25 28 24 17 6 22 19 14 26 22 40 21 11 16 15 10 14 18 12 13 13 19 24 13 20 19 30 28 29 10 10 9 2 8 3 5 4 6 5 3 12 2 9 4 10 8 5 6 7 8 6 13 2 8 10 2 10 9 3 8 10 13 23 13 25 27 12 24 5 8 6 11 21 5 10 6 4 13 3 4 11 6 2 13 7 2 8 2 8 9 3 8 7 7 7 6 7 5 13 6 11 9 2 1 2 2
146 5 699475 103399 2250 47125 32711 2135 20806 6671 10648 13045 4810 5305 5815 1357 5362 2726 2575 3945 2243 2877 2705 2339 1710 1082 2188 1257 953 826 878 1156 733 533 532 407 355 406 248 639 457 179 795 431 1083 485 215 108 120 87 76 100 166 172 50 103 40 135 75 111 85 111 98 113 168 25 5 32 10 15 5 4 6 21 53 27 8
146 6 657497 98539 2217 47648 30189 2036 23459 7501 11512 12872 4666 8166 8875 1670 7883 3853 6130 8040 3976 4473 4392 4295 2784 2504 3342 1962 2037 1861 2169 2106 1338 1534 2401 1929 1466 1546 718 1096 1012 524 880 695 827 647 243 485 374 228 767 376 462 653 303 252 203 129 109 24 69 46 4 3 4
146 7 648175 109336 2430 47495 28853 1922 20987 8020 10994 14566 5430 9933 10881 1850 10009 4174 5832 5526 3173 3684 3831 4934 2989 2769 4186 1846 1702 1100 1632 2091 1278 1465 1752 912 1122 1073 515 826 672 295 605 297 400 706 309 744 600 323 570 873 648 436 357 251 293 83 178 98 97 9 31 4 25 20 15 22 14 27 13 17 21 15 87 57 148 63 33 83 89 33 50 17 103 242 237 121 243 34
146 8 776015 75089 1882 46953 31740 1607 17489 4224 10253 9658 2333 5542 4343 673 3377 700 2349 1121 297 646 443 633 609 478 606 326 182 146 24 111 10 70 64 8
146 9 664159 111185 2425 52107 30677 2116 21699 6832 11580 14618 4630 8696 9592 2065 9527 3650 5519 5184 2314 3523 2036 2597 2547 1605 2073 1332 601 2611 1058 2102 920 896 1063 620 504 566 418 561 531 163 379 200 105 154 152 293 160 51 110 45 11 34 27 103 202 179 103 50 167 136 60 208 68 69 6 9 3 5 3 6 1
146 10 659127 104732 2275 50764 33252 2092 24097 9613 12346 13044 3600 6569 7471 2101 7707 3381 3957 5909 2161 4837 2778 3866 1995 1605 2574 1871 1757 2054 1808 2288 1536 1137 1283 1182 893 1467 616 1300 767 586 1119 458 768 761 189 876 466 248 380 174 342 429 132 154 71 98 85 15 18 9 15 14 25 112 23 67 12 6 9 11 22 19 5 7 3 3 6 4 0 5 5 0 6 4 3 4 5 77 168 113 47 11
146 11 667354 106161 2225 46931 30434 2014 23179 7242 11207 12541 4860 6878 8387 1798 8240 3547 6358 6544 2746 3624 2851 2920 2456 1988 3200 1433 1141 1819 1902 2055 1966 1365 1354 1071 1062 1370 663 898 545 306 629 399 542 477 233 405 305 358 686 298 473 243 22 45 1 5 3 3 6 0 7 6 0 9 0 8 3 4 7 1 8 3 4 6 6 0 6 4 3 9 11 18 32 45 33
146 12 679365 107206 2290 48305 29853 1905 21174 7471 9659 13538 5322 6852 8457 1662 7368 3190 3853 4568 1870 2514 2184 2523 2342 1301 3067 2439 1248 2207 1448 1731 2030 1430 2471 824 659 567 179 598 359 235 288 136 248 248 127 132 37 79 55 84 122 89 35 34 45 14 33 32 18 37 11 37 83 30 87 107 71 110 9 37 9 15 6 6 16 7 9 10 6 10 37 98 511 179 29 4 3 6 10 3 6 10 17 49 51 51 66 17 20 1
146 13 693243 115965 2263 47491 30586 1956 20664 7261 10982 12286 4241 5643 5608 1422 5436 2333 3587 4035 1063 1490 1498 1503 1365 1346 1987 1231 711 1357 1017 2029 1306 808 1443 1360 755 940 244 495 283 128 89 36 21 16 7 38 29 22 9 12 4 18 58 51 12 6 1 4 6 0 6 5 0 3 7 0 6 4 2 3 0 7 4 0 5 5 0 6 3 4 7 3 3 6 3 4 4 5 17 26 25 24 4
146 14 652312 105574 2333 50733 33569 2077 24368 8064 13473 18006 6263 10794 9430 1718 8313 3930 6087 6712 2064 3130 1973 3204 2549 1165 1718 999 466 640 822 901 696 1096 1545 1388 971 2035 752 1506 635 393 1054 571 484 256 108 329 413 99 293 135 81 80 54 23 16 20 206 244 266 32 34 7 13 17 16 120 26 4 4 1 7 3 3 8 3 4 3 7 3 5 4 6 2 3 6 5 3 4 7 3 3 3 8 3 4 4 8 3 8 3 6 7 3 11 7 3 11 2 5 7 3 8 3 6 7 6 11 6 7 4 7 26 38 95 22 55 74 3 12
146 15 674745 111426 2408 49518 30567 2029 21245 6953 12057 13863 4593 8229 8836 1826 7590 2561 4823 4741 2054 3486 1553 2436 2559 1102 2165 1563 1524 1331 1539 1590 744 869 725 482 484 527 421 1590 800 183 405 266 290 307 79 277 146 159 219 43 64 9
146 16 665977 105567 2251 45866 29305 2125 23987 8867 11675 15209 5700 9152 8437 1702 6941 2975 4227 7068 2477 4404 3579 4208 3189 2734 3497 2192 1247 1590 873 889 425 373 583 728 451 526 257 234 181 113 305 182 239 589 400 197 147 197 274 330 370 925 518 152 259 273 380 176 211 259 168 171 58 51 16 62 37 37 41 45 12 43 44 15 54 115 138 289 75 56 24 125 92 68 1
146 17 668096 104506 2205 46122 27478 2069 22029 7778 10487 13360 6919 7405 9773 2064 9254 4163 4682 6466 2691 2880 2425 2286 2295 1740 4047 2174 1143 1864 1571 1255 933 627 744 648 613 1046 739 1727 1097 483 929 508 785 601 442 638 568 364 304 269 247 402 169 62 314 311 683 405 589 137 158 266 216 156 81 84 127 170 118 14
146 18 652920 113841 2363 51035 31245 2276 24154 7997 11912 15827 5542 7964 8032 1499 7882 2894 4603 5596 2666 3962 3010 3541 2837 1457 2583 2149 1223 2109 1795 2446 1265 1022 659 699 719 849 900 1301 603 142 135 223 250 219 115 395 281 128 153 73 38 90 128 177 97 157 143 74 134 496 157 14 9 18 25 70 69 201 210 102 82 19
146 19 677790 108347 2403 49005 30697 1877 23729 8552 11522 14486 5098 7156 8537 1697 9320 4672 4065 6389 2204 2699 2058 2901 2298 1525 1987 774 629 749 571 681 491 388 221 144 102 158 53 90 159 53 150 107 33 54 44 190 373 40 42 110 99 124 32 18 71 68 279 106 190 286 192 143 119 148 144 199 48 96 32 62 97 3 25
146 20 665751 110228 2387 50215 30251 2087 21223 6902 10777 15601 5808 8688 11240 2001 9390 3818 4857 6502 2458 3912 3150 3766 2086 2430 3043 871 910 771 880 753 558 426 403 481 417 498 187 390 261 46 338 238 407 263 236 250 203 180 393 108 89 47 50 69 51 30 32 26 9 19 20 8 20 24 68 26 30 78 6 3 7 6 3 7 0 6 8 0 6 7 1 6 3 4 7 4 3 4 5 3 3 7 3 3 5 2 6 5 3 6 2 4 6 0 7 5 0 7 6 30 7 15 32 1 2
147 1 813789 93903 738 20426 6096 336 4048 2212 1250 2569 559 2026 1843 327 1890 1225 613 1576 852 1065 1301 540 1075 885 497 950 629 599 896 552 626 736 539 747 705 515 692 495 441 498 395 357 456 360 415 443 337 447 459 392 522 401 355 381 324 380 382 392 372 338 350 298 301 336 306 310 374 325 301 373 315 324 355 237 274 246 167 218 184 180 193 211 207 225 186 226 209 156 184 155 221 160 195 191 165 138 161 137 103 135 108 139 133 121 139 171 135 137 160 143 186 176 142 157 170 141 130 102 102 89 100 128 119 94 100 82 108 89 117 98 114 95 96 92 99 101 68 84 83 94 97 79 97 99 119 107 85 115 79 120 102 118 90 93 93 69 67 77 59 57 61 52 44 44 48 68 34 37 35 42 24 42 48 32 41 60 42 60 50 59 60 64 50 27 44 26 39 33 19 40 30 35 42 30 41 45 27 25 25 27 21 27 16 35 32 19 34 29 24 21 27 35 26 24 26 23 22 31 22 16 22 23 15 30 19 24 27 36 26 29 19 26 30 16 28 29 28 30 34 15 13 12 9 14 10 11 18 15 14 33 31 23 18 13 18 14 13 12 9 9 15 13 18 3 14 20 5 16 19 8 11 10 13 14 11 15 13 15 8 14 15 11 20 7 32 9 25 18 27 17 25 13 10 7 9 10 11 13 10 17 14 8 9 7 9 17 19 12 5 9 3 8 10 7 9 5 6 4 6 10 4 2 8 4 11 9 6 8 7 6 5 16 8 2 12 5 6 9 8 10 13 9 3 19 6 5 15 3 10 9 10 17 7 4 19 3 15 4 11 10 8 3 10 15 19 33 14 5 1 0 3 0 2 4 0 1 2 1 3 0 4 2 1 0 2 2 1 2 0 0 3 3 0 1 1 3 0 3 3 0 0 1 1 3 1 1 1 0 2 4 0 0 2 1 2 0 1 1 2 1 3 1 1 2 0 2 0 2 2 0 2 1 1 2 1 1 1 1 1 3 0 1 2 1 1 1 1 3 0 0 2 2 1 2 4 0 0 2 0 2 1 1 4 0 0 3 0 3 3 0 0 1 1 2 1 1 3 0 2 2 0 1 1 1 1 2 2 2 0 3 0 1 2 0 1 0 3 2 1 1 4 0 2 2 0 1 2 1 0 0 3 3 2 2 1 1 0 3 0 1 4 1 1 3 2 1 1 4 1 1 2 2 1 0 2 1 0 1 2 0 2 1 5 1 0 3 2 2 0 1 2 0 1 2 2 3 0 1 2 2 1 2 2 3 1 0 1 3 2 0 1 4 1 1 2 1 2 1 4 0 1 3 0 2 2 2 4 0 1 1 0 3 3 1 3 2 1 0 1 4 2 1 1 2 1 1 4 3 2 1 0 1 2 0 3 3 0 6 2 3 0 3 2 2 3 2 0 2 3 1 5 2 2 0 1 4 0 3 6 1 4 1 0 2 0 2 6 1 1 2 4 1 0 3 4 0 4 4 1 6 3 1 2 1 5 3 5 3 4 1 1 6 2 2 7 8 13 6 5 7 2 2 4 4 3 5 3 3 5 2 1 3 11 1 6 4 0 4 4 3 3 6 6 1 2 6 6 5 5 15 5 4 6 6 15 5 7 10 6 12 5 11 11 3 1 1
147 2 832981 88993 692 18120 5246 282 3379 1912 868 2108 430 1588 1598 294 1716 1102 493 1295 658 733 1070 459 858 736 455 897 574 471 759 430 501 603 399 606 501 483 605 408 499 531 376 424 398 312 405 400 324 369 262 275 302 282 334 305 291 357 353 306 333 302 344 333 304 293 263 283 233 249 253 262 263 283 226 296 196 271 247 255 239 220 179 137 166 174 136 185 175 185 165 141 181 154 134 172 149 179 166 161 129 164 126 125 135 129 137 137 111 106 120 106 95 111 88 122 104 89 90 81 71 67 59 47 70 79 83 83 70 84 61 78 68 69 71 55 61 71 62 59 65 52 57 62 69 51 62 68 46 70 56 46 73 49 60 69 49 43 49 36 64 52 83 79 83 101 69 84 70 54 73 118 77 92 70 62 90 83 65 103 72 72 65 53 59 52 51 27 31 33 27 32 18 33 34 14 34 31 18 36 26 21 27 23 23 28 23 33 25 27 17 29 28 15 16 14 17 15 16 18 9 15 11 8 17 13 11 16 21 13 12 15 24 22 13 21 12 10 16 19 3 13 19 16 12 13 26 14 10 6 8 10 9 9 12 5 12 12 4 9 9 8 11 19 7 10 13 6 14 7 11 18 6 13 21 4 20 16 6 27 18 10 21 15 8 21 16 4 4 7 0 4 1 0 3 2 0 4 2 1 3 3 4 0 2 2 0 2 5 0 5 1 3 4 0 3 1 0 5 0 4 5 0 2 1 0 4 8 0 3 3 2 4 1 3 7 1 1 4 2 3 5 2 2 8 1 6 6 0 3 6 2 7 3 3 4 9 7 9 1 3 1
147 3 816943 94247 728 19785 6075 276 4042 2167 1137 2896 612 2200 1990 367 2011 1415 551 1657 827 1091 1354 632 1236 1095 622 1140 763 541 994 589 628 755 469 690 601 448 707 462 439 525 311 446 433 359 391 366 280 350 343 309 401 273 357 334 312 328 288 267 265 267 240 286 236 265 183 227 232 220 201 217 230 166 183 191 157 209 223 255 215 193 232 163 192 239 156 217 218 185 188 189 162 166 188 151 197 131 155 197 127 199 164 117 132 127 126 90 124 100 108 92 92 98 69 98 116 125 114 112 110 75 116 116 100 102 110 107 93 81 76 73 89 80 84 94 76 49 45 89 64 57 67 47 72 41 62 62 63 52 43 48 36 34 32 47 48 40 38 47 39 38 36 45 55 66 57 70 53 57 58 67 30 85 50 31 61 55 61 55 50 65 50 40 54 59 39 39 52 30 44 41 29 50 41 47 48 60 75 58 70 49 42 64 35 49 83 35 69 56 58 52 50 62 46 30 41 44 49 44 72 53 77 42 54 58 39 51 44 38 55 28 45 36 19 10 20 14 12 18 18 13 18 23 22 19 40 43 48 28 30 26 19 17 25 15 19 18 23 14 14 5 5 6 7 4 2 10 4 5 7 3 5 6 9 4 7 5 6 17 2 10 9 3 15 5 9 6 16 10 5 16 7 9 12 5 2 7 0 4 2 1 5 1 3 6 7 1 5 7 5 1 7 3 8 1 6 8 2 12 5 5 6 7 10 12 13 32 15 25 15 7 6 1
147 4 821600 94657 766 20055 5512 268 3785 2111 1070 2468 538 1914 1863 334 1929 1305 479 1432 795 828 1042 470 868 736 373 827 574 422 652 457 473 606 418 637 504 436 535 409 452 467 409 355 408 390 314 356 311 372 337 299 341 281 324 357 349 344 368 311 355 337 353 281 311 359 324 269 347 295 219 281 273 253 242 226 286 225 271 199 208 234 241 246 182 173 164 161 151 134 141 132 165 125 145 166 179 132 160 142 172 128 157 156 113 124 122 114 114 71 108 112 90 89 137 118 81 100 126 86 119 102 91 97 101 113 89 94 87 115 85 119 122 68 87 89 104 99 95 99 123 125 104 96 77 80 63 56 72 60 64 75 49 77 55 48 68 71 85 88 78 71 73 71 47 36 41 38 35 33 40 27 41 26 33 53 22 52 37 19 33 29 27 29 33 32 31 27 31 33 34 35 26 44 22 45 27 29 48 17 45 38 27 50 26 22 37 40 44 47 59 58 55 62 37 41 33 43 75 58 49 46 26 26 35 24 35 29 44 33 37 27 15 21 18 14 22 12 24 20 36 31 28 43 37 36 55 33 16 30 9 18 17 18 33 20 14 33 16 33 43 39 42 57 25 44 18 4 5
147 5 675030 107542 2313 47317 30952 2202 21892 6596 10273 14761 5533 8550 8500 1791 6246 2572 3613 4947 2267 3428 2850 3151 1577 1514 1450 1131 1045 913 688 897 858 868 1542 891 713 948 337 894 405 239 314 201 413 621 318 616 547 451 579 392 503 435 325 728 581 350 483 260 236 267 86 147 93 149 123 86 78 83 164 123 163 428 190 171 5 6 7 0 7 8 0 7 3 3 7 3 4 1
147 6 661854 107272 2276 49019 30293 2004 22360 6936 12571 15414 5556 11011 8901 1820 8111 4600 5736 6676 2343 3545 2841 3246 2653 2210 2724 1569 981 1184 1030 1073 657 601 903 450 971 1195 444 622 203 92 123 213 259 173 235 336 473 366 672 371 459 557 433 255 136 219 248 225 80 98 31 36 0 33 11 12
147 7 653859 113502 2485 51910 33567 2030 21830 6822 11527 14063 4972 9508 9438 2009 8083 3952 4337 5561 2183 4001 2496 3364 2367 1689 2604 1456 955 1685 1634 1839 1163 790 987 506 423 531 289 496 649 263 935 523 1241 1362 580 758 681 205 677 158 162 127 127 133 123 38 43 7 6 7 3 9 8 3 13 5 3 9 3 11 5 3 11 8 3 11 7 3 18 75 44 19 8 1
147 8 671982 110028 2373 49995 32111 1888 23168 6819 12513 14326 4131 7771 7719 1670 8414 3878 5480 6231 2277 4891 2595 3422 1974 1308 2032 1044 995 1049 695 652 438 286 422 309 331 637 338 394 564 217 610 86 93 164 84 26 20 22 63 93 54 88 15 9 21 30 183 30 23 110 65 46 15 16 103 32 86 0 5 3 6 8 5 6 3 4 3 10 0 8 7 0 9 3 6 40 26 73 127 31 60 4
147 9 703501 108873 2361 48168 30172 1956 20016 7042 10053 10699 3674 4771 5698 1170 5883 1919 4027 3525 1479 1476 2257 2047 1587 1413 1997 770 513 1445 1078 1440 1299 1159 1694 754 715 405 70 393 329 148 171 141 349 260 32 6 9 4 15 6 5 14 13 195 173 236 46 27 105 17 18 7 1 3 5 2 3 4 0 3 6 0 4 4 0 3 2 3 27 19 82 3 2
147 10 700287 113682 2371 50532 31719 1899 20043 5973 9805 11732 3462 6341 7137 1030 5394 1805 2246 3706 1799 1828 1512 1777 1721 1230 1089 853 646 719 691 1094 566 246 158 161 195 280 187 556 1007 163 280 106 809 644 166 74 21 29 80 46 43 12 4 3 3 8 17 3 11
147 11 681628 110663 2363 50413 33066 1942 21286 5799 11196 12389 4818 7477 8517 1899 8089 2604 4802 5232 2136 3438 1655 1695 812 998 1560 642 568 863 784 979 376 387 567 332 302 296 231 668 879 486 1361 307 489 520 309 607 341 184 298 136 34 94 17 24 0 39 168 229 7
147 12 676199 105134 2261 42597 27049 1968 21799 7084 13893 15178 5033 8281 8174 1673 7314 2833 3575 4829 3014 3114 2778 3202 2070 2741 3820 1849 1418 1703 1865 2262 1403 1467 1534 1050 1146 1356 667 1049 629 296 458 164 283 175 115 487 513 228 284 111 140 390 91 27 54 30 39 31 56 77 98 55 24 23 46 63 92 39 4 7 7 14 5 41 6 13 8 2 16 0 12 1 11 12 5 6 13 1 13 13 13 12 10 19 5 14 9 11 36 87 71 4
147 13 793263 72339 1683 44803 31369 1543 16794 3896 9829 7584 1110 4067 2693 742 2739 1015 1466 1061 82 532 119 316 226 280 212 138 4 83 4 9
147 14 663024 107742 2227 43797 29580 1821 21380 6988 11961 14988 5672 9020 8331 1666 7583 3208 5483 5298 2004 2959 3012 3579 2398 2101 3499 2118 1045 1553 1315 1644 1087 1612 1552 748 1300 1004 392 1121 880 462 773 305 441 397 340 634 524 254 764 234 292 480 190 217 339 200 422 352 293 70 41 17 32 19 79 58 43 13 12 7 36 62 77 41 23 46 35 18 8 3 2 4 4 2 3 4 1 3 1 26 22 82 15 119 3 113 130 289 59 29 135 202 371 613 997 1106 252 69
147 15 657926 107759 2325 48808 30081 2010 22725 7869 9802 13816 6061 7792 9338 1568 8903 3846 5074 7584 3049 3046 2518 2907 2186 1910 3088 2612 1423 1334 1439 1787 1171 1367 1724 774 788 788 307 608 613 182 384 179 446 319 281 650 913 473 932 457 450 308 395 282 345 145 276 361 418 267 154 358 161 140 85 218 75 13 13 18 16 104 81 20 48 8 54 9 16 7 6 3 7 3 9 27 29 35 17 28 52 8 23 6 9 5 15 12 71 40 57 45 101 118 182 127 72 101 6
147 16 668060 109072 2309 48730 30968 2085 23060 6881 10753 13209 4762 7037 7724 1370 7939 4006 3861 5656 2243 2900 2857 3085 2913 1259 2941 1272 1251 1108 1257 1910 1330 993 1269 873 627 683 359 457 783 262 1249 386 639 236 272 305 218 175 406 148 592 369 95 130 163 76 211 123 200 157 236 588 461 748 578 310 137 58 26 0 9 14 3 14 8 3 21 24 114 238 62 85
147 17 663229 114723 2318 50520 31092 1984 23325 7575 9963 11800 3567 7257 6367 1403 6520 2953 5698 7221 2750 4661 2703 3480 3102 1845 3199 1043 1075 984 686 719 439 673 774 805 796 1034 429 882 1114 544 1567 571 447 347 215 926 825 326 498 219 302 102 69 77 37 64 70 68 140 76 39 63 55 20 10 21 7 21 20 9 19 13 15 70 124 125 234 71 109 128 99 122 81 45 19 47 45 38 17 7 2 3 2 3 7 2 3 7 1 3 5 4 3 3 7 4 2 3 2 6 3 3 5 10 13 4
147 18 666541 115202 2486 51866 33920 1891 22172 5831 11022 11406 3671 9365 7695 1430 6468 3440 5140 5173 1977 2187 2118 2139 1701 1446 2379 1639 1459 1722 2433 2173 1033 1184 1218 852 574 570 447 971 687 212 1100 383 536 102 92 97 52 17 200 278 198 316 478 36 43 0 5 3 0 4 3 2 3 4 2 5 3 4 48 122 5 20
147 19 683572 106246 2269 45562 28764 2043 21682 7000 12128 13843 3688 7885 6640 1422 6558 3610 4250 6331 2370 3603 2566 2614 2512 1478 2061 1300 1061 1192 1118 910 791 1072 1319 532 902 796 346 546 344 184 392 167 500 413 167 97 88 146 362 301 304 557 169 175 58 149 25 34 23 45 94 120 115 157 111 71 83 97 31 94 84 24 64 49 110 183 115 120 70 43 79 90 46 133 41 90 47 120 109 43 43 42 1
147 20 678839 110990 2363 48470 28360 2009 19945 6230 11367 12310 3639 6877 7321 1777 7778 3105 4896 4866 2423 2537 1236 1669 1450 1489 2564 2284 1678 2021 1345 1729 1240 1175 836 748 730 1317 662 1163 511 222 596 552 930 380 262 298 235 31 252 128 217 191 196 123 134 128 362 297 282 185 65 128 123 201 124 111 194 564 194 188 14 2 42 45 55 1
148 1 783370 98720 781 22542 7170 347 4720 2685 1385 3134 768 2576 2280 388 2357 1614 678 1971 1036 1138 1541 716 1404 1241 690 1335 954 671 1159 728 887 1037 674 867 839 591 853 635 550 761 569 554 655 447 575 605 479 598 498 504 575 423 572 513 395 512 453 377 373 368 466 411 399 408 418 369 439 398 396 365 341 382 369 308 356 299 279 284 254 275 288 237 249 226 222 238 209 221 254 260 249 254 253 267 231 205 235 235 213 248 239 196 242 207 199 237 238 210 238 212 214 239 211 255 177 260 240 236 247 213 250 215 213 150 174 151 138 200 152 134 154 144 170 166 143 190 145 168 167 162 151 149 156 154 148 173 182 159 170 141 120 113 135 93 141 120 100 117 107 83 95 84 79 95 82 76 77 79 103 74 76 110 100 110 64 116 85 87 82 94 86 120 126 112 110 88 103 96 126 83 89 102 86 129 125 110 121 96 105 88 80 83 95 78 92 78 63 71 73 59 56 62 59 56 63 54 60 53 46 73 38 69 73 48 74 77 88 97 73 81 74 45 79 59 20 28 24 17 30 13 31 26 22 24 23 23 27 26 20 24 27 39 30 48 36 47 63 47 53 41 22 41 28 28 59 41 48 43 66 61 37 80 53 64 65 55 56 85 68 62 53 47 50 48 54 41 42 21 26 25 10 23 17 12 24 17 22 20 10 32 27 25 14 19 18 19 16 23 22 19 21 16 20 4 16 18 3 16 9 15 19 11 23 12 21 19 10 21 8 3 11 13 12 16 14 16 18 21 15 21 12 10 7 3 5 16 3 9 13 3 18 5 4 5 11 0 2 3 3 8 9 3 14 5 18 2 16 10 13 4 2 2
148 2 794635 98680 770 22825 7302 392 4925 2505 1618 3338 648 2653 2412 420 2302 1578 787 1840 1006 1226 1477 637 1374 1256 633 1285 823 711 1094 613 874 877 665 902 714 658 873 607 758 759 577 622 583 591 635 611 532 607 532 518 487 388 424 410 368 403 452 303 446 387 367 380 344 386 327 299 302 196 242 262 194 232 231 192 196 187 211 234 217 218 303 217 208 188 176 174 187 174 169 173 200 211 180 171 166 161 152 144 103 132 140 140 143 140 132 150 153 125 144 134 142 145 149 130 118 118 97 105 136 112 117 86 109 87 123 166 163 168 188 180 113 146 108 98 116 94 115 88 107 82 98 83 110 52 81 78 57 81 93 67 97 74 86 115 75 98 82 62 85 65 76 71 64 66 68 77 59 83 73 63 66 78 41 77 41 59 68 48 73 64 57 82 54 74 51 49 80 45 63 56 43 68 70 60 62 36 45 39 41 46 39 59 35 46 39 48 38 38 47 22 33 43 17 35 54 22 39 46 46 36 43 28 18 24 16 16 22 20 16 17 31 18 11 25 6 8 11 10 13 13 12 17 8 8 14 11 14 13 20 5 18 19 6 12 10 7 18 10 17 13 8 15 13 19 11 12 13 24 7 19 17 14 16 15 9 12 3 10 9 4 12 9 11 11 9 9 9 11 12 14 10 16 11 10 14 19 11 21 24 6 29 13 11 4 6 6 5 3 8 3 3 3 9 5 3 4 1 2 10 0 6 6 3 6 5 4 8 3 4 10 4 0 9 6 2 9 8 1 6 6 3 6 7 5 21 13 12 19 6 19 26 9 14 17 0 14 7 4 16 8 3 12 3 10 1 3 11 6 4 3 5 5 5 5 3 4 11 5 5 11 7 6 8 4 8 9 6 7 13 1 14 11 1 9 9 23 25 11 9 3 5 5 8 5 1 3
148 3 787052 100565 893 23427 7093 386 4743 2466 1657 3355 610 2764 2465 402 2398 1515 840 1954 886 1312 1449 642 1394 1041 724 1275 853 769 1096 688 849 871 640 800 721 581 795 611 593 675 609 593 619 605 650 589 565 596 545 550 515 463 506 549 406 423 455 366 362 400 329 381 394 382 381 444 373 389 347 380 399 332 413 303 326 302 259 333 285 339 292 320 284 271 255 230 243 247 208 198 242 222 232 233 223 174 168 147 184 139 157 163 141 153 155 184 177 205 194 182 131 147 182 150 195 145 175 138 134 158 132 153 133 111 178 170 125 169 204 183 143 116 106 99 107 136 151 81 99 97 81 100 75 67 69 49 61 65 51 65 58 77 81 53 71 58 44 57 53 52 43 41 50 49 41 54 36 51 54 70 57 62 54 71 53 53 86 40 98 61 57 59 64 48 51 57 80 65 74 65 63 61 65 87 49 55 59 48 52 73 64 46 70 43 58 27 41 54 32 29 48 24 40 62 58 51 73 54 49 35 32 34 35 24 34 25 27 34 26 31 17 30 36 25 30 49 33 31 18 13 17 17 17 19 8 35 15 16 15 18 17 13 16 17 21 26 15 21 26 20 26 19 17 9 14 12 12 10 16 13 8 15 15 11 12 10 12 8 18 14 15 14 18 9 13 10 16 23 17 15 16 14 16 13 16 13 12 17 16 22 18 18 14 26 10 24 19 13 15 22 13 19 25 23 18 20 19 22 28 23 30 32 23 46 28 28 29 35 30 35 37 24 22 22 22 25 26 20 18 19 17 23 25 16 33 24 31 25 38 45 24 48 29 36 27 23 31 26 17 24 29 24 25 24 21 11 21 27 17 33 33 21 11 8 17 4 10 11 1 3 2 5 14 7 31 8 22 9 26 8 12 9 0 5 1 0 8 4 1 1 3 6 1 2 8 0 4 4 1 4 5 5 2 6 7 8 1
