time: 1000000000
146 12 625172 35805 2446 20480 12352 4326 11277 6752 5535 7687 4630 6876 6196 4406 5869 4804 4234 5047 4333 3883 4607 3813 4087 4123 3536 3771 3472 3232 3535 3433 3425 3485 3154 3271 3109 2790 3061 2814 2822 2833 2616 2528 2660 2533 2454 2485 2486 2296 2218 2115 2174 2028 1985 2065 1997 2226 1934 1900 1848 1762 1852 1718 1701 1758 1814 1770 1681 1663 1487 1524 1442 1589 1501 1538 1512 1412 1312 1248 1385 1340 1380 1466 1398 1414 1581 1500 1324 1238 1244 1197 1087 1284 1230 1059 1074 1112 978 1078 885 852 974 964 972 923 903 950 782 1024 826 885 866 789 714 828 776 797 795 661 812 700 696 646 616 551 553 561 579 585 526 576 560 532 519 455 434 381 439 433 444 419 426 504 331 346 397 381 359 419 353 393 305 302 337 272 331 316 315 331 246 258 315 227 273 261 238 354 296 305 327 376 304 262 262 294 309 306 345 314 265 333 221 218 280 206 257 305 269 257 199 163 218 171 203 211 167 172 137 134 120 208 186 238 183 150 183 229 125 231 112 157 50 46 51 35 88 43 90 87 89 87 63 63 72 84 116 132 91 107 98 64 77 62 56 48 93 69 49 65 41 21 46 40 40 59 47 46 37 36 46 40 64 45 42 35 31 25 32 25 45 24 20 22 21 28 22 26 22 18 45 22 21 10 10 11 13 7 17 7 28 5 15 4
146 13 612676 34101 2547 18745 11170 4284 11542 6891 6013 7457 4587 6796 6050 4154 5692 4859 3838 5031 3869 3897 4229 3585 3988 3842 3657 3864 3592 3361 3575 3409 3278 3282 2972 3104 3054 3040 3156 2862 2795 2764 2585 2592 2315 2437 2360 2281 2465 2312 2328 2309 2241 2358 2280 2358 2047 2168 2206 2052 2157 2119 2005 2067 1854 1875 1798 1873 1935 2060 1919 1875 1784 1517 1540 1419 1738 1418 1779 1635 1492 1697 1500 1464 1407 1357 1269 1342 1214 1131 1229 1119 1288 1171 1176 1125 1086 1077 954 995 1034 1146 994 1068 1131 995 1083 1105 947 972 872 918 862 817 830 862 746 814 796 794 854 787 641 676 582 626 573 664 646 713 634 607 524 551 524 519 602 616 566 506 463 465 442 423 538 549 589 584 511 365 368 339 322 325 419 344 380 446 384 408 361 365 389 353 349 410 392 367 388 378 308 376 259 332 356 410 412 336 412 310 366 266 293 218 239 233 218 215 143 203 256 217 237 255 236 198 246 233 265 209 205 208 177 167 128 188 179 154 196 143 119 177 125 145 194 157 188 185 240 184 207 192 168 120 119 122 129 116 113 142 110 133 131 150 97 96 127 93 97 93 87 55 90 80 93 91 62 97 129 83 141 130 90 137 74 118 110 120 116 122 85 70 67 64 84 101 116 81 97 77 70 73 112 63 93 98 66 81 67 71 53 62 57 82 82 96 57 39 56 58 67 58 90 70 59 91 58 124 96 68 99 60 59 73 40 41 48 72 44 85 87 55 35 26 33 35 27 63 37 55 10 14 26 14 20 9 21 14 13 20 29 3 15 12 15 26 15 20 18 12 10 9 22 17 15 14 8 13 8 15 14 8 6 18 14 24 37 17 34 46 29 45 28 39 29 27 22 7 13 20 29 9 28 23 17 26 16 14 12 20 21 16 11 6 10 5
146 14 615522 34503 2458 19435 11150 4265 11006 7021 5755 7884 4519 6621 6565 4414 6363 5382 4649 5767 4506 4473 4976 3835 4215 4220 3932 4159 4002 3589 3829 3629 3777 3543 3418 3399 3209 3202 3162 2918 2841 2779 2700 2722 2561 2639 2562 2556 2194 2341 2239 2346 2236 2279 2133 2145 2243 2080 2144 2037 2032 1801 1892 1755 1677 2011 1874 1744 1669 1712 1637 1356 1446 1309 1258 1301 1422 1297 1229 1136 1169 1065 1150 1144 1160 1181 1109 1125 1062 1091 959 989 1056 941 990 893 919 926 836 906 919 788 777 783 782 725 790 643 701 662 666 734 771 789 790 649 578 551 553 544 625 558 600 602 540 551 484 533 437 577 495 492 582 454 482 504 453 432 463 472 454 492 479 439 488 493 506 463 418 489 430 435 364 453 413 455 405 399 437 449 507 403 510 425 305 433 401 361 447 473 381 382 323 270 258 340 267 270 267 154 241 187 188 252 253 168 192 152 128 180 130 167 152 191 193 187 223 192 247 166 224 179 179 232 176 159 180 126 143 97 157 142 94 178 199 120 164 126 99 127 109 72 134 102 98 100 105 94 98 98 130 82 123 112 142 99 125 100 73 91 111 87 83 97 143 113 91 132 113 111 109 112 129 114 116 100 110 115 110 88 117 136 101 130 75 102 91 98 121 105 100 104 167 95 144 125 109 133 112 92 134 73 96 96 69 121 118 75 118 105 116 120 112 94 115 73 79 114 82 103 100 113 113 80 89 66 72 94 59 81 99 60 87 70 90 85 80 82 59 68 39 49 43 49 59 35 44 38 69 79 64 53 32 56 48 60 75 58 55 77 73 45 90 58 75 98 57 66 86 68 67 85 45 42 62 30 36 27 23 29 22 33 36 20 24 26 12 18 7 5 10 4 13 14 12 6 14 5 14 4 21 15 11 24 16 3 22 16 26 16 14 15 26 32 14 11 29 2 8 5 1 4 9 7 14 3 4 10 7 10 11 0 15 12
146 15 617448 35042 2268 18800 11261 4221 11278 6739 5841 7850 4971 7110 6434 4501 6117 5024 4578 5522 4389 4596 4754 3982 4215 3944 3963 3916 3549 3367 3839 3388 3783 3588 3368 3374 3473 3299 3466 3176 3460 3408 3105 3003 3293 2997 2771 2863 2642 2594 2787 2547 2370 2365 2430 2311 2141 2172 2246 2207 2028 2016 1992 1848 1988 1961 1913 1805 1870 1890 1639 1680 1608 1532 1486 1639 1472 1458 1580 1343 1343 1381 1265 1248 1216 1104 1078 1131 1059 1118 1148 1104 1056 995 1046 979 1015 1102 1029 999 932 905 902 681 939 746 888 837 835 744 879 650 748 820 789 835 860 761 656 701 667 563 500 518 443 431 442 376 457 494 444 494 480 615 445 447 422 409 357 333 309 312 363 295 342 319 273 276 299 263 292 299 258 285 293 305 312 279 268 292 269 271 281 271 221 233 321 329 289 271 241 239 254 260 258 179 213 232 212 227 183 198 243 254 276 233 245 231 161 250 179 176 188 137 204 199 249 254 252 190 151 146 120 131 144 119 128 169 129 169 163 178 181 159 127 172 116 133 168 126 134 136 127 164 145 182 108 135 131 113 159 75 149 134 117 147 136 85 92 105 114 49 103 49 98 117 81 84 88 83 80 109 66 52 67 40 27 32 32 50 39 38 20 29 32 25 16 24 14 17 18 7 17 9 11 11 7 12 19 3 13 15 12 18 33 0 30 25 9 28 4 18 15 4 13 17 6 12 9 10 15 9 14 12 6 8 5 5 3 7 5 0 9 5 0 21 20 1 29 14 8 13 28 47 3 26 25 1 16 1
146 16 611911 32000 2438 17416 10388 3977 10247 6526 5472 7842 4714 6989 6409 4373 6181 5455 4118 5601 4322 4323 4910 4368 4419 4198 4081 4506 3728 4140 3770 3619 3672 3495 3355 3317 3333 3001 2854 2657 2669 2662 2561 2628 2501 2529 2520 2456 2422 2313 2604 2233 2267 2347 2345 2390 2357 2391 2116 2228 2012 2042 2060 2180 2301 2225 1995 1772 1867 1802 1640 1563 1609 1342 1326 1400 1413 1455 1295 1421 1227 1316 1385 1333 1184 1133 1204 1130 1161 1255 1131 1158 1173 1222 1277 1226 1229 1215 1162 1091 1227 1045 1135 991 1028 1027 998 1054 960 911 985 885 896 937 872 887 804 777 941 746 865 808 712 759 684 703 618 711 726 634 651 746 617 656 515 584 566 490 358 399 380 384 380 355 442 434 452 473 371 341 305 265 306 305 381 389 264 332 281 304 302 275 418 349 354 421 333 320 313 252 280 266 312 324 370 345 266 225 246 228 230 212 237 195 238 165 164 226 174 250 264 166 229 160 176 246 154 223 251 167 207 205 174 210 200 211 234 199 214 187 203 287 188 212 226 177 237 185 176 176 131 212 159 197 208 176 143 198 99 134 155 107 114 164 121 151 126 115 142 116 103 127 146 145 110 122 93 114 102 133 132 133 101 156 137 129 106 130 110 129 127 160 105 91 92 78 56 65 72 80 36 82 54 60 56 57 48 87 65 38 79 63 46 91 81 103 121 71 94 97 54 68 56 76 75 106 48 62 46 53 59 60 70 90 86 103 127 86 71 55 78 61 103 60 69 55 78 54 45 70 52 33 63 46 44 58 61 25 43 41 30 40 25 23 15 31 28 7 37 78 50 94 54 33 1 2
146 17 598153 33461 2544 18784 10996 4312 10367 6544 5576 7653 4617 6386 6049 4247 5671 4917 4159 5508 4335 4345 4606 3944 4421 4187 4233 4481 4089 3737 4089 3894 3794 3586 3534 3727 3573 3246 3193 3127 3027 3019 3049 2975 2793 2835 2740 2803 2644 2487 2571 2483 2576 2603 2697 2447 2760 2298 2383 2410 2193 2102 1935 2041 2130 1919 1932 1862 1940 1656 1655 1665 1650 1719 1574 1543 1724 1443 1424 1621 1421 1429 1389 1420 1325 1362 1348 1352 1500 1293 1522 1233 1306 1232 1134 1023 1036 896 899 1000 931 996 989 886 909 924 823 929 830 784 773 749 818 692 808 765 779 816 646 739 642 620 700 557 510 650 560 640 704 661 720 589 577 522 530 524 498 558 578 503 479 472 436 433 452 436 468 481 384 444 341 346 307 398 351 289 372 321 392 373 421 458 425 382 402 365 317 297 336 262 371 291 283 309 281 321 280 333 326 244 290 261 282 390 333 346 314 337 341 230 284 338 223 194 235 130 244 207 182 258 257 198 251 251 254 287 236 330 364 239 292 296 257 278 284 279 206 215 235 257 242 306 298 263 223 181 158 121 167 117 108 136 109 75 106 108 111 139 125 88 117 111 58 79 92 83 76 89 77 98 79 96 94 94 80 63 70 40 51 45 69 64 67 55 89 52 78 63 127 101 71 73 71 77 56 78 69 92 90 108 137 133 157 173 129 102 138 72 146 115 129 114 99 86 73 69 102 112 93 97 84 72 76 101 98 83 101 104 77 74 83 55 84 52 45 29 32 53 17 56 35 24 49 30 24 32 33 38 30 26 38 29 24 18 20 26 7 20 19 15 16 35 13 23 21 14 25 13 17 35 32 36 31 27 26 20 7 17 6 24 23 13 35 74 30 41 54 33 75 69 72 47 69 125 77 91 65 57 51 12 59 35 21 41 34 25 44 30 26 45 45 31 49 57 44 74 60 70 38 38 29 20 36 15 28 24 10 29 25 20 10 13 8 12 7 1 11 17 3 8 7 8 9 9 11 16 12 12 8 8 7 18 11 14 13 10 15 10 7 25 14 11 22 23 12 26 20 7 14 6 19 11 4 1
146 18 617050 33421 2389 18144 11094 4219 10857 7008 5725 7745 4779 6964 6249 4494 6219 5292 4325 5820 4702 4563 4637 3950 4201 4094 3967 3993 3653 3551 3625 3610 3492 3523 3155 3425 3285 2966 3398 3001 2863 2803 3022 2794 2763 2539 2608 2191 2521 2326 2320 2159 2143 2059 2072 2058 2077 2203 1981 1822 1937 1969 1842 1745 1711 1669 1444 1520 1489 1407 1600 1389 1401 1398 1351 1352 1319 1366 1301 1271 1264 1348 1166 1175 1233 1177 1110 1241 1169 1164 1153 1145 1092 1117 1187 1069 1029 1012 1022 971 1010 867 906 1060 963 911 980 1051 986 1133 948 911 872 893 864 763 777 735 779 835 805 849 825 791 809 688 730 763 679 706 660 674 644 676 546 624 563 559 600 649 639 635 647 557 524 402 503 462 401 421 413 402 422 469 328 369 427 364 411 379 290 352 353 229 317 357 246 281 259 251 249 244 223 235 262 160 273 262 212 269 187 247 174 182 204 212 181 218 222 184 273 298 217 261 178 242 228 238 232 199 276 189 247 205 159 181 211 235 234 224 174 208 160 211 175 197 138 121 110 111 103 117 90 104 143 168 179 129 116 171 116 129 122 106 148 141 130 191 84 79 105 88 99 113 57 49 40 40 47 42 52 42 8 44 35 41 34 38 33 65 37 65 64 65 53 46 54 66 85 98 70 67 69 41 39 45 37 10 41 20 32 40 45 59 54 58 74 39 48 34 40 21 13 22 16 13 16 15 20 13 34 17 35 25 31 34 23 25 19 17 20 22 13 10 18 23 32 20 36 34 22 30 45 21 33 49 33 43 40 23 24 16 15 25 18 33 23 23 29 16 31 6 29 20 15 26 16 10 24 13 19 28 66 26 68 24 17 10 5 14 8 3 15 9 7 19 30 20 26 9 9 10 7 22 22 32 28 44 74 65 60 53 53 43 73 42 41 36 14 13 29 8 0 6 6 6 8 9 13 6 9 3 10 6 0 14 12 1 9 7 11 3 47 13 17 3
146 19 615215 33818 2486 19298 11258 4367 11012 6976 6032 7942 4749 6813 6268 4473 5900 4986 4384 5692 4534 4367 4912 3826 4228 3939 3757 4036 3686 3328 3565 3187 3118 3122 3071 3160 3230 3104 3248 3013 2662 2886 2636 2410 2431 2483 2614 2462 2506 2336 2280 2402 2364 2153 2133 2205 2000 2028 2086 2019 1930 2038 1805 1815 1856 1803 1862 1826 1850 1778 1771 1697 1633 1740 1585 1598 1576 1342 1514 1378 1205 1381 1296 1336 1426 1414 1291 1393 1387 1259 1164 1073 1058 973 1036 1112 1059 1049 1140 1021 1025 942 1113 1056 1037 1161 1018 1000 1006 955 1017 940 999 910 1005 852 985 929 884 821 877 766 817 712 735 735 660 748 692 604 570 676 480 501 476 489 523 527 566 567 516 516 418 502 514 446 446 454 460 493 414 519 464 446 488 597 500 509 445 402 397 394 380 403 413 451 446 437 429 420 374 402 368 317 306 209 249 213 296 281 234 297 373 259 319 295 273 280 281 194 266 277 225 246 216 226 222 249 173 244 169 194 203 119 176 157 112 186 182 148 141 131 143 119 113 118 92 62 149 88 97 114 84 107 52 64 68 55 47 55 45 47 22 45 31 43 37 28 53 26 77 47 40 50 30 32 45 33 38 49 40 14 29 22 17 30 24 46 36 34 57 41 31 26 15 25 5 11 12 20 5 19 21 30 19 18 5 3 11 4 13 18 5 8 10 3 18 5 9 11 8 12 17 13 3 13 7 5 10 8 13 17 30 11 32 10 41 35 76 46 49 32 23 14 18 9 5 8 6 6 2 4 5 1 5 7 0 5 4 4 6 4 2 9 1 3 10 4 3 11 4 1 5 7 3 6 7 4 8 3 4 11 14 0 12 10 6 13 7 12 14 36 26 34 24 5
146 20 616188 34707 2457 19402 11653 4240 11011 7258 5511 7894 4950 6794 6511 4337 6129 5323 4346 5569 4687 4470 4776 4184 4241 4262 3866 4140 3815 3776 3958 3729 3798 3375 3353 3572 3380 3285 3274 3290 3083 3156 3114 2965 2986 2538 2651 2573 2331 2489 2384 2411 2329 2092 2390 2446 2235 2374 2076 2250 2009 2084 1885 1734 1956 1750 1895 1841 1775 1773 1637 1574 1484 1493 1478 1572 1487 1509 1652 1605 1590 1652 1492 1383 1350 1117 1198 1130 1089 1005 1029 996 807 821 827 871 924 760 805 655 758 784 716 832 700 712 691 707 631 648 642 760 677 734 734 692 772 672 686 627 590 552 528 572 606 539 479 505 441 437 440 363 435 401 400 430 433 377 424 371 377 310 408 353 460 393 427 423 389 443 393 400 429 449 323 368 314 403 378 345 331 295 283 336 266 230 321 289 186 256 177 164 216 215 209 215 286 321 316 340 274 232 271 275 244 244 262 280 267 253 228 270 268 292 237 248 259 188 216 270 167 216 173 148 131 152 137 186 164 186 233 222 241 171 153 158 139 122 169 161 153 134 115 93 89 80 53 98 66 64 102 63 97 83 49 49 49 33 47 56 56 46 22 85 84 49 83 79 77 113 57 82 92 104 110 92 123 89 99 79 93 86 74 83 49 37 48 24 45 38 13 47 55 75 80 106 94 91 63 65 50 44 56 38 36 44 33 47 43 54 28 29 23 34 18 34 27 26 23 14 20 8 20 9 6 16 10 12 13 5 13 10 8 8 19 8 15 20 21 21 38 30 19 16 24 9 6 0 4 7 0 6 2 2 6 6 1 4 2 3 6 3 2 5 14 5 19 13 7 6 9 11 9 13 15 16 17 13 5 16 20 7 15 24 9 14 18 6 16 10 18 17 24 15 10 19 6 13 39 25 13 12 11 22 3 18 6 15 27 3 4 12 6 3 5 3 9 6 4 3 8 1 3 11 3 10 31 15 28 18 20 19 15 12 9 16 25 50 16 30 28 9 6 0 7 8 1 5 6 0 5 1 5 6 5 0 8 0 6 8 0 4 4 0 6 3 9 6 1 5 6 0 6 0 5 9 1 15 3 14 3 5
147 1 766360 87883 3893 35337 13573 2577 9144 4582 3356 5008 1972 4465 3203 1842 3305 2256 1831 2414 1560 1767 1684 1319 1655 1254 1273 1473 1108 1190 1191 1069 1113 1040 917 1076 996 973 947 787 819 791 719 697 675 640 610 578 502 476 488 463 495 408 495 475 442 439 432 380 327 344 309 324 311 289 285 273 249 293 274 267 277 235 198 224 225 229 247 216 172 192 187 180 194 195 191 249 212 166 188 195 146 155 110 122 106 93 97 101 76 93 95 97 93 93 91 107 87 94 78 89 97 81 61 45 58 66 58 64 59 35 41 48 33 28 48 23 32 20 37 35 19 25 22 19 15 12 17 40 39 35 32 25 22 10 9 26 9 20 17 10 20 19 17 24 15 19 20 28 29 10 14 18 19 16 17 18 5 13 7 6 14 5 3 6 2 2 4 1 3 2 2 2 2 3 0 1 0 4 2 1 3 3 3 4 2 6 3 5 3 4 7 8 4 4
147 2 769941 86270 3723 33868 13001 2483 9077 4352 3320 4763 2025 4371 3027 1794 3297 2273 2022 2571 1654 1936 1934 1354 1793 1419 1227 1466 1176 1112 1232 1020 1083 1022 995 1036 914 892 892 825 840 801 813 738 692 643 558 594 590 566 567 558 581 562 547 448 478 392 329 331 329 287 279 254 288 237 250 275 236 218 226 217 221 217 190 207 194 202 196 155 138 163 142 139 133 154 123 150 137 152 155 151 140 124 133 126 123 108 126 113 100 112 75 95 80 71 83 80 90 60 53 70 55 72 53 61 55 50 54 38 51 29 41 43 27 54 31 37 56 39 42 61 52 61 49 50 53 24 36 28 25 27 28 31 19 29 19 25 26 15 21 33 28 28 41 50 44 42 42 49 55 44 35 26 10 27 18 15 25 3 18 7 24 27 19 17 20 18 10 12 11 17 19 26 24 26 25 32 15 29 19 24 24 11 20 12 5 8 3 10 9 3 2 2 7 10 8 16 3 2 4 0 4 1 3 3 6 4 0 3 8 2 9 3 4 5 1
147 3 769768 88115 3665 34634 13175 2503 8910 4549 3330 4715 2054 4429 3200 1822 3507 2296 2043 2541 1692 1863 1816 1396 1710 1285 1356 1387 1144 1074 1098 994 1078 1010 903 1068 958 912 831 800 801 771 736 704 619 668 554 493 543 568 534 570 440 448 418 403 408 387 345 346 336 276 300 313 272 279 285 297 252 294 233 266 265 218 228 237 180 166 143 187 141 197 128 120 137 132 102 135 108 119 131 84 114 107 103 114 120 119 100 135 104 79 90 73 52 57 41 46 54 42 35 35 27 23 26 14 17 28 22 27 19 29 29 27 41 40 33 46 26 8 21 17 15 17 14 16 9 7 10 12 13 21 20 7 10 8 13 15 20 25 14 16 9 7 9 9 14 22 8 13 22 11 16 6 9 18 10 9 13 17 7 16 9 16 9 4 7 1 3 8 6 11 5 6 8 1 10 7 1 6 4 7 7 13 11 22 22 13 14 11 11 13 5 10 5 6 6 3 5 3 2 1 4 2 4 6 5 5 10 2 7 7 5 6 8 3
147 4 777072 87727 3802 34103 13002 2274 8745 4463 3201 4555 2109 3913 3031 1572 3046 2051 1731 2256 1601 1715 1622 1259 1602 1331 1271 1481 1168 1246 1101 1082 1130 960 780 899 750 742 745 583 606 657 622 565 592 561 481 432 498 476 433 450 412 415 402 370 383 322 344 280 285 299 332 338 273 307 317 308 295 278 268 256 216 215 171 184 126 138 135 144 150 129 124 123 89 126 99 94 105 110 95 110 117 101 114 89 76 73 84 79 47 69 61 55 46 60 30 51 28 48 39 52 48 32 51 45 42 55 35 51 43 40 52 35 38 31 29 31 32 36 42 28 35 33 31 34 21 22 25 26 22 19 14 18 12 15 13 19 10 11 4 13 5 9 3 3 6 6 7 9 5 3 4 6 8 16 3 13 11 9 10 9 18 15 13 8 9 14 1 5
147 5 635339 37132 2724 19999 12162 4622 11744 7765 6036 8643 5379 7607 6818 4684 6323 5309 4667 5517 4775 4308 5057 3992 4213 4403 4024 4223 3762 3423 3539 3243 3341 3044 3071 3141 2981 3038 2760 2950 2682 2659 2812 2740 2614 2575 2691 2592 2420 2256 2516 2327 2335 2355 2268 2016 1994 2018 2086 1888 1929 1748 1600 1761 1670 1628 1575 1411 1464 1352 1398 1457 1410 1345 1336 1256 1136 1280 1093 1210 1135 1041 1148 1105 1137 976 1030 997 723 810 819 826 788 738 879 852 768 857 752 805 791 723 727 700 745 731 730 746 704 793 797 774 786 653 626 582 514 610 672 598 559 620 516 571 521 559 552 418 529 416 422 440 423 358 409 399 332 312 282 307 263 251 273 269 286 274 229 316 232 219 196 248 196 279 241 239 197 294 216 177 191 216 206 242 187 236 189 229 177 173 192 207 160 157 160 125 151 181 162 244 203 182 231 242 195 185 245 141 202 210 113 153 133 119 129 126 73 102 106 58 95 111 83 103 123 68 69 58 71 57 56 77 62 63 96 22 26 39 24 43 55 60 67 71 48 26 51 27 43 39 36 54 38 47 57 52 34 55 45 48 62 51 36 43 48 34 36 39 38 38 26 31 20 12 20 29 16 28 40 24 22 33 21 35 31 34 40 31 30 20 24 21 20 21 25 26 23 27 21 36 44 20 20 13 12 7 16 13 16 13 14 14 11 12 16 13 17 10 8 20 12 18 19 20 14 13 20 26 13 21 11 13 12 13 17 15 16 24 40 11 22 20 6 16 10 18 12 8 15 11 14 19 2 4 5 6 1 10 2 10
147 6 631587 36959 2755 20310 12125 4615 11597 7031 5897 8330 4998 7532 6125 4388 6013 4763 4580 5382 4392 4413 4543 4388 4214 4224 3916 4193 3780 3436 3495 3619 3273 3563 3385 3350 3506 3086 3201 3097 3151 3025 2959 2708 2505 2407 2295 2199 2130 1908 2007 2020 1952 1707 1830 1665 1699 1759 1717 1772 1700 1710 1684 1549 1710 1603 1541 1583 1465 1367 1500 1484 1246 1509 1297 1239 1395 1178 1207 1122 1195 1168 1164 1067 1206 1151 1011 1203 1018 1085 1145 1064 1157 1133 1127 1186 1063 988 939 912 939 871 893 802 851 859 883 1013 808 924 805 810 852 712 846 763 788 745 667 785 664 654 714 584 576 581 549 584 661 482 500 422 460 507 421 456 517 403 447 418 383 405 358 354 363 344 389 372 388 450 412 536 388 419 372 434 325 302 344 273 312 301 277 245 211 218 230 139 183 214 207 199 198 170 195 145 133 177 154 167 145 156 209 162 123 246 166 210 146 140 187 132 168 174 116 197 150 99 91 62 75 89 50 88 73 60 60 72 57 42 56 44 22 46 34 66 49 56 81 68 47 50 49 46 44 38 35 46 43 45 58 68 36 84 41 50 73 103 25 28 16 15 16 15 19 28 37 49 17 8 8 12 9 19 29 23 13 20 27 11 13 22 8 19 6 18 13 13 6 13 13 18 14 12 42 26 36 60 56 39 48 56 15 17 14 23 5 13 31 41 8 27 14 17 16 16 16 18 5 16 8 6 0 4 3 1
147 7 654857 101163 7758 57048 33282 8580 29330 11559 15948 15251 6571 12163 8005 4326 6258 3514 4486 3721 2268 2767 2058 1827 1525 1267 1258 778 625 513 305 257 166 292 238 36 1
147 8 618274 34119 2366 17972 10776 4021 10567 6799 5629 7525 4741 6892 6081 4155 5849 4644 4096 5265 4274 4517 4737 3828 4018 3988 3873 4124 3697 3510 3689 3280 3280 3445 2971 3088 3111 3094 3266 3061 2885 2934 3025 2882 2773 2694 2569 2742 2430 2409 2508 2213 2207 2110 2068 2137 1884 2118 1986 1965 2038 2268 2053 2126 1996 1900 1859 1792 1665 1657 1639 1560 1587 1628 1447 1636 1481 1442 1490 1410 1231 1413 1403 1326 1272 1210 1141 1158 1189 1149 1266 1198 1208 1107 1133 1178 1100 918 885 776 885 892 966 900 776 741 650 703 691 713 858 768 745 767 752 769 828 871 882 901 772 819 739 725 756 748 641 818 786 738 805 712 795 729 648 707 793 648 628 559 544 472 485 497 506 532 417 460 476 373 467 516 523 542 626 478 517 498 433 359 377 447 416 432 374 451 385 362 318 277 326 286 331 286 278 273 214 222 202 253 261 252 194 209 251 212 228 236 217 272 267 180 243 184 191 211 228 236 228 201 175 165 145 152 147 147 211 232 163 172 184 175 162 151 162 136 140 179 154 129 126 102 110 112 94 112 123 130 153 132 116 72 80 104 96 72 77 81 60 76 111 65 101 71 65 63 81 41 43 56 48 46 38 54 48 54 63 25 58 34 56 52 40 59 63 50 46 32 78 57 55 103 64 87 81 59 73 102 72 69 66 43 35 30 43 42 39 24 26 37 22 29 22 10 18 20 13 20 20 13 12 14 17 18 35 15 40 12 23 20 8 18 10 12 11 6 6 9 30 11 36 17 12 11 8 37 23 20 18 11 14 7 27 13 52 42 48 35 24 31 24 26 31 22 14 6 8 5 17 3 4 11 0 12 4 10 8 3 4 3 9 0 10 17 30 31 9 10 8 0 8 4 9 1 13 9 3 5 0 1
147 9 618841 33266 2336 18053 10955 3972 10779 6719 5801 7622 4420 6364 6064 4245 6160 4992 4381 5521 4306 4207 4523 4070 4326 4359 4016 4237 4045 3413 3682 3514 3463 3234 3144 3144 3257 2927 3037 2856 2844 2912 2738 2666 2664 2587 2612 2541 2470 2466 2446 2373 2159 2080 1842 1843 1835 1943 1881 1812 1957 2029 1747 1780 1836 1875 1675 1915 1681 1742 1611 1685 1598 1623 1661 1552 1486 1751 1551 1640 1659 1674 1545 1680 1518 1518 1333 1446 1261 1261 1298 1134 1026 1086 955 1008 891 966 959 846 840 830 921 823 875 800 855 820 760 731 814 783 735 800 759 843 748 898 708 833 822 797 852 700 633 677 628 620 648 609 583 554 489 533 537 481 444 453 518 447 480 477 531 412 445 509 372 428 469 451 472 418 436 497 488 555 476 404 426 437 454 407 444 444 507 493 450 352 380 449 412 353 365 376 318 346 343 299 413 347 420 401 453 405 409 361 292 368 312 287 248 222 260 228 255 230 191 238 206 161 188 202 197 208 215 148 170 124 129 141 138 168 127 176 125 143 114 159 109 139 106 130 85 135 158 82 132 130 100 128 155 157 158 157 143 184 117 161 139 101 94 104 86 73 83 68 104 59 83 96 55 76 55 41 52 45 39 50 23 77 43 37 60 35 20 37 44 28 41 59 36 30 36 50 29 84 39 39 75 41 43 18 26 17 7 15 4 6 2 16 11 0 6 14 2 11 8 0 6 3 0 5 1 7 6 0 6 3 6 6 2 3 8 12 2 6 2
147 10 628045 33882 2465 18741 11632 4224 11252 6849 6117 7889 4795 7137 6652 4347 6400 5053 4694 5867 4503 4481 4920 4074 4448 4374 3724 3990 3691 3514 3754 3294 3034 3181 2912 3103 3047 2825 2886 2637 2607 2436 2467 2289 2374 2351 2351 2402 2191 2321 2091 2150 2142 2036 2061 1923 1990 1881 1820 1753 1666 1779 1699 1743 1730 1599 1750 1459 1565 1427 1362 1449 1295 1437 1262 1264 1288 1254 1416 1331 1330 1345 1271 1117 1224 1176 1202 1150 1189 979 1079 1097 979 1077 960 895 931 952 945 985 911 894 923 922 944 792 798 840 727 718 725 604 601 648 604 622 667 679 665 651 635 627 696 629 692 613 634 682 644 606 688 608 660 537 648 538 568 487 618 464 531 440 483 506 438 497 506 476 468 485 425 374 402 327 394 370 344 310 407 323 319 323 295 430 359 390 369 395 391 313 366 284 366 312 293 286 247 207 200 197 221 191 251 215 269 197 186 235 223 196 279 225 240 270 221 271 240 234 207 197 179 167 185 133 160 121 172 127 200 182 131 135 117 92 119 120 140 159 116 108 138 107 125 112 78 79 72 112 152 144 133 115 176 101 106 141 71 83 96 100 120 102 87 140 111 55 85 84 67 77 54 88 36 41 74 42 88 43 93 91 83 105 61 68 64 66 50 69 66 68 82 37 58 42 67 61 49 57 52 57 39 25 21 33 10 17 10 4 11 9 11 42 56 53 31 27 20 18 25 35 18 18 22 11 27 27 11 19 18 8 20 25 9 23 21 27 22 12 37 15 20 22 19 40 19 13 38 17 18 23 10 9 21 10 13 29 8 7 9 2 11 12 3 21 9 9 7 10 9 6 13 7 15 9 10 14 3 6 10 4 4 11 6 5 12 8 8 8 7 9 9 13 13 46 18 24 24 15 12 22 3 5 1
