time: 1000000000
147 4 752909 88697 3891 36481 14491 2803 9914 5016 3616 5312 2325 4851 3617 1990 3737 2491 2190 2870 1880 2234 2091 1731 2230 1806 1764 1846 1432 1487 1383 1314 1305 1220 1122 1151 1053 909 946 846 796 767 729 696 637 637 576 573 537 590 534 521 493 468 468 431 432 351 448 426 406 418 382 388 378 375 342 324 344 319 291 276 297 280 298 247 257 249 191 199 215 206 167 160 126 162 114 133 122 135 90 103 88 95 109 108 100 102 85 91 107 90 72 90 81 71 67 50 74 56 57 54 75 73 56 55 66 52 46 72 56 64 74 44 87 56 64 58 64 74 63 58 66 65 47 61 58 54 49 39 25 33 19 29 35 26 24 27 13 15 9 13 14 12 13 12 23 12 10 18 10 7 19 23 14 20 12 9 15 14 18 6 12 11 8 3 6 5 3 3 1 2
147 5 658864 85527 6590 51657 30841 7625 27468 12992 16064 16464 7629 13924 10014 5572 7490 4693 5450 4714 3238 3614 2683 2004 2078 1732 1648 1399 1253 1123 740 757 681 692 885 620 593 353 152 121 16 24 15 2
147 6 652114 82880 6510 52583 32117 8089 28882 12994 15841 15113 6615 12440 9194 5449 8310 5329 6879 5500 3716 4490 3006 2427 2343 1904 1684 1525 1158 1277 1186 1175 972 572 681 433 423 584 406 290 319 65 123 111 168 241 226 225 133 209 258 386 232 124 24 3 3 4 3 6 6 3 13 1 16 8
147 7 648093 95780 7552 59091 34838 8793 28585 11676 15553 14858 6764 13858 9363 5554 8604 5079 6572 4355 2331 2777 1527 1140 1030 821 1039 574 515 444 443 405 276 335 435 257 138 53 25 74 96 133 51 7 37 24 43 3
147 8 663890 98702 7817 60217 34716 8044 27780 11464 18089 14792 6045 10558 6558 3328 4467 2437 3107 2978 1817 1776 1001 762 1057 626 1111 748 1005 1175 781 651 483 578 380 183 252 175 68 58 26 16 18 8 3 7 19 90 74 64
147 9 682159 105094 8299 55888 33031 7685 25040 9374 14089 11531 5135 9937 7123 3506 4649 2367 3054 2729 1530 1831 816 773 321 269 437 370 438 679 346 294 194 122 185 244 213 207 41 1
147 10 673966 109662 8398 59138 33437 7026 25094 9645 16519 12807 4854 8753 5617 3074 4232 2902 3690 2795 1592 1810 768 613 734 295 541 331 228 142 43 20 85 110 138 77 9 13 28 19 32 12 21 58 79 102 61 111 47 80 85 88 8 11 1
147 11 677877 100823 7973 57015 34720 8983 29459 11155 13501 12890 5572 9912 6496 3267 4614 2587 3356 2111 1085 992 806 537 615 525 604 515 418 360 354 242 316 217 83 21
147 12 668467 88121 6740 51330 34801 8728 30448 12147 17637 15295 6177 12305 8001 4162 5894 3328 4495 3729 2426 3104 2175 1299 1171 794 1055 637 473 405 456 579 641 626 471 337 302 291 220 338 231 146 17 2
147 13 846775 84873 5565 30594 12735 2452 7381 1928 3434 1233 608 1012 521 280 327 100 152 19 12
147 14 660243 88470 6863 52082 30929 8001 27973 11283 15008 13939 6402 13088 9647 5337 7333 4670 5845 5000 3088 4226 2243 1786 2128 1800 2189 1551 1336 1571 1057 1342 1176 649 523 337 202 194 96 77 5 7 15 29 20 33 24 43 42 76 23
147 15 652790 86974 6959 56209 36613 8857 30219 12691 15142 15627 6862 12134 8809 4970 7373 4434 5484 4581 3199 4391 3159 2357 2130 1455 1550 1144 691 701 454 383 413 361 390 246 106 103 38 2
147 16 659606 86577 6947 53690 33060 7948 28972 11744 16041 16000 7401 13858 9313 4814 7974 4533 6501 4232 2494 3115 2327 2037 2098 1284 1279 948 659 857 591 527 314 228 397 362 365 340 181 135 156 66 26 4
147 17 674842 91615 7401 53816 33578 8551 28407 11077 15545 13747 6018 10967 7523 3835 5779 3534 4683 3649 2335 2640 1772 1221 1650 1162 1300 666 648 527 414 381 209 124 159 101 99 18 8
147 18 664337 97122 7617 56474 35038 8022 28991 11976 16148 14893 6469 11916 7442 3889 5187 2948 4381 2894 1730 2901 1960 1594 914 846 809 529 676 806 570 372 118 76 90 94 73 39 0 17 8 26 9
147 19 665708 94010 7480 56063 32859 8407 28704 12132 15973 17432 7679 13451 8210 4734 6108 3697 3925 2729 1632 1937 1550 1225 821 525 655 482 494 377 232 165 127 188 168 89 30 3
147 20 657636 85947 6762 51073 33360 8984 30479 12791 16507 16725 6803 12259 7994 4499 6728 4006 6403 5753 3275 4337 2993 2468 2575 1380 1039 679 793 932 569 467 433 465 668 438 668 328 105 62 8 5 17 44 26 115 82 161 119 41
148 1 700350 83665 3985 37511 15911 3327 11514 5664 4847 6520 2883 5946 4535 2642 4845 3333 3020 3784 2704 3109 2989 2411 3151 2573 2409 2760 2093 2087 2113 1833 2011 1907 1665 1782 1535 1633 1533 1367 1488 1361 1248 1273 1236 1169 1263 1087 1067 1139 1054 1065 934 877 884 837 779 748 804 695 737 690 671 628 688 640 604 677 612 647 614 593 589 614 523 522 501 548 514 513 517 446 454 462 425 420 417 376 363 389 346 344 381 304 314 287 289 287 274 277 246 227 226 213 205 219 223 218 206 203 198 184 184 189 168 189 191 197 171 177 205 157 154 149 152 171 160 204 203 201 178 195 221 179 164 141 130 106 120 110 103 117 115 96 94 71 74 80 73 65 93 71 92 76 68 81 79 84 89 109 77 78 89 74 52 55 47 36 31 44 33 46 47 38 37 40 27 31 31 35 27 33 38 36 18 24 31 28 25 24 19 23 20 15 15 19 33 23 26 25 19 22 19 12 14 15 13 10 11 16 4 18 8 11 11 15 25 17 10 36 14 6 13 10 12 10 7 14 19 22 20 20 22 12 18 12 10 13 2 15 6 17 18 10 4 4 5 5 3 3 4 4 0 1 3 1 2 0 3 1 0 5 3 4 6 3 1 3 1 3 1 2 1 5 1 4 2 4 3 1 6 9 4 4 17 18 25 23 31 12 9 8 2 2 5 8 5 7 4 6 4 4 1 1 3 4 4 2 3 3 0 2 2 3 0 0 2 2 2 4 3 7 3 5 6 9 7 2 5 2 5 1 1 2 1 1
148 2 702617 86281 4091 38842 16192 3329 11369 5517 4664 6292 2753 5739 4108 2335 4438 3031 2845 3448 2453 2838 2597 2182 2637 2190 2073 2344 1905 1962 1854 1771 1802 1665 1619 1691 1471 1505 1411 1406 1432 1519 1390 1401 1269 1276 1185 1201 1043 1105 981 981 990 898 897 927 865 765 804 689 764 712 734 699 655 640 657 619 652 636 546 622 542 521 554 526 510 494 538 494 476 497 358 409 424 439 453 445 500 438 443 399 386 405 418 374 299 377 335 288 266 254 263 280 202 221 245 223 240 237 184 231 210 245 208 190 206 171 234 213 187 239 193 180 174 182 170 160 148 154 153 139 120 116 112 96 138 109 131 85 71 81 81 93 62 89 79 54 88 62 76 65 77 54 66 60 55 40 44 43 27 37 27 20 24 30 24 16 25 16 19 27 23 31 19 26 35 31 21 44 37 25 40 30 37 25 29 30 39 48 34 21 27 18 27 18 18 14 7 15 21 10 16 27 22 12 25 16 12 11 26 25 14 22 19 19 7 14 12 21 17 7 20 10 14 10 12 13 12 13 10 16 15 13 19 13 19 24 22 14 17 5 9 10 9 16 10 10 20 5 7 12 12 0 5 7 1 18 3 3 9 5 9 10 10 17 14 21 7 3
148 3 708260 86356 4047 37547 15450 3236 10989 5416 4742 6114 2528 5756 4103 2435 4615 3041 3033 3331 2379 2767 2427 2091 2447 2042 2028 2231 1806 1907 1919 1701 1761 1707 1571 1520 1485 1353 1382 1194 1314 1227 1149 1222 1170 994 1176 1011 1031 1085 1012 898 817 895 847 863 861 875 828 845 820 854 768 697 756 598 679 638 527 677 576 686 576 636 628 591 653 517 485 441 419 439 414 460 409 450 402 425 398 409 387 418 357 381 348 352 311 309 322 247 298 238 257 254 257 274 235 248 217 221 207 172 192 151 143 153 135 148 142 130 136 184 142 150 131 141 133 112 119 93 96 106 111 84 106 94 87 94 93 92 90 76 82 90 67 68 66 49 50 40 46 42 57 49 53 55 80 71 103 83 76 66 64 67 56 77 47 66 52 49 48 36 64 39 55 44 33 52 53 47 50 46 53 37 41 36 35 33 36 29 28 23 28 16 35 20 30 40 37 38 35 30 20 39 33 23 64 32 24 56 33 28 29 34 22 21 30 14 41 41 37 49 20 31 18 24 22 18 27 27 20 10 21 12 28 19 12 11 9 16 13 9 12 9 4 8 5 3 13 5 14 17 12 11 10 1 2 1
148 4 706182 86200 4151 38184 16001 3239 11556 5696 5033 6726 2864 6204 4625 2579 4766 3169 2987 3458 2423 2776 2593 2167 2666 1997 2089 2288 1829 1905 1921 1707 1791 1583 1475 1591 1463 1473 1408 1297 1257 1178 1177 1214 1162 1225 1137 1009 1040 1081 976 962 920 842 769 876 724 738 697 693 602 611 528 538 552 536 505 553 551 565 491 522 426 451 446 363 389 366 352 363 353 363 324 344 304 342 273 325 303 259 254 272 258 265 248 266 282 276 253 237 271 248 206 201 204 166 199 212 188 192 179 175 173 155 223 169 196 161 183 160 147 177 121 151 156 127 146 179 156 163 131 150 147 148 128 123 128 145 105 98 109 85 112 79 119 73 100 112 88 98 98 110 80 87 79 81 75 63 59 54 33 64 40 53 61 34 58 45 48 36 43 48 31 42 38 38 32 47 31 38 28 32 38 29 21 18 13 22 19 17 35 36 25 35 27 23 20 24 21 13 28 29 15 29 29 19 23 24 27 25 27 19 21 15 29 21 22 24 32 29 27 38 12 26 31 14 22 16 24 26 9 23 24 21 15 16 9 7 14 11 23 16 28 33 35 28 34 27 40 36 23 38 18 37 11 25 13 8 29 22 15 18 27 28 39 20 24 42 24 39 29 24 26 19 17 20 9 5 16 6 9 10 7 12 12 10 11 15 19 22 12 6 7 1 5 13 11 4 7 1 3 4 2 3 3 1 8 8 2 2 4 3 2 2 3 4 4 5 3 5 4 2 0 3 3 4 5 6 6 9 1 8 13 7 12 17 18 18 20 16 13 7 15 17 20 20 23 22 5 12 13 10 13 13 19 22 13 13 20 11 14 7 8 3 1 13 4 10 5 2 4 1 1 5 4 5 6 3 4 3 5 2 7 1 2 4 2 6 0 4 9 1 7 5 4 2 3 2 3 13 16 10 14 7 20 12 10 7 7 4 10 2 5 5 7 5 7 14 7 4 6 1 1
148 5 655019 81215 6191 48342 30169 7800 27615 13208 15458 16028 7076 14152 9858 5894 7726 4831 5425 4731 2863 3617 2638 2349 2667 2171 2479 2168 1684 1838 1432 1524 1452 1352 1600 1242 1150 1043 782 738 467 357 299 225 123 74 88 104 193 344 155 43 2
148 6 656846 79612 6223 51251 35510 8828 32731 13883 16846 16573 7466 13252 9463 5608 7590 4530 5399 4482 2851 3370 2403 2140 2112 1566 1730 1311 1193 1106 625 832 703 653 567 374 236 82 22 15 12 5
148 7 660802 77245 6093 44977 27503 7159 25188 11778 14256 16218 7665 15269 11904 6891 9084 6031 6681 6298 3739 4628 3341 3058 3206 2524 2499 1676 1451 1800 1075 979 960 586 680 496 489 306 401 406 385 329 401 378 382 379 236 264 289 282 290 335 215 246 97 61 58 28 3 1
148 8 670780 83752 6335 48404 30752 7553 25976 11593 14139 14894 7362 12197 8328 5052 6619 4786 5542 5112 3280 4515 2934 2417 2842 2335 2554 1755 1272 1303 886 798 806 721 637 344 306 102 51 87 56 29 72 32 59 75 186 160 153 47 11
148 9 648911 82815 6795 51090 31374 7959 28820 12704 16888 17565 7770 14933 9954 5537 7565 4446 5631 4561 2905 3928 2511 2210 2337 2007 2637 2194 2124 2653 1998 1814 1308 931 556 442 368 289 153 90 97 123 125 163 129 149 101 119 158 52 6 6
148 10 663208 90904 7161 53783 32374 8032 27355 11711 14768 15841 7047 13239 8361 4719 6458 3360 4511 3680 2731 3316 1885 1197 1264 1168 1216 1140 922 918 833 698 658 453 572 629 513 703 590 426 624 454 356 138 77 8
148 11 648845 87981 7019 53890 35022 8657 30142 12587 18010 17546 7480 15338 11416 6156 7688 3941 5029 4072 2189 2799 2335 1895 1860 1386 1886 1382 905 562 538 559 220 216 88 88 54 81 22 47 31 11 28
148 12 645263 73073 5899 45807 29513 7534 27162 12558 15142 16285 7882 14863 11814 6526 9290 5750 7039 6580 4216 5812 3923 3352 3494 2691 3327 2777 2592 2604 1773 1537 1224 1216 1398 1171 1130 1427 1118 1233 971 679 529 321 238 181 128 124 110 79 51 56 25 56 24 41 53 35 30 37 36 92 80 30
148 13 647246 75558 5893 45202 27907 7154 25903 12242 15007 15973 7454 15044 11145 6192 9219 6169 9204 8270 5079 6302 4356 3395 3181 2434 2722 2204 1810 2202 1517 1742 1575 1403 1326 853 871 721 533 425 426 524 500 475 469 397 300 381 251 241 206 102 102 62 90 19 20 3
148 14 657745 88994 7035 52329 33393 8335 28898 12315 16679 15567 6691 12615 9657 5218 7098 4528 5604 4361 2369 2704 1910 1400 1420 1206 1544 1083 670 610 441 507 639 695 629 607 690 867 283 302 241 275 251 220 346 360 266 188 54 67 19 40 15 21
148 15 652729 86594 6868 53506 34972 8718 29978 13072 16696 16720 7754 14476 9523 5049 6408 3525 3984 3617 2200 2655 2282 1877 1817 1562 1661 1274 1067 1088 860 799 703 631 717 606 564 375 418 416 368 299 186 153 67 28 40 46 37 121 81 50 52 17 31 16 10 2 8 41 19 36 89 61 32 54 57 32 29 40 54 69 10 5
148 16 658884 92620 7227 53582 32314 7644 27682 12096 16054 15769 6732 11150 8637 5365 8133 4512 6071 4098 2414 3155 2260 2162 2497 2243 2407 1506 701 359 266 326 520 150 126 27 26 30 19 8 3 11 6 3 13 5 8 8 11 18 47 28 42 22 1 3
148 17 636550 82140 6633 51408 32290 8190 28620 13180 17465 17382 7798 15773 12044 7046 9630 5887 7751 6506 4582 4959 3201 2683 2384 2055 2654 2105 1685 1101 732 667 617 496 497 562 181 254 182 151 58 116 108 70 35 24 64 68 92 195 134 173 228 152 195 87 35 4 20 20 8 10 15 9 4 7 12 4 13
148 18 651673 83579 6706 54420 33958 8303 27296 11958 14876 16233 7433 13496 9567 5617 7925 5255 6914 5597 3190 4461 3423 2455 2699 1890 2259 2105 1553 1471 716 669 487 499 656 392 214 38 18
148 19 676247 87747 6792 49140 30163 7168 26213 11998 15299 16029 6667 12510 7605 4487 6082 3699 5228 4403 2747 3403 2172 1646 1871 1536 2069 1287 1091 1076 718 642 381 359 382 415 135 109 45 142 104 128 63 3
148 20 657714 86224 6599 52771 34426 9109 30433 13459 16702 15904 7708 13321 10219 5740 7595 4031 5085 3763 2085 2376 1664 1318 1306 1035 1410 1223 924 1125 811 576 391 357 323 377 520 454 202 153 105 142 149 104 41 0 7 7 11 2
149 1 704452 84705 4029 37872 15534 3433 10985 5309 4537 5894 2615 5562 4017 2534 4464 2938 2750 3388 2383 2630 2463 2100 2493 2064 2076 2241 1813 1990 1963 1776 1915 1745 1754 1758 1760 1631 1608 1404 1463 1403 1368 1284 1246 1169 1144 1062 1055 1063 1041 896 967 993 980 893 834 868 785 883 800 784 769 714 768 763 734 714 708 713 682 583 674 577 510 528 447 474 433 416 415 462 420 412 411 390 419 372 366 369 358 337 309 327 301 288 283 316 232 263 257 264 302 262 250 236 209 224 185 173 212 214 208 202 232 220 209 219 221 193 203 198 186 158 124 134 130 127 110 133 102 119 117 141 114 128 104 93 116 91 121 90 112 111 114 104 93 81 95 61 101 93 68 82 82 104 107 94 107 100 113 106 81 65 75 76 85 79 79 88 59 89 74 66 68 90 67 69 56 62 53 67 54 53 71 62 45 78 43 44 48 24 41 49 30 25 22 23 36 37 28 51 46 26 38 32 26 32 24 37 20 27 41 23 19 29 28 23 38 42 53 28 53 30 38 34 23 19 11 13 20 11 12 12 8 12 5 18 11 15 18 24 16 13 8 17 12 11 12 5 7 9 6 3 9 5 2 6 5 6 9 9 5 11 5 12 10 11 7 6 2 8 10 4 11 4 8 9 14 11 8 8 11 7 8 12 18 13 16 24 23 21 26 20 31 16 19 12 13 7 17 4 15 11 2 7 7 1 9 8 13 4 10 14 16 14 16 7 16 6 8 11 1 8 6 7 10 7 3 7 3 3 8 3 9 5 5 6 5 10 6 2 10 5 3 10 14 13 12 13 11 14 8 14 11 32 23 11 22 6 22 16 9 19 15 14 24 16 11 8 7 6 11 3 9 3 1 10 3 3 2 5 2 11 9 17 9 13 10 8 7 7 14 8 16 10 9 8 6 6 5 1 2
149 2 708067 86458 3937 37763 15651 3164 11069 5463 4518 6214 2700 6021 4404 2513 4678 3187 2929 3686 2434 2822 2774 2017 2616 2113 2044 2286 1804 1917 1899 1676 1880 1581 1525 1566 1510 1437 1482 1392 1217 1278 1241 1108 1104 1014 1021 1046 1011 901 943 993 911 910 885 810 811 769 765 805 783 741 764 754 629 712 620 628 642 600 587 510 511 513 475 406 397 419 398 406 366 374 338 360 335 332 330 322 317 294 331 299 342 279 309 333 222 253 264 207 224 243 248 216 253 249 232 233 194 190 161 195 174 197 174 159 149 206 161 211 152 157 113 123 142 120 115 144 96 83 105 107 111 105 99 100 108 99 111 100 138 100 130 74 89 93 78 73 91 79 72 81 63 88 72 38 56 59 63 62 80 54 66 88 77 67 70 94 78 67 58 69 57 45 60 53 60 42 55 43 44 25 36 38 51 51 36 37 31 47 39 36 31 44 46 30 40 38 28 28 20 25 39 40 21 31 32 32 47 44 35 44 36 26 27 23 40 31 29 16 24 24 23 26 18 20 17 14 10 12 9 17 16 16 19 15 18 10 8 23 7 18 32 16 11 10 6 7 5 3 4 4 5 1 3 4 3 3 3 7 6 6 4 1 4 7 1 8 3 3 3 11 2 7 7 8 2 7 3 2 6 7 0 8 5 7 9 17 11 7 10 7 9 1 2 5 2 2 2 3 4 3 1 5 0 3 5 2 4 3 2 2 1 3 7 8 19 8 12 9 7 10 9 8 2 9 3 1 4 4 2 4 4 10 1 5 3 2 3 9 7 3 4 1 1 1
149 3 707588 85560 3954 37381 15343 3164 10821 5338 4720 6248 2504 5611 4279 2354 4526 2894 2714 3499 2360 2928 2655 2209 2907 2202 2222 2434 1997 2055 2047 1855 1943 1820 1646 1857 1622 1558 1572 1392 1374 1341 1277 1228 1250 1316 1184 1145 1207 1108 1048 1008 958 932 892 945 829 851 782 769 751 700 682 649 666 568 649 609 559 582 576 518 532 463 577 486 430 444 433 391 421 380 404 402 421 379 403 413 392 325 335 352 300 336 293 362 290 336 305 318 286 287 292 282 264 291 244 211 264 252 228 244 236 190 164 156 142 168 173 142 161 91 116 124 100 116 127 112 124 141 113 118 129 101 102 133 108 74 130 95 102 107 97 97 94 63 89 74 56 88 81 106 63 84 100 63 81 72 56 68 49 63 65 52 71 51 59 71 57 82 81 65 73 57 50 35 42 35 30 29 31 32 28 29 36 29 25 31 39 33 38 40 33 36 43 34 14 22 14 8 8 8 5 1 7 4 3 4 9 7 10 9 7 10 7 3 2 3 2 1 1 4 1 1 2 4 2 2 4 2 0 3 4 0 5 2 4 5 2 2 2
149 4 709300 85931 3902 37551 15445 3241 11092 5365 4720 6300 2600 5641 4067 2414 4583 2939 2804 3426 2290 2730 2725 2048 2557 2042 1919 2125 1803 1811 1850 1544 1770 1528 1519 1459 1384 1380 1350 1303 1326 1231 1063 1184 1084 987 954 914 982 939 920 911 926 833 899 831 803 869 854 849 811 774 767 742 794 786 637 753 606 680 625 636 598 541 602 542 524 610 497 582 548 467 526 447 377 409 368 401 428 335 365 315 335 331 285 297 234 257 252 245 257 258 282 262 240 218 240 207 237 214 180 210 190 158 191 158 167 160 154 159 173 166 183 200 167 208 156 183 158 128 147 123 127 100 95 80 123 127 94 112 86 102 99 81 76 85 92 88 91 79 81 79 60 63 49 54 56 54 73 71 56 52 51 42 54 61 30 91 88 64 101 86 55 51 58 40 32 39 41 36 39 42 37 39 30 26 33 23 15 19 32 27 26 32 27 30 25 31 19 15 28 25 25 38 38 24 26 29 12 14 7 11 11 16 17 13 8 2 13 8 14 12 21 17 16 10 14 17 11 14 12 7 14 14 23 22 21 38 39 39 27 28 22 33 27 19 39 25 18 29 20 16 16 21 20 18 32 19 23 16 17 14 25 11 19 14 14 23 9 7 13 13 9 12 12 7 22 13 21 26 15 6 6 3 4 7 2 11 3 9 3 4 4 3 5 1 3 10 0 8 6 4 8 5 0 3 5 1 1
149 5 655900 76838 5880 47069 29775 7613 27857 12876 15775 15913 7256 13770 10237 6657 9182 5829 8052 6605 4154 4768 3073 2442 2710 2283 2583 2158 2063 2144 1561 1364 1029 784 582 451 496 467 300 219 96 146 86 52 70 29 18 19 47 61 93 54 109 90 170 110 30 6
149 6 657763 86554 6736 52222 34390 8756 29213 12473 16163 16178 7397 14522 10012 5282 6307 3224 3835 3228 2179 2857 2664 2393 2413 1638 2041 1289 1342 1126 641 697 409 309 266 264 206 244 261 358 336 319 322 126 91 102 129 182 202 137 130 63 7 3
149 7 653550 83964 6492 50004 31357 8097 29355 13670 17000 17630 7583 14207 9775 5831 8959 5432 6742 5278 3072 3763 2586 2077 2051 1426 1837 1100 890 881 789 902 765 514 593 349 436 274 257 143 45 93 161 54 17
149 8 647474 80653 6467 49929 31270 8001 28023 13075 16214 16703 7117 13724 9357 5437 7986 5239 7989 6444 3863 5496 4228 3539 3946 2872 3429 2266 1633 1712 1444 1286 1283 711 501 212 58 58 58 51 46 49 11 29 33 21 19 25 18 2
149 9 665665 78803 6161 45641 28097 7122 24809 11603 13342 14912 7364 14542 10719 6653 8873 5654 7052 5823 3536 5226 3421 2916 3125 2318 2497 1881 1793 1563 975 862 630 526 612 450 294 314 216 295 172 273 242 305 164 224 254 349 247 220 285 140 144 117 128 102 95 51 69 36 15 69 15
149 10 654293 82638 6381 50151 32684 8205 29611 13189 15832 15138 7203 14107 9890 5565 7630 4844 6740 5281 3097 4089 2726 2793 2909 2207 2003 1564 1306 1553 1108 894 781 589 454 565 354 345 234 201 229 121 142 63 55 44 22 6 9 8 0 9 4 6 1 31 35 13 7 15 21 1 5
149 11 659767 86933 6613 51005 31702 8270 29614 13090 16380 16909 7610 13975 9801 5665 7841 4943 5586 4405 2517 2970 1992 1943 1527 1119 1183 965 775 655 583 538 611 530 306 220 291 230 128 130 141 198 87 54 27 17 8 57 35 45 10
149 12 657440 82111 6324 47516 30122 7672 26665 12635 15391 15580 6961 12971 9761 5288 7263 4978 6667 7319 4170 5341 3753 2607 2646 2121 2113 1594 1422 1672 1136 1228 1101 693 748 471 561 509 306 482 364 612 559 291 379 262 133 57 6
149 13 657500 91130 7258 52600 33868 8935 29398 12829 15246 16875 7228 12581 9187 5181 6394 3633 4101 3679 2495 2795 2077 1889 2061 1473 1271 706 549 649 476 682 532 631 703 406 206 371 355 310 491 369 360 195 178 97 19 6 25 1
149 14 656002 79881 6329 48890 30933 7860 26252 11611 14158 15925 7555 14028 10963 6443 8377 5981 6997 6284 3540 4207 2887 2760 3210 2277 2772 1935 1825 1595 960 932 783 622 614 489 540 588 495 489 375 321 405 263 185 76 39 16 12 50 48 58 49 49 49 17
149 15 655727 82200 6615 49922 32436 8024 27416 11992 14894 15991 7409 15184 10504 6051 7484 4806 6152 5194 3169 3904 2933 2238 2244 1896 2169 1569 1616 1943 1281 1324 1042 758 745 826 424 553 334 373 239 173 135 57 23 4 8 13 4 3
149 16 642400 74450 5907 46335 29742 7991 28203 12068 15802 15399 8206 13813 11767 7693 11647 7761 9694 8786 4797 5102 2850 2546 3081 2583 3045 2113 2075 2348 1673 1738 1260 971 1157 730 670 441 279 269 362 182 271 273 333 234 137 113 96 142 76 120 122 59 47 18 10 7 7
149 17 642817 84026 6596 52422 33623 8285 29295 13276 16861 16748 7146 13600 9748 5079 7317 4081 5382 4699 3171 3910 2950 2797 2923 2296 2559 1805 1541 1211 1035 922 811 693 611 687 629 607 562 683 839 524 327 280 206 218 239 455 400 652 328 202 98 98 42 23 56 86 199 134 164 88 166 108 101 107 117 102 38 99 64 35 2
149 18 658855 76249 5883 44621 30001 7368 27031 11072 15321 16518 8123 13863 9727 5616 8180 5254 7211 6532 4255 4709 3702 3059 3690 2947 2983 2402 1891 1923 1606 1259 871 873 889 636 432 490 515 441 389 218 211 135 296 275 215 205 143 208 242 268 128 67 2 1
149 19 665978 80969 6628 51455 32071 7955 27375 12559 14483 15555 7366 12984 8937 5659 7729 4908 5159 4579 3377 3995 3144 2442 2723 2168 2182 1412 1289 995 800 763 476 424 571 269 288 74 37 14 38 40 26 12 11 15 10 20 3 15 7 9 3
149 20 643840 87407 6832 54960 34779 8848 31070 13386 15637 16024 7376 14251 8821 5194 7900 4584 5645 3680 2165 2810 1943 1574 1737 1251 1801 1516 1296 1955 1300 1361 788 749 932 804 727 479 348 424 553 493 563 379 335 340 243 332 212 177 155 16 9
150 1 868515 77181 2838 22469 6718 980 3963 1955 1114 1753 792 1312 917 517 861 609 407 652 385 400 402 288 348 270 277 364 244 270 308 242 196 175 142 143 119 105 127 81 80 88 93 102 95 71 53 41 49 40 31 42 29 44 36 35 22 22 29 36 32 29 23 35 34 21 27 24 22 6 10 12 9 8 11 8 11 3 19 6 15 9 2 15 21 7 13 3 18 11 10 18 8 15 6 1 2
150 2 872868 76711 2801 22192 6492 915 3447 1635 914 1524 692 1122 793 469 767 474 337 516 359 325 330 263 268 200 152 215 172 165 200 161 168 141 131 134 140 103 115 104 98 97 94 72 55 41 75 39 47 47 44 49 34 36 37 30 41 34 48 38 27 38 31 10 25 17 25 22 20 23 11 22 18 13 18 12 5 4 4 1 3 3 8 4 5 2 1 5 2 2 2 3 2 1 0 1 8 1 10 8 6 0 4 3
150 3 864389 76531 2814 23175 7168 1005 3951 1963 1213 2008 862 1625 1294 593 1176 744 600 808 558 467 546 408 441 420 317 376 273 271 303 236 246 185 185 194 187 166 179 153 142 162 126 126 125 119 104 83 85 65 47 53 45 56 56 50 57 40 37 27 41 39 51 28 36 45 23 18 10 1 7 3 1 3 1 2 1 2 4 0 7 1 6 3 4 6 5 7 3 6 1 1
150 4 866227 77332 2886 23041 6643 999 3648 1903 1038 1754 821 1269 1055 585 1065 684 485 727 523 450 461 362 435 378 390 422 288 290 272 245 240 251 179 203 164 183 133 97 111 94 117 106 104 97 85 85 81 61 70 61 49 42 50 28 40 34 22 26 22 29 19 20 18 20 21 8 7 4 3 8 0 6 1 11 13 11 11 15 10 7 14 10 7 7 4 3 13 3 5 6 3 1 5 1 1 3 0 2 2 4 5 0 2 3 1 1 2 1 3 2 1 2 4 0 2 2 3 2 4 3 1 2 1 3 2 6 4 2 1 5 3 4 4 4 1 9 10 2 13 13 11 6 2
150 5 658831 106102 8513 63526 37033 8236 28842 10644 15218 12761 5706 10751 7077 2887 3676 2562 3120 2305 1339 1773 977 645 628 588 972 626 859 546 522 305 391 276 375 357 288 135 164 153 124 86 54 16 4 8
150 6 847562 78822 5054 28782 12578 2482 7105 2357 4985 2276 1175 2299 1308 566 557 74 159 173 76 559 317 466 233 36
150 7 669440 90487 7214 52548 33656 7317 25937 10013 15194 13955 6693 10877 9163 5173 7633 5040 7571 4978 2957 3011 1867 1125 1324 788 1091 669 647 540 337 223 171 147 169 199 224 221 136 169 217 92 100 96 86 67 49 90 82 97 83 38
150 8 677323 127107 9779 66321 33631 7210 23080 7854 11202 10520 4320 6645 3638 1501 1972 1069 1294 1276 950 1216 713 545 245 190 229 156 13 2
150 9 659481 94396 7500 54850 32054 8227 28876 13454 16536 16158 6996 12058 7912 4294 6236 3187 4164 2909 1617 2048 1620 1523 1943 1583 1637 1137 800 998 564 586 314 277 359 307 214 143 72 88 70 43 5 5 10 0 11 2 6 12 11 63 73 141 222 338 560 560 377 244 112 18
150 10 659858 101468 7765 55187 31713 7172 25085 10498 15284 15945 6518 11606 8141 4158 7070 3818 5249 4208 2714 3851 2381 1987 1839 1065 939 587 235 159 217 320 197 162 95 182 224 246 173 408 116 102 47 5 40 52 43 70 39 51 60 157 87 65 180 56 94 12 1
150 11 819679 89577 6429 37420 19024 3263 9881 3243 4718 2429 757 1272 922 298 372 175 249 236 55 2
150 12 658719 103693 7900 61038 38844 8208 29537 10218 15452 13273 5771 9573 6314 3119 4270 2753 3763 2738 1681 2279 1761 1696 2003 1348 1517 636 593 389 103 51 43 53 69 97 78 69 87 128 73 58 6
