time: 1000000000
146 14 577177 137337 4480 56574 39423 3443 27431 10206 15829 19858 7044 12363 13399 3172 10984 5486 6651 6805 3263 3855 3759 3413 4327 2190 2448 2586 1358 2323 1911 2003 1672 988 892 1099 595 488 314 181 89 103 56 74 65 78 174 166 160 167 177 289 149 169 132 30 14 8 3 7 5 3 16 2 7 9 8 12 10 13 43 92 27 48 28 21 42 24 18 40 37 51 7 1
146 15 580906 161293 4959 62923 41688 3798 29058 10960 15080 17975 6437 9688 10372 2432 8290 3801 3618 5086 1763 2558 2191 1843 2273 1223 1204 718 492 763 731 742 615 260 499 399 220 402 312 329 554 177 109 95 32 44 58 21 94 32 4 35 33 139 42 10 5 11 6 31 1 10 40 29 103 87 75 158 37 20 8
146 16 568155 125098 4107 51928 39765 3685 30255 12492 15824 22289 8466 13785 15785 3553 11406 6723 6646 8728 4346 4238 4341 4589 4935 2501 3341 3373 1883 2145 2085 1699 2026 1131 1859 1746 978 776 547 413 470 176 203 338 263 248 268 71 28 21 60 63 111 26 13
146 17 557859 132605 4312 57731 40844 3709 29531 12227 16151 19660 7812 12247 14953 3749 13111 7146 7418 9167 3412 4198 3975 4155 3942 2528 2548 2790 1328 1329 1606 1379 1932 1038 1427 1264 913 1167 781 841 759 284 192 187 140 269 207 260 214 230 282 200 261 361 220 315 373 404 556 272 242 317 191 183 253 44
146 18 554449 138326 4377 58290 42835 3688 28936 12205 15895 22020 7425 10757 11830 3413 10916 6676 8281 11492 4637 6719 4675 4191 4427 2408 2752 2129 1294 1392 1832 1536 1171 783 953 1114 485 816 556 430 606 507 451 292 142 94 70 83 48 51 66 102 76 280 85 60 101 70 75 32 189 90 46 80 121 72 1
146 19 576675 138596 4596 61888 45544 3964 28517 10950 15138 20060 7216 10980 10796 3026 9828 5229 5651 7553 3327 3512 3023 2650 3293 2272 1960 1923 1147 1231 1349 1341 1133 856 982 671 419 318 317 180 233 124 141 257 194 228 114 25 32 38 39 29 52 40 92 70 29 17 21 7 3 4 7 1 8 3 5 8 3 21 3 32 10
146 20 558559 138332 4537 59450 44426 4003 31676 11841 16776 21925 8731 13895 14670 3419 10068 4426 4512 5443 2256 2950 2738 2542 3172 1979 2785 2358 1315 1798 1432 1386 1420 941 1515 1605 951 1871 1169 1166 1276 961 936 760 512 245 96 213 175 193 75 120 67 128 109 10 16 6 4 2 5 7 2 5 23 14 3
147 1 710715 122343 1763 35695 13952 1116 7819 4290 2500 5244 1341 3749 4092 928 3516 2802 1389 2927 1749 1786 2486 1363 1958 1998 1257 1867 1572 1127 1729 1291 1184 1435 998 1246 1256 994 1364 1120 1028 1158 838 791 865 661 786 753 659 817 735 732 761 662 587 674 584 640 634 589 631 574 567 576 548 605 573 540 574 523 431 496 437 461 457 427 494 393 391 447 390 438 444 459 383 404 299 326 338 356 388 351 299 331 220 317 254 280 241 291 293 238 260 306 278 268 255 270 237 253 220 163 234 193 187 185 172 200 201 192 137 143 137 138 148 169 143 110 155 137 118 149 110 100 130 91 156 114 85 110 98 63 101 71 73 91 72 62 80 72 62 76 67 68 74 62 71 66 86 66 47 69 30 41 61 40 55 43 31 26 30 18 34 27 28 37 29 34 31 29 19 13 23 23 35 36 17 37 29 33 30 19 43 31 25 26 8 22 22 4 27 11 21 16 22 13 22 15 13 24 12 22 27 6 15 20 9 14 8 16 21 17 31 31 23 29 31 22 26 50 15 35 31 14 26 21 11 20 23 18 20 17 10 21 23 18 28 19 19 13 20 12 6 11 11 11 5 12 8 9 5 6 9 6 8 10 6 6 5 9 6 12 11 11 11 14 13 13 22 22 23 5 13 10 8 5 6 6 4 7 11 5 9 5 3 8 8 4 9 5 12 6 4 11 10 13 10 6 11 26 8 16 6 5 1 1 8 1 3 1 6 7 1 3 4 3 5 6 1 4 9 2 3 5 0 6 4 1 2 3 2 8 2 5 8 5 5 2 4 5 5 6 4 2 8 0 7 10 8 8 16 6 23 14 6 15 9 13 13 16 14 11 16 8 14 19 20 16 9 9 3 3 2 0 3 3 1 5 3 4 5 4 2 4 3 6 4 6 5 5 3 3 3 3 7 1 4 4 0 6 16 5 6 3 6 0 2 2 1
147 2 733335 119799 1664 32815 12431 975 7228 3810 2352 4603 1135 3329 3674 887 3141 2373 1263 2437 1422 1516 2113 1053 1892 1742 1075 1712 1310 1125 1500 1123 1103 1293 829 1075 938 812 1021 796 894 918 723 847 897 730 846 837 662 817 743 676 814 675 614 731 592 616 693 532 570 620 468 577 535 462 560 462 434 483 421 390 417 417 436 363 359 344 314 308 291 314 280 271 254 229 197 197 228 219 191 198 211 196 247 191 219 272 237 227 200 227 194 198 197 179 188 190 180 179 182 200 203 222 205 187 180 182 182 146 166 162 104 144 118 109 121 119 118 120 102 102 109 96 90 76 71 80 66 75 59 62 64 75 58 63 67 66 43 76 65 44 52 52 49 52 34 40 32 35 36 41 36 29 21 40 32 27 22 29 26 25 29 26 28 21 25 25 35 29 57 40 49 41 38 28 19 27 22 29 19 31 19 18 19 29 17 32 21 31 31 40 14 14 29 25 33 25 32 36 19 22 11 20 8 17 11 6 8 14 17 9 24 5 17 4 12 17 6 3 4 5 2 2 4 5 4 15 3 9 13 11 3
147 3 720673 121761 1870 35426 14098 1141 8045 4333 2739 5524 1277 3900 4093 995 3232 2590 1379 2773 1644 1778 2384 1100 1990 2041 1190 1869 1443 1170 1548 996 1201 1182 1010 1156 1135 870 1063 856 785 959 737 728 820 660 668 721 626 668 638 581 656 608 484 575 476 512 528 483 500 437 435 510 444 446 446 449 485 433 453 399 390 347 354 345 351 339 335 335 348 332 335 309 288 278 302 287 300 319 234 300 279 261 268 246 222 213 218 197 174 188 166 198 195 206 181 206 141 159 177 136 127 116 138 123 100 88 108 83 101 118 115 145 114 91 124 123 92 148 124 114 121 96 105 70 74 91 85 86 87 85 83 78 88 79 95 73 81 98 93 75 81 49 50 51 44 60 57 40 44 39 36 41 54 61 44 57 42 55 38 57 33 42 37 32 48 30 44 27 19 31 27 29 17 33 38 28 41 29 14 20 26 14 22 35 19 20 29 26 20 31 22 35 29 22 10 12 5 17 26 14 53 42 43 39 20 27 18 32 14 22 16 18 28 21 23 23 14 19 21 15 7 18 17 3 13 17 12 7 18 13 24 23 12 26 13 20 11 14 13 26 23 23 20 13 5 11 16 13 10 13 9 9 6 3 3 6 0 6 6 0 3 6 3 6 3 6 5 5 4 2 4 7 3 3 5 7 6 3 5 1 5 3 4 3 5 5 2 1 6 5 5 2 6 9 3 1 2 3 4 4 6 3 4 4 3 3 3 5 3 5 5 4 4 8 7 5 4 7 3 10 7 1 4 9 4 4 18 2 12 8 13 15 11 18 15 16 20 17 12 24 34 21 36 25 9 3
147 4 734168 122344 1726 33897 12836 1029 7486 4107 2355 4894 1123 3463 3608 942 2857 2469 1225 2636 1456 1768 2106 1035 1810 1625 1141 1608 1253 1030 1472 979 1068 1244 870 1017 940 850 995 828 814 988 752 881 840 692 848 663 615 714 620 636 641 548 552 535 557 522 410 524 418 422 442 345 424 364 352 369 383 368 407 372 375 335 357 282 300 290 285 259 245 250 230 262 266 202 233 268 227 209 236 220 228 189 170 211 204 154 192 200 145 185 164 154 157 139 146 134 114 120 129 117 110 103 110 129 127 110 132 105 104 82 71 66 81 70 95 101 70 91 78 84 58 74 58 58 60 47 39 26 69 46 44 81 27 45 69 36 35 46 34 30 40 31 43 36 40 26 33 27 28 25 39 44 54 59 37 42 32 27 32 29 28 33 42 31 23 17 35 8 18 20 8 20 21 3 16 19 10 19 21 6 20 9 8 23 8 20 15 13 24 19 21 30 34 13 38 28 13 25 36 49 23 37 19 18 21 13 17 13 21 31 6 12 5 10 12 7 10 6 5 4 7 6 5 12 3 3 12 5 6 9 11 11 8 19 5 15 10 8 6 3 1 5 4 2 1 2 2 2 0 2 4 1 5 4 3 3 0 0 2 0 3 1 2 7 2 1 6 2 3 4 2 4 2 3 4 7 2 13 10 5 8 4 7 4 3 7 11 10 7 14 8 5 2 1
147 5 574086 135849 4375 60165 41989 3990 32274 12855 14092 19627 7874 12191 11789 2785 8107 5351 5327 6931 3738 4408 4359 2963 3609 2026 2833 2386 1453 1045 1560 1288 1021 902 708 464 401 519 345 386 561 288 411 334 85 49 62 108 164 118 134 168 308 317 352 206 117 20 20 6 14 12 14 10 6 9 19 11 5 2
147 6 565519 131605 4364 57547 41482 3500 28336 11520 14411 19733 7978 11862 12771 2999 10821 6825 5966 8395 4384 4934 4510 4008 4323 2851 3721 2790 1777 2030 1797 1704 1520 1096 1903 1378 964 692 680 693 868 446 549 418 161 399 218 298 306 204 306 327 233 242 440 280 302 413 148 48 5 1
147 7 557040 143244 4774 65644 47045 4164 33820 12148 17507 20219 6162 11173 12705 3372 10645 4790 4278 6014 2451 3346 2714 3056 3268 2186 2591 2928 1589 2425 1550 1446 1354 861 703 612 604 926 302 90 35 17 8 15 16 8 29 7 1 6 2 4 6 1 4 6 1 6 6 16 60 1
147 8 579064 145466 4692 63548 44100 3409 28940 11086 14865 18553 6206 9858 11135 2662 8946 4542 4983 7755 2745 4189 2333 2009 1685 1181 1897 1788 574 1382 1247 1078 1090 582 599 751 592 763 235 218 90 101 29 76 191 263 262 317 381 186 43 169 67 141 38 68 3 16 12 9 31 108 223 303 106 20
147 9 598387 157420 4992 62618 40974 3461 28122 9210 12285 14387 5739 8826 9596 2175 7957 4180 4081 4933 2065 2069 1499 1130 1411 1201 1546 1991 898 1418 556 411 270 318 201 323 156 334 201 180 123 120 58 45 39 75 81 105 290 211 395 316 302 188 73 58 1
147 10 591837 154584 5075 61760 43430 3284 28008 10576 15593 18668 7434 9153 9195 1497 6954 3599 5341 5562 2027 2690 1964 1887 1539 1235 1141 1321 455 634 521 640 438 72 122 315 246 266 153 113 82 40 11 85 223 143 27 25 11 25
147 11 599869 152971 4777 60495 41929 3719 30370 11190 14010 17593 6742 9426 8777 1905 5882 2375 2637 3032 1456 2070 1742 1837 2499 1452 1835 1312 777 983 884 783 560 311 594 749 470 582 374 397 287 44 33 15 36 76 45 56 3 10 4 6 6 14
147 12 580227 136530 4559 58552 42064 3603 30848 12595 15227 18448 6968 10498 13546 2862 8913 4695 4729 7090 3561 4243 3695 3655 3434 2143 1950 1828 955 837 697 476 771 727 899 1019 538 853 610 721 809 438 487 306 277 477 347 253 189 175 167 187 184 44 37 17 7 10 3 9 3 6 1 2
147 13 767557 113207 3825 47312 26542 1759 13195 3379 4877 5056 1668 2847 2942 651 2178 567 587 773 241 290 126 207 215
147 14 565859 138606 4422 58702 44406 3741 29064 11538 15614 20664 7265 10495 11330 2662 9528 5224 5463 6805 3882 4345 4124 3235 3305 2319 3913 3347 1596 1709 1252 1418 1438 959 879 969 588 1302 794 580 577 444 296 221 281 242 186 192 188 135 149 173 104 116 145 128 117 57 99 201 53 221 118 397 385 415 634 234 32 12 68 33 6
147 15 554659 135171 4308 56609 41514 3768 29562 12784 16168 24160 9462 13142 14236 3653 12105 5847 6301 8064 3359 3995 3420 3448 3649 2282 2821 3108 1760 2397 1934 1977 2098 1330 1667 1260 803 1096 633 330 475 546 662 493 326 739 451 272 237 65 107 122 198 117 78 49 34 45 57 26 17 5
147 16 572550 135815 4292 59380 42836 3701 31576 11805 15484 19402 7027 10958 12649 2741 10146 5001 6500 7816 3804 4172 4053 3283 3800 2278 3986 3879 1597 1630 1248 1178 760 763 925 626 348 638 170 109 78 31 98 108 126 126 116 237 51 36 14 53 1
147 17 593566 139513 4281 56214 43627 3673 28510 11431 14146 19547 6649 11947 10296 2521 8769 4094 4872 6005 2176 3294 2736 2288 2319 1580 2088 1843 919 1139 750 924 1152 894 1151 736 687 859 897 574 330 241 133 137 43 52 49 32 76 97 64 54 20 6
147 18 576223 151315 4683 59782 43328 3586 30414 10166 13706 17635 7258 10986 11732 2402 10609 5467 6921 8233 3359 4189 3300 2289 1997 1437 1358 1302 1131 1065 854 729 495 225 306 224 83 58 62 42 111 103 120 108 42 74 113 20 120 78 63 17 4 6 3 4 6 6 12 4 6 11 0 7 11 1
147 19 577798 142185 4617 62320 46420 4036 31901 11695 16543 19235 6881 10286 11155 2610 7495 4030 3633 5042 2253 2828 2676 2511 2585 1982 2349 2049 1325 1273 1200 943 677 514 601 534 504 433 350 322 292 154 87 124 134 231 266 159 362 234 338 345 172 104 214 135 263 60 117 118 139 41 20 6 0 5 6 0 8 23 44 9
147 20 568730 131405 4114 54068 41439 3775 31955 12957 16682 24235 8200 14301 14221 3052 9847 6244 7011 8453 3602 3611 2746 2367 3456 2155 2939 2110 608 998 760 935 1544 829 1184 1221 808 1624 790 638 820 675 628 450 318 201 84 69 168 97 29 11 8 11 23 34 36 10 29 12 6 28 41 64 93 88 42 60 87 69 96
148 1 669781 125660 1953 37905 15324 1247 9368 4740 3433 6580 1453 4877 4911 1192 4096 3304 1682 3535 2181 2335 2963 1576 2372 2432 1377 2255 1915 1398 2039 1507 1571 1782 1345 1596 1584 1137 1587 1293 1242 1447 1139 1228 1210 1036 1179 1124 974 1204 961 1025 1142 1041 1036 1050 893 959 899 882 943 769 810 756 742 716 721 664 661 656 723 708 624 651 659 594 540 578 568 518 476 450 496 456 461 431 356 402 411 404 405 424 375 393 461 379 380 456 370 427 410 377 325 371 392 333 415 382 336 333 255 296 292 257 266 264 225 269 232 256 242 222 216 249 255 240 256 229 218 241 219 199 234 195 217 229 207 222 178 136 151 144 154 152 123 132 124 105 114 85 90 92 71 94 89 92 87 77 89 76 84 73 64 98 83 83 88 86 103 85 105 106 114 110 107 96 109 72 121 65 62 71 48 59 74 45 71 66 59 96 79 83 93 60 100 92 76 80 87 64 51 40 44 54 55 64 91 81 81 83 81 60 35 33 30 22 52 32 30 34 36 29 28 23 22 29 21 14 9 21 24 11 28 32 20 30 12 4 5 8 4 9 9 12 3 4 14 1 4 5 9 8 9 7 10 2 6 9 6 11 11 5 9 7 6 6 14 8 12 12 8 11 6 15 17 2 18 16 5 6 6 2 4 7 2 9 6 3 5 7 2 6 2 4 5 3 5 9 2 9 8 8 1 4 5 4 3 4 7 4 9 8 2 6 5 7 3 1 7 5 7 7 5 2 4 10 3 4 9 4 7 7 3 7 5 2 12 3 5 5 9 4 9 29 21 45 29 8 13 3 1 2 1 1 0 3 4 0 5 2 1 4 1 2 4 1 10 11 15 16 15 15 8 11 17 13 12 13 24 20 37 20 23 30 33 10 18 21 19 14 9 13 16 15 19 16 12 11 16 14 3 6
148 2 674915 125631 1896 37891 15456 1339 9352 4937 3661 6611 1464 4928 5018 1311 4234 3339 1887 3457 2096 2180 2803 1424 2394 2138 1403 2193 1827 1474 2016 1358 1654 1671 1354 1639 1564 1316 1525 1399 1075 1359 1193 1059 1154 1016 1062 1038 950 1084 938 882 936 863 837 842 780 796 750 818 779 732 685 688 639 680 657 560 598 561 588 565 591 548 571 573 545 565 570 489 565 503 425 473 391 427 409 406 400 405 428 389 406 359 394 346 339 324 277 284 272 277 272 344 260 318 321 275 326 287 295 337 239 245 224 191 248 203 231 295 260 276 224 197 164 218 190 191 205 196 173 201 196 152 168 183 174 192 175 170 166 164 189 125 158 176 153 145 139 122 144 136 155 120 143 119 80 104 88 55 85 81 80 109 84 81 93 102 86 99 96 79 102 95 104 75 83 88 70 98 67 78 64 69 41 46 61 58 53 62 74 84 104 76 99 50 66 55 50 31 75 42 52 71 33 51 36 34 45 23 57 54 34 28 45 32 31 43 31 27 31 34 25 40 27 32 19 22 29 19 22 34 28 42 40 67 49 33 50 30 37 47 52 59 58 38 33 34 25 41 49 26 38 13 25 20 18 15 28 29 13 27 6 3 2 7 1 9 4 3 5 7 2 5 3 4 11 3 6 9 1 3 5 5 5 11 2 10 7 10 7 4 8 12 1 6 7 1 12 7 3 14 4 6 12 6 10 6 15 17 2 4 1
148 3 673364 125989 1910 38854 15926 1339 9672 4905 3699 6681 1546 4762 4971 1249 4201 3122 1757 3539 1957 2221 3009 1396 2432 2251 1387 2103 1792 1324 1909 1386 1418 1713 1194 1642 1535 1332 1662 1224 1252 1344 1234 1226 1175 1062 1161 1112 1026 1141 1120 1022 1139 899 970 874 730 843 731 745 741 745 683 744 680 708 633 678 670 528 501 567 519 584 562 538 560 499 509 482 491 568 545 483 496 451 445 399 399 383 375 359 391 355 313 322 302 308 285 255 289 286 269 292 248 258 282 232 243 262 300 288 324 309 252 238 240 238 211 239 234 205 265 223 230 265 245 271 244 203 223 193 191 215 159 148 186 133 161 160 125 118 127 106 117 96 114 153 115 130 110 89 94 98 78 82 91 105 101 64 82 87 65 85 75 77 99 64 88 71 79 76 88 92 96 115 107 106 101 93 94 116 86 103 94 71 74 76 41 60 62 42 49 56 60 64 53 50 54 54 38 62 43 42 52 38 50 53 31 34 41 30 36 27 38 28 26 19 31 9 22 25 25 26 32 14 28 25 30 23 27 18 15 26 19 25 23 21 26 12 22 22 20 26 17 25 32 13 31 18 16 14 8 7 10 20 12 16 16 15 19 15 17 25 8 18 10 6 7 2 0 10 6 4 4 5 3 7 2 7 2 5 4 2 7 7 6 8 1 8 1 5 7 3 4 8 2 5 4 3 8 4 0 11 4 3 3 2 4 6 1 4 8 2 6 5 2 7 3 9 14 17 11 28 21 16 6 13 6 12 11 15 8 5 2
148 4 690598 125370 1938 37124 14661 1271 8793 4582 3545 6376 1396 4444 4707 1233 3946 3016 1755 3450 1815 2119 2724 1377 2288 1993 1373 2019 1604 1382 1773 1230 1414 1617 1058 1398 1325 1140 1409 1265 1158 1486 1113 1164 1214 1028 1046 1050 951 1036 952 1023 862 842 895 795 704 758 755 733 701 632 605 615 663 617 642 554 555 622 563 580 529 514 525 557 462 467 432 447 478 412 403 399 405 353 370 330 316 309 323 324 312 366 321 318 357 308 344 281 268 241 269 233 261 233 268 222 263 225 275 228 235 222 217 214 224 226 167 178 190 149 148 121 96 119 86 122 103 103 92 108 99 105 94 89 100 109 162 118 145 102 109 76 85 72 54 64 73 61 70 80 76 75 82 62 65 42 64 55 61 48 43 44 39 24 37 22 16 33 30 22 30 22 35 32 42 20 58 51 15 47 31 54 58 49 52 40 43 45 33 63 31 52 36 34 19 38 35 34 33 28 26 30 47 32 33 28 36 48 28 39 21 30 33 22 27 29 14 27 24 18 18 22 18 14 12 20 12 14 10 14 8 16 20 7 10 14 9 22 13 34 13 12 15 17 13 13 13 6 9 14 16 5 18 14 10 11 15 17 25 12 14 13 5 8 16 6 24 14 8 9 3 6 3 6 3 9 5 3 6 7 8 8 5 5 11 7 6 17 10 7 11 9 3 4 3 1 7 5 0 4 2 4 2 5 4 3 5 3 5 4 5 4 4 6 1 1
148 5 559071 128088 3973 54405 39501 3878 30982 13423 17901 21715 7898 11865 13866 3651 11894 6759 6501 9200 3810 4898 3973 4098 4414 2167 3123 2621 1314 1759 1655 1704 1480 1519 1476 1368 754 1124 629 527 1045 615 683 580 437 447 226 124 247 166 213 352 390 583 344 322 492 480 855 603 515 489 220 160 173 108 67 73 4 4
148 6 576343 120566 3938 52786 39913 3691 29912 12620 15431 22672 9269 14391 14346 3630 13150 6375 7710 7919 3527 4455 4249 3837 3856 2588 3038 2141 1606 1393 1630 1576 1465 1005 1201 808 529 443 383 480 631 497 925 672 322 426 126 97 116 37 59 140 263 196 147 75 87 68 32 23 55 7 114 12 2
148 7 570041 121883 3844 51470 39293 3905 31548 13998 17006 22532 8132 12181 13858 3525 11793 5826 5607 6952 3347 3746 3502 2584 3429 2124 2420 1733 1512 1997 1834 2171 1975 2048 2687 2002 1236 2069 1275 1551 1654 952 1149 1201 663 787 364 477 640 483 344 276 103 137 140 174 305 138 136 78 71 88 61 135 212 160 59 88 112 99 58 20 1
148 8 586519 129238 4113 52299 38793 3443 28365 12548 14915 18485 7646 11614 12868 3167 10779 6192 6142 8651 3684 5105 3679 2805 2802 1620 2930 2957 1692 1807 1961 2507 2293 1809 2137 1412 451 723 437 469 250 77 42 64 34 113 148 77 51 25 5 14 8 3 6 5 5 12 5
148 9 564298 130304 4374 57119 41846 4178 31939 12179 15537 19276 8013 12096 13049 3446 10851 6625 6352 8424 4430 4837 4252 3605 3135 2385 2593 2878 1569 1743 1262 1334 1770 976 994 948 739 1018 835 906 1289 538 513 506 326 464 282 294 417 212 243 213 128 54 116 81 94 55 103 70 40 121 115 167 137 124 117 76 81 74 36 141 311 210 108 22 8
148 10 574775 145617 4596 60684 42403 3516 28777 11595 15488 19505 7457 11524 12573 2734 9039 4433 4968 8002 3483 3794 2523 2457 2904 1761 2226 1822 767 730 805 849 865 507 516 431 251 258 180 184 465 235 252 270 291 389 166 145 293 188 275 395 281 348 445 283 213 62 6
148 11 558237 137637 4252 58100 40503 3779 29922 11421 16556 22513 8236 14679 14128 2916 11338 6408 6951 9846 4743 5570 5260 4838 4288 1943 3243 2625 1417 1714 1208 1654 1448 578 412 207 89 29 54 37 93 44 94 245 465 142 80 27 12 20
148 12 565410 118358 3906 49027 37180 3497 28246 11826 14100 18813 7332 11647 12680 3397 12339 6911 7613 11777 5671 7296 6138 5276 6003 3830 5031 4387 2579 2987 2698 2528 2806 1533 1971 1815 1469 1675 1225 1034 1396 960 391 528 462 233 253 204 261 319 311 324 254 357 322 234 240 171 95 64 76 78 25 20 11 4 5 4 10 8 5 18 132 95 46 57 15 2
148 13 558761 122768 3958 55922 42883 3944 30716 13577 16827 20064 7404 9675 11397 2965 10104 5743 6194 7971 4127 5092 4301 3948 4041 3032 3975 4234 2077 2935 2235 2790 2880 2081 2054 2083 1534 1889 1813 1421 1936 778 884 643 660 560 360 291 399 213 237 309 99 208 164 206 298 261 252 546 537 402 59 78 39 35 10 4 10 5 3 19 3 16 5 3 10 4 3 7 5 3 8 1 3 9 1
148 14 574186 141223 4320 56491 42229 3579 27801 11434 14202 20575 6706 12386 12851 2965 10381 5164 6263 8321 3400 4412 3081 2792 3260 1875 2684 2537 1453 1662 1751 1256 1210 457 1074 946 642 852 610 434 436 410 426 416 626 175 39 8
148 15 564888 132038 4233 56244 40916 3744 30613 12995 16883 21049 6716 10942 12379 3437 10220 4854 5280 6601 4270 5209 4821 4303 4114 2896 3175 3256 1536 2267 1907 2025 1954 1313 1663 1518 1191 1480 906 748 671 391 191 230 165 223 261 311 418 333 312 158 146 154 121 30 27 16 44 4 3 5 3 3 7 3 1 3 3 28 39 56 34 9 16 25 15 10 12 17 10 12 16 8 19 20 24 30 15 27 10 17 13 7 8 9 12 80 50 95 136 126 168 5 2
148 16 564028 143566 4361 58957 41518 4036 31302 12577 16207 20413 6783 11668 12646 2838 9063 4411 5270 8089 3358 3800 3607 3393 3447 2036 2646 2824 1402 1215 1083 947 1244 841 1152 1241 790 1250 1017 1094 1037 358 404 363 347 301 275 259 227 182 88 24 15 1
148 17 550727 128867 4044 55008 41085 3981 30624 12771 16664 23241 7909 14268 16236 3856 12949 7140 7814 10725 4880 5924 4563 4589 5633 3056 3570 3562 2053 1736 1713 1077 1167 661 549 782 628 893 596 679 818 234 209 149 249 229 201 166 277 261 294 237 55 15 3 4 4 4 2 3 10 69 204 72 12
148 18 548634 131392 4317 61240 48038 4453 34590 12874 15666 21979 8740 11871 14098 3486 10921 5513 5371 8249 4531 5623 4901 3638 3344 2039 2644 2256 1483 1591 1431 1516 2443 1520 1985 1360 847 1030 583 403 511 405 433 387 289 203 228 184 222 55 46 26 90 47 77 40 77 48 19 14
148 19 595017 136104 4290 49790 35122 3107 25728 11283 14792 19795 7086 9564 10283 2846 9891 5728 5510 7973 4030 5313 4137 3964 3896 2177 3057 3800 2066 2131 1389 1309 1384 833 892 518 296 200 293 144 550 275 390 280 285 375 205 204 298 47 211 173 108 92 32 103 123 47 98 40 3 56 48 198 20 2
148 20 570245 130970 4117 53056 40223 4091 32601 14184 17570 22145 8224 12068 13684 3602 11170 6122 7086 8135 3379 3609 3271 2664 3282 1945 2476 2387 1428 1888 1643 1650 1401 930 932 885 803 1120 621 672 739 472 377 489 384 395 223 266 90 68 36 3 44 33 22 25 3 3 5 3 2 8 3 28 1
149 1 674002 124444 1803 37021 15039 1311 8963 4627 3260 6212 1415 4574 4776 1281 4186 3386 1838 3707 2088 2331 3124 1462 2522 2283 1502 2239 1904 1573 2195 1520 1683 1908 1397 1635 1631 1262 1587 1249 1294 1420 1122 1150 1112 925 1067 950 893 957 849 851 945 893 862 920 817 872 938 831 797 793 726 748 731 694 708 731 647 665 675 638 595 636 610 616 517 539 445 495 415 438 420 398 383 391 425 365 357 386 360 286 344 305 332 277 288 284 255 242 277 221 223 242 195 230 210 198 208 189 187 199 209 204 224 211 247 243 198 248 225 205 216 196 198 197 173 179 188 186 163 196 174 197 155 194 178 166 172 149 143 123 133 135 124 133 104 137 110 114 131 101 134 139 109 100 102 97 87 97 96 74 102 85 85 101 95 90 87 91 96 85 109 74 80 63 82 71 87 100 71 84 99 82 86 73 92 72 71 81 54 69 60 61 65 67 61 45 54 49 40 47 80 48 64 83 88 82 77 79 75 62 61 59 71 82 67 70 85 97 77 69 59 54 56 41 45 43 42 32 40 36 23 28 27 27 42 40 39 29 39 47 40 46 67 62 67 83 48 65 65 50 55 54 54 30 45 44 40 30 40 38 17 31 42 33 37 36 37 27 42 23 34 36 38 51 29 56 47 38 55 30 49 25 19 20 19 18 10 12 15 11 19 18 25 24 28 22 31 15 39 37 26 25 21 17 24 35 21 32 34 18 29 23 33 29 45 27 35 34 12 18 34 20 15 23 14 17 15 12 15 12 15 11 17 11 13 11 11 23 7 12 13 8 13 7 9 16 15 20 32 20 23 15 15 16 10 18 23 15 33 26 8 14 24 17 18 24 19 8 16 5 10 15 10 9 7 9 18 9 9 9 11 20 11 10 12 2 6 9 6 4 3 9 8 6 10 9 13 19 25 14 13 12 19 15 14 9 21 14 5 10 9 6 6 6 8 8 8 5 12 6 7 12 7 3 5 5 6 9 4 9 6 4 3 4 14 15 6 22 23 5 13 13 20 16 18 17 7 3 4 6 3 7 12 6 4 7 12 7 7 5 10 14 5 8 6 5 22 17 19 36 25 19 13 19 4 8 14 10 10 11 8 10 9 2 4 15 5 18 13 3 12 17 8 11 23 16 10 15 18 18 20 22 17 23 10 15 9 9 9 6 9 21 22 21 24 16 21 15 29 7 13 19 17 16 14 21 6 8 11 1 9 3 2 3 2 4 1 3 2 1 7 0 3 4 2 5 9 0 5 5 3 7 3 4 0 4 3 5 1 6 4 3
