time: 1000000000
146 5 733436 29575 0 1179 1070 0 1050 794 191 795 626 190 813 0 844 1276 186 2248 2011 187 1294 1376 191 1578 1695 188 1377 190 1284 1796 186 1730 3605 190 4134 3164 25 3811 2167 0 1398 82 1254 1113 0 1128 1133 0 1171 957 180 1051 848 192 1045 0 1061 910 189 1060 818 185 948 798 193 15184 52027 257 837 94 1146 1265 95 1215 1219 90 1164 1631 0 1947 689 0 660 86 645 755 0 814 876 0 869 640 54 23078 54770 192 767 0 1056 1721 0 571 71 0 76 79 0 81 78 0 82 0 106 78 0 81 85 0 79 82 0 86 80 0 56 0 32 85 0 104 116 0 89 94 0 91 87 0 93 0 96 91 0 94 95 0 102 103 0 99 105 0 104 0 144 214 0 198 233 0 240 246 0 232 178 0 151 0 170 157 0 166 158 0 138 125 0 125 115 0 80 0 150 241 0 311 306 0 334 356 0 433 586 0 728 0 26
146 6 907011 79398 0 5356 287 0 190 92 98 176 94 92 189 0 189 87 88 205 2138 75 4234 2
146 7 999931 70
146 8 954715 45286
146 9 952754 38434 0 1433 965 0 819 624 0 535 590 0 638 0 663 589 0 441 306 0 271 448 0 449 42
146 10 972794 591 5 389 386 13 387 7 350 244 6 194 193 9 192 3 193 189 6 194 16 182 193 0 193 191 3 197 6 188 197 1 137 98 0 96 3 97 94 3 95 26 80 96 3 95 99 3 92 6 93 94 3 100 91 4 98 0 194 748 0 489 92 295 336 0 302 301 0 284 16 252 276 3 258 242 27 247 3 264 247 3 243 185 75 246 3 242 244 3 241 68 178 239 3 247 220 13 238 1 244 236 0 234 202 39 242 0 186 139 0 140 7 128 138 0 138 137 0 137 0 135 135 0 132 99 37 137 0 130 135 0 133 19 111 134 0 133 133 1 127 2 130 133 0 130 107 23 132 0 136 127 0 129 69 63 131 0 128 131 3 127 14 120 134 0 126 94 35 133 0 131 128 0 133 93 37 135 0 126 132 0 127 17 112 131 0 129 94 36 131 0 127 131 0 129 95 35 131 0 128 107 25 127 63 66 131 0 131 94 34 128 0 133 125 0 132 96 37 126 0 131 127 1 131 25 103 130 0 133 91 34 133 2 129 127 0 130 96 34 128 0 181 207 18 220 62 157 127
146 11 996941 2542 2 101 90 3 100 0 98 95 0 29
146 12 999464 537
146 13 944229 16840 0 1242 986 2 1036 611 183 918 1254 96 1563 0 634 498 98 568 517 95 557 621 93 597 503 96 314 95 316 422 95 333 425 93 351 444 0 450 481 0 446 49 309 330 0 332 319 0 332 231 90 317 227 96 237 0 188 91 92 186 91 95 168 107 95 92 185 94 95 98 113 165 91 89 189 90 94 186 0 184 794 52 14020 43 1243
146 14 999942 59
146 15 773145 91340 0 1183 813 0 1093 857 0 1024 1272 0 1872 0 2269 806 0 408 391 0 386 407 0 402 411 0 441 0 471 447 0 297 81 0 8 12 0 9 7 0 13 0 6 10 0 9 9 0 9 28 0 6433 108038 94 5500
146 16 973153 666 7 484 444 6 389 3 316 323 3 338 339 6 358 8 362 350 5 369 18 341 364 7 359 369 6 375 3 350 370 3 372 391 6 468 3 397 464 3 448 39 478 348 4 283 294 5 309 6 332 353 3 396 322 90 431 7 433 389 5 425 91 338 425 7 426 423 6 429 8 418 430 3 429 353 87 376 3 373 344 3 279 57 107 171 0 176 175 2 183 2 187 199 0 201 208 7 215 3 212 221 3 212 102 111 227 4 213 222 3 225 3 218 217 4 228 211 6 226 3 220 224 4 229 122 99 229 0 227 256 2 210 0 160 6
146 17 257119 35876 0 6989 9239 5 3937 21 4018 4073 6 4195 2083 96 2068 88 2034 2682 36 3111 560 3267 4606 118 3034 3036 47 2813 338 2221 1820 277 1261 1508 123 1590 275 1317 1427 253 1192 628 961 1597 244 2082 3013 288 2530 381 2831 2737 223 2597 2631 2353 2615 249 2339 2024 249 2558 991 1379 2299 72 2468 2191 307 2555 274 2924 3525 48 2409 1603 714 2319 27 2317 2271 70 2467 1226 1190 2320 126 2078 1781 360 2286 19330 1672 3442 221 2074 1827 615 2267 212 2170 2323 290 2276 1774 748 2382 302 2311 2254 679 2795 397 3133 3067 278 2846 1939 1363 4018 347 4241 3090 438 6496 1615 2054 2815 314 2788 2810 349 2549 309 2472 2058 630 1878 2246 728 2307 246 3223 1890 222 3139 1714 663 2161 164 2173 1842 456 2194 1189 1909 1661 652 2844 1228 1208 1727 791 3484 1267 2138 3302 941 2135 2380 791 3619 1389 2053 3132 979 2470 2541 777 3104 1807 1417 2996 553 2816 2431 848 3038 47734 129380 4966 11278 4412 3243 902 3641 1771 2189 3548 366 3893 3281 798 3573 1889 1917 3448 558 3197 2594 1053 3295 1365 3114 4074 980 3451 2447 1530 3573 1352 2605 3012 1265 2949 2039 1786 2993 1527 2177 2661 1319 2643 1424 2258 2651 1368 2273 2326 1815 2805 1421 2920 2375 2015 1789 2275 1188 1773 1714 1590 1796 1983 1119 1884 1243 677 1898 824 671 1559 194 1025 815 28 862 863 13 479 260 13 251 258 23 263 219 66 263 231 55 272 246 46 250 286 47 184 165 44 125 164 0 173 166 0 169 181 0 170 177 0 176 140 41 178 146 43 186 147 40 160 178 42 151 191 63 159 258 95 158 265 0 279 285 0 279 144
146 18 756442 110266 3 1829 3734 3 5176 1454 280 1462 1187 321 1203 11 1399 1457 320 1825 1526 337 2109 1640 346 190 757 408 570 404 692 952 220 567 886 188 644 989 3 1165 1585 4 1586 47 1031 1293 3 1825 844 4 694 622 92 708 624 99 644 3 671 545 96 701 521 95 657 644 98 668 839 95 641 102 636 766 142 698 859 147 801 931 0 1159 1899 0 904 120 297 419 0 430 370 0 367 284 77 365 225 130 313 0 297 143 136 276 162 131 270 168 135 154 286 131 161 130 179 276 132 169 292 131 203 407 1 390 420 0 431 126 306 427 0 363 362 0 349 268 87 352 214 128 317 0 322 199 123 309 153 124 317 295 129 358 521 131 392 121 507 561 131 16799 28466 129 47 128 21 102 128 0 126 125 2 127 1 124 130 0 127 90 35 128 0 127 124 0 127 52 75 127 0 127 125 0 126 0 128 130 0 123 103 22 128 0 125 127 0 125 73 54 124 0 129 124 0 127 1 124 126 0 128 95 31 124 0 125 125 0 126 42 85 126 0 123 126 0 124 22 106 124 0 128 125 0 127 9 120 169 0 181 164 14 178 0 179 180 0 69
146 19 999671 330
146 20 999506 495
147 1 995160 4739 0 102
147 2 988625 10955 0 420 1
147 3 954798 44222 0 971 7 0 3
147 4 850999 77759 0 12094 1242 0 234 198 1 186 106 56 143 0 176 144 0 158 149 3 147 116 33 139 85 67 134 4 140 119 13 134 116 24 136 81 36 153 26 254 400 11 313 227 28 257 93 149 219 81 136 177 58 165 168 43 166 105 69 181 82 69 167 87 98 131 51 145 81 81 141 113 78 108 87 93 136 67 105 114 69 121 80 83 131 74 94 122 70 126 87 89 105 100 112 101 83 85 152 71 86 125 79 111 68 121 104 99 103 104 96 78 137 69 79 92 112 111 80 119 103 87 94 82 100 93 95 117 89 92 101 96 93 102 107 85 67 87 126 85 82 101 94 85 99 88 88 73 92 141 72 66 123 112 84 79 119 103 74 77 115 81 107 105 83 84 110 108 72 89 88 114 89 77 123 82 85 79 95 83 67 93 91 50 95 98 65 71 67 109 67 66 88 101 54 60 108 51 73 57 92 71 70 94 61 73 68 107 58 54 120 73 68 64 98 91 59 58 90 85 70 70 85 67 76 102 55 65 76 68 90 33 45 89 39 56 80 39 59 53 43 99 36 39 98 29 65 75 40 75 37 36 98 32 54 95 23 62 104 42 68 62 52 91 27 74 99 24 78 107 28 73 82 39 85 33 73 104 26 77 97 20 92 89 39 92 41 64 91 43 75 92 20 88 85 42 88 70 59 80 38 84 82 18 102 81 36 85 98 30 115 34 103 106 21 124 93 28 131 91 40 99 60 80 111 28 133 92 23 130 95 35 133 48 82 109 31 112 108 20 118 79 37 113 73 52 114 24 128 128 30 140 101 37 136 30 123 125 29 149 185 26 190 175 26 195 173 38 194 182 36 195 49 167 186 24 210 169 33 204 180 33 208 119 96 203 36 264 216 73 225 181 47 188 188 31 199 189 36 202 175 43 197 40 246 190 36 159 146 45 125 30 34 26 25 37 14 36 34 10 43 29 13 37 25 22 37 29 24 40 14 26 38 19 31 27 22 39 25 28 38 16 17 28 29 41 28 22 31 18 32 40 29 15 26 38 20 27 33 30 25 17 40 32 29 28 30 26 23 35 32 21 15 46 26 21 26 29 27 26 37 27 25 36 26 19 24 29 25 34 22 32 33 29 28 27 25 29 12 42 26 20 39 22 23 44 23 15 45 11 42 36 14 44 32 35 34 29 33 54 16 30 55 6 46 38 13 61 21 24 61 12 56 54 8 65 60 8 61 57 22 44 17 67 62 8 54 64 8 58 52 20 69 39 24 86 7 57 74 9 80 76 25 124 155 23 131 168 30 163 5 108 50 12 31 19 15 30 9 26 27 14 20 26 18 17 25 27 52 11 53 27 52 63 20 59 59 19 46 75 14 51 67 19 55 61 14 70 70 3 62 57 14 72 48 24 69 72 20 97 97 23 95 97 18 104 94 25 88 109 21 90 105 25 96 64 55 106 31 80 108 30 90 104 24 95 105 14 109 94 28 98 95 32 104 28 93 107 15 93 106 12 102 115 8 93 82 46 110 33 88 103 10 98 110 9 98 104 7 106 91 25 111 25 89 126 9 110 103 12 108 104 13 106 76 36 104 14 103 107 10 92 86 12 63 85 9 89 56 50 88 12 113 102 15 124 102 10 68 17 12 9 14 11 7 11 16 7 15 14 8 13 12 10 18 7 12 13 8 14 14 5 12 13 8 17 4 17 11 9 12 11 6 18 7 10 16 9 11 12 9 14 10 8 13 10 12 16 12 6 9 13 10 10 13 15 12 7 16 9 8 9 14 10 8 14 14 8 8 21 8 10 11 11 13 11 10 15 10 13 11 7 10 14 11 12 7 10 16 9 15 10 9 7 11 13 14 13 5 12 18 8 12 11 13 8 10 14 10 10 16 10 10 12 12 19 6 10 20 8 14 14 11 11 6 18 10 8 15 19 5 19 14 12 12 9 18 18 8 10 15 6 17 10 17 15 6 14 17 7 15 13 11 15 7 14 15 7 18 14 5 20 13 10 15 8 14 20 6 16 17 12 12 9 13 15 14 13 19 11 12 17 11 12 13 20 10 19 11 19 12 17 14 17 12 6 24 13 7 21 12 14 10 15 17 15 8 24 14 10 20 8 13 11 15 18 18 10 23 17 9 27 13 19 38 17 43 37 15 31 40 8 49 42 8 32 32 23 41 17 32 35 12 38 55 6 32 40 10 42 44 14 34 31 29 45 19 27 42 7 39 48 19 41 46 10 45 58 7 33 12 11 9 7 14 6 8 23 9 14 15 10 18 9 12 21 10 15 20 6 17 24 17 17 29 16 52 23 66 116 31 90 98 4 18 2
147 5 999826 175
147 6 986875 12326 0 798 2
147 7 473458 34895 0 1287 1374 0 1549 196 8801 7532 190 1461 31340 1724 123628 160 215 216 0 216 32 179 219 0 210 218 0 212 4 211 213 0 215 213 0 213 0 437 2113 0 2457 440 1647 2414 0 2364 2687 21 2844 156 2125 2069 0 2507 1565 614 2568 65 2639 2953 39 3116 1169 1503 2511 1 2417 1994 342 2261 320 1946 2203 28 2181 1729 621 2882 36 2504 2157 301 2374 1449 872 2215 81 2268 1845 394 2220 691 1529 1949 272 2199 1665 519 2165 11 2163 1835 319 2154 1492 633 1910 231 2128 1765 370 2047 226 1923 1813 295 2090 1669 437 1862 258 2059 1756 298 2051 1541 559 1791 293 2037 1724 355 1855 846 1412 1779 283 1965 1730 381 1777 458 1852 1804 421 1824 1758 657 1855 437 1947 1900 475 1779 1456 1004 2136 412 2799 2545 506 2220 734 2075 2212 402 2173 2138 706 2064 544 1839 2167 534 1765 1834 736 1881 454 1859 2044 522 1872 1170 1110 2157 480 1807 1909 748 1922 470 1885 2134 573 1780 1972 520 2108 338 2000 2062 532 1910 1688 842 2186 455 1981 1801 618 2222 394 1926 2191 363 2086 1864 494 2211 321 2081 2048 433 2082 896 1508 2134 334 2027 2188 364 2042 385 2149 1988 339 2113 2007 467 2186 566 2571 2167 949 2857 1315 1700 2600 89 2099 1347 86 719 197 100 98 126 2 126 131 0 121 77
147 8 655848 637 2 409 387 3 369 0 304 304 0 294 297 2 297 2 294 299 0 300 29 266 296 4 298 294 3 294 5 295 293 3 296 529 31 1355 3 1368 1190 3 1453 204 1084 1178 2 2418 3863 7 3249 23 3386 4368 0 4129 2805 1078 4144 0 3517 3270 1 3072 1375 1624 2919 0 2857 2744 93 2793 279 2474 2708 0 2729 2039 624 2658 0 2649 2573 44 2623 1755 886 2583 0 2566 2302 260 2559 827 1684 2513 14 2504 1993 522 2512 0 2457 2417 78 2476 1780 672 2491 0 2436 2183 258 2457 188 2263 2361 49 2431 2019 405 2422 30 2395 2303 100 2432 1869 537 2376 20 2402 2123 253 2378 740 1649 2314 81 2384 1974 392 2390 54 2319 2195 207 2376 1864 501 2323 59 2356 2142 247 2369 1370 1007 2297 79 2366 2009 343 2366 285 2111 2165 203 2388 1824 542 2254 98 2281 2028 236 2265 1644 636 2122 158 2270 1918 359 2212 785 1550 2187 218 2280 1740 519 2192 81 2260 2034 238 2221 1773 543 2064 197 2259 1791 477 2218 1343 1003 2033 205 2280 1875 2190 2750 105 2253 2029 237 2186 1784 539 2062 193 2260 1954 302 2252 572 1684 2067 194 2243 1979 304 2233 99 2177 2081 192 2336 1907 601 2691 42 2746 2618 470 3263 1336 1867 2665 20 1841 1105 16 567 176 21 103 114 1 116 113 0 119 37 72 120 79 38 121 62 41 18
147 9 744575 98670 0 276 281 0 288 97 187 281 99 190 286 0 281 9023 177 119284 1732 95 13 80 95 0 93 96 0 93 2 94 95 0 93 95 0 92 0 94 95 0 96 43 116 665 0 469 364 0 300 6 290 274 0 265 201 61 258 1 256 251 0 242 156 100 244 0 242 249 0 234 39 208 233 0 236 193 46 236 0 236 232 0 232 181 48 231 0 234 222 9 229 83 145 231 0 228 206 26 224 0 226 231 0 218 193 39 220 0 229 210 20 225 25 192 227 0 225 184 37 220 2 225 222 0 151 94 39 122 0 131 115 16 125 43 81 137 0 122 95 34 125 2 124 129 1 126 96 33 126 0 124 107 26 123 75 50 134 0 121 95 38 123 24 105 121 4 129 93 33 127 0 128 106 16 132 79 48 125 0 131 92 33 126 34 102 121 0 127 96 34 127 1 121 104 26 128 91 31 126 0 126 95 38 118 79 52 127 4 126 97 28 126 2 126 94 35 130 91 25 131 0 124 91 37 133 29 87 124 5 127 92 31 126 2 133 93 27 142 92 82 179 0 180 184 0 183 72 63 16
147 10 852719 147282
147 11 849377 4608 0 2269 133302 0 10445
147 12 989647 10354
147 13 1000001
147 14 514874 219155 0 185 188 0 184 92 94 184 91 95 184 0 185 89 97 184 93 92 21998 38324 188 223 377 190 223 189 91959 73925 100 63 153 94 56 144 0 146 142 0 140 49 91 140 0 138 137 0 136 41 93 133 39 94 134 0 129 36 96 365 38 733 466 49 368 57 341 305 35 293 241 102 273 34 304 270 33 297 108 183 292 0 286 248 34 287 58 223 276 0 276 234 43 270 73 202 266 0 271 87 187 264 33 235 261 28 238 73 219 231 27 234 164 128 232 69 214 231 67 221 143 236 160 152 139 232 143 165 150 237 163 136 142 205 179 160 176 200 165 125 150 184 204 155 174 155 213 140 133 176 231 132 172 114 222 168 135 178 225 129 173 127 161 215 162 149 186 174 151 140 151 230 158 143 123 258 118 154 171 210 149 147 123 195 185 140 174 172 192 151 122 144 217 155 146 131 233 179 98 163 213 147 165 95 244 141 156 146 133 241 173 95 179 236 131 175 126 242 176 92 176 263 104 172 132 173 233 94 179 169 194 173 135 142 264 109 160 154 213 197 152 192 400 142 295 308 185 249 0 104 1
147 15 784467 95963 0 196 201 1 200 0 201 199 0 198 187 13 204 0 197 187 12 197 53 149 188 10 199 192 11 193 6 197 190 11 198 184 12 231 10 757 531 11 434 166 247 377 11 358 366 11 355 23 342 352 11 337 295 58 718 8 913 685 11 587 314 252 552 11 508 497 28 516 84 419 510 3 492 390 105 489 4 490 458 30 478 376 114 481 0 476 413 63 485 186 280 711 3 1031 525 246 716 0 860 1146 86 970 587 779 1292 4 1107 727 295 1005 98 856 873 70 948 665 270 880 24 913 783 132 894 667 232 826 67 869 593 215 790 247 533 670 122 755 579 211 712 73 726 620 175 737 579 192 686 95 740 571 183 724 465 337 621 132 767 568 192 680 191 639 592 160 751 567 265 608 177 761 487 290 630 596 215 615 220 687 578 171 659 423 431 598 181 710 587 203 639 122 742 563 187 654 562 276 588 158 730 491 270 641 472 620 725 172 699 436 352 633 117 698 489 177 539 483 264 478 167 609 415 270 1301 228 1072 705 353 940 535 390 689 229 836 631 270 893 813 326 914 286 1003 800 359 1039 495 786 766 177 781 414 244 458 192 407 250 175 438 212 261 414 56 470 365 110 477 330 141 538 115 590 659 186 299 176 114 61 125 180 59 122 187 58 127 190 57 132 196 0 188 188 0 204 190 0 202 140 58 205 144 57 208 147 58 157 221 78 156 230 72 162 243 74 163 246 0 289 569 0 148
147 16 836720 15259 4 402 188 3 194 6 194 189 7 192 199 3 191 3 192 196 3 192 21 174 198 3 194 189 3 193 6 191 190 6 192 194 3 192 4 192 195 3 195 42 151 193 4 197 186 3 194 7 193 188 8 191 191 8 195 3 185 200 3 193 135 48 107 3 101 92 3 93 16 87 92 3 97 96 3 98 0 93 100 0 99 89 6 25136 47 111710 2237
147 17 986799 13202
147 18 926786 31210 3 883 990 7 3483 9 7997 7560 0 2838 2295 373 2800 0 11915 852
147 19 998849 243 2 195 193 4 197 0 143 95 0 76 4
147 20 930292 775 2 91 98 1 95 2 101 94 3 99 93 3 93 3 98 96 3 95 19 80 96 0 98 95 1 100 0 95 99 0 96 98 0 99 3 93 100 0 92 46 539 528 3 368 611 5 1178 8 1112 827 3 717 500 169 622 4 605 591 4 582 289 286 568 0 559 499 56 552 69 478 534 1 542 438 88 536 3 521 486 39 515 369 152 522 3 508 465 44 508 195 322 477 24 503 431 77 491 5 506 461 42 492 384 108 494 5 495 454 41 491 49 444 450 37 485 407 88 476 16 480 457 33 486 380 101 454 34 480 451 36 477 158 333 445 35 478 413 74 454 35 472 451 35 479 380 100 450 33 483 441 36 472 278 215 447 32 480 402 77 446 94 412 453 33 484 373 98 448 38 479 457 36 440 392 118 444 36 477 440 42 446 215 298 443 38 485 373 101 446 33 486 441 35 444 409 101 441 31 480 382 93 450 339 170 443 30 450 410 98 447 36 472 418 68 441 408 99 418 68 481 411 67 435 154 366 411 67 479 386 92 409 69 473 411 70 523 375 154 589 9 647 620 45 636 217 217 311 0 91
148 1 651516 141124 0 33259 5392 0 2319 1407 271 1518 56 1321 1172 0 1137 1031 13 1050 324 723 1084 56 865 926 16 916 629 253 961 96 869 910 85 741 702 179 857 202 750 1091 191 806 773 164 540 343 198 523 164 330 491 125 367 407 158 445 207 285 462 155 382 401 175 390 356 223 347 142 271 380 177 286 305 207 294 166 325 288 134 290 316 166 256 222 255 234 161 305 222 157 272 214 207 227 189 308 216 242 330 206 258 220 210 316 218 225 323 225 230 289 271 299 250 204 314 209 212 298 188 200 287 118 237 198 138 236 206 145 339 188 251 342 82 252 195 122 257 285 220 545 81 412 400 91 363 285 128 361 144 264 306 88 290 306 89 322 208 150 291 95 273 297 108 286 203 117 305 187 155 255 117 263 258 128 251 203 122 309 117 242 257 99 248 252 121 245 196 151 278 121 223 256 118 263 233 84 262 178 178 281 124 224 234 99 247 179 134 249 169 178 251 148 197 235 109 245 175 184 227 159 207 235 155 196 199 143 235 170 183 230 145 178 251 142 218 176 157 224 183 154 242 157 201 182 205 224 165 153 226 183 171 219 172 196 194 195 217 192 161 221 197 189 182 221 163 197 246 153 185 181 193 230 177 146 229 174 189 219 167 197 172 169 220 169 178 219 178 156 234 133 213 186 149 212 179 160 233 195 157 242 112 241 164 150 248 169 147 252 123 227 205 110 247 191 134 281 156 151 217 109 245 217 101 245 188 126 236 152 204 185 119 254 239 96 241 176 151 231 150 202 211 97 279 217 106 235 156 172 222 137 219 239 117 220 195 160 247 133 220 236 102 244 217 131 233 174 167 238 118 230 233 110 245 185 135 238 161 205 236 121 213 221 134 220 150 203 214 159 212 218 138 207 200 197 227 153 240 225 171 256 198 167 201 167 213 204 178 235 205 173 228 138 236 242 147 250 212 170 282 191 278 283 147 342 340 142 272 210 149 190 152 168 161 144 170 209 143 176 206 181 205 162 179 162 143 175 157 147 141 113 211 195 127 194 172 123 173 167 166 181 136 225 166 184 189 231 200 188 265 249 195 190 155 189 103 175 181 89 222 138 134 220 191 161 181 110 190 88 105 133 67 119 127 51 134 96 90 144 112 92 141 58 166 118 80 145 108 84 144 76 122 122 68 147 103 104 127 98 122 132 71 133 135 86 174 160 123 194 83 175 147 102 199 73 210 108 142 195 103 151 217 77 187 185 81 210 102 157 220 71 189 209 57 225 138 190 238 113 179 211 83 139 115 57 78 92 44 111 96 47 125 84 54 98 42 74 71 34 92 67 42 100 53 67 95 36 100 58 51 110 46 58 107 36 95 77 38 89 75 55 89 50 82 80 50 93 88 36 102 76 52 91 55 78 100 49 92 106 67 98 81 78 90 60 86 103 58 106 101 72 140 60 127 124 59 128 81 83 95 67 59 96 45 73 105 24 94 85 36 76 68 68 93 32 79 91 35 82 92 33 91 51 64 105 43 77 82 34 84 78 59 96 36 56 106 50 82 94 55 237 49 541 161 424 368 130 259 344 98 287 337 83 317 241 178 263 83 130 120 61 98 75 80 98 56 87 104 56 104 85 49 95 71 85 75 69 92 93 43 96 92 44 89 57 96 73 52 90 77 48 103 81 58 81 41 88 103 42 85 84 38 95 65 58 108 30 95 94 45 95 83 44 89 46 100 92 29 94 88 40 96 76 59 82 38 89 93 34 96 84 58 94 45 85 80 44 99 93 47 90 82 65 89 52 94 76 64 93 98 46 86 109 64 119 81 95 121 71 111 125 133 84 111 69 84 62 105 57 53 141 59 68 115 41 31 68 22 55 55 18 71 58 13 73 34 32 73 21 57 60 12 61 66 14 62 44 40 72 15 71 64 13 68 64 22 63 35 44 75 11 64 54 12 83 44 27 75 37 50 61 15 53 73 14 76 35 44 67 27 54 76 23 51 75 15 65 36 45 70 20 54 71 15 56 61 34 68 30 40 90 20 42 63 23 63 48 41 50 32 57 70 34 52 53 33 58 49 46 70 46 50 79 40 47 55 35 78 54 84 136 42 87 58 48 33 48 43 42 54 45 104 94 108 116 76 104 98 91 95 83 111 67 138 85 241 76 221 54 218 217 39 201 173 68 192 46 171 146 91 203 119 240 255 64 123 63 44 24 47 62 33 51 30 70 44 33 53 56 24 46 55 64 39 46 62 42 32 57 25 63 56 27 60 27 48 53 31 41 60 23 56 68 37 72 29 34 22 19 25 20 33 21 23 31 15 19 36 20 22 29 19 36 18 29 37 18 26 26 28 31 31 20 39 36 36 29 37 21 46 34 30 56 18 43 53 17 119 117 20 80 17 21 28 16 31 17 12 29 15 25 27 19 25 29 15 26 31 16 29 13 24 28 12 30 27 16 32 18 24 27 11 31 26 15 30 23 15 26 19 24 31 17 33 13 19 40 17 21 23 23 30 29 15 32 20 28 31 23 24 43 12 29 27 15 44 18 20 36 13 47 61 17 30 15 17 13 8 18 14 11 14 19 15 19 8 20 12 7 21 13 9 19 14 11 21 22 11 12 11 17 15 15 20 14 12 14 23 33 21 48 10 48 11 14 2 9 10 4 6 9 6 14 7 5 12 5 12 11 4 10 7 3 12 9 2 13 5 8 16 2 8 11 5 11 5 5 15 2 11 11 3 9 9 7 13 9 3 6 2 12 10 4 7 10 7 10 8 1 14 9 6 11 2 10 9 8 15 11 5 14 3 12 17 3 10 14 5 8 13 3 19 8 7 12 9 7 17 10 6 10 3 18 10 2 15 14 7 10 11 4 12 13 8 9 12 9 10 11 11 11 13 10 16 20 17 31 18 26 39 3 21 4 8 1 3 5 0 6 3 3 2 3 1 5 2 2 7 0 4 3 3 5 3 3 3 4 1 4 0 5 2 1 7 4 3 5 2 2 10 0 7 6 1 10 4 1 4 3 7 7 0 7 9 0 7 1 0 9 5 4 7 0 4 12 0 3 5 2 8 1 5 8 0 10 4 0 5 5 4 5 0 12 8 0 5 8 0 6 7 4 10 0 6 9 0 6 8 0 10 2 8 6 0 9 8 0 13 4 0 6 2 6 7 0 12 10 0 7 7 1 19 1 24 17 0 7 1
148 2 997619 2349 0 33
148 3 947964 46122 0 5654 259 0 2
148 4 987823 12111 0 67
148 5 879776 65692 4 196 198 7 190 15 203 212 3 206 194 3 199 54 168 223 0 168 28 71 98 0 97 97 0 97 5 92 98 1 97 97 0 96 4 94 127 3 588 85 417 361 3 462 892 8 601 10 523 489 3 447 292 153 418 0 428 410 7 415 225 183 403 0 396 296 95 392 67 322 381 3 391 279 101 381 4 378 303 77 379 269 103 381 3 358 289 90 370 149 222 314 49 372 286 83 356 3 366 288 75 359 285 76 348 15 362 280 78 356 46 316 290 66 361 288 73 342 14 355 290 68 356 283 66 286 70 352 291 73 348 135 222 281 70 351 290 69 304 58 344 282 68 359 280 69 282 69 361 276 68 339 238 132 286 64 382 279 103 326 134 302 316 73 390 277 105 322 73 373 291 99 318 329 118 312 71 381 281 104 320 224 224 297 77 381 288 105 310 64 396 275 99 318 347 98 314 72 386 283 100 324 265 171 296 88 322 341 103 322 65 371 289 94 319 351 91 288 95 375 288 92 333 176 247 286 95 384 280 95 326 57 379 300 87 386 276 203 534 5 544 406 144 562 220 209 212 0 71
148 6 968428 13355 0 287 270 1 216 971 108 3592 37 95 137 0 128 42 96 134 7441 60 3745 19 0 24 21 0 25 0 22 23 0 24 20 0 23 22 0 22 22 0 23 0 20 26 0 20 26 0 22 21 0 22 22 0 27 0 21 21 0 26 21 0 23 21 0 22 23 0 21 0 26 22 0 23 23 0 24 21 0 20 4
148 7 333102 30938 0 95 176 0 13720 20 3591 574 0 483 454 0 412 245 125 328 0 343 262 74 316 220 97 307 56 275 301 94 401 212 183 401 0 410 408 96 588 1 640 586 46 629 298 311 611 0 606 504 292 3435 365 24972 8791 8169 13942 2570 18544 106340 50646 404 1135 442 1186 953 407 1094 878 464 998 88428 1109 30522 359 1134 909 374 871 403 1293 829 15580 981 1308 711 867 443 780 687 563 659 335 741 7441 410 2162 494 512 499 462 628 230 590 541 377 651 491 636 464 394 849 463 432 884 370 707 895 140 999 777 255 1110 257 769 976 2 928 809 148 959 667 378 1058 744 894 2602 1264 4213 591 5192 7843 888 6902 5779 825 6689 1060 3186 1324 1149 1780 330 1886 1648 329 1550 1446 332 1274 891 956 1060 737 746 1023 469 827 802 296 702 790 172 745 697 361 802 284 813 1996 452 1103 1325 485 864 650 1149 779 598 1294 1624 1003 2497 2410 681 2954 2411 902 3055 2421 982 3298 2197 1813 3187 3938 1600 3564 1924 2525 2178 1900 2235 1553 2681 1692 1705 1631 1902 1356 1587 1154 2053 1016 1546 1420 1029 1811 1534 1027 1628 1016 1477 1282 849 1607 1560 935 1874 1251 1020 372 277 3
148 8 973982 25542 0 477
148 9 999998 3
148 10 878026 25680 0 5754 2662 14 1346 305 1067 1185 5 1099 916 93 992 375 602 934 187 870 730 308 1147 381 724 930 316 773 636 421 852 459 598 824 335 779 745 364 896 333 540 649 254 615 401 320 542 314 461 565 308 415 420 374 540 339 431 588 388 515 437 392 608 365 452 566 475 420 525 498 874 465 600 660 582 569 554 744 529 524 554 790 285 945 783 636 379 248 455 371 314 451 226 459 343 275 487 334 356 415 275 482 333 312 569 289 395 402 283 529 367 327 558 291 411 572 253 614 363 489 629 806 560 387 437 344 402 324 446 592 251 721 583 825 689 651 244 418 312 351 312 351 548 658 207 287 242 257 241 174 366 202 223 340 229 232 252 173 438 327 188 366 134 277 192 201 288 105 256 246 220 287 287 277 354 305 477 478 612 1246 1005 766 362 300 124 50 95 76 31 118 52 64 98 26 119 67 49 125 10 106 127 29 102 142 45 99 39 151 165 41 237 101 115 115 84 227 5 6
148 11 999076 925
