time: 1000000000
150 10 638155 67853 20 18819 11399 38 13307 2226 1713 3848 1154 2905 3976 1365 2695 3212 2271 7397 2901 1817 3160 1381 2383 1496 10781 6885 2091 4633 1485 2196 3055 206 2969 1741 1168 2617 1501 3058 6776 221 1680 1565 223 1415 908 720 1509 476 1038 1345 278 1305 499 1020 1388 456 1177 1374 710 1272 627 1398 2118 354 1984 1787 539 1385 548 4084 3209 2038 1712 1752 1945 1064 346 913 956 332 897 882 445 824 364 932 934 329 917 1057 352 926 430 936 916 432 1046 785 820 993 296 909 1041 299 1138 578 743 733 307 595 832 756 1807 809 1013 4188 641 1464 510 139 720 332 576 694 56 581 563 51 656 183 482 613 142 467 545 76 604 243 499 462 195 550 619 2313 1838 271 814 860 338 786 535 1218 736 282 800 550 273 802 172 728 1249 128 2092 467 406 799 108 652 537 245 691 465 244 569 145 517 517 202 532 464 296 533 118 493 584 173 420 294 251 384 213 498 277 375 557 461 252 411 191 220 309 206 200 275 213 91 196 183 71 200 73 191 167 102 205 167 88 156 91 187 184 77 210 161 68 169 173 179 83 223 107 214 116 171 129 164 118 185 90 180 112 166 166 93 174 107 165 170 113 161 187 85 154 94 166 145 119 160 170 106 154 123 150 164 179 143 253 182 170 227 149 331 125 300 335 172 196 150 247 191 165 704 1782 621 906 191 94 262 86 159 165 108 237 157 119 292 58 269 225 175 241 139 146 270 102 189 228 127 254 178 176 268 64 207 194 45 266 58 232 294 7 202 64 7 76 11 95 84 81 83 175 139 78 175 162 99 166 203 77 146 60 160 159 90 265 175 225 140 131 85 392 261 405 148 0 3
150 11 838654 20421 20 5311 5439 36 7609 605 1834 2436 2573 1828 6343 244 1972 301 1457 1611 133 2932 2332 156 1371 261 1413 1088 260 1306 1053 770 3543 565 1289 1410 1247 4050 1406 1059 1431 532 903 1612 309 1112 921 1968 2875 492 772 941 338 662 474 700 596 454 587 812 329 601 565 715 601 407 606 871 431 582 378 556 726 316 554 822 221 629 353 480 820 262 588 708 276 658 318 613 699 121 800 674 141 805 67 747 664 121 707 299 412 698 26 685 689 18 709 159 576 500 187 519 614 114 715 1049 395 1363 22 503 368 28 400 3 405 2613 16 1118 283 31 307 0 304 307 0 311 278 29 306 10 294 295 19 292 296 16 310 17 285 304 23 291 226 88 289 32 299 282 26 284 95 233 295 25 297 296 15 361 210 180 362 41 335 323 9 295 90 132 204 62 144 210 38 218 354 103 108 119 185 150 121 106 185 116 147 118 102 224 30 208 217 37 199 33 214 190 35 210 105 148 219 24 230 116 135 232 66 192 101 9 100 4 99 103 3 101 91 10 101 0 102 103 0 98 104 0 100 11 93 105 8 95 33 64 105 11 92 100 10 92 86 26 94 9 101 95 8 101 100 8 127 11 101 97 10 156 37 348 104 0 101 79 0 8
150 12 603440 55591 9 4789 4147 18 3942 3410 1515 5204 1953 1633 3546 3384 2080 2444 1758 3746 3714 1330 8117 2038 1406 2588 7375 1218 10411 5513 1014 2011 3003 73 3336 1937 1765 5067 3743 10270 11820 104 6660 3434 82 7815 2129 1519 2119 1426 854 2353 142 2506 1403 1057 2419 1645 1061 5950 8050 1131 2059 4500 1136 2220 1065 2094 767 2426 769 1512 708 733 1481 664 2700 2947 115 3703 1062 82 1076 461 909 1314 81 1199 1276 78 1153 1026 143 1001 595 527 1000 560 505 829 280 1213 782 656 1318 940 606 909 1508 607 2575 4480 725 3994 758 8128 1749 588 2014 6928 581 1844 1491 229 1302 870 85 1183 1035 283 1163 181 1266 1204 116 1341 1398 182 1483 1744 529 2389 2222 527 2628 1255 514 324 567 776 319 554 591 549 560 292 1046 516 4944 1012 72 471 463 52 464 252 234 404 67 387 439 60 443 443 185 634 273 370 317 60 352 195 177 326 34 369 296 105 437 484 624 1606 22 276 208 33 214 186 51 225 18 217 209 33 206 175 82 195 30 240 205 39 202 71 179 200 31 237 208 31 223 123 303 275 66 201 198 32 190 34 213 189 33 223 204 34 183 32 218 180 39 209 194 35 193 31 213 189 33 267 109 127 208 10 220 192 23 213 166 68 221 1 213 216 18 207 84 144 213 15 202 213 0 220 53 175 227 28 193 218 21 212 45 195 193 53 207 216 56 208 46 227 204 65 331 258 93 97 23 132 89 39 159 81 157 176
150 13 817752 58863 23 12336 7458 54 3364 654 2208 2646 447 3375 2194 501 1574 444 1407 1678 415 1352 1673 487 1682 640 3104 1103 473 1175 645 991 2037 167 5161 841 658 842 684 271 958 143 741 942 18 1048 607 394 823 174 511 737 16 755 369 423 745 294 484 776 219 594 421 465 602 236 494 642 226 521 298 553 618 245 544 587 254 539 264 435 677 145 641 843 64 644 368 431 754 46 705 717 38 741 262 427 532 31 488 344 191 526 46 485 483 46 507 185 372 470 51 526 454 69 474 186 372 475 47 508 458 333 3462 120 611 376 80 420 490 105 395 79 255 354 6 666 188 890 2155 79 908 467 39 410 270 106 374 63 342 278 96 383 251 203 284 159 301 267 121 315 67 306 380 43 284 445 28 504 246 202 403 55 223 215 16 201 7 178 124 3 131 139 5 120 12 123 120 26 110 115 13 194 162 151 189 318 228 18 36 10 7 16 7 7 10 7 10 11 0 14 11 2 13 2 40 67 0 3
150 14 530385 56543 17 9771 5984 65 5798 1318 2501 3821 733 3590 7856 561 2251 725 5143 8181 365 6479 4510 720 2261 368 2816 2041 689 2463 1797 1287 2510 339 2462 1985 764 2657 1679 1110 2596 380 2790 2707 516 2657 5765 1301 5979 2507 1904 2335 563 2935 818 2278 10598 798 3042 4584 553 2880 2130 1666 2939 794 2380 2568 517 2913 1222 1730 1596 564 1837 1312 655 1879 263 1792 1908 321 2206 1492 3319 2907 453 2660 5119 499 5739 2604 3483 2162 688 1937 2718 711 2978 1538 1266 2626 763 2335 2927 3372 2228 1163 10868 4015 892 1864 1572 654 1311 965 1787 1217 983 3038 1463 2862 2277 760 2153 1690 217 1779 1487 459 2325 229 2994 1627 404 1952 1295 894 4721 752 2477 1425 1016 8230 3333 8051 1104 511 876 1161 228 1092 787 736 996 438 1083 1027 309 1229 560 1166 1155 381 1097 1106 311 1098 579 744 3121 396 2490 851 225 1217 819 1293 1713 495 670 701 241 573 353 516 706 246 596 660 228 673 162 683 683 210 683 524 299 718 216 545 554 138 843 375 418 610 89 443 359 134 410 99 407 329 157 459 171 332 490 811 2534 1273 351 498 337 189 466 41 530 455 158 741 448 373 291 25 305 302 43 481 160 195 306 23 302 293 39 300 190 132 296 25 323 312 27 310 279 56 331 16 336 310 16 322 151 195 314 34 313 317 32 302 176 185 332 59 307 320 55 287 204 278 213 167 335 213 163 291 101 437 255 158 145 188 57 231 19 260 157 111 315 78 194 21 93 106 6 114 22 91 80 42 106 22 89 60 61 94 115 22 75 113 10 98 97 3 112 118 0 130 115 0 119 31 94 116 0 113 128 0 125 27 95 130 34 94 109 53 94 33 139 85 46 148 71 70 159 1 215 112
150 15 667375 12133 28 19125 3975 29 5554 6242 1752 11303 3050 1797 3352 233 1483 206 1452 1643 221 1452 1732 233 2123 210 2072 1893 231 3238 1935 5111 2152 118 1710 1432 231 1723 1871 1450 1619 51 1629 1597 42 1642 797 878 1623 238 1435 1636 44 1626 273 1401 1633 2172 1503 3526 220 1261 306 1354 1162 219 1512 2510 202 1869 301 1919 4606 162 2252 1022 235 6042 24 5549 956 25 949 577 417 929 19 952 960 27 930 685 286 959 119 853 928 120 1118 380 939 1014 125 896 957 111 940 133 967 907 123 979 889 114 869 167 898 849 110 1076 992 158 1326 34 1474 1488 22 2837 5496 1055 3926 81 3368 827 54 874 570 317 785 172 625 788 175 721 437 497 636 133 624 2872 1475 1930 355 409 733 685 778 559 198 630 77 601 603 78 571 665 252 684 74 654 742 31 645 581 100 645 181 552 646 45 687 3359 279 1898 366 487 745 349 504 558 509 407 290 659 285 303 356 5751 5764 786 352 965 638 692 938 343 490 707 17 785 737 20 830 58 961 1037 16 2853 1308 15 7633 3534 469 647 278 424 677 112 596 221 518 657 180 566 712 640 687 216 630 426 224 2097 399 735 438 130 576 418 110 508 265 271 390 17 394 289 16 212 203 36 216 19 215 227 16 213 103 153 204 34 190 229 60 181 38 230 186 64 184 223 43 190 68 216 191 40 239 203 46 203 20 241 198 275 529 210 41 231 16 266 247 17 228 256 38 242 62 197 268 21 236 261 30 236 99 201 234 130 193 254 237 186 87 337 189 174 199 227 378 206 230 719 314 12777 885 33 107 113 0 115 116 0 107 18 95 117 20 92 119 20 93 23 116 90 26 95 107 33 91 29 120 96 29 120 91 35 123 0 125 29
150 16 617589 75281 4 11204 11335 29 3608 2112 1761 4610 1185 2011 2560 4969 1464 5737 1725 3395 944 1810 2267 1047 1552 1008 2397 1261 1148 2082 994 1001 4108 69 9756 1210 578 1716 1116 794 3394 96 3554 6244 82 2995 940 937 1852 531 1418 1882 125 2027 756 1115 1777 2265 1212 3913 2627 1352 1868 1866 2097 499 1466 727 274 5265 239 2067 982 108 10679 8120 4640 726 58 781 809 68 868 560 383 833 148 984 1076 190 1432 803 775 1516 50 1283 854 156 812 415 456 809 80 782 693 210 816 114 651 655 78 664 536 177 695 136 585 627 83 652 520 172 599 66 631 696 46 717 483 149 587 57 562 547 143 756 554 527 1013 207 1107 952 473 3554 867 10561 1004 171 674 574 260 645 450 371 578 348 4964 692 783 532 224 507 519 220 689 511 361 557 257 532 699 224 806 479 528 831 157 595 333 111 442 309 125 1135 479 563 532 168 552 304 256 339 212 473 412 117 506 472 169 423 145 577 427 165 621 293 316 498 125 648 484 153 4864 100 7433 1414 89 1456 2434 420 2179 263 414 488 102 328 360 79 498 65 589 578 86 517 360 208 253 93 256 183 71 228 161 66 233 105 306 260 53 206 108 105 203 19 197 203 26 226 177 39 228 44 188 225 37 231 210 76 316 224 101 303 124 310 190 381 389 294 126 245 39 180 86 268 293 53 284 134 121 299 0 228 219 7 327 185 110 115 0 23 23 0 31 24 0 48 24 66 102 37 144 290 178 337 287 140 189 41 115 80 97 192 39 196 210 35 197 110 141 201 175 372 295 203 328 73 653 488 310 519 91 193 223 429 357 100 50 142 94 48 173 0 111 7
150 17 675806 37458 21 17372 5263 63 5565 8471 3032 5744 2391 12030 10005 839 8341 3981 6803 4367 850 1896 2766 1070 1839 897 2405 1681 669 2090 1096 805 3996 115 4504 925 1713 1794 1113 1246 2173 92 1990 1546 45 1671 1000 573 1329 475 912 2602 56 2129 3020 595 2749 771 610 939 446 794 582 2665 985 311 780 979 294 826 412 815 788 280 866 675 303 962 220 788 925 312 1035 600 1628 1292 177 1084 638 189 865 610 455 1089 204 710 702 199 629 264 321 503 126 460 581 140 640 178 511 514 147 557 349 343 433 399 511 560 314 654 352 339 696 158 861 828 245 992 766 292 883 229 918 942 171 1031 1372 494 2123 574 799 1135 376 1061 667 472 732 438 1023 2413 3587 1212 3979 3352 1036 325 1173 946 403 947 233 934 782 277 1110 590 1403 643 268 569 544 183 624 500 446 815 256 591 495 216 615 424 783 1216 164 1568 1109 335 1486 446 1418 645 220 809 841 408 820 802 431 962 737 861 898 887 581 1482 1177 288 672 503 125 334 226 257 210 281 175 301 220 193 280 207 283 368 217 946 350 1949 857 297 399 452 372 366 316 556 291 359 469 459 314 712 366 682 322 297 304 178 477 374 130 370 330 79 168 104 136 252 60 279 550 29 113 33 103 129 1 135 44 86 115 27 126 96 33 130 0 134 129 0 128 109 19 164 81 210 149 292 445 0 15
150 18 678084 58252 28 23182 4883 65 3491 1501 2491 3972 732 2735 3676 1075 3829 2825 2799 6590 2709 3017 11497 1931 3921 2979 6317 2697 9613 5486 3859 1863 1712 254 1439 2011 237 2901 1231 712 1830 191 1114 1156 197 1583 762 447 1079 368 752 1099 61 1035 416 755 1042 261 949 3309 263 1214 457 834 1294 314 8418 2809 495 3183 489 1570 3016 402 2712 1109 504 1426 167 1602 1479 83 1319 778 678 1343 71 1373 1324 80 1338 1084 288 1351 573 860 1435 383 1096 747 532 1390 435 916 1410 383 1189 741 1181 1347 466 5940 2527 484 1585 509 1506 847 348 1780 903 822 1161 222 1226 1320 124 1068 872 252 1089 207 833 1068 4 1096 594 696 1089 296 847 816 473 874 535 597 3804 249 5754 365 129 347 320 137 395 25 428 403 14 449 86 388 430 77 426 408 51 397 190 204 331 45 302 332 34 349 45 377 166 43 202 216 46 142 41 171 209 114 248 282 102 328 53 307 265 0 149 63
150 19 438312 47811 22 5642 10702 64 4814 3496 4410 15856 428 4011 3272 506 2738 1024 2223 3122 1712 2141 3025 613 2279 387 2170 1815 356 2305 1343 1065 2320 173 2326 2076 500 2553 1604 1312 19627 263 11319 2627 324 4129 2364 1458 2850 295 3077 3249 259 5618 427 2662 2378 282 2022 1892 502 2053 697 1798 2170 258 1892 1573 439 1782 285 1840 1909 347 2066 1278 628 2119 265 2821 1919 445 1931 1020 980 3572 302 10274 4686 484 8829 1945 4080 1528 470 1301 1566 448 1463 930 1080 2065 665 1852 2004 785 1858 795 2190 1950 304 1726 1598 1047 3520 1378 3796 20833 450 4462 1948 1198 1899 318 1667 1517 306 1482 1343 474 1520 358 1438 1516 760 5185 3077 4872 3756 1086 1817 1469 584 5915 1442 5397 1607 420 1742 1368 538 1412 1050 1083 1284 693 1499 1329 618 1735 653 1240 1539 316 1758 1766 2322 1667 460 1199 1478 167 1272 1209 328 1325 213 1224 1695 215 2870 787 889 877 155 861 914 144 963 627 383 775 186 779 861 149 1896 855 2237 811 84 745 803 62 700 478 165 607 261 928 690 50 569 307 355 606 140 425 443 153 603 407 493 1005 427 1030 695 541 1223 425 917 2254 3585 7547 2331 6077 2553 3506 7191 10112 11911 1904 435 612 1045 431 1476 1104 6290 10446 780 3028 240 308 301 210 97 231 240 81 304 7 307 286 56 259 142 206 313 26 284 313 44 280 56 306 316 31 284 319 45 272 50 324 292 48 333 280 67 414 6 406 428 8 196 205 15 131 5 101 90 7 96 85 27 91 8 95 93 7 109 72 24 98 0 101 101 0 100 37 67 99 0 96 101 0 105 12 87 97 7 103 100 10 88 6 93 100 7 90 104 6 94 9 97 94 8 104 94 31 394 0 324 14 1
150 20 833424 42137 8 10245 3008 111 5019 717 1721 1742 375 1381 1826 392 2383 751 2286 2883 402 2369 2624 466 2283 417 2445 1416 379 1235 708 1227 2436 141 1009 944 5291 3413 523 413 901 15 2176 3367 44 1430 523 529 756 208 557 767 6 758 390 462 893 318 472 791 239 547 391 602 589 313 483 783 320 473 319 665 590 302 655 522 265 763 81 682 743 126 659 471 1426 1410 84 598 653 12 998 562 116 550 188 390 550 175 401 331 263 843 279 493 564 187 374 259 2052 440 214 370 267 117 291 151 290 278 122 331 600 505 412 621 3226 1420 11 183 115 92 189 15 188 190 10 188 100 108 183 12 196 190 12 186 101 102 188 12 193 184 13 198 57 140 191 0 198 160 38 193 27 175 196 0 193 112 82 203 37 156 195 14 182 112 103 182 29 213 186 30 184 125 120 183 35 212 179 33 222 91 119 215 0 221 223 7 207 38 75 40
151 1 839681 88252 5 13295 1442 19 514 361 92 386 90 304 424 53 410 347 97 348 230 133 268 96 196 201 75 213 154 156 227 97 205 260 85 262 180 142 244 140 162 226 147 161 173 119 223 146 146 162 170 164 165 176 218 140 199 196 155 111 133 168 117 142 90 149 175 82 121 160 74 149 124 55 141 56 124 120 53 110 116 63 95 100 89 101 68 133 86 75 143 109 90 101 69 95 63 80 85 70 76 87 55 97 76 67 86 88 68 80 77 93 73 63 80 101 67 70 120 83 59 83 55 109 79 155 174 53 88 103 67 97 68 66 103 61 83 93 73 102 99 80 108 80 85 85 82 91 92 76 74 91 70 112 82 77 78 76 84 86 94 85 68 107 101 81 101 63 115 97 81 103 116 100 135 112 135 117 119 55 74 60 58 52 45 70 54 44 78 38 67 59 37 74 59 40 63 50 58 86 28 73 73 31 87 65 42 76 48 62 62 44 76 66 49 68 73 43 68 53 30 68 52 50 73 41 60 71 23 83 55 42 90 25 65 71 24 69 47 55 90 26 68 57 30 66 60 43 71 27 42 77 43 59 64 64 74 71 77 73 93 60 78 65 80 76 65 75 53 86 75 57 97 52 72 103 47 90 61 61 89 62 74 60 69 78 75 83 48 79 65 61 41 52 44 37 55 49 45 48 36 51 49 41 51 55 45 47 45 44 48 51 56 34 42 61 67 102 103 93 166 53 152 71 51 41 42 51 56 46 51 45 51 46 61 53 36 51 59 46 53 56 38 53 61 38 63 59 70 62 31 75 60 44 59 54 60 58 36 76 51 36 68 55 39 64 37 84 56 35 52 59 52 58 64 55 64 35 66 59 43 63 45 26 42 38 36 45 41 41 36 36 43 37 38 37 40 39 45 43 44 37 41 34 47 40 33 49 27 42 45 33 50 37 34 51 25 49 39 35 34 46 39 38 35 55 34 33 34 42 36 34 38 42 33 39 47 40 35 36 39 32 38 43 43 37 35 36 48 46 45 46 38 43 39 43 58 44 43 42 34 59 44 35 60 32 40 41 41 57 37 38 59 25 48 53 43 42 40 49 49 41 48 43 31 55 52 31 54 35 38 53 27 50 44 25 56 45 30 53 45 31 53 33 45 47 34 45 46 37 51 20 50 53 33 50 37 38 45 36 43 43 46 47 27 37 40 50 46 29 54 42 40 45 44 40 33 48 48 41 41 37 52 24 52 49 33 55 43 52 58 43 37 30 54 47 35 50 35 32 56 49 53 50 48 45 42 33 51 34 37 57 37 38 39 39 36 45 55 28 33 32 54 43 39 36 20 49 45 30 44 29 53 46 35 51 45 47 57 49 41 36 57 43 52 56 41 53 41 55 62 44 43 61 42 49 61 44 40 63 44 60 44 37 69 41 46 61 38 56 42 50 53 58 46 49 56 44 52 41 46 56 68 33 46 57 51 42 58 45 54 44 53 51 56 39 69 51 52 82 66 80 97 75 102 66 98 94 89 85 90 92 89 77 71 72 66 81 80 77 74 75 54 56 74 54 41 75 27 55 62 33 46 28 21 29 27 33 31 24 33 31 23 40 30 32 18 33 34 27 44 27 18 39 21 41 42 24 40 27 37 42 37 41 41 37 46 29 36 46 26 43 51 44 36 51 29 26 53 38 34 46 40 46 45 23 71 40 36 50 28 40 42 20 38 27 29 37 24 33 34 34 32 29 33 21 24 26 32 33 25 27 37 20 49 56 61 30 54 19 33 41 18 46 33 20 58 27 24 60 28 32 72 42 50 64 35 54 69 26 74 78 5 54 23 12 17 16 16 9 20 19 8 19 16 15 16 15 21 8 19 29 15 21 27 9 34 30 22 26 68 23 18 27 34 26 25 32 27 18 36 7 32 18 5 16 4 19 2 7 13 7 3 15 11 1 13 4 18 3 3 13 5 14 7 13 4 14 9 8 14 4 15 9 5 13 1 10 16 6 15 5 9 10 10 9 7 12 5 10 11 10 14 3 12 17 6 13 6 11 7 5 15 6 10 17 5 7 16 5 13 6 10 14 13 12 14 17 7 21 5 8 18 10 9 9 11 11 11 11 6 12 9 9 20 7 8 8 11 16 5 17 15 0 15 14 5 15 8 12 16 7 12 10 6 14 9 12 13 14 9 9 12 16 15 6 19 18 7 10 15 12 9 23 5 11 13 16 12 6 19 17 3 20 14 4 19 10 10 10 14 6 14 8 11 10 8 12 20 3 13 10 0 21 9 5 12 3 16 21 0 11 17 3 18 12 6 14 3 12 12 7 17 9 5 17 16 2 13 7 17 13 6 11 14 9 11 14 4 17 10 8 20 10 11 16 3 16 15 6 11 12 19 11 8 17 9 8 20 9 11 17 9 13 9 15 12 19 14 7 14 7 12 14 14 19 13 8 23 11 10 30 13 13 14 24 16 13 26 15 21 51 2 72 29 3 6 3 7 2 3 5 3 4 7 2 3 9 4 5 2 5 5 4 5 4 4 7 5 4 5 2 7 3 4 4 3 3 6 2 4 9 5 4 4 4 8 2 3 8 3 2 6 4 3 8 4 3 5 3 10 3 2 8 4 4 8 1 2 5 3 9 4 3 3 4 6 8 3 5 6 4 6 5 0 5 2 6 9 5 4 6 5 5 10 1 7 5 3 8 4 7 5 4 5 6 5 6 7 0 12 3 5 11 2 4 11 0 17 6 1 13 3 11 4 10 16 10 13 9 18 3 25 3 13 8 17 8 12 10 10 12 21 20 15 9 20 25 21 26 41 9 44 8 62 67 30 69 55 43 32 13 7 2
151 2 787080 96688 0 16085 2321 10 1200 896 191 951 246 714 922 38 748 513 108 531 260 223 471 104 358 338 82 340 302 145 400 228 190 386 168 210 359 197 252 299 269 340 266 299 382 174 258 234 184 247 124 200 265 106 234 177 170 217 170 184 206 163 180 228 157 224 174 148 223 142 204 269 117 211 180 110 145 153 114 149 126 125 114 127 107 98 112 108 107 103 102 135 112 94 129 138 88 134 85 117 114 104 118 137 62 141 146 75 155 137 115 142 76 166 134 78 166 128 114 143 94 106 105 81 129 90 76 126 103 110 100 84 135 85 101 107 90 130 95 76 121 92 92 115 83 141 110 84 133 97 84 112 80 118 100 91 140 81 73 133 64 127 120 66 122 142 91 187 96 176 210 64 191 140 114 206 114 136 195 127 133 126 73 132 127 69 120 120 85 119 105 100 150 65 118 127 58 128 137 78 132 83 121 165 79 200 195 119 175 202 105 194 162 224 199 136 195 153 120 191 126 139 151 156 150 134 139 200 125 124 194 133 158 140 153 178 134 143 189 114 159 128 162 150 88 191 136 131 196 117 139 156 141 162 221 181 268 275 144 248 266 135 267 209 146 185 148 174 184 139 192 129 144 162 92 163 102 68 124 76 91 94 55 108 77 73 103 103 111 70 128 114 87 134 292 169 408 158 110 75 83 72 68 105 66 78 105 41 109 93 98 137 97 135 113 106 121 93 89 127 94 101 101 123 125 75 106 149 100 106 164 129 133 135 120 188 137 171 213 86 139 146 69 138 107 57 107 81 77 60 81 105 85 58 97 64 78 95 72 95 74 80 81 59 91 69 63 62 74 97 78 68 120 101 84 153 86 120 108 136 112 76 147 133 74 135 101 134 154 114 130 190 86 165 176 87 144 123 82 103 103 129 103 88 111 122 106 90 116 84 84 87 94 81 95 106 63 103 77 111 89 77 113 80 79 102 75 90 83 78 93 91 66 94 72 70 100 64 85 88 61 75 82 71 80 64 55 108 71 61 84 69 74 83 57 75 76 60 93 79 57 97 64 70 102 56 62 82 64 90 93 56 105 60 96 93 81 101 86 71 120 69 82 103 82 88 100 53 82 70 68 103 57 65 87 68 62 77 69 86 80 49 93 56 55 88 78 63 62 83 79 69 64 79 75 58 70 76 76 74 45 81 84 57 74 81 45 87 71 65 75 65 67 76 53 71 83 56 99 52 68 103 63 75 62 61 72 62 72 64 79 58 68 70 58 91 74 42 113 89 59 108 58 104 70 74 109 94 89 130 89 107 91 82 130 57 133 135 78 92 121 64 90 82 60 112 95 119 154 119 125 119 62 101 100 58 93 67 69 100 68 84 88 71 111 72 94 131 77 91 100 82 100 126 89 126 115 80 131 98 100 127 97 107 145 220 132 171 139 140 92 134 112 135 122 116 135 98 119 74 117 89 107 96 95 107 95 125 69 106 119 77 105 110 113 92 123 105 92 115 114 81 117 85 119 116 84 140 89 104 172 55 160 164 40 140 90 68 111 78 74 79 55 52 57 67 67 57 50 56 42 43 40 37 26 39 46 28 39 40 34 42 24 50 45 37 59 49 35 54 56 35 60 50 38 68 41 47 53 36 55 34 44 37 28 31 39 32 31 34 29 33 24 29 45 24 33 49 27 27 43 28 35 62 40 53 40 11 25 25 17 37 19 29 18 16 28 24 23 30 23 12 37 17 21 28 17 26 22 19 31 27 25 22 33 13 34 28 26 29 22 27 30 13 31 33 19 28 24 23 47 13 23 40 22 26 33 22 40 31 26 35 28 21 39 27 35 34 12 44 43 26 52 41 33 53 50 26 33 35 43 40 25 40 37 14 38 19 19 39 16 34 25 12 47 37 9 48 39 30 40 35 39 29 20 27 15 14 23 21 19 41 19 18 38 11 59 71 23 67 16 36 9 9 23 10 13 9 7 21 16 8 22 16 5 18 16 8 18 15 10 17 13 24 17 14 7 24 18 10 18 27 19 13 16 32 16 13 25 10 32 17 5 25 22 10 23 19 18 21 16 26 24 16 21 20 13 19 21 30 15 14 30 10 18 32 14 13 23 7 31 25 6 31 14 16 32 20 17 19 25 23 21 33 31 40 49 11 19 11 28 11 11 26 3 16 16 1 23 19 6 34 2 22 27 1 23 16 12 32 10 21 32 8 22 21 22 28 6 33 30 13 40 22 13 14 10 23 5 7 12 6 13 15 9 11 6 14 13 8 12 10 3 17 16 6 14 11 15 16 3 16 10 12 14 10 9 15 6 9 24 9 14 6 15 19 5 17 17 7 10 17 8 18 9 16 11 9 21 20 12 13 11 17 21 18 17 11 17 35 12 44 45 17 43 36 29 73 40 45 56 74 27 74 37 90 32 78 28 23 34 17 11 32 12 37 24 45 36 78 66 58 29 22 5 3 13 4 4 11 3 6 9 0 8 15 0 7 9 4 9 1 7 10 0 14 5 2 12 5 6 9 5 4 10 5 8 5 6 8 7 6 1 8 5 4 7 1 7 6 2 3 8 3 4 3 5 9 4 2 13 5 7 12 0 9 10 0 12 5 5 11 0 13 10 0 11 9 2 13 2 7 11 2 11 8 3 14 5 3 15 6 4 7 10 7 7 14 5 5 5 10 5 6 7 15 9 6 8 6 8 11 0 15 7 3 17 7 3 12 8 10 14 1 13 14 0 14 17 0 14 10 2 16 8 10 12 8 9 17 5 12 8 11 13 7 13 13 7 12 11 9 14 9 17 8 10 16 11 11 13 11 13 24 1 15 21 3 29 12 9 31 2 22 33 0 30 30 0 33 35 13 41 28 33 38 21 62 29 76 65 67 79 73 67 12 25
