time: 1000000000
148 17 617547 146487 3842 66019 43166 4307 28592 15267 11814 18747 5266 11284 9947 2051 4511 2976 2145 2370 847 583 605 142 328 273 287 434 70 82 12
148 18 618598 155328 4256 71086 49455 4544 27105 12678 9133 13326 3604 6303 5598 1570 3577 2716 1695 3170 1384 980 1280 762 617 644 135 212 150 87 8
148 19 670327 145788 3557 51980 35470 3558 22881 9693 7270 11561 3495 8065 7910 1916 4481 2062 2118 2727 975 1177 789 251 650 233 466 433 103 41 22 2
148 20 638279 150926 3924 64615 41151 4120 25116 13088 9179 13636 3631 7136 7293 1809 3532 1898 1318 1901 859 853 996 675 526 758 612 804 253 320 222 299 220 52
149 1 685312 139153 2332 45340 18430 1437 10028 6315 2493 6583 1972 4197 4891 1178 3827 3306 1404 3314 2206 1709 2794 1379 2003 2244 1185 1937 1661 1090 1584 1107 1054 1385 953 1110 1214 889 1134 1043 816 929 740 717 777 603 620 577 521 521 511 508 502 547 427 513 497 490 440 476 354 412 364 330 283 308 272 299 253 292 243 288 323 276 291 253 287 262 218 246 206 275 249 225 207 251 230 211 218 220 186 192 166 160 165 178 155 137 179 143 117 134 120 110 86 115 134 110 105 140 109 122 146 155 135 155 154 144 146 103 128 82 102 95 86 117 101 89 87 72 48 75 54 69 90 84 95 79 88 102 67 76 79 72 48 54 68 48 54 55 36 49 30 27 26 19 20 15 20 25 15 14 30 21 48 52 43 56 43 43 49 26 30 25 35 20 27 18 17 21 11 16 23 16 20 30 31 29 47 28 24 29 26 27 45 36 32 40 23 40 34 43 36 40 27 31 36 22 20 18 19 11 15 29 19 32 22 16 25 20 17 24 8 19 6 8 17 6 10 5 12 8 15 11 12 16 16 14 10 11 18 4 14 9 18 15 15 12 12 2 3 7 0 2 1
149 2 694792 139968 2350 44240 17342 1315 9194 5674 2156 5484 1756 3741 4586 1108 3582 3454 1465 3337 2290 1671 2783 1381 1926 2257 1262 2040 1790 1144 1786 1317 1151 1561 1091 1137 1232 835 1071 1099 853 1051 887 774 957 718 853 759 653 659 649 591 624 569 541 560 420 352 494 320 350 339 205 261 238 220 229 216 177 184 192 171 189 167 171 198 181 146 153 153 125 145 119 128 118 155 160 149 171 156 171 156 144 162 152 147 163 104 94 108 71 71 91 103 99 78 101 89 78 94 121 68 100 59 57 45 45 45 46 15 34 32 35 43 44 44 35 63 56 56 44 60 54 32 47 33 34 50 51 52 39 40 22 21 14 17 36 23 28 17 35 27 32 23 23 14 31 18 8 27 26 11 20 15 13 13 12 8 13 5 5 2 2 8 15 24 9 27 26 15 10 10 10 3 17 9 5 21 8 25 27 8 12 16 2 9 6 3 5 3 3 1 2 2 6 11 0 5 3 0 1
149 3 698714 141011 2434 45038 17794 1450 9378 5679 2338 5826 1833 3693 4255 1103 3398 2870 1259 2756 1911 1393 2318 1099 1676 1852 927 1754 1477 952 1419 1011 975 1310 904 998 1046 761 945 946 637 955 726 723 940 693 811 776 630 664 751 590 664 611 526 543 449 415 388 354 375 359 323 336 305 315 316 302 252 338 269 279 221 237 263 193 271 243 250 253 260 217 167 142 133 168 150 125 155 156 114 150 106 119 122 126 112 103 123 78 80 80 77 97 45 101 88 66 94 83 64 97 65 57 67 73 60 81 66 89 85 85 78 61 45 43 22 35 22 23 17 19 12 10 12 11 2 8 3 1 0 2
149 4 692310 139516 2224 45207 17979 1360 9432 5731 2290 5710 1937 3772 4525 1148 3448 3101 1377 2942 2107 1632 2605 1285 1898 2162 1145 1870 1696 1096 1676 1243 1132 1625 1011 1244 1302 985 1238 1144 901 1078 804 820 1018 681 733 833 622 670 730 571 626 598 464 463 450 469 487 434 425 486 411 405 458 385 406 368 274 325 348 281 338 244 242 265 157 210 173 173 187 174 171 154 181 131 133 154 126 127 117 123 151 105 131 101 118 113 84 94 52 75 87 51 82 69 54 66 61 48 60 55 82 74 62 51 57 63 52 74 47 58 82 83 81 90 64 54 62 56 57 77 67 74 71 67 45 57 30 31 24 27 35 21 45 28 34 38 44 31 18 17 26 31 15 29 21 27 14 4 9 12 8 17 16 9 14 6 15 11 6 21 19 27 33 21 18 20 11 19 11 9 5 1
149 5 633604 143001 3707 62944 44093 4541 30057 13237 10667 14159 3607 7037 6505 1788 3534 2293 1753 2593 1174 1233 1456 648 949 771 617 774 426 328 724 347 508 251 209 165 189 96 16
149 6 640888 156254 4003 64816 41192 3959 24150 12516 9665 15629 3951 6610 5375 1251 2976 1364 1073 1259 654 536 512 240 219 155 137 75 20 6 49 62 194 98 113
149 7 622621 152531 4060 68294 42434 4331 27680 13486 9795 14375 3775 6222 6828 1890 4093 2488 2377 2811 1469 814 1029 963 1139 903 825 1033 586 466 175 144 178 54 116 12 4
149 8 625435 147996 4045 69222 43316 4045 24700 13089 9533 17242 4108 8233 5734 1274 2385 1874 1624 3312 1329 1449 1510 772 1324 994 887 983 660 905 747 280 293 269 155 226 49 2
149 9 647736 149938 3818 63509 38931 3841 22974 11350 8362 11525 3569 6047 5633 1463 3386 2398 2625 2947 1786 1770 2163 861 991 467 587 485 246 162 212 158 61
149 10 628837 152775 3930 65020 41435 4032 25063 11312 9825 14734 3928 7404 7056 2126 4387 2508 2667 3587 1802 1482 1856 892 784 734 439 573 400 265 130 18
149 11 638396 151598 3835 65298 43146 4079 26106 11734 8825 13317 3821 7318 7414 1975 3146 2236 1151 2023 825 932 841 252 343 300 276 354 95 64 85 84 70 39 23
149 12 628752 152873 4052 65841 41770 4150 25130 12701 8711 14842 4850 7485 7841 2118 3800 1949 1277 2374 1329 1026 1329 702 854 573 292 630 414 508 375 193 87 146 50 183 20 132 170 114 126 64 42 84 36 6
149 13 644512 158513 3943 64576 40931 3987 23902 12250 8090 12247 2844 5371 5366 1406 2793 1715 1585 1931 863 351 349 264 243 571 165 320 403 183 266 52 9
149 14 631794 149669 3995 65970 40822 4145 23344 11709 8740 13990 4452 8482 8892 2401 4417 3006 2876 4028 1665 1537 1210 302 470 301 380 433 412 237 273 49
149 15 641113 149147 3967 64734 43581 4140 25659 12132 10373 15840 4425 7205 5590 1424 2616 1415 919 1171 616 677 612 353 333 194 248 312 243 176 163 120 154 63 3 94 60 65 61 3
149 16 612119 156424 4223 69702 50725 5160 31755 14302 9323 15283 5234 7637 6431 1282 1688 745 855 2290 1240 722 575 318 117 241 131 97 147 85 191 141 171 379 240 28
149 17 642206 156910 4024 63236 41120 4303 26347 11850 7527 11652 3166 6615 5160 1130 3216 2013 2078 2028 871 743 1246 413 926 164 146 142 123 279 324 42 1
149 18 647356 144111 3837 62703 39346 3752 25337 13558 8973 13110 3924 5803 6709 2241 4146 2724 2070 2797 1621 1452 1796 606 726 368 203 356 90 57 32 19 7 63 63 37 8
149 19 649064 142784 3683 62655 42117 4071 23994 11743 8040 13050 4389 6056 7081 1700 3558 2272 1708 2656 938 921 966 619 1280 594 621 713 386 335 264 121 200 236 239 305 191 65 160 149 49 26 2
149 20 620011 150887 3909 64386 44146 4636 28389 15596 11486 16755 4448 7699 7878 1898 3847 2134 1710 2087 787 1330 1383 461 842 489 391 468 238 482 270 140 403 137 107 98 58 15
150 1 862509 98923 1068 20510 5177 268 2118 1428 286 1063 387 555 747 150 531 537 172 415 344 141 346 176 135 194 90 142 164 61 126 93 55 85 86 35 68 39 40 49 30 34 57 42 31 40 28 20 20 15 10 6 4 11 7 5 9 4 11 11 7 11 11 5 14 10 11 13 13 4 6 12 1 8 4 3 4 8 13 1 10 7 6 12 2 5 9 11 14 11 15 9 7 10 4 1 1
150 2 864973 97769 1024 19857 5202 272 2081 1308 236 936 414 411 645 168 441 473 105 384 353 124 291 188 144 189 108 133 168 79 145 149 83 119 111 45 75 52 60 93 57 38 47 18 23 23 10 11 22 20 14 17 4 15 9 1 10 15 10 5 7 18 5 15 6 13 8 11 14 16 14 9 18 6 29 13 9 6 4 3
150 3 851201 100712 1168 22568 6564 345 2823 1722 407 1384 502 672 877 236 613 594 164 555 504 232 513 274 312 386 180 312 377 146 287 229 124 217 150 62 113 124 86 156 116 119 87 57 67 58 28 66 38 56 44 42 46 49 18 33 43 36 74 64 53 62 33 26 31 24 33 34 28 43 34 37 48 35 31 43 32 14 21 26 12 12 7 5 10 4 11 7 6 13 5 11 12 6 9 12 9 14 18 15 5 6 2 2 9 8 12 4 6 9 5 7 4 1 3
150 4 852617 102046 1173 21846 6154 311 2576 1935 335 1392 615 693 988 310 642 660 183 419 426 154 367 212 257 332 158 228 228 100 177 148 77 132 79 75 92 72 90 95 56 100 72 46 75 42 45 73 80 49 68 35 48 47 32 31 25 27 28 23 20 22 25 48 21 46 30 15 27 23 17 10 15 14 20 12 16 28 28 24 23 11 22 22 9 9 7 0 2 9 6 7 7 5 3 2
150 5 658320 163931 3987 61961 42137 3688 22046 8724 8515 11733 2378 3885 2782 669 1348 784 600 631 156 310 234 43 104 101 170 316 307 132 9
150 6 762120 113595 3338 44495 29682 2243 15309 4691 5314 6936 1424 3367 1805 344 1099 621 345 586 375 909 850 241 162 143 7
150 7 660268 152493 3681 59765 38553 3594 23622 10647 8498 10825 3044 5913 4924 1315 3174 2596 2168 1923 659 609 746 251 472 151 61 44 5
150 8 670740 166529 4024 55986 35004 3513 24104 8487 8678 8815 2190 4578 3161 536 1365 426 290 299 126 244 561 120 188 36 1
150 9 653390 157245 4261 64909 39992 3763 23819 11242 8909 12174 2641 4690 4041 991 1990 1287 911 1270 398 465 403 142 173 152 375 257 83 26 2
150 10 661590 161234 3908 58927 34026 3518 19595 8736 6434 10366 3346 6160 5830 1824 3798 2843 1973 2093 389 611 907 358 145 81 89 286 99 94 65 39 53 169 160 188 32 35
150 11 744135 122814 4155 54908 34463 2415 17335 4451 4488 4253 1014 1447 1379 359 667 416 145 170 104 169 162 41 349 126 36
150 12 634785 163239 4115 66008 40778 3781 23518 9655 9421 13691 3340 6246 5271 1700 3647 1472 1890 1683 580 503 855 401 1029 552 602 148 168 270 356 143 133 21
150 13 655387 164775 4265 63623 36709 3598 23425 10523 8164 10611 2524 4258 4570 710 854 306 540 884 294 238 492 146 707 292 616 457 257 365 302 109
150 14 657522 161221 4061 64644 39981 3510 22176 9318 9166 11963 3079 4584 3896 985 1465 582 761 401 28 62 38 36 64 120 72 138 70 45 13
150 15 748618 122834 3793 53070 34158 2533 13106 3594 4998 6139 1301 1984 2176 646 276 52 75 103 18 194 239 37 47 10
150 16 635628 155599 3847 61348 40517 3332 22149 9827 10080 13638 4612 9879 9944 2040 4091 1533 1531 2297 588 785 1177 654 703 454 361 635 263 240 190 32 189 363 497 481 225 115 155 2
150 17 649489 150790 3713 60352 39741 3987 23817 11017 9410 13391 3015 6628 6705 1781 3535 1857 1436 1995 969 977 1680 570 1053 698 387 387 16 37 123 132 203 105 5
150 18 650010 154283 3728 59240 38105 3606 23956 9987 9683 12131 3507 6519 6758 1513 3531 2078 1593 2971 925 1024 872 478 576 364 327 230 40 103 125 66 58 18 86 121 101 123 156 208 440 84 81 84 105 7
150 19 650963 157313 4010 63908 39659 3920 22496 11346 8355 13242 3256 5834 5268 1071 2249 1117 1120 1104 394 574 592 178 329 117 247 410 257 231 398 43
150 20 745982 120405 3688 51998 34157 2591 16446 4194 6494 4945 1038 2066 1777 458 1418 738 647 709 142 108
151 1 700339 138822 2228 44130 17386 1410 9580 6132 2312 6105 1764 4066 4509 1090 3286 2842 1269 2928 1981 1641 2626 1281 1818 1988 1108 1727 1494 900 1451 1166 916 1218 882 912 1114 695 972 892 676 945 704 729 773 577 640 629 500 470 535 389 438 435 376 412 354 308 383 274 266 312 265 307 270 250 329 240 244 224 214 208 225 201 168 184 175 176 184 186 201 169 235 183 143 140 142 121 193 167 158 168 170 161 161 119 138 99 102 112 105 146 94 119 80 69 74 79 87 77 96 64 112 79 59 78 63 55 52 53 56 50 38 62 53 67 82 95 80 65 74 69 89 77 68 82 55 51 56 49 39 48 56 73 55 38 49 48 27 43 29 20 33 44 36 48 58 47 51 56 59 65 81 85 79 61 80 43 58 50 50 45 38 21 24 27 10 10 8 3 6 3 0 1
151 2 694252 139282 2223 44895 17665 1385 9546 5634 2231 5497 1725 3650 4306 1133 3362 3244 1282 3021 2017 1481 2330 1224 1756 2058 1136 1823 1779 1064 1554 1299 942 1357 920 968 1053 736 1006 951 722 918 793 825 843 688 742 748 632 655 603 573 520 486 499 500 388 466 484 386 444 483 381 397 413 370 393 313 397 352 334 358 321 366 368 314 343 363 316 340 272 312 264 267 225 265 236 195 202 195 180 187 226 202 169 156 195 171 188 147 132 147 113 145 113 111 99 114 115 97 80 86 104 64 77 89 66 55 75 58 50 42 35 45 40 53 76 55 84 62 65 74 61 63 79 83 83 77 84 56 72 40 60 44 49 43 47 44 33 36 36 19 30 26 7 18 10 13 20 18 20 43 27 42 21 19 20 13 10 8 9 8 1 10
151 3 691317 139858 2337 45865 18217 1477 10003 5934 2351 5994 1753 3868 4463 1037 3413 3031 1293 3003 1977 1494 2475 1306 1868 2155 1107 1854 1629 1006 1663 1208 1089 1418 965 960 1146 801 1061 1045 752 989 883 787 944 782 776 866 678 686 785 667 698 696 609 666 614 559 537 486 487 409 463 313 383 387 311 321 263 244 248 231 228 250 271 250 221 217 193 174 144 208 164 115 139 145 125 121 139 129 160 161 149 211 151 167 153 107 166 136 113 167 141 158 130 120 88 86 99 52 69 43 49 43 54 62 65 71 61 49 62 59 60 71 44 77 69 48 47 36 24 39 30 45 41 47 33 36 23 19 35 30 46 33 45 50 23 35 26 18 19 20 16 24 22 23 18 20 20 15 15 14 7 9 5 17 6 1 4
151 4 680478 140735 2394 47090 18830 1513 10113 5977 2545 6199 1785 4032 4606 1257 3465 3248 1268 3121 2242 1587 2638 1367 1881 2195 1000 1958 1780 1090 1683 1167 1176 1541 1011 1213 1320 905 1157 1065 868 1200 941 954 1062 770 907 930 748 866 859 697 706 612 599 618 532 572 599 481 482 490 419 481 500 449 533 493 565 470 491 404 404 390 422 392 389 353 343 274 265 281 208 242 177 259 156 193 196 165 215 140 139 165 145 157 159 167 134 132 96 165 111 143 147 102 117 90 102 87 75 86 82 54 78 64 60 73 57 49 40 46 26 34 26 30 33 54 26 42 36 20 29 33 26 46 49 41 56 33 20 16 28 17 9 20 14 36 10 19 18 7 7 17 6 5 6 4 5 7 8 3 11 7 7 7 8 1 22 11 7 30 13 20 24 15 17 8 7 8 16 11 13 18 13 7 10 10 14 10 24 12 8 2 0 8 2 4 6 10 7 5 6 2 8 5 5 4 13 10 7 13 10 8 12 17 4 4 1 1
151 5 630722 143128 3698 61795 42977 4035 25387 13078 10462 17101 4220 9317 8754 2670 5050 3543 2730 3898 1539 1136 1061 515 581 500 343 306 187 178 180 180 185 303 53 141 40 6 2
151 6 629397 145831 3836 66826 44225 4416 28110 14767 10343 14972 3385 6852 6042 1796 3764 2748 2082 2656 1180 1009 1291 650 709 560 278 401 341 292 142 40 145 85 209 165 125 125 86 115 5
151 7 618379 151233 3949 65124 41617 3934 27513 13339 10802 16133 3597 8427 8942 2243 4987 2560 2942 2990 1201 1631 2099 864 1751 878 675 719 270 201 271 174 305 217 34
151 8 641099 158615 4253 66474 44676 4236 25147 10393 9939 11724 2457 5060 5130 1445 3514 1748 1103 1435 361 356 170 133 103 72 48 33 20 43 23 39 63 70 18 1
151 9 635093 148774 3999 64421 40555 4064 24695 13739 10696 16603 4874 7300 6815 1517 3012 1752 1355 1662 740 1089 1674 726 1418 576 750 358 394 76 52 10 32 11 29 19 1 29 29 8 59 58 106 116 109 166 99 97 77 77 79 11
151 10 633811 146720 3901 65777 46246 4507 28391 13573 9524 14048 3498 6956 7790 1843 4494 1828 1542 1899 676 305 527 227 573 188 475 321 172 116 47 13 11 2
151 11 632147 152089 3951 64144 40201 3988 26820 13407 9236 15391 4271 7851 8059 2192 4277 2243 1827 1902 1074 853 1298 557 557 418 426 361 225 82 58 22 11 15 26 18 2 2
151 12 636630 149934 3837 63270 42020 4337 27244 13636 10305 13990 3737 6861 6086 1641 3803 2520 2059 2694 1024 1563 1622 206 231 45 104 116 160 202 121 3
151 13 652372 160856 4003 59416 38400 3854 23183 10855 7198 10842 3469 6074 5561 1706 3169 1462 1394 1920 971 1228 596 66 216 75 156 153 69 168 270 133 143 18 5
151 14 622818 146015 3675 65140 44838 4387 27482 12126 8763 13479 3895 8303 9048 2956 6020 4449 3197 4341 1703 1874 2146 865 1020 688 421 180 118 48 6
151 15 618486 146469 3947 67678 45445 4819 30809 15929 11183 15159 4491 8094 7091 1471 3730 2806 2485 3218 1595 1765 1638 508 157 104 87 42 46 46 31 7 14 28 5 43 52 26 76 81 131 53 88 53 15
151 16 645477 155917 4025 63166 42750 3929 24775 10955 7751 11482 3380 6228 5952 1673 2978 2426 1315 1822 805 542 611 138 367 203 324 568 122 185 100 24 11
151 17 643766 147788 3650 60029 39324 4005 26043 12942 9839 15810 3822 8735 7930 1790 3047 2099 1189 1881 1037 645 1136 787 933 941 459 313 33 28
151 18 640609 149918 3703 61576 37769 3752 23748 11562 8634 14030 4306 8708 8462 2187 5824 2750 2004 2104 764 888 1264 506 1206 841 934 842 352 316 184 79 120 55 4
151 19 627293 151650 4187 67962 44232 4697 30364 15244 9156 13333 3551 5134 4101 1331 3077 1530 1963 3842 2000 2606 1042 221 274 392 576 237 6
151 20 635251 151281 3812 65156 42792 4410 27284 12941 9958 14096 4085 6456 5967 2124 2922 2143 1221 2121 1101 1082 1013 284 227 110 122 167 409 405 856 189 16
152 1 746534 135001 2112 40048 14745 1116 7381 4534 1486 4079 1182 2629 3206 808 2305 2196 772 1949 1400 842 1544 875 1045 1371 645 1043 1053 586 917 635 463 678 427 474 630 412 443 468 331 439 374 309 389 347 343 328 294 333 348 330 324 371 291 301 280 271 256 221 238 201 187 201 208 165 219 164 147 152 152 169 139 136 139 110 117 105 74 67 80 56 94 65 65 67 57 83 64 73 75 56 50 43 46 47 54 86 56 41 50 37 49 61 72 45 67 50 37 51 48 58 42 43 37 27 27 26 21 20 4 4 3 6 3 12 12 6 12 20 15 15 16 25 26 16 21 9 15 16 3 3 8 1
152 2 735733 131556 2008 38950 14352 1030 7389 4483 1677 4408 1288 2889 3337 815 2480 2370 919 2304 1629 1150 1976 1006 1465 1595 930 1378 1425 874 1383 1065 826 1215 883 855 1089 738 914 919 693 807 804 625 744 571 612 661 512 574 593 447 538 471 377 403 385 354 336 381 225 282 241 222 207 186 203 201 201 176 155 143 119 119 128 129 142 122 118 93 99 111 82 84 69 91 100 99 95 93 106 90 106 123 90 98 99 98 83 98 76 74 71 57 58 53 61 36 64 50 43 27 63 26 33 40 46 31 52 39 49 84 45 65 91 74 62 59 57 49 58 48 54 40 42 54 46 39 36 27 47 26 23 28 19 19 26 37 20 33 29 14 10 1 6 2 6 2 7 13 2 18 6 8 3
152 3 741383 132346 2070 39887 15364 1133 8317 5126 1868 5049 1484 2880 3428 888 2640 2380 912 2351 1566 1062 1881 1043 1232 1472 800 1221 1132 594 1122 815 788 1036 755 682 767 543 537 554 409 503 455 355 435 243 262 274 251 241 263 228 272 322 251 318 307 256 257 227 161 175 174 152 198 123 154 145 137 136 104 96 108 89 98 77 71 84 72 68 70 67 67 69 65 54 62 54 71 64 57 46 39 51 41 36 60 64 53 56 28 34 28 33 25 26 45 28 68 60 47 61 28 28 20 29 19 17 18 20 19 19 42 41 23 37 27 10 27 5 7 18 8 10 13 8 18 11 18 16 13 20 26 25 23 27 15 4 1 1 1 0 1
152 4 746776 131882 2006 39005 14552 968 7396 4739 1527 4456 1383 2759 3491 826 2387 2206 874 2105 1628 1010 1823 939 1144 1499 744 1165 1072 661 980 732 542 870 552 588 744 504 728 684 446 653 539 438 600 438 360 405 274 354 336 280 348 353 322 298 344 280 275 233 158 168 132 141 131 162 161 119 152 97 120 116 82 119 115 90 105 101 87 95 95 85 92 76 41 66 45 77 35 56 69 57 56 28 41 29 28 38 13 14 20 16 12 10 7 15 27 8 15 16 9 12 25 11 22 19 15 16 6 8 8 6 3 7 2 0 4 10 6 4 10 18 4 16 17 15 16 28 28 28 20 19 13 14 15 8 12 9 9 18 7 8 16 8 13 5 12 9 21 19 18 19 15 16 16 9 11 9 20 15 2 17 7 9 13 4 8 2 1 1
152 5 641158 153109 4056 65092 42992 4047 25983 12565 7942 12425 3316 5747 5425 1467 2701 1913 1082 2037 1200 867 836 487 1014 647 647 430 342 125 122 111 100 16
152 6 635242 146222 3732 63304 45993 4215 27303 13013 8758 13818 4177 6483 8209 1943 4209 2176 1939 2696 1104 1045 830 438 503 518 437 478 232 257 235 28 96 56 21 21 75 96 77 22
152 7 667694 157875 3714 56818 37505 3852 24507 12243 8614 11077 2895 4889 2933 583 1057 627 510 714 315 247 358 86 42 21 4 12 16 5 28 41 122 115 71 275 89 46 1
152 8 642774 156485 3829 62103 41789 3754 23082 9572 9039 12633 2852 7058 7104 1624 4411 1962 1930 1759 714 847 1275 323 800 246 437 467 175 224 131 85 113 28 120 84 149 13 10
152 9 665922 155804 3874 62799 38681 3880 22321 9316 6620 10703 2677 5248 5190 1341 2727 1412 748 416 76 75 138 23 8 2
152 10 753760 120830 3728 47740 30544 2186 12768 5166 4555 5985 933 1546 2656 722 1997 1992 804 815 200 160 101 24 91 9 96 121 200 218 54
152 11 639788 152908 3485 56785 36600 3850 23926 11219 10180 14269 4311 8142 8225 2128 4043 2747 2668 3100 516 785 1369 577 1167 526 1189 1894 695 771 559 221 471 565 242 77 3
152 12 626562 152390 3930 65106 42926 4305 25469 11751 8764 12435 4068 7581 8532 2246 5030 2974 2550 3351 1257 1259 1290 527 1140 1119 868 813 447 455 343 214 187 57 55
152 13 619116 150271 4016 67611 46268 4473 30752 13689 11236 15986 4437 8363 8202 1666 3753 2073 2292 1964 722 829 1050 496 320 218 86 46 22 36 6 2
152 14 648190 143511 3688 60744 40652 3908 26103 12751 8040 12989 3546 7388 7658 2366 4602 2519 1753 2336 814 786 877 319 887 590 653 576 280 160 115 315 167 384 100 103 75 39 17
152 15 652792 165389 3812 58411 39001 3831 22297 9842 8173 9156 2556 4611 3971 855 2237 1412 1125 1840 884 1009 1315 470 729 640 592 916 328 366 361 73 188 134 219 328 96 42
152 16 644911 150624 3796 60141 38386 3589 23932 13322 9161 15631 4710 7493 7083 1330 3382 1261 1435 2134 1362 1402 1474 559 531 167 292 385 74 99 135 95 279 235 209 87 43 125 121 4 2
152 17 650798 153770 3887 66234 42138 3870 23888 10701 8787 12020 3009 4725 4748 1262 2555 1934 1341 1883 921 673 578 232 44 3
152 18 643358 161036 4077 64173 41559 3713 23920 9399 7772 11884 2869 6428 4952 1008 2703 1460 1729 2074 848 867 678 236 314 103 69 51 75 161 67 70 76 118 232 490 266 142 299 483 180 60 2
152 19 651232 155114 3840 60213 36492 3590 21932 11658 8823 13381 3519 6961 6534 1826 4933 2000 1709 1721 570 603 756 331 982 570 325 286 72 24 4
152 20 642928 156624 3883 62416 43512 4070 26058 12114 8406 12144 3040 5685 5848 1769 3387 1712 913 1306 583 480 759 311 375 142 86 200 59 98 170 115 113 156 81 229 93 125 11
153 1 821674 112029 1452 26601 8583 562 4238 2681 641 2179 810 1117 1579 442 1190 1275 360 920 826 318 812 438 454 672 291 466 487 279 486 550 293 442 354 226 241 200 150 179 160 114 182 132 141 183 110 160 156 118 108 101 82 90 59 77 84 58 60 94 47 47 63 27 37 41 34 56 54 43 39 27 45 25 41 21 37 38 24 23 17 20 23 3 8 17 11 10 14 11 23 15 9 26 11 19 14 19 17 14 11 8 10 7 10 20 18 25 19 12 15 4 6
153 2 789303 122393 1826 31310 10865 798 5648 3663 1057 3111 1083 1769 2270 551 1772 1823 592 1645 1259 677 1287 655 727 931 448 816 839 372 714 529 398 528 337 411 465 293 370 388 215 340 290 333 369 267 265 308 184 237 213 146 142 88 107 118 120 135 102 140 100 114 108 116 96 93 88 79 67 90 86 42 73 45 37 42 31 34 49 22 56 48 14 38 21 12 26 36 12 27 18 11 20 9 24 16 20 21 6 10 7 11 5 8 13 8 5 3 3 4 1 1 1 2 1 3 1 6 1 2 14 0 2
153 3 744266 130590 2051 37157 14271 1068 8019 5037 1548 4505 1452 2694 3444 866 2562 2381 902 2176 1593 1061 1905 1024 1291 1589 815 1260 1178 669 1001 770 693 923 601 695 765 534 732 656 529 761 594 584 703 534 544 642 492 514 554 411 475 396 315 349 339 315 312 320 281 265 249 247 244 214 187 200 175 199 177 200 149 138 130 91 120 129 91 86 74 75 101 67 88 76 67 59 82 67 63 39 61 67 44 46 34 15 33 27 31 18 20 16 29 27 18 35 22 32 11 20 30 27 37 33 27 31 28 30 25 26 27 28 29 19 8 8 9 19 13 16 18 16 8 2 5 8 1 4 6
153 4 755799 127449 1982 34648 12635 973 6958 4462 1458 4417 1597 2746 3464 849 2426 2384 763 2300 1602 994 1844 853 1193 1357 747 1123 1077 630 1007 809 661 904 600 614 716 453 586 597 476 536 540 483 514 459 409 476 423 428 438 416 387 412 342 392 349 337 323 346 329 287 315 318 296 265 289 258 197 241 176 143 148 129 130 142 123 106 129 106 63 100 76 66 58 70 58 47 45 41 59 49 44 53 44 44 29 39 31 22 40 27 23 32 11 21 12 6 14 4 5 2 8 3 5 1 5 3 2 1 1 3 4 3 6 9 5 10 14 9 12 6 10 15 2 10 19 5 16 27 10 46 24 21 22 12 16 11 8 11 4 4 14 2 6 4 2 7 3 5 2 7 0 12 3 2 4
153 5 702440 138616 2377 42551 17322 1444 9484 5835 2157 5701 1715 3786 4560 1112 3522 3093 1221 2836 1955 1550 2306 1203 1705 1858 1009 1662 1342 951 1618 1136 1151 1559 992 1095 1162 795 989 871 638 926 725 704 811 569 663 695 586 534 668 556 581 518 515 553 436 462 517 409 503 479 372 530 353 349 375 354 294 362 294 275 282 237 294 213 229 241 218 202 176 179 153 125 129 151 136 126 123 122 99 86 91 68 86 109 110 67 99 84 83 67 95 96 85 79 100 93 64 99 96 71 84 80 37 60 41 38 34 48 27 45 47 42 32 19 27 18 18 31 9 39 22 13 33 20 9 9 6 3 10 9 11 7 12 7 7 6 12 23 6 14 35 29 37 56 49 53 36 48 21 30 20 3 7 2 0 3 3 2 0 2
153 6 693050 141829 2497 44611 17875 1499 9862 5953 2376 5900 1778 3970 4646 1027 3615 2958 1401 3126 2029 1586 2481 1266 1734 1923 1005 1587 1423 985 1602 1127 1175 1440 991 1071 1104 878 997 901 730 895 769 824 813 618 714 658 551 612 599 555 588 556 486 606 477 528 535 429 517 471 477 461 400 415 330 313 349 325 341 368 336 288 279 288 251 241 202 196 179 173 156 211 168 175 237 119 180 109 125 133 102 89 132 55 69 89 98 83 108 87 93 87 73 91 49 47 75 62 41 34 39 38 31 40 32 24 32 35 45 41 35 42 29 45 34 30 23 26 11 7 12 6 6 14 6 6 7 2 1 3 3 6 1 10 4 0 3 2 1 5 7 18 17 12 22 15 7 8 4 1 4 0 10 7 5 4 8 8 1 8 5 4 8 3 6 13 7 6 10 5 7 9 3 15 11 4 7 5 7 4 3 7 2 5 7 3 4 1 6 2 0 2 2 0 3 8 5 4 4 3 16 4 4 12 5 4 9 3 4 1 2 4 5 9 5 3 3 9 0 5 30 9 29 15 8 19 6 6 5 4 7 4 2 6 5 3 2 7 8 5 11 20 2 9 7 2 6 17 10 21 12 23 25 20 13 14 24 25 10 26 22 9 15 10 13 13 14 5 5
153 7 856088 98201 1199 20255 6124 342 3068 2317 411 1907 845 910 1221 293 728 795 213 535 486 181 395 256 192 304 131 221 233 75 142 108 60 126 82 75 108 50 63 76 38 72 66 61 61 38 54 33 14 27 19 14 17 17 15 14 17 28 21 20 29 32 14 17 9 18 5 15 6 11 21 16 20 25 13 9 8 3 11 8 3 3 4 2 3 2 8 1 9 3 0 5 1 0 8 5 10 7 6 5 2 5 3 5 8 10 13 7 10 26 12 20 22 3 16 1 0 1
