time: 1000000000
146 11 574551 29246 22 8324 11316 216 5764 2378 2815 5594 836 4722 4866 1002 4255 2299 3256 4697 575 3813 5162 874 5688 711 4316 2624 474 2692 1508 1319 2933 253 2722 2492 469 2887 1632 1352 3145 261 2789 4163 449 3787 1337 2105 3815 600 1963 1579 343 1691 781 1246 1703 514 1486 1686 869 1750 973 1432 1669 541 1836 1950 743 1948 795 4299 1739 2709 3760 1329 949 1876 434 1983 3581 569 5997 2361 4572 2412 1087 1988 2490 937 1701 1619 581 2603 1231 1352 2887 1188 5790 1774 1762 4648 1424 2454 2502 534 2136 707 1970 2063 441 2034 1566 1063 3890 1407 1118 1748 949 1230 1310 1037 1456 1364 1274 2233 1038 2211 2613 2980 3155 634 1678 1542 671 1318 1117 786 1497 705 1143 1487 954 1514 1700 1206 1745 805 1684 2038 899 1926 1246 1928 2221 1052 2666 1592 1199 1408 931 1606 1623 802 1896 1206 1278 1602 943 1083 841 492 1038 893 473 1432 689 1112 1163 474 1717 799 413 943 296 797 684 161 692 648 256 733 348 751 776 265 755 459 779 520 604 723 637 235 873 478 661 985 384 830 851 295 1225 290 732 961 186 1066 535 369 588 198 504 556 249 658 408 386 750 134 628 604 254 533 424 480 693 202 761 643 270 678 297 455 389 333 477 437 667 893 263 1036 1197 378 1158 421 268 268 279 185 307 121 475 337 125 343 195 270 317 178 176 180 179 326 61 211 38 73 28 51 100 28 78 68 30 78 77 45 79 76 28 72 46 88 101 42 84 54 82 96 178 85 216 354 78 160 192 43 236 94 159 170 89 62 110 29 70 124 37 212 132 132 228 145 160 85 276 26 283 120 0 2
146 12 693362 44309 14 10346 6444 142 5331 3132 1749 4580 1772 3197 4500 1063 2765 1613 1494 2960 1266 2004 2637 873 2278 1132 3204 1820 1061 1555 1099 1022 1727 949 1034 1450 865 1620 1326 1004 2267 1036 2380 2314 768 904 1104 453 1214 888 534 1396 365 1330 717 1595 2178 763 1503 1694 569 683 679 492 406 617 238 938 724 365 871 612 447 616 582 567 630 736 642 712 804 440 773 511 743 1068 513 1026 910 494 1197 716 756 998 643 1515 1088 663 1040 703 850 706 881 885 1044 604 1064 538 1369 1222 622 1394 1006 1048 1669 764 1169 1015 596 1267 830 902 985 497 1248 894 933 883 1133 547 771 198 734 574 289 967 411 717 906 291 861 1343 789 2421 847 1524 1519 503 1649 1190 482 898 488 868 746 412 904 628 523 1145 300 1204 1021 260 959 475 614 1460 1216 957 1489 895 1028 578 708 924 424 1079 895 583 1232 727 947 1313 1322 2485 2673 5670 2456 1105 1327 1260 428 2069 2849 2067 1989 904 504 604 562 525 391 335 670 539 398 774 442 433 551 256 689 315 664 500 163 254 349 236 388 223 414 354 121 387 119 256 266 151 256 209 210 140 135 255 62 194 184 39 167 153 82 125 122 119 334 186 234 633 44 392 102 59 88 33 127 84 38 86 76 66 93 58 106 61 51 87 15 71 48 45 64 56 34 173 185 64 173 69 106 213 82 260 246 382 762 652 488 109 168 89 181 59
146 13 593636 36599 24 9118 7618 142 7742 1743 6643 6185 485 4252 5779 548 6615 607 4325 3236 424 2414 2237 672 2642 330 2222 1988 312 2252 1244 1369 2246 294 2308 2544 383 3259 1891 1497 2911 255 4118 6652 299 4544 1706 3224 8723 456 3955 1713 491 2416 492 2431 2312 355 3117 3953 1544 2035 505 1896 1521 540 2176 4056 902 2131 482 2050 2347 394 2668 1428 1236 2170 347 2286 1709 388 1699 896 1052 1979 348 2114 2197 601 2474 1536 2394 5323 406 2681 2362 779 2453 1041 1254 2070 502 1605 1433 868 1177 910 1350 1400 775 2321 1412 1013 1870 740 1617 1725 688 2378 1152 1094 1578 551 1543 1354 387 1362 1135 778 1620 425 1225 1192 588 1246 764 857 1366 511 1381 1257 859 1734 813 1274 1587 625 1629 1617 1495 2603 2109 6516 4195 485 1604 1786 1157 8269 655 2576 611 270 704 901 280 613 311 898 906 308 694 631 314 524 330 618 923 798 640 431 745 783 342 700 491 558 746 624 931 1389 316 1263 872 894 557 270 837 396 720 832 285 1314 212 205 169 232 225 346 446 466 192 309 198 373 191 251 321 203 351 327 182 520 193 165 278 86 231 305 108 387 316 165 332 126 228 286 317 375 542 310 536 328 349 332 292 355 231 449 394 232 621 372 430 408 168 506 341 169 347 107 293 240 158 336 437 430 510 121 187 166 84 132 110 207 150 179 200 204 220 144 277 100 170 124 188 169 149 168 123 236 155 128 501 441 436 134 45 182 110 53 197 87 105 237 91 302 1305 676 441 1
146 14 621995 47499 17 19902 23286 75 13493 1779 3190 3972 1068 2646 5073 963 3342 1245 2886 4538 903 2861 2263 813 2999 494 2902 1604 458 1983 2064 2469 2224 652 1505 1556 790 1566 1196 935 2037 274 1708 1611 180 1655 4367 704 3726 584 1221 1730 334 2340 861 1635 2447 791 1734 1588 978 714 1213 1330 829 516 800 1070 564 801 464 939 653 493 1061 757 584 1392 324 1277 1779 1178 1851 2730 2591 22939 677 15764 1212 278 1291 1053 338 1167 595 819 1303 568 1746 848 1396 1659 638 946 1502 778 892 806 1223 970 1246 1672 1238 1577 890 893 832 788 366 851 669 481 1042 302 1195 4891 263 6711 908 372 1199 203 1048 1484 274 2132 878 1294 1426 888 1652 2297 313 1243 815 473 800 422 587 751 588 530 765 718 510 699 641 639 614 454 605 779 1043 538 1156 851 532 1084 1441 783 1218 802 878 718 524 923 678 688 1460 460 742 533 319 529 218 485 445 220 476 340 244 357 228 454 441 186 508 281 355 601 94 679 419 487 858 295 576 842 63 918 225 65 232 44 223 182 41 232 185 78 233 192 213 213 56 241 205 48 220 38 235 243 46 256 218 122 277 24 296 237 10 219 118 34 94 27 108 114 29 94 65 100 91 40 130 91 41 125 36 103 127 0 128 50
146 15 550749 57396 18 9206 8184 75 10211 3750 2987 8138 6032 2077 2994 1245 1868 1832 1484 3226 5750 1511 4076 3843 2611 9629 6328 1240 1580 2287 650 1707 2411 212 2170 976 1325 2651 1144 2312 3359 118 2975 5429 197 9411 4407 11159 8230 5463 1906 3231 851 2823 1582 1871 2966 1622 1985 3049 2349 5358 5600 4923 1379 951 1687 1999 1194 1692 910 1991 1582 985 1994 1090 1292 3679 317 3761 4564 373 4335 837 1884 4800 252 2490 2561 222 2556 1756 498 1965 1550 943 2264 2949 764 3478 576 1494 1171 733 1694 2217 1465 1977 2147 1007 1135 1646 790 1377 1021 3691 1699 1064 878 1367 634 1168 1502 476 1777 1981 612 1870 1736 1491 2292 714 4536 1798 437 895 782 166 881 626 447 1058 563 633 825 589 528 588 488 821 804 598 2852 1301 599 743 1073 465 1277 6342 634 4643 6489 520 1141 733 3032 654 383 308 505 233 365 552 245 373 304 440 475 159 483 375 281 413 162 628 382 284 622 234 487 547 186 640 512 557 702 598 746 762 348 1286 295 579 268 149 176 202 163 220 435 83 222 99 37 96 73 30 84 85 21 73 107 88 96 267 144 75 1
146 16 515988 49826 15 12334 10766 52 8611 9870 2321 6774 2528 2895 5437 3009 3201 3339 2821 5527 2027 2483 8452 6604 2051 4306 3755 2385 2825 5649 1534 4527 4924 308 3448 1842 3126 3980 761 1481 2008 173 2195 3549 176 3461 1380 1422 2957 1356 1656 3045 335 3331 1753 1958 3384 6666 1538 6431 1130 2064 1284 1877 1090 1186 885 1504 1130 589 1289 1517 515 1482 2063 548 5743 2909 830 1253 1612 338 1370 771 812 1144 538 826 1141 340 1515 954 763 1652 771 1178 1227 1224 1090 1132 1095 1641 1542 2478 1700 1831 1144 1457 1690 1060 1340 1886 880 1531 1336 1263 1551 1312 1065 1736 1071 2267 4444 1290 3246 1984 1262 2302 2399 2555 1296 874 1031 1300 993 1026 2050 897 1806 1039 1178 1413 785 1387 1581 1163 1539 919 1228 1103 964 1238 976 1218 1174 998 1393 1058 983 1218 1104 3463 1381 862 1083 596 4693 1925 855 876 853 888 1405 1121 997 1029 1335 890 806 890 937 1108 775 716 1125 705 1136 847 620 883 812 498 1012 897 696 933 944 1184 1380 1016 1209 1407 890 1035 1614 836 1477 803 668 712 621 190 458 287 457 556 179 667 354 380 572 104 592 458 123 270 206 181 247 278 127 336 260 108 429 181 445 240 302 363 181 519 1071 1473 2301 196 357 386 224 312 274 229 357 221 343 255 323 376 439 888 667 146 246 224 56 257 52 221 239 90 246 370 107 499 235 216 360 408 238 560 100 164 36 119 136 45 152 176 15 213 101 120 203 40 174 224 60 160 76 199 197 47 217 185 39 207 165 264 146 27 152 173 89 338 103 84 176 16 188 147 192 225 17 190 217 20 200 128 142 236 79 177 218 17 168 155 281 374 622 1122 178 264 189 11 187 122 9 154 124 12 128 27 112 123 21 110 108 35 122 19 114 110 19 112 94 44 106 73 361 138 377 109 273 213 120 95 131 117 86 204 42 149 40 13 8 15 24 7 15 12 21 11 6 28 6 44 21 105 84 12 117 31 84 77 56 72 50 70 71 85 24 105 0 115 91 20 144 96 30 234 1 144 73 5 110 65 45 31
146 17 470718 43777 8 11940 8819 164 7305 2126 6952 6325 574 4170 6791 1041 10302 2354 7490 5101 378 3595 3358 957 3372 764 9973 4264 384 5146 4595 4312 5229 267 4603 5199 497 5314 1608 1334 2677 284 2670 2835 285 3208 1572 2015 3430 818 2699 2541 578 3013 1020 2350 2844 652 2462 2341 819 2334 877 2192 2531 697 2177 1897 848 2032 1002 1937 3429 986 5241 2977 2910 5508 794 3495 2227 582 2329 803 1929 2916 838 2154 1946 1126 2712 1590 1817 3577 839 2966 4011 1173 4753 973 1048 1569 683 1913 1574 792 1428 1006 1506 1624 957 1657 1399 857 1659 740 1668 1439 749 1815 1634 812 2197 589 2252 2341 601 2496 1533 1292 2614 579 3266 2646 1283 4428 2675 2059 3108 1113 2949 2832 1465 2593 1804 2682 2763 1138 3994 5487 1490 5410 2044 3272 1532 824 4080 3021 3322 1870 1088 1758 2924 724 2274 1386 2518 2133 682 1243 1329 356 1238 1238 254 1283 314 2943 1239 434 1469 1082 845 1220 420 899 943 178 832 711 219 721 243 673 649 222 832 645 7036 1326 271 2978 794 845 781 447 590 515 514 687 706 274 834 489 849 620 295 490 563 147 473 334 386 483 286 731 434 199 299 189 398 332 167 1495 687 4665 194 195 338 451 342 812 421 742 842 392 330 471 133 569 367 455 768 234 833 313 326 436 294 458 537 83 320 187 89 191 194 201 225 137 331 313 202 577 0 445 681 1092 2106 3 84
146 18 481701 54344 13 13340 9600 66 7666 2965 1751 4617 4378 3250 11900 1052 4852 1843 1538 3060 1853 1652 2919 1448 1737 2712 5217 2719 3489 3043 3953 4091 4337 2224 3884 2038 2647 2859 2616 2990 3365 1709 4492 3106 1317 2185 1685 1123 2666 1941 906 1604 547 2364 2307 1242 2656 2017 1404 4140 3549 9192 2603 3028 1355 1237 1061 2346 1342 1867 2113 2583 1879 1468 1875 1016 1445 1943 790 7118 10070 989 4263 971 1146 1067 668 1134 1078 691 917 804 810 1167 1216 816 1937 4230 1159 2192 1099 4651 4013 1551 2011 1125 1375 1530 1844 2072 2495 6237 1787 7286 1813 4136 1838 1146 1407 1287 1206 953 1655 584 1195 1696 719 955 1460 1108 2466 2136 1306 3017 679 1543 1201 729 1162 724 855 1580 744 1224 1029 1015 862 677 877 1354 629 1162 1205 1060 1296 545 1002 866 768 1284 740 1035 1331 759 1217 753 663 1114 769 759 1154 876 1074 1467 689 1015 1287 909 2559 737 1382 1067 470 1198 730 1116 1611 949 1603 1197 2121 2466 1664 3033 3744 2076 3778 2112 2610 2175 1253 1287 1123 1264 838 440 197 588 286 385 521 217 802 484 437 492 354 211 465 234 366 336 335 667 452 417 301 305 334 399 265 613 677 989 613 810 784 1624 594 351 503 241 192 366 185 255 505 154 642 2209 897 4644 298 278 227 128 155 91 249 74 145 191 72 277 387 60 418 205 187 265 83 348 205 158 276 212 341 172 425 359 370 609 424 532 268 148 376 39 150 128 58 115 62 87 102 144 193 149 84 175 124 209 201 74 308 129 176 237 58 106 31 82 32 137 14 163 77 120 218 50 244 212 135 86 38 10 11 24 6 20 37 11 13 9 29 18 12 24 16 7 23 4 34 32 9 17 24 12 21 0 30 18 0 24 26 0 54 10 154 22 61 0 1
146 19 712173 38442 21 10202 8852 77 6161 1682 2653 3829 1723 1702 3298 1440 1877 1074 2073 5380 3318 3220 4121 1219 2067 356 2178 3743 351 1942 1124 1859 2453 204 2316 1992 481 2317 1341 1103 2335 366 2234 2613 482 2700 1028 2348 3443 570 2488 2205 489 2805 1257 2316 4850 903 3948 1930 1383 1444 1661 2655 2079 1454 4099 5755 3727 7373 721 3506 1080 458 1984 1168 1313 2084 327 3780 4842 244 1192 557 528 1173 276 1537 1979 1138 1356 683 512 1796 427 650 578 486 481 485 404 654 367 530 532 898 609 6201 2192 824 414 858 266 660 510 330 582 413 437 579 511 375 542 261 532 529 154 517 479 229 486 208 444 482 203 456 286 361 426 299 514 427 247 577 419 442 610 627 1607 784 410 1009 467 323 406 361 201 411 228 390 239 325 535 167 1204 514 250 449 289 318 489 141 475 207 272 242 142 186 188 192 187 208 177 152 194 117 224 136 161 174 155 196 125 140 162 108 197 253 262 219 113 12 101 109 17 103 118 11 108 58 69 117 30 99 202 32 155 217 229 139 31 14 21 25 9 26 16 21 31 15 20 23 25 17 14 68 42 23 5
146 20 580425 68765 8 24930 7096 83 7302 3336 1936 5120 2192 2812 4625 1947 2708 2441 2116 4091 2096 1981 3478 1605 1864 1713 2486 1764 1187 2915 1488 2148 2767 1208 1997 1587 1517 2507 1384 2004 4780 490 7077 5872 791 4814 2836 6962 3706 1044 1563 2072 588 2033 1568 1414 2868 1784 1427 2617 1160 1419 1241 1633 1599 835 1746 1709 856 1768 1161 2201 2500 625 1557 1040 1118 1727 388 1448 1477 443 1242 705 834 1238 184 1320 1207 267 1429 1698 569 2768 851 915 1155 456 1067 710 782 1151 474 873 1052 474 1053 674 1110 1447 648 1277 800 688 1050 884 948 1130 705 1189 1125 586 1428 517 1140 1113 478 1145 1078 459 1396 552 1549 2359 623 1925 1468 896 1473 1197 1039 1404 1280 770 2542 918 773 971 878 837 913 575 1055 781 737 882 876 876 677 1220 515 1061 1108 852 1384 1268 770 1257 611 1462 1720 574 1932 1341 741 1743 520 1663 1310 825 1719 855 1039 1543 509 1282 1353 529 1312 423 910 1013 347 933 770 643 2854 721 1472 345 480 458 417 467 532 494 568 339 399 322 544 204 700 593 323 532 277 324 489 54 532 471 190 577 277 447 309 574 982 514 1490 990 444 427 394 415 337 231 626 96 260 151 62 121 126 126 136 94 95 68 22 78 113 61 123 63 104 75 74 80 48 89 66 77 29 106 70 35 84 91 39 72 123 49 113 107 66 84 39 53 55 42 58 43 41 44 56 32 70 18 56 46 42 46 68 108 66 145 27 204 18 154 81 119 88 150 39 154 122 49 133 116 63 144 52 155 147 72 206 143 269 192 175 460 317 120 144 39 142 171 16 67 38 34 56 29 36 89 30 35 142 42 74 125 50 97 75 115 97 45 154 1 144 166 0 82
147 1 760258 113312 0 24407 3905 13 815 422 68 502 67 350 382 21 425 354 57 369 192 183 350 77 283 279 64 333 234 102 353 131 235 337 124 325 354 132 497 437 159 447 172 232 287 176 209 165 179 197 193 190 175 206 183 181 203 199 174 218 173 170 233 196 206 211 177 252 196 196 278 192 177 153 155 160 131 127 124 118 139 83 122 81 87 125 81 79 112 93 78 88 75 100 79 58 92 82 72 89 59 111 77 47 95 79 77 73 82 98 85 59 99 96 82 77 90 83 69 85 70 78 85 93 82 70 81 86 89 66 104 94 83 98 112 195 107 269 296 83 144 102 81 96 95 72 87 111 68 81 102 74 105 80 84 119 70 89 79 66 93 92 91 103 70 91 103 62 104 82 83 109 116 182 111 120 128 90 67 121 102 58 123 66 91 105 79 95 178 128 144 207 152 153 111 110 157 117 126 174 100 151 134 112 160 181 184 200 155 205 198 165 145 160 180 106 129 173 164 159 147 261 248 149 254 204 132 219 204 180 136 135 106 85 88 113 70 97 108 84 114 79 83 101 80 96 112 86 101 77 79 113 86 89 112 87 137 132 163 170 151 210 131 153 135 124 95 95 90 84 100 85 79 96 85 82 83 87 83 93 88 84 94 106 61 83 86 82 89 85 83 108 75 80 75 72 65 86 51 55 83 50 80 87 34 92 69 49 88 63 69 70 46 75 90 32 76 69 60 97 44 92 101 36 127 91 50 85 46 67 80 37 64 73 55 77 56 58 84 38 66 67 44 80 61 48 63 51 50 78 46 60 56 52 66 61 60 47 55 72 49 47 64 52 62 63 44 54 65 62 77 48 48 80 58 58 77 70 68 79 64 69 73 52 76 63 61 90 52 73 64 60 67 68 88 127 112 280 429 260 393 244 284 163 100 120 85 90 90 60 76 62 72 62 71 78 82 68 77 91 71 95 69 78 70 62 56 72 80 79 67 70 71 65 85 70 63 83 73 71 77 93 94 92 61 84 73 73 79 75 68 84 71 86 102 97 77 127 66 108 74 77 97 48 91 84 64 90 62 77 105 50 95 91 43 78 81 82 77 61 88 86 57 93 79 99 80 82 96 64 91 68 82 84 52 89 78 71 59 74 87 75 82 85 64 81 61 74 75 53 69 78 66 64 78 59 82 79 83 77 81 83 77 74 93 74 91 78 69 93 73 64 79 78 74 85 81 71 107 69 72 92 78 89 100 67 97 99 79 108 103 62 110 105 62 133 89 67 108 79 90 115 92 105 107 96 103 75 102 91 56 89 43 75 79 52 103 63 65 95 57 65 92 70 83 84 67 94 44 88 99 74 122 114 82 127 100 70 97 95 77 96 91 78 85 84 83 93 69 94 41 90 88 112 142 69 167 168 91 148 89 139 107 98 108 83 95 89 124 78 88 139 53 112 113 66 113 101 98 94 125 129 133 122 131 104 166 97 105 158 49 120 97 61 122 113 56 85 85 55 102 66 80 105 38 109 82 38 100 47 75 116 38 97 78 34 95 64 59 87 47 65 91 55 101 64 51 86 93 85 134 112 103 111 70 79 67 56 83 45 48 78 50 44 80 55 59 63 43 68 58 49 53 53 68 73 43 68 64 40 62 68 50 71 46 53 73 43 82 63 42 73 46 50 83 54 71 59 55 63 64 57 71 113 52 122 100 74 113 78 45 78 48 59 66 69 94 67 80 63 97 48 74 89 54 67 50 41 48 59 27 67 41 44 74 48 43 67 41 51 65 45 61 56 57 88 58 89 88 78 87 49 55 72 43 76 60 46 65 40 55 50 55 38 35 70 51 34 49 54 36 69 46 53 57 29 57 67 52 69 57 65 49 85 75 71 74 116 68 72 46 33 34 14 48 16 28 42 15 34 33 19 34 40 23 37 22 25 34 19 37 28 14 47 29 24 29 17 52 29 18 38 28 27 36 31 22 39 36 31 35 30 40 42 14 44 32 12 55 31 30 41 23 44 43 22 51 39 20 80 41 69 65 55 80 94 104 124 105 111 70 40 44 37 13 37 19 23 24 27 15 27 27 19 26 29 28 15 18 30 26 22 17 32 32 28 30 18 14 21 34 25 25 32 25 19 32 26 15 30 28 26 23 26 25 29 26 33 22 23 32 23 22 34 22 24 30 27 25 37 27 24 34 37 29 28 27 28 40 29 32 40 19 50 26 33 52 9 29 42 19 28 33 21 36 27 29 27 18 35 33 9 48 25 25 44 16 21 41 19 39 33 17 47 24 40 57 24 69 53 41 62 73 52 56 56 47 35 51 61 64 51 58 24 41 19 35 38 30 34 28 30 32 48 34 48 32 29 47 58 39 25 37 24 36 35 26 38 49 17 56 44 13 27 13 12 22 22 17 31 11 10 15 14 13 31 9 23 17 10 19 19 22 27 9 23 27 7 23 14 15 14 19 11 32 9 19 17 10 22 15 19 29 17 15 19 2 23 14 11 31 19 11 28 10 18 20 11 21 17 14 24 13 15 22 5 25 13 20 26 15 17 28 11 18 15 16 24 14 20 27 15 16 16 12 30 14 17 25 13 18 15 14 33 18 11 37 14 12 21 10 31 18 11 29 18 13 37 12 21 24 4 30 24 14 29 22 17 26 18 22 30 15 29 17 23 26 21 17 13 21 30 20 23 16 22 19 23 27 15 29 25 30 22 21 43 27 27 17 13 13 19 12 6 20 12 18 17 9 12 17 11 16 18 19 8 7 18 23 4 20 19 11 16 13 8 23 8 15 20 8 16 19 9 17 16 7 15 15 8 19 19 14 22 14 12 17 9 15 27 12 12 17 17 14 13 11 21 14 9 24 9 13 27 8 17 26 9 16 20 13 16 15 15 14 16 21 17 12 20 27 9 16 23 15 15 13 8 29 17 8 29 15 6 20 12 25 22 7 22 18 9 20 26 12 16 19 17 20 24 9 17 18 9 27 17 16 25 15 12 20 20 16 28 14 20 15 10 26 14 21 17 20 17 28 35 19 49 39 39 49 55 41 46 32 48 29 34 24 19 45 19 20 32 39 24 19 40 10 30 41 9 47 13 36 31 25 28 51 35 47 41 19 23 19 15 26 20 18 13 26 29 17 23 17 4 12 12 2 4 9 5 7 2 3 8 1 8 4 9 9 1 7 5 4 8 1 10 5 1 12 1 8 7 0 14 5 7 11 1 7 3 1 13 13 0 4 1 4 7 3 4 5 3 0 3 6 3 2 2 6 3 5 4 1 1 5 4 5 2 4 6 2 3 5 5 2 7 3 5 1 6 6 1 4 1 5 3 9 3 7 2 1 2 2 2 4 2 8 5 9 7 0 4 3 1 7 0 4 11 3 2 3 0 6 6 0 10 3 3 2 5 4 4 3 6 7 0 8 4 0 5 5 0 14 2 2 4 0 6 7 0 10 7 1 7 4 1 10 5 3 5 1 5 8 0 7 5 2 10 7 3 5 1 3 9 3 0 9 5 7 3 2 4 2 1 4 5 4 13 3 3 5 2 2 2 3 5 7 7 0 1 7 5 2 3 1 5 9 3 7 5 0 3 4 0 8 7 1 6 7 0 9 7 1 4 3 2 4 3 4 6 6 1 5 3 1 3 6 4 6 7 4 7 4 1 3 6 6 6 7 1 3 2 1 8 7 0 5 9 0 9 4 0 10 3 7 8 6 4 12 2 5 4 4 6 3 9 11 6 9 4 6 11 3 7 16 0 9 12 0 11 8 1 11 6 7 14 2 13 5 6 10 2 17 17 1 13 5 10 16 3 12 11 9 7 8 10 13 5 16 6 12 18 12 19 6 18 5 18 18 3 24 12 23 6 9 6
147 2 712078 134234 0 34126 6864 54 1924 875 279 915 252 588 811 101 761 696 185 778 434 257 671 286 387 532 228 546 386 245 550 314 315 556 346 350 458 293 335 340 203 361 280 266 473 259 374 387 331 416 301 388 431 308 331 357 325 293 320 377 352 245 404 308 231 319 282 302 269 262 297 232 258 306 189 363 406 263 394 317 332 423 322 292 314 214 339 331 208 303 276 201 237 197 234 253 109 247 260 134 219 219 192 192 208 280 288 271 213 288 279 188 277 229 208 263 231 202 173 199 222 122 260 238 163 296 173 213 259 151 224 188 166 227 174 145 221 169 150 184 140 159 151 149 180 169 133 182 144 143 178 113 148 118 161 193 133 172 152 186 170 156 188 188 237 261 189 299 334 179 317 261 166 276 161 194 278 229 275 245 203 245 186 207 299 144 315 266 163 306 232 184 230 142 188 239 163 187 212 199 168 178 192 261 120 171 209 171 192 197 172 210 205 140 235 171 224 217 164 206 174 188 199 191 202 184 180 195 180 143 205 182 196 159 250 238 163 200 162 171 121 161 143 119 162 178 143 263 145 193 131 106 164 93 140 119 126 115 104 123 136 81 136 126 99 124 127 92 104 127 105 84 118 109 68 111 88 122 115 74 112 86 102 117 94 104 111 89 113 98 76 188 139 93 159 90 101 92 89 104 98 105 98 86 91 86 114 95 90 87 71 83 118 77 86 84 83 83 80 84 86 72 86 73 73 79 82 100 65 89 94 106 100 165 157 144 221 146 139 109 102 78 59 86 75 67 62 80 75 63 97 93 69 89 61 80 94 62 87 67 67 101 64 77 84 65 96 77 70 87 86 80 98 72 102 122 59 95 97 69 125 70 88 122 82 80 94 69 83 91 86 88 118 75 93 81 85 82 93 83 94 113 106 136 146 106 144 137 145 175 111 120 97 77 77 62 69 73 83 56 70 64 97 83 72 116 64 117 102 87 107 71 108 145 68 164 182 60 97 98 70 69 81 73 80 72 92 89 77 79 76 64 109 72 69 79 66 83 64 61 107 68 80 92 58 79 83 81 79 98 82 141 115 73 117 43 72 70 54 65 71 54 64 50 67 64 58 73 83 43 78 48 84 67 83 95 68 57 86 69 92 70 82 80 61 71 93 78 71 97 73 76 65 62 107 71 72 84 84 77 88 46 70 63 57 76 39 65 55 46 66 56 59 77 37 53 72 47 63 86 70 93 62 52 72 55 44 57 52 81 121 63 131 100 61 93 60 55 71 65 48 86 39 83 91 42 77 78 54 68 87 50 79 62 88 95 46 86 63 70 87 61 78 85 74 79 70 54 76 74 50 85 71 70 57 68 46 47 74 68 57 69 57 64 56 68 89 49 105 147 54 152 80 91 104 45 78 73 50 78 86 72 76 57 82 90 49 94 75 66 80 96 59 99 75 50 92 112 58 106 63 94 116 69 73 82 64 40 42 37 43 67 35 70 56 46 77 52 38 45 75 47 51 55 61 67 43 65 66 45 66 63 45 68 42 52 67 35 82 54 47 74 52 49 75 40 59 59 57 71 54 45 74 57 49 73 50 67 56 46 62 68 56 53 63 68 55 60 69 65 56 72 61 57 66 60 65 85 57 70 78 49 72 62 80 89 57 100 73 71 84 35 62 58 45 44 53 50 83 54 84 111 60 88 46 62 58 43 46 86 42 53 64 55 57 45 57 65 37 68 71 48 63 63 49 68 58 50 53 55 61 54 55 62 36 47 69 52 42 55 57 64 68 56 88 73 44 54 34 42 54 40 28 60 36 28 39 27 30 23 26 45 22 27 44 26 37 39 28 42 26 22 51 22 36 37 22 22 28 34 16 37 28 20 30 16 17 21 20 33 14 29 25 41 30 20 38 23 27 26 11 37 12 28 34 10 44 39 14 49 25 27 28 24 9 18 13 16 28 6 26 38 6 39 47 16 63 56 75 83 64 61 74 78 16 115 23 42 33 3 11 2 6 9 1 7 11 1 8 10 2 4 6 8 11 1 4 10 8 6 2 10 9 3 17 11 9 12 3 9 1 6 8 2 18 16 0 19 10 4 14 4 7 11 0 7 17 5 11 7 3 14 7 5 12 4 8 7 6 10 7 10 15 7 6 9 8 3 7 11 8 12 12 13 16 10 6 13 15 8 17 4 14 15 9 14 14 9 19 9 2 14 13 10 18 12 20 14 5 17 21 3 13 19 6 16 13 12 21 3 17 22 5 30 20 33 42 16 47 27 41 42 33 27 49 35 26 57 22 44 19 42 20 15 36 11 25 64 20 78 98 18 59 33 2 16 4 3 7 5 2 2 1 8 4 5 6 4 3 3 2 1 4 12 6 0 3 0 6 6 0 5 3 8 12 2 6 4 0 8 7 0 10 3 0 7 2 4 7 0 5 6 0 8 3 1 7 8 5 8 0 10 7 0 3 7 1 4 3 4 5 5 4 4 6 4 2 9 3 3 2 5 7 5 5 6 3 3 7 4 2 3 2 11 3 5 3 2 3 6 6 6 7 7 2 5 0 10 6 0 6 9 0 7 7 0 4 3 1 7 8 7 7 1 3 5 1 5 8 5 5 7 0 5 8 3 9 7 0 10 2 3 13 4 4 2 5 7 13 7 2 3 1 1 11 3 5 7 6 5 12 1 3 3 8 2 3 3 5 14 3 2 4 5 4 10 5 2 3 4 3 11 0 6 9 9 4 6 1 3 6 8 4 6 10 3 3 3 3 6 11 6 2 12 5 6 8 7 2 14 7 2 5 7 11 14 2 5 10 3 3 5 1 11 9 7 16 6 3 11 5 0 6 9 10 15 10 2 15 3 0 6 8 13 15 2 12 14 1 18 8 5 20 8 19 10 23 20 3 10 1
