time: 1000000000
147 4 822110 94205 1 16758 2954 131 1336 616 270 716 106 528 617 9 540 519 73 525 283 244 496 146 383 461 103 484 393 146 507 285 217 445 258 348 424 242 448 277 213 446 284 272 511 257 401 337 226 310 240 181 280 251 170 239 185 177 266 229 196 313 228 304 240 254 264 148 197 269 123 241 216 148 328 173 217 275 89 276 174 151 181 155 137 179 170 151 239 155 207 276 152 240 179 150 221 195 169 199 124 189 202 180 175 283 203 248 176 234 214 298 348 274 319 189 246 299 133 221 227 118 157 149 121 187 111 145 165 150 124 157 120 116 138 113 142 96 120 104 87 121 103 90 104 96 114 90 102 136 91 98 110 112 99 116 181 176 96 116 80 100 126 71 132 109 58 127 118 89 138 83 122 82 118 102 114 154 99 118 68 92 92 66 88 79 31 49 44 53 60 36 43 52 35 62 45 45 52 46 38 47 34 70 46 36 63 36 51 64 40 57 36 39 61 42 39 45 26 49 53 29 50 50 28 68 40 36 54 43 31 53 38 32 45 25 42 47 21 48 45 32 44 45 35 41 34 68 38 60 74 36 51 43 36 45 44 40 38 38 42 48 29 46 54 28 39 51 39 37 35 56 62 50 75 48 65 74 37 60 82 42 68 78 47 64 44 39 44 27 26 40 23 30 25 25 36 19 23 36 22 32 35 18 36 18 33 28 20 44 36 24 31 26 30 36 19 37 18 18 51 25 27 28 27 27 28 34 24 27 31 40 25 42 37 35 24 33 24 26 27 30 34 24 30 39 27 20 36 37 33 26 22 40 33 28 14 34 22 36 26 21 25 25 23 30 21 26 28 20 30 34 25 30 19 28 37 22 32 23 29 28 28 24 32 19 35 26 32 26 30 28 36 30 28 23 29 26 18 32 32 29 29 30 36 38 9 39 36 20 22 41 22 44 22 41 48 10 63 49 22 41 22 56 55 26 59 29 35 46 52 17 25 13 24 23 12 10 30 8 23 22 15 23 15 20 18 19 20 25 17 13 24 16 18 21 22 21 19 15 26 20 14 18 17 27 16 16 15 28 14 24 22 12 27 20 21 25 16 15 23 15 25 21 19 27 22 22 16 21 20 23 21 22 18 13 21 19 26 21 13 17 15 27 16 15 24 14 18 25 17 19 28 15 19 13 27 19 21 22 16 20 20 10 24 30 8 22 29 19 38 18 18 33 45 63 93 74 169 88 99 131 94 70 105 94 171 70 215 90 160 73 102 51 34 24 22 26 18 16 13 19 27 17 18 25 18 18 28 24 21 26 22 23 21 19 23 36 21 23 31 19 20 36 12 26 24 23 25 21 24 23 15 34 16 22 28 26 24 12 25 28 21 25 23 17 20 19 22 21 17 25 19 25 13 28 22 18 37 16 14 18 16 23 25 18 21 13 25 26 13 17 20 19 12 13 25 21 13 28 17 17 12 26 19 15 22 16 21 19 23 16 25 24 24 19 16 29 12 13 19 8 15 16 12 17 15 11 12 15 16 14 15 20 15 11 26 13 17 23 10 17 33 4 25 30 8 15 28 4 31 20 13 19 7 12 9 8 10 8 13 13 6 8 9 2 10 7 11 13 9 17 7 5 7 16 3 9 12 6 9 10 7 6 13 10 13 10 8 5 7 11 10 7 11 8 9 7 15 8 7 14 7 8 11 5 11 13 7 13 8 1 11 13 7 12 6 11 12 1 11 12 4 8 13 3 15 10 7 9 4 15 12 5 11 14 4 8 6 7 11 5 7 14 8 6 11 4 16 5 6 12 7 5 17 6 12 11 5 16 13 3 17 5 10 16 9 13 7 6 10 8 8 9 3 11 13 7 12 11 6 15 1 15 6 1 15 10 8 11 4 14 11 2 13 7 4 14 12 4 9 3 8 13 0 10 16 5 12 6 2 18 6 10 12 2 8 7 3 15 13 4 14 4 10 8 6 13 15 2 14 9 5 11 4 11 13 7 13 10 2 15 7 9 12 7 7 16 3 8 8 10 13 12 6 10 8 11 15 13 11 22 25 20 12 18 25 25 15 23 14 17 18 21 11 18 22 14 32 11 18 23 12 13 32 9 13 21 7 26 20 8 27 21 7 21 20 16 20 13 15 16 12 16 22 16 13 18 22 19 11 19 13 24 21 12 26 18 16 15 14 24 16 14 22 13 19 22 9 17 32 25 41 75 32 48 62 51 32 41 36 19 48 32 11 12 13 13 6 9 9 4 15 2 14 11 13 12 4 7 19 5 10 7 3 11 12 8 14 8 13 12 3 8 16 2 13 6 12 16 10 13 12 4 6 10 6 13 12 5 15 10 16 15 12 12 15 14 25 12 23 21 9 17 22 28 17 13 17 31 15 25 18 22 33 22 20 21 22 24 16 23 27 16 21 17 26 28 6 16 13 13 16 11 15 18 7 20 13 12 55 31 59 43 32 23 16 21 17 21 13 23 25 8 17 19 12 13 8 18 16 14 15 10 26 8 20 15 6 23 14 11 22 14 16 22 3 23 8 9 19 14 7 15 19 8 15 17 9 14 4 25 19 9 25 21 3 17 11 13 19 13 18 17 5 20 27 7 18 16 11 23 29 9 13 21 8 22 13 15 26 4 22 15 8 32 25 6 20 25 8 18 15 11 27 16 13 19 8 20 18 15 12 21 7 21 18 11 17 11 11 28 9 14 29 6 17 41 2 21 29 0 29 17 9 39 12 20 26 7 32 23 4 42 32 8 33 32 8 39 15 10 12 8 11 13 8 7 11 5 15 12 8 7 7 7 13 8 6 13 5 15 16 3 11 13 9 12 14 15 20 37 31 56 32 33 27 9 16 13 20 34 2 34 29 3 29 23 12 12 9 8 8 9 4 8 6 9 8 5 15 4 7 9 10 4 13 6 3 10 8 12 6 10 10 1 9 7 18 7 4 9 2 9 13 4 8 3 14 11 4 19 3 7 11 8 17 4 11 5 4 6 5 15 7 10 8 3 14 8 12 12 7 7 3 14 19 8 14 15 4 4 7 5 0 5 1 0 1 1 1 8 0 6 3 0 8 1 2 3 3 1 3 1 3 6 0 4 5 0 5 1 1 7 2 0 4 4 2 3 0 3 6 0 6 0 4 7 0 1 4 2 2 6 0 3 5 0 7 3 1 4 1 1 3 3 4 4 0 7 4 0 5 2 3 11 1 2 7 0 8 7 0 8 7 0 5 0 2 8 0 11 6 0 12 11 0 10 7 1 8 8 4 8 0 12 8 0 16 6 0 7 7 2 10 0 15 12 0 10 5 0 8 10 0 12 6 2 11 0 12 8 0 12 12 0 11 3 2 8 5 10 17 0 20 25 0 24 10 0 11 1 0 2
147 5 608745 74346 41 23777 16659 109 11992 5221 5592 8319 2627 3941 4932 335 6071 2248 3125 8269 2502 4965 3607 7808 5480 2463 4706 2708 2502 1854 3540 5176 3601 2067 4390 1597 1807 4661 696 2785 4433 293 3384 619 3201 3920 328 2070 2246 270 1839 1124 676 1369 1597 1075 2523 588 2241 2102 1037 3055 990 3220 1875 1863 1057 783 1274 1110 675 657 1000 1173 654 1100 1163 581 936 1248 470 930 1053 325 1375 576 1458 3198 359 1847 1280 328 2432 687 914 1589 1083 612 819 482 1037 828 817 879 931 798 733 4465 842 2099 984 484 1138 919 704 1501 599 429 865 419 791 1141 503 1550 889 154 640 296 420 685 88 775 648 336 703 350 678 2232 185 235 202 108 283 134 272 251 303 454 90 242 153 91 102 190 653 214 181 76 92 165 195 148 137 204 122 1039 1372 216 33 61 20 54 34 30 57 28 35 51 42 53 56 32 81 48 165 77 157 84 141 147 79 191 201 87 265 100 191 1007 259 416 183 401 906 617 2070 1760 216 2376 279 184 185 209 43 239 0 228 213 0 132 123 21 187 78 228 221 123 215 146 176 259 84 198 183 118 250 181 249 137 105 155 144 55 146 63 136 179 52 360 15 2
147 6 594481 55994 45 15395 9940 78 8064 4486 4312 9339 3480 8980 11187 398 10347 3043 6250 6937 2319 3563 5267 4101 3725 5153 5440 3253 2161 2631 2249 2957 3528 1878 5197 3658 1769 3588 1417 3957 3990 886 2643 1318 1637 2900 689 3152 3133 511 3953 2654 2365 2819 882 1544 1969 549 2194 1324 1247 2163 981 2126 2080 3105 2903 2423 2082 1302 3648 1186 1451 1003 1118 1250 1882 1232 1016 1928 1060 2868 4474 1160 4144 1283 1714 1187 307 1458 1579 429 1858 2148 560 1685 873 828 1230 280 1097 1034 532 1177 641 675 833 666 607 702 915 857 794 910 986 1817 586 885 745 305 519 364 541 1559 1677 186 280 112 169 212 70 161 185 473 1075 2159 205 4530 348 183 351 246 745 691 80 289 182 148 291 288 179 268 377 152 219 187 318 1018 244 470 409 160 305 364 216 408 412 234 586 477 863 1053 32 357 166 56 170 148 45 149 57 141 136 42 153 100 96 140 68 129 169 62 188 55 341 428 163 164 185 220 52 137 237 57 207 185 86 234 201 188 353 199 247 314 124 246 294 33 345 315 406 240 201 263 1029 489 552 233 182 327 217 203 336 216 269 2398 2048 498 41 108 130 43 109 33 143 104 52 133 59 120 427 421 932 162 368 146 96 70 122 104 109 76 134 131 136 229 83 172 204 111 196 270 1 178 128 28 145 105 56 119 140 21 157 90 66 165 157 67 173 163 103 201 223 8 225 211 0 44
147 7 590969 61941 90 19078 11539 164 13322 6059 11847 12452 4001 7009 16923 444 8604 2093 4679 8660 7301 3662 2760 5778 3804 1341 6326 4535 1276 5339 1843 5749 4375 1653 6300 4145 2085 7366 381 7990 2803 336 2514 1080 2217 8316 258 10107 7766 328 3997 1908 1287 3825 1047 2189 2192 634 2045 814 1365 1622 795 1061 1215 1241 995 747 1085 957 349 1153 487 1023 1551 349 1352 765 945 2322 639 3941 1986 480 4471 1787 6981 1916 169 1277 1272 249 1449 206 680 501 28 519 457 71 829 230 392 431 206 432 682 560 382 345 587 163 420 298 498 285 478 279 338 583 142 864 82 578 549 17 490 318 110 208 55 132 193 36 139 99 103 181 62 115 174 83 134 151 258 250 297 257 345 237 496 277 432 337 253 278 200 232 265 171 436 434 242 407 190 126 252 118 146 175 122 161 311 131 485 210 306 368 201 139 60 112 141 8 92 30 21 56 5 40 43 6 36 40 6 30 10 50 114 4 73 35 40 46 37 37 86 49 51 24 54 66 24 65 12 64 28 50 66 6 52 86 18 147 25 107 35 133 21 138 16 129 31 121 110 20 246 65 197 152 11 93 92 14 196 275 184 63 197 468 313 267 247 314 155 5 119 119 0 121 82 9 9
147 8 635308 63905 57 14271 6319 103 5307 1423 3814 5516 4224 2994 6996 331 18088 2296 6637 5747 1221 3094 1724 6636 3981 1172 2432 2317 773 1924 986 2820 2151 594 2438 1450 983 2333 348 2308 5023 556 1739 713 1123 1676 103 1826 2987 211 3541 805 1712 2073 696 3493 2431 637 1605 424 973 1418 608 1680 1730 1233 1267 3419 1801 843 1428 828 1523 1087 786 638 1233 704 653 1837 332 2077 1234 434 3567 618 605 869 160 939 815 574 1742 3099 1581 2216 664 1123 711 650 790 388 299 1277 1926 714 931 499 448 336 407 567 517 1123 665 1323 710 393 620 404 370 756 194 726 886 134 1013 1528 4015 1628 184 802 833 318 1190 618 865 1279 352 693 773 120 853 293 715 908 199 615 605 417 644 2353 965 757 335 662 534 646 2280 640 3667 696 1128 432 293 387 447 450 572 382 338 579 299 400 460 409 440 877 436 640 380 816 567 490 558 656 721 714 347 511 428 210 587 120 520 497 115 542 342 496 639 146 826 374 563 1135 562 833 1720 987 810 338 415 564 293 382 241 246 335 338 201 891 364 243 984 348 200 111 1048 861 57 61 8 103 102 13 117 88 15 102 109 19 94 18 116 136 19 185 74 213 1605 3 134 5 3 1 5 3 3 3 4 0 3 6 1 3 5 1 4 5 0 3 5 0 5 3 0 6 4 0 5 3 1 5 3 1 6 4 1 3 4 3 3 4 2 3 5 1 4 4 0 4 12 18 47 68 53 56 48 45 37
147 9 734819 66779 44 15920 9530 71 8786 4384 2810 6617 1464 4493 5241 146 8349 2168 3249 3903 1126 3052 1773 3654 1863 1195 3549 5082 1114 1675 931 2451 1460 949 2864 2219 1536 5893 164 6096 4326 235 2285 431 2052 1340 59 1538 1631 85 1297 587 756 1224 451 1096 1815 312 1294 712 5568 2979 546 3915 1093 2103 510 411 921 419 1289 933 829 2068 2179 1223 2474 1258 683 712 24 805 800 41 993 685 2954 4045 64 1327 423 6 333 176 53 207 95 113 204 3 209 104 102 195 107 105 204 98 104 82 107 90 3 12 10 5 6 3 10 5 3 11 1 7 7 3 9 1 12 29 0 204 344 83 1186 18 113
147 10 608188 65278 55 12511 11426 89 7331 1394 4114 8018 1239 3236 3358 162 4018 5521 2472 5416 4279 2170 3934 5272 2287 1714 5016 2012 3706 3810 2175 12043 2177 1336 10060 4070 793 3257 173 2765 1956 184 2397 655 3388 2794 93 1829 1859 191 3848 1011 1416 2063 1259 1626 2366 876 6249 2359 5290 3190 1310 2411 1990 3444 1251 4824 3032 1022 2321 1051 897 1741 873 1026 3387 753 1101 1278 146 1441 3434 398 3259 534 1160 1649 245 2319 1578 224 1406 992 454 1273 972 641 2255 297 4626 2051 1768 3600 737 711 1090 684 720 623 1521 689 1526 715 595 943 1085 733 1796 895 513 784 222 1025 752 148 721 426 285 1385 69 1079 528 69 575 333 278 632 406 537 751 71 544 176 284 468 375 386 744 425 482 330 683 458 323 564 530 1954 3580 270 1986 2156 1262 584 227 690 760 72 685 440 263 567 106 504 409 101 402 382 178 1199 172 510 300 35 312 277 121 268 193 213 197 185 127 183 288 115 202 135 226 243 108 227 269 104 89 130 136 108 218 53 255 77 303 457 20 281 136 63 73 200 56 183 60 67 57 79 64 72 41 122 4 133 155 22 92 3 94 71 4 92 105 3 110 15 103 110 9 115 80 37 130 30 98 115 12 109 24 87 126 21 108 105 19 105 115 19 187 230 141 204 170 14 157 100 67 35 26 74 35 33 43 46 72 35 27 80 172 268 363 18 5
147 11 620826 48244 74 15396 13281 168 7961 3919 7313 11205 3304 7655 6636 528 5671 964 8873 6865 1961 4831 3608 3379 3033 1215 3588 3993 852 7751 1470 7821 5372 745 4541 3913 1419 4756 649 4699 4729 287 3915 809 2952 3850 304 2794 2493 231 2729 1255 1436 2184 968 1470 2156 639 4219 2680 1804 3372 3689 2678 3624 11943 2610 6928 7748 2824 1797 2219 958 1101 1004 692 1129 925 522 1391 504 918 1300 266 1032 677 612 1041 769 983 1100 753 841 935 377 1135 1430 609 1367 340 668 385 550 494 437 542 531 501 1402 286 455 168 330 207 440 306 606 550 398 489 576 465 701 537 1899 379 1153 303 590 331 468 659 611 421 475 355 333 761 491 339 416 165 367 272 409 481 478 573 520 548 474 211 664 464 301 681 246 427 71 237 388 91 544 886 23 208 226 101 308 236 269 363 9 294 1040 198 2550 336 189 184 75 109 123 68 57 196 222 34 227 63 164 221 256 17 236 270 1055 149 68 51 75 70 23 89 0 106 95 0 93 8 99 48 65 85 3 87 91 4 95 87 15 143 230 158 5
147 12 616349 64426 60 19511 9794 115 11850 2619 5762 8382 2590 6316 14087 723 10701 2459 3919 6017 1496 4378 2266 3144 2978 1194 3503 2253 1548 2318 1851 2873 2418 1065 4938 3399 3283 2804 210 2212 4089 145 4499 628 2491 2830 94 2333 2308 265 1868 859 1063 1686 730 953 1547 227 2195 793 879 1517 817 1548 1192 2233 2295 1642 5427 5294 1216 6891 712 1590 598 1039 952 798 643 793 169 803 950 377 1035 378 712 1016 225 1205 894 360 1171 551 704 2192 578 1694 915 373 2065 1291 440 539 357 2103 521 2353 329 280 472 274 343 447 458 889 684 827 1262 1152 759 1891 452 817 1124 400 947 450 679 764 351 806 571 474 995 1192 749 1612 609 546 593 530 2313 918 515 860 530 654 755 784 319 760 855 405 1035 450 1564 293 292 194 236 275 254 328 187 340 306 306 376 253 272 684 404 1371 342 248 349 223 215 164 94 261 179 152 286 141 163 305 186 233 283 192 536 189 381 427 165 267 300 129 354 226 299 229 190 300 215 193 230 115 135 229 136 244 136 131 133 77 67 136 37 96 129 68 196 129 202 201 111 243 881 280 697 196 59 167 116 133 168 98 234 232 99 156 112 128 115 104 150 142 41 131 97 65 115 173 193 269 290 101 253 242 25 110 18 110 93 17 130 439 104 689 935 165 514 368 260 322 185 162 111 126 102 107 152 162 259 184 293 380 276 74 18
147 13 721730 39020 43 21580 9141 151 8411 5016 4357 7380 345 4691 4041 119 3324 430 2786 3337 710 3623 1361 5303 4423 3333 3965 2323 691 6279 606 6158 3359 1097 4964 2403 126 2072 271 1495 1741 212 3418 984 1474 1422 143 1406 1459 22 1471 208 1293 1919 42 1595 1890 389 1795 214 1161 1304 456 1602 2621 2388 1433 288 1194 3991 4106 6179 4505 3914 631 422 1249 1649 993 584 428 1018 1236 440 1455 447 2759 707 85 1517 2122 213 1033 485 137 599 225 402 542 105 875 952 1014 438 122 282 427 154 206 259 233 148 250 356 130 479 389 318 272 379 200 332 259 547 357 4 285 284 50 335 187 382 334 0 319 139 164 297 101 623 335 87 296 107 195 305 100 206 228 172 213 101 301 221 99 221 209 205 260 65 297 291 219 276 623 203 587 10 104 93 7 104 2 99 104 0 99 97 8 101 8 93 104 8 95 17 95 92 9 102 91 9 100 2 105 91 60 51 95 9 105 104 20 95 94 61 57 111 9 118 106 7 108 124 7 113 127 8 113 8 123 96 23 121 1 117 8 118 8 101 10 109 3 97 94 9 100 92 34 119 128 137 189 89 109 33 88 93 7 100 89 12 109 131 155 155 197 139 93 61 101 72 44 52 66 78 62 21 102 91 14 105 0 103 104 0 105 23 77 106 0 103 108 0 106 102 0 106 35 67 107 0 106 103 0 107 109 0 108 106 1 113 107 1 109 0 111 113 0 112 84 0 5
147 14 642380 59990 68 17266 12056 260 9999 3074 7115 6949 1483 5012 7294 480 9429 1220 4791 4873 1729 2256 1939 2338 2237 975 2952 5246 1181 2071 959 1875 1678 678 2710 1905 1096 3297 628 1752 1801 366 3454 899 2348 2286 355 2372 1736 422 4284 1331 6221 3802 382 896 974 352 2524 1857 1094 3003 618 1666 933 1012 1184 648 1241 1411 1964 1356 3077 1260 1316 635 1339 761 613 1173 229 997 982 349 1083 736 1295 1379 563 1205 1254 1081 890 374 396 811 1265 893 1424 233 856 227 801 934 217 750 742 135 684 240 2416 854 1968 783 404 1435 1332 590 1717 614 571 864 281 999 1392 283 1548 1515 1307 1594 169 817 725 487 687 305 576 910 195 873 421 467 706 235 1777 3425 1311 589 892 534 195 685 460 208 579 369 436 418 165 203 60 125 70 147 78 99 171 26 152 34 120 202 42 258 200 89 235 80 200 459 43 338 176 154 810 213 155 211 135 158 132 173 212 155 120 158 143 145 98 230 113 111 197 133 160 348 171 788 1179 279 212 252 1273 2562 162 949 385 45 230 128 241 229 56 291 154 162 299 116 59 98 56 56 69 79 111 56 123 261 126 210 420 312 235 207 124 195 107 231 350 439 439 869 164 273 204 120 246 248 189 491 527 677 457 301 407 256 700 579 240 191 158 207 234 140 200 244 139 298 72 277 112 139 182 48 111 206 1 246 155 1 142 52 118 108 219 322 362 318 364 295 195 389 435 159 259 43
147 15 628762 54336 40 15957 13470 89 14112 5355 4354 12047 4156 7746 7013 412 6928 3450 3923 10058 3296 5921 4808 4911 6460 2173 7025 2537 1581 2355 1686 3042 1899 1553 5820 1981 1623 3004 634 2545 3203 516 6771 1543 3673 4467 324 3332 2262 186 2140 2235 1065 3169 1457 1333 2608 725 2925 2070 1336 5268 3032 953 3462 2364 2040 1746 2616 1561 1060 1677 1242 4271 1882 2512 1342 594 989 1313 201 1334 1209 188 1233 380 1114 1424 306 1405 1776 262 747 541 250 607 419 191 1703 2147 3866 375 340 647 506 429 484 638 362 504 493 426 457 343 570 482 409 414 705 403 724 895 354 925 1189 212 2733 216 3544 525 268 466 613 274 894 1297 346 437 117 375 427 49 524 444 362 859 307 213 161 350 207 204 351 181 171 138 280 254 121 469 263 115 144 121 131 46 179 105 63 169 40 179 17 19 10 0 10 9 0 9 9 0 10 0 8 10 0 10 12 0 7 10 0 8 9 0 9 0 8 10 0 9 10 0 12 12 0 10 8 0 10 0 8 10 0 9 10 0 10 11 0 9 10 0 8 0 13 5 0 14 10 0 8 9 0 10 3 5 10 0 10 9 0 12 12 0 58 108 0 88 95 5 93 0 101 96 0 96 99 0 35
147 16 718030 42598 79 13244 11898 147 8447 1566 3610 6099 1175 5082 5093 509 7009 832 5088 5637 806 2955 1454 3728 4134 529 3312 2652 794 3246 1170 2902 4017 656 3588 2031 931 4509 352 4633 3458 172 3078 705 2471 1887 166 2047 2476 158 1549 955 847 1870 470 1059 1287 176 1486 500 1386 1798 1097 3599 1178 1126 614 1319 950 654 404 823 499 622 560 369 646 456 295 950 136 619 668 125 578 417 320 702 133 1114 1046 221 703 289 834 1600 1530 634 1020 343 1968 1185 271 364 66 227 219 66 169 468 918 410 122 443 153 210 138 46 156 138 42 150 77 133 235 67 211 248 96 250 153 389 656 271 483 505 339 572 160 369 341 167 183 117 180 150 92 154 190 60 171 102 397 498 483 1700 435 1510 589 740 473 283 85 295 153 441 1106 79 202 264 118 353 118 212 261 34 272 226 96 331 59 284 311 21 359 182 1795 727 38 186 244 38 329 43 262 164 47 117 182 27 243 37 236 329 43 234 49 150 97 32 89 90 23 93 22 87 132 20 69 84 1 84 28 36 111 4 128 68 22 82 18 126 126 37 200 7 286 185 14 166 123 71 355 24 521 198 1146 3396 167 404 157 82 217 127 100 232 100 157 333 142 300 292 375 263 379 434 256 569 198 679 178 487 335 1017 249 305 219 179 90 101 20 70 254 568 329 7 102 125 5 119 99 39 144 16 121 137 5 111 75 38 123 114 93 244 203 103 187 276 421 64 213 1 7 9 3 5 10 0 6 6 0 11 5 1 10 3 3 8 1 8 7 4 4 6 4 6 6 5 5 7 3 7 17 2 18 18 0 18 22 9 10 60 209 174 58
147 17 615997 57018 37 18678 10881 105 9415 6792 6310 11789 4938 6096 12564 563 7476 8973 2227 4386 1480 3168 3154 6029 2901 1332 3333 1912 2648 1678 1331 2360 2073 2606 2885 1833 1052 2244 493 2062 2957 729 3314 893 2015 2655 510 2168 2541 393 2952 4159 772 3118 1243 959 2161 381 1768 1186 1234 1172 932 517 1368 1277 566 962 1005 575 1017 837 1373 1544 1282 1009 1696 1629 2661 1584 1094 1702 1329 1218 740 366 510 632 326 570 717 358 1336 521 237 507 251 244 436 186 496 300 1334 492 459 389 555 670 446 524 1132 973 2729 1272 3147 1268 1385 801 1279 446 590 938 248 1059 664 266 484 386 465 1010 335 2912 1457 271 1488 276 361 546 248 433 551 262 458 451 370 380 390 211 572 265 382 409 453 818 319 913 973 1165 1989 958 3124 926 719 877 771 372 781 420 565 996 520 510 395 77 152 103 348 444 338 408 298 95 263 162 387 428 489 2322 626 403 619 632 205 718 827 455 1878 360 607 648 580 974 2238 671 621 1675 465 780 278 227 432 157 407 472 292 1185 855 321 631 399 176 511 285 375 245 270 324 300 306 442 450 273 336 250 235 269 281 283 435 399 451 173 157 232 323 311 261 362 121 176 25
147 18 637194 49121 59 18919 9161 86 9073 2341 5576 8576 2902 5266 8251 581 12702 2852 6189 4366 1616 2437 2492 3630 3072 2276 4727 6701 2167 6460 3261 7328 3478 2159 3160 2765 2130 6986 620 3419 3931 237 3528 645 2604 3528 144 3873 2734 168 3813 1179 2545 3778 2019 1435 2881 301 2046 3101 1057 3742 982 910 1452 1111 1166 666 1570 908 1484 825 1201 1226 652 552 1175 563 616 1153 84 1136 1164 166 1284 572 894 1367 134 1299 1300 341 1381 968 572 1148 612 705 1460 155 1805 965 847 1539 676 465 911 644 593 623 1231 600 701 985 759 1127 556 690 1068 698 917 1036 215 747 748 265 920 321 1707 1829 227 729 811 213 1019 837 503 5841 1060 471 1090 253 516 388 564 3111 322 1016 423 208 496 270 352 385 97 278 133 314 274 156 296 322 337 756 242 496 487 284 623 380 392 1646 330 3242 312 14 56 21 30 7 10 0 6 0 6 5 0 6 7 0 5 1607 39 1150
147 19 689455 56897 96 12710 10127 130 10769 2278 4924 6935 3274 4074 7762 265 4434 1488 3244 4187 1293 3285 4167 3509 2908 1732 5410 2816 1401 2440 1697 3739 2063 2578 3664 2665 2472 3748 924 3968 7641 1295 3759 1660 2329 3223 984 3936 4323 472 2749 1207 1190 1677 820 902 1328 277 1346 1001 683 1238 845 660 1128 2500 1134 768 1413 985 1461 647 903 706 537 597 934 715 762 985 386 954 937 371 2023 241 733 946 229 996 963 251 1006 332 266 440 220 312 412 154 478 227 307 448 273 306 400 627 986 204 291 510 235 449 298 1498 216 254 418 366 880 545 486 1038 1103 175 393 181 414 405 148 546 910 257 824 505 1239 614 540 490 468 223 357 391 91 455 291 297 477 249 358 259 448 501 402 696 440 427 456 614 656 335 201 415 258 363 493 180 494 332 177 377 180 221 370 227 695 523 444 1255 754 121 191 10 315 269 99 1542 858 243 179 168 83 181 72 184 181 132 297 177 156 181 300 208 132 445 64 148 87 182 331 76 256 81 244 87 168 66 54 86 112 2 105 122 0 125 111 0 16
147 20 528977 52168 58 14494 11083 149 10518 3672 7478 11886 2345 5094 9376 652 11154 2007 4023 5817 3970 3756 2668 3978 4027 1243 5058 3661 1446 3557 2141 3299 2741 1615 6486 4233 1575 3838 590 3751 3799 384 3389 1082 3089 5355 453 3438 3008 496 5764 3413 4794 5355 1080 4288 2795 1288 2666 1593 1244 2166 1206 1536 1667 1503 1643 1073 1819 1313 1146 1400 2125 2237 1950 2273 3842 1635 2085 2644 497 2473 1486 421 1612 883 1382 1990 536 2424 2654 587 1997 1397 892 1298 520 866 1107 271 2294 2259 526 1117 360 1444 312 525 472 330 446 531 443 302 470 291 452 416 515 1060 299 670 351 607 537 312 512 398 472 793 382 1316 584 225 536 422 292 620 753 598 1253 262 791 783 694 1189 997 968 1639 414 841 651 789 957 306 564 592 455 405 295 564 415 344 935 232 1019 1145 374 898 570 327 443 241 315 374 197 279 377 223 419 577 919 1816 596 1105 635 418 720 1496 850 2622 596 628 507 678 1520 359 1205 430 639 747 1090 621 439 418 416 381 229 479 448 504 564 284 556 194 484 535 233 251 273 264 294 227 237 436 132 342 262 282 377 323 263 616 347 413 502 614 592 745 541 837 730 434 829 506 744 295 452 130 404 260 286 323 337 258 356 318 196 694 517 362 560 267 589 322 742 513 621 1127 566 503 672 956 1759 2459 886 438 214 116 193 276 217 178 280 263 273 249 314 103 225 223 56 244 99 247 178 241 270 357 421 114 123 33 12 27 37 10 27 19 17 36 40 19 16 30 17 29 51 7 143 316 594 164 110 93 93 111 6 107 104 3 110 71 87 79 105 161 90 92 219 120 208 123 325 111 203 238 63 286 180 139 195 194 176 189 103 313 212 144 256 191 134 234 215 192 217 310 407 237 292 196 120 171 187 203 267 270 149 135 171 117 53 169 90 126 119 142 216 108 342 161 117 33 7 18 4 4 21 1 16 21 0 12 15 1 21 7 9 32 6 20 46 0 101 89 15 131 2 121 47 177 95 270 312 458 332 814 244 474 530 418 387 267 312 281 260 173 66 65 56 0 41 36 0 37 27 15 26 12 21 25 0 37 20 0 29 55 5 94 113 89 75 27 29 27 4 25 85 25 116 52 196 747 326 865 119 3
