time: 1000000000
146 12 599864 33688 2128 18394 11431 4135 10869 6408 6575 7708 4446 7069 5876 4073 6461 4975 4204 5194 4251 4615 4597 4194 4463 4181 3851 4111 3840 3823 3858 3770 3651 3664 3661 3636 3324 3261 3327 3128 3122 3094 2771 2884 2748 2677 2533 2530 2408 2453 2276 2298 2118 2194 2106 2041 2193 2202 1919 2201 1878 1928 1986 1820 1862 1925 1820 1696 1780 1738 1890 1721 1778 1679 1365 1418 1325 1390 1261 1445 1428 1206 1274 1245 1145 1127 1091 1073 1245 1031 1261 1273 1148 1120 1202 881 952 1039 983 1000 972 1114 1013 980 887 903 933 810 898 909 812 900 976 845 815 825 669 751 676 682 607 598 730 678 770 788 769 694 703 737 628 699 698 601 683 633 718 746 710 670 575 621 619 544 600 476 551 515 525 497 522 591 560 544 570 587 561 508 594 474 487 496 396 679 570 539 516 496 539 470 484 538 504 522 403 468 477 489 495 428 437 476 442 401 301 319 378 333 304 378 373 368 311 321 306 315 300 221 249 239 211 219 226 242 205 205 174 151 155 126 159 160 120 148 143 116 133 141 123 193 196 239 238 163 221 233 181 201 210 202 270 274 249 273 189 217 160 163 210 145 178 130 124 95 86 107 84 96 112 95 103 109 92 70 122 76 69 134 109 137 153 175 188 90 112 130 100 104 126 115 125 102 54 100 50 64 48 56 91 70 53 69 53 45 96 42 81 69 57 104 44 85 85 70 58 76 79 80 85 84 34 48 33 42 56 21 44 50 37 53 65 92 56 62 60 75 59 39 43 35 25 19 12 16 12 26 19 34 17 20 20 3 25 17 21 25 11 32 22 28 14 17 22 16 15 27 30 19 21 23 16 12 11 16 29 21 27 9 25 17 22 15 7 10 10 14 5 7 3
146 13 622981 35521 2549 19604 12034 4289 11359 6290 7243 8111 4544 7325 5964 4467 6909 5182 4689 5417 4342 4684 4713 4249 4805 4515 4249 4474 3922 3885 3937 3308 3658 3441 3104 3515 3221 3204 3282 3129 3177 2539 2716 2729 2565 2586 2578 2588 2566 2443 2670 2571 2193 2325 2039 2159 2247 2088 1954 1999 1875 1791 1779 1693 1652 1730 1796 1579 1653 1657 1630 1527 1601 1631 1640 1419 1585 1364 1478 1394 1381 1261 1289 1199 1252 1177 1180 1245 1261 1261 993 1099 1224 991 1015 1102 989 1113 956 835 910 874 857 920 958 848 704 850 648 721 729 685 765 603 547 585 549 564 476 569 550 568 578 630 523 632 576 557 585 464 520 524 448 516 363 459 428 474 420 455 426 421 455 364 367 352 308 345 367 412 442 360 321 302 305 254 268 248 219 187 184 199 195 187 159 247 161 186 207 212 159 179 167 180 159 216 201 246 205 214 197 189 153 189 152 160 166 177 124 155 189 205 186 177 166 118 101 100 81 91 78 88 68 88 147 88 154 90 114 149 118 135 142 104 102 103 50 105 76 94 106 86 140 131 113 135 82 81 78 84 85 96 82 96 60 70 66 57 72 58 28 46 36 21 44 19 27 32 31 23 41 20 13 43 13 37 25 26 39 26 49 27 15 20 19 17 29 17 23 13 15 26 21 20 8 20 17 16 28 8 5 13 8 16 12 7 9 13 8 7 21 6 7 12 8 13 12 17 16 14 7 7 14 24 11 14 17 11 17 8 18 4 12 3 2 8 4 0 8 5 1 4 12 20 12 59 36 23 51 10 20 10 16 2
146 14 616533 33510 2305 18315 10723 4080 10235 6316 6561 7717 4317 7475 5659 4208 6792 4796 4784 5400 4307 4571 4219 3714 3864 3917 3562 3967 3506 3369 3677 3222 3400 3253 3012 3060 2850 2882 2921 2764 2739 2714 2690 2762 2675 2693 2676 2589 2756 2671 2581 2335 2181 2143 2174 2018 2067 2003 1977 2056 2143 1965 1980 1806 1784 1748 1581 1686 1703 1747 1828 1724 1683 1601 1541 1567 1459 1431 1358 1204 1299 1265 1194 1258 1284 1191 1353 1347 1306 1280 1206 1149 1191 1113 1170 1130 1090 1077 953 1038 1054 1048 1121 1029 956 882 941 903 954 985 952 817 847 731 790 800 707 808 880 651 723 679 557 603 610 562 540 684 697 546 659 698 669 598 590 711 563 598 563 524 553 409 344 522 410 431 454 461 411 525 423 448 473 453 442 397 392 421 421 325 380 373 450 333 374 350 348 368 360 361 342 395 303 310 319 313 265 300 267 315 238 255 229 240 241 242 297 298 277 316 181 245 178 206 236 222 178 177 140 140 156 157 184 218 229 226 214 202 206 167 206 119 142 223 188 234 257 186 178 152 170 167 117 154 134 120 87 79 101 90 125 102 96 84 85 75 72 83 59 42 46 47 37 48 72 44 56 51 50 72 75 53 79 83 74 144 56 60 54 54 62 45 68 61 74 102 98 109 108 109 102 85 89 89 87 138 126 170 167 110 119 162 110 129 113 84 77 75 66 37 61 50 38 66 54 57 64 54 66 52 38 50 81 59 55 36 46 58 76 49 45 46 34 54 41 50 60 43 70 44 71 65 60 69 75 90 101 49 67 64 35 78 38 51 48 55 55 51 64 63 22 23 15 5 8 14 10 16 21 17 22 16 19 3 4 5 7 5 7 1 3 4 1 3 8 2 20 17 3 11 11 6 14 11 6 10 11 7 10 22 2 35 13 27 29 20 25 28 32 17 39 40 12 42 29 18 44 18 18 14 1 26 3 14 14 13 16 17 13 1
146 15 629669 34733 2422 19106 11472 4389 11070 6213 6837 7722 4451 7188 6080 4161 6442 4555 4374 5263 4400 4455 4692 3849 4168 4151 3875 3872 3664 3715 3819 3490 3632 3632 3604 3404 3294 3126 3009 3269 2951 2811 2649 2596 2568 2346 2576 2266 2233 2223 2141 2379 2199 2091 1958 2021 1945 1923 1950 1798 1712 1660 1632 1776 1622 1581 1559 1644 1480 1719 1494 1508 1559 1493 1560 1523 1463 1381 1320 1258 1259 1188 1188 1105 1120 1071 1134 1111 1023 1133 936 1006 866 896 1049 967 990 952 884 909 885 781 782 867 766 862 852 838 829 803 782 666 741 735 820 651 761 803 704 677 671 625 632 615 584 581 482 597 472 468 553 432 569 496 512 637 523 502 567 574 447 439 431 506 431 422 365 372 456 423 401 399 372 382 418 383 366 346 339 323 290 335 297 262 321 256 263 266 284 220 196 164 193 193 173 233 171 221 220 255 201 244 317 214 217 207 196 162 160 142 160 147 156 126 139 157 212 162 205 156 103 162 110 152 193 174 162 192 107 139 117 110 134 120 139 98 102 95 147 140 85 149 76 99 63 91 54 57 80 50 63 71 52 70 44 61 34 102 63 72 91 97 72 36 54 58 33 40 26 39 35 33 31 49 28 43 32 21 23 36 39 28 38 12 29 26 7 34 23 60 23 23 17 13 18 9 14 17 19 23 15 23 16 23 15 13 12 20 17 27 23 22 15 12 18 2 13 12 9 23 24 35 33 43 17 43 41 24 37 53 22 38 43 29 32 58 16 45 40 52 59 30 58 22 50 15 8 18 3 11 10 3 18 8 7 11 12 4 11 8 0 9 11 5 10 7 8 7 9 5 10 4 5 10 18 2 8 14 2 16 12 20 10 13 12 7 14 10 13 19 17 9 12 17 4 4 9 7 2 12 13 11 3 14 9 13 4 5 14 1 6 3 11 8 4 13 6 5 13 7 7 22 4 30 5 4 6 8 3 8 12 0 5 2 9 19 3 13 18 6 13 18 35 18 33 36 37 17 16 19 11 37 47 22 21 28 25 50 31 18 3 1
146 16 620586 35040 2413 19276 11296 4357 10705 5913 6741 7427 4461 7119 5944 4314 7072 5256 4932 5600 4685 5346 4838 4551 4745 4239 4153 4364 3678 3876 3660 3439 3506 3481 3204 3501 3273 3125 3134 2763 2969 2643 2604 2605 2768 2404 2417 2457 2097 2277 2034 2198 2064 1958 1801 1912 2022 1988 2080 1948 1723 2262 1989 1921 1896 1904 1823 1892 1810 1642 1646 1566 1470 1349 1493 1421 1498 1353 1335 1265 1306 1288 1251 1196 1119 1250 1083 1197 956 998 1032 1108 1065 925 1031 1039 1201 1170 1158 1189 1037 940 990 915 854 932 753 734 712 699 729 645 612 567 602 560 663 662 651 642 616 653 649 676 601 572 567 601 614 636 630 714 587 610 732 665 670 614 704 560 519 582 553 661 535 693 478 505 484 470 482 547 410 456 420 472 455 502 462 472 460 376 380 344 406 369 401 466 378 475 398 307 296 302 300 244 243 195 203 148 149 123 125 126 145 130 136 124 152 165 135 170 126 167 166 130 105 87 104 117 94 132 112 90 135 110 118 119 148 104 108 117 85 106 111 70 100 139 93 84 88 59 64 83 90 77 100 97 136 139 129 130 158 105 83 89 91 32 51 44 38 28 32 39 45 26 32 19 23 16 52 38 50 60 58 50 61 40 68 46 57 35 42 38 25 54 23 24 14 16 31 22 66 28 29 33 44 28 10 24 20 9 11 6 1 9 8 6 6 3 3 5 6 4 41 37 18 10 21 8 28 21 17 7 22 9 1
146 17 639370 35251 2498 18852 11379 4117 10801 6403 6821 7809 4463 7450 5913 4137 6434 4976 4657 5659 4664 4973 4833 3890 4458 3796 3655 3874 3663 3694 3576 3331 3470 3334 3108 3323 3085 2954 2770 2768 2621 2603 2498 2584 2508 2367 2258 2232 2266 2051 2102 2263 1935 1977 1850 1635 1700 1493 1501 1585 1678 1632 1658 1597 1559 1659 1535 1386 1354 1266 1284 1391 1328 1362 1355 1282 1188 1296 1244 1247 1334 1157 1192 1148 1228 1010 1067 1082 945 1061 920 1069 922 1044 918 833 882 838 821 919 877 794 745 654 785 799 799 765 785 602 679 759 574 696 650 536 498 522 386 498 537 589 559 532 564 496 378 358 396 355 447 503 507 553 467 464 479 426 510 437 417 425 388 362 427 394 374 420 398 529 430 535 509 476 440 453 434 422 308 432 400 344 340 350 318 338 310 342 319 269 330 247 246 255 300 209 315 281 256 260 238 236 193 278 232 286 211 261 240 219 190 231 225 265 281 203 310 261 328 234 212 157 115 153 91 157 137 111 146 74 107 112 108 89 68 114 85 127 98 74 72 79 89 54 29 53 35 27 36 29 26 26 19 22 26 20 33 21 22 58 23 40 37 10 44 31 30 30 19 16 27 21 14 26 22 22 25 12 18 23 22 8 16 23 11 15 25 38 44 46 80 41 40 41 59 16 59 35 33 34 40 21 46 70 59 32 17 16 18 15 15 16 10 14 17 10 8 14 15 15 18 23 27 37 16 10 11 9 18 18 6 10 17 31 21 45 10 43 48 26 39 33 23 31 50 28 31 33 18 30 9 23 17 7 6 6 5 2 9 9 0 9 1 12 4 5 9 3 4 3 6 1 8 5 0 3 11 2 15 5 5 4 16 27 28 13 29 3 15 3 11 12 7 6 6 5 3 10 19 9 12 4 7 10 3 11 5 16 5 15 7 18 21 23 6 16 1 12 6 25 30 43 52 71 16 9 13 17 0 13 5 0 5 7 0 11 6 8 7 27 26 24 11 5 4 7 2 1
146 18 631516 34273 2521 18303 11072 4266 10773 6241 6918 7794 4507 7712 6021 4148 6543 4875 4838 5528 4476 4954 4685 4340 4593 4235 4067 4062 3996 3564 3951 3613 3467 3595 3432 3502 3300 3302 3014 3175 3133 2676 2785 2585 2504 2580 2396 2275 2275 2261 2387 2275 2318 2298 2098 2211 1982 2046 1761 1827 1617 1700 1703 1612 1758 1672 1667 1472 1655 1398 1534 1373 1423 1360 1317 1483 1507 1401 1528 1446 1181 1397 1135 1051 1258 983 1173 1131 1155 1223 1187 997 1055 1074 1006 1060 954 982 993 881 958 843 989 841 766 780 667 836 731 810 717 761 664 638 730 721 646 667 615 618 648 587 654 674 697 592 695 675 610 601 593 685 683 516 675 570 419 490 474 512 444 460 495 384 409 428 342 456 388 434 392 382 350 423 298 298 343 324 340 396 235 303 262 231 237 163 224 198 207 205 198 215 230 256 175 249 233 183 192 256 207 209 182 159 132 103 135 127 153 142 172 183 139 118 113 89 107 74 90 120 71 112 96 111 93 127 130 102 76 107 90 28 67 103 51 99 66 114 92 98 124 64 68 56 51 49 43 54 29 50 56 48 57 39 38 29 21 46 36 38 31 50 23 38 28 22 21 20 28 20 29 33 6 22 5 15 12 0 11 10 10 9 7 19 18 3 24 14 15 16 12 23 16 2 4 3 0 5 1 5 4 0 4 8 3 1 4 6 2 3 4 3 5 5 3 3 1 7 4 5 1 6 5 1 11 6 5 9 26 2 8
146 19 614204 34915 2407 18510 11161 3939 10945 6018 6629 7536 4265 7077 5722 4092 6364 4878 4175 5057 4078 4449 4453 3942 4539 3918 3769 3883 3586 3668 3721 3453 3555 3459 3435 3351 3244 3103 3234 3011 2800 2829 2681 2631 2623 2535 2512 2529 2374 2308 2470 2272 2074 2309 2332 2336 2101 2097 2003 2091 1994 1852 1999 1797 2062 1880 1897 1638 1565 1536 1431 1579 1562 1587 1572 1500 1443 1467 1531 1313 1421 1261 1299 1247 1093 1108 1125 1221 1223 1272 1207 1103 1110 1084 980 884 1030 888 998 1019 969 1050 930 913 901 947 949 1036 977 1033 1031 1020 885 743 803 770 693 762 753 699 746 693 676 672 656 599 617 578 518 551 527 608 485 570 486 516 612 544 652 569 587 595 437 490 562 507 492 562 423 403 394 347 399 440 385 398 389 397 432 357 414 387 295 340 397 331 356 281 316 323 324 397 312 372 331 316 354 356 358 315 340 323 324 336 300 260 317 349 402 374 314 323 283 271 274 224 239 196 209 167 180 145 155 181 131 144 168 103 185 201 184 172 218 216 256 170 189 122 142 116 104 134 157 161 189 219 176 161 176 132 138 110 103 105 95 107 115 124 125 157 178 150 213 141 142 162 131 178 126 140 89 91 90 125 68 110 87 73 79 91 115 120 107 84 110 125 86 82 55 72 58 69 75 70 71 88 92 104 100 105 66 78 62 92 51 56 53 37 63 44 43 56 71 50 64 74 64 87 82 43 55 46 51 53 67 49 48 31 11 15 13 5 7 9 0 9 14 0 6 5 0 10 0 12 19 0 12 12 11 20 13 7 27 25 15 19 29 23 25 15 12 7 9 4 7 5 4 11 7 10 15 18 20 39 32 18 14 0 6 6 1 9 15 8 14 10 15 25 10 28 22 30 14 23 29 4 7 4 6 2 12 38 33 34 14 13 9 17 0 4
146 20 620091 33482 2508 18726 10896 4181 10567 6188 6897 7423 4194 7083 5840 3918 6129 4549 4065 4836 3901 4217 4180 3576 4169 3905 3602 3684 3298 3608 3551 3282 3461 3214 3351 3451 3032 3034 3057 2874 2656 2742 2551 2645 2502 2438 2417 2482 2312 2212 2301 2167 2097 2018 2171 2065 2128 2100 2064 1861 1858 1714 1628 1667 1621 1600 1534 1613 1566 1463 1712 1500 1461 1457 1349 1404 1351 1456 1275 1305 1442 1279 1286 1447 1232 1284 1265 1193 1205 1155 1214 1368 1422 1298 1148 1183 1107 1125 1030 1033 889 874 893 989 993 974 914 903 911 751 879 771 789 677 612 707 710 730 748 802 593 641 678 672 688 667 629 639 663 579 539 611 473 519 504 540 485 579 543 552 491 567 486 568 611 469 556 484 545 498 497 494 461 482 518 461 491 462 427 418 392 383 429 394 312 347 338 295 353 331 374 365 314 374 300 345 333 346 281 381 346 406 449 525 450 412 414 344 367 382 432 369 326 380 423 454 416 401 372 364 345 396 357 350 374 373 319 246 269 278 310 351 307 257 248 236 192 171 174 133 167 161 140 132 176 169 215 165 167 242 165 165 157 153 114 69 104 99 41 94 106 53 116 108 96 119 147 137 185 212 180 233 237 190 210 142 161 127 106 97 110 88 80 102 119 95 112 85 72 47 56 59 56 68 65 55 69 56 38 53 56 40 45 25 30 18 15 15 3 11 14 5 30 9 7 8 0 7 5 7 2 3 8 6 1 10 9 0 9 5 1 3 8 1 8 14 6 11 3 1
147 1 775960 88789 3787 35014 13216 2364 8666 3707 3796 4324 1706 4438 3154 1870 3212 2037 1968 2091 1427 1869 1434 1214 1534 1198 1171 1258 1025 1028 921 894 882 766 712 758 645 714 648 658 629 591 580 538 428 462 421 366 386 431 354 406 352 328 407 386 335 345 337 309 308 299 287 284 320 315 290 281 326 267 277 267 251 306 259 250 258 237 249 210 245 214 215 236 148 190 151 136 128 119 90 105 86 92 83 104 102 91 97 73 76 89 81 64 79 83 73 41 55 44 28 51 33 37 40 26 30 37 27 55 32 43 40 52 60 53 51 45 55 35 61 43 39 36 36 37 23 29 34 15 12 22 5 9 14 13 13 8 12 9 14 7 13 15 9 9 9 8 12 10 4 5 5 4 10 6 12 8 6 6 6 8 9 4 5 7 3 13 14 12 19 21 11 21 7 10 5 1 0 4 1 2 2 1 2 2 1 1 1 1 1 2 0 3 1 5 2 1 2 1 3 3 0 5 2 6 5 2 1 1 2 0 4 3 1 3 1 1 1 0 2 1 2 8 2 8 1 4 2 1 2 2 1 2 3 4 1 1 8 1 8 4 7 0 4 4 2 5 4 1 1
147 2 772842 88902 3867 35078 13229 2321 8209 3537 3722 4077 1645 4226 2817 1624 2986 1950 1821 2129 1541 1887 1676 1306 1618 1334 1288 1318 1015 1213 1035 922 922 744 763 812 710 743 743 681 663 638 618 604 540 464 494 404 464 439 462 395 425 393 471 420 392 388 388 298 318 321 306 314 350 313 297 273 241 267 273 256 216 239 187 240 216 249 187 194 243 221 241 197 203 194 205 202 180 213 191 146 173 167 151 117 121 109 93 73 82 94 90 94 128 111 115 115 134 102 84 92 75 67 69 62 65 68 39 59 69 51 52 64 44 52 46 38 58 62 53 71 64 45 53 45 65 48 45 42 65 42 63 51 52 51 46 27 24 18 17 17 13 21 15 21 23 19 21 14 19 17 21 10 12 18 17 18 27 15 22 6 13 13 11 21 17 9 17 10 15 15 15 22 6 17 16 8 11 15 8 16 9 10 15 12 15 8 12 8 13 12 16 10 17 14 26 27 10 18 20 10 12 15 7 16 8 5 14 11 5 13 16 7 14 14 13 6 2 11 4 7 5 0 7 4 4 6 5 5 8 1 5 8 12 17 16 28 24 21 18 28 20 19 24 12 3
147 3 781462 87390 3795 33817 12580 2167 7834 3259 3670 3998 1591 3996 2616 1585 2867 1772 1784 2081 1297 1783 1493 1197 1654 1257 1260 1347 1154 1267 1158 1024 1064 953 916 934 836 816 828 769 810 786 689 692 650 545 533 536 544 499 452 410 386 391 373 388 330 332 291 266 286 291 289 279 259 261 235 211 193 206 170 182 158 209 190 188 219 173 202 182 183 155 152 150 122 138 139 114 107 117 111 104 80 93 97 106 89 113 78 102 77 64 72 47 48 41 41 45 43 58 50 65 40 30 32 33 34 27 24 8 19 16 16 14 24 13 31 26 15 23 16 24 14 19 16 8 9 11 7 9 13 9 9 9 7 12 19 9 5 16 15 8 14 12 4 11 14 10 12 12 2 14 17 30 30 24 24 18 21 16 18 17 16 12 21 19 27 17 10 9 5 11 19 5 3 6 6 4 1 2 1 1 3 2 2 2 4 1 0 4 2 1 2 2 0 2 5 1 3 3 3 1 6 1 2 3 4 3 3 3 4 7 2 5 1 0 7 1 1 3 3 4 2 1 1 3 4 5 3 1 3 3 1 5 1 1 3 2 7 10 2 4 10 8 24 8 8 7 4 2
147 4 783112 89204 3836 35353 13598 2370 8378 3493 3693 4124 1544 3843 2610 1540 2827 1819 1815 2091 1420 1887 1395 1255 1452 1054 1069 1065 975 1005 880 840 897 825 728 800 683 680 623 617 595 574 523 502 506 466 493 443 453 453 441 431 406 365 369 339 328 299 251 269 220 208 185 237 188 227 241 176 183 218 136 174 153 129 149 120 149 129 113 112 104 96 101 98 89 102 66 85 56 72 75 45 52 42 35 39 52 32 56 65 53 72 74 50 71 63 67 56 40 47 45 48 45 56 33 34 26 18 28 24 26 16 26 11 30 15 5 21 9 6 6 6 3 6 4 0 3 5 3 2 6 1 3 4 3 1 2 1 2 2 3 0 6 5 3 3 3 6 7 2 7 6 4 1 3 1 4 4 2 0 4 4 2 6 3 7 4 7 0 0 1
147 5 612340 33494 2425 18450 11377 4107 11114 6361 7011 7775 4422 7344 6106 4246 6458 5010 4299 5157 4000 4304 4312 3774 4517 3852 3841 3965 3416 3580 3511 3314 3370 3415 3273 3470 3079 3059 2989 2844 2838 2660 2612 2721 2806 2575 2718 2378 2454 2536 2378 2344 2233 2233 2097 2145 2094 2156 1990 2047 1949 1863 1939 2010 2031 2001 1923 1747 1818 1784 1710 1602 1653 1668 1599 1706 1546 1581 1523 1567 1416 1388 1359 1411 1416 1428 1379 1346 1301 1176 1090 1032 1160 982 1122 1127 1122 1096 990 978 979 950 972 833 833 822 798 929 873 804 720 773 711 671 707 595 726 615 738 641 741 630 613 662 702 656 696 722 700 630 681 720 692 656 635 593 606 582 434 488 526 434 491 478 429 496 391 398 446 404 464 363 421 418 458 415 449 363 327 407 300 302 302 346 279 303 348 345 305 435 330 368 419 406 392 306 338 355 324 311 406 299 340 309 310 300 348 355 312 316 309 256 310 279 347 392 256 236 271 264 275 268 315 283 229 255 218 220 226 258 195 257 240 196 215 152 158 202 165 231 232 203 178 140 171 103 130 130 131 160 120 144 96 109 117 126 164 150 125 166 164 126 152 66 107 77 77 60 54 40 41 48 43 72 84 59 104 62 69 96 74 95 73 91 123 114 168 122 85 102 67 63 53 53 39 30 39 32 47 34 46 34 26 19 25 36 28 57 16 44 26 30 39 30 38 42 28 54 58 27 53 38 63 54 67 71 80 72 57 37 50 50 68 43 48 33 27 55 54 35 32 26 49 41 27 22 14 22 11 23 6 12 14 24 23 12 27 29 15 18 30 6 6 11 9 12 35 33 16 6 3
147 6 619462 34765 2388 18767 12013 4230 11105 6645 6640 7933 4477 7309 6145 4117 6460 4828 4462 5334 4595 5005 4740 4236 4528 4306 4095 4150 3828 3875 4098 3698 3927 3679 3384 3584 3515 3268 3368 3404 3002 2843 2842 2719 2530 2549 2354 2374 2280 2037 2382 2186 2169 2382 2152 2176 2217 2047 2176 2129 2155 2016 2055 1753 1927 1820 1721 1701 1762 1568 1578 1714 1541 1495 1696 1521 1668 1714 1761 1829 1642 1487 1594 1560 1538 1359 1347 1437 1334 1436 1324 1325 1303 1261 1214 1103 1136 1045 1093 1136 1073 1159 1198 1132 1155 1025 996 891 916 850 948 760 841 759 735 734 882 821 714 697 775 568 672 586 618 612 539 483 560 484 523 483 358 473 367 366 354 353 351 338 380 360 353 282 380 308 250 191 216 204 217 264 317 275 263 257 282 202 240 192 239 211 241 225 219 182 221 176 205 149 176 126 117 93 118 125 84 119 100 81 129 98 92 109 94 85 125 117 141 109 132 124 81 85 69 95 79 70 54 58 33 49 50 46 58 74 39 42 60 49 50 62 54 48 59 30 72 73 76 30 56 48 29 44 49 47 52 25 38 39 33 47 38 55 76 69 47 44 68 45 50 57 58 42 31 50 24 69 52 50 66 65 48 50 34 49 57 32 72 33 27 23 35 26 23 34 37 20 29 29 29 53 40 52 62 33 57 18 19 24 24 24 19 16 20 20 63 26 50 31 37 41 28 30 18 16 30 23 19 34 44 19 46 14 21 8 17 18 7 23 19 6 25 9 15 16 9 20 7 13 20 2 23 13 27 14 18 7 20 11 20 15 29 34 20 35 7 16 18 3 29 11 22 15 11 12 18 9 22 38 31 37 23 18 20 16 24 17 29 35 10 42 17 26 20 11 24 20 9 28 17 14 15 13 1 5 6 3 6 17 4 4
147 7 619316 33962 2538 18696 10488 4185 10054 5812 6190 7149 4147 7115 5664 4070 6353 4724 4444 5399 3862 4309 4329 3700 4120 3732 3439 3695 3280 3402 3323 3189 3016 3044 2844 3022 3032 2672 2792 2951 2715 2888 2784 2855 2671 2755 2444 2532 2378 2559 2607 2361 2208 2130 2113 1985 2039 2088 2007 2143 2153 1930 2102 2000 1881 2094 1744 1883 1800 1941 1853 1815 1818 1552 1680 1454 1665 1593 1527 1653 1648 1361 1518 1377 1371 1353 1261 1223 1279 1211 1230 1144 1086 1175 1001 1072 1066 1111 1033 1181 997 1179 1009 1070 1018 975 1008 978 946 1029 959 945 824 864 875 897 866 906 766 870 777 777 734 859 747 810 790 655 771 569 625 617 572 693 554 645 645 589 572 639 579 633 580 455 464 466 514 435 541 455 468 497 482 465 470 379 379 369 328 366 338 369 317 325 326 277 296 250 338 282 338 226 244 229 249 262 220 321 261 303 335 227 216 235 186 251 146 159 185 206 180 228 147 174 200 176 147 150 160 148 162 146 164 152 204 170 183 194 135 158 165 176 184 231 165 198 261 279 215 293 227 114 194 129 99 137 145 136 136 117 108 84 123 110 127 95 95 126 89 86 74 24 36 42 24 49 44 62 57 70 64 60 67 35 49 38 36 45 52 38 50 28 29 48 44 32 51 53 48 43 42 33 52 29 57 59 39 55 72 34 31 49 20 18 36 50 40 59 32 42 73 52 50 37 34 35 42 60 53 57 61 67 99 63 46 37 61 49 47 64 36 43 40 46 34 15 20 11 6 19 7 25 23 17 32 15 51 31 61 39 26 27 21 37 11 71 21 40 17 36 38 20 44 50 26 44 68 34 39 31 31 37 52 37 27 12 10 16 19 26 22 26 22 9 9 1
147 8 606911 33477 2324 18454 10783 4198 10648 6323 6767 7863 4325 6769 5611 3824 6158 4441 4397 5170 3970 4427 4405 3724 4220 3758 3560 3844 3381 3455 3807 3146 3567 3301 3191 3266 3077 3088 3009 3102 2729 2720 2630 2500 2567 2347 2523 2240 2162 2072 2205 2020 1874 1890 1917 1923 1933 1988 1628 1832 1666 1812 1685 1722 1795 1752 1711 1673 1562 1635 1716 1528 1463 1557 1537 1312 1516 1391 1369 1517 1404 1437 1330 1186 1203 1220 1091 1149 1144 1266 1154 1147 1066 1063 1160 1016 1005 982 980 975 916 926 989 914 869 1016 942 913 993 948 935 862 847 754 875 890 905 953 972 872 884 738 820 699 866 770 682 755 615 740 699 788 698 597 540 526 453 499 450 473 402 443 431 514 503 541 441 487 504 455 477 443 421 428 418 415 492 561 441 424 466 454 460 429 433 393 478 409 481 426 320 321 305 305 397 349 396 404 378 411 365 344 328 365 427 489 496 489 454 421 384 390 366 415 403 394 438 410 441 435 443 373 380 411 323 315 374 319 411 240 299 278 252 286 243 258 283 313 304 303 259 272 207 203 196 262 205 279 306 278 301 222 249 251 203 252 261 239 230 307 266 256 279 245 212 187 145 122 135 132 154 113 114 116 138 162 110 125 115 81 115 73 166 116 113 100 111 84 88 113 73 87 92 109 103 84 79 56 64 84 57 87 90 82 103 69 108 89 95 94 128 173 162 130 112 113 85 103 110 101 95 96 95 72 126 86 79 66 59 69 85 147 94 96 128 48 130 89 62 127 115 104 98 92 92 68 60 52 41 57 27 26 14 23 28 27 39 35 20 27 14 32 41 22 30 25 31 24 19 17 26 22 32 37 22 37 19 25 19 31 21 45 16 10 24 20 15 27 21 26 26 42 24 18 15 30 12 20 21 12 26 20 8 22 24 24 64 44 39 39 30 45 32 32 51 29 21 15 17 14 18 28 41 33 14 45 34 27 37 26 19 19 16 18 15 8 4 16 23 21 30 34 14 33 14 19 13 9 20 15 6 24 11 19 8 35 28 14 14 26 20 19 14 20 20 24 17 23 17 10 26 6 16 17 19 16 18 11 16 25 13 23 26 19 18 15 21 7 19 46 44 24 19 6 10
