time: 1000000000
145 15 818295 33227 0 4129 6351 14 1390 182 3449 1774 91 15688 11832 12 923 43 1030 1258 15 1350 667 59 701 19 1181 1778 15 916 270 240 507 15 775 1254 22 814 100 18 138 38 135 119 0 103 14 83 102 1 97 101 0 101 4 96 97 0 102 102 0 97 2 100 98 0 102 92 8 101 0 99 254 1652 341 455 99 924 494 1594 333 486 2123 503 298 316 16 343 187 158 279 31220 199 39748 140 1 117 123 0 124 116 0 121 7 117 118 6 111 122 6 115 7 115 119 5 113 122 8 110 7 122 116 6 118 113 7 120 2 119 118 4 117 74 46 125 0 113 7 96 109 8 99 93 20 101 7 100 105 8 103 63 52 95 7 110 97 8 106 92 17 107 0 107 105 5 105 53 51 106 0 31
145 16 982756 2130 4 564 517 7 479 94 369 426 90 291 389 88 226 90 195 331 89 411 509 90 426 90 509 428 89 528 265 326 1108 0 1105 1303 101 3058 520
145 17 413342 25570 0 6086 4806 21 3373 191 2664 2871 35 2991 3779 98 4004 62 3550 3019 74 3155 3861 253 7833 75 6821 4111 138 3362 2455 1565 3751 114 3686 3021 159 2718 1828 847 2188 167 2301 2129 186 2208 697 1646 2129 146 2172 2043 301 2140 176 2228 2526 134 2395 2024 515 2297 245 2178 2290 209 2315 2650 734 3059 143 2912 2752 236 3409 3211 1072 4496 212 3990 3120 316 3188 1514 1763 3356 122 3902 3878 288 10719 1800 6985 4423 233 4021 3715 402 4335 798 3487 4040 278 4204 3271 715 3655 282 3580 3415 369 3405 2699 859 3474 375 3233 2929 694 3337 2912 1291 4664 347 5273 15351 722 41950 2400 1519 3227 361 3447 2712 749 3113 1874 1553 2990 360 3090 3769 1115 5721 2057 2481 3915 608 4250 3338 1086 3931 1190 2962 3285 781 3780 2888 1057 3495 492 3563 2995 783 3603 2744 1165 3514 587 3558 2875 1177 3908 2863 1406 4299 338 4620 3746 1445 5268 2305 4024 4796 358 3496 2441 1002 3662 1280 2527 3806 167 2916 1524 518 1986 1055 1525 1792 111 1552 1225 369 1106 591 337 865 63 760 732 73 740 185 632 751 53 766 727 79 756 268 564 747 67 751 757 81 745 92 742 743 72 738 762 71 743 102 747 774 92 737 793 89 735 116 784 730 142 749 650 236 736 211 795 800 252 1197 620 253 634 140 677 619 162 641 248 581 654 111 700 703 198 699 41 596 614 35 655 510 52 341 57 288 334 20 318 325 28 327 41 322 280 50 296 327 68 333 46 311 376 86 412 253 87 176 61 240 198 60 264 182 188 336 32 132 100 31 120 36 86 138 0 157 40
145 18 622053 48478 0 1447 1035 8 464 62 335 430 51 360 417 52 360 50 375 416 49 369 378 92 362 50 421 370 51 402 203 200 341 7 355 246 48 302 169 105 322 3 283 277 14 294 162 137 297 41 249 267 39 309 122 244 382 125 239 326 170 250 136 367 228 104 242 273 114 236 69 328 211 91 313 211 112 289 7 312 263 44 289 169 132 273 8 285 227 40 1422 4499 74 346 169 218 340 261 230 432 141 547 1645 228 158710 99408 216 154 7378 198 5990 248 192 36 225 56 199 211 41 237 1201 1657 1001 43 532 456 79 528 328 219 515 45 623 409 133 517 231 328 480 43 492 415 126 490 335 183 391 63 465 315 132 427 165 340 341 120 441 346 136 386 91 431 340 116 454 349 139 429 84 423 335 141 446 332 176 485 12 534 347 191 578 297 363 807 0 375 113 184 325 93 246 345 0 54
145 19 734500 3138 5 3141 2323 12 1433 40 1420 1454 7 1437 1433 10 1434 10 1441 1392 6 1305 1249 81 1308 10 1276 1230 10 1155 540 501 993 11 972 832 18 779 472 241 693 11 680 716 34 864 105 862 980 0 941 996 69 4864 7 1444 1434 1 1400 1296 138 1398 15 1499 1453 63 1465 1345 153 1502 10 1451 1574 72 12423 7444 8571 1109 9 1137 968 136 1346 430 1474 11324 37 11293 2252 118 2628 463 2727 3634 71 18288 8786 161 11071 153 24694 1760 80 1760 1238 423 1328 93 1321 1109 203 1258 899 304 1094 111 1060 814 294 1094 822 313 1002 96 1085 817 301 1078 802 327 911 141 1079 765 304 1034 610 451 842 188 1036 760 291 1003 705 365 733 297 1064 743 306 959 350 725 731 307 983 749 306 890 184 991 755 299 990 758 310 853 206 970 729 281 1000 715 313 805 223 1064 748 338 1111 676 408 1084 130 1523 663 432 1235 316 1117 1365 90 777 289 179 480 99 475 899 0 1565 50 91
145 20 999748 253
146 1 984691 15161 0 149
146 2 987809 11500 0 687 5
146 3 943122 52719 0 4087 73
146 4 984754 14720 0 527
146 5 726275 28395 0 1233 1104 0 1036 567 343 900 520 367 875 502 373 485 366 858 450 376 834 436 367 439 833 361 426 814 335 459 857 3 1023 373 2361 1360 342 1518 1791 0 1619 1543 0 1461 1281 158 1414 1101 232 1373 0 1366 1159 167 1340 1252 191 1365 1280 188 1507 1521 187 1426 192 2076 34937 179 14638 2015 98 2002 1972 92 1427 1501 0 1579 1660 0 1666 87 1431 1517 0 2043 1740 0 1085 1059 0 1022 4823 146 79802 11142 37 404 0 399 356 0 394 367 0 364 371 0 352 367 0 350 0 389 416 0 396 374 0 369 437 0 533 1991 0 9946 2072 0 121 0 108 110 0 110 111 0 282 3091 0 365
146 6 889388 96231 0 602 450 0 486 370 93 499 329 93 378 272 87 309 96 356 415 95 4024 462 0 188 201 0 204 188 0 193 188 0 199 0 200 194 0 213 191 0 204 215 0 195 172 0 152 161 0 133 0 163 161 0 166 154 0 162 154 0 168 145 0 176 0 118 8
146 7 997475 2526
146 8 963127 36483 0 94 89 3 93 1 88 23
146 9 863575 81587 0 3516 2707 0 1694 1411 0 1772 1630 0 1238 924 18 925 0 958 1078 0 1120 1118 0 1143 1089 0 1094 1062 0 797 812 1 789 0 771 703 0 580 523 0 529 554 0 527 534 0 525 528 0 560 0 553 534 0 545 553 0 591 540 46 558 947 168 574 0 569 547 0 571 580 0 555 561 0 551 576 0 572 575 0 565 0 572 530 0 371 306 0 219 204 0 192 202 0 196 203 0 202 0 194 192 0 208 192 0 196 209 0 197 182 0 198 0 204 206 0 190 203 0 202 205 0 188 203 0 200 201 0 191 0 195 208 0 205 191 0 197 196 0 212 187 0 195 134 0 104 0 98 94 0 96 104 0 92 93 0 19
146 10 982169 1735 6 1534 1076 19 652 22 505 417 9 367 361 12 337 10 209 190 10 189 190 9 190 7 195 196 7 187 174 29 202 7 145 107 5 91 94 5 101 7 95 101 0 97 40 65 96 0 101 101 0 99 0 101 97 0 106 90 6 104 0 100 91 7 103 89 7 96 7 98 92 7 99 95 7 93 8 97 98 7 92 91 9 100 7 93 100 0 100 102 1 99 0 98 104 0 98 43 54 102 6 91 98 8 100 12 84 99 7 94 98 7 94 8 100 88 6 101 93 9 98 0 100 99 5 101 87 7 102 0 100 99 0 95 101 3 100 7 94 97 8 96 95 0 101 7 94 97 8 92 70 36 94 7 101 93 7 96 13 90 92 6 100 93 7 99 7 92 102 0 100 30
146 11 995296 4572 0 133
146 12 999899 102
146 13 948578 26127 0 1103 993 5 973 755 222 892 576 119 598 505 132 502 65 564 570 0 546 574 0 563 562 0 567 537 221 1008 1367 1 516 0 435 452 0 458 456 0 434 421 0 396 395 0 576 569 0 357 0 237 249 0 253 266 0 257 262 0 260 253 0 257 0 297 413 0 241 124 0 122 118 0 119 108 0 116 115 0 113 0 116 130 0 146 142 0 159 158 0 158 116 0 6
146 14 996421 838 0 84 69 0 75 7 59 66 0 56 55 2 51 4 59 54 0 62 26 19 61 1 56 58 0 59 32 23 51 0 59 41 13 59 26 29 60 1 51 49 13 57 28 25 54 0 58 30 27 58 29 23 54 2 60 25 29 57 28 30 30 28 54 30 28 52 31 28 41 12 55 42 14 54 38 16 25
146 15 732741 71900 0 400 121 0 127 129 0 116 128 0 123 124 0 125 0 121 125 0 122 124 0 119 124 0 119 126 0 124 225 0 589 0 701 675 0 687 683 0 519 55 0 25 27 0 22 26 0 27 0 26 21 0 29 28 0 25 152 0 78593 109599 129
146 16 974967 1275 5 475 444 10 348 14 251 260 8 253 258 9 249 10 229 231 9 237 231 12 231 8 227 237 11 218 201 48 219 8 237 232 6 233 221 60 298 7 363 316 0 294 73 231 297 3 297 296 4 310 3 298 293 3 299 282 10 292 5 304 333 9 325 290 10 302 7 325 308 6 310 304 20 294 6 217 215 7 219 87 134 228 6 210 222 0 212 88 130 206 0 218 203 0 206 12 182 189 8 173 163 8 160 8 164 165 8 158 168 6 158 6 150 133 6 128 131 7 136 0 130 130 6 131 125 11 131 0 132 136 0 141 79 53 129 8 167 175 2 176 45 141 178 7 183 179 7 172 8 178 166 6 184 175 6 177 7 181 174 5 175 172 10 195 1 224 209 0 129 1
146 17 605440 31744 0 8046 6886 8 4500 564 3142 3650 161 3132 3283 83 3066 183 2945 3045 189 2980 2797 310 2440 177 2535 2612 241 2906 3132 723 2969 181 2763 2504 223 2261 1448 449 1923 75 1920 1720 94 1908 499 1571 1881 88 1786 1775 147 1833 99 1947 1888 82 1986 2045 221 2206 188 2286 2127 118 2202 2168 208 2235 126 2225 2189 129 2213 1658 501 2048 83 1933 2002 147 1988 1004 1017 2106 89 1968 2039 141 2045 1044 1263 18569 10077 2151 2109 121 3254 665 3547 3975 115 3438 2387 211 2559 190 2350 2490 183 2603 1890 766 2509 261 2425 2333 205 2523 1869 587 2380 200 2321 2268 194 2637 1171 1486 2590 244 2587 2549 249 2633 887 1836 2725 297 2268 1954 365 2212 877 1425 2138 206 2290 1890 686 2364 777 1810 1757 242 1780 1686 320 1709 258 1685 1691 236 1764 1179 757 1776 268 1700 1579 308 1934 1159 2160 4242 152 2438 1187 310 1487 790 761 1899 147 1719 721 139 735 805 118 765 143 780 740 104 687 702 135 644 145 669 637 128 698 557 235 650 162 712 620 176 815 216 665 718 108 775 763 78 641 202 492 581 78 638 565 89 633 27 632 584 77 633 576 90 638 11 649 622 20 646 582 77 636 13 659 647 13 665 516 142 658 59 627 669 11 671 592 71 685 97 578 676 77 620 267 511 620 132 574 711 148 569 171 711 577 188 744 602 230 776 78 1037 965 152 805 367 191 529 27 397 218 29 124 94 43 135 0 140 142 0 191 26 10
146 18 728509 42226 2 4660 5451 28 4096 714 1087 1905 632 1132 1644 589 1118 556 1144 1629 600 1119 1657 574 1166 887 2090 1101 806 2321 845 2998 1293 35 1301 1011 219 1165 789 360 1061 48 1136 979 47 1042 536 527 1019 203 878 1011 76 997 243 842 1009 201 882 941 271 898 245 973 864 207 897 1019 190 886 217 956 852 182 941 981 187 929 71 739 728 108 727 583 242 742 61 755 716 90 735 659 149 883 384 681 881 404 649 682 372 958 480 686 996 413 683 464 944 646 403 1026 675 401 675 422 926 647 446 1092 639 4582 6491 159 964 1731 118 2263 1022 1260 1398 97 1250 1100 186 1224 739 399 1016 269 886 902 424 810 710 624 720 348 807 862 570 714 938 1127 641 619 1114 550 580 1032 157 1058 949 191 1063 603 539 1012 186 972 870 194 962 892 203 869 506 598 16617 371 10541 613 208 15110 14167 622 475 257 719 228 693 813 106 1014 857 585 1293 208 378 488 70 585 150 77 72 51 50 89 21 73 70 35 77 31 66 82 22 77 89 20 81 73 20 83 71 24 91 27 73 81 24 85 70 33 95 50 52 78 49 65 71 72 67 28 59 84 67 101 156 149 102 96 99 27 55 88 25 58 81 19 70 26 67 86 29 70 79 43 83 97 36 123 627 19 516 54 21 30 33 32 32 38 16 48 19 26 55 17 32 35 16 52 36 16 56 12 37 52 0 54 55 0 61 32 25 57 22 38 62 0 63 59 8 68 49 23 76 32 42 62 52 44 64 57 53 63 63 25 152 117 72 194 167 139 147 5 78 71 74 239 11 26
146 19 997781 2220
146 20 997031 1438 0 54 41 0 43 47 0 159 273 0 342 494 0 79
147 1 968900 28268 0 2712 116 0 5
147 2 976043 22443 0 929 26 0 22 19 0 27 3 20 24 0 21 26 0 22 22 1 24 0 21 25 0 22 22 0 24 16 9 22 2 20 23 0 22 28 0 36 19 1 16 0 1
147 3 924626 70238 0 4908 219 0 10
147 4 739954 141047 0 29169 2840 0 493 340 0 340 289 50 321 65 260 235 0 211 203 1 225 183 29 197 74 148 217 53 158 189 66 174 191 11 208 128 85 196 64 144 209 61 146 179 145 248 117 166 212 44 187 199 55 219 154 106 249 133 117 229 83 185 153 98 201 141 114 232 118 131 224 99 158 138 145 169 133 113 229 116 120 208 108 127 128 190 139 114 156 165 123 126 166 96 124 117 153 122 99 172 166 133 153 165 149 115 114 169 137 128 203 161 102 180 134 137 122 110 177 119 123 176 99 123 139 67 114 96 60 137 74 102 134 60 126 109 57 124 94 62 116 94 87 97 63 83 79 54 82 75 36 113 72 39 90 64 59 99 37 91 73 27 121 68 32 97 84 49 86 42 89 80 37 101 83 37 93 76 43 94 49 73 74 41 111 69 23 100 69 37 86 73 55 84 52 71 82 33 98 71 45 76 71 54 86 67 63 79 52 78 67 34 78 77 67 83 63 56 81 66 57 89 59 44 91 95 184 328 531 221 483 268 123 280 101 171 151 88 110 135 70 76 97 54 114 100 64 283 329 88 286 89 116 109 51 117 100 34 142 95 61 112 65 91 122 40 104 130 42 120 115 30 124 62 83 118 55 111 109 48 129 92 30 137 72 83 131 37 105 112 29 129 114 28 141 62 86 122 38 111 131 38 113 113 39 126 67 72 134 46 101 137 27 111 93 60 120 62 92 128 39 108 128 26 101 94 34 108 65 74 103 41 84 114 23 92 99 27 99 77 64 94 44 91 104 27 106 94 27 116 59 71 103 44 78 104 30 96 81 56 102 75 58 106 53 64 113 32 101 71 42 106 62 61 116 50 75 100 46 90 68 48 115 70 53 116 55 63 105 41 85 101 45 96 58 58 115 57 52 128 52 57 84 63 95 73 50 110 65 60 112 52 66 70 80 93 64 76 79 57 58 116 55 72 71 86 68 71 68 73 87 73 78 70 76 61 86 65 81 72 77 66 77 91 56 82 57 84 90 65 64 75 67 85 77 67 91 51 84 68 73 69 90 63 79 71 53 95 63 86 81 48 80 86 53 97 67 67 82 60 79 90 56 71 85 55 87 51 67 87 74 63 90 57 73 83 52 86 59 58 87 67 73 73 53 91 80 50 72 73 69 76 54 106 84 45 100 78 45 86 61 63 79 61 85 86 41 81 76 51 88 50 77 77 62 75 76 56 87 73 43 93 41 81 91 51 72 86 47 80 76 51 84 54 75 89 56 71 88 41 76 87 45 82 50 83 91 43 75 88 50 78 81 83 87 56 79 110 77 62 100 58 84 97 74 87 79 80 93 82 65 102 72 66 91 99 74 72 74 97 73 84 128 68 86 92 109 84 83 91 69 84 65 84 87 75 93 86 77 79 90 91 61 92 70 78 98 73 87 81 81 86 89 73 75 80 96 81 67 86 103 57 87 88 60 94 78 81 78 66 95 93 55 80 110 60 80 84 63 83 83 80 83 75 71 101 52 89 90 70 94 71 84 81 84 66 93 63 93 76 78 82 87 69 88 102 59 107 77 77 89 100 98 80 86 99 96 48 96 87 65 100 119 71 100 76 106 93 58 91 96 82 96 96 85 84 75 109 80 70 116 82 74 103 94 86 83 83 114 85 75 87 126 89 77 147 99 68 102 121 88 87 70 153 87 80 148 104 93 121 105 107 110 80 169 111 89 189 101 91 206 33 206 172 77 212 167 79 273 67 223 368 17 343 283 30 111 24 51 60 17 42 63 20 58 53 19 47 45 55 52 21 50 63 21 42 66 20 50 54 35 51 23 54 53 27 55 61 18 49 56 39 55 31 47 70 15 56 63 24 49 62 42 51 28 63 59 23 65 71 30 63 58 79 73 70 90 77 59 70 126 87 40 109 79 124 82 69 53 28 39 31 22 37 38 19 41 28 35 36 37 36 35 31 41 28 23 40 34 28 43 36 35 33 36 44 32 24 39 38 33 34 37 35 34 36 36 41 29 42 27 42 53 21 35 60 23 58 41 37 43 30 45 42 21 40 63 27 45 48 33 46 34 45 44 31 41 67 30 39 68 32 58 49 51 56 54 36 76 67 42 94 56 48 131 75 136 97 23 51 4 47 36 7 42 23 26 44 19 33 38 20 32 39 14 41 25 23 47 23 30 48 22 31 43 24 39 24 34 44 26 38 46 25 49 49 32 44 40 66 38 22 81 53 33 99 18 148 118 12 31 23 5 24 18 13 25 15 10 19 30 12 20 4 29 20 11 27 16 11 31 12 20 23 15 23 22 12 29 22 10 34 18 12 25 32 11 22 23 21 19 29 26 20 18 23 28 15 27 21 22 29 30 25 25 21 29 38 23 21 22 50 24 23 28 56 29 31 44 72 43 49 108 85 46 75 19 17 6 11 13 8 7 12 8 11 5 10 17 8 10 13 3 11 15 5 22 3 5 17 4 16 22 1 13 9 7 22 0 20 16 0 21 6 11 19 0 25 11 9 24 11 18 18 6 23 25 17 12 22 25 23 20 15 44 20 48 26 44 69 23 86 5 26 2
147 5 999132 869
147 6 715167 31238 3 14805 6398 2 4129 1734 831 2164 3 2840 21178 3 13623 1498 5026 6934 441 16681 1895 33 2269 5613 385 721 12 15765 4506 531 14845 105 7581 2822 15 1977 152 4 144 111 46 147 48 106 131 10 134 92 39 135 48 97 139 18 115 118 36 106 54 72 115 22 123 128 34 157 58 94 124 40 102 94 39 123 47 90 129 51 139 172 134 284 90 255 345 82 319 4216 892 11467 86 9815 11339 46 11024 322 10642 11515 161 8013 903 54 310 331 47 305 349 21 346 140 219 317 55 337 279 22 320 296 42 53 26 61 30 22 56 48 25 45 47 48 38 23 71 46 24 48 74 22 90 24 244 52 189 199 86 220 189 76 230 51 212 196 96 204 211 81 222 76 189 208 97 193 204 83 169 118 50 7 47 26 18 57 19 19 61 26 21 23 23 45 21 24 53 83 115 714 37
147 7 338630 7353 0 1513 1552 3 1617 303 1247 1397 191 1109 4354 62943 2389 5730 2208 1602 0 1250 1184 71 1237 7 1239 1214 24 1228 2189 44290 97398 0 1096 1034 35 1032 568 435 981 29 13093 10267 73 56789 3207 10422 1233 31 1269 1148 105 1254 63 1212 1241 28 1230 1018 229 1220 90 1133 1154 55 1194 900 248 1101 37 1092 1046 88 1036 866 202 1208 29 1572 1465 186 1881 772 1479 2221 39 2201 2109 187 2153 868 1080 1856 116 1835 1289 310 1513 337 1150 1301 142 1362 1064 306 3952 109 2691 1977 197 2333 1861 1413 3852 190 3728 3408 243 3613 2040 1332 2762 113 2655 3408 490 4206 1502 1049 2253 240 2250 1623 626 2652 836 3360 8808 305 5654 3391 1035 4009 1001 3045 3636 481 3475 3315 2479 5265 1172 3238 3505 969 5378 3474 1884 11103 446 13067 7804 691 10488 2358 5445 7287 680 7543 5029 981 4236 1987 2042 3332 458 3776 4089 1315 6180 1187 1829 2887 341 3155 2529 641 2375 367 1416 2224 164 2404 1078 338 988 245 766 993 0 829 245 31 116 73 37 109 0 117 111 0 110 29 89 110 0 123 104 0 117 28 81 115 0 114 112 0 111 4 113 116 0 115 107 0 115 12 104 111 0 122 118 0 118 26 90 123 7 108 100 19 120 26 93 116 26 89 110 19 118 33 94 124 36 97 58 93 100 38 134 99 47 139 7 141 116 25 144 101 51 181 6 47
147 8 491155 4529 0 2185 1811 17 1332 76 1474 2399 5 2400 1934 109 1782 10 2727 3413 27 3762 2926 173 2586 21 2219 2130 120 2793 2052 1378 3404 42 2952 2371 120 2441 1607 820 2372 128 2370 2644 125 3144 657 2612 2995 124 3312 3379 223 3320 169 3031 2998 129 3090 2644 498 2821 271 2649 2594 172 2526 2333 420 2641 137 3678 3798 203 4026 2594 1121 3450 112 3382 3141 380 3260 1792 1676 3333 148 3861 3708 375 3896 1929 1899 3485 214 3318 2792 484 3100 905 2248 3030 281 3842 3280 616 3765 252 4605 4671 445 4806 3254 1211 4308 338 4037 3863 586 5208 3473 1634 4030 277 3696 3077 733 3792 2789 1033 3342 367 3745 2961 824 7239 2053 2444 3737 481 4094 3092 1123 4152 2364 1970 3567 730 4148 3020 1056 3822 1448 2946 3160 905 3994 2936 1125 3619 725 3763 3008 939 3962 2957 1176 3746 802 3699 2925 1141 4015 2927 1225 3786 595 4305 2751 1161 3807 2689 1663 4037 598 4176 2534 993 3518 1779 2295 3671 354 3922 2564 1281 3854 1413 2836 2722 242 1994 1339 371 1400 807 595 1028 204 1206 987 244 1190 251 1007 1168 101 1274 1262 156 1039 346 789 1009 77 1030 1038 61 1065 181 911 1023 161 951 1051 60 1057 205 911 1117 165 1065 941 146 1113 230 905 1052 137 1049 843 331 1069 233 957 1092 172 974 936 308 1101 278 974 1096 203 1033 459 823 1062 280 831 1004 225 943 272 880 802 275 737 752 231 862 300 882 735 136 731 560 165 546 30 400 457 27 443 208 65 222 0 260 204 5 28
147 9 532238 75151 0 1188 933 11 892 204 788 14451 8365 834 903 115 851 98 819 917 109 734 712 189 676 104 20335 688 72917 601 364 258 1207 12 700 420 24 433 299 142 418 17 740 913 49 999 185 783 958 24 940 529 94 523 33 490 548 36 642 541 144 666 63 762 998 47 23753 52040 1298 958 22 734 681 40 727 597 155 718 21 716 880 89 504 371 147 465 43 487 435 77 461 399 84 387 40 317 310 32 634 168 930 1076 42 1226 2015 279 2446 72 1951 1394 46 1252 862 515 1312 93 1253 1062 112 1067 797 254 936 36 852 719 112 848 630 421 1007 110 1743 3124 305 3918 587 2746 2141 67 2004 1515 575 2530 638 4271 2241 166 2325 1824 946 5324 353 2733 2421 413 2908 1836 1075 2637 138 2652 2236 509 2691 1498 1296 2697 200 2662 1985 849 2836 1644 1375 3225 98 3571 2444 972 3451 979 2404 2932 87 2236 2508 385 2311 450 635 611 103 393 444 96 395 428 73 411 87 421 433 68 402 306 166 308 81 299 354 46 313 134 275 317 86 293 347 69 316 168 268 305 87 335 331 61 306 88 345 334 100 359 300 102 417 39 429 337 378 734 282 77 213 36 199 244 33 191 193 72 232 47 192 256 45 198 215 47 231 66 193 260 49 223 129 177 231 52 215 267 47 224 136 199 228 54 235 265 65 215 125 267 218 112 253 240 97 212 134 279 218 147 312 213 191 192 193 332 179 144 338 195 211 252 41 151 103 79 367 80 32
147 10 756880 108055 0 243 252 0 255 164 85 252 161 94 251 149 95 141 87 244 140 89 243 149 97 145 232 95 140 238 86 149 238 0 246 90 147 227 89 154 241 0 232 241 0 242 198 42 240 142 93 235 0 241 141 90 242 145 87 248 3829 124 54013 66658 126 44 0 46 61 0 45 53 0 53 44 0 50 48 0 52 53 0 45 0 54 51 0 43 53 0 622 332
147 11 809987 42375 0 14438 96011 0 1801 527 185 646 424 195 616 405 194 410 196 608 371 303 673 200 419 194 618 426 202 616 262 371 873 0 1216 11551 134 12101 0 105 105 0 109 100 0 34
147 12 854520 34111 0 4333 3357 0 5233 2306 3679 2874 493 2605 5295 483 4206 1373 2180 4295 464 10887 16034 447 5399 1344 3940 7334 234 2367 744 714 1448 0 1497 1349 135 1493 765 781 1690 0 1616 1597 45 576 37 0 31 36 0 37 0 32 36 0 36 34 0 31 34 0 37 33 0 38 0 48 48 0 74 96 0 98 99 0 109 110 0 94 96 0 103 0 94 102 0 115 95 0 88 112 0 97 94 0 126 84 0 97 0 104 101 0 95 111 0 104 92 0 105 104 0 94 0 100 100 0 102 95 0 94 98 0 102 95 0 107 94 0 101 0 106 100 0 98 105 0 97 106 0 104 118 0 107 116 0 112 0 58 2
147 13 996261 172 0 97 2198 0 1273
147 14 407529 252361 0 1733 746 7 461 101 371 435 98 355 34948 73514 375 965 360 1325 974 368 1321 961 358 782 856 358 490 829 304 537 850 7 761 314 270 532 293 264 610 45 860 1169 4 1484 379 759 1115 113 1445 1766 0 1614 115 1307 1162 17 789 671 107 761 31 730 749 7 773 625 126 762 8 765 776 7 744 461 236 635 7 625 482 107 524 274 257 523 8 475 413 90 484 292 210 470 25 500 394 85 494 172 330 4263 7946 498 652 452 468 432 720 415 33944 58024 693 254 446 373 2832 444 39767 9686 215 182 351 56 400 304 93 400 198 193 298 88 387 311 88 379 192 195 301 94 380 293 88 390 207 184 300 95 386 307 92 297 194 280 296 94 382 247 145 298 112 368 293 93 389 202 190 297 113 364 295 89 356 214 175 200 87 281 194 87 263 115 176 195 88 282 202 82 296 104 231 330 75 464 207 277 491 50 578 570 0 428 28
147 15 760800 80219 0 2001 1556 16 1059 70 967 927 6 944 838 79 987 7 1036 1024 20 1027 914 126 1049 9 1031 956 84 1027 784 268 996 43 1025 860 113 989 791 173 927 81 969 876 118 914 457 593 887 76 962 882 116 936 100 913 887 118 914 922 126 887 182 859 883 122 923 933 106 898 111 927 890 130 919 913 98 896 120 881 930 108 885 879 148 875 122 895 939 79 913 917 68 939 96 888 962 61 904 551 441 945 62 933 933 40 946 237 754 938 151 830 949 54 942 282 717 936 154 846 886 62 805 60 847 814 42 843 813 71 1082 44 971 834 52 809 792 95 825 57 830 813 83 808 784 94 833 71 822 806 79 823 509 392 796 74 841 772 106 811 150 737 831 71 808 788 87 807 293 658 770 165 655 698 122 656 188 604 722 88 694 710 93 671 92 721 700 90 709 615 189 663 98 725 633 177 665 636 196 672 100 717 639 184 689 525 353 708 102 758 649 184 719 183 706 709 114 796 630 230 778 214 715 783 159 978 518 564 1058 53 661 536 118 630 506 162 600 44 652 534 133 626 519 169 616 45 661 522 138 643 417 247 642 73 610 635 41 675 484 184 655 69 601 664 76 603 239 474 644 91 591 701 119 587 197 684 614 200 711 604 185 667 212 776 691 212 948 727 154 391 46 367 327 52 385 209 63 242 0 309 425 7 196 66 61 1
147 16 747128 20944 4 1671 1680 16 2154 143 1900 1426 12 1447 1351 10 1381 28 1318 1374 11 1379 1280 73 1372 31 1366 1383 18 1385 809 572 1357 37 1357 1357 12 1376 795 609 1339 34 1337 1321 15 1287 164 1179 1340 36 1290 1303 70 1360 43 1274 1408 30 1348 1255 104 1349 54 1259 1322 40 1314 1247 137 1365 48 1332 1286 52 897 598 278 822 33 838 798 81 818 272 609 813 38 4316 78610 238 18867 354 937 1054 9 783 802 19648 1107 13729 731 749 44 778 800 12 803 30 760 773 20 766 644 179 827 45 758 770 20 796 657 177 822 13 827 811 13 821 243 525 748 8 737 703 6 723 100 623 760 11 719 497 7 112 110 3 102 13 93 108 14 95 89 29 100 15 106 94 14 100 18 99 98 10 108 101 12 105 33 82 126 149 178 102 8 99 3 99 98 0 98 65
147 17 950283 27570 0 1058 1099 0 1013 928 42 926 225 604 877 207 592 802 2 774 245 556 866 191 454 500 98 312 205 245 229 96 136 38 96 40 108 122 42 107 133 36 94 135 11 126 134 10 122 136 12 124 18 113 134 8 63 42 9 34 19 27 33 10 28 38 11 35 39 8 31 11 29 36 11 33 43 10 29 9 40 29 8 31 44 9 29 10 40 27 9 44 32 9 34 10 37 26 11 39 29 10 40 5 38 32 9 43 26 8 44 25 14 28 11 43 30 9 38 26 15 43 0 37 30 11 40 26 11 44 25 11 32 8 38 36 9 68 177 11 318 284 12 289 21 296 301 10 309 293 10 293 124 187 230 22 314 288 19 297 277 49 260 104 18 6
147 18 814873 5749 0 290 294 3 289 6 296 260 3 189 202 0 198 4 202 199 3 328 407 5 433 4 412 448 3 426 191 244 722 4 987 997 3 24229 44464 19033 17985 0 9126 2051 0 51591 463 2385
147 19 926795 2126 4 1375 1149 13 563 9 431 387 6 322 277 7 272 7 277 255 6 303 256 5 265 9 283 623 7 925 543 397 964 8 972 852 8 620 338 181 529 7 498 526 0 505 103 420 513 0 532 510 0 525 22 518 497 0 507 374 53 388 62 348 408 12 408 359 54 377 13 380 336 21 384 304 64 363 7 368 302 48 457 285 562 930 8 847 847 46 876 349 549 922 20 854 859 45 871 179 709 626 35 575 439 115 578 62 495 491 79 575 459 102 543 59 502 476 116 543 425 114 524 38 564 454 104 557 438 104 502 83 509 414 105 460 374 146 416 84 563 405 195 616 392 230 500 124 608 407 202 577 264 400 420 189 627 406 204 534 171 527 424 196 616 419 197 565 156 571 363 266 580 335 257 507 125 617 370 269 666 365 524 870 63 1081 991 283 857 95 244 156 0 200 168 135 377 29 424 94
