time: 1000000000
146 11 940909 4207 2 306 262 3 277 149 136 276 148 126 282 4 264 165 128 279 158 97 187 243 92 16808 18088 14 5562 0 257 314 0 284 119 0 61 62 0 58 56 0 62 0 56 67 0 59 62 0 56 59 0 62 64 0 57 0 57 61 0 55 67 0 55 57 0 62 61 0 61 0 66 53 0 60 59 0 58 58 0 62 63 0 58 0 58 60 0 66 59 0 57 62 0 63 55 0 71 0 55 54 0 61 56 0 67 57 0 61 62 0 59 0 55 60 0 69 56 0 59 56 0 60 62 0 62 0 59 59 0 63 57 0 69 51 0 61 62 0 58 0 60 67 0 56 57 0 58 63 0 61 64 0 55 0 59 60 0 54 65 0 63 59 0 57 64 0 53 0 62 65 0 59 56 0 63 56 0 68 56 0 46 0 48 48 0 48 27 0 32 29 0 35 36 0 37 0 33 39 0 31 39 0 29 35 0 37 31 0 37 0 36 34 0 33 36 0 35 34 0 38 40 0 37 0 36 39 0 37 34 0 42 43 0 38 32 0 38 0 41 35 0 43 33 0 43 29 0 43 41 0 43 0 43 47 0 51 48 0 46 48 0 60 46 0 57 0 55 57 0 48 52 0 67 48 0 50 55 0 54 0 58 53 0 51 60 0 48 59 0 57 57 0 56 0 46 57 0 62 49 0 56 52 0 69 50 0 36 0 39 35 0 35 35 0 36 38 0 35 34 0 39 0 36 38 0 33 41 0 32 39 0 35 21 0 1
146 12 930474 30252 3 2276 1694 3 1468 1233 18 1049 621 520 2716 3 448 473 3 453 372 108 620 185 325 463 103 363 494 3 495 267 197 472 243 218 465 130 294 313 206 463 381 103 307 239 36 268 213 77 300 190 128 379 131 294 233 59 232 153 60 211 133 78 220 94 153 218 37 152 168 20 277 229 15 199 163 44 245 69 192 246 27 258 467 10 224 95 14 154 122 22 107 79 66 126 52 104 136 16 135 134 12 147 140 29 165 60 91 161 45 116 162 0 158 157 0 162 100 54 195 84 111 248 44 292 438 0 312 121 0 117 96 18 111 93 16 114 37 86 147 0 185 177 0 185 193 17 206 62 208 286 58 135 96 0 59 71 0 68 74 0 75 77 0 88 59 35 95 0 99 107 0 100 133 0 158 243 0 193 29 31 23 0 26 20 0 27 20 0 23 24 0 25 16 8 20 0 28 21 0 26 20 0 27 22 0 24 0 24 23 0 24 22 0 29 18 0 27 22 0 27 0 18 27 0 23 24 0 23 23 0 28 18 0 28 2 19 24 0 25 23 0 25 20 0 27 21 0 26 14 8 26 0 23 21 0 31 35 0 43 36 0 45 37 0 44 0 51 41 0 32 40 0 39 43 0 39 18 23 39 0 41 39 0 40 41 0 38 43 0 36 0 45 35 0 32 2
146 13 997876 1512 2 100 91 3 98 0 100 95 0 96 28
146 14 999690 311
146 15 988471 1926 0 6 5 0 6 6 0 6 7 0 8 0 6 7 0 5 6 0 6 6 0 7 6 0 7 0 7 6 0 6 6 0 6 6 0 7 6 0 7 0 7 7 0 5 6 0 6 6 0 6 7 0 8 0 6 6 0 6 6 0 6 6 0 7 6 0 8 0 6 11 0 7705 1610
146 16 999242 726 0 33
146 17 997724 2277
146 18 877069 30357 0 4468 2630 0 2104 1484 0 1127 811 321 1072 0 1144 1247 12 1259 1152 48 1152 1139 121 974 622 147 646 40 717 681 72 673 689 42 643 743 162 927 718 245 810 0 704 606 41 691 567 96 682 537 122 702 449 225 647 44 800 708 118 771 573 130 703 462 188 743 685 244 791 127 567 369 97 467 322 139 447 350 182 387 299 221 341 82 461 283 147 457 318 156 406 304 175 338 304 198 338 139 370 319 132 397 273 134 373 246 236 336 284 214 250 193 418 220 210 299 239 218 284 270 206 204 346 162 231 137 283 220 151 285 367 144 333 266 146 236 338 177 271 184 282 180 114 236 226 113 231 213 127 190 201 129 202 86 279 209 82 259 251 87 261 236 238 287 501 307 551 27 366 205 9 166 203 11 156 172 0 184 147 58 227 15 187 185 13 217 237 5 227 248 1 220 159 73 204 22 205 210 2 201 192 0 230 162 21 187 86 83 157 0 148 165 0 153 151 0 156 114 25 165 78 79 132 0 166 144 0 145 155 0 149 124 22 148 73 86 160 0 160 155 0 180 182 3 184 149 36 179 76 110 181 0 189 194 0 201 200 3 220 147 59 203 116 76 156 3 158 143 5 166 139 3 159 163 66 188 123 92 201 4 199 200 4 219 222 8 220 144 171 340 125 20 113 4 79 82 10 73 86 8 97 79 8 100 97 6 98 3 90 106 11 96 90 4 105 106 6 99 99 5 127 5 117 122 0 122 84 4 113 79 5 105 123 5 104 5 118 89 3 101 99 5 86 49 5 45 47 7 46 4 40 39 4 52 41 6 40 40 9 38 31 8 37 4 36 29 6 41 37 8 40 38 10 37 37 10 37 4 40 29 9 45 41 7 37 45 8 42 6 48 35 4 36 41 8 41 43 10 39 45 10 36 0 52 23 9 44 42 7 36 70 6 62 28 11 21 7 25 26 6 27 39 9 24 28 7 19 32 3 18 10 24 28 9 23 35 4 21 21 5 36 26 3 34 7 25 31 6 38 34 3 34 49 9 34 29 10 39 8 41 42 8 33 37 11 31 48 3 48 39 10 28 14 39 29 19 50 43 3 49 38 6 59 72 3 118 14 138 103 8 143 149 6 178 143 4 60 2 16 12 0 16 9 0 11 11 8 14 0 7 4
146 19 519957 72950 0 18764 4933 15 3045 2132 635 2575 1242 1150 2375 32 2362 1846 482 2247 1411 774 1944 1078 886 1558 1402 922 1394 627 1856 1309 604 1541 1258 795 1633 2197 804 1656 1577 670 1505 619 1390 1484 710 1412 1571 574 1542 1412 493 1389 1324 525 1416 549 1354 1446 410 1568 1364 390 1428 1343 466 1402 1253 673 1250 427 1542 1299 524 1576 1345 531 1336 1239 693 1264 1237 821 1142 636 1457 1144 673 1216 1273 630 1202 1339 715 1196 1328 536 1246 701 1208 1381 650 1222 1359 850 1518 1542 435 1323 1436 390 1368 471 1277 1485 389 1339 1334 405 1272 1219 393 1395 1127 437 1360 365 1261 1367 411 1445 1615 642 1536 1392 512 1555 1328 532 1380 405 1279 1200 466 1349 1337 495 1728 2291 765 2724 1603 1182 1960 722 2085 1710 910 1967 1479 761 1461 1345 582 1335 1290 573 1357 432 1332 1386 491 1324 1340 502 1399 1278 552 1366 1167 591 1436 430 1411 1326 408 1402 1275 471 1446 1218 550 1353 1067 725 1320 395 1458 1278 508 1489 1218 644 1409 1257 625 1400 1131 805 1277 531 1289 1221 492 1415 1420 481 1436 1495 556 1485 1350 694 1454 504 1542 1564 594 1682 1652 542 1960 2290 560 2217 1308 1207 1711 609 1698 1557 613 5167 6297 567 2217 1434 520 1486 1215 797 1466 613 1668 1667 778 1607 1336 850 1725 1564 744 1305 1283 893 1225 535 1286 1248 424 1485 1125 379 1094 1126 455 1101 1044 565 1169 494 1443 1471 560 1285 1296 504 1177 1125 443 1169 1172 542 1198 492 969 1064 448 999 906 473 984 1109 408 1160 849 557 1171 412 1151 1137 496 1160 1093 487 928 769 309 859 502 555 494 349 585 625 242 569 375 390 589 525 362 575 352 611 388 296 395 341 215 357 299 212 439 358 262 314 267 241 329 263 244 292 151 277 208 218 232 190 241 209 204 240 187 101 172 213 77 244 198 78 124 113 105 185 109 51 124 38 56 52 20 47 51 27 56 46 32 52 32 62 47 26 93 48 57 80 38 16 49 31 16 47 6 42 33 12 55 33 14 44 36 23 26 42 24 33 34 81 135 35 45 31 3 29 29 7 26 32 9 32 3 32 31 5 30 30 8 26 30 8 29 36 5 29 4 31 40 6 28 37 4 32 30 8 29 33 7 34 4 39 32 6 32 31 3 33 36 2 32 41 5 29 5 40 30 6 33 32 4 20 16 0 20 22 3 15 6 15 25 1 17 24 3 17 23 5 15 20 0 25 5 16 19 3 17 24 2 18 23 0 27 23 3 27 0 20 27 1 20 22 0 21 15 3 27 15 6 24 5 21 28 0 19 24 3 23 26 3 25 12 3 32 3 19 24 3 22 24 3 25 18 3 36 33 16 66 0 79 24 39 28 21 0 23 26 0 25 16 0 26 0 23 24 0 18 26 0 26 20 0 27 23 0 26 0 17 22 0 26 18 0 26 27 0 33 28 0 29 0 35 32 0 27 30 0 37 18 0 7 6 0 5 0 7 5 0 7 6 0 7 6 0 7 6 0 6 0 5 7 0 5 7 0 7 6 0 7 6 0 5 0 7 5 0 7 6 0 7 6 0 8 5 0 6 0 5 7 0 6 6 0 7 6 0 7 6 0 5 0 7 5 0 7 6 0 7 6 0 7 6 0 5 0 6 7 0 5 7 0 7 6 0 6 7 0 6 0 6 5 0 7 6 0 7 6 0 7 6 0 6 0 5 7 0 5 7 0 7 6 0 6 7 0 6 0 6 5 0 7 6 0 6 7 0 7 6 0 6 0 6 6 0 5 7 0 6 7 0 6 266 0 187
146 20 999986 15
147 1 986308 13566 0 127
147 2 981056 18460 0 482 3
147 3 946538 43605 0 8458 1276 0 111 13
147 4 944204 52046 0 3661 90
147 5 657772 30522 2 5495 3781 14 3518 1392 1110 24148 10933 1799 2112 39 2047 1344 688 2096 697 1469 1780 739 1397 1139 1190 1308 819 1006 1537 861 1088 1050 1071 1135 770 1308 947 859 1446 629 1073 947 892 1107 771 949 1239 615 1001 1237 572 1095 1080 665 1203 470 1118 1020 584 1126 922 598 1195 830 750 971 890 833 857 630 1031 816 750 930 1004 697 873 991 562 902 830 762 1039 657 1074 960 675 859 1023 610 1055 901 612 1059 784 622 1090 610 1345 966 1236 1275 1030 1536 1188 1602 840 998 833 608 904 586 838 805 459 831 794 454 880 734 539 817 666 590 784 438 853 784 549 1101 1100 504 823 644 546 704 656 573 753 447 735 775 458 703 724 509 725 677 546 736 572 575 768 407 752 717 428 725 671 486 737 547 490 778 490 564 652 415 768 590 441 740 551 556 649 697 603 680 629 636 750 423 807 718 468 734 768 503 725 613 599 712 550 689 694 492 755 764 523 776 760 543 661 708 630 688 581 773 676 512 654 793 550 698 772 481 709 720 458 790 593 653 782 346 858 749 374 849 732 431 809 538 683 746 471 778 667 490 834 589 572 748 681 623 628 761 641 615 633 728 677 591 768 803 633 875 811 719 737 847 549 768 682 689 747 542 876 720 489 946 808 611 1223 773 570 970 450 946 984 392 915 807 448 939 730 552 905 599 613 755 622 900 616 614 713 662 602 753 700 643 949 697 460 673 445 582 585 581 691 736 484 631 482 457 448 477 318 630 296 538 577 347 614 478 327 418 422 244 447 363 322 516 288 468 527 302 397 435 233 438 455 312 371 435 136 363 245 275 303 199 204 212 155 203 172 200 276 118 126 206 139 174 303 123 241 190 87 159 106 59 107 80 70 80 64 102 103 46 114 68 74 100 63 59 113 52 98 128 65 115 78 60 77 79 59 64 85 61 69 53 39 70 24 49 66 20 56 56 43 58 47 53 48 50 62 50 30 71 46 31 41 37 28 51 39 29 47 36 45 40 17 45 35 36 51 35 29 43 35 27 54 31 50 56 43 68 38 24 59 38 33 54 29 42 29 43 29 43 41 34 46 25 34 25 20 21 32 22 15 21 24 13 28 21 23 25 29 31 21 29 37 15 24 35 30 75 15 79 131 25 62 70 23 105 135 15 83 78 11 129 19 68 78 21 11 45 19 22 34 14 28 33 19 17 17 31 33 11 29 7 5 9 3 6 8 3 5 7 0 9 3 5 9 4 7 6 3 5 3 6 8 3 6 8 3 5 4 9 5 3 9 2 3 9 7 3 6 6 3 8 7 0 8 10 0 6 13 0 4 10 0 9 5 3 7 4 4 11 3 3 7 8 3 5 6 5 5 7 2 9 6 1 8 7 2 10 0 6 10 0 7 10 0 8 7 0 8 7 3 7 8 3 9 4 3 5 9 3 5 8 3 6 8 0 7 10 0 9 6 0 12 6 7 11 6 7 5 9 5 5 10 7 5 12 0 15 10 0 12 12 2 36 43 106 141 118 43 20
147 6 636050 71085 0 16741 4541 5 2296 977 1030 1876 231 1652 1873 27 1774 936 742 1682 361 1346 1274 600 1391 893 1032 1567 8184 1090 1754 737 1341 4852 2642 1494 522 1158 1244 689 1210 767 720 1019 807 844 1365 1116 1149 947 766 1366 1264 828 934 533 863 577 734 819 510 1659 2344 517 1423 606 691 692 552 866 11475 653 15785 665 743 676 699 698 707 692 643 704 950 619 831 732 839 800 709 814 798 646 794 786 630 647 707 502 679 649 12382 8273 633 3338 1570 578 642 617 560 666 588 506 661 616 579 619 596 751 571 515 692 620 601 622 568 668 819 538 831 654 738 623 579 689 560 485 631 605 623 536 540 725 553 545 637 646 634 699 586 696 654 617 752 717 788 778 588 846 868 536 1275 742 1155 990 457 925 513 523 616 438 480 545 423 530 502 413 596 472 523 533 385 573 547 444 591 475 532 526 507 485 330 449 417 419 432 387 457 479 309 576 467 469 626 363 710 593 320 532 383 427 492 312 483 506 307 490 410 443 478 298 427 363 343 493 386 365 452 335 378 422 332 440 424 340 509 333 440 467 276 518 419 333 505 375 397 375 436 422 396 408 449 415 399 501 384 416 472 338 463 424 489 470 322 550 457 437 636 372 703 429 421 442 403 459 471 401 538 373 550 460 563 556 423 433 493 344 442 448 312 480 345 442 495 329 470 417 335 473 416 389 418 384 379 359 393 381 400 339 332 412 305 330 432 336 365 466 286 395 291 257 324 268 285 316 233 322 178 227 315 192 218 606 175 441 185 242 199 153 246 144 189 228 151 200 209 169 168 192 206 189 172 257 264 190 315 216 270 203 256 168 188 106 81 75 46 100 76 50 97 83 103 88 64 92 114 102 69 106 93 49 89 102 51 125 36 74 85 21 75 79 35 41 49 31 52 47 25 58 17 55 53 11 29 0 3
147 7 644098 20071 3 6446 6926 27 4849 2118 341 2438 1551 1100 2260 49 2143 1979 245 2376 2052 381 2055 1193 1032 1722 1037 1145 1672 272 1786 1519 416 1655 1384 792 2065 1942 784 2953 959 1438 1975 432 1946 1904 402 1994 1671 404 1544 1139 555 1264 935 1430 2704 386 2467 2305 435 3041 3207 622 4672 3884 686 3574 848 990 863 556 1274 859 698 1154 1004 732 1052 931 721 1045 876 814 931 689 1006 1022 622 1105 952 622 1116 926 574 1085 947 689 1051 627 1083 986 479 1210 1006 583 1207 866 665 1114 937 744 991 451 1179 1057 1230 1150 1382 809 1134 942 696 1009 905 712 1053 583 1067 923 556 1086 859 665 1022 851 728 948 703 801 840 587 1001 916 624 937 786 715 957 752 646 932 901 617 842 574 920 826 689 847 887 674 889 887 540 900 849 644 895 551 844 925 550 890 856 523 889 855 556 946 635 739 1014 467 905 939 513 911 836 553 1000 845 513 905 552 720 933 422 816 904 477 848 963 400 862 855 508 952 524 758 1020 385 880 936 350 903 831 490 887 815 524 910 537 742 882 311 963 816 480 1016 806 480 919 798 604 835 564 886 782 454 987 846 560 972 912 582 891 938 614 821 805 775 824 545 882 802 530 910 869 509 876 902 611 871 706 996 812 810 960 969 529 945 835 609 938 813 714 829 748 951 895 687 898 877 628 881 788 533 788 938 482 896 615 688 739 499 788 844 467 833 913 440 815 852 511 851 625 978 830 705 773 964 639 815 933 545 708 787 517 676 671 630 781 561 700 642 437 439 661 442 476 470 293 584 525 364 463 199 342 307 172 306 214 272 313 107 285 276 102 279 282 81 274 173 160 246 151 139 190 136 69 218 115 119 187 36 151 147 29 127 92 30 111 64 53 142 44 75 96 49 116 136 22 149 99 21 57 11 30 21 15 50 15 47 52 13 45 61 11 45 25 0 17 14 3 21 11 3 19 16 8 19 6 10 18 0 20 15 5 18 13 3 20 10 10 19 6 12 18 1 18 14 5 19 9 9 17 7 13 20 7 11 16 2 17 12 8 16 8 7 23 7 11 18 6 12 12 7 22 10 7 17 8 9 21 7 11 16 9 14 12 6 18 12 10 15 9 9 15 11 15 12 6 15 12 8 22 10 7 15 9 11 14 12 14 13 7 16 12 9 15 12 7 15 9 12 13 13 13 15 8 15 12 7 18 14 6 16 9 13 11 13 12 13 8 11 16 10 17 12 8 15 9 14 15 9 8 16 7 19 15 4 16 14 13 15 9 11 19 8 9 22 3 15 15 8 16 11 8 17 9 9 18 9 12 18 3 18 16 5 18 15 7 15 11 8 22 9 12 20 0 20 18 0 16 23 3 15 17 7 17 6 12 23 0 17 17 3 20 11 6 21 10 9 19 8 14 20 1 16 17 3 21 9 9 22 8 10 17 8 14 17 9 49 66 316 12 10 3 17 6 3 19 2 6 6 10 11 8 3 17 9 3 13 14 3 13 6 6 14 4 12 15 3 12 13 4 12 9 5 13 10 9 10 3 12 13 4 17 11 3 7 7 6 16 9 9 10 4 13 12 3 13 10 11 8 8 7 12 10 12 10 3 12 9 3 16 11 10 7 11 7 11 9 6 12 5 12 8 9 10 11 3 14 9 8 10 8 9 9 6 11 10 11 15 10 0 13 10 6 9 13 11 10 1 13 10 7 12 16 1 10 12 6 9 9 14 7 4 12 10 5 19 7 5 9 10 7 9 2 17 11 3 18 8 9 12 8 10 7 8 11 6 10 13 6 6 16 7 12 14 7 4 7 12 12 6 11 14 6 3 14 7 13 12 9 7 8 10 9 6 11 11 10 7 10 11 7 15 10 6 11 7 6 10 10 11 9 7 15 9 6 14 9 1 16 9 11 10 4 9 64 5 112 6 9 5 3 1 11 3 9 3 4 6 3 3 12 3 5 9 0 5 9 0 10 8 0 8 4 5 7 0 10 6 0 11 8 0 7 8 0 8 8 3 6 5 4 7 9 3 8 2 3 4 5 7 8 4 11 0 3 1 12 3 9 7 3 4 5 3 14 12 0 17 14 0 14 16 0 14 17 0 15 13 3 13 13 19 11 19 26 0 30 28 8 19 28 22 4 24 24 15 12 24 16 0 17 12
147 8 996862 293 3 185 112 3 112 16 98 113 15 97 114 0 35 16 0 16 13 0 18 17 0 17 17 0 16 0 13 20 0 16 14 0 16 17 0 16 18 0 16 0 9 13 0 19 15 0 21 14 0 15 17 0 13 0 25 17 0 20 17 0 20 22 0 17 20 0 21 0 18 17 0 25 14 0 21 18 0 19 18 0 18 0 21 21 0 24 20 0 21 23 0 23 21 0 25 0 23 23 0 21 19 0 21 22 0 24 27 0 27 0 24 23 0 26 24 0 27 24 0 32 29 0 27 0 27 29 0 28 29 0 34 30 0 33 31 0 30 0 30 31 0 33 15 0 27 29 0 35 26 0 33 0 11 1
147 9 999442 485 0 74
147 10 829614 36211 0 4581 2261 63 1741 689 667 1260 389 850 1051 112 1152 622 634 1079 308 637 639 475 581 522 623 891 407 905 606 734 707 672 1004 1303 629 2027 303 1477 1190 342 829 469 706 825 258 729 778 465 958 645 1167 1113 453 827 537 832 539 578 331 433 506 326 521 621 507 514 639 306 535 411 420 577 149 484 441 129 484 413 165 464 293 308 453 119 448 380 165 452 367 213 431 277 285 406 282 305 406 184 413 337 234 446 330 260 431 303 276 372 261 309 345 251 457 293 281 410 292 287 366 327 286 291 577 334 467 312 393 435 253 309 461 277 443 691 160 553 462 227 589 294 391 541 166 545 551 153 570 497 247 619 297 376 592 119 621 482 188 601 480 285 550 358 419 537 331 432 417 296 564 280 311 419 325 359 368 311 395 367 318 416 321 390 494 432 419 375 411 313 301 333 307 324 218 314 292 198 239 323 185 228 339 172 276 285 174 276 195 238 320 189 248 304 126 310 299 165 302 294 147 296 208 264 298 148 329 342 110 329 285 186 326 241 203 339 145 320 272 168 302 299 185 302 237 174 257 205 232 282 153 261 222 201 258 234 177 291 211 195 274 200 232 297 172 267 293 153 284 311 152 252 288 201 305 244 234 340 221 235 362 211 283 398 129 419 262 313 523 251 249 286 154 310 229 191 300 259 272 321 238 291 274 241 277 368 193 246 186 175 195 160 208 255 166 237 284 164 270 140 354 152 184 158 114 72 53 138 155 78 62 82 28 57 34 60 65 33 71 70 19 60 63 40 55 65 47 58 50 87 45 44 39 48 12 43 49 23 42 57 21 45 21 49 35 17 51 40 10 52 20 22 24 10 25 9 20 17 16 17 19 20 6 24 15 17 17 21 13 9 30 1 25 23 0 28 12 14 26 12 16 16 10 27 12 19 19 13 22 6 25 27 6 42 21 6 3 2 3 7 3 4 7 3 6 4 4 4 4 3 4 6 3 3 7 7 2 3 6 4 3 4 6 3 4 4 9 2 3 3 7 4 2 7 3 3 3 4 16 4 4 3 6 2 3 3 7 4 6 17 19 24 6 30 3 30 0 45 10 34 12 26 15 15 26 3 33 1 29 31 30 11 19 32 33 13 15 34 26 27 15 28 34 26 20 20 27 25 1 3
147 11 858011 5863 5 4238 1249 12 1189 306 1193 908 6 771 729 36 766 248 505 747 243 513 341 421 754 292 511 935 522 523 557 952 629 1512 524 499 57 527 20 1032 1141 29 1318 311 771 963 17 941 862 61 900 70 844 885 17 898 754 162 1485 70 1375 1194 66 1165 668 504 1086 77 1187 1244 62 1386 239 2119 9505 71 2366 713 135 822 10 815 769 52 819 615 204 789 27 815 770 48 805 301 504 771 48 791 712 95 789 21 791 753 51 784 659 149 747 49 795 743 52 765 106 702 746 50 784 694 101 740 53 777 736 45 774 688 103 746 49 766 748 47 742 293 492 653 48 664 642 76 644 68 656 647 58 640 614 115 643 62 658 659 55 643 446 286 650 50 646 643 77 648 203 528 644 51 648 553 101 557 55 587 616 50 589 465 172 543 46 557 548 73 548 259 345 576 52 544 502 101 478 46 455 486 49 448 348 82 477 59 452 427 97 472 353 151 492 45 452 407 86 492 47 451 488 43 467 424 76 488 45 447 386 73 372 162 239 410 48 356 367 69 371 55 386 368 42 363 355 93 368 44 410 407 92 499 236 339 582 47 593 618 94 412 168 166 142 115 68 32 11 12 11 19 14 6 18 12 10 15 8 14 15 6 20 12 6 16 12 13 16 9 13 15 5 17 17 6 15 9 16 15 9 11 14 13 14 16 6 16 11 7 17 11 12 16 12 13 13 10 11 17 6 19 14 10 11 12 9 17 11 12 16 11 15 13 6 16 9 16 79 98 16 112 21 75 108 80 98 138 121 68 67 104 30 127 12 4 2 7 4 3 6 2 3 4 3 8 3 3 6 2 3 3 7 3 4 6 4 2 3 3 8 3 3 6 3 2 7 0 7 5 2 6 4 2 7 0 7 5 0 6 6 1 6 0 7 6 0 7 7 0 5 0 6 6 0 7 7 1 7 0 4 6 0 73 47 33 90 59 26 60 88 32 56 101 76 189 71 1
147 12 876754 39493 0 4166 3660 28 2851 1952 202 1421 477 336 860 4 946 1459 7 1354 716 58 1239 669 818 939 1000 924 663 251 870 660 214 817 807 365 1246 293 679 503 183 352 543 39 654 1261 224 2076 197 886 471 171 388 487 178 415 297 126 215 240 317 200 583 49 567 603 1437 653 4391 2328 1247 1096 204 765 89 217 223 6 246 248 3 237 174 69 236 13 258 230 5 213 205 4 226 195 3 221 169 45 280 0 387 387 6 354 366 13 375 362 18 375 300 91 371 0 319 340 0 314 286 0 184 142 0 157 90 55 112 0 127 121 0 123 128 0 119 122 1 125 61 66 116 0 129 125 0 114 130 0 118 84 39 124 48 61 118 0 107 110 0 105 126 0 99 75 31 114 44 70 110 0 117 109 0 99 97 12 109 71 39 108 22 81 108 0 114 86 0 92 79 15 99 50 38 93 22 76 101 0 84 97 0 100 79 17 89 44 56 89 24 76 93 0 101 103 0 95 71 33 94 47 51 104 18 87 93 0 106 94 6 99 55 41 98 39 69 100 24 64 108 0 105 80 15 99 64 40 99 29 62 114 20 75 102 0 109 78 20 119 59 51 91 30 83 105 20 80 90 14 114 77 28 107 55 52 111 24 74 104 33 90 69 30 114 76 35 115 64 52 106 40 81 120 38 91 96 35 119 67 57 122 71 62 133 39 91 105 54 74 74 45 145 54 121 199 49 150 107 49 48 83 50 62 53 48 81 54 51 109 48 60 103 41 64 103 34 67 44 41 67 57 0 41 44 5 53 38 9 49 34 16 56 0 63 58 0 63 65 3 53 36 7 32 0 35 34 0 41 31 0 37 27 3 39 28 9 33 0 33 38 0 36 31 0 38 35 0 30 5 6 10 0 5 8 0 6 9 0 6 6 0 8 0 8 8 0 7 8 0 6 7 0 7 9 0 6 0 6 8 0 8 6 0 7 10 0 5 7 0 7 0 8 6 0 10 7 0 6 7 0 7 8 0 7 0 7 6 0 10 4 0 10 7 0 7 2 4 8 0 7 6 0 13 11 0 11 13 0 10 4 7 12 0 12 8 0 15 8 0 13 11 0 12 3 7 12 0 12 13 0 10 11 0 10 11 0 12 3 10 9 0 11 12 0 12 10 0 12 6 6 10 0 13 10 0 11 12 0 12 11 0 10 12 0 11 0 12 10 0 12 11 0 14 8 0 12 13 0 11 0 8 12 0 14 8 0 12 14 0 9 12 0 13 0 12 8 0 8 1
147 13 955483 2302 0 1054 2649 0 4765 51 253 46 40 0 43 0 43 44 0 40 40 0 41 43 0 42 38 0 40 0 41 38 0 42 39 0 38 41 0 37 40 0 40 0 38 39 0 36 38 0 39 37 0 39 37 0 36 0 37 37 0 39 37 0 36 36 0 40 36 0 35 0 37 38 0 39 36 0 35 38 0 31 43 0 33 0 34 41 0 33 37 0 37 36 0 32 39 0 32 0 37 36 0 36 35 0 35 38 0 32 38 0 34 0 39 41 0 40 33 0 34 35 0 34 37 0 33 0 35 40 0 39 33 0 39 32 0 34 38 0 33 0 35 37 0 33 37 0 37 33 0 36 33 0 36 0 33 36 0 35 34 0 39 35 0 33 34 0 36 0 33 35 0 35 34 0 35 34 0 35 32 0 37 0 34 36 0 34 36 0 33 34 0 36 37 0 31 0 35 66 0 69 69 0 61 67 0 66 64 0 67 0 66 65 0 64 67 0 70 59 0 66 19 50 129 0 1255 1422 0 1932 1758 0 1774 3931 0 4556 3038 272 2760 0 2755 1228 0 13 14 0 14 14 0 16 14 0 15 0 14 14 0 18 12 0 12 17 0 12 17 0 14 0 19 18 0 14 15 0 16 14 0 14 13 0 17 0 13 14 0 16 15 0 12 16 0 19 150 0 516 0 1
