time: 1000000000
146 1 587846 140109 2440 49280 20166 1759 11377 4921 4557 7280 1370 5719 5239 1547 4778 3330 2418 4060 2054 2895 3497 1601 2953 2601 2017 2787 2169 2179 2664 1848 2372 2193 1590 2145 1707 1567 1978 1440 1634 1814 1346 1656 1521 1344 1538 1305 1350 1451 1296 1276 1340 1200 1273 1290 1258 1279 1251 1215 1194 1113 1227 1130 976 1044 936 910 971 902 936 944 929 943 856 763 960 841 855 834 762 826 767 782 797 855 708 828 730 653 754 670 657 623 603 593 585 596 585 566 518 530 484 517 476 477 466 471 485 433 457 434 430 447 363 473 461 440 501 459 407 432 379 396 382 443 413 468 411 373 313 309 274 309 292 301 313 306 320 279 320 317 305 321 273 310 350 294 299 282 247 266 285 254 237 242 250 262 186 187 188 167 160 155 136 162 161 161 167 148 145 146 161 140 149 179 126 190 171 178 188 139 154 154 153 145 147 145 131 139 115 129 124 147 150 128 140 109 139 104 122 132 122 158 123 111 107 90 133 74 91 112 93 103 101 67 77 77 82 74 97 84 82 80 66 88 103 58 118 71 97 89 87 93 101 106 111 104 97 70 100 66 80 101 84 104 84 101 74 87 89 103 88 110 85 106 102 58 76 56 90 52 64 73 63 83 81 77 73 84 67 59 38 65 49 66 42 32 30 16 31 21 10 25 20 20 36 26 21 17 9 30 33 15 23 24 16 22 15 22 31 23 24 32 28 12 38 40 26 43 22 22 34 14 15 20 24 31 19 18 18 8 7 7 6 8 5 4 15 7 7 4 7 8 6 4 1 10 7 3 6 8 9 14 5 9 5 4 6 5 5 2 9 6 8 16 3 13 5 9 8 5 9 7 8 12 8 10 6 3 7 13 12 9 15 4 13 6 4 7 6 7 2 1 7 3 11 8 9 4 5 7 12 13 9 24 20 17 16 10 18 30 11 41 30 20 24 24 8 10 5 5 11 5 4 4 10 3 8 3 8 3 8 7 6 3 2 10 10 20 12 11 14 4 9
146 2 623965 143055 2505 49250 19932 1621 10862 4946 4194 6769 1360 5490 5211 1476 4587 3340 2151 3826 1875 2691 3263 1534 3030 2391 1710 2530 1785 1828 2048 1328 1876 1778 1317 1885 1388 1465 1661 1306 1244 1437 1140 1203 1220 1107 1219 1052 1054 1138 970 1032 1053 893 997 980 962 1003 889 837 926 784 774 695 745 735 747 621 631 606 616 615 583 584 578 547 620 587 605 580 611 535 486 545 546 488 511 454 472 428 396 456 442 410 450 449 431 402 370 352 364 356 379 360 350 388 292 333 252 224 279 267 297 315 307 343 281 339 282 272 335 293 269 263 230 204 209 200 214 238 208 181 157 150 190 171 191 168 164 188 168 194 166 202 203 189 173 170 157 126 113 128 108 147 178 128 143 160 161 148 114 107 126 107 108 100 110 137 101 124 99 115 121 116 91 96 75 110 79 84 99 85 98 78 76 71 84 71 86 94 81 94 67 65 90 72 80 78 83 86 59 69 78 70 64 74 52 42 51 50 47 42 67 40 65 50 51 52 32 58 53 37 56 56 56 37 67 46 36 49 52 30 49 38 52 47 62 39 36 36 34 20 44 40 48 33 54 42 36 35 48 62 62 60 65 60 72 78 50 75 59 72 53 49 38 39 34 19 34 25 20 38 27 29 24 26 23 28 48 36 24 34 45 37 31 25 39 34 32 35 33 11 26 31 24 37 25 34 16 18 30 11 24 24 16 30 28 34 23 34 38 19 31 14 27 30 13 27 15 21 44 22 39 34 38 29 31 19 12 13 10 15 11 21 14 4 11 7 7 10 10 3 3 4 2 2 3 2 5 11 5 7 8 8 4 7 10 1 5 15 1 8 3 4 7 3 10 0 18 4 5 11 10 7 2 17 12 4 6 1 1
146 3 618342 139967 2495 48280 20063 1709 11429 4924 4560 7311 1331 5441 4939 1429 4578 3120 2268 3902 1877 2652 2957 1547 2715 2349 1791 2540 1793 1811 2217 1381 1918 1910 1417 1939 1499 1351 1772 1384 1483 1583 1223 1483 1381 1199 1380 1123 1132 1268 1131 1047 1099 912 1045 1013 951 899 961 858 871 827 845 842 853 766 809 712 835 767 807 756 741 711 698 679 672 711 572 746 573 667 616 616 615 633 577 516 576 519 472 477 452 409 491 436 468 466 419 445 445 405 384 349 353 332 332 333 313 369 374 337 313 311 283 292 258 239 287 273 281 306 289 315 337 277 300 237 205 262 261 189 243 244 220 189 219 222 215 225 165 167 160 139 127 167 157 175 206 184 191 153 147 157 151 172 151 121 166 127 198 160 183 162 156 133 131 126 91 146 125 139 193 162 142 128 106 119 116 110 123 99 83 77 73 64 51 63 71 77 59 75 65 80 63 62 86 97 107 115 87 64 61 78 73 104 76 74 105 62 82 86 76 62 62 68 76 68 51 82 55 56 53 69 46 81 52 84 89 75 72 86 69 90 77 84 70 89 85 55 91 56 58 64 62 42 46 42 62 68 82 135 84 87 63 40 38 40 25 37 40 39 37 49 34 49 48 27 43 61 52 66 48 63 67 55 52 45 41 36 51 40 39 47 33 44 52 47 57 56 54 59 68 31 27 20 18 22 25 14 18 20 16 17 23 15 19 27 24 18 27 19 23 25 14 21 13 27 17 14 26 20 15 19 23 17 20 24 18 11 10 20 23 6 12 20 10 22 29 23 24 8 14 16 9 27 9 6 6 1 5 3 1 3 2 1 3 8 6 5 2 4 0 2 3 5 5 5 3 4 5 2 4 9 5 5 9 1 4 5 1 8 3 2 6 3 8 7 2 4 11 2 7 6 3 17 12 8 8 6 2
146 4 595960 140682 2532 50570 20623 1801 11855 5069 4824 7700 1652 5529 5372 1474 4717 3526 2329 4163 2055 3074 3602 1798 3154 2603 1892 2865 2174 2057 2701 1666 2218 2249 1573 2043 1771 1533 1849 1570 1635 1565 1393 1492 1331 1303 1424 1279 1242 1234 1164 1130 1102 1059 1062 997 956 979 904 859 904 888 869 902 855 843 821 792 819 810 913 944 872 879 880 754 854 740 694 713 650 766 703 684 700 734 724 669 608 627 562 619 537 595 543 482 535 480 546 453 477 499 413 423 444 423 442 388 404 434 401 427 394 420 423 403 442 446 435 455 409 414 385 378 349 374 329 310 308 298 306 275 291 303 262 246 225 272 212 231 251 245 268 289 257 247 278 216 250 255 283 256 219 226 212 201 231 210 206 203 169 165 160 165 163 141 199 131 201 172 194 194 192 199 222 214 168 153 148 152 156 136 146 141 156 144 183 145 120 132 177 142 132 153 142 145 112 147 107 104 130 109 99 110 77 81 109 80 85 80 70 93 58 90 81 55 92 74 71 66 65 58 52 55 56 66 52 53 57 39 51 52 50 63 51 48 52 52 41 44 51 50 50 57 41 69 61 44 49 49 30 70 28 45 50 28 34 38 29 35 36 41 45 44 36 46 37 74 51 74 43 33 24 23 36 36 36 51 23 41 47 14 47 22 26 32 14 9 14 8 11 14 15 14 24 8 10 9 12 15 16 13 20 16 19 15 19 20 16 5 11 10 15 9 13 4 4 4 7 5 7 3 3 6 5 7 6 6 9 6 10 9 1 10 11 4 12 15 18 10 15 20 23 23 19 14 14 7 8 8 11 4 13 7 16 4 1 7 7 4 4 14 7 6 2 7 6 11 4 4 9 4 6 6 11 10 9 4 4 4 6 8 3 8 14 6 13 3 11 10 1 3 2 2 0 1 2 2 2 1 1 5 2 1 2 6 0 2 1 3 5 6 1 4 3 4 9 5 6 2 6 5 1 0 3 1 5 1 1 4 0 3 6 0 2 1 3 1 0 4 4 0 7 2 1 1 0 4 3 0 3 2 3 5 0 3 1 5 8 5 4 5 7 1 7 5 0 9 2 4 4 1 3 3 4 5 3 2 4 5 2 3 3 13 3 2 10 7 5 2 2 2 5 0 4 4 0 2 3 2 8 3 2 3 1 2 4 2 7 3 11 4 7 4 1 7 2 4 4 0 5 7 0 8 4 5 8 6 10 11 2 9 6
146 5 437632 119496 3698 57599 45946 4771 38832 13714 22737 29396 9552 21886 21412 6167 19316 10081 12448 17288 7146 9425 7538 6253 8216 4989 6820 7449 3672 5400 4202 3516 3284 2611 3084 3055 1882 2479 1502 1344 1214 812 653 689 665 851 629 559 505 387 377 392 318 457 394 209 376 238 628 592 647 350 364 294 481 422 248 92 38 20 43 18 54 75 21 37 14
146 6 419542 110697 3446 53053 42704 4495 36002 13466 20307 27776 8985 18082 19115 6079 19389 9272 12008 15716 6816 10305 8852 8259 9283 5401 8153 7888 4658 5984 5080 5835 5972 3641 4555 4554 2304 2937 2114 1915 2433 1356 2183 2185 2018 2464 1755 1983 2240 1610 1681 1883 1014 1468 1274 1343 900 936 972 1324 829 1200 1246 900 799 831 1128 594 500 520 186 198 319 253 258 134 71 50 36 57 138 60 119 189 208 308 374 214 264 206 144 6
146 7 406059 108541 3319 54111 40910 3503 33061 11119 20416 27080 9560 18277 20394 5128 18436 8770 12295 15301 5811 9750 8074 8189 10180 5945 7987 9025 4974 7158 5713 5426 5306 3284 4590 4196 3024 4001 2952 3819 4438 2480 2818 2463 2330 3100 1343 1664 1600 1281 1493 1642 1223 1421 1113 1207 1146 1022 1694 1391 1154 1344 914 910 926 599 536 528 334 372 272 250 211 221 215 177 245 299 327 384 380 243 391 206 419 221 425 346 439 214 257 172 116 145 176 117 139 196 257 316 301 389 383 380 253 334 265 334 272 336 245 161 197 159 257 356 382 272 254 427 444 458 602 347 404 208 269 321 467 402 285 119 110 143 162 294 255 262 267 140 100 32 7
146 8 672885 124727 3630 54363 40977 3373 24369 5476 13839 15645 3259 7974 6419 1554 3795 2095 3051 2902 1248 3014 1948 1384 783 166 237 131 28 93 45 52 172 83 192 84 8
146 9 425378 128208 4177 66199 52979 5404 41066 15804 24985 32670 8337 20482 19848 5711 18628 7960 11167 13370 6029 8257 6975 5641 7984 4425 5890 6620 3306 4652 3532 3480 3545 2035 2002 1989 1198 1235 920 567 871 735 692 621 457 584 297 646 803 623 734 913 530 615 249 281 281 238 266 279 187 201 161 201 182 251 202 286 321 268 227 233 247 274 273 379 549 596 390 130 137 138 207 299 195 92 5
146 10 421801 104831 3272 54264 40443 4304 33813 12782 21181 27540 8608 19898 19704 6175 19175 10025 12533 17267 7696 12385 10297 10049 13863 7028 9594 8583 4682 6004 5525 4949 5792 4367 4704 3914 2680 2785 2471 1951 2391 1780 2077 1845 1718 2141 1466 1660 1709 1210 1045 1263 761 843 741 759 786 553 454 493 661 642 425 449 487 406 339 292 249 254 363 268 290 276 437 501 401 302 112 57 131 23 6
146 11 433999 112489 3273 54312 42268 4390 34814 12945 22039 28317 9209 20291 20427 5716 19111 9060 12645 16780 6363 10375 8254 8064 10011 5834 7091 7200 3831 5129 3939 4174 4906 3380 4077 4425 2935 3295 2626 2654 3164 2256 2355 2017 1415 1861 1603 1615 1787 1216 1234 819 552 480 321 398 474 476 413 425 319 468 484 423 271 100 142 82 69 50 69 35 41 32 29 31 3 7 0 15 13 7 23 3 24 5 18 34 78 28 66 30 53 78 123 95 167 66 40 33 6 104 96 106 21 93 70 142 117 42 21
146 12 425045 113293 3398 53772 43455 4569 35840 13159 21345 28060 9404 18645 19757 5664 17698 8954 10750 15029 6793 10264 7889 7548 9866 6296 9044 10506 5069 6853 5072 4477 5511 3127 5087 5035 3219 3991 3177 2632 2754 1600 1679 1485 1260 1694 1332 1391 1282 1050 1301 1158 1261 1573 899 741 665 592 463 451 491 302 393 370 362 403 242 333 213 218 116 164 241 253 392 103 218 111 155 225 133 122 130 43 15 22 14 36 21 11 8 13 21 13 7 3 9 7 5 10 5 3 8 6 4 5 11 3 8 9 17 10 37 3
146 13 424206 125735 3909 59888 48572 4989 39549 14182 23629 27111 8208 18530 18546 5151 17170 7568 10830 12515 5284 7997 7580 7146 9673 5084 6815 6319 3207 4333 3547 3772 4201 2531 3289 3070 1760 2522 1772 1791 3059 2066 2259 2008 1534 1969 1144 1188 1507 960 946 810 628 733 559 440 670 642 1017 779 607 858 512 747 440 425 539 507 470 581 431 374 380 530 427 447 509 459 648 663 359 70 88 70 151 132 149 139 120 184 212 342 289 131 108 4
146 14 424918 120075 3748 57194 43890 4212 35677 12620 21385 27858 9186 19131 20386 5935 19379 9218 13322 16657 6288 10473 7867 7959 10688 5297 7265 7388 3844 6407 5126 5407 5089 2864 4046 3356 1811 2406 1818 1977 3059 1744 2260 2138 1660 2189 1470 1546 1789 1072 1028 944 591 577 539 365 196 319 270 163 92 170 184 157 275 209 196 180 200 124 199 463 295 338 172 211 123 134 51 74 46 22
146 15 429128 149195 4731 74961 53070 4742 38776 13233 20261 26676 8699 18306 18686 4563 15607 7226 11047 11006 4472 7934 6405 6327 8345 3618 4782 4307 1981 3000 2618 2826 3722 2392 2808 2767 1372 1914 1744 1704 1656 1142 1459 1753 1110 1279 567 345 286 176 196 238 331 711 408 164 313 133 121 87 46 17 10 19 16 18 43 157 119 117 126 42 63 22 21 94 183 411 122 139 96 39 185 93 53 75 138 89 21 1
146 16 432053 109445 3556 53682 42255 4615 34558 13072 20980 27359 8407 17180 17875 5503 17287 8394 10561 14136 6709 10506 9473 8882 10595 6556 9305 9046 5199 6825 5819 5689 6736 5024 5957 5969 3709 4781 3127 3054 3475 2374 2154 1827 1314 1576 882 957 1076 776 1066 1092 1245 1468 872 497 562 331 265 230 161 136 171 27 109 195 248 122 106 90 142 130 18 12 0 10 14 11 16 45 13 9 6 12 17 7 14 14 7 11 6 18 5 18 9 49 26 55 17 7
146 17 411276 112331 3420 53914 41883 4528 34663 14138 22070 28683 8383 16430 17157 5394 17665 10376 11726 17230 7632 12156 10486 10318 12582 6045 9043 9944 5255 7407 6060 5380 5995 3801 3669 3687 2518 3708 2828 2657 2814 1700 2102 1694 1764 2233 1512 1608 2014 1180 1702 1400 1516 1947 968 1001 728 933 1020 927 768 597 362 293 248 259 231 236 186 212 232 337 402 360 438 314 264 257 114 234 255 82 53 7 4 2 7 3 4 4 6 6 10 3 6 3 1
146 18 415800 115246 3693 58905 44259 4638 36347 14174 22123 29738 9381 21934 22915 6986 21160 10313 12020 17096 7429 10381 9471 8132 10691 5809 8598 9136 4480 5957 4657 4201 4282 1912 2442 2446 1500 2239 1356 1789 2399 1706 2015 1623 1159 1618 1119 1081 997 584 706 761 756 909 692 743 902 694 686 573 392 464 392 316 403 263 163 152 134 221 163 82 233 228 191 229 193 121 94 53 29 54 17 7 24 14 8 2
146 19 436272 121870 3795 60893 48621 4766 38506 15047 22968 28948 8545 19214 21107 6282 21050 11139 12274 16770 7433 10434 7389 5377 6881 3982 5889 6318 3245 5775 4168 3685 4088 2461 2513 2090 1027 1606 1165 1127 1485 1415 1515 1696 1427 1068 837 1018 923 695 627 484 431 356 254 190 211 181 222 63 17 8 39 15 17 3 6 0 6 5 0 6 5 0 6 3 2 9 1 21 14
146 20 421111 120885 3761 59571 46950 4667 38170 13954 23378 31021 9539 20820 22238 5793 21065 9131 12856 16015 6408 8891 6663 6200 7482 3571 4649 4478 2509 3584 4190 3982 5777 3039 3937 4190 2626 3789 2459 2236 2690 1720 2293 1997 1397 2316 1374 1586 1801 766 932 1033 706 1011 660 683 444 516 450 275 340 222 197 246 193 204 216 216 281 192 111 20 16 9 9 29 20 12 25 4 10 23 26 73 68 117 288 130 83 18 3 3 13 5 31 51 42 65 57 89 8 1
147 1 586721 137760 2494 50362 21833 1914 12492 5840 4679 8144 1619 5922 5612 1578 4715 3579 2234 4250 2083 2998 3418 1641 3245 2628 2048 3110 2268 2126 2687 1833 2108 2324 1582 2363 1903 1708 2163 1534 1737 2034 1510 1707 1657 1379 1656 1338 1312 1401 1377 1268 1428 1283 1319 1292 1156 1097 1038 917 1027 917 996 1026 965 1091 949 943 923 974 883 916 895 845 903 831 845 901 795 716 725 679 678 613 654 598 569 587 571 472 498 570 535 529 523 487 473 499 465 471 438 434 447 493 387 407 406 400 353 391 387 324 337 310 327 325 333 384 323 336 368 366 338 329 302 297 268 290 250 258 276 248 268 282 266 288 252 274 298 285 325 299 340 334 326 352 345 352 365 336 373 333 272 300 310 265 296 255 265 314 239 262 225 216 230 198 183 184 193 170 161 167 189 164 182 120 132 135 126 116 112 109 107 98 149 142 153 179 143 150 125 129 109 129 107 132 116 101 143 121 134 147 128 66 105 119 78 97 88 74 99 72 61 53 73 73 63 92 91 82 84 78 94 79 92 59 75 62 68 57 77 100 70 78 93 63 79 61 77 71 87 103 89 118 79 77 72 80 62 61 66 57 72 53 57 56 51 58 54 49 63 52 42 49 34 60 49 42 48 30 40 47 46 43 28 36 37 33 45 44 40 36 33 35 33 20 32 39 28 35 29 45 41 40 50 33 51 32 34 83 48 71 83 72 79 63 52 44 45 34 37 41 27 27 38 37 27 35 48 37 36 42 45 50 37 45 35 24 27 35 29 26 32 48 24 31 53 51 29 23 19 25 28 12 30 15 30 18 35 26 19 28 27 8 18 7 15 18 16 14 49 15 29 27 23 37 30 31 25 8 11 13 24 16 16 29 17 20 25 21 9 24 10 18 29 4 20 5 15 13 7 17 6 14 7 9 7 5 4 7 11 2 2 2 1 6 5 0 5 3 0 4 3 2 8 0 4 8 2 3
147 2 609504 138364 2418 48256 19980 1571 10851 4979 4345 7345 1392 5585 5333 1461 4627 3341 2110 4100 1962 2864 3346 1557 3127 2471 1876 2932 2050 1888 2505 1668 2169 2194 1598 2191 1738 1351 1714 1389 1375 1652 1192 1362 1427 1147 1342 1264 1119 1341 1162 1189 1297 1100 1142 993 1038 998 952 949 994 931 942 871 873 834 861 742 814 762 791 755 698 797 813 710 725 737 694 736 678 657 667 762 658 696 665 606 584 546 551 522 481 513 483 500 492 442 479 456 435 459 466 488 457 489 451 494 433 448 427 417 371 369 365 352 359 391 329 378 330 348 257 360 284 319 295 280 258 246 303 272 274 307 274 315 246 263 283 251 265 274 252 235 250 251 237 243 228 246 228 219 212 250 236 233 237 220 195 160 228 157 235 184 214 264 191 245 197 205 163 149 140 130 115 153 114 105 114 93 109 102 108 110 100 75 95 82 81 108 97 117 110 107 126 113 107 97 107 100 127 112 85 97 93 88 92 82 83 69 70 86 58 67 68 73 76 57 56 44 56 63 60 73 44 59 52 54 58 79 57 58 81 70 84 67 105 103 79 87 85 47 42 54 54 47 33 44 35 29 26 68 42 44 53 59 50 53 59 51 42 48 35 43 34 30 26 20 22 20 18 20 22 14 14 16 17 16 14 10 24 5 9 20 11 14 14 14 13 20 22 10 25 17 16 18 15 11 11 12 12 8 10 10 13 16 3 10 6 8 9 16 22 20 27 24 12 17 12 17 14 6 22 8 15 13 12 12 16 21 6 20 10 16 14 9 19 19 20 28 15 13 19 13 21 7 12 11 23 20 19 30 31 19 15 10 15 14 15 10 10 13 18 9 15 14 12 16 14 23 28 16 39 34 22 21 13 10 4 3 6 4 7 5 7 2 3 5 4 8 4 4 1 2
147 3 593631 138154 2499 49377 21070 1804 11818 5283 4867 7707 1420 5901 5730 1637 5049 3581 2263 4174 1974 2855 3345 1621 3093 2555 2041 2785 1906 1943 2338 1530 2021 1878 1427 1865 1652 1498 1895 1394 1522 1756 1359 1637 1576 1385 1577 1403 1372 1418 1230 1324 1386 1188 1220 1305 1062 1221 1201 1108 1151 1140 1046 1134 1004 990 1006 874 914 968 833 867 858 845 811 770 783 811 814 849 737 782 742 728 739 700 658 681 643 619 632 674 584 602 570 539 617 579 558 576 584 522 577 561 548 467 474 459 421 459 486 388 452 454 379 395 415 385 452 395 384 442 335 402 370 376 327 380 378 370 395 344 336 380 346 335 319 288 319 302 277 323 332 319 324 292 293 230 279 205 246 230 238 225 234 258 236 249 214 202 172 172 221 190 183 223 188 232 194 188 187 184 172 172 171 177 135 190 138 173 153 123 111 120 92 84 92 75 76 84 73 115 88 100 78 81 78 93 73 88 100 72 75 71 57 68 52 51 61 33 47 42 44 77 73 69 66 85 70 75 90 59 63 70 73 127 71 81 59 25 66 38 40 50 55 45 54 55 42 62 58 40 39 31 39 41 44 51 51 57 48 40 45 38 37 19 50 26 12 31 29 33 41 23 38 33 32 36 26 22 17 28 23 22 26 18 16 22 18 18 20 25 29 31 21 24 33 13 20 12 16 29 8 17 19 15 15 13 14 18 17 15 10 12 17 14 14 14 14 23 12 13 27 20 22 33 13 15 21 23 15 24 16 6 14 21 15 24 11 22 10 13 15 13 14 14 21 12 32 14 12 19 10 22 13 18 14 8 17 11 16 13 11 19 13 10 9 14 10 8 8 12 9 11 12 4 13 16 8 17 10 11 16 8 8 5 8 8 6 14 14 15 15 17 13 4 7 13 10 12 11 13 12 16 9 10 12 15 14 24 18 22 19 18 14 17 32 14 10 19 12 14 12 17 14 4 8 13 5 15 14 23 11 15 14 10 3 4 9 5 11 8 12 14 8 5 9 16 13 15 14 20 18 14 25 10 15 32 26 34 36 14 21 13 13 8 6 5 4 8 8 1 8 4 0 9 4 7 10 5 7 6 6 10 8 12 5 6 2 1
147 4 611348 142322 2514 50329 21089 1732 11736 5312 4381 7444 1456 5527 5471 1484 4724 3500 2298 4101 2065 2899 3406 1645 3002 2632 1794 2869 2067 1784 2462 1691 1956 2038 1495 1889 1623 1429 1847 1314 1535 1628 1515 1607 1581 1447 1497 1282 1202 1263 1146 1040 1012 1003 953 1006 879 929 863 836 874 861 842 812 752 708 797 568 752 704 682 692 647 681 649 620 617 633 608 606 493 489 494 485 468 493 471 461 459 467 487 438 495 474 407 452 445 436 410 430 404 471 388 399 461 386 410 340 395 359 364 331 351 327 349 321 334 313 324 337 366 341 333 306 335 304 330 321 313 295 287 289 224 288 271 248 267 218 227 216 226 223 257 182 229 184 194 178 160 211 149 155 169 149 151 124 150 149 142 118 125 94 105 106 88 84 57 69 81 53 77 82 55 78 52 61 67 66 59 50 60 52 44 52 55 49 40 57 47 51 58 57 62 62 61 58 65 68 62 45 59 69 72 46 58 59 40 42 56 40 53 37 46 58 66 59 64 56 48 50 52 38 53 67 68 55 65 45 64 58 56 57 44 56 43 40 70 62 68 69 73 65 56 54 60 37 49 56 68 63 63 46 65 56 38 63 52 66 77 71 61 66 45 49 19 19 18 10 6 19 14 17 11 11 8 10 17 21 5 21 20 7 17 18 19 10 8 29 19 13 26 28 11 26 11 10 7 8 6 10 25 10 21 10 4 11 12 8 4 6 9 11 9 8 8 10 2 7 5 6 5 7 3 12 8 9 7 27 1 13 3 1 2 3 3 2 13 8 15 2 11 7 0 2
147 5 431244 113452 3548 57101 41582 4340 34580 14043 18897 26619 8712 18638 19225 6538 18700 9884 10551 14490 6686 10868 10212 8834 11289 5708 7361 6693 3985 5357 4769 4696 5424 3555 4189 4070 2871 3568 2810 2351 2695 1852 1953 1878 1702 2162 1460 1335 1241 1041 1095 810 831 651 820 734 906 769 617 546 564 533 479 500 572 615 665 708 439 576 409 389 375 137 156 184 67 18 1 18 36 1 20 1
147 6 425751 107244 3501 55794 42896 4537 33508 12939 20377 28618 8389 21215 22219 5995 20264 10020 11112 14157 6306 9890 7877 7276 9186 5373 6985 6792 3127 5220 4193 4896 5719 3714 4690 4617 3019 4602 3409 3384 3758 2119 2625 1723 1442 1179 787 1135 1330 1243 1386 1145 959 1119 741 590 725 895 1059 845 645 758 575 558 320 345 362 344 368 503 541 692 809 583 593 336 210 226 176 106 126 46 118 170 138 257 125 122 196 324 245 206 83 63 69 110 41 40 66 93 134 113 116 83 123 101 179 302 516 403 395 76 50 6 6 16 0 17 12 5 23 8 10 3
147 7 415438 128741 4059 64268 48392 4982 38788 12720 23122 27418 8223 19008 18116 5456 17806 8391 11014 13662 5693 8510 7820 6523 9093 4928 7761 8943 4704 7165 6253 5773 5981 3140 4346 3662 2126 2641 1826 1573 1724 1403 1799 1707 1393 1882 1086 1335 1188 611 709 450 487 398 355 291 385 410 388 279 165 335 353 479 416 318 159 170 53 75 39 38 39 53 37 166 100 235 110 42 60 10 5 11 12 32 34 63 38 9
147 8 435072 131272 3931 64608 50551 4657 38695 13310 23073 31420 9972 21677 22259 5491 19712 8738 11798 13672 5242 8662 6311 6247 6690 3143 4717 5882 2506 4409 2651 3072 2934 1915 1927 1391 1162 1675 1117 1258 1110 614 708 704 627 628 526 524 601 383 509 548 549 731 833 784 786 637 580 527 316 429 431 266 285 175 286 567 321 141 35 43 30 64 76 63 54 43 20 22 9 33 6 21 6 6 5 7 30 117 194 168 4
147 9 458434 145725 4458 66374 48110 3893 35678 10954 22906 25535 8268 16036 16706 4566 16365 7156 10233 11989 5255 7382 6103 6049 8169 4544 6213 3881 1947 3122 2512 2606 2575 1808 3202 2584 1039 1355 1260 1523 1787 868 903 903 516 374 248 362 501 168 275 438 298 768 630 591 529 382 318 164 73 79 114 97 130 179 208 241 292 508 176 98 169 92 7
147 10 447859 152841 4777 71699 49711 3884 37850 11760 22324 25221 8088 14217 18866 3935 18314 7843 12054 10772 4548 6837 4409 5034 6216 2970 4984 5662 1984 3936 2046 2482 2378 1568 2327 2536 1572 2525 1616 1979 2128 1103 567 420 253 566 454 405 646 183 173 138 38 20 4 36 42 19 96 35 72 63 21 81 56 54 46 40 46 120 103 124 58 77 14 92 87 102 134 129 67 154 53 98 93 32 87 64 56 113 42 139 32 83 32 93 96 93 97 1 7
147 11 456073 139868 4507 67142 48981 4770 36837 14134 22313 31143 9460 19141 18522 5046 16266 6697 9027 11689 4989 7192 5599 5181 7432 3280 5404 5268 2527 3659 3025 2837 2772 1605 1747 1616 685 927 714 759 846 418 600 527 668 808 348 365 724 389 660 376 312 381 301 358 513 516 382 227 240 266 345 157 292 86 21 39 2
147 12 446356 118300 3452 56188 40845 4358 32269 13146 22551 30971 10906 20544 21153 6177 19581 8768 11033 14245 5850 10004 8211 7125 8891 5123 6955 6616 2933 4245 3602 3796 5072 2745 3740 3053 2233 3159 2099 2683 2906 1448 1323 1075 683 1092 1184 1158 1228 615 375 401 181 214 237 397 209 190 187 295 356 446 619 624 638 359 391 419 316 356 203 188 110 193 305 90 12
147 13 715774 122268 3615 50979 31791 2297 20531 4225 11067 11407 2195 5286 4186 695 3178 1153 1988 1297 632 1445 722 452 691 311 350 339 111 158 199 176 226 128 69 58 2
147 14 432953 116381 3670 56688 43364 4524 34621 12411 18988 25182 9318 17704 18598 5740 18758 8355 9874 11622 4981 9008 7178 7376 8702 4385 6773 7544 3726 5234 4027 4241 5780 3891 4827 4455 3101 4751 3409 3952 4049 2091 2049 1607 1544 1940 1704 1842 2559 1897 2171 2152 1812 1792 1250 1248 1375 1476 1243 1565 1248 1314 530 432 480 504 507 252 292 122 38 54 23 43 23 43 9 0 9 12 17 26 33 26 17 30 6 19 43 31 20 69 111 103 44 13
147 15 409704 113505 3627 59450 46974 4845 37427 14951 23043 31614 10286 20012 19837 5849 17347 9234 11309 14309 6479 9646 8524 7350 9149 4799 7358 7747 4022 6163 5109 5029 5817 3863 4479 4175 2925 3873 2896 2957 3890 2785 3252 2814 2236 2422 1123 1485 1450 1265 1296 1234 991 1081 624 438 536 471 550 524 429 448 616 553 617 337 182 287 173 58 13 15 2 5 3 15 51 17 30
147 16 435300 113724 3452 53294 44558 4328 36623 12856 22834 29875 9427 19381 21279 5428 17803 8597 10769 14249 6639 10118 8766 8130 9962 4799 7645 8520 4565 6924 4348 5020 6261 2865 4098 3472 2184 3050 2338 2061 2983 1844 2029 1885 1377 1897 982 978 648 419 505 449 551 734 476 300 173 187 340 406 336 221 267 166 396 321 422 482 491 391 253 186 197 202 234 248 160 55 192 25 51
147 17 458471 121442 3757 58078 44056 4618 36922 14597 23951 29570 9323 18454 18905 5536 18169 7725 10549 13490 6008 8785 6961 5724 8176 3786 5946 6285 3527 4570 3594 2809 3186 2108 3025 2934 2048 2933 2364 2220 2328 1404 1715 1582 1361 1263 804 666 575 425 490 421 311 231 216 276 164 137 73 135 118 231 145 161 110 42 12 3
147 18 435410 131812 4211 62323 46707 4065 37196 13723 24541 29423 9333 19309 21185 5448 20689 8966 13204 16417 5526 7993 6516 6538 8575 4172 6218 6397 2722 5330 4326 3910 3452 1474 2130 2222 763 1463 795 1065 1627 910 1030 620 641 756 604 396 380 208 217 457 555 568 588 726 834 648 858 506 246 115 87 60 53 79 71 127 197 79 75 6 3 4 4 7 10 77 7 16
