time: 1000000000
145 15 624230 57422 0 7084 3447 24 2556 1834 528 2310 1110 1127 2065 901 1238 1940 557 2766 2078 486 2176 2334 809 3294 1620 1395 1844 1812 1141 1974 1249 923 1911 594 1656 1411 811 1608 1082 825 1868 919 899 1154 1287 901 1153 1098 990 1059 533 1584 802 876 1413 770 1176 1504 793 1042 844 1246 768 837 884 1067 924 921 843 1231 775 996 1220 1126 693 1735 779 1593 2070 728 1081 1171 965 1079 937 1067 1402 676 1656 1150 933 1242 1112 1005 1057 1148 733 1130 687 1191 905 468 1272 1040 497 1029 1136 712 989 1236 1646 718 1455 1915 926 1409 1416 1659 1112 1534 1432 625 988 1046 571 928 1128 449 1574 519 2885 2101 570 1463 1290 593 1297 1303 683 1240 1877 656 2349 2327 578 2467 547 2344 1863 697 1801 1614 689 1359 1732 578 1426 1818 453 1615 1857 492 1562 751 1436 1679 354 1596 1651 260 1655 1794 147 1863 1464 432 1883 304 1808 1815 354 2010 1420 693 1904 1229 718 1475 1785 818 1391 1583 313 1876 228 1907 1160 213 1224 1331 208 1466 1626 260 1994 1003 166 758 661 182 681 182 712 752 122 818 775 355 817 915 233 995 878 225 819 140 753 696 227 808 793 281 1098 945 272 1047 1187 288 1590 1375 348 685 262 657 677 297 637 760 244 781 637 264 800 556 348 942 665 336 929 81 1218 1164 38 814 721 239 934 773 85 807 648 140 500 334 137 334 130 502 418 151 631 397 152 365 367 172 260 328 152 198 149 248 277 180 255 268 135 332 347 82 364 388 121 419 489 298 696 264 669 182 72 122 173 9 181 142 45 195 147 53 205 119 106 190 58 214 145 111 226 150 115 243 98 114 43 132 158 23 148 135 45 168 101 110 154 207 209 182 521 38 276 31 72 14 79 25 30 33 22 11 42 23 10 38 0 34 36 0 38 35 0 36 25 14 34 7 35 35 19 35 28 15 35 30 20 38 17 28 35 19 40 35 20 36 35 19 41 40 24 44 51 30 50 28 50 52 38 69 83 53 74 76 0 75 75 0 93 121 0 134 0 183 298 0 113
145 16 636007 59496 8 3489 3025 36 3384 573 3394 3044 20 2438 2729 117 2454 170 2093 2274 44 2314 1905 430 2339 109 2273 2196 89 1948 1392 681 1961 365 1653 1720 216 1925 1441 561 1854 335 1657 1656 347 1754 1108 725 1669 204 1609 1372 422 1683 810 977 1519 534 1432 1216 559 1634 989 796 1385 533 1479 1292 547 1358 809 914 1327 602 1276 1246 415 1447 580 1073 1054 546 1172 1023 468 1005 853 903 1053 510 2029 2610 717 2131 790 1155 1548 440 1542 2108 414 2647 667 2471 2689 434 2399 1914 1236 2671 1140 1768 2451 629 2357 1830 914 2336 910 1751 1874 635 1604 1295 945 2301 1716 1490 2841 592 2694 1601 1058 2204 800 1381 1958 633 1972 1368 1055 2127 1078 1570 1874 825 1829 1185 1207 2086 816 1801 1590 1229 1824 1262 1716 2801 1054 2378 2375 973 2107 1419 1051 2260 765 1695 1971 670 2152 1063 1322 2369 563 2128 1967 759 2142 1062 2342 2163 862 1643 1768 586 1389 750 976 1570 871 695 1027 206 863 372 580 853 267 660 683 334 640 376 658 736 370 664 576 426 737 368 663 791 323 655 654 355 628 427 335 691 221 550 454 308 504 374 358 580 222 474 407 441 460 230 341 467 203 390 381 392 469 332 678 237 447 203 197 67 143 118 108 182 91 116 164 106 166 145 120 189 126 170 145 223 163 196 285 88 307 142 72 64 90 72 73 90 63 96 88 66 97 80 71 113 63 85 108 70 107 60 99 144 54 110 139 74 140 102 95 94 119 113 110 277 189 70 61 39 29 77 29 38 65 6 79 59 15 75 44 36 74 12 73 71 13 83 51 39 90 35 59 84 66 69 101 76 80 165 154 200 210 30 27 16 25 22 34 17 22 34 24 25 20 17 41 24 18 39 21 21 37 10 38 40 13 38 22 27 33 10 47 37 16 43 20 28 44 25 30 36 31 35 18 34 51 21 38 49 31 37 31 53 43 30 43 21 62 31 33 78 31 43 87 1 93 132 0 185 77 15 17 12 9 21 6 10 22 12 11 8 19 12 12 18 4 17 22 0 21 18 0 24 14 10 19 11 11 23 11 14 11 23 13 14 23 6 23 24 0 30 27 0 34 13 20 35 17 25 22 33 29 16 39 45 5 56 31 64 56 95 8
145 17 848766 11314 0 13727 958 3 1152 13115 10 1808 481 648 1137 30 1067 981 7 737 561 55 631 45 589 623 15 602 595 38 622 440 185 616 64 564 592 44 571 1822 69 2564 315 680 989 43 937 899 58 959 545 412 926 187 760 810 62 835 822 66 847 480 389 814 106 742 767 84 813 718 82 773 351 454 706 142 661 608 119 609 547 144 623 289 518 540 504 632 519 435 596 764 1309 2069 612 6033 3445 195 3025 808 2667 4979 1004 1699 394 428 112 406 137 357 438 116 369 457 73 389 471 45 424 148 325 388 113 305 226 264 328 219 258 342 134 321 371 94 337 226 254 348 194 261 354 130 326 366 112 342 217 231 363 178 283 376 111 319 299 186 334 200 251 361 165 287 369 98 338 181 268 356 180 256 332 83 326 134 322 372 109 348 271 238 355 126 366 375 192 580 121 455 64 123 95 88 124 101 96 116 101 84 122 69 114 101 77 127 107 76 126 100 82 131 63 104 112 56 119 59 88 115 52 97 117 72 127 119 71 132 53 152 165 275 131 225 51 139 91 69 265 65 173 88 28 58 74 38 56 51 53 73 39 48 86 34 53 75 38 71 47 71 74 42 59 96 40 57 93 51 69 70 93 80 54 107 88 71 106 128 107 93 109 155 99 98 195 90 265 393 35 44 50 22 16 35 17 21 33 18 25 34 4 32 45 0 54 20 24 42 14 23 51 8 31 48 0 42 38 13 54 12 45 75 10 56 27 38 62 37 33 48 82 19 60 83 29 84 19 119 57 32 116 47 69 73 174 117 83 326 11 159 32 8 15 17 4 22 13 9 24 9 13 23 1 24 23 0 25 23 0 27 10 13 28 0 33 35 0 24 23 4 25 13 10 27 18 12 25 19 13 18 15 32 20 22 35 19 22 23 55 24 24 41 23 21 45 4 53 60 0 77 74 7 83 86 147 77 91 32
145 18 902085 33930 0 1656 1140 2 1181 658 5 465 244 220 419 230 216 440 4 422 427 6 411 256 173 422 241 200 411 225 213 369 230 169 230 94 316 210 96 303 239 92 284 240 88 224 306 102 230 258 131 233 89 253 284 93 233 291 82 212 263 97 205 276 53 239 122 158 287 128 147 262 83 187 252 44 208 255 3 262 239 3 244 82 182 258 40 196 250 6 250 257 8 234 213 52 239 204 63 247 9 252 251 8 254 193 51 244 167 103 240 143 105 213 41 270 169 84 232 163 99 222 182 96 208 190 82 190 207 78 160 110 188 170 81 213 180 78 193 213 81 171 198 82 190 200 73 200 81 180 188 86 164 201 71 197 204 68 193 210 54 193 184 70 191 80 192 196 62 193 209 51 189 197 57 201 164 60 227 29 191 218 35 200 203 47 197 181 54 213 156 78 207 185 78 206 66 232 195 54 245 182 75 233 179 83 191 208 91 179 195 90 183 85 212 180 86 191 206 60 190 229 81 196 237 77 201 118 182 249 98 211 271 93 262 307 41 345 409 46 343 207 44 206 60 199 203 59 222 208 39 235 214 30 227 252 26 244 287 36 283 35 174 153 35 155 162 39 140 187 32 149 178 12 197 147 30 218 26 157 160 2 174 168 0 182 190 0 171 162 23 197 0 187 173 8 208 195 21 223 188 20 182 244 26 208 228 35 235 27 267 279 35 403 615 12 312 139 26 141 146 28 155 149 47 166 22 169 182 32 190 215 18 231 272 0 385 440 0 378 0 181 152 0 153 167 0 218 350 0 333 219 0 232 225 0 260 0 64 39 0 42 53 0 54 51 0 52 61 0 59 63 0 65 0 69 77 0 106 169 0 95 8
145 19 898421 5284 0 461 509 0 451 350 99 357 205 100 295 199 97 198 96 296 196 97 296 200 97 195 295 96 205 294 30 269 298 0 294 97 198 297 30 263 295 0 225 204 0 191 106 97 202 101 93 203 0 197 104 96 197 104 97 201 101 93 106 199 102 99 101 202 103 101 102 201 100 101 226 103 175 250 0 133 98 0 100 96 7 96 0 103 96 0 103 98 0 99 6 91 102 0 104 63 33 102 6 91 100 8 91 15 92 90 6 99 94 6 94 19 91 91 6 104 91 24010 21810 110 4739 367 178 189 361 186 190 177 299 1870 48 671 300 207 15742 6122 121 109 141 3 180 177 6 184 178 5 184 176 7 189 0 179 184 0 184 181 0 187 198 65 175 217 1 127
145 20 961772 14831 0 3764 5081 0 670 5900 93 109 413 93 7139 14 0 15 0 13 13 0 14 14 0 16 13 0 15 9
146 1 998965 1036
146 2 959023 38898 0 2059 21
146 3 851612 76994 0 20611 4044 0 480 143 0 121 126 0 101 68 52 106 0 131 119 0 118 138 0 114 130 3 110 39 56 78 0 75 58 0 61 75 0 79 69 2 68 21 32 37 0 26 22 0 25 30 0 21 22 1 26 6 18 27 0 24 42 0 65 99 0 106 97 3 106 27 66 114 22 77 99 0 101 100 0 103 93 8 108 58 34 100 19 63 86 0 79 85 0 101 80 8 86 46 37 93 26 65 98 0 85 94 0 92 81 12 97 67 32 91 0 94 87 0 92 86 2 107 105 12 94 73 28 112 0 108 110 0 101 121 3 121 105 13 123 67 38 140 2 115 139 0 128 123 3 141 113 12 115 40 68 99 1 93 99 0 75 76 36 105 62 54 103 35 103 94 22 122 78 29 122 101 36 101 128 35 138 34 144 158 29 183 205 24 201 149 39 81 68 47 62 36 79 65 24 68 77 22 72 78 29 59 40 72 74 27 62 68 24 65 67 16 27 60 37 27 34 50 30 32 37 42 30 37 43 29 41 42 48 42 92 106 169 154 91 170 72 125 189 21 184 163 19 149 93 57 192 87 137 205 70 167 221 7 237 186 18 156 44 65 116 0 105 137 0 110 105 3 113 66 20 75 26 38 52 0 52 47 0 46 49 5 53 33 11 52 31 21 52 0 49 45 0 58 41 12 53 31 11 40 21 13 29 0 29 31 0 28 23 8 29 11 13 27 16 16 36 3 18 29 1 32 14 17 26 14 13 28 13 19 31 4 19 32 2 27 13 11 36 12 15 26 7 18 30 3 31 19 4 30 14 20 27 13 11 29 13 20 26 3 29 22 7 28 15 12 26 11 16 29 7 27 26 1 23 26 6 29 17 15 20 17 16 33 6 17 26 1 24 30 8 22 13 13 31 10 15 29 15 21 29 2 25 21 14 18 15 13 27 14 15 34 3 19 26 4 26 13 12 32 18 15 27 12 12 27 2 30 25 4 24 15 13 26 13 22 23 18 10 24 3 32 24 5 24 13 16 27 13 16 34 12 6 26 5 25 28 5 29 11 15 30 12 15 24 11 13 36 3 16 26 9 20 20 17 24 10 19 31 11 12 29 1 27 20 7 26 18 22 14 12 15 30 2 22 33 1 25 13 11 29 20 17 20 12 16 21 15 22 22 5 24 18 12 25 14 20 24 13 11 26 9 18 23 10 24 20 17 16 11 18 32 13 13 25 10 18 19 11 23 16 14 27 18 15 20 12 16 29 16 32 53 11 91 74 37 72 84 71 34 73 83 39 79 36 73 87 28 73 96 43 71 99 29 82 126 101 76 137 89 75 109 146 94 98 131 73 101 143 92 116 131 59 181 206 53 254 189 62 111 36 57 47 39 56 49 46 54 49 53 108 61 230 285 62 215 211 39 224 228 49 287 137 257 473 154 397 418 79 155 141 24 120 121 27 145 46 76 98 21 68 33 16 19 27 32 16 36 23 17 18 34 25 18 34 16 25 29 31 15 18 37 29 13 25 33 23 22 38 25 18 26 23 22 24 30 25 27 20 32 21 24 24 22 26 37 25 20 23 12 36 25 27 33 14 24 40 26 26 31 22 15 35 18 40 34 19 50 22 27 50 31 28 39 32 28 32 35 39 34 23 49 31 26 45 35 25 41 28 39 26 29 38 41 20 53 30 30 50 41 27 50 28 38 35 15 48 41 35 44 40 30 46 39 27 54 39 28 34 38 46 40 25 51 40 27 62 37 34 45 44 32 42 62 37 34 44 37 48 33 60 36 36 39 58 40 43 55 44 49 48 55 45 40 51 55 31 62 66 27 62 43 66 57 49 62 82 31 72 90 39 91 35 52 90 45 71 84 36 80 93 30 93 99 55 113 106 121 143 84 135 208 42 180 253 0 281 281 21 364 173 281 432 35 216 107 28 56 72 6 98 29 67 138 36 85 153 56 107 186 83 185 197 121 138 74 19 4 2
146 4 990588 9351 0 62
146 5 539812 145064 4 40548 14245 0 34732 13317 164 5511 7205 909 7575 14650 732 5329 86 3720 1207 162 787 57 726 702 149 718 643 68 651 297 415 674 85 601 624 74 676 635 103 679 276 617 613 87 630 608 75 622 725 137 608 304 412 619 87 563 332 94 338 309 138 335 124 296 336 106 253 143 151 311 130 250 154 272 300 293 465 137 1642 441 2422 1055 561 851 239 986 963 162 1084 1075 86 1086 347 796 1040 349 772 973 80 813 797 94 831 223 760 915 125 862 936 117 899 647 336 932 212 783 1063 135 1956 2283 119 2970 1762 1803 2323 533 1330 1661 448 1505 1204 996 2406 368 2531 1736 694 1465 1970 434 1738 825 968 1840 732 1334 2009 342 3582 2702 718 2317 643 1558 2122 389 1875 2128 329 2176 1043 1096 1787 701 1249 1829 349 2232 2060 668 3073 2056 948 3443 710 2377 2250 89 1258 792 293 908 553 577 1554 89 412 112 98 52 108 138 55 119 94 94 102 62 103 134 55 101 107 71 105 123 74 117 99 75 132 60 99 114 71 104 118 74 108 168 94 181 178 69 203 88 179 140 93 81 116 109 73 111 140 79 119 92 185 156 186 154 329 63 77 82 72 75 48 102 68 66 73 83 78 73 76 92 50 75 121 53 80 90 88 92 111 86 102 62 67 57 68 89 62 66 77 74 61 85 106 48 83 116 48 72 127 50 86 134 10 156 220 21 94 42 31 64 50 30 70 45 30 72 49 29 62 67 49 53 41 80 51 46 84 14 76 45 56 57 70 55 56 93 17 119 70 85 141 119 87 24 26 19 17 23 13 16 19 30 11 20 22 17 16 24 24 17 26 25 16 28 20 12 24 16 25 26 14 31 22 18 31 28 9 36 42 11 42 14 13 10 13 15 11 8 20 8 14 16 6 13 23 6 9 16 12 11 16 7 19 6 10 19 7 19 16 5 13 24 0 16 14 7 18 11 9 22 13 7 19 9 15 19 0 16 22 0 21 15 6 20 11 13 19 3 17 22 5 19 20 8 16 21 4 18 14 8 23 3 19 19 6 21 21 5 20 14 10 23 11 13 18 13 19 21 7 14 19 7 22 11 12 21 15 17 19 11 13 25 11 15 16 18 16 9 20 19 7 17 24 11 18 19 13 18 11 26 15 8 34 17 9 31 18 12 28 7 27 23 12 27 21 12 28 22 14 38 8 30 34 4 38 33 5 32 32 15 31 22 19 39 22 25 46 18 30 33 58 34 31 91 23 116 51 5 3 5 2 3 11 3 3 7 3 3 10 4 5 2 3 7 3 3 8 3 5 8 3 3 6 3 8 6 0 8 5 0 10 8 0 6 3 3 10 0 6 8 0 9 8 0 6 8 0 7 11 0 9 5 4 7 3 4 8 0 7 6 0 9 8 1 7 3 4 10 3 4 6 6 4 8 3 4 6 7 4 3 3 9 3 5 8 5 4 7 6 4 9 7 3 3 10 5 3 10 4 4 11 0 6 8 0 8 7 3 9 5 7 11 5 3 9 0 9 10 0 8 13 0 13 7 0 8 5 5 12 10 3 11 8 4 17 6 12 14 9 20 9 16 23 8 12 16 38 25 8 44 23 6 2
146 6 908773 9867 4 1951 11309 19 10613 507 8323 13272 3 5258 722 6 201 7 211 1522 6 3416 2035 73 529 4 359 477 3 457 270 206 453 0 470 464 1 1909 1748 2307 12246
146 7 996368 2270 0 53 34 0 41 34 0 39 282 0 31 28 0 29 0 28 28 0 28 27 0 30 31 0 26 29 0 31 26 0 29 0 27 31 0 26 31 0 26 33 0 30 29 0 29 30 0 27 0 31 34 0 27 29 0 27 11 0 1
146 8 961906 1578 5 368 324 25 334 148 204 319 141 220 316 153 204 153 210 328 259 138 403 152 281 333 214 295 327 225 294 170 379 210 200 303 290 217 305 293 236 190 209 355 31 329 305 57 346 237 117 335 95 262 235 120 339 225 120 326 202 160 243 210 221 262 109 321 244 104 244 238 218 236 213 236 247 204 138 207 345 137 212 232 114 315 132 206 341 113 376 424 59 458 140 228 287 123 206 281 52 300 102 208 301 107 209 107 258 211 58 249 196 64 200 154 171 166 60 158 102 55 165 9 150 156 10 148 156 15 148 10 154 158 9 139 166 10 144 69 98 144 73 102 148 67 99 58 108 146 58 102 127 80 96 57 78 3 57 54 6 61 50 3 55 3 57 59 4 48 57 3 54 54 6 52 56 9 50 7 58 50 6 51 58 6 53 46 10 55 48 5 57 52 6 57 4 56 44 3 55 52 2 52 47 5 51 53 7 44 48 3 48 2 62 56 6 55 51 3 55 54 0 59 53 0 70 5 39 61 6 65 66 4 66 75 3 68 83 3 69 83 6 91 4 71 59 5 59 66 3 62 59 6 73 55 8 68 66 5 86 4 106 51 12 49 45 5 52 42 7 41 50 8 45 44 6 49 2 46 43 4 58 44 6 47 55 2 42 54 1 46 6 42 55 7 49 57 6 62 57 0 59 61 0 60 63 5 65 3 56 61 5 61 64 10 60 58 12 66 63 10 57 64 2 56 0 77 64 0 25 20 0 25 21 0 24 26 0 22 0 21 27 0 22 24 0 26 24 0 26 22 0 24 29 0 25 0 31 30 0 28 30 0 34 30 0 32 31 0 34 16 0 5
146 9 981914 18000 0 31 8 0 8 32 0 8
146 10 798811 13234 0 2184 1734 0 1765 1992 0 2123 2024 0 1879 1906 0 1729 0 1706 1691 0 1660 1539 0 1460 1602 0 1594 1521 49 1606 1525 0 1326 0 1175 1152 0 1125 1042 0 1037 977 0 1007 986 0 998 955 0 948 0 955 945 0 950 909 0 958 916 0 922 908 0 912 0 880 884 0 878 837 0 905 837 0 889 877 0 960 900 0 867 0 903 948 0 932 1046 0 1301 1254 0 1274 980 0 871 910 0 817 0 848 824 0 832 804 0 865 965 0 933 944 25 924 0 983 911 0 959 955 0 937 947 0 920 957 0 955 930 0 942 0 954 1143 0 1481 1962 0 1972 1882 0 1461 1132 0 1131 1283 0 1141 0 1066 1139 0 1182 1165 0 1187 1248 0 1865 2029 0 1355 1067 0 1073 0 1046 1091 0 1069 1020 0 1107 1048 0 1062 1059 0 1051 0 1083 1084 0 1112 1114 0 1131 1120 0 1119 1184 0 1115 1147 47 1266 0 1217 1606 0 2030 878 0 850 943 0 1018 545 0 536 556 19 705 0 668 662 0 726 687 0 747 729 0 793 825 0 827 0 880 811 0 806 622 0 634 650 0 736 796 0 743 817 154 629 0 332 353 0 357 353 0 433 467 0 623 402 0 310 413 0 573 0 293 158 0 160 163 0 167 171 0 170 178 0 182 185 0 200 0 207 224 0 290 390 0 225 113 0 114 124 0 122 0 112 127 0 132 119 0 132 141 0 129 138 0 145 139 11 165 0 174 169 0 205 370 0 227 105 0 93 103 0 98 91 12 93 0 117 105 0 107 120 0 122 120 0 134 129 0 133 0 149 162 0 170 182 0 199 212 0 277 218 0 129 146 0 237 0 114 28 0 21 29 0 25 26 0 29 27 0 27 27 0 31 0 28 30 0 33 31 0 31 37 0 34 32 0 41 0 39 42 0 39 45 0 44 53 0 57 64 0 74 79 0 149 0 155 45
146 11 950066 2227 0 180 170 7 158 81 94 164 60 115 162 59 111 68 93 175 69 100 167 62 113 14425 18363 23 7139 55 20 51 53 0 50 0 56 54 0 53 51 0 49 58 0 52 53 0 53 51 0 51 0 55 54 0 52 54 0 47 54 0 57 52 0 49 0 43 42 0 49 46 0 46 42 0 42 44 0 47 49 0 42 0 43 44 0 44 50 0 43 46 0 42 43 0 48 48 0 44 0 41 44 0 47 46 0 46 44 0 42 42 0 46 0 39 46 0 39 42 0 44 42 0 43 42 0 44 39 0 45 0 46 36 0 44 40 0 46 44 0 42 40 0 42 41 0 46 0 43 42 0 39 44 0 41 44 0 39 42 0 39 40 0 43 0 44 42 0 48 52 0 51 53 0 50 53 0 46 0 53 44 0 34 42 0 38 30 0 30 27 0 24 27 0 25 0 27 26 0 311 316
146 12 960611 14850 3 1727 1720 8 1261 891 11 760 305 385 693 9 694 634 8 507 513 6 505 307 179 498 31 458 511 7 584 529 74 493 314 195 521 303 204 534 12 509 479 31 532 314 197 519 312 115 320 140 185 326 78 250 324 0 318 321 0 329 315 18 311 72 217 298 37 264 323 0 292 272 0 115 13
146 13 998568 804 3 98 96 3 93 8 91 93 0 99 45
146 14 999778 223
146 15 990310 2690 0 7 6 0 6 6 0 6 7 0 7 6 0 6 0 6 6 0 7 6 0 6 7 0 6 6 0 7 7 0 6 0 5 6 0 7 7 0 6 6 0 6 6 0 8 6 0 6 0 5 6 0 7 7 0 6 6 0 6 8 0 6 0 6 5 0 6 7 0 7 5342 0 1375
146 16 999384 617
146 17 998821 1180
146 18 912884 24055 0 2598 1112 0 951 864 0 674 622 11 640 610 20 598 0 599 593 5 663 736 10 767 681 18 629 607 17 529 344 17 291 10 277 261 8 279 263 14 253 260 11 240 229 16 229 254 12 326 14 351 344 16 353 366 19 337 375 13 373 379 5 345 19 261 227 18 220 240 8 219 231 7 229 239 7 229 234 12 233 8 239 230 6 229 229 5 231 215 15 220 219 17 205 233 19 219 12 209 214 15 221 223 20 220 209 16 232 204 17 226 9 222 220 9 217 226 13 218 204 15 238 208 10 232 245 11 240 6 249 235 7 225 247 9 246 232 0 236 251 0 231 251 1 270 9 264 245 0 237 227 0 220 245 0 247 262 0 252 259 0 254 0 258 249 0 256 258 0 248 251 0 244 210 0 229 0 207 219 0 213 215 0 222 216 0 217 212 0 211 210 0 205 0 210 214 0 224 245 0 230 257 0 223 255 0 234 239 0 234 0 247 238 0 229 250 0 228 176 0 130 129 0 138 0 140 124 0 133 137 0 130 141 0 135 139 0 136 144 0 123 0 131 136 0 130 135 0 141 122 0 141 133 0 118 154 0 132 0 133 138 0 136 124 0 143 148 0 124 144 0 136 142 0 170 0 159 138 0 144 148 0 135 155 0 144 151 0 155 0 156 152 0 157 156 0 161 171 0 169 164 0 174 176 0 167 0 194 183 0 191 206 0 197 143 0 105 100 0 92 113 0 94 0 103 103 0 93 114 0 116 115 0 116 104 0 119 0 111 109 0 111 128 0 129 123 0 128 122 0 122 133 0 136 0 166 163 0 165 179 0 172 163 0 193 221 0 239 256 0 252 0 253 101 0 82 87 0 66 84 0 92 85 0 102 0 108 110 0 114 124 0 138 181 0 199 283 0 222 44 0 27 0 25 23 0 26 27 0 25 29 0 25 27 0 29 23 0 29 0 28 28 0 27 28 0 28 27 0 30 24 0 33 26 0 33 0 27 32 0 28 28 0 51 58 0 57 69 0 73 0 85 114 0 100 9
146 19 546905 98276 0 23671 4613 1 3109 2556 563 3056 2296 709 2946 2040 803 1973 586 2636 1972 787 2516 1853 924 1748 2345 1016 1656 2288 686 1800 2290 178 2334 913 1491 2267 759 1822 2347 169 2439 2357 156 2557 1819 591 2379 1489 984 2021 196 2133 1609 460 1960 1461 634 1880 1576 571 1729 1733 520 1351 528 1699 1532 773 1571 1918 734 1389 1958 614 1455 1879 428 1490 1798 232 1812 513 1410 1831 501 1503 1652 509 1600 1750 447 1488 1653 314 1569 1528 348 1589 332 1478 1605 362 1481 1461 419 1367 1256 275 1465 1245 235 1255 367 1205 1174 381 1204 1134 332 1228 1192 361 1258 1227 318 1177 1353 262 1177 386 1277 1256 353 1284 1245 220 1318 1370 206 1214 1243 321 1251 1122 401 1240 255 1089 1182 282 1118 1117 300 1077 1056 282 1102 1050 286 1075 1069 308 1019 278 1050 994 386 989 1039 334 996 1068 265 1069 1134 215 1038 328 987 1114 288 1091 1125 268 1048 1114 210 1056 1095 295 989 1022 350 1044 217 1052 1108 288 1044 1012 336 1053 946 385 990 961 370 892 1023 372 912 425 898 1039 409 848 1138 274 1018 1129 158 1160 1084 202 1170 364 988 1216 208 1253 1313 191 1442 1294 440 1789 1301 1328 1722 1068 436 896 262 1089 715 402 923 669 404 838 920 341 872 874 539 945 1093 601 577 360 501 584 353 426 643 343 457 678 224 604 661 215 771 563 393 979 273 793 690 271 678 698 186 752 472 218 644 606 313 656 502 720 1012 296 496 353 211 392 432 203 397 472 176 473 490 278 488 256 545 591 220 533 473 194 614 444 437 467 659 157 489 432 135 494 78 545 564 95 729 579 121 333 296 128 330 316 164 305 112 357 299 144 403 374 171 437 533 224 563 332 112 206 181 100 203 83 231 222 112 283 287 53 306 190 52 156 171 68 133 172 67 190 58 198 196 55 273 251 49 144 132 58 163 134 67 145 47 161 120 74 146 122 82 129 147 63 122 183 74 125 176 24 187 81 136 189 45 185 188 54 210 194 83 309 149 80 159 150 72 202 82 231 206 86 161 227 74 210 121 100 83 96 103 102 70 116 103 59 156 85 66 179 96 105 237 35 174 70 41 83 69 36 59 99 32 90 98 122 161 119 39 53 36 19 62 41 16 56 17 48 55 22 49 35 35 70 12 39 65 27 46 38 63 39 51 78 66 47 97 58 115 181 34 164 23 15 17 7 18 17 16 0 19 16 20 3 22 29 10 10 23 19 8 6 20 25 4 23 41 18 9 15 41 42 45 59 17 7
146 20 999999 2
147 1 974424 25011 0 566
147 2 993272 6658 0 71
147 3 983933 15048 0 975 44 0 1
147 4 952704 44963 0 2291 43
147 5 773855 44591 0 2212 1295 37 1300 656 503 23804 15196 892 1059 58 1055 605 552 1049 511 554 917 453 704 556 491 965 664 471 1007 1089 522 879 891 576 718 499 710 615 396 573 659 327 525 427 447 520 334 457 572 306 530 515 272 574 426 310 528 417 398 545 273 536 532 239 606 540 290 594 326 434 551 214 577 539 218 585 414 314 564 296 459 558 217 551 504 220 605 344 404 516 322 494 508 266 565 399 304 520 370 387 476 300 452 419 367 441 413 375 407 422 332 375 422 393 447 386 412 419 391 341 463 220 458 414 333 460 444 278 503 439 231 499 336 342 474 334 404 471 248 448 448 231 487 358 322 456 290 447 419 289 462 379 257 509 334 285 447 308 389 388 289 470 347 296 446 312 324 377 325 425 335 290 450 321 354 432 302 307 432 217 448 327 324 436 359 322 436 358 327 350 342 407 333 333 442 340 363 417 382 348 375 371 369 343 386 390 356 390 421 379 361 388 371 389 339 362 468 335 347 458 483 413 449 427 392 451 335 378 411 297 457 385 270 468 355 326 493 243 449 477 231 532 423 296 513 322 290 262 182 358 242 230 329 263 251 345 225 329 290 169 316 307 212 316 278 240 297 270 272 350 218 342 341 175 408 278 228 278 204 263 253 207 302 196 247 295 218 259 304 294 271 357 178 547 505 183 287 268 207 243 367 197 289 382 133 210 206 113 171 181 141 192 144 184 150 196 182 123 158 140 118 154 123 144 143 144 168 163 135 173 117 191 191 176 260 153 265 280 203 350 349 169 185 139 130 164 178 161 154 166 182 156 185 174 168 251 151 187 298 66 222 136 96 190 98 147 172 86 143 131 217 198 172 219 115 117 216 84 272 172 106 64 93 91 79 107 68 85 168 71 139 153 43 89 72 93 128 74 111 100 73 78 79 74 63 73 57 103 69 97 100 43 146 39 164 107 236 162 225 32 15 4 10 8 4 8 5 10 7 5 13 6 6 11 6 4 8 13 4 6 13 7 7 11 4 9 14 7 5 12 0 13 10 2 13 5 7 12 9 7 9 1 12 14 0 12 15 0 10 14 0 9 8 7 13 8 7 8 8 6 14 2 10 14 2 16 9 4 13 8 7 10 7 7 13 5 5 8 16 5 6 15 2 7 16 4 7 13 6 10 10 2 12 7 3 13 7 8 12 5 10 13 0 13 15 0 8 17 0 14 18 0 13 12 0 17 8 5 12 8 4 12 18 6 14 4 6 8 4 15 8 4 14 12 4 17 12 6 18 20 19 15 39 18 18 42 1 39 4
