time: 1000000000
147 5 567621 103756 2179 47952 34309 2491 28760 12296 10574 17993 7401 11855 13271 4755 8714 6033 5767 9931 4745 6298 6513 3523 5791 3733 5677 4922 2716 3872 2295 2760 3710 1597 2294 1836 2387 2518 1796 2156 2381 1275 2053 1792 1096 1824 1269 1528 1586 836 1279 1036 622 1137 953 840 1424 809 990 692 558 770 534 399 271 188 163 206 148 329 247 157 188 238 107 57 36 72 142 265 556 235 122 30 29 9 90 45 3 28 13 11 27 13 23 33 56 23 57 57 26 102 115 166 90 102 89 39 48 72 92 83 10 20 6 8 17 7 10 15 3 9 8 5 11 3 7 11 8 28 8 18 11
147 6 541375 100431 2157 47811 33844 2442 25704 10613 13561 20061 6142 13531 13573 5129 9860 5155 7229 8320 3868 7141 7291 4082 5600 4468 5936 5711 3592 5778 3183 3892 4878 2521 4175 3629 2779 3912 2344 2994 2557 1313 2068 1857 1276 2086 1701 1862 2233 1375 1709 2813 1190 1899 1531 1181 1563 1029 1050 1082 649 997 518 798 1132 651 711 1041 493 199 178 181 149 183 307 208 175 131 118 61 42 89 34 67 66 53 30 119 14 63 15 53 19 23 35 16 40 11 30 24 25 18 21 12 49 9 36 31 21 40 49 80 89 131 99 90 67 107 87 49 103 80 106 103 385 189 23 51 5 36
147 7 532546 110036 2367 51672 38184 2947 32401 13004 15404 22454 5857 13293 15029 5018 10758 5214 8701 10237 3825 6162 6156 3600 5057 4277 6794 6056 3833 5915 3151 3340 3353 1358 2397 1819 2041 2737 1869 1438 1717 1251 1992 2087 1163 2049 1210 1150 1343 517 768 923 419 1100 842 947 740 438 303 438 508 877 563 455 743 293 747 408 428 551 330 855 731 372 84 146 83 8 9 7 3 8 0 9 8 0 12 8 3 6 17 18 12 2
147 8 561117 111385 2319 50763 37611 2451 28205 9294 13475 18363 6031 12479 15220 5280 9023 6247 7786 9108 3339 5504 4916 2252 3329 2936 5010 3456 3016 4253 2213 3039 3327 1607 3596 3285 2368 3571 2342 2080 2267 1255 2730 1834 527 1210 700 979 1035 527 1028 1023 385 965 515 573 684 852 1146 827 1045 849 155 107 39 64 77 150 159 129 49 60 71 282 365 51 20 43 27 102 23 59 9 32 17 6 12 22 6 54 47 118 277 378 467 585 423 279 80 57 108 63 39 73 33 121 83 27 1
147 9 584448 118131 2433 57530 34458 2181 23944 8111 12142 18402 5585 11525 12125 4455 7392 4784 5645 7740 3079 4831 5568 2466 4074 3127 5598 3326 2384 3857 1794 2428 3190 1175 2098 1246 1356 1956 835 1218 1169 676 1160 395 321 582 537 514 728 835 842 961 501 1395 868 1597 1003 639 705 441 170 244 121 186 158 179 251 150 193 92 143 291 119 398 149 166 90 281 49 75 21 91 97 56 21 17 18 28 60 44 119 131 98 227 131 232 231 148 259 329 216 355 193 390 223 70 128 56 1
147 10 573669 121512 2457 53177 37057 2485 29684 9878 16560 18967 6317 10802 12269 3887 6927 4219 6846 8360 3130 6862 7810 3068 4899 3554 5402 2987 2071 3928 2363 3359 4001 1361 4059 1828 1511 2336 894 1000 1258 1046 1414 626 223 295 200 376 258 266 194 159 181 146 61 134 83 97 172 148 60 5 10 12 4 11 7 8 9 7 10 8 7 4 9 11 7 6 11 7 8 9 23 25 329 372 112 8 0 11 6 20 11 21
147 11 575626 119470 2542 56378 36139 2454 26562 11224 12954 19014 5826 14593 14422 4777 8167 4835 5730 7999 3062 5248 5500 2794 3842 2629 4429 3003 2173 3145 1568 1935 2221 1055 2883 1283 776 1110 867 1174 929 502 1315 915 439 822 944 811 805 587 820 883 745 845 531 509 546 426 438 632 584 1108 469 226 284 216 617 766 616 324 188 117 34 40 34 10 28 18 27 20 31 21 19 22 103 90 60 6 3 8 3 4 10 22 19 1
147 12 557462 108781 2255 49454 31964 2393 28777 11417 13421 16639 5425 11392 13730 4959 9186 5531 7046 8769 3522 5704 6402 3932 4553 4147 7321 4598 3315 4140 2672 3204 3686 1806 2990 3443 1790 2913 1299 1736 2442 1093 2710 1835 1146 1695 947 753 1320 778 751 479 408 453 238 400 515 492 750 598 520 532 613 553 554 372 664 668 792 497 545 542 543 737 466 403 657 666 456 612 521 503 532 382 512 365 357 437 263 399 505 231 413 364 208 80 46 39 59 112 57 97 130 81 133 38 61 29 5 10 7 0 6 4 2 8 0 6 7 2 11 5 5
147 13 730962 77894 1733 49333 36955 1982 23764 5092 12212 12835 2138 7717 7138 2394 4689 1869 2583 3155 889 2059 1235 520 1314 867 1654 1609 603 1497 407 786 639 210 457 270 101 225 107 105 2
147 14 539437 105457 2177 50041 33670 2570 25584 11064 14078 20017 5731 12384 14382 6242 10206 6144 8133 9858 3486 6003 6732 3845 5811 4051 4545 4208 2602 4221 2313 2826 3598 1930 3936 2284 2806 3979 2614 2739 2680 1668 3194 1654 1125 1602 1512 1222 1482 1292 1873 1699 1437 1715 1220 956 1021 718 942 855 760 1140 860 712 454 317 614 287 436 248 425 500 679 438 651 338 201 275 403 352 181 250 172 110 59 43 24 49 26 39 60 28 57 34 57 78 89 81 80 100 113 65 138 77 79 84 84 40 83 81 66 63 99 98 84 78 144 163 112 238 315 588 483 260 483 510 581 601 538 55 25 19 30 3 32 62 88 57 4
147 15 521867 101257 2021 45815 30501 2444 28491 12310 15635 20791 6969 12978 13778 5167 10483 6372 7894 11221 4812 8057 8391 4287 5899 4229 6129 6279 3004 4736 2576 3525 4283 2644 4119 3018 2096 2434 1925 2050 2202 1310 2231 2048 1228 2929 2544 1501 1902 1405 1603 2092 1534 2718 959 985 1359 854 1969 1371 1129 1199 833 1104 641 910 1197 1246 1012 727 677 948 852 778 607 724 562 465 325 380 440 408 645 803 733 467 581 955 815 313 103 103 74 65 52 61 80 47 74 76 156 102 338 213 168 74 61 30 9 21 27 16 71 58 48 60 33 16 25 33
147 16 553972 102036 2076 47312 33453 2438 27371 10670 13161 19595 6237 12851 15656 5983 10037 5774 7519 9607 3896 7390 8361 4357 4952 2891 4970 4259 2087 3648 1710 2262 2906 1477 3143 2382 2297 2842 1628 2445 2792 1444 3380 3090 1363 2341 1694 2007 2267 1575 2246 2629 1594 1881 1220 1054 1369 705 754 878 420 799 758 563 604 483 425 351 264 255 387 262 85 187 146 202 189 21 24 11 25 16 13 24 37 104 40 123 155 103 168 98 31 87 155 263 47 43 16 41 25 17
147 17 549451 113961 2268 48128 30048 2291 26236 12623 12691 21106 6833 13597 14538 5756 9779 6270 7468 10544 4196 8429 9727 4535 6012 3022 3922 3199 2301 4392 2812 2874 3579 1754 4178 2587 2086 1916 1725 1021 1221 760 1836 1948 1129 1705 803 1185 1480 778 1196 756 446 461 296 334 499 441 854 1069 1146 1065 402 382 586 727 695 836 504 729 619 496 418 476 463 571 578 336 218 170 181 84 137 171 31 26 10 34 33 9 48 53 49 74 43 75 40 29 72 105 134 43 11 33 4 3
147 18 540645 117424 2381 54079 37769 2340 28903 10170 15944 21316 5245 13860 14513 3915 7938 3875 5618 7384 2967 6205 6784 4488 6078 3511 6582 5538 3005 6339 3088 4177 4010 1970 3993 3842 2643 3872 2073 3092 2783 1699 2285 1871 1119 1426 969 517 770 615 332 550 321 997 612 684 805 295 253 121 330 482 350 198 186 177 471 214 179 69 115 10 12 8 1 13 12 22 36 52 167 63 65 54 110 4 1
147 19 562562 108593 2334 48559 32983 2611 28465 12802 12887 20089 6129 13952 14353 4873 10308 5079 8381 9602 4083 7075 6384 3746 4952 4076 5868 4711 2939 4250 2967 2383 3588 1427 2129 2228 1415 1384 1002 1038 1381 1032 1686 1646 831 1260 978 1646 1532 970 1101 1093 639 887 674 495 572 506 571 388 350 334 402 377 197 339 161 339 221 379 521 330 427 111 336 210 256 204 177 51 30 19 42 32 66 16 49 17 13 38 9 37 14 70 34 97 62 12 36 12 37 5 35 18 5 19 15 71 52 33 84 39 69 97 59 115 142 157 154 33 29 6 3 3 5 4 4 3 2 6 3 3 7 3 25 28 103 3
147 20 553883 106487 2236 46302 30826 2341 25546 11527 11316 17522 5001 11772 13359 5326 9475 5608 5724 9696 3557 7718 9291 4689 7275 4742 6338 4556 3383 5130 2917 4007 4560 2457 5272 4135 3291 4417 2404 2467 2413 1177 2372 1517 933 1985 1616 2089 1936 1054 1781 952 389 675 249 470 400 227 149 215 315 264 326 386 422 332 449 478 211 414 378 502 604 601 1226 291 275 116 340 604 516 264 187 47 30 67 42 117 48 3 7 0 7 6 4 5 9 0 8 11 0 9 5 11 4 9 3 6 10 23 30 45 33 17 31 10 15 20 9 7 7 34 46 33 47 64 68 37 79 36 53 11 81 44
148 1 660427 119853 1085 35004 11480 674 6951 3844 1673 4377 1197 3563 3561 805 3567 2501 1211 3125 1748 1626 2589 1310 2190 2040 1192 2203 1636 1251 1997 1369 1504 1759 1260 1381 1480 1108 1425 1205 1184 1335 1107 1240 1256 1044 1260 1201 1070 1147 1122 986 1087 894 886 1046 900 1036 1018 930 977 975 912 936 911 896 903 791 826 749 781 751 738 788 756 681 694 644 691 684 636 622 659 646 534 615 576 580 551 637 622 493 595 506 564 577 530 562 509 571 505 530 529 515 501 545 473 468 558 524 495 516 533 555 547 533 460 524 460 493 446 456 479 404 420 374 360 389 344 314 318 349 373 370 358 348 325 353 325 330 352 301 311 348 327 379 318 313 337 321 327 312 333 252 288 269 214 265 216 191 233 150 192 198 174 249 228 240 250 260 215 197 189 192 172 199 236 227 237 251 231 240 208 236 237 203 257 247 237 241 222 202 208 190 176 199 184 188 185 180 155 184 173 163 179 181 189 197 176 242 177 222 209 156 194 155 149 167 157 176 143 144 170 129 115 128 147 138 87 131 124 131 129 126 119 129 103 135 125 150 149 111 136 143 137 119 178 151 137 151 144 110 137 110 114 125 93 110 137 93 120 115 93 100 97 86 152 62 116 79 79 88 77 100 134 157 116 137 95 90 96 66 93 67 115 85 81 91 70 96 110 75 70 52 51 56 48 35 53 46 62 51 52 45 63 41 45 35 47 51 48 61 58 64 54 63 55 55 45 79 54 69 72 46 65 70 52 55 65 37 48 61 49 53 54 53 43 42 52 34 40 65 56 69 69 62 74 64 43 58 58 46 44 45 39 32 31 31 27 36 39 20 28 35 23 26 27 15 37 38 29 31 23 20 25 20 41 33 38 49 52 57 38 67 54 41 52 42 56 67 68 53 65 84 57 67 74 56 64 51 54 65 55 51 48 51 59 63 61 82 51 54 61 52 36 44 24 28 19 28 23 35 27 35 20 37 37 30 17 23 45 19 42 20 16 8 11 16 9 13 17 13 13 18 18 18 15 12 14 10 8 22 24 20 17 16 15 11 14 8 10 6 8 6 10 20 13 19 15 13 12 4 9 6 1 0 6 1 8 5 2 5 4 3 5 2 2 5 6 2 6 7 1 7 7 2 9 9 4 4 7 4 1 3 11 2 2 8 5 7 5 7 7 7 4 3 9 3 6 9 6 1 10 9 5 3 9 4 11 12 11 5 16 6 5 7 17 6 4 13 6 7 22 5 13 12 5 7 7 2 2 2 1 2 1 0 4 3 0 1 3 0 3 0 0 4 4 1 2 0 3 1 0 3 0 1 2 1 2 1 3 1 1 3 3 4 7 1 1 2 1 2 1 5 0 5 5 0 2 8 0 1 2 1 9 3 3 2 4 2 3 0 5 5 2 4 4 1 4 2 1 3 4 5 5 0 3 3 0 5 1 0 4 2 1 5 0 4 3 0 8 2 1 4 0 3 4 0 3 1 0 3 0 3 6 0 5 5 2 4 2 2 4 0 1 0 2 3 0 4 0 6 2 2 4 6 2 0 1 5 4 1 1 1 5 1 1 0 4 1 1 1 1 4 3 2 4 2 0 4 3 0 3 2 0 3 0 4 4 0 1 1 2 4 2 1 2 2 1 3 3 3 3 3 4 2 2 10 3 12 10 9 9 13 9 15 9 23 23 21 20 1 16 7 12 23 24 29 17 22 28 23 28 42 24 29 38 13 53 34 27 30 11 29 13 9 9 15 21 12 10 7 18 15 9 16 20 23 31 24 21 13 13 8 16 8 12 15 14 11 8 6
148 2 677711 121227 1115 34887 11850 738 7251 4141 2069 4955 1258 3910 3725 810 3725 2513 1306 3211 1901 1749 2751 1193 2231 2052 1122 2375 1706 1322 2156 1362 1541 1753 1209 1470 1420 1105 1452 1141 985 1384 968 1082 1241 856 1042 969 890 906 888 906 920 816 839 781 805 791 876 792 783 738 686 646 664 687 703 723 711 709 649 688 690 640 678 598 520 561 552 648 599 548 619 529 573 628 509 598 584 596 545 516 467 426 514 390 381 513 424 413 427 387 394 332 374 408 340 352 393 350 361 389 349 349 345 344 318 342 352 379 340 313 291 310 264 300 293 305 266 256 290 278 273 264 275 300 247 248 248 272 215 261 217 189 217 194 184 216 213 207 256 195 239 251 224 209 204 183 180 156 182 183 234 286 300 284 174 158 170 171 175 153 139 161 161 151 189 165 170 162 176 142 178 155 172 162 147 139 167 123 165 125 145 184 144 160 144 135 158 127 110 125 129 101 147 139 120 136 140 154 155 173 150 155 155 119 130 82 92 95 115 106 82 91 71 85 68 69 74 54 65 78 61 69 66 51 61 59 101 69 75 82 69 91 88 78 82 72 66 105 92 66 80 73 70 57 77 68 52 92 56 60 74 40 76 73 67 78 81 104 112 80 126 101 90 70 71 69 49 70 52 64 67 78 66 59 82 55 56 81 50 63 56 97 93 79 102 93 105 121 156 99 118 65 65 71 71 57 53 41 41 55 30 41 56 42 44 65 47 59 63 47 72 61 45 53 40 38 43 39 30 27 30 27 35 27 34 25 23 20 28 33 23 26 22 29 25 40 36 46 23 22 18 20 26 7 18 29 13 22 35 31 31 18 20 26 34 31 17 18 30 34 25 28 17 30 13 25 15 21 23 15 38 35 23 31 33 39 42 56 50 46 36 33 19 23 19 24 16 28 29 15 28 24 20 17 19 30 13 34 33 19 24 25 19 21 18 18 31 25 14 23 20 22 28 26 35 29 32 20 20 18 17 21 17 12 6 15 9 10 15 10 10 12 4 11 8 10 9 4 8 12 3 13 8 5 17 5 3 14 13 8 12 12 16 21 11 18 36 9 11 18 12 13 11 14 12 9 11 13 8 20 16 14 6 16 15 11 6 10 5 2 11 8 4 2 11 15 4 6 11 8 15 33 35 23 37 17 18 32 13 26 10 3 8 9 6 7 8 8 5 8 5 9 6 1 1
148 3 663966 122537 1157 36425 12122 831 7764 4058 2256 5113 1320 4019 3885 899 3846 2629 1568 3262 1627 1909 2629 1171 2302 1954 1358 2331 1572 1265 1943 1205 1514 1634 1024 1497 1282 1081 1446 1098 1128 1368 961 1085 1152 847 1148 1084 979 1134 961 1016 1031 836 906 889 802 920 919 821 912 733 870 816 748 800 755 668 789 679 746 707 669 687 672 611 644 601 593 559 602 678 583 615 624 623 713 698 657 672 621 635 724 581 653 654 548 577 510 608 578 542 560 546 517 479 547 556 464 493 458 409 425 438 434 431 402 427 411 406 397 359 412 411 448 445 389 388 327 291 295 345 251 349 337 286 336 273 334 345 297 313 293 308 322 240 270 320 295 267 284 281 275 236 259 258 233 307 190 261 249 165 205 221 185 187 201 193 223 212 197 225 192 217 162 162 232 160 175 182 165 174 177 165 170 136 163 136 171 192 176 143 145 130 130 132 105 141 109 104 129 110 122 131 103 144 102 108 132 126 111 114 100 102 120 98 138 153 153 143 145 100 131 117 123 122 121 115 98 102 104 86 91 81 62 90 87 94 76 94 85 74 65 99 78 59 87 86 96 73 74 89 96 144 86 115 117 95 136 131 111 99 63 70 92 88 71 66 68 68 70 79 59 70 97 63 83 67 59 67 81 52 52 41 43 50 53 57 33 62 34 45 64 44 50 70 48 68 49 77 72 73 68 74 59 79 47 68 59 42 66 44 45 37 50 57 39 55 66 43 72 57 44 31 35 35 38 33 32 43 43 42 40 39 42 37 31 39 50 49 65 77 49 64 66 54 66 48 41 53 60 54 57 48 43 52 47 57 53 45 51 48 51 56 52 48 72 50 48 35 21 38 27 25 38 35 28 23 30 38 24 39 23 15 24 28 11 29 24 15 29 36 31 45 43 45 55 46 35 38 37 25 36 26 24 20 23 18 23 16 6 12 10 9 15 16 18 16 19 9 15 16 12 15 17 20 16 18 16 23 16 29 13 14 22 12 15 16 16 15 21 8 8 16 9 6 4 10 1 11 11 7 8 12 1 8 5 2 20 7 3 4 5 14 11 6 17 14 4 7 2 7 0 6 2 1 4 4 2 2 2 3 4 1 2 4 0 8 1 0 3 1 2 5 4 6 5 3 6 6 3 4 8 5 6 2 4 3 6 9 4 4 3 10 4 12 5 7 22 10 8 15 12 5 5 6
148 4 688820 120524 1178 35226 11578 802 7305 3764 2028 4717 1119 4061 3600 730 3644 2423 1297 3027 1594 1851 2481 1047 2250 1835 1096 2175 1528 1360 1774 1147 1422 1518 913 1364 1307 1043 1208 1080 900 1141 867 1025 1010 904 970 1023 983 908 833 860 874 726 790 764 694 819 707 724 706 668 694 610 626 635 640 614 587 630 625 597 612 643 626 586 646 593 538 603 602 613 643 633 590 641 588 503 454 500 472 430 448 432 428 345 432 437 388 470 434 453 410 448 452 412 356 401 356 421 439 363 391 404 365 396 356 336 341 344 351 340 414 289 339 308 280 267 286 254 289 299 290 267 289 254 287 311 333 277 326 273 249 282 308 259 339 308 290 214 229 197 197 212 155 200 204 190 171 222 149 174 208 176 164 170 156 150 171 165 186 163 149 166 126 136 109 136 142 154 156 199 89 140 151 118 118 143 111 136 165 103 142 142 133 135 131 151 145 119 131 111 116 117 91 135 108 116 119 98 103 74 103 80 81 63 94 88 78 92 102 99 100 119 96 90 62 90 76 89 102 84 105 72 63 66 53 50 64 68 68 68 58 72 46 66 60 55 49 63 61 50 64 67 30 49 54 31 44 39 34 46 35 34 58 24 47 42 25 36 52 24 44 47 39 61 44 40 52 43 57 44 49 53 44 22 43 11 37 20 24 27 29 22 30 25 27 31 26 33 18 18 23 6 16 20 11 27 18 15 19 21 17 21 20 28 21 26 35 17 8 23 11 11 16 15 21 10 15 12 15 14 14 14 19 14 13 8 12 14 13 12 9 16 15 12 13 12 13 25 14 13 11 10 20 12 13 18 16 16 18 23 21 21 33 40 38 38 32 31 35 21 38 23 14 36 24 17 18 33 34 29 35 36 34 28 45 37 18 31 26 15 14 11 19 8 18 10 21 16 8 15 15 12 22 19 8 22 24 6 15 25 7 22 21 5 19 19 11 10 24 3 12 14 7 15 5 4 20 7 6 2 3 11 7 22 7 7 17 3 20 15 7 16 10 18 19 3 18 3 4 7 2 5 4 1 3 4 3 8 8 4 2 4 2 6 3 6 11 4 2 5 11 4 0 10 8 6 9 2 2 5 5 6 5 1 10 4 5 4 6 3 10 7 6 9 5 3 4 2 0 1 2 1 2 0 0 6 1 0 2 2 1 4 2 3 5 3 3 2 2 4 6 1 3 3 1 0 3 0 4 1 0 9 3 3 3 1 2 5 3 5 2 2 1 4 1 3 4 2 2 3 4 1 7 2 3 2 1 1 3 2 2 7 0 3 4 2 6 5 7 0 1 1 1 3 0 5 8 1 1 6 1 2 3 5 5 5 2 3 3 2 6 2 1 4 5 1 8 4 1 2 4 5 2 5 1 7 2 7 3 1 3 3 0 0 4 1 9 7 1 4 2 6 6 2 7 0 9 5 1 8 4 7 4
148 5 518091 95851 2009 45295 30452 2332 26568 11707 11952 18410 6050 14820 16143 5719 12267 6572 9648 10762 3895 7305 7487 4488 7264 5246 6969 6507 3742 5850 3047 3922 4392 2138 5300 4626 3083 4713 2699 3491 3571 1741 3303 2496 1129 2768 1694 1758 2348 1255 1423 964 665 1194 807 887 955 780 558 578 368 537 695 780 519 968 565 694 551 812 572 683 611 519 509 366 424 361 280 367 270 297 289 415 411 402 546 347 271 150 170 142 118 190 153 193 125 192 252 187 393 433 328 407 348 267 537 334 621 427 484 687 398 607 906 468 1003 636 313 365 370 199 396 173 140 47 40 57 34 43 83 174 128 106 51 11
148 6 563148 92537 1995 40050 27294 2164 22167 10211 11782 17477 5705 11591 15267 5432 10019 6114 7437 10155 4178 6951 9144 5909 6926 4346 6057 4515 3603 5164 3060 3708 4317 2109 4210 4108 2883 3737 2267 3003 3065 1338 3407 2897 1299 2347 2411 1672 2750 1716 1649 1611 1003 1647 1051 1338 1502 1303 1170 694 529 623 851 785 583 821 605 403 339 230 263 293 147 229 220 152 186 186 134 209 223 323 393 535 767 500 469 261 326 233 313 108 18 3 17 7 11 19 21 51 39 26 50 47 32 38 61 60 56 39 48 100 65 106 87 20 6 50 71 0 4
148 7 538611 99008 2002 42350 27953 2379 23317 11717 10767 18141 7213 12160 16088 6199 10477 7059 7237 11785 5028 7658 9684 4496 6216 4788 7565 5902 3775 6410 3839 3900 4324 1650 3432 2611 2206 2768 1857 1932 1951 1411 2453 2268 1222 2105 1403 1557 2090 1246 1377 1178 862 1414 903 1092 999 764 1693 860 655 717 1050 1114 970 1098 1094 1602 1020 848 911 795 911 958 1234 693 791 570 775 1038 636 435 356 516 465 323 374 245 84 68 82 82 107 127 120 204 152 160 22 254 33 146 40 55 56 120 50 119 107 125 172 59 15 21 35 18 27 19 49 43 31 79 50 40 32 37 33 118 118 129 159 118 41 68 64 73 91 153 114 61 38 26 11
148 8 565764 98300 2036 46670 29690 2215 23848 9547 11630 16814 5358 11282 13536 5068 9432 5215 8041 8552 3049 5495 6668 4086 6289 4630 6515 4874 3172 4851 2952 3993 4679 2054 4409 3708 3095 4171 2704 2802 3755 1579 2605 1832 958 1709 1269 1005 1909 987 1503 1535 1121 2046 1051 1048 1000 645 1127 1276 1245 1153 1410 1508 1040 931 686 887 670 484 523 384 305 244 349 330 229 214 56 49 5 2 3 4 2 3 6 0 3 8 75 6 33
148 9 540466 100544 2097 46408 31190 2167 26078 12022 12423 18243 6116 11664 14537 4960 9570 5294 7865 9913 4106 7034 7652 4968 6033 4600 6212 4300 3437 4842 3160 4154 5028 2282 3708 4233 2834 4411 2445 3358 3322 1949 3287 2108 1399 2389 1377 977 1788 1083 1168 1499 1075 1426 1027 972 1039 585 1155 834 725 763 629 1024 702 495 409 324 543 329 313 296 346 644 600 431 368 642 603 641 351 274 613 238 415 64 40 50 24 125 69 146 143 67 226 94 153 111 211 156 165 45 6 19 29 13 78 74 90 146 133 36 89 75 44 77 62 61 65 95 71 69 90 93 122 158 154 150 137 107 146 99 72 73 87 48 60 69 66 133 182 294 445 261 103 5 72 17 6
148 10 550137 111232 2449 52509 31984 2549 27580 12981 13018 19588 5762 11618 13226 4831 10692 5990 7649 11235 4885 6732 7206 3951 5126 3774 5036 4660 2824 4776 2748 3538 4192 1890 3418 2645 2242 2674 1572 2024 1631 897 1449 1301 818 1617 1230 1821 1653 1621 1557 1557 969 1586 1193 806 568 357 257 417 443 690 234 388 272 223 364 304 152 188 276 348 202 170 57 38 78 52 205 102 8 16 10 0 9 8 0 11 9 0 10 10 5 17 19 18 17 19 39 56 32 101 121 306 58 33 27 8
148 11 545925 110828 2247 46639 33122 2416 26266 9399 12996 19127 5267 13027 12460 4389 8768 5423 9186 10339 3960 8575 7837 3426 6784 4353 7787 5508 3674 5576 3036 3541 4705 2345 4733 3761 3262 3652 2256 3094 2954 1536 3291 2022 1178 1620 1138 927 1781 1039 1383 751 551 1137 772 856 965 735 927 1187 581 369 361 705 305 340 440 239 58 90 11 28 7 7 3 11 5 2
148 12 568658 91468 2026 39498 24805 2004 20435 8898 10079 17201 5096 11499 11568 4956 8547 5944 6012 8520 3860 5652 6725 4299 5302 4124 5048 3767 2926 3886 2432 3191 4142 1796 4259 3369 3078 4563 2437 2848 2892 1409 2543 2115 1430 3375 2307 2334 2815 1931 3044 2387 1783 2076 1468 1548 1842 1510 1604 1481 991 1531 1557 1564 1517 1127 1830 1609 1399 1691 913 905 927 553 695 611 740 870 765 665 611 614 672 320 368 405 318 339 307 215 319 300 108 129 83 99 104 168 155 116 240 191 171 161 271 196 367 398 296 201 315 235 254 120 143 92 67 37 15 39 126 60 54 61 27 17 5 10 9 2 9 4 5 9 3 7 6 5 8 5 6 9 3 21 76 154 143 98 37 56 44 59 31 1
148 13 539226 94747 2068 42407 29448 2289 25909 10572 13245 17370 5543 12409 15001 5877 10233 6607 6728 11453 5197 8011 7421 4293 4582 3554 5143 5071 3292 5274 3109 4549 5026 2129 3859 2844 1831 2459 1692 1918 2096 1445 2774 1990 1411 1758 1425 2276 2501 1502 1879 2048 1323 2357 1496 1214 2010 1157 2275 1990 1551 1679 1757 1613 953 731 706 904 1030 969 754 923 707 487 763 914 1046 1295 504 646 621 422 408 295 602 647 441 655 171 280 300 112 449 311 135 170 216 199 354 224 75 86 98 44 132 37 32 30 75 53 140 34 149 124 372 289 435 713 460 167 29 67 34 32 22 11 3 1
148 14 562833 107716 2202 48992 31763 2432 24569 11219 11802 17564 5728 12871 15293 6238 10144 5872 8091 11194 4406 8297 8271 4519 7056 4368 6047 4594 3032 5284 2562 2430 2732 1901 3956 3028 2752 2511 1460 1389 2230 1049 1386 1288 758 1144 977 944 1291 663 1280 630 484 616 619 649 631 477 861 468 300 290 338 448 352 103 248 404 310 359 146 196 327 236 293 60 28
148 15 566106 106110 2109 43548 29104 2308 22695 10259 11141 18018 6818 14948 15415 5411 9756 7261 7418 11514 4862 5958 6533 3824 5619 3295 4427 3114 1982 2809 1674 2696 2854 1678 2430 1814 1706 2041 1437 2362 2628 1740 3213 2600 1715 2396 1354 1435 1607 1740 1484 982 786 1029 951 793 741 547 683 841 821 662 674 796 1030 839 1023 498 332 346 490 754 592 566 457 331 199 228 170 126 31 8 34 36 91 113 95 139 183 281 206 184 127 128 202 314 572 516 372 187 84 35 31 35 62 89 52 89 17 4 6 2 3 5 4 3 3 4 3 7 2 3 6 0 3 7 0 6 7 0 5 64 71 129 20 10 3 4 9 3 7 6 3 5 21 21 18 22 10 15 9 5 14 15 3 15 16 4 14 15 13 15 7 13 13 10 19 13 16 30 56 8 40 18 11 23 30 20 7 16 3 18 5 11 16 0 10 3 7 10 53 93 26 73 44 44 78 83 171 229 177 182 83 1 3
148 16 548694 112419 2354 53458 33383 2374 25038 9408 11744 16062 5832 15739 16472 5906 9982 5555 7062 9212 3814 6318 7302 3971 5625 3286 6981 4925 3002 4195 2346 2950 3534 1362 2596 2440 2507 3976 1795 1458 1990 1075 2508 1866 980 1871 915 1055 1509 1057 2515 1802 1097 1210 470 453 651 656 722 676 687 698 887 921 911 497 922 670 906 438 296 378 313 160 389 135 303 88 48 18 6 15 17 7 18 11 10 9 10 6 5 3 7 0 6 7 0 6 5 1 8 6 17 1
148 17 525114 96575 2013 44287 28966 2331 25392 10523 11973 17593 5823 13020 14229 6099 9424 5857 8507 10607 4743 8233 9838 6191 7825 4974 7412 5506 3946 7081 3698 5023 4913 2648 5579 4466 3874 5547 2945 4092 3786 2126 4102 3307 1879 3549 2459 2226 2179 1264 1922 1634 1277 2019 1496 1610 1408 969 1182 802 555 822 770 494 577 424 520 505 519 569 666 1186 408 673 488 477 406 323 223 595 279 154 158 34 30 15 16 38 14
148 18 531330 96762 1960 45005 31283 2360 27085 12669 13228 22316 7604 15733 16352 5456 9586 5953 7011 9762 4525 6546 7539 3986 5405 4308 7070 5327 3470 4971 2598 2484 3358 1540 3267 2728 2721 3606 2083 2727 3815 2197 3499 2864 1675 3157 1382 1420 1869 1189 1773 1522 885 1070 834 882 1180 701 979 1039 1046 1508 1410 1744 1402 1116 968 1349 835 869 986 1245 1032 1277 633 438 617 410 425 394 304 493 400 329 284 339 227 451 208 159 163 66 74 19 25 7 21 82 8 66 8 32 18 17 21 47 81 149 72 30 94 21 25 22 8 120 78 49 23 11
148 19 575562 104016 2138 43333 28212 2243 24147 9960 10713 16403 5296 12128 11686 4094 9010 5556 7820 9978 4141 8303 6622 3045 5958 3221 5633 3874 3253 4756 2893 3364 3886 2182 2703 2551 1990 3712 2937 2712 3421 1715 3405 2225 1009 1984 1499 1428 1844 960 1448 1313 633 1092 897 969 1272 826 1585 1103 769 705 863 680 360 232 210 89 134 211 512 236 244 81 273 280 232 212 348 307 186 40 85 95 173 276 150 600 223 139 3 7 0 9 6 2 7 12 123 163 65
