time: 1000000000
145 10 268622 12223 0 325 332 0 322 2 328 330 0 322 327 1 329 0 329 324 0 328 71 252 322 0 332 324 0 328 38 286 323 0 330 835 36 1402 23 1399 1579 0 2441 484 1628 2462 7 2878 2380 4 2616 100 2536 3010 8 3059 2241 897 2756 33 2530 2896 11 2939 1388 1284 2751 32 3178 2795 94 2695 338 2309 2625 29 2763 2256 797 2756 27 2675 2595 110 2627 1893 801 2480 96 2561 2339 319 2515 981 1598 2469 110 2473 2063 632 2447 337 2763 2662 403 3225 1991 1054 3304 233 7068 3570 976 3482 575 3020 3333 291 3656 3270 1376 3742 430 3597 3903 561 3832 3113 933 3684 559 3424 3778 665 4068 1383 2590 3746 493 3540 3087 972 3419 716 3193 3278 732 3479 3023 1142 3447 748 3319 3880 970 3860 2203 2080 3420 771 4451 2804 1514 3624 1233 4281 3627 1492 4797 2975 1750 3979 824 4331 3882 1367 5682 3085 2305 4880 977 5449 4804 1397 6102 3770 3513 5600 1865 5160 5449 1707 7159 2652 4327 5923 2237 5829 5560 2141 5873 2728 4508 5516 2447 5231 4986 2481 6864 3289 5101 5820 3096 6031 2992 5458 6058 3378 4947 5370 3311 4955 3507 4867 5311 3268 5063 3830 4520 4965 3323 4717 5012 3299 4751 2877 5394 4857 3041 4807 4907 3440 5240 2590 5923 5222 3051 5962 4217 4899 5349 2375 9193 3630 3408 5132 2228 3583 4062 2205 3481 3590 2240 2527 2969 2414 1610 2177 2733 1622 2030 1240 943 1946 1416 404 953 583 458 628 552 646 691 602 735 906 535 402 343 409 254 266 491 240 265 508 205 318 501 211 307 538 197 335 493 260 338 496 250 366 473 309 357 474 295 370 514 429 329 827 313 315 526 321 339 734 3 587 290 0 93
145 11 999993 8
145 12 756103 98650 0 5184 1816 2 4024 2 1603 6081 0 2615 4567 190 12924 0 3501 878 9 1414 55 640 536 8 874 10019 9 1998 34 841 999 9 1234 1056 37 1109 21 1098 1197 13 1243 249 769 807 8 596 536 14 585 227 442 799 10 809 594 340 937 10 1069 1651 10 1692 72 1224 765 9 988 1052 74 1734 558 4403 2114 1 1605 2146 1890 1043 8 941 1624 17 1385 353 459 825 10 825 947 80 1019 316 205 501 10 532 492 75 573 142 462 544 55 679 742 313 2272 1 1741 363 1508 3628 11 2372 686 22 624 468 156 627 0 723 617 57 600 129 362 478 23 321 189 56 266 1 297 311 0 388 355 150 657 0 830 5711 0 4442
145 13 578072 173192 0 6691 7284 0 8433 1255 884 2132 1368 895 2677 41 19568 6128 1395 1321 673 728 707 1400 893 661 1704 2597 582 787 700 725 159 517 693 125 634 710 12 657 635 1 500 56 444 468 0 504 450 33 505 20269 134 19727 302 160 1967 40 1609 203 137 289 222 152 274 246 150 204 320 113 230 149 219 310 150 236 297 106 204 303 0 300 298 0 301 93 233 311 0 336 350 0 383 388 52 989 512 92 308 0 312 223 90 302 207 95 323 208 91 223 295 92 218 97 223 286 95 228 303 96 297 16115 0 4973 454 0 398 99 310 410 0 396 415 0 405 342 66 419 328 98 406 0 446 332 95 463 358 96 477 401 92 719 17846 98 5513 92 72 25 94 0 92 96 0 92 21 76 91 0 96 94 0 95 0 96 93 0 96 85 4 97 0 295 788 0 548 1296 189 2430 76 1580 1084 203 1127 846 194 1035 99 947 906 91 931 675 258 895 114 813 890 30 920 778 122 902 287 612 788 94 877 769 106 859 276 600 765 226 737 496 363 792 342 570 772 300 630 486 372 737 348 596 740 347 576 457 366 742 341 572 729 340 532 676 380 556 536 397 769 605 423 879 667 445 997 145 662 245 98 152 50 104 147 21 130 160 0 152 155 0 162 163 0 160 115 46 159 121 49 168 118 52 141 153 45 126 182 45 129 185 45 133 186 0 186 178 0 194 190 0 187 184 5 197 152 44 205 151 46 198 164 47 161 205 43 164 220 79 170 360 84 293 328 0 83
145 14 933929 66072
145 15 846573 22996 4 1259 879 3 818 324 505 833 324 538 997 40 1598 341 263 551 324 221 255 311 199 156 327 188 159 191 167 308 194 142 324 152 169 309 9 283 258 19 279 81 209 278 3 284 255 33 278 169 127 359 79 5112 1455 91 163 46 144 162 211 683 570 283 754 566 440 609 264 716 1739 266 2244 463 315 480 192 639 331 824 808 311 187 385 125 460 289 205 3029 315 63024 5516 21 253 265 21 249 263 13 245 22 235 248 23 228 245 6 239 24 216 236 24 220 228 18 219 21 206 223 23 206 224 24 201 21 199 218 23 199 214 21 201 20 190 213 22 189 211 24 187 20 184 209 21 186 209 22 180 20 181 205 20 180 198 22 179 21 174 197 22 169 198 22 171 21 173 191 22 171 192 23 169 20 171 192 21 169 180 22 165 19 169 184 21 162 169 33 162 22 183 165 20 158 176 27 161 21 181 160 20 170 165 41 160 24 178 157 25 168 38 152 153 26 179 152 24 181 24 150 156 22 175 151 25 172 28 150 173 0 175 150 24 176 0 171 172 0 187 260 1 275 0 267 277 0 120
145 16 995693 3087 3 285 227 7 189 0 187 123 0 99 84 0 17
145 17 285056 44729 0 995 1093 6 4796 1 1898 1196 7 2151 879 86 2893 8 4218 1507 9 1359 573 733 1289 17 1276 1109 59 1038 177 799 960 120 872 1477 163 1852 94 1472 1911 131 2242 693 2627 3564 64 3095 3141 138 3842 235 4524 5534 88 8350 2562 1503 3729 150 4007 4311 134 5273 1766 4366 5602 113 5541 4483 637 4738 604 4087 4982 134 4708 2964 1574 4463 172 4661 3765 628 4232 2601 1653 4002 196 4013 2891 1133 3973 1298 2745 3259 720 3889 2721 1410 4178 200 3872 2901 1043 3880 2641 1303 3695 741 4196 3399 1185 4523 581 4287 4078 884 4670 2900 1289 3493 754 4365 3318 905 3564 2757 1046 2851 856 3583 2933 894 3265 1539 2612 2958 831 3616 2879 930 3050 966 3593 3013 911 3472 3133 1077 2883 838 3426 2814 879 2821 2666 1671 2801 1424 3680 3049 1300 3677 1219 3937 2800 1503 3392 3282 1570 3359 843 3709 3152 1279 3320 3177 1739 3346 789 3630 4324 1291 4539 1788 3581 4293 829 4011 3929 1424 3895 874 4692 4908 930 4193 4918 1482 4874 1369 4074 4983 953 4397 3812 1334 4881 1439 3651 4632 1087 4310 1741 3303 4878 1475 3666 4745 868 4647 1819 3481 4858 1531 3758 2878 2959 4159 1890 3502 4695 1498 3823 2056 4483 3841 1630 3979 4231 1575 4245 2143 4986 4550 2539 5974 3323 3384 4429 1462 3336 2155 1330 1628 962 1567 1001 1288 985 480 486 426 462 831 226 324 329 208 306 324 105 424 250 174 439 178 249 446 112 327 431 127 335 259 306 332 237 335 332 244 367 140 426 338 122 473 360 111 475 294 189 478 204 297 393 339 265 408 334 288 352 494 175 383 525 218 406 597 273 423 528 208 660 845 188 304 155 236 47 409 7 146
145 18 691702 40300 0 813 497 4 518 318 170 401 233 145 380 10 363 267 132 341 258 115 299 336 88 283 400 94 348 93 391 629 91 449 192 97 92 183 9 184 172 10 172 50 142 189 8 180 192 8 202 116 90 144 98 94 188 13 181 105 95 208 107 93 183 158 96 139 224 95 119 94 123 193 92 139 240 93 186 247 19 352 384 24 387 102 313 356 21 2167 3966 20 363 264 53 282 210 109 291 19 281 4487 115 181599 56414 111 92 27 111 0 113 107 13 158 24 93 51
145 19 835388 18551 5 3505 3193 6 418 3 417 431 3 415 382 39 424 4 413 328 16 324 29 303 313 10 334 300 31 322 0 328 310 14 331 280 44 317 12 368 847 31 1182 135 1717 1698 15 1336 1219 63 1669 52 1353 1248 37 1215 766 412 1118 15 1130 1048 70 1084 521 579 1052 29 1038 778 303 1050 89 964 974 89 1040 761 280 1007 16 1030 770 260 1000 723 311 906 110 997 757 261 992 283 742 763 251 986 777 252 937 61 1008 762 247 957 787 243 764 241 979 762 242 928 115 929 748 226 975 779 226 751 226 983 765 219 920 809 220 784 205 971 781 201 787 424 714 659 209 810 784 205 929 215 1286 1451 199 771 833 208 716 170 858 728 229 810 547 604 802 161 827 2421 2445 1940 209 752 653 170 667 678 320 699 167 708 904 171 795 585 595 845 165 838 1021 171 848 303 702 999 168 844 636 529 838 163 727 734 166 558 685 119 659 160 563 732 163 567 544 175 741 163 576 723 52 686 164 564 728 159 565 727 11 726 155 550 735 160 567 316 506 622 159 573 719 156 560 175 721 563 160 644 654 251 631 225 930 613 332 998 328 549 609 20 518 232 23 147 4 11
145 20 999746 255
146 1 985155 14609 0 234 3
146 2 988438 11192 0 370 1
146 3 943259 51817 0 4736 189
146 4 983156 15958 0 883 4
146 5 654797 30715 0 1641 1324 0 1396 975 374 1451 516 375 678 4 712 312 380 906 3262 377 2327 1699 374 1627 2612 378 1552 377 1241 1597 356 1260 1849 377 2791 1601 0 1720 1885 3 2962 147 2621 1649 0 1187 846 0 885 1097 189 1336 1106 188 1631 0 3362 4076 190 2301 2103 191 2333 3165 195 4375 43280 387 5985 94 3192 3686 98 2247 2006 93 1692 1867 0 2030 2025 0 2144 81 2181 2353 0 2227 2085 0 2529 2955 53 37194 66934 172 205 0 211 214 0 237 233 0 252 308 0 311 313 0 216 0 123 125 0 128 261 0 654 2413 0 1026 470 0 74 0 12 17 0 16 12 0 19 13 0 15 16 0 19 0 14 15 0 18 11 0 19 12 0 15 16 0 16 0 2421 2584 0 121 104 0 118 116 0 107 119 0 100 0 14955 17661
146 6 891982 78424 0 21858 335 0 316 204 88 262 179 81 277 0 252 182 110 236 202 98 2820 1743 6 156 140 0 49 0 1
146 7 990394 1847 0 334 359 0 352 95 257 356 94 272 378 0 382 97 284 387 99 298 126 392 306 105 425 330 115 334 120 451 365 127 405 115
146 8 963248 36367 0 93 97 3 97 0 85 11
146 9 889066 83119 0 3616 2175 0 1665 1216 0 860 539 0 366 0 317 318 0 285 297 0 299 288 0 282 294 0 287 0 294 334 0 300 258 0 235 273 0 241 253 0 250 0 259 247 0 270 244 0 264 253 0 283 254 0 264 0 255 293 0 299 296 0 307 334 0 351 386 0 385 0 394 406 0 410 432 0 386 257 0 233 231 0 232 0 127 96 0 96 98 0 89 101 0 93 98 0 92 0 100 109 0 115 105 0 106 106 0 99 102 0 101 0 102 101 0 104 103 0 103 105 0 104 103 0 103 0 102 101 0 100 104 0 101 107 0 103 104 0 107 0 103 106 0 104 46
146 10 972477 725 5 485 481 11 462 4 334 225 4 192 196 4 188 6 192 193 7 190 36 158 197 3 191 191 7 190 4 199 197 3 134 94 4 92 3 97 97 3 95 210 200 610 0 380 327 0 302 41 242 272 0 267 266 1 256 3 252 254 3 243 182 66 251 3 236 246 3 244 79 165 235 3 241 236 3 239 1 233 237 3 231 222 12 238 0 229 235 0 182 75 62 131 0 135 131 0 133 11 122 134 0 131 129 0 134 1 129 132 0 129 43 88 129 0 129 128 0 131 32 96 130 0 126 126 0 125 9 124 125 0 130 53 70 131 0 122 131 0 125 32 96 121 0 132 124 0 124 31 99 128 0 121 79 52 126 1 123 126 0 125 39 89 127 0 123 129 0 126 34 98 127 0 122 119 5 127 9 117 126 0 126 59 68 126 0 126 129 0 124 32 94 127 0 126 125 0 129 25 96 127 0 128 91 34 124 14 113 124 0 124 34 95 125 0 124 123 0 132 30 89 134 0 116 51 76 124 20 108 124 0 127 33 91 127 0 124 126 0 125 33 94 125 0 153 179 4 187 49 139 184 0 181 85
146 11 993945 5541 1 97 96 3 94 0 100 95 0 29
146 12 999559 442
146 13 781029 37728 0 3733 3618 3 3532 2804 1133 3602 1585 443 1735 1 1771 1464 246 1435 1338 140 1306 1427 149 1086 945 1874 736 1506 762 993 260 742 926 213 746 947 7 954 821 0 674 71 596 659 7 519 499 0 491 288 193 528 298 233 420 93 471 305 155 437 113 221 162 246 230 106 333 225 118 213 148 272 218 99 313 137 204 326 11 343 356 11 326 46 295 324 11 356 357 24 352 163 258 358 108 291 298 157 468 115 396 868 136 924 180 2679 649 116 538 53 105 49 156 133 44 104 151 41 110 145 33 131 135 8 149 28 114 141 24 131 138 8 140 120 19 131 105 55 132 17 147 121 18 132 102 52 119 119 44 118 121 42 100 52 115 115 55 90 149 42 100 137 32 117 146 0 164 752 2403 8205 596 647 854 20 913 116 884 5652 574 9927 911 227 1793 119 27248 8770 113 920 131 1264 1154 128 11368 4565 152 798 208 814 952 82 1057 273 4047 5805 105 21 123 5 120 129 0 127 28 87 120 0 131 120 0 128 30 90 129 0 117 61 62 123 28 96 123 0 126 28 96 122 3 116 124 0 125 30 98 123 2 172 149 20 171 85 89 164 4 180 136 0 19
146 14 983188 976 0 213 51 0 20 5 128 167 0 174 168 0 170 0 153 167 0 149 15 143 159 0 8108 5847
146 15 731763 73348 0 428 268 0 264 270 0 297 286 0 297 0 284 336 0 372 334 0 121 33 0 27 27 0 24 0 24 27 0 28 23 0 26 57 0 11186 173109 150 6592
146 16 972646 1247 6 501 483 5 399 4 302 302 4 291 318 4 296 6 333 293 8 280 13 307 290 6 282 288 8 271 3 257 271 3 289 260 4 257 3 274 294 3 297 36 283 319 3 323 324 4 323 5 319 330 3 340 267 75 313 6 330 324 6 332 84 247 336 6 333 331 8 332 7 329 294 3 271 241 21 203 0 160 176 3 192 63 122 166 0 152 128 1 162 4 148 153 0 171 171 0 190 3 192 199 3 209 87 119 211 3 209 220 4 206 3 218 214 3 212 209 8 224 3 219 216 3 219 112 111 219 0 220 227 0 214 2 170 142 0 159 180 0 154 3 171 187 3 185 163 27 178 3 148 150 3 146 11 153 167 3 175 176 4 196 3 195 198 3 205 50 154 211 0 204 220 0 99
146 17 335426 14248 0 1302 1535 5 1461 116 1163 942 3 957 964 35 1016 126 933 1076 3 1101 202 881 1889 16 14795 1913 31 1487 129 787 806 10 827 808 56 978 119 920 1322 30 1504 286 998 1234 113 1106 1665 50 1815 133 2034 2060 61 2047 1411 580 50745 17633 1776 1705 64 1724 747 1013 1800 140 2140 2370 171 2665 543 2179 2872 104 2494 1092 623 1752 105 1682 1662 125 1888 941 1438 2628 154 1958 2028 326 2871 21329 1397 7327 144 1539 1258 420 1588 157 1480 1303 236 1587 1725 1488 4128 2508 2516 2245 1155 2043 1173 2207 1491 849 2242 1660 1305 3242 293 2717 2375 235 2724 1661 1209 3044 210 4573 3960 546 4408 820 2510 3382 553 3149 2080 675 3064 947 2767 3340 729 3360 1895 2386 4233 874 4194 2487 1340 3109 1295 2755 3004 878 2789 2265 1172 2720 952 2845 2767 1369 4094 1556 2260 3057 865 3054 3304 788 4352 1924 4774 6305 440 6605 3485 1182 3054 1708 1627 2723 720 2800 2405 834 2814 1079 2194 2693 952 2729 2946 1318 3322 1335 2886 3265 1363 3138 2133 3227 3702 2625 3290 3192 3089 5377 2022 7781 4826 2288 3844 2978 4043 3715 2317 5043 4310 3389 5359 2134 4610 3635 2457 6283 2284 5238 4769 1784 5477 3580 3182 5931 2710 4468 5693 1559 4790 2501 2911 4301 1477 2722 2522 713 3471 2307 1910 2727 578 1359 996 403 602 567 514 700 596 644 423 556 534 351 652 658 262 619 257 248 506 263 247 513 222 297 518 253 301 536 245 302 445 351 310 260 568 322 255 584 324 270 602 276 361 648 288 377 646 287 391 593 393 381 615 235 569 600 230 565 698 156 624 757 165 475 494 191 366 648 0 659 377 0 200 2
146 18 587869 25225 2 3116 2901 4 3593 1259 298 1226 136 380 519 0 500 312 297 1782 4852 361 3224 1976 375 1504 1566 392 992 431 1178 994 730 1077 1146 1081 1007 1486 239 1443 1806 237 2704 400 1942 1111 226 1930 2175 248 2118 724 1463 1631 738 1187 1826 438 2143 828 1414 2189 1386 1328 2471 1635 1193 1015 2026 1087 906 1234 833 1636 1126 828 1912 949 802 1691 35 1582 1591 138 1780 710 1085 1706 16 1780 1657 117 1792 920 859 1761 574 1211 1526 181 1655 594 1054 1645 626 1097 1264 920 1073 673 1574 1012 542 1145 1228 1220 1479 955 1707 1365 1084 4109 559 1648 1791 356 1107 1099 9070 41815 609 825 13576 761 36562 1220 920 857 737 810 1205 502 870 616 1072 830 527 891 986 512 791 574 1155 727 584 954 784 709 809 572 994 719 627 941 392 1017 813 482 990 720 1162 1530 295 1485 1323 764 1973 768 933 1116 364 1261 998 814 1278 700 1095 1167 616 1378 17652 6987 1148 286 1163 1052 355 1016 722 601 1084 218 1092 1065 343 1115 670 715 1493 353 1416 1254 480 1325 379 1143 1262 403 682 919 269 870 786 701 1381 258 899 811 399 974 424 797 1032 350 837 442 845 920 394 901 993 396 1055 367 1149 1077 452 1082 1031 453 899 632 716 661 475 388 411 364 25 171 210 6 211 201 0 108 19 60 96 18 67 85 0 104 32 49 94 26 79 85 17 80 88 0 99 88 73 173 118 73 196 114 74 108 196 71 110 203 66 127 202 5 186 206 6 195 204 12 189 186 37 190 147 152 126 145 153 151 144 126 97 226 139 127 691 34 63
146 19 998143 1858
146 20 895073 17420 0 2052 1662 4 2194 1822 557 2195 2385 216 2461 4 3030 2879 296 1056 769 373 830 1228 399 576 1085 460 506 475 508 1026 497 534 1064 543 559 1132 0 1147 1036 0 1879 36 1728 433 0 445 431 0 470 215 307 596 147 470 466 126 666 164 478 736 220 509 317 733 505 282 768 378 192 335 206 583 380 188 424 150 206 408 0 402 417 0 481 91 330 469 0 525 532 1 554 112 416 570 89 428 474 86 572 87 441 569 114 590 217 922 318 116 300 204 100 274 114 467 424 111 618 454 335 939 69 11353 6518 0 98 0 113 104 0 100 113 0 111 96 0 118 98 0 99 0 105 13
147 1 970935 26483 0 2401 169 0 13
147 2 971931 26614 0 1204 180 0 68 4
147 3 888616 101854 0 9311 207 0 12 1
147 4 684696 156338 0 43984 4978 0 797 552 51 506 125 368 460 0 469 437 0 407 263 154 431 153 280 393 34 381 380 15 387 230 178 411 145 217 390 55 306 244 188 336 183 182 376 160 191 258 114 285 185 212 295 160 169 278 98 207 182 185 248 132 231 260 143 203 217 172 204 143 206 271 133 212 234 156 218 124 282 223 105 227 272 139 208 166 273 224 110 287 390 109 431 234 150 124 143 166 111 107 179 106 122 138 148 131 125 103 178 110 108 174 125 122 104 140 146 117 108 179 105 115 181 104 136 89 143 126 75 121 138 70 124 157 84 145 87 182 160 62 147 144 63 141 138 60 123 83 177 342 57 378 278 63 283 248 50 255 168 164 247 65 223 204 48 190 158 68 200 133 76 183 48 180 177 51 197 151 51 181 98 86 146 65 146 136 37 165 126 39 182 99 73 138 47 92 133 28 158 127 47 177 102 53 164 69 129 126 30 150 125 55 164 113 57 176 59 112 148 49 138 113 52 172 91 63 180 53 105 159 36 118 82 62 98 44 83 93 33 84 111 25 91 84 48 104 41 75 107 22 101 106 24 90 90 38 99 47 79 103 22 88 117 21 103 78 31 101 55 78 98 28 80 88 25 96 64 43 108 50 59 81 39 66 95 30 85 88 44 78 62 62 97 35 75 72 35 87 76 50 94 44 57 89 35 79 102 32 80 74 44 83 38 70 88 41 88 72 34 58 58 49 78 60 60 77 36 78 94 38 72 89 59 59 65 55 76 54 56 93 48 69 72 53 54 86 50 71 66 51 83 58 53 87 62 49 89 59 67 54 61 77 48 49 89 65 49 80 64 50 70 48 81 62 48 100 65 41 84 60 44 69 51 79 67 42 93 72 37 89 65 54 54 39 84 77 53 86 69 37 71 82 49 68 40 71 66 36 90 71 47 65 75 43 77 79 58 73 36 71 66 46 84 73 41 71 77 50 64 71 59 55 43 86 62 53 68 92 54 56 53 70 51 73 61 49 59 76 75 49 58 77 65 52 73 59 49 71 68 70 65 57 76 86 45 84 64 59 74 31 97 85 35 85 63 57 90 55 63 90 32 94 90 30 100 72 47 97 51 66 96 23 97 76 41 98 65 49 107 63 49 101 30 100 74 39 92 68 50 90 60 56 99 45 63 78 40 100 68 49 100 70 49 81 62 65 79 56 80 73 46 107 59 48 73 83 53 84 76 76 77 54 81 83 56 84 91 45 85 53 87 97 46 77 93 61 62 98 47 78 57 68 91 52 70 96 60 57 103 57 87 73 41 108 50 78 97 67 65 97 55 93 77 68 102 56 73 124 61 75 109 60 96 82 82 96 49 104 88 62 82 117 53 107 91 73 93 66 81 104 72 94 95 59 101 110 61 113 74 110 108 56 120 133 49 115 141 50 108 109 76 117 87 161 134 63 153 149 38 170 131 158 188 793 756 332 438 351 204 284 284 134 194 161 188 202 121 174 209 121 135 242 144 94 232 64 234 201 50 206 169 87 192 157 81 166 98 154 239 58 224 241 42 245 200 60 217 191 112 317 74 267 337 35 366 468 22 606 410 80 208 49 78 115 83 301 71 377 325 108 220 255 77 213 185 74 191 52 204 181 76 127 193 89 117 204 78 121 125 72 133 103 136 143 86 117 131 109 106 117 55 117 92 131 131 98 128 149 64 121 115 82 124 122 221 121 273 196 148 80 71 131 87 67 144 72 54 85 68 109 89 77 119 95 78 140 82 56 150 39 88 94 58 116 83 49 136 81 52 143 66 54 127 52 95 67 63 126 85 62 107 76 65 101 49 45 101 70 84 61 106 110 75 60 113 72 68 80 62 76 69 89 90 39 72 93 39 76 60 35 71 75 63 59 53 98 61 36 74 78 38 67 93 59 80 40 90 76 34 77 63 34 93 56 60 66 72 56 59 41 91 69 28 93 76 38 86 58 48 75 41 67 69 39 87 63 45 98 56 35 93 68 69 68 47 92 73 32 110 70 57 120 59 48 84 35 73 53 48 116 50 47 76 60 57 86 43 59 105 35 89 66 39 82 54 67 95 53 62 76 44 91 83 42 90 77 40 94 51 73 82 48 73 68 45 89 78 41 93 60 56 62 68 72 94 68 79 76 37 71 93 31 82 95 39 87 68 45 99 49 84 107 42 122 127 58 156 91 104 144 48 110 178 44 127 38 49 46 30 54 39 36 38 39 54 32 36 44 54 24 45 53 18 49 32 35 56 29 40 61 23 35 58 16 52 32 44 45 41 49 45 34 45 53 27 63 30 48 50 40 40 47 34 43 67 36 67 48 54 38 58 43 50 46 62 46 33 73 28 48 71 37 53 52 29 73 60 35 86 70 24 102 44 56 73 22 36 33 7 34 29 6 35 39 7 30 39 15 37 33 24 54 7 59 51 7 53 57 20 84 24 19 8 12 31 15 29 26 0 6 4 0 2 2 3 5 3 2 5 0 6 6 0 6 5 0 4 3 1 4 0 2 7 0 3 8 0 5 3 1 8 2 0 5 0 5 5 0 5 1 2 5 4 2 5 0 5 4 0 5 4 2 5 3 3 3 2 1 5 2 3 3 2 5 4 2 5 4 1 7 0 4 2 3 5 2 2 7 2 1 7 0 7 3 4 4 4 1 6 3 2 1 3 2 3 3 6 5 2 4 4 3 2 5 2 2 4 5 2 2 4 3 2 7 3 4 3 2 3 2 4 4 6 3 3 3 2 2 7 2 3 2 7 4 3 6 10 3 6 12 7 4 9 11 8 6 6 9 7 5 11 5 9 4 5 13 4 4 9 5 6 11 0 12 10 0 12 4 8 13 0 10 13 0 13 14 0 8 6 6 14 5 4 12 3 6 5 10 4 5 7 11 5 6 11 6 9 6 26 22 6 20 0 10 2
147 5 997402 962 0 267 259 0 241 219 0 248 265 0 134 0 4
147 6 853338 51055 0 5990 5256 1 5232 113 8844 4127 0 3535 5877 185 2140 326 943 1188 0 1161 767 411 1271 199 1194 1480 182 1011 290 530 1399 362 5097 5756 48 1106 0 172 150 12 166 30 136 172 0 175 153 28 172 3 178 186 23 196 123 31 58 0 116 176 21 170 58 138 203 10 201 187 40 230 2 257 237 26 300 243 94 399 0 468 571 38 820 40 1312 2911 0 1274 1047 257 13289 64 2224
147 7 324725 30532 0 8446 1389 0 1708 202 2191 2060 200 869 10966 10 60961 1179 781 865 0 998 58 3745 10409 0 1054 1062 8 1422 44 38701 25397 4 442 659 39 1041 57 1333 1612 8 2936 409 6363 13732 1 2307 1812 62 1705 132 1473 1619 7 2137 1161 890 2637 103 3122 3399 67 2862 1077 1513 2729 74 3097 2084 710 2633 335 2186 2359 149 2395 1481 929 2335 107 2236 1783 547 2270 1357 914 2162 228 2139 1527 779 2147 702 1649 1562 634 2155 1496 796 2013 142 2201 1509 652 2165 1407 756 1719 473 2149 1477 693 2093 449 1766 1678 696 2003 1604 777 1541 752 1854 2276 666 2338 1663 736 1542 720 1891 1624 693 1618 1136 1507 1518 617 1872 1626 748 1516 749 1958 1436 703 1625 1863 730 1527 655 1959 1496 683 1536 1557 1127 1500 613 1833 2252 1289 2562 992 2978 2090 1250 2155 2746 1969 1934 1229 2490 2217 1319 2029 2154 3649 3256 1066 2888 2432 1279 2396 1427 2174 2320 1124 2608 2010 1568 2324 741 3049 3557 1227 3231 2221 3982 6179 1127 4822 3032 2339 4847 1716 6345 4014 1654 4653 2554 3608 17364 1015 5391 3979 1805 9673 2001 9935 5047 1415 4611 3721 1829 4477 1205 4047 3610 1604 4213 2827 2407 4062 984 4510 3470 1523 4814 1949 3309 4481 1098 3022 1880 1109 2713 1602 1560 2198 805 1513 1236 591 1099 316 489 519 36 419 192 22 121 144 33 112 134 100 65 104 132 65 110 142 56 106 141 13 160 157 3 159 161 0 164 119 41 170 120 49 170 133 66 155 173 68 124 201 72 142 197 67 140 352 0 386 88
147 8 469005 1123 0 192 186 0 165 0 94 91 0 91 91 0 89 0 96 89 0 96 2 86 92 0 87 95 0 90 0 89 94 0 166 572 1 441 0 338 375 0 2130 198 2572 2449 0 2592 3104 24 3182 21 4307 3877 0 3720 2446 926 3025 3 2839 2698 23 2673 1213 1793 2966 0 2730 3049 207 3238 382 2569 2847 17 2822 1984 740 2748 0 2698 2687 120 3129 1725 1235 2859 20 3559 3047 555 3323 930 2293 3528 113 3503 2727 1138 3529 10 3418 3395 278 4909 2597 1835 4253 104 4448 3281 792 4015 369 3531 3553 312 3821 2992 1105 4299 116 4032 3548 446 3955 2813 1072 3657 199 3835 3180 635 3764 1216 2629 3455 349 3796 3757 740 4002 265 3933 3438 537 3921 3040 891 3663 245 4046 3371 871 4019 2133 2283 3780 448 4006 3151 779 3732 775 3335 3387 531 3786 2984 994 3570 434 3737 3414 582 3633 2854 1269 3391 468 3807 3230 684 3630 1597 2597 3492 512 3852 3135 1005 3595 478 3875 3528 613 3655 3180 1246 3534 637 3766 3239 882 3575 2526 1663 3457 462 3645 3126 870 3437 547 3664 3356 510 3522 3153 1007 3461 533 3655 3287 611 3467 1481 2673 3345 511 3644 3314 629 3417 616 3566 3404 466 3640 3286 851 3840 588 4205 3808 845 4703 2277 2649 4068 309 3488 2118 586 1859 548 1589 1445 344 1674 1413 509 1646 414 1650 1390 520 1870 1044 812 1679 192 1687 1197 484 1669 205 967 668 107 711 318 112 287 20 139 97 29 122 95 30 103 17 123 95 28 124 37 88 89 29 124 93 28 132 4 129 93 41 133 92 41 111 22 135 93 40 134 82 52 127 5 132 98 38 133 5 130 152 0 314 63 265 78
147 9 517597 61562 0 283 285 0 286 340 192 17642 4387 192 278 0 291 96 189 281 99 198 113 270 191 100 44223 174 48466 95 1 90 94 0 216 569 49 417 0 507 846 0 606 94 891 943 0 1528 1792 45 1866 10 1363 1254 0 1158 660 450 1102 1 1129 1801 57 1411 508 808 1271 0 1217 845 327 1154 122 1015 1077 75 1108 761 358 1092 0 1107 776 298 1085 684 419 987 79 1052 736 317 1101 286 802 774 308 1082 753 327 1045 23 1076 755 316 1065 750 314 753 304 1145 1665 382 2728 154 2648 2123 258 4947 27080 51833 17036 927 998 1338 751 940 1286 699 747 646 1367 768 598 1098 507 1059 1070 234 1200 1007 354 1049 262 1226 1013 241 1059 1642 253 1158 394 937 918 370 753 789 535 849 315 790 1035 298 758 391 924 821 297 787 1027 287 793 251 813 983 300 781 938 351 777 256 841 955 295 1173 536 1320 1433 324 1251 1175 590 1117 357 1192 1248 430 1117 1134 472 1618 826 1102 1450 520 1451 1135 562 1574 641 1039 1388 463 1419 642 1033 1515 613 1144 1347 391 1465 621 1010 1427 599 1180 790 949 1380 614 1068 1379 546 1230 594 1310 1103 548 1270 1286 613 1256 695 1439 1089 769 1896 757 1298 1982 449 1382 1272 400 771 582 491 643 809 374 221 184 182 99 281 165 114 291 102 167 318 18 429 435 174 294 324 352 266 282 373 280 316 215 345 414 227 280 463 208 273 518 117 360 521 112 529 676 107 496 232 134 90 35 140 1 137 130 0 123 96 39 138 0 131 113 12 141 88 45 136 0 136 90 38 127 6 131 133 0 396 197 183
