time: 1000000000
147 6 486178 149867 4248 80851 56065 5901 40210 19785 17227 23383 5635 15385 16179 4049 11781 5155 5996 6871 2457 3729 4404 1796 3858 2378 2996 3543 1919 2156 2392 1608 1538 1168 968 1340 825 712 832 523 767 597 478 418 450 431 560 273 87 29 3
147 7 479628 172476 4906 82995 54313 5359 35183 17342 17777 24098 6097 15673 16407 3812 10176 4907 5314 7632 2807 4876 4742 1755 4163 2088 2666 3209 1357 1713 2127 886 949 224 492 709 265 336 368 148 22 4
147 8 502984 171033 4510 77489 56167 5656 36881 15123 16200 23020 5593 15309 13774 2977 8294 3813 6064 7610 2551 3901 4191 1337 2235 1455 1612 2649 1415 1306 1221 638 382 306 75 303 99 226 134 69 147 39 57 51 15 93 148 179 226 126 70 116 90 16 26
147 9 526325 177808 4528 73707 49966 5313 35220 14316 15286 21650 5320 12122 12871 2786 8278 3677 3359 4673 2076 3026 3774 1402 2982 1484 2264 1403 961 896 805 519 489 459 191 64 1
147 10 513610 184282 4787 80476 49513 4320 29568 13336 14927 21978 5469 14293 14719 3127 8692 3945 5310 6770 2853 4149 4254 1340 2246 1334 1232 1099 281 344 284 344 666 164 204 85
147 11 525578 178330 4981 81379 56458 5586 34894 14899 14281 22517 5064 13184 10704 2314 5879 2168 2529 3040 1512 2936 2814 1008 2731 1313 1492 1028 523 328 325 82 96 26 2
147 12 511537 160318 4280 79877 54664 5629 37266 16319 16676 23152 4980 13757 11711 2596 8045 4800 5711 8626 2683 4905 4686 1792 3254 1787 1921 2050 758 679 745 434 739 511 376 408 274 292 202 129 120 55 122 192 153 176 238 164 178 21 11 2
147 13 725483 121703 3564 52512 31159 2387 17461 6107 9899 8869 2046 4616 4052 778 2318 725 1077 1485 423 576 585 219 572 373 298 283 106 159 90 52 21 3
147 14 496766 157545 4348 75664 52830 5424 36939 14557 14854 23895 6684 16453 17619 4165 12163 6720 6773 9463 4192 5168 5866 2071 3401 1787 2067 2466 1012 1232 1133 837 1160 751 888 521 282 376 314 234 149 135 73 150 167 277 182 144 97 7
147 15 474022 154176 4456 81910 59641 5942 41447 20222 16859 27598 7305 16375 17922 4630 11488 5861 5920 7574 3641 4596 5275 2722 4376 2479 2237 2356 1331 1284 1352 559 524 217 223 565 502 525 793 390 243 175 115 165 3 5
147 16 496096 155589 4288 82430 58627 5967 42857 19852 18474 23933 6477 14251 14419 3902 9425 5974 6126 8124 2818 3583 3310 969 2095 1034 1392 1837 998 832 638 419 558 594 431 312 379 367 361 170 86 7
147 17 522761 157279 4277 76662 53284 5907 39078 17515 17616 23808 5328 14669 13791 2935 8692 3993 4159 6149 2191 3669 3720 1337 2382 1476 1254 1190 576 617 889 700 1360 482 179 72 4
147 18 503246 169137 4924 82665 56038 5669 40941 17384 17590 26780 5833 17413 15110 3141 9098 3279 3904 4802 1318 1770 1592 474 732 407 747 432 283 195 135 94 142 61 51 186 201 451 779 617 884 407 201 155 115 23 120 51 104 163 88 69
147 19 518792 169412 4695 84012 55455 5574 35952 17279 16491 24907 5696 13988 13733 2857 7990 3360 3304 4451 1595 2098 1959 904 1024 746 801 925 427 398 342 103 123 49 66 36 43 66 177 73 66 32
147 20 494787 151719 3955 74103 53582 6208 38776 17598 17197 26615 6641 16348 15079 3598 11268 5492 5754 8406 3180 5941 5006 1767 3548 1814 1971 2266 1021 1487 1419 1015 1651 1250 1916 2477 945 719 778 615 1194 587 273 35
148 1 535898 156099 3235 65263 29429 2841 16421 8511 4466 9497 2384 6707 7267 1749 5982 4603 2477 5506 3244 3098 4567 2096 3600 3503 2043 3614 2766 2231 3231 2158 2651 2939 1962 2700 2511 2117 2452 2036 1946 2193 1682 1796 1784 1337 1682 1431 1341 1496 1313 1353 1328 1279 1368 1293 1116 1291 1052 1002 1082 948 986 1063 853 958 964 740 843 803 858 736 735 668 590 778 667 692 754 783 736 735 721 709 772 627 628 666 574 612 606 579 613 572 565 570 547 541 528 474 498 489 399 456 415 436 397 408 427 376 414 442 368 408 377 369 361 382 329 351 282 309 294 269 265 244 235 229 198 198 178 142 148 197 142 178 160 140 145 136 114 140 110 104 131 116 129 102 139 127 118 123 147 137 89 127 122 133 145 89 121 111 91 87 90 117 105 75 82 67 66 63 65 60 84 59 96 51 54 64 34 36 47 25 27 30 31 34 46 54 24 21 21 31 8 27 6 5 7 14 6 8 5 9 18 16 17 6 4 10 6 35 7 45 29 13 31 18 26 26 36 28 13 34 20 13 14 5 5 1 1 4 1 9 5 11 7 3 1 2 3 0 2 5 1 3 6 0 3 5 2 4 10 6 11 2 5 8 3 5 3 6 5 3 7 3 2 3 2 1 5 8 3 5 10 3 1 1 3 9 5 9 9 5 3 16 18 6 14 16 9 31 14 15 21 3 9 13 4 21 18 6 19 19 19 31 18 22 20 16 26 24 41 35 33 25 17 22 13 6 6 9 13 2 1 1 1
148 2 541959 156764 3309 65994 30053 2887 16272 8456 4524 9455 2438 6482 7140 1723 5898 4460 2500 5092 2948 3089 4519 2033 3601 3440 2135 3495 2697 2099 2943 1972 2241 2573 1591 2202 2080 1497 2183 1608 1553 1967 1485 1612 1824 1321 1595 1546 1298 1567 1496 1322 1419 1270 1238 1305 1191 1156 1090 1038 1047 992 1081 1075 919 921 963 819 881 910 817 770 800 833 859 783 743 778 692 739 669 686 696 691 700 665 694 689 640 624 682 544 478 586 589 569 475 504 524 417 437 433 474 385 398 361 358 342 378 313 323 318 326 326 320 369 315 388 341 335 281 256 296 291 293 298 283 219 234 184 190 162 132 177 164 156 189 183 178 170 149 132 121 135 137 105 141 110 136 135 76 98 95 75 80 64 46 45 53 44 36 44 35 30 25 29 31 30 27 25 45 53 61 66 62 65 67 58 50 74 40 55 34 50 43 20 20 33 31 25 33 24 30 35 15 17 30 25 35 27 22 18 31 5 25 15 10 14 2 17 36 6 18 18 7 14 7 22 9 21 12 17 27 13 26 17 25 22 26 21 11 19 12 8 17 11 5 1 7 3 2 7 12 7 9 4 6 12 1 3 6 4 10 2 6 4 4 1 0 2 1 3 1
148 3 545274 155937 3191 65490 30186 2971 16506 8557 4728 10010 2300 6965 7473 1826 5950 4561 2436 5185 2825 2991 3953 1772 3076 2894 1856 2709 1990 1803 2399 1691 1863 2192 1496 1958 1791 1497 1969 1554 1489 1848 1320 1551 1636 1186 1510 1356 1250 1341 1347 1259 1345 1081 1228 1153 993 1076 949 995 1016 989 986 962 917 927 864 799 861 846 895 900 920 858 846 907 906 934 963 925 910 801 806 819 747 767 694 713 721 624 638 585 662 604 595 592 530 546 588 513 477 488 393 389 357 362 344 351 391 316 338 358 350 352 344 365 330 375 322 306 274 302 307 288 295 322 332 260 306 225 185 223 145 201 173 161 172 198 171 174 179 177 212 199 203 217 202 204 214 199 175 173 146 102 131 104 93 107 82 77 96 108 83 129 92 83 104 92 100 81 85 95 107 111 95 81 102 87 85 100 48 79 70 54 65 45 48 43 47 63 43 64 50 49 47 33 26 25 21 19 19 12 18 21 9 10 7 9 3 1 6 1 3 2 9 3 7 5 4 4 5 2 1 3 4 11 5 3 6 0 5 3 6 5 3 10 14 6 11 15 6 12 17 16 11 16 42 19 20 26 15 17 12 10 2 2
148 4 558134 158963 3318 67190 30413 2978 16461 8042 4496 8828 2123 6190 6245 1604 5425 4046 2365 4790 2639 2859 3966 1856 3235 3119 1938 3099 2284 1935 2719 1784 1975 2274 1449 1827 1795 1430 1793 1530 1384 1626 1250 1386 1416 1069 1374 1177 1124 1177 1179 1124 1190 955 990 975 859 1050 946 986 883 850 790 831 754 731 727 809 776 735 774 695 666 625 724 602 667 629 599 566 495 567 451 442 416 429 385 406 395 423 404 345 352 360 353 370 318 331 364 349 344 370 313 346 356 327 372 356 394 430 395 360 381 363 354 350 234 273 312 195 251 236 169 184 181 162 193 169 189 214 221 197 175 157 140 135 103 124 99 102 84 82 98 110 93 87 77 79 72 70 71 62 93 106 98 82 109 71 90 104 96 89 52 88 79 59 81 55 84 58 70 74 44 95 68 71 109 54 93 73 56 54 66 52 59 36 56 68 55 72 59 43 59 43 47 39 32 29 26 27 32 37 38 25 27 27 21 31 32 46 29 26 22 13 12 14 12 9 22 16 19 14 24 4 15 16 11 19 9 20 10 4 16 23 2 13 4 1 11 14 4 14 14 11 15 8 20 23 10 10 12 11 23 22 35 26 37 28 25 32 36 32 50 38 19 22 23 19 10 17 6 7 14 4 33 16 22 5 11 13 10 14 16 7 26 21 16 28 11 32 43 23 23 35 12 20 29 21 33 44 46 28 56 25 42 40 25 45 35 36 35 40 57 44 40 49 36 44 25 21 9 8 2 3 4 5 10 3 8 0 5 2 0 5 4 2 5
148 5 477487 149954 4252 80628 57535 6147 41929 19356 17652 26511 6463 15865 15976 4207 10685 6317 5789 8682 3764 4802 5266 2098 3667 2084 2557 2768 1428 1664 1631 734 1181 484 635 513 483 734 876 756 1325 672 667 444 265 143 192 212 378 198 332 309 206 296 245 223 212 112 7 3
148 6 488375 142793 3937 77003 60930 6900 45076 22609 20082 29964 6392 17098 14173 3649 10062 5902 5736 7355 2842 3757 3711 1582 3025 2111 2123 1618 645 859 697 629 549 544 598 873 215 217 333 187 372 236 234 439 358 342 421 241 243 168 54 36 89 85 147 221 152 185 207 301 134 120 14 41 10
148 7 492211 143007 3911 74163 51889 5628 36869 18910 16174 27316 7247 16903 18966 5202 13157 7439 7063 10219 3887 4708 5060 1923 3904 2136 2443 2804 1808 1909 2267 1807 2132 1782 1463 1146 432 265 285 144 188 129 133 99 102 90 82 125 110 44 113 89 50 35 17 15 0 1
148 8 520814 154355 4088 75403 51126 5159 32761 15221 13262 20174 5800 13131 14854 3999 9500 5691 5151 6819 3007 3489 3879 1784 2509 2453 2339 3138 1643 2257 2119 1636 2076 1222 1423 1419 1098 1309 1136 911 716 457 197 174 113 139 35 15
148 9 479030 152431 4292 81031 61661 6696 43698 20359 19276 27977 6867 15733 17314 4505 10061 4945 4745 6783 2985 4194 4190 1381 3004 1596 1884 2407 1345 1606 1701 1039 1120 788 491 757 454 366 292 250 110 179 147 172 72 65 2
148 10 503348 164902 4847 84093 60147 6103 36521 15844 14205 21721 5615 13721 14912 3412 8593 4250 4680 6552 2277 3834 4354 1768 2792 1757 1647 2046 1209 1282 1186 806 710 351 357 102 53 4
148 11 471556 153286 4209 79689 58067 6211 41812 17933 18984 28720 6701 18430 18975 5230 13871 7234 7964 8447 3554 4851 4529 1643 3226 1625 1936 2363 894 1549 1018 727 836 558 511 351 490 346 639 272 412 168 120 64
148 12 477592 137770 3856 76425 53494 5808 38810 18020 15288 25280 7088 16584 17475 4595 12798 7625 8323 12140 4900 6487 7264 3317 6023 3537 3350 4097 1991 2416 2466 1711 2020 1695 1711 1238 757 786 941 973 1025 1051 652 487 132 3
148 13 469111 139317 4068 78157 55327 5578 38258 18358 15566 25600 5809 17215 16905 3943 11031 6447 6787 10269 3970 6445 6852 3601 6259 4673 4633 6085 2691 3460 3883 2613 3004 2195 1751 2078 1164 826 664 237 217 68 73 103 101 98 188 143 388 223 274 486 383 415 522 388 352 244 244 208 40 12 0 1
148 14 483302 160184 4425 80276 59145 6375 42573 18460 17611 25932 6353 15708 15223 3635 9971 5617 6385 8314 3094 4471 5722 2382 4278 2280 2153 1586 739 905 734 537 364 310 115 232 65 100 96 76 85 156 27 5
148 15 481595 160045 4284 79567 55962 6284 40774 19348 16355 25512 5860 14947 15945 4310 11564 5871 4931 7661 3961 4216 5864 2297 3903 1925 1693 1673 713 780 1012 838 1050 667 586 838 665 652 557 605 497 805 611 519 393 259 253 345 347 308 148 117 73 7 9
148 16 482961 162856 4440 79478 50372 5678 37069 15675 17803 26870 6595 15993 18560 4139 11658 6528 6720 10101 4637 5717 6934 2536 3279 2569 2271 2418 955 1044 948 462 658 378 253 296 71 377 315 158 154 68 3 4
148 17 451142 150190 4122 80645 55319 5994 41088 19823 19600 31116 8463 19424 19990 4751 14105 8015 7799 11649 4735 6663 7183 2599 4858 2997 3877 3741 1530 1324 1480 1015 1492 1059 646 530 239 80 139 172 239 94 34 12 18 1 9
148 18 468620 155928 4603 87568 58542 6224 40951 20250 16490 25991 6707 15889 16704 3892 10915 5746 5479 7875 3493 4745 6382 2919 4666 2963 2696 2344 1213 1327 1726 977 1160 711 729 842 454 328 605 264 370 279 219 190 16 9
148 19 518127 160498 4375 76138 50680 5174 34001 16798 13728 18909 4866 13377 14494 3836 9789 5200 5383 7204 3073 4794 4583 1690 3532 1794 2600 2523 992 1895 1453 745 593 361 504 790 441 498 937 668 717 307 263 356 193 348 340 294 77 37 26
148 20 484741 157486 4355 81083 58312 6601 42078 19369 19721 27860 7055 16495 14652 3325 8958 4871 4721 6099 2601 3887 3586 1529 3327 1912 2427 3188 1024 1336 1120 899 880 958 1162 982 683 409 249 54 6
149 1 538736 154532 3238 64669 29922 2941 16705 8708 4404 9366 2337 6542 6874 1719 5904 4498 2425 5246 3039 3122 4437 1852 3336 3178 1952 3230 2360 2013 2706 1809 2247 2369 1757 2243 2163 1803 2183 1820 1512 1838 1455 1503 1688 1231 1594 1360 1309 1368 1290 1288 1456 1293 1341 1261 1179 1331 1170 1189 1238 1114 1165 1200 1139 1111 1154 1056 968 942 997 886 871 737 708 718 724 720 721 713 648 631 595 641 556 546 542 518 547 622 508 582 515 603 557 535 524 478 467 433 342 405 368 318 330 282 263 312 316 283 312 277 302 325 289 349 317 332 343 275 311 273 255 290 336 254 303 280 269 310 255 256 257 245 304 218 243 262 215 254 207 236 232 154 197 142 139 164 151 152 136 123 73 103 133 108 118 120 126 168 120 163 157 124 162 158 118 117 113 101 101 98 94 117 133 94 125 80 109 134 115 115 99 110 117 114 93 103 99 103 108 90 92 83 85 84 114 111 93 115 100 81 87 73 75 56 65 49 49 43 43 42 54 46 37 27 39 43 27 28 40 26 27 37 38 40 46 43 51 40 60 52 58 62 63 47 72 33 70 45 25 57 43 27 43 19 25 35 18 14 33 16 32 29 22 10 13 11 14 11 10 9 6 13 10 9 14 11 16 14 15 13 12 18 37 45 39 69 69 52 62 49 42 51 44 59 49 52 58 55 59 47 52 45 47 55 42 44 30 48 32 30 26 36 17 21 5 6 1 4 4 3 2 1 2 5 5 4 5 7 2 6 5 3 5 8 3 3 10 6 11 10 0 12 1 15 14 6 8 3 5 5 9 9 2 11 13 0 5 7 6 19 13 28 17 22 16 20 19 22 16 25 15 10 22 11 20 7 14 9 13 9 9 2 5 1 6 7 9 5 7 4 9 7 3 2 0 3 6 3 10 2 4 4 0 1
149 2 551787 160269 3242 66057 29016 2888 15752 8050 4424 9211 2217 6305 6841 1699 5696 4472 2514 5160 2819 3031 4153 1901 3349 3219 1958 3182 2453 2046 3006 1950 2224 2562 1646 2027 1933 1424 2034 1684 1476 1790 1301 1423 1525 1174 1404 1256 1280 1310 1121 1166 1173 1094 1176 1094 1006 1132 1125 1028 1040 1094 1067 1069 1010 1002 1050 899 919 885 862 842 776 711 874 731 747 738 679 716 781 676 675 636 552 587 571 539 492 574 571 453 492 455 450 390 408 430 369 372 346 309 292 286 287 258 236 264 261 289 344 262 345 296 295 256 202 221 177 171 189 187 120 211 160 173 186 140 183 136 107 119 108 89 110 119 115 92 137 115 114 132 90 77 49 71 77 61 82 77 56 80 63 84 75 60 83 76 60 57 79 62 60 66 51 41 87 71 59 82 52 43 52 40 48 44 36 41 48 42 65 59 37 52 48 51 39 34 51 39 34 26 30 8 28 25 31 40 40 42 30 23 21 15 12 6 9 12 14 6 9 6 3 9 5 12 10 14 16 10 29 8 39 25 22 22 27 21 21 28 39 29 37 27 31 20 21 26 38 36 19 30 20 12 19 4 10 8 13 7 2 9 5 3 3 0 5 4 1
149 3 557166 158814 3265 66239 30107 2944 16350 8493 4540 9188 2246 6242 6546 1692 5423 4115 2451 4789 2640 2828 4245 1919 3351 3273 1917 3232 2442 2083 2905 1931 2274 2361 1748 2268 2039 1738 2032 1593 1586 1731 1367 1520 1614 1270 1367 1316 1109 1244 1118 1221 1271 1114 1164 1075 932 1106 961 917 1005 829 881 838 675 799 693 647 580 642 556 632 610 520 573 501 500 533 461 441 502 437 425 497 438 463 470 474 464 437 446 418 389 364 390 378 333 312 345 287 297 278 284 250 272 270 275 260 295 279 284 279 231 259 183 189 237 210 246 271 243 233 214 177 217 191 181 205 184 184 179 216 191 204 229 220 196 192 142 135 144 118 147 109 102 137 110 114 126 117 120 136 127 144 148 148 156 111 142 137 155 124 114 116 86 129 95 144 123 82 93 83 69 78 60 61 60 50 65 63 47 65 29 46 44 27 43 40 28 47 48 37 45 27 23 18 8 11 12 14 9 20 12 15 10 25 20 12 24 16 13 14 3 7
149 4 554622 156637 3219 64624 29006 2764 15943 8237 4150 8843 2032 6036 6272 1592 5364 3855 2339 4724 2579 2775 3855 1726 3161 2926 1893 3112 2417 1918 2728 1973 2293 2316 1634 2044 1887 1431 2045 1489 1405 1614 1333 1468 1538 1272 1671 1527 1356 1578 1255 1370 1313 1235 1329 1241 1139 1275 1196 1181 1163 977 1065 1008 909 949 888 840 831 826 764 683 759 682 727 736 695 650 684 681 661 676 737 629 541 636 466 477 498 431 469 485 497 516 526 545 506 512 479 517 497 426 444 374 385 387 335 417 345 327 402 383 371 310 279 298 262 272 308 288 246 287 283 234 269 268 241 258 238 205 236 195 210 183 192 224 199 223 201 184 172 138 162 132 131 138 133 135 118 116 150 134 128 120 101 74 129 82 86 103 86 61 96 96 93 94 129 76 121 87 100 85 62 70 68 77 71 67 78 68 58 48 62 32 47 41 27 48 34 45 45 36 43 55 63 41 49 76 55 49 64 61 79 68 81 68 66 52 47 39 49 38 66 80 79 73 58 51 56 41 31 41 26 36 19 26 12 32 14 30 28 28 31 40 38 22 35 24 31 26 45 25 26 19 6 2 8 3 2 8 1 4 4 1 4 1 7 7 8 10 8 8 9 8 4 5 7 4 20 12 14 14 5 8 2 4 3 4
149 5 484538 143372 3799 73129 52506 5790 38909 19274 18558 29107 8118 19223 19069 4667 12100 6540 6210 8206 3366 4076 4396 2177 2990 2136 2606 3301 2231 2475 2028 1368 1824 1283 1603 1388 1100 941 1006 852 488 551 304 338 234 140 255 128 316 331 457 134 58 2 3
149 6 494985 159686 4565 82667 56791 6439 41701 18636 17773 24442 6264 13652 12951 3043 8177 4421 4979 5640 2167 3247 3093 1367 2176 1706 2022 2241 1617 1517 1728 1319 1300 1495 856 1075 978 1090 738 482 549 296 99 31
149 7 473193 148738 4096 79503 58969 6456 44419 20721 19497 28657 6703 17222 17907 4596 11940 6917 5642 8289 3471 4555 4502 1814 3249 2508 2673 3231 1678 1541 1557 915 814 512 557 791 357 213 194 92 126 171 17 51 12 9 44 59 124 286 220 183 10
149 8 477877 146816 4038 76534 56513 6024 39965 17596 16825 25619 6279 15886 14986 4038 11681 7178 7607 11175 5228 5695 6232 2396 4245 2573 2496 3223 1986 2688 2821 1317 1771 1487 1452 2212 749 878 651 641 838 863 534 307 66 15
149 9 498762 150812 4121 75651 50160 5371 34134 17937 14308 24794 6810 15383 16801 4578 11946 6602 5975 8594 3453 5772 6271 2075 4071 2251 2820 3448 1874 2034 2163 1537 1871 1139 969 1271 615 855 918 616 391 295 166 219 152 16
149 10 482449 152668 4432 78967 56509 5599 39824 18845 18185 27086 6667 15806 16861 4253 12286 6527 6986 8348 3212 3995 4509 1671 3442 1676 1786 2828 1895 2237 1923 800 1018 901 875 1092 476 462 851 371 324 332 140 213 48 19 57 74 191 167 96 17 5
149 11 488246 163633 4528 82127 56039 6263 39449 19814 16684 24484 6363 13625 15661 4066 10894 6304 5359 8042 3376 3700 4251 1609 2835 1263 1733 2717 930 1096 482 309 643 455 467 646 232 257 253 188 54 169 170 49 132 51 232 80 41
149 12 472386 146754 4269 83412 61014 6568 43693 20220 17442 28106 7982 16079 16201 4376 11645 7095 6458 9157 3497 4139 4688 1963 3248 2048 1520 1758 686 1100 876 562 863 455 830 919 571 779 831 696 1112 917 709 680 266 348 378 311 216 146 25 6 1
149 13 490509 170227 4861 85262 59325 6515 42107 18238 15124 23967 6739 15125 13296 3178 9054 5041 4555 7380 3577 3084 3372 1326 2339 1104 929 406 47 204 246 241 624 290 217 307 98 121 74 25 50 20 16 36 1 34 42 92 116 203 164 62 12 18 1
149 14 487417 148368 4345 80878 57083 6246 42414 19753 16588 25444 6569 15591 15566 4093 11324 6464 6407 7924 3044 3782 3899 1796 3157 2317 2189 2517 900 1587 1249 844 935 929 946 1216 835 906 1026 844 1022 811 429 313 31 3
149 15 492703 154919 4349 80634 55418 6209 39438 18980 17445 25760 6633 15568 16516 3911 10820 6308 6076 7035 2896 3726 4034 1646 2691 1670 1639 2032 1138 1379 1214 686 595 438 565 584 317 498 208 53 111 156 208 369 246 259 316 182 250 422 256 369 109 17
149 16 459521 149252 4227 80057 58638 7248 44133 21478 19506 27781 8283 17179 21312 5329 12965 7070 5583 7601 4006 4038 6394 3997 5610 4265 2934 4333 2071 1850 1085 522 282 163 228 108 196 219 61 104 63 47 52 47 12 30 22 17 36 8 14 20 4
149 17 472469 155624 4576 84195 55978 5865 39998 19525 18000 27088 6049 14538 13822 3767 10306 5695 6016 7962 3092 3800 4467 1581 3701 2302 2145 2854 1279 1650 1288 946 1440 1331 1417 2191 591 640 703 697 1757 848 764 508 386 274 278 284 384 374 345 528 354 392 472 287 112 145 90 151 97 31 43 6 26 65 61 106 64 166 138 175 186 152 83 58 38 40 76 16 53
149 18 507777 148812 4088 77599 54476 5635 37680 18062 16094 22463 6071 14087 13143 3467 8910 4934 4874 6801 3060 4453 4829 2346 3107 2328 2119 2676 1823 2083 2468 1587 1869 1128 1100 1058 623 511 437 248 276 305 267 466 203 227 233 171 290 328 226 498 324 272 244 167 329 131 126 88 4
149 19 512459 153145 4114 78508 54860 5773 35054 16353 14804 23559 6348 13856 15497 4030 9630 5357 4570 6679 2818 4172 4618 1786 3318 1767 2151 2108 1305 1511 1175 697 858 620 400 427 172 164 193 203 172 182 95 213 103 231 325 347 511 278 221 379 352 317 264 170 137 122 209 238 63 13
149 20 469749 149902 4476 80891 58880 5969 43996 21209 18734 24531 6092 13421 14724 3425 8910 5583 5952 7433 2879 3428 4364 2318 3993 1741 2225 2000 1066 1702 1868 1311 1650 843 1045 1305 582 690 1098 789 844 967 842 1090 857 1062 1185 1043 1397 981 930 1231 609 459 167 104 142 218 301 481 444 473 485 450 444 269 100 55 148 188 321 271 341 95 54 61 78 40
150 1 798383 132267 1817 34955 10389 526 3817 2174 644 1794 549 1027 1243 272 861 657 237 634 462 284 478 241 317 426 225 372 344 207 317 232 166 264 167 172 189 64 144 133 65 122 109 87 143 94 130 114 72 91 110 76 85 88 60 56 62 58 59 46 32 53 35 28 37 26 26 37 25 36 27 18 22 20 19 21 21 29 31 37 21 19 26 13 12 14 20 9 9 6 6 13 4 5 7 7 10 10 5 9 9 4 5 1
150 2 806898 130684 1888 34591 9984 457 3322 1799 433 1351 420 655 789 180 549 558 168 462 362 176 356 197 217 277 142 186 190 108 145 113 78 104 95 61 99 57 89 105 67 114 80 94 94 78 88 60 47 79 42 55 42 49 24 55 36 25 56 46 30 66 45 27 50 28 22 15 30 16 13 10 6 13 13 15 1 8 6 3 6 1 1
150 3 789875 132868 1837 36551 11647 581 4654 2796 767 2270 619 1396 1595 300 1217 1084 361 950 671 352 712 345 412 471 222 372 334 167 290 191 166 270 133 227 233 176 200 170 104 133 111 93 139 103 102 121 63 68 79 46 71 70 43 54 30 31 54 21 39 31 34 32 26 37 21 35 38 37 44 42 29 31 33 22 21 30 14 11 9 9 5 34 45 11 35 19 18 23 18 18 10 3 12 5 13 12 11 10 27 11 7 5 6
150 4 787235 134793 1900 37272 11866 650 4695 2664 702 2059 697 1195 1456 344 1021 994 341 771 698 374 622 292 407 551 249 450 457 205 327 288 196 296 179 178 182 129 165 139 121 143 122 125 128 103 99 76 56 96 64 78 85 101 79 93 76 92 101 100 82 65 66 33 57 28 35 22 34 25 9 12 11 5 9 4 8 12 1 9 12 5 9 13 11 5 9 2 7 10 10 10 14 19 5 7 13 3 9 7 8 2 2 9 0 8 3 2 12 20 13 21 15 15 6 14 6 10 13 10 6 8 12 4 10 11 9 19 17 8 15 7 0 2
150 5 509159 185073 5023 86654 55438 5406 36785 16082 16723 22940 5491 12722 10982 2257 6074 3104 3146 3295 1069 1411 1982 693 1593 1045 790 732 352 311 537 232 296 399 294 1030 451 234 109 57 30
150 6 705847 119252 3356 47384 34141 2778 18178 5524 9614 10934 2125 7224 5820 945 4497 1545 2469 2573 878 1596 2979 998 2410 490 491 858 489 432 89 89 98 18 161 283 8 88 154 300 1090 427 709 644 16
150 7 509187 159303 4245 78267 52477 5011 37314 15329 17182 23616 6094 15441 15256 3905 9673 6136 6158 7501 3429 3535 4459 1774 3623 1791 1872 1601 1119 1448 1480 562 445 191 320 106 147 2 2
150 8 528031 198401 4940 79309 50500 5122 34506 13780 15590 21673 4316 10276 9905 2123 4795 2256 2681 3340 1647 1800 1683 431 842 326 389 341 121 227 154 140 224 81 39 12
150 9 498870 167363 4707 85625 60498 6259 39480 16829 16299 23604 5463 12031 11951 3080 8656 5032 3845 4837 1820 2209 2400 973 2052 987 1360 1106 619 917 813 744 853 701 690 625 465 342 356 376 644 584 409 418 548 792 843 570 272 82 2
150 10 494299 173598 4656 80535 52931 5214 35922 16211 16367 23295 6375 15828 15996 3208 8374 4478 4712 6445 2488 3366 4877 1723 3111 1397 1880 2623 1027 1395 749 304 714 387 393 412 534 600 569 369 429 325 255 384 225 214 345 314 146 2
150 11 666702 127604 4316 67771 45420 3205 23179 7658 11622 12331 2428 5445 5339 1545 3798 1981 1694 1289 506 1575 756 121 425 339 410 389 561 309 507 376 265 47 77 11
150 12 480768 171228 4984 89416 59466 4956 35722 15806 17483 24659 6135 15790 13819 3222 8307 4017 5507 6343 2838 4728 4893 1354 3362 1635 2349 2488 1262 1613 1613 1608 983 450 140 135 10 98 97 39 69 58 60 185 181 98 24 3
150 13 505865 175761 4775 86286 56533 5404 37953 17976 18172 25637 6118 13729 11398 2405 5943 3827 3831 4908 1940 1851 1883 725 2429 1213 1559 471 265 378 401 174 113 32 42 2 2
150 14 504063 180727 4915 84450 53624 5001 36543 16778 16714 22035 5757 14363 14857 2657 7102 3803 3839 6179 2574 3222 2898 982 1751 1382 1038 747 411 410 222 70 72 102 87 303 194 112 17
150 15 684128 131106 4121 61351 41336 3324 26522 9124 12718 11212 2217 4010 3449 873 1818 332 276 335 208 503 574 107 309 48
150 16 478749 164170 4532 79964 52597 4932 38232 14986 18933 24055 5888 16837 18252 4181 11748 4872 6856 8568 4519 5370 6437 2184 4590 2641 2862 1858 1230 1368 1261 591 828 300 635 1076 565 970 686 669 680 257 67 1 4
150 17 494556 158281 4592 85910 59191 5637 37281 16781 15808 23248 7491 16754 15772 3597 9950 4941 4973 6846 2487 3997 4190 1447 2744 1561 1625 1357 522 704 986 680 1167 409 524 562 397 501 240 109 197 152 211 385 397 303 236 237 57 8
150 18 494077 161152 4483 82252 55363 5177 35497 14540 15229 22817 6030 14957 16624 3816 9624 5625 4944 6550 2595 3857 4202 1928 4227 2509 2561 3170 1549 1694 1458 652 725 611 1172 1647 995 1231 976 397 781 489 394 677 241 194 162 78 70 2
150 19 494634 170019 4467 83215 58636 5543 39124 15643 15611 24185 5873 14534 12823 3070 8394 5663 6208 8350 2794 3456 4002 1677 3044 1206 1928 1733 650 656 826 552 957 233 247 28 16 3 1
150 20 677092 113484 3812 57218 38469 3165 21898 6351 10196 10628 2955 7165 8741 1437 5683 1843 4232 7442 1920 3484 2090 826 1017 979 991 1464 748 724 645 398 320 155 453 142 68 53 228 57 450 81 170 75 62 60 125 45 165 126 68 1
