time: 1000000000
147 4 753637 89630 3918 36666 14737 2732 9684 4187 4711 5227 2094 5083 3549 1965 3770 2256 2259 2573 1835 2457 2042 1732 2223 1675 1811 1721 1320 1517 1268 1273 1351 1098 1054 1117 916 891 811 812 809 700 694 644 647 616 612 588 592 530 532 518 446 479 462 396 458 423 381 412 415 406 403 386 387 376 336 351 326 302 276 285 256 241 267 214 220 216 218 183 165 155 178 144 167 124 125 98 113 113 100 84 85 109 102 111 115 95 90 87 82 69 79 72 56 62 52 50 60 63 76 76 64 64 69 72 57 60 91 71 75 75 69 105 70 96 91 59 93 45 58 50 43 43 31 31 20 40 18 16 19 16 18 18 24 29 16 27 21 14 20 15 36 12 13 17 9 17 20 19 10 9 10 20 7 12 12 22 21 10 11 15 12 6 2 1 1 2
147 5 655227 85944 6699 52846 31610 7631 26967 10910 18731 15829 7253 13955 9136 5649 8240 4626 6254 5053 3509 3898 2613 2413 2100 1834 1526 998 978 1013 884 908 768 841 939 683 625 403 291 143 28 13 9 23 0 1
147 6 647197 83271 6534 53008 33164 8423 30510 11763 19056 14629 6477 12352 8340 5305 8848 4969 7180 5532 3712 4808 2933 2787 2181 1627 2061 1775 1232 1407 1023 978 605 459 367 452 515 619 618 363 268 127 119 166 135 196 200 142 92 49 104 93 106 159 164 442 208 104 19 12 5 8 3
147 7 644877 97020 7621 60132 34312 8411 26678 10309 20025 15420 6445 13407 8392 5828 8871 4860 6985 3741 2315 2640 1656 1729 1771 1384 1203 522 465 358 396 373 199 398 349 271 86 65 21 91 79 131 62 13 18 37 34 1
147 8 660018 100358 7909 60978 35805 7993 28459 10194 20492 13447 5811 10114 5346 4114 4723 2540 3404 2942 1902 2258 966 1137 980 681 1039 813 871 908 696 703 504 528 285 294 214 126 48 81 24 10 20 13 93 83 76 1
147 9 678642 106041 8213 56690 33677 7581 24377 8460 16874 12207 5124 9341 6321 3718 4458 2281 3224 2632 1692 1706 931 1082 558 377 540 534 506 502 324 183 112 108 227 139 291 273 53 2
147 10 670006 111565 8671 60622 32456 6644 24112 9032 18625 13960 4962 8937 5728 3364 4786 2567 3458 2795 1703 1799 571 621 342 457 389 114 68 17 10 25 78 13 82 69 66 135 65 71 53 101 199 84 135 78 54 109 52 71 70 5 5
147 11 673177 104425 8161 58384 34851 8538 26612 9669 16579 13566 5699 10947 6284 3723 4403 2260 2912 2069 1100 1037 698 659 496 422 491 520 266 449 350 428 269 362 128 63 3 1
147 12 664074 88576 6669 51345 35740 8883 30442 10886 20455 15642 6301 12896 7547 4715 6392 3031 4591 3353 2369 3107 1999 1870 1434 946 913 403 249 364 521 602 688 525 432 453 470 393 402 265 31 27
147 13 845515 84892 5558 30886 12632 2467 7507 1857 3743 1618 630 1085 396 279 406 302 201 24 3
147 14 657654 89618 6877 52665 32145 7760 26917 9911 18192 14116 6193 12701 7962 5183 7568 4196 5841 4720 2884 4333 2706 2415 1993 1888 2538 1697 1480 1619 1355 1541 1127 764 596 272 162 43 29 24 10 10 21 27 31 13 60 57 66 21
147 15 649316 88906 6959 56268 36189 8876 29452 10842 17861 16368 6682 11990 8157 5346 7566 4499 5621 4381 3240 4073 3236 3214 2450 1421 1568 1072 664 689 594 484 522 498 484 227 146 73 25 30 11 1
147 16 656222 86624 6899 54134 33712 7857 28319 10883 19259 16628 7109 14094 8574 5334 8370 3967 6307 3635 2504 2858 2445 2927 2225 1273 1350 785 659 642 651 874 524 385 386 378 337 308 207 122 144 78 11 1
147 17 671829 90858 7216 55819 34757 8313 27284 9250 18844 14438 5991 11452 6848 4349 5612 2860 4195 3302 2459 2901 2074 2461 1691 978 804 440 481 307 380 445 327 341 315 164 182 26 8
147 18 661092 99204 7757 55958 35756 8035 28134 10407 19718 14456 6202 11209 6663 4180 5926 3382 4779 2871 1754 2193 1522 1812 1143 1080 1040 461 554 685 697 655 207 64 107 116 90 31 1 27 12 20 1
147 19 661614 94220 7524 56989 34487 8470 29311 10841 19362 16849 7198 12889 7659 5030 6592 3088 3680 2641 1837 2105 1432 1368 925 644 604 401 510 516 380 183 138 145 136 170 41 14 8
147 20 653611 86624 6755 51031 33291 8716 28621 11234 20979 17339 6871 12469 7596 5543 8170 4086 6743 5123 3002 3879 2597 2865 2100 1466 1463 1002 927 982 622 610 320 454 644 605 675 202 82 75 39 12 128 107 175 127 39
148 1 700785 84403 3949 38149 15944 3339 11546 4840 5959 6332 2528 6365 4189 2792 4693 3267 3402 3644 2678 3616 2854 2412 3114 2464 2447 2487 2095 2130 1946 1783 1917 1608 1572 1589 1538 1439 1413 1430 1416 1273 1286 1206 1199 1191 1049 1087 1111 1056 1006 912 906 808 884 824 872 843 741 748 748 714 704 719 740 676 631 609 600 632 534 568 615 592 546 591 537 522 497 521 442 442 452 415 424 389 415 343 379 354 345 318 331 282 286 282 285 223 239 243 296 267 263 249 283 260 234 284 161 227 200 145 164 180 206 172 221 207 187 203 189 211 160 228 178 193 204 162 132 148 167 139 164 136 140 126 125 127 149 109 96 92 80 114 84 95 83 67 75 75 73 86 92 98 95 88 89 82 98 75 89 68 66 83 56 59 51 38 58 43 38 39 32 44 32 27 39 40 45 19 43 32 19 31 24 13 25 20 25 23 23 21 12 18 12 22 20 18 22 13 12 18 20 13 22 15 8 18 3 6 20 6 6 20 9 13 17 8 26 10 12 14 28 8 19 21 10 10 12 22 19 21 13 16 15 12 17 22 4 4 7 3 14 1 3 4 4 4 2 5 4 2 3 0 1 0 3 1 0 3 4 4 4 1 3 3 3 2 1 1 2 1 3 4 0 2 10 2 3 0 4 3 1 3 7 4 7 7 10 17 9 20 11 19 14 13 21 11 2 7 3 4 0 6 5 4 6 4 2 2 0 2 6 1 4 2 0 3 0 3 5 1 4 1 2 2 3 5 1 2 1 5 7 3 7 3 2 4 6 3 3 0 1 1
148 2 703663 87431 4171 38805 15763 3217 10884 4557 5855 5986 2366 5999 4098 2634 4669 2915 3018 3173 2401 3198 2547 2280 2630 1980 2138 2203 1762 2040 1811 1736 1920 1674 1696 1630 1446 1583 1452 1418 1484 1430 1353 1249 1264 1167 1050 1055 1010 996 948 953 975 915 909 842 825 768 773 739 773 746 678 682 614 643 605 612 546 576 584 575 642 625 607 640 571 488 553 491 499 477 445 486 415 456 434 435 420 383 404 332 371 341 381 303 317 305 316 289 270 307 297 241 249 242 247 227 249 229 212 217 215 221 216 207 170 197 176 194 214 190 210 195 160 180 137 139 134 191 126 134 152 114 94 117 104 87 80 85 88 70 81 82 64 75 72 78 62 61 61 56 46 40 34 41 26 39 30 28 24 14 21 18 23 16 25 24 17 30 19 32 38 21 38 23 51 22 49 31 37 34 44 37 25 24 23 39 16 27 28 22 21 26 13 14 17 15 23 21 20 19 10 23 14 16 17 17 31 18 25 12 22 17 13 10 15 14 17 21 7 15 6 9 12 13 12 17 17 27 14 9 9 11 15 16 23 15 14 5 13 5 14 14 15 21 14 12 7 6 6 6 7 2 5 6 4 8 7 9 18 9 17 22 7 6 1 5 1 1
148 3 708797 87094 3993 38103 15715 3247 11001 4408 5914 6029 2405 6104 4064 2590 4386 2860 3127 3040 2237 2977 2284 2000 2512 1897 2006 1942 1663 1915 1791 1590 1755 1510 1489 1583 1326 1495 1293 1247 1336 1272 1165 1225 1121 1048 1116 1049 1038 975 999 967 850 842 840 852 805 842 796 782 795 818 691 744 710 677 687 620 647 614 611 600 576 577 565 504 570 513 494 417 423 396 405 444 428 466 384 495 372 370 360 375 389 411 355 394 339 336 297 380 267 289 245 229 263 259 257 228 201 226 185 169 169 161 148 138 133 160 134 159 154 113 153 118 125 117 116 121 119 99 105 111 110 93 92 73 95 80 83 77 104 67 82 85 83 40 69 43 41 39 37 59 41 70 46 61 73 83 91 91 83 83 78 72 66 55 46 40 41 44 33 39 43 50 62 54 49 57 45 50 44 34 41 33 36 33 28 18 20 30 32 22 24 28 34 24 24 38 23 22 22 21 23 35 37 36 28 34 37 34 42 50 45 33 23 32 32 26 39 32 24 17 28 29 38 30 38 43 25 26 20 12 17 16 19 14 12 28 16 19 12 13 12 6 8 6 1 5 3 6 12 12 8 11 21 5 8 4 1
148 4 707141 86487 4154 38476 15875 3441 11240 4832 6372 6656 2520 6361 4316 2589 4763 2862 3115 3279 2456 3180 2472 2202 2678 1997 2174 2129 1706 2054 1834 1526 1668 1499 1541 1504 1473 1304 1266 1240 1234 1237 1208 1233 1126 1182 1090 1018 1012 1008 927 915 899 896 835 782 738 749 688 661 603 594 603 541 537 559 536 511 511 519 478 447 476 463 370 342 401 372 386 340 360 307 377 330 304 341 315 368 304 298 300 284 288 261 246 262 235 261 263 216 239 219 199 214 196 208 187 174 199 204 210 195 193 131 153 124 149 140 145 153 141 155 151 156 149 146 183 151 175 168 172 162 170 176 148 110 111 94 82 106 91 93 73 102 99 101 108 81 115 91 99 77 74 81 76 89 56 91 66 83 68 60 74 53 57 64 41 45 38 45 39 34 37 55 53 44 29 34 32 31 48 14 29 34 20 16 23 12 14 13 26 11 21 23 49 37 21 48 33 27 34 28 13 15 19 29 20 23 20 49 37 26 33 29 20 28 19 24 18 14 31 22 27 26 35 13 29 19 21 17 18 17 21 18 19 13 18 16 22 21 18 24 24 29 21 19 29 25 28 30 17 33 19 23 19 18 16 27 16 39 46 18 33 33 35 38 22 35 30 28 29 26 17 19 10 7 11 8 5 12 5 9 10 5 7 16 11 12 12 13 16 12 17 19 9 2 2 1 5 1 2 3 5 6 4 2 0 8 2 2 5 3 1 4 3 7 4 1 3 4 2 4 6 3 9 8 4 5 11 4 15 15 25 16 22 15 20 10 8 17 3 15 10 14 7 21 7 21 8 12 22 21 15 8 4 4 2 7 10 14 17 19 6 3 5 1 6 4 6 11 4 2 2 4 1 7 7 5 6 2 2 7 5 1 4 5 1 9 7 8 4 5 5 4 1 0 1 5 6 13 4 13 14 17 23 4 11 10 2 4 2 5 5 8 7 6 7 6 10 6 3 4
148 5 650497 82405 6370 49291 30882 7741 27592 11175 18164 16106 6777 13998 9122 6363 8446 5006 5973 4447 2955 3369 2605 2745 2462 2265 2806 2075 1618 1846 1610 1682 1423 1561 1659 1249 980 1051 591 720 463 339 328 221 141 73 198 289 207 94 21
148 6 652906 81557 6138 51824 35071 8532 31165 11879 20924 17058 7065 13514 9216 6063 8332 4638 5770 4015 2712 2898 2309 2358 1981 1474 1495 1323 1035 1390 943 1202 832 795 762 326 252 130 64 23 26 1 3
148 7 656501 77930 6193 45834 27868 7089 24262 9808 18053 16661 7658 15159 10611 7128 9957 5858 6945 5965 3941 4956 3457 3587 3187 2397 2817 1811 1490 1724 1022 1023 934 721 722 640 605 490 451 597 395 433 393 353 317 259 323 251 438 208 299 160 65 46 9
148 8 665799 85335 6538 49721 31207 7519 25400 10263 17264 14961 7123 12268 7757 5479 7644 4387 5512 4923 3177 4105 2440 2896 2684 2157 2789 1670 1305 1148 1004 954 975 897 811 484 256 134 78 95 82 67 106 145 130 151 61 68 29 3
148 9 644790 84196 6681 50708 31932 7769 27732 11062 21230 18536 8204 15288 9093 5811 8227 4626 5581 4067 2815 3655 2249 2816 2469 1965 2247 1687 1760 2402 2070 2098 1489 1333 908 514 391 307 190 165 188 138 217 112 63 17 10 5 8 25 48 75 27 4 1
148 10 660703 91130 7375 54793 33064 8127 27160 9723 17470 15199 6965 13538 8476 5290 6430 3126 4678 3713 2600 2855 1697 1679 1272 1249 1455 1015 874 1142 727 694 455 473 449 439 408 698 595 442 577 512 445 189 67 33
148 11 645093 89817 7111 54559 34585 8581 31327 11190 21130 17542 7516 15097 9990 6141 8046 3924 5463 3669 2224 3158 2293 2160 1748 1398 1857 1044 742 553 593 548 253 274 76 109 59 76 21 34
148 12 641638 73913 5767 46274 29130 7533 26119 10982 17946 16436 7858 14496 10619 7092 10655 5908 8017 6417 4139 5684 3615 3946 3488 2897 3377 2420 2490 2441 1682 1793 1139 1257 1062 1313 1375 1602 1653 1697 945 825 477 355 216 169 184 181 96 64 49 44 41 58 23 48 30 35 36 35 56 118 44 2
148 13 642915 75982 5827 45405 28178 7189 25972 10970 18858 16243 7393 14944 9611 6869 10063 6149 9682 7925 4631 6295 4249 4437 2991 2514 2905 1944 1845 1854 1543 1716 1701 1514 1535 886 1000 820 565 656 532 475 366 409 501 468 347 350 211 122 47 129 51 93 52 25 30 3 12 2
148 14 653548 90500 7030 54979 33480 8153 27742 10586 19872 15974 6441 12506 8269 5216 7927 4289 5517 4061 2250 2975 1875 1892 1908 1333 1341 805 550 634 465 669 646 456 704 749 988 687 375 250 250 236 317 368 370 304 208 98 40 42 46 34 38 8
148 15 648508 86663 6834 54317 35927 9120 29899 11217 20181 16944 7489 14346 8439 5543 6952 3616 4352 3244 2129 2565 2240 1994 1768 1586 1896 1353 1040 1151 890 700 680 602 544 450 488 609 662 633 408 370 218 128 87 71 29 38 72 120 98 65 32 19 14 11 2 11 11 3 5 26 56 38 139 64 64 37 77 35 62 20
148 16 654157 93826 7322 54796 33414 7831 26695 10305 18456 16098 6572 12238 8151 5256 8550 4378 5917 4162 2698 3437 2318 2825 2684 2327 2214 999 439 326 293 355 325 213 83 37 22 35 11 7 4 8 0 14 10 0 12 0 13 18 36 36 51 19 7 1
148 17 632702 81585 6553 51570 32985 8191 28084 11071 20600 17540 8043 16234 10818 7616 10673 5720 8630 6602 4506 5191 3051 2851 2579 2407 2922 1713 1754 1207 780 752 428 391 413 469 277 530 208 242 127 176 120 67 43 54 37 50 141 164 210 222 287 143 124 38 14 31 7 14 2 9 2 10 5 11 5
148 18 647460 84750 6835 53986 33454 8079 27334 10465 19170 17551 7208 13444 8332 5872 8416 5031 7568 5742 3549 4370 3197 3073 2811 2115 2473 1803 1237 1168 697 708 646 531 436 286 170 24 10
148 19 672903 88954 6755 50246 31115 7248 25526 10482 18123 15867 6829 12145 7323 4730 6537 3578 5181 3923 2631 3255 2268 2305 2158 1973 2045 927 696 779 661 623 344 386 401 393 115 93 164 168 74 69 7 1
148 20 653768 86936 6667 52262 35068 8788 30682 11215 19705 15869 7359 15037 9688 6339 8841 4294 4987 3149 2054 2496 1701 1755 1307 1133 1556 1279 798 801 547 561 471 426 364 395 483 366 173 169 79 189 125 54 25 2 8 3 0 11 4 9 2 1
149 1 705022 85329 4077 37539 15896 3283 10801 4413 5656 5842 2343 5929 3954 2574 4444 2815 2940 3215 2146 2989 2534 2211 2577 1902 2159 2157 1857 2015 1906 1844 1996 1791 1643 1794 1490 1547 1492 1395 1368 1371 1282 1289 1251 1180 1145 1059 1029 1013 929 935 877 860 882 871 847 940 879 869 813 844 754 746 741 703 694 677 642 717 659 652 593 585 569 551 535 471 458 478 426 486 385 411 417 358 377 304 324 324 330 338 314 347 329 312 307 268 291 298 251 260 223 236 203 192 211 203 221 183 198 175 192 231 193 230 183 203 150 195 191 179 182 179 172 167 177 124 140 109 97 129 119 109 121 118 93 104 119 109 85 101 102 81 120 101 98 112 109 102 89 93 92 114 88 105 96 88 81 80 84 100 73 88 84 78 74 73 61 60 60 56 55 59 57 56 69 41 67 53 63 67 49 70 53 49 56 42 52 47 37 46 29 35 33 27 40 40 26 25 33 40 56 63 55 54 46 47 42 33 34 38 35 22 29 31 22 37 35 45 33 33 25 33 22 20 18 20 18 9 20 15 21 12 13 14 15 17 18 15 22 18 16 8 3 2 11 7 7 4 3 5 8 6 5 10 5 11 6 4 7 8 7 9 9 1 7 11 12 9 8 7 15 9 8 15 17 12 11 21 23 20 16 13 30 12 25 27 22 18 13 9 17 21 6 0 4 6 2 1 6 6 7 3 10 10 18 11 15 10 8 8 9 12 6 6 15 7 10 6 7 6 3 5 7 2 8 5 4 10 6 9 10 14 5 6 0 5 7 5 8 13 15 16 20 15 15 39 42 11 20 11 15 17 6 28 17 9 16 8 11 5 9 6 5 12 7 7 2 4 2 1 8 9 7 12 18 11 8 11 9 8 8 11 3 21 13 7 8 4 4 0 2
149 2 708949 86900 4133 38010 15712 3150 10920 4615 5698 5964 2320 6145 4167 2574 4721 3048 3027 3338 2273 3164 2454 2233 2769 2238 2346 2271 1802 1958 1811 1629 1709 1528 1489 1429 1400 1470 1329 1383 1259 1256 1129 1126 1049 1040 1026 976 994 1007 943 860 853 895 811 792 875 797 713 784 696 740 774 659 758 693 632 639 568 594 531 502 481 483 484 448 419 482 403 420 334 337 337 357 353 316 301 340 336 294 326 292 278 271 274 270 269 271 263 241 239 238 236 262 224 228 232 207 225 195 184 211 154 178 164 157 121 148 162 124 146 170 161 177 139 119 120 88 74 95 79 107 101 112 116 129 107 101 121 120 128 102 72 110 81 71 101 68 47 79 67 48 79 57 64 77 71 65 64 64 51 86 73 83 65 69 75 70 56 74 46 52 42 67 55 64 47 54 37 42 33 39 38 31 35 43 39 33 47 48 39 55 36 36 32 35 35 30 26 24 35 21 25 37 43 29 23 50 18 34 43 27 43 35 33 34 41 28 43 27 26 14 18 18 20 10 23 12 17 18 8 17 12 20 22 17 15 17 12 14 9 11 20 7 15 8 6 1 4 4 4 6 2 3 4 5 1 2 2 7 4 2 9 4 6 9 7 3 4 5 2 10 3 11 5 1 2 3 5 0 16 9 15 20 8 7 4 4 3 2 8 1 1 1 2 4 3 3 1 4 1 4 0 5 1 1 3 1 5 4 2 2 1 2 4 5 9 13 10 9 12 8 17 6 8 3 1 8 2 3 4 1 3 6 2 10 3 2 3 6 12 2 0 9 2
149 3 709137 85972 3941 37503 15501 3110 10577 4317 5518 5883 2233 5979 3956 2459 4351 2784 3088 3212 2168 3251 2555 2273 2901 2272 2426 2337 1904 2148 1920 1746 1976 1789 1817 1837 1550 1621 1513 1390 1411 1341 1304 1264 1156 1203 1223 1142 1033 1034 987 927 994 943 940 885 962 823 753 820 701 687 712 612 674 574 548 576 513 538 452 518 454 487 492 482 452 485 444 448 391 416 438 364 355 342 338 368 333 327 288 318 267 314 298 332 336 367 311 283 300 285 286 292 290 251 255 271 246 216 251 229 230 218 188 168 173 163 153 165 125 129 127 123 116 133 102 140 142 144 151 135 112 100 122 82 97 94 84 95 62 87 87 106 112 102 87 74 60 54 66 54 76 74 67 97 65 62 59 52 46 71 77 92 68 77 67 72 66 64 75 70 47 57 39 50 54 43 30 37 65 47 47 22 41 46 37 47 20 21 9 14 4 10 2 3 5 9 4 3 4 3 3 7 5 5 9 0 9 7 6 4 4 9 11 6 9 4 5 3 6 3 0 4 1 2 2 3 0 4 1 5 2 2 4 3 5 2
149 4 710282 87196 3951 37927 15333 3098 10671 4516 5932 5910 2300 5827 3831 2624 4450 2729 3124 3123 2225 2972 2368 2036 2586 1862 2053 2013 1645 1815 1652 1589 1630 1557 1573 1501 1380 1502 1281 1317 1280 1078 1073 1077 1015 1069 942 979 954 915 902 1003 953 912 875 860 811 806 815 807 799 845 717 765 744 674 699 701 621 651 590 600 598 556 560 536 592 487 483 439 451 530 450 451 490 391 451 377 370 346 317 338 359 272 304 333 260 285 239 220 217 224 243 215 224 215 219 208 213 209 215 222 176 153 147 142 134 194 136 177 159 162 153 177 172 181 202 140 153 152 122 114 137 107 118 128 121 116 98 82 79 125 74 100 90 105 99 115 76 87 58 50 58 63 65 62 41 44 50 42 45 59 54 73 71 55 55 61 62 83 75 66 80 60 58 48 61 33 41 41 45 27 44 37 34 41 40 40 40 24 24 22 15 27 17 24 26 34 27 18 26 28 22 28 31 39 28 20 29 7 19 7 7 8 8 17 8 14 7 16 20 8 17 15 18 8 22 11 17 11 14 9 18 15 16 32 42 51 42 28 43 31 22 28 15 11 14 7 12 17 12 16 13 18 15 9 18 19 27 25 32 26 24 23 10 17 4 14 28 8 17 15 22 5 17 12 19 15 17 15 13 11 19 3 2 6 3 12 5 11 3 3 5 4 1 6 2 5 6 4 4 2 0 12 1 3 6 2 4 2 0 1
149 5 651507 77403 5979 47848 30532 7839 27920 11256 18991 15790 7414 13455 9016 6632 9713 5541 8178 6274 4373 4957 3101 3502 2939 2416 2644 2075 1830 1860 1716 1526 939 1024 632 571 572 407 270 167 152 68 71 35 37 13 36 13 42 36 74 89 124 101 154 102 43 2
149 6 654541 86748 6812 51829 34093 8529 28843 11174 20230 17855 7420 14613 8141 5148 6977 3621 4621 3237 2134 2926 2276 2704 2283 1578 2056 1141 1166 990 811 805 547 365 258 317 191 237 260 343 331 344 196 154 172 129 188 206 164 98 154 31 14
149 7 649488 85266 6494 51549 31930 7789 28461 11395 20133 17801 7514 15159 9574 6357 9452 5187 6591 4515 3257 3684 2503 2412 2247 1611 1844 922 837 704 556 753 750 804 631 336 408 290 261 135 117 105 131 32 16
149 8 643695 81319 6434 50853 31882 7592 27421 11213 19743 16474 6792 13560 8555 6458 9536 4893 8454 6078 3837 5053 3585 4404 4135 2763 3460 2445 1742 1642 1304 1568 1082 855 500 198 44 41 37 55 78 53 13 20 13 15 31 31 31 4 10
149 9 662250 79639 6239 46350 27651 6827 23883 10152 16204 15157 7112 14920 10235 6713 9771 5404 7371 5608 3360 4716 3354 3820 2787 2305 2447 1861 2118 1898 1241 976 781 594 651 507 407 419 182 179 142 187 192 225 161 203 215 284 210 268 350 218 263 335 190 158 62 69 32 60 54 32 2
149 10 650530 83802 6415 49826 31824 8145 29951 11677 19417 16102 7085 14193 9085 5838 7968 4455 6391 4872 3099 4016 2965 3544 3229 2569 2248 1451 1234 1604 1304 951 751 595 662 444 303 242 182 252 191 109 83 65 122 40 14 8 5 3 4 6 3 32 6 38 20 3 18 8 2
149 11 656063 88426 6583 51779 33077 8365 28928 11375 20045 16823 7380 13061 8563 5729 8290 4723 5976 4275 2585 3322 1944 1853 1295 1153 1413 1002 762 678 788 764 605 475 292 211 270 176 135 135 143 153 91 76 48 13 34 68 35 21
149 12 653642 82567 6504 48694 30138 7546 26167 10886 19156 15561 6909 13698 8525 5415 7564 4904 7047 6158 4013 5540 3844 3715 2834 1983 2240 1595 1496 1670 1257 1507 970 675 639 423 417 489 333 640 420 630 422 385 335 268 130 37 11 2
149 13 652834 92811 7301 53781 34365 8919 29402 11621 18604 16159 6864 13133 8208 5404 6569 3503 4248 3576 2053 2660 2052 2200 2144 1763 1822 724 608 537 492 408 464 570 685 316 197 394 204 300 381 388 472 236 267 216 113 33
149 14 652185 80232 6548 49325 32201 7568 26184 10342 17513 16037 7112 14531 9424 6411 9703 6017 7298 5563 2988 3983 2957 3567 2944 2622 2951 1802 1797 1624 1024 978 706 736 600 475 526 488 488 582 399 279 335 247 203 99 34 18 16 13 24 54 45 53 38 58 39 15
149 15 651273 82360 6540 51384 33555 7986 26771 10442 17334 16462 7420 15223 9671 6458 8502 4906 7053 4933 2780 3740 2589 2829 2129 1756 2033 1662 1390 1640 1290 1291 1145 938 908 978 709 559 379 297 247 189 125 73 22 3 5 17 4 1
149 16 637807 75276 5958 47437 30467 8160 27482 10928 19351 16032 8176 13835 10227 7702 13265 7256 9522 7758 4484 5222 3216 3490 3272 2481 3193 2232 2255 2286 2167 1509 1182 977 806 533 494 383 323 360 349 283 231 254 249 190 195 117 105 150 103 120 56 33 10 7 12 10 6 13 3 1
149 17 639146 85251 6709 52623 34121 8362 28149 11337 20275 16707 7303 13891 8755 5612 8062 4110 5381 4493 3158 3632 2968 3439 2961 2327 2413 1506 1340 1169 965 1064 864 786 798 712 638 607 417 912 747 650 510 376 211 282 310 416 558 480 363 227 117 70 23 26 91 124 181 95 119 87 125 113 82 45 60 39 99 48 129 116 62 52 5
149 18 655319 76309 5998 46315 31113 7295 25769 9450 18073 15467 7831 13905 9234 6355 9684 5309 7760 6339 4059 4522 3714 3727 3592 2922 2760 2453 1707 2110 1445 1220 1011 862 825 707 526 531 468 516 300 295 234 283 310 174 128 154 180 199 219 160 103 50 10
149 19 661136 82589 6550 52197 31653 7880 27421 10763 18024 16455 7284 12884 8143 5375 8482 4559 5659 4739 3612 3869 3084 3410 2737 2193 2158 1125 938 911 742 760 466 527 487 392 356 88 93 50 57 30 15 9 13 13 6 24 4 18 8 13
149 20 638836 87407 6955 55619 35916 8623 30303 11768 19478 16928 7006 13939 8567 6053 8254 4113 5820 3687 2338 3006 1997 2019 1352 1183 1669 1458 1170 1519 1193 1183 755 877 1000 837 1010 820 745 716 471 462 599 476 323 361 342 284 180 231 130 13 10
150 1 869498 77144 2825 22277 6717 1025 3871 1724 1272 1561 563 1380 812 483 907 592 441 625 362 444 355 279 370 288 292 320 244 303 277 197 191 149 149 136 101 146 101 114 105 105 82 73 71 59 66 26 42 38 51 47 23 43 31 20 25 21 15 21 16 17 34 38 30 28 36 13 10 12 11 7 8 9 11 16 11 12 8 12 15 14 19 18 8 18 6 9 10 9 11 6 5 1 6 6 1 1
150 2 873684 77214 2720 22125 6335 864 3332 1345 1057 1350 543 1181 744 415 750 461 356 416 306 370 288 201 253 193 203 219 161 183 166 129 187 140 155 157 152 117 117 110 71 83 48 59 70 31 46 31 31 31 50 37 33 52 35 52 35 42 37 33 31 28 23 31 28 26 17 22 24 22 13 28 8 5 1 0 5 6 1 3 1 3 4 4 3 6 3 5 1 0 2 1 4 3 2 2 4 12 5 5 3
150 3 864518 77240 2758 23071 7171 1039 4023 1749 1570 1735 759 1622 1168 591 1153 675 619 752 509 594 539 370 465 336 341 374 270 298 234 206 210 194 175 195 185 187 172 138 143 174 108 124 101 126 114 68 97 56 65 50 40 33 37 24 34 29 26 15 36 19 42 34 39 40 23 19 7 3 9 5 0 2 2 0 4 0 2 10 2 8 3 1 9 5 3 2 3
150 4 867087 77693 2792 22949 6437 1000 3594 1652 1348 1557 646 1411 928 521 1035 665 548 681 439 502 387 388 466 324 342 374 274 284 279 269 272 225 216 203 148 130 139 109 142 89 124 117 106 89 80 81 66 42 49 41 37 36 30 41 26 30 19 12 22 12 9 12 4 9 4 6 6 3 7 3 3 7 1 7 8 4 8 20 4 16 12 9 11 16 10 8 4 3 1 1 3 5 0 4 3 2 2 2 2 2 0 3 6 0 3 1 0 3 2 2 5 2 1 2 2 0 2 2 4 1 5 4 1 1 2 4 5 2 0 3 7 4 5 4 6 6 4 11 8 13 14 4 0 1
150 5 654979 105858 8577 63717 38688 8486 28566 9005 17205 13195 5579 11303 6275 3503 4050 2693 3357 2332 1252 1795 847 901 570 457 883 827 911 857 621 266 266 367 263 403 184 179 146 150 162 123 104 49 39 5 2 4
150 6 846705 79083 5069 28766 12625 2523 7283 2031 5825 2088 1044 2216 1245 739 601 123 199 167 71 652 269 533 143 1
150 7 666775 90471 7246 53200 33679 7062 24878 9497 18432 13861 6420 11448 8367 5124 8818 5616 7235 4834 2757 2735 1704 1414 1230 862 1240 711 599 555 395 249 200 199 163 229 195 182 149 186 190 95 84 97 109 64 86 133 88 88 41 8 1
150 8 674184 128372 9895 65972 33035 7031 22393 7378 14825 11271 4303 6637 3296 1647 2018 1117 1576 1244 749 876 503 377 416 422 352 106 6
150 9 655980 94397 7369 55079 33549 8338 28971 11479 19751 16348 6850 11976 7631 4411 6635 3219 4597 3103 1846 2130 1717 1770 1737 1108 1405 1072 1010 796 578 491 337 250 197 103 253 138 177 135 165 81 37 13 2 4 11 0 14 34 75 74 172 307 429 508 534 297 206 94 11
150 10 656411 102373 7724 56119 31019 6966 24430 9566 18304 16592 6691 12470 7265 4621 6845 3325 5486 4633 2762 3686 2307 2458 1497 1145 816 492 243 238 225 368 294 105 181 288 200 243 250 228 63 50 15 38 70 23 61 23 29 123 91 95 182 56 131 56 18 11
150 11 817390 90675 6389 37882 18827 3224 10141 3121 5339 2624 794 1293 814 338 406 130 242 232 102 35 3
150 12 653906 105923 8163 62962 38798 7810 28729 9555 17405 12679 5268 9587 6158 3347 4982 3088 4601 3106 1973 2782 1701 2002 1248 967 1057 399 361 307 227 151 98 66 84 36 84 77 167 69 70 8
150 13 661040 101034 7905 55887 34380 7595 31026 11119 19880 15997 6305 10468 7119 4920 6289 2597 3300 2489 1171 1158 831 685 643 518 762 868 713 846 605 431 405 117 280 256 211 68 8 6 7 1 6 13 36 1 5
