time: 1000000000
146 17 593284 33392 2448 19033 11253 4275 10552 6153 6485 7434 4267 6948 5730 3893 6014 4739 4144 5215 4029 4545 4379 3925 4487 4048 3929 4048 3810 3753 3944 3793 3926 4109 3641 3839 3445 3361 3207 3012 2998 2868 2721 2890 2768 2689 2800 2826 2703 2554 2937 2495 2468 2669 2482 2550 2694 2557 2459 2269 2370 2341 2254 2493 2068 2103 1937 1773 1771 1705 1792 1695 1622 1730 1649 1668 1606 1545 1565 1420 1508 1424 1508 1329 1436 1352 1509 1336 1375 1468 1361 1391 1386 1262 1329 1253 1016 1017 958 909 910 944 910 953 1078 935 983 897 869 811 854 793 789 888 865 813 782 715 742 609 699 664 600 685 607 689 653 610 562 595 660 661 724 718 578 582 495 596 496 505 523 459 567 518 495 425 505 465 406 464 442 382 379 376 291 390 333 401 363 409 405 351 369 365 324 384 376 380 307 324 299 290 341 293 379 332 309 361 288 363 367 301 299 240 263 225 321 265 337 339 244 296 317 306 374 293 295 263 231 254 243 215 197 227 226 225 243 217 264 289 230 256 237 235 354 257 318 241 339 258 305 294 287 256 212 218 230 203 249 212 234 204 160 113 105 139 88 104 89 84 78 63 59 127 126 148 127 128 96 97 115 98 59 100 94 82 87 70 76 54 89 61 71 55 67 63 85 70 81 110 96 114 81 71 61 64 47 50 57 72 62 63 41 70 62 90 89 135 128 133 109 95 105 60 90 126 117 119 132 132 111 144 90 88 82 79 82 71 91 124 113 133 121 103 114 94 83 71 45 55 45 40 88 30 43 35 15 34 30 19 47 37 27 28 21 36 40 23 14 33 25 23 26 27 19 24 19 22 30 17 12 15 22 22 32 44 25 19 20 30 33 19 13 11 23 7 9 37 23 21 44 47 48 38 41 55 70 58 81 59 78 36 65 47 42 64 21 76 48 46 61 32 53 43 18 33 34 26 45 51 27 41 60 55 54 76 50 38 44 39 34 27 32 24 23 31 15 28 18 9 9 11 18 7 16 10 5 17 7 12 9 9 2 19 9 10 9 22 18 7 11 11 8 10 6 13 15 24 30 24 6 0 3 4 5 7 9 20 12 9 16 13 7 9 3 1
146 18 613218 33426 2454 18071 10992 4145 10670 6224 6550 7718 4281 7386 6061 4190 6942 5047 4449 5592 4347 4585 4466 4006 4424 4031 3931 3974 3549 3637 3530 3301 3235 3507 3323 3412 3273 3119 3275 2853 3015 2853 2939 2977 2876 2560 2605 2416 2394 2352 2350 2206 2083 2151 2088 2132 2165 2156 2011 1977 2134 1914 1909 1745 1716 1684 1618 1541 1586 1416 1453 1410 1516 1475 1478 1512 1427 1359 1355 1192 1244 1254 1118 1304 1257 1171 1153 1118 1097 1163 1236 1185 1310 1170 1081 1048 1015 1017 1033 950 910 881 1028 1003 1037 1036 908 969 951 951 1054 1007 1023 986 872 836 965 775 762 762 854 738 790 830 798 688 755 758 737 813 739 721 732 734 752 667 619 613 530 621 621 639 642 532 526 504 503 497 444 412 475 447 492 424 497 498 455 430 301 424 360 353 315 319 276 332 323 274 318 282 240 322 336 274 245 244 218 265 243 235 203 211 208 226 210 223 180 203 189 210 195 203 270 242 268 269 225 282 246 185 248 194 246 200 267 224 191 208 125 141 164 196 170 169 159 168 153 192 202 219 171 173 212 123 153 103 106 128 103 131 163 148 170 146 141 126 115 141 118 120 136 68 67 79 69 95 126 89 73 106 39 114 46 18 67 33 26 37 47 22 35 32 34 30 35 42 40 47 61 65 84 71 82 71 59 95 48 79 91 47 55 59 50 64 36 46 51 28 41 49 42 68 59 58 68 63 36 49 12 19 24 38 16 10 15 18 26 22 33 14 32 24 43 29 34 27 12 23 13 8 12 26 19 29 21 29 30 27 20 28 14 17 14 7 6 19 12 19 57 30 50 47 27 30 19 20 18 31 14 26 21 28 15 23 11 33 9 17 21 13 9 9 14 17 16 9 20 28 36 58 39 49 32 0 20 11 8 17 13 17 26 11 17 9 4 8 10 9 15 27 33 66 43 62 40 52 45 49 34 67 39 40 59 17 39 18 2 8 8 7 7 12 0 9 9 2 9 1 15 9 3 14 0 12 14 7 10 31 17 21 4
146 19 611285 34175 2366 19051 11127 4293 10820 6284 7086 7760 4456 7299 5781 4289 6448 4984 4226 5234 4325 4605 4463 4008 4019 4086 3779 3843 3441 3503 3600 3244 3197 3375 2945 3376 3263 2951 3257 2997 2839 2924 2773 2661 2669 2568 2438 2583 2559 2603 2323 2254 2339 2304 2284 2069 2163 2172 2016 2181 1981 1827 1818 1876 1749 1748 1857 1721 1838 1684 1779 1617 1651 1687 1618 1776 1461 1599 1544 1372 1414 1445 1443 1361 1382 1432 1356 1453 1256 1325 1353 1161 1090 1063 994 949 1033 1086 1007 1100 1095 910 976 1002 1104 909 981 1040 970 1075 930 964 943 942 949 982 843 745 862 814 759 900 863 871 852 824 730 714 716 750 582 608 606 636 522 665 623 566 536 476 484 500 479 438 510 405 508 454 458 472 431 476 517 484 509 510 499 465 444 467 498 446 434 430 452 385 414 474 435 525 451 372 418 354 353 345 356 285 335 276 306 274 277 309 309 289 280 221 237 294 195 262 290 215 257 223 231 244 228 247 270 212 247 246 232 227 186 192 160 124 133 177 132 153 154 133 131 140 148 147 133 142 97 96 94 87 109 121 64 99 64 47 58 54 60 46 47 60 37 39 43 47 33 58 41 37 51 43 68 55 31 35 38 55 44 36 31 21 9 19 15 9 18 7 15 23 8 22 15 14 20 8 18 16 34 36 30 62 21 74 72 28 29 26 8 13 14 3 13 7 1 19 8 6 18 12 16 6 7 5 13 7 15 12 3 15 10 22 15 43 31 44 46 52 72 27 25 25 15 14 9 5 8 1 5 1 4 5 2 5 6 0 5 1 4 7 4 4 7 2 10 8 4 6 4 1 5 7 7 5 6 9 6 5 10 6 8 12 3 15 0 19 9 28 41 39 18 10
146 20 612395 34911 2429 19041 11554 4129 10630 6406 6570 7841 4260 7279 6008 4087 6609 4984 4451 5566 4401 4746 4877 4475 4599 4392 3741 4019 3822 3656 3750 3568 3324 3508 3383 3568 3375 3390 3240 3200 3203 3257 3112 3078 2816 2706 2701 2659 2484 2325 2247 2451 2306 2386 2440 2331 2300 2232 2251 2213 2200 2157 2103 2015 1923 1889 2078 1807 1861 1788 1784 1833 1612 1547 1521 1417 1495 1516 1477 1506 1440 1541 1467 1421 1381 1345 1398 1244 1204 1201 1024 957 966 917 933 898 870 807 821 741 794 665 747 731 707 793 717 770 802 670 670 664 631 629 543 705 704 682 729 637 669 576 566 530 546 585 518 516 502 529 469 465 487 398 507 395 528 475 469 399 410 349 364 327 369 295 359 380 377 412 342 340 364 362 446 310 464 442 370 363 359 352 396 354 429 284 352 392 313 317 292 278 281 257 253 215 203 190 287 198 251 263 306 317 329 245 253 238 248 252 233 251 246 209 220 289 241 257 224 228 224 196 230 208 171 169 200 174 169 146 178 243 140 209 131 199 139 195 196 136 151 139 145 133 173 128 128 155 135 102 94 76 65 52 69 53 61 52 43 58 42 37 68 34 80 57 58 54 53 64 56 59 62 29 53 39 54 54 68 32 115 90 146 103 138 129 101 100 68 113 88 87 78 46 51 52 53 51 54 40 90 81 77 82 64 79 93 89 67 60 50 47 46 40 28 39 39 20 46 32 32 37 35 17 25 16 16 15 14 15 21 14 18 20 7 6 16 15 12 17 16 13 19 4 26 22 25 14 41 26 23 9 19 3 6 1 3 7 2 3 4 6 0 3 3 1 5 3 6 0 7 4 0 9 15 3 19 8 13 15 12 14 13 11 20 10 8 26 17 18 16 5 15 16 14 13 15 14 22 28 17 5 18 17 22 17 30 14 1 13 1 9 15 6 18 26 8 14 6 15 1 5 6 4 5 5 10 4 0 9 5 6 7 10 33 33 19 26 7 19 11 13 21 20 17 45 26 19 20 7 11 4 3 3 5 3 0 7 3 4 6 0 6 5 1 5 0 10 5 0 6 2 7 4 4 5 3 1 5 5 4 7 5 0 5 3 2 4 15 9 6 9
147 1 766644 88406 4018 35712 13747 2555 8997 3832 4232 4685 1776 4509 3099 1739 3226 2166 2036 2290 1474 2001 1622 1352 1742 1323 1308 1318 1112 1245 1124 988 1126 984 1033 1033 929 1045 895 786 791 614 691 651 657 575 599 574 533 579 489 506 517 435 464 399 387 373 362 343 359 377 317 361 285 278 266 237 230 203 247 217 248 233 246 265 259 240 219 224 184 186 207 238 195 202 213 214 151 174 165 115 135 117 125 98 107 111 120 113 73 106 98 82 80 97 82 83 101 100 86 110 63 90 105 63 60 49 45 55 73 33 31 39 40 21 27 30 23 22 16 16 12 18 11 16 25 16 28 31 34 34 39 14 16 20 16 20 19 14 15 17 16 23 8 8 31 16 17 23 19 19 14 18 18 11 19 14 19 15 9 16 4 16 9 7 6 4 2 2 1 3 1 2 2 1 1 1 4 1 2 2 4 2 3 7 5 6 2 8 6 3 2 4 0 1 1
147 2 770091 87136 3734 34668 13367 2407 8821 3617 4062 4486 1735 4497 3091 1775 3335 2086 2149 2257 1655 2106 1708 1449 1781 1341 1386 1351 1073 1120 1023 952 1095 974 997 1001 922 855 893 805 872 825 826 680 725 631 567 571 576 483 559 534 476 501 452 433 438 422 357 379 355 365 289 269 259 231 269 211 223 197 203 201 255 234 201 182 171 172 174 171 131 140 151 175 133 123 126 138 133 145 175 146 152 144 100 96 88 89 114 111 77 85 89 83 83 101 74 67 56 68 80 35 64 39 60 42 53 54 46 62 42 40 42 44 46 62 49 64 48 35 33 78 43 41 43 26 29 34 36 28 22 22 34 24 23 16 21 31 22 31 41 25 40 37 37 30 28 27 46 51 40 47 34 25 30 25 19 18 27 18 15 17 19 11 22 9 10 17 13 7 21 22 16 20 20 21 17 23 22 17 12 11 8 8 13 6 19 22 9 6 12 7 10 10 6 11 5 1 2 3 3 5 0 5 9 1 4 4 6 4 6 5 4 2 1
147 3 770324 88079 3848 35008 13491 2436 9080 3934 4388 4552 1881 4507 3005 1846 3344 1905 2036 2197 1607 2076 1638 1471 1636 1297 1317 1421 1096 1144 1179 1005 1067 961 1007 953 855 911 788 764 861 624 750 640 608 649 583 605 603 524 566 506 390 388 469 377 377 361 286 320 316 323 300 292 288 298 270 269 243 245 217 220 219 251 229 229 207 184 168 146 136 188 145 124 123 134 123 95 154 110 131 133 130 150 117 135 112 100 86 95 96 80 68 91 62 48 46 31 39 22 29 27 24 21 32 23 23 24 31 29 21 26 16 29 32 31 33 35 31 22 17 16 15 12 17 12 7 7 13 7 11 11 6 15 5 24 14 6 17 12 19 15 14 7 12 11 19 8 21 9 8 8 7 18 17 14 18 10 22 15 11 14 20 12 8 7 5 6 6 7 8 1 8 6 6 7 8 8 20 10 17 12 22 13 12 17 4 5 12 5 1 7 2 1 3 5 2 4 3 0 2 9 6 14 11 10 3 5 0 2
147 4 778084 88669 3877 34317 13065 2241 8310 3706 3943 4313 1694 3976 2923 1515 3034 1918 1800 2214 1536 1945 1584 1317 1685 1252 1251 1373 1049 1197 1081 992 967 871 893 866 765 717 766 698 670 577 571 491 548 561 476 441 476 435 462 415 386 414 390 368 336 323 337 304 333 292 299 325 292 307 313 250 252 234 225 195 183 205 156 156 156 138 162 167 147 137 148 95 131 121 131 103 88 102 84 105 85 89 89 94 57 63 75 56 61 67 42 45 58 50 50 39 48 59 38 53 41 42 40 44 37 66 52 63 48 44 41 29 35 32 29 31 28 29 25 28 16 30 30 24 28 22 29 27 13 8 12 14 11 14 20 20 25 7 3 8 5 4 8 2 4 9 2 5 5 3 12 10 10 12 12 11 17 12 19 4 8 5 2 11 9 2 9 2 5 2
147 5 631714 36955 2731 19935 11607 4520 11546 6860 7028 8295 4863 8138 6583 4500 7183 5269 4717 5681 4591 4966 4826 4043 4462 4162 3864 4173 3646 3662 3770 3378 3647 3207 3130 3234 2902 2917 2794 2664 2774 2616 2772 2641 2658 2616 2584 2683 2487 2437 2632 2339 2337 2196 2196 1911 2090 2056 1887 1977 1894 1821 1755 1793 1648 1733 1594 1645 1347 1438 1289 1354 1294 1392 1337 1278 1297 1184 1129 1292 1167 1011 1015 1005 1082 1059 1177 1000 1067 963 1018 863 872 878 745 804 806 860 745 821 805 707 845 723 735 802 732 788 725 826 719 770 756 691 727 620 668 574 521 588 566 490 606 608 561 585 512 428 386 403 439 353 506 505 418 453 351 392 274 340 281 248 276 338 298 398 231 220 265 237 298 249 217 245 187 211 257 214 210 217 209 202 181 233 234 240 236 218 207 194 231 256 208 248 243 241 244 224 205 146 148 172 152 163 145 183 176 192 215 198 170 199 244 180 258 189 159 158 135 171 141 133 108 128 65 101 62 59 88 85 77 108 100 64 86 104 46 63 52 39 44 35 40 95 54 56 36 43 23 41 49 31 21 25 58 25 54 49 38 48 62 64 28 67 44 22 42 54 61 44 35 29 39 40 23 45 35 24 36 17 17 34 27 15 36 29 44 16 36 19 17 24 35 29 23 17 31 17 21 29 10 21 26 28 27 40 32 12 11 23 13 0 8 11 3 28 25 1 20 12 10 12 18 11 19 19 9 15 21 30 17 12 26 15 23 14 27 19 15 15 10 40 3 22 6 21 9 13 12 13 23 26 2 13 7 0 9 1 5 11 0 8 9 4 6 1 2
147 6 627413 37087 2668 20638 12119 4566 11213 6290 6914 7960 4454 7229 5956 4346 6820 4728 4670 5265 4535 4589 4454 3997 4481 4018 3945 4003 3744 3521 3847 3203 3449 3608 3158 3223 3148 3131 3160 3280 3302 3133 3074 2593 2505 2492 2499 2386 2195 2051 2118 2121 2002 1977 1640 1654 1871 1800 1814 1805 1929 1736 1834 1726 1651 1425 1560 1464 1369 1374 1367 1298 1423 1427 1230 1470 1245 1190 1215 1129 1059 1229 1181 1359 1095 1145 1161 1163 1143 1054 1141 1133 1137 1076 1241 1080 1110 1109 1135 1119 1059 937 844 747 823 793 860 771 770 792 771 828 753 943 775 770 785 718 826 724 809 750 778 800 632 698 633 510 570 581 501 550 456 520 607 548 449 531 370 468 421 448 488 435 379 374 338 342 314 316 348 482 358 442 347 373 343 314 391 353 361 290 352 300 327 314 297 255 256 249 206 148 252 210 174 184 193 169 210 215 167 161 168 168 149 137 123 135 203 177 196 231 227 167 178 130 159 139 105 173 114 138 129 83 113 95 61 141 76 56 96 46 51 63 58 59 100 79 77 75 82 58 79 42 52 57 34 43 49 44 32 26 42 20 40 27 54 97 49 89 70 48 43 45 30 34 15 24 30 21 30 39 23 23 8 11 6 4 11 11 12 39 18 33 30 14 14 15 5 14 7 12 13 9 9 18 13 19 11 21 20 28 9 21 31 15 23 31 36 57 39 42 17 21 14 32 18 8 4 3 29 7 34 4 27 27 15 27 25 10 30 3 6 3 2
147 7 650052 102334 7770 58760 33554 8396 28039 10005 19233 15073 6446 12345 7664 5013 7072 3401 4115 3354 2003 2515 2053 2321 1760 1668 1690 940 641 431 375 213 190 277 242 56
147 8 614532 33655 2411 17824 10454 4062 10415 6247 6396 7641 4290 7356 5860 4065 6212 4720 4129 4938 4019 4536 4590 4017 4242 3812 3674 3978 3507 3478 3682 3214 3404 3355 3051 3151 3206 2955 3083 2956 2770 2779 2694 2660 2704 2711 2711 2609 2389 2532 2355 2389 2483 2220 2208 2275 2010 1972 1960 2027 1973 1884 2280 2016 2191 1952 1942 1782 1892 1867 1965 1660 1825 1697 1521 1694 1468 1716 1518 1430 1364 1361 1188 1251 1202 1464 1469 1221 1204 1167 1089 1222 1128 1100 1124 965 1149 1016 1101 972 1001 918 907 856 982 883 821 842 675 789 692 652 782 757 735 799 733 689 791 844 815 803 831 879 861 894 803 719 797 651 574 729 661 674 745 731 638 690 648 595 646 628 627 585 598 598 553 494 547 450 486 441 475 379 454 487 503 504 460 612 458 556 492 446 511 452 455 380 371 396 347 388 442 311 283 210 272 266 214 278 206 213 209 238 239 273 235 254 301 198 294 254 193 207 214 165 205 231 244 220 181 255 290 177 264 161 166 166 165 151 253 165 199 171 195 152 157 164 188 177 245 118 154 82 106 83 132 97 117 114 109 92 80 95 115 67 84 92 81 119 113 80 104 121 111 96 98 63 67 64 67 68 62 67 78 56 60 38 59 49 35 49 40 26 52 34 57 27 38 62 7 53 44 40 69 35 56 52 66 46 58 48 51 57 55 67 75 69 55 50 40 62 46 53 41 25 42 28 51 48 27 36 40 44 31 12 50 28 35 48 18 30 13 28 21 11 15 14 10 13 6 11 12 27 23 15 17 9 18 24 24 32 7 21 8 14 12 25 19 44 62 54 54 39 42 15 11 6 5 1 7 8 8 8 6 5 13 0 9 3 7 6 3 7 8 3 3 3 5 11 34 31 16 9 3 9 10 8 5 12 9 2 1
147 9 615118 33091 2235 18142 10481 3982 10488 5977 6371 7453 4195 6782 5497 4068 6446 4767 4487 5165 4267 4624 4361 4019 4349 4001 3781 4345 4136 4045 4084 3454 3730 3273 2985 3114 2985 2892 3067 2912 3105 2832 2808 2860 2812 2540 2613 2393 2509 2264 2310 2188 2150 2187 1934 1883 1926 1939 2020 1897 1918 1970 1848 2000 1871 1776 1861 1892 1700 1788 1596 1797 1749 1523 1417 1455 1492 1542 1551 1652 1470 1516 1619 1455 1500 1378 1370 1236 1246 1384 1168 1211 1135 1251 1106 1217 1033 1101 1018 963 974 763 895 773 805 723 834 739 744 785 801 758 864 876 820 772 887 931 813 861 796 808 795 812 784 761 690 844 663 829 733 750 663 673 579 531 587 563 495 503 482 413 468 348 438 420 409 452 435 521 479 471 362 432 409 488 519 460 477 532 436 487 487 438 430 468 415 395 379 429 439 468 411 385 393 405 369 382 376 375 360 434 359 286 367 288 431 434 456 392 353 300 327 297 270 309 252 227 238 200 187 228 178 241 199 190 284 223 196 187 116 138 142 149 98 149 109 109 157 137 125 138 104 145 143 79 97 124 110 91 179 122 103 156 135 103 175 135 135 121 114 123 110 158 125 130 123 97 115 97 114 114 131 70 107 120 66 91 79 91 73 57 37 46 35 38 28 42 35 20 26 46 39 52 53 34 33 55 24 41 48 57 58 74 60 46 45 48 56 26 22 4 16 12 5 10 4 7 7 10 5 11 0 6 4 1 5 4 0 8 4 6 3 4 4 3 7 5 3 10 1 8 3 2
147 10 623637 34193 2527 18241 11441 4105 10970 6000 6854 7895 4367 7392 6099 4500 7163 5111 4705 5552 4491 4780 4623 4072 4566 4156 3795 3937 3462 3372 3718 3098 3368 3327 2989 3270 3207 3055 3026 2981 2583 2615 2394 2438 2211 2220 2321 2321 2184 2178 2119 2106 2206 2001 1972 1815 1847 1826 1887 1742 1818 1859 1953 1920 1579 1653 1597 1493 1427 1339 1419 1576 1436 1431 1458 1515 1304 1389 1313 1312 1395 1327 1320 1273 1261 1143 1178 1213 1099 1158 1193 1025 1114 973 930 904 919 808 909 930 873 815 865 923 882 873 951 907 871 844 810 799 785 765 701 695 601 711 695 600 607 690 598 742 641 703 711 546 665 595 673 615 612 621 556 543 556 646 602 648 616 599 568 467 552 447 423 495 398 416 347 433 394 380 336 319 375 340 376 291 326 351 344 366 434 427 392 353 345 379 354 325 380 401 461 392 271 322 273 375 260 271 244 256 176 176 220 207 200 275 223 302 202 252 234 177 285 284 196 272 223 247 240 202 212 191 217 186 219 169 113 135 143 121 157 120 95 117 103 92 143 122 143 176 177 171 107 112 100 77 106 110 120 138 95 127 77 95 107 83 93 111 106 140 97 131 138 96 85 119 83 112 89 69 76 56 40 45 60 58 85 62 71 59 76 87 90 87 46 41 42 47 42 52 59 60 82 66 85 46 60 37 44 30 21 30 24 22 28 54 50 41 43 42 32 33 16 22 32 13 105 51 40 35 10 27 43 20 14 16 15 10 18 19 4 25 14 13 25 19 20 20 22 21 21 8 32 14 22 35 14 42 27 16 29 26 7 18 20 9 29 8 12 19 6 24 9 8 18 9 12 13 4 6 11 3 8 22 1 11 5 8 12 7 6 7 13 11 17 11 7 7 14 1 8 4 5 15 4 10 15 7 6 10 5 6 22 35 22 19 12 17 20 12 3 3
147 11 632856 36500 2631 20389 11634 4368 10823 6448 6671 7788 4382 7170 5551 3992 6380 4980 4359 5296 4128 4251 4435 4009 4144 3877 3812 3647 3263 3236 3267 3263 3248 3382 2985 3042 2750 2607 2713 2690 2774 2941 2697 3046 2705 2416 2639 2134 2287 2254 2167 2394 2110 2097 2119 1979 2115 2182 2091 2073 2023 1719 1927 1619 1737 1921 1686 1895 1751 1687 1926 1648 1777 1588 1625 1553 1550 1425 1410 1322 1375 1275 1329 1242 1199 1130 1135 1157 1056 1083 998 965 870 1005 1126 1060 1110 1094 1103 960 860 769 786 792 760 742 720 688 669 560 431 494 450 470 491 426 422 457 488 488 391 425 489 383 474 455 522 494 533 496 481 552 504 494 460 455 459 438 405 545 435 469 419 413 409 359 324 279 320 278 222 334 283 254 290 293 286 295 255 365 282 389 350 318 312 265 278 296 230 211 200 240 173 212 242 218 256 265 280 277 290 171 242 191 211 146 152 125 140 151 125 138 179 165 146 201 195 206 164 253 170 182 181 166 228 213 220 205 175 204 178 166 159 199 114 150 144 155 233 161 119 123 113 115 131 125 103 105 105 88 81 99 70 77 60 80 87 71 89 97 79 61 94 58 59 61 38 54 35 86 60 94 90 116 77 68 56 66 76 70 97 52 63 58 32 45 28 48 41 36 42 32 42 27 35 55 57 44 39 61 25 44 41 19 46 33 52 26 37 38 20 43 38 42 51 51 29 26 20 25 21 14 25 22 12 17 4 28 11 4 9 10 0 13 8 7 10 6 10 2 12 24 15 5
147 12 619391 35197 2430 19531 11670 4589 11481 6543 6894 8035 4393 7463 5923 4281 6367 4945 4577 5349 4259 4798 4435 3842 4219 3809 3578 4058 3564 3710 3909 3557 3706 3206 3293 3093 2859 3065 2823 2737 2499 2593 2460 2524 2475 2473 2368 2488 2411 2421 2272 2128 2157 2072 1988 1857 1928 1978 1949 2105 2136 1976 2172 1916 2046 2007 1909 1915 1801 1744 1624 1598 1605 1581 1516 1500 1359 1279 1257 1191 1297 1285 1274 1232 1067 1072 1016 1092 1091 927 988 983 867 1011 903 1023 898 1000 779 829 741 790 854 850 813 893 797 851 781 840 641 778 712 612 707 632 724 734 705 724 739 704 621 702 536 543 475 546 447 523 477 540 562 579 579 473 521 608 542 477 495 596 485 549 570 532 433 540 450 377 366 376 424 383 457 430 368 357 363 357 349 379 382 395 404 322 336 333 291 347 281 271 295 291 312 337 343 306 301 322 351 404 316 310 250 168 202 185 148 160 178 224 186 193 188 178 201 196 219 159 201 187 179 179 119 141 168 133 111 103 105 112 147 136 117 111 125 102 121 65 86 94 72 108 79 141 89 115 63 115 101 116 106 85 114 85 61 63 47 44 41 53 42 36 40 57 92 64 63 98 70 78 42 58 51 39 52 67 35 72 42 32 62 40 29 52 37 26 32 29 31 16 44 33 41 47 33 32 51 33 40 41 30 31 39 45 71 21 101 40 16 27 12 10 16 5 26 22 33 10 42 23 20 14 30 17 18 27 24 25 26 25 38 66 27 29 30 22 23 22 17 31 6 34 22 26 25 20 34 32 17 43 56 57 34 13 28 30 13 28 26 28 18 25 21 25 46 16 24 30 11 28 25 20 11 25 21 17 25 21 13 25 12 25 19 24 27 21 36 36 33 17 23 2 33 24 7 16 10 2 9 5 10 6 6 18 19 4 7 3 0 5 3 1 4 3 1 3 2 6 0 6 0 4 3 0 6 0 3 5 0 4 3 0 8 1 4 5 0 5 0 3 4 0 1 4 4 4 4 3 1 4 0 4 3 2 3 4 1 3 5 5 3 2 9 0 8 8 2 13 9 3 9 11 9 5 7 4 13 7 13 7 11 4 4 7 4 10 0 10 6 7 5 6 5 2 6 3 1 5 4 3 3 4 6 0 5 3 0 7 2 4 5 1 3 17 29 8 26 1 11 10 10 19 10 24 11 5 17 11 11 20 8 9 21 20 5 12 13 32 20 38 26 23 53 40 53 44 27 6 31 18 16 13 14 52 25 37 43 36 24 48 44 34 32 55 16 19 26 20 19 25 36 15 28 31 25 19 28 14 20 38 8 22 6 2 5 6 2 9 5 0 8 6 5 7 19 14 24 19 43 27 70 34 23 17 35 16 22 23 28 24 41 24 14 15 13 12 26 21 24 11 24 13 10 26 9 15 19 16 7 12 9 9 17 9 4 15 8 14 14 4 13 13 19 13 7 7 1 7 4 0 10 3 13 4 18 9 12 7 3
147 13 628672 35514 2558 19292 11495 4164 10777 6367 6684 7685 4434 6982 5877 4348 6701 4864 4489 5205 4290 4651 4561 4152 4542 4136 4022 3982 3547 3752 3937 3397 3589 3396 3429 3366 3189 3118 3204 2958 2955 2949 2781 2706 2482 2553 2377 2199 2352 2353 2286 2117 2261 2147 2061 1926 1998 1836 1873 1658 1840 1798 1796 2025 1848 1685 1684 1675 1408 1529 1399 1354 1485 1285 1456 1295 1394 1381 1232 1261 1229 1138 1039 1123 1084 1203 1054 1104 1044 926 1058 1065 1154 1175 1218 1159 1166 1203 1134 982 926 902 814 836 886 820 740 822 858 656 719 709 773 764 677 579 681 685 671 792 643 791 634 571 629 515 518 453 449 532 419 528 533 542 410 460 458 407 479 444 483 403 344 364 385 387 398 384 337 296 290 300 354 351 367 304 403 293 356 382 361 405 319 337 274 332 204 261 247 253 263 267 205 302 218 286 328 310 317 290 328 263 240 214 220 224 210 148 170 181 200 189 165 202 200 179 230 177 195 216 211 195 206 143 136 100 112 159 113 146 131 139 110 170 158 133 102 97 64 67 114 77 116 102 69 86 93 94 57 92 94 84 68 101 76 75 63 95 110 114 100 146 128 107 89 52 46 50 64 65 59 86 56 62 27 63 56 34 30 35 29 54 56 17 40 47 11 44 37 34 38 35 30 49 43 31 43 58 37 51 19 10 12 7 10 10 8 8 6 3 8 1 10 9 5 6 6 0 10 10 39 58 10 5
147 14 614859 34233 2419 18903 11321 4126 11001 6296 6562 8105 4278 7546 5988 4476 6975 5001 4352 5730 4510 4822 4842 4175 4509 4454 3866 4214 3851 3718 4034 3608 3819 3548 3278 3157 3270 2915 2884 2844 2917 2866 2757 2651 2555 2451 2325 2519 2588 2578 2379 2369 2436 2281 2031 2263 2162 2233 2100 2244 2032 2123 2056 2009 1857 2077 2130 2158 2090 1812 1973 1864 1990 1748 1829 1560 1714 1581 1431 1530 1478 1504 1437 1415 1430 1319 1275 1242 1147 1113 1194 1108 1265 1133 1150 1244 1267 1200 1246 960 1029 946 863 882 898 830 803 715 713 801 735 759 763 674 699 677 639 732 675 782 711 742 779 652 725 617 609 624 517 509 599 479 507 566 554 674 553 525 481 471 425 418 386 363 363 402 360 331 310 356 306 396 307 318 328 304 366 387 379 361 309 287 246 299 203 207 191 216 213 179 175 227 160 173 255 176 210 190 126 124 169 176 134 170 197 189 184 155 160 125 126 114 166 145 111 141 183 146 249 158 150 109 101 111 79 83 114 82 71 118 102 150 153 118 96 68 70 75 131 66 108 91 86 99 122 122 77 149 104 128 95 91 80 79 100 67 71 91 52 103 90 139 94 140 106 94 93 81 69 49 86 47 55 87 74 47 67 75 54 69 66 49 75 60 88 96 53 90 43 77 51 57 34 39 47 38 31 12 24 28 14 26 30 17 34 11 30 34 7 25 18 28 32 75 44 69 21 25 26 29 48 18 26 20 31 7 21 2 6 3 0 5 3 2 5 4 1 3 3 1 3 4 4 3 3 3 3 1 3 3 3 3 4 5 1 3 5 0 6 3 0 3 3 5 1 3 5 1 4 4 0 4 3 0 6 4 0 10 32 46 32 46 10 31 32 35 67 19 54 14 22 25 38 14 0 1
