time: 1000000000
145 18 897427 37076 0 1776 614 1 605 564 4 571 472 36 479 382 43 436 3 426 387 10 390 335 33 392 328 38 375 345 47 359 364 43 317 35 381 350 47 368 336 44 354 375 43 341 349 40 336 347 25 347 39 340 345 42 319 343 41 334 357 27 334 357 10 349 46 328 342 23 353 352 23 350 346 3 358 346 11 329 305 34 331 21 306 298 46 277 265 25 285 233 53 307 200 70 292 217 75 233 55 283 236 49 260 212 78 251 249 72 200 277 68 220 60 266 205 75 221 249 83 224 260 65 201 250 35 236 275 24 244 65 240 241 62 215 268 30 254 258 22 252 257 28 255 253 17 267 25 236 274 29 225 246 25 229 220 26 253 219 35 237 206 35 233 29 227 243 15 235 195 40 221 164 39 179 153 56 183 22 194 173 37 181 160 33 193 156 54 170 143 54 189 141 42 192 31 163 163 60 177 151 56 182 146 46 180 171 45 173 168 40 176 61 170 165 48 149 185 49 162 196 56 143 190 62 158 60 166 187 65 173 179 62 185 173 55 160 172 48 192 189 20 183 60 147 200 62 156 184 54 182 194 37 207 233 28 237 217 28 237 52 266 254 37 261 232 37 284 255 20 324 382 31 249 134 40 117 20 132 139 12 140 139 0 149 115 26 144 104 47 144 5 154 150 0 153 154 11 165 137 11 147 153 24 143 120 58 175 13 153 178 0 197 190 0 203 175 30 202 116 101 216 138 115 207 24 241 273 30 344 514 21 450 253 50 182 109 55 72 66 104 114 57 157 197 65 77 83 0 82 78 0 81 82 0 82 0 83 78 0 87 91 0 85 93 0 91 104 0 93 114 0 95 0 128 122 0 122 156 0 142 199 0 285 124 0 70 0 78 78 0 104 83 0 94 98 0 125 145 0 225 104 0 42 0 26 34 0 30 28 0 34 35 0 42 34 0 38 52 0 38 0 51 57 0 55 72 0 79 85 0 142 174 0 31
145 19 875508 2205 0 129 126 0 129 43 84 177 129 90 213 130 87 131 90 214 126 86 215 105 84 104 194 84 100 200 30 152 199 0 186 99 96 187 35 164 190 0 204 184 0 203 102 84 203 106 81 205 0 185 109 92 196 101 91 194 106 90 102 193 92 114 94 193 105 99 106 182 103 110 253 99 185 213 0 116 93 0 103 87 9 99 0 105 92 0 107 88 2 108 5 86 105 6 86 5911 44 36565 18240 117 379 91 269 280 180 265 283 625 266 2268 130 125 4367 209 21558 205 802 469 6 356 551 100 111 45 182 164 6 172 5 173 171 7 178 166 6 183 165 11 174 0 180 173 0 177 171 6 177 29 146 179 189 6 211 0 178 4772 0 6890 38 147 351 171 312 15 0 346 360
145 20 972377 17122 0 4509 5854 0 40 99
146 1 999540 461
146 2 971966 26368 0 1658 9
146 3 948017 45942 0 5515 497 0 28 2
146 4 994315 5629 0 57
146 5 592844 174337 0 59848 18130 0 36361 19253 111 5539 11223 183 6564 12823 304 6668 0 312 308 0 322 301 2 239 9 166 169 10 165 11 169 163 10 162 172 12 161 174 8 159 8 174 162 10 180 164 9 174 6 161 161 11 174 162 10 155 51 107 157 0 156 153 0 155 106 45 160 0 160 160 0 159 154 0 157 10 146 155 9 151 160 0 158 159 0 162 12 143 169 9 166 171 9 171 171 11 155 7 164 169 8 155 166 11 155 135 40 186 11 996 1382 10 1316 1177 10 859 119 648 737 278 493 776 16 718 596 13 859 617 1096 1601 36 1611 1068 176 820 207 727 873 107 818 828 204 764 752 200 735 108 790 726 191 745 718 149 859 277 582 816 76 844 735 138 852 591 151 724 66 799 679 159 876 792 155 1097 187 1157 683 60 949 788 75 266 39 271 354 9 464 678 17 268 0 10 9 0 9 0 9 11 0 9 9 0 10 9 0 10 9 0 9 9 0 9 0 9 12 0 9 10 0 9 9 0 10 9 0 10 0 66 17
146 6 895903 9015 0 8095 19228 20 21545 643 10621 2891 6 1745 3989 7 316 10 308 300 7 319 321 44 437 7 427 510 6 762 848 406 725 13 258 51 246 861 782 980 2316 174 2185 2478 32 916 1167 2475 4799 0 772 35
146 7 997107 2115 0 48 35 0 37 36 0 35 339 0 26 27 0 25 0 26 29 0 27 26 0 27 23 0 12 1
146 8 957157 8766 0 2495 2293 6 602 32 208 241 19 218 224 31 226 21 238 222 24 223 215 41 220 25 238 201 35 232 182 61 257 10 219 219 35 223 201 40 234 25 226 222 22 234 108 150 216 32 233 208 24 225 36 226 222 32 229 200 43 220 36 241 192 35 222 218 47 197 38 253 192 41 214 224 46 231 21 213 231 32 215 205 40 240 21 213 231 23 227 176 79 232 31 208 235 32 206 146 97 242 28 197 235 16 212 62 185 220 35 204 216 22 211 75 174 209 40 209 207 40 203 32 226 210 28 217 216 15 223 26 210 222 26 209 208 37 220 23 214 231 14 212 220 24 214 38 192 214 21 199 120 106 193 28 200 192 50 229 135 279 333 58 308 143 59 204 48 172 199 16 751 414 2180 448 89 419 33 36 13 12 0 13 11 0 13 13 0 12 13 0 11 12 0 5
146 9 989407 10566 0 14 13 0 1
146 10 808635 18591 0 4063 3263 0 2764 2315 0 2431 2417 0 2303 2104 0 1863 0 1708 1660 0 1502 1388 0 1544 1587 0 1563 1537 0 1583 1484 6 1448 0 1481 1434 0 1458 1384 39 1374 1372 0 1329 1307 0 1368 1303 0 1240 0 1240 1126 0 1277 1222 0 1032 981 0 906 910 7 932 0 915 994 0 932 903 0 923 888 0 871 875 0 880 872 0 860 0 850 816 0 827 810 0 822 813 0 827 794 30 792 697 123 785 29 861 824 28 802 768 20 797 772 0 783 781 0 780 0 784 771 0 775 760 0 740 789 0 749 770 0 773 750 0 755 0 724 714 0 708 725 0 733 710 0 696 715 0 715 691 0 708 0 679 709 0 681 710 0 708 698 0 681 705 0 698 692 0 684 0 677 691 0 686 692 0 674 721 0 676 707 0 691 0 684 691 0 714 688 0 710 711 0 732 787 0 778 783 0 781 0 817 825 0 810 827 0 831 906 0 1002 1082 0 1453 907 0 643 0 646 676 0 670 683 0 695 721 0 764 820 0 898 0 1236 1266 0 568 494 0 483 509 0 541 568 0 745 558 9 402 0 473 473 0 580 732 0 860 435 0 432 472 0 389 401 0 460 0 452 541 0 577 779 0 683 353 0 342 138 0 91 98 0 95 0 99 84 0 102 93 0 106 95 0 88 100 0 99 0 105 104 0 94 111 0 100 111 0 107 109 0 111 93 14 117 0 104 118 0 119 125 0 114 105 0 100 109 0 111 95 18 102 0 112 114 0 119 122 0 114 124 0 131 138 0 137 0 145 153 0 167 175 0 214 300 0 156 109 0 106 109 0 132 0 124 137 0 147 154 0 201 187 0 70 60 0 62 70 0 75 0 81 80 0 88 112 0 98 121 0 145 178 0 215 0 109 77 0 88 94 0 143 182 0 54
146 11 946763 7269 0 828 142 0 147 49 85 139 49 90 141 48 88 46 97 139 42 99 141 46 88 15223 17874 4 6484 49 0 42 44 0 45 0 41 40 0 47 45 0 44 41 0 45 41 0 44 45 0 44 0 40 46 0 45 42 0 44 48 0 39 43 0 46 0 43 44 0 42 43 0 45 44 0 43 44 0 45 40 0 48 0 40 42 0 44 46 0 43 45 0 46 42 0 41 46 0 44 0 36 51 0 44 42 0 42 31 0 20 22 0 14 0 19 20 0 18 21 0 19 17 0 20 19 0 18 21 0 17 0 19 19 0 16 19 0 19 18 0 18 20 0 19 20 0 19 0 20 18 0 18 19 0 20 16 0 20 19 0 19 20 0 17 0 18 18 0 18 20 0 20 17 0 18 20 0 20 0 19 10 0 6 7 0 5 6 0 7 6 0 7 6 0 6 0 6 7 0 5 7 0 5 7 0 6 10 0 6 6 0 7 0 6 6 0 7 5 0 5 7 0 8 9 0 6 0 6 6 0 7 5 0 6 6 0 5 9 0 9 6 0 6 0 7 5 0 7 9 0 7 5 0 7 6 0 9 6 0 7 0 7 5 0 6 10 0 8 5 0 6 5 0 9 7 0 6 0 9 7 0 7 9 0 8 5 0 8 6 0 7 0 8 8 0 14 11 0 8 11 0 8 12 0 12 9 0 12 0 11 9 0 12 10 0 8 13 0 8 13 0 10 10 0 19 0 15 15 0 10
146 12 994645 701 4 118 108 7 115 26 96 110 13 108 109 6 121 15 98 118 16 100 114 21 99 17 105 119 17 97 115 19 102 23 111 100 18 98 116 15 102 25 109 103 23 106 59 68 94 26 115 94 27 113 5 114 107 8 123 93 24 111 9 111 110 0 95 79 0 8
146 13 998696 697 4 97 90 3 99 6 89 94 0 96 30
146 14 999777 224
146 15 993983 2445 0 6 6 0 8 6 0 6 5 0 7 7 0 6 0 6 6 0 6 7 0 7 6 0 6 5 0 8 6 0 6 0 6 6 0 6 7 0 7 6 0 6 5 0 8 6 0 6 0 6 7 0 6 6 0 7 6 0 6 6 0 7 0 6 6 0 7 6 0 6 2472 0 818
146 16 999446 555
146 17 998742 1259
146 18 997351 1040 0 21 16 0 22 19 0 15 11 10 19 0 20 15 0 22 18 0 21 7 10 19 2 17 15 0 22 18 2 16 9 9 22 7 12 20 0 17 13 6 19 9 8 18 10 11 17 4 16 11 8 21 7 8 18 10 11 18 9 10 9 11 17 11 10 19 8 8 20 10 9 7 16 16 11 7 19 8 9 17 14 8 10 15 11 10 8 22 6 11 11 19 9 9 17 9 12 9 17 9 10 17 8 12 19 9 9 17 9 10 19 0 19 14 3 20 9 11 16 8 10 21 2 17 17 0 18 18 0 23 14 0 18 18 0 2
146 19 598257 79452 0 19068 4292 0 2902 2870 0 2847 2795 68 2619 2445 64 2266 0 2080 1998 0 2015 1870 153 1991 1824 148 1893 1823 67 1864 1737 73 1746 54 1811 1714 57 1793 1734 71 1745 1602 68 1620 1717 71 1751 1777 99 1751 76 1828 1754 40 1819 1739 81 1821 1687 74 1791 1625 46 1658 0 1655 1547 27 1670 1604 49 1658 1573 57 1512 1545 59 1545 1491 51 1483 63 1535 1463 59 1494 1490 60 1479 1392 52 1505 1963 89 2181 2210 102 2583 53 2777 2251 47 2343 2237 84 2204 1826 103 1889 1840 114 1832 101 1961 1935 104 2467 2599 70 2649 2617 67 2581 2189 123 1929 1955 68 2809 78 9000 5730 86 1640 1470 111 1374 1467 23 1439 1474 0 1456 1478 0 1460 7 1452 1493 0 1457 1438 0 1472 1497 29 1511 1328 68 1373 1268 76 1338 47 1351 1334 49 1325 1293 21 1262 1253 30 1237 1237 31 1241 11 1257 1266 8 1250 1262 12 1265 1287 10 1314 1303 30 1332 1342 16 1326 11 1338 1357 12 1345 1419 3 1443 1475 0 1492 1593 0 1636 1852 3 2194 0 2514 1658 0 1246 1443 0 1222 1017 9 997 1105 11 1231 0 1417 1110 1 1061 1279 7 980 748 8 794 824 8 879 1018 8 1484 10 1632 1242 10 1034 1056 7 1136 1043 6 829 863 7 582 457 9 207 13 187 195 9 174 211 11 190 190 6 228 293 0 283 294 0 300 11 298 301 0 306 332 0 356 439 0 630 474 0 286 0 332 180 0 160 148 0 162 180 2 211 404 10 316 92 7 121 0 96 119 0 114 122 11 171 195 9 209 234 13 255 262 8 284 10 376 238 13 48 36 13 53 32 11 41 44 11 38 12 60 43 11 61 39 9 58 43 10 47 56 13 56 48 9 49 13 56 42 10 62 53 11 43 66 12 51 57 12 55 66 16 51 10 57 61 13 68 64 12 60 72 13 65 82 11 63 14 81 60 11 73 80 12 85 106 14 110 118 12 105 122 14 111 12 130 116 11 181 286 13 237 124 13 73 88 13 105 115 14 214 15 285 358 19 159 31 16 20 32 14 21 35 13 21 34 19 25 17 39 39 1 39 44 8 30 42 19 29 45 25 56 19 52 123 86 325 163 140 57 6
146 20 1000001
147 1 983817 16079 0 105
147 2 996019 3921 0 61
147 3 994030 5873 0 98
147 4 965508 33449 0 1044
147 5 841109 45474 2 1257 767 31 816 132 678 36480 9476 672 391 68 297 112 237 336 90 264 271 139 262 118 260 281 116 257 242 160 244 133 237 185 160 250 221 129 227 157 241 184 175 227 173 211 175 167 255 129 184 257 124 198 177 183 234 148 162 208 167 204 177 171 209 192 143 183 167 204 216 138 161 242 135 208 186 165 234 143 110 238 94 160 222 98 191 148 101 229 103 157 225 48 213 167 91 224 143 108 227 61 206 202 66 215 113 141 225 94 170 196 71 209 129 112 213 109 165 143 160 161 165 115 174 135 144 162 159 138 152 182 110 170 117 154 160 122 179 132 149 160 154 127 152 108 183 151 109 148 142 124 130 120 156 145 113 125 130 149 122 122 141 145 118 108 155 133 126 128 129 137 144 98 149 156 96 166 121 114 151 111 137 149 120 133 126 119 165 100 142 146 114 149 110 115 187 105 134 144 102 163 138 94 174 124 133 137 113 181 130 107 161 131 134 140 97 187 120 117 166 133 165 136 82 193 125 133 156 134 145 154 81 183 134 129 169 111 155 136 124 177 118 130 189 139 147 184 126 181 133 129 163 120 139 168 121 127 149 107 175 117 125 184 96 137 149 139 145 110 146 175 107 145 160 130 148 138 166 131 145 159 169 141 137 180 167 119 156 195 137 157 204 173 110 215 173 167 183 144 222 163 108 144 117 139 137 109 157 120 139 146 139 168 103 154 195 77 171 195 102 163 207 143 152 143 194 209 119 142 164 93 129 137 110 175 133 89 196 130 125 188 155 142 198 176 141 178 288 230 152 201 111 114 209 159 189 137 175 56 190 116 204 182 260 99 163 66 47 33 50 43 25 50 61 27 50 56 27 52 49 30 59 44 28 56 34 53 59 33 57 51 38 58 30 62 42 47 56 42 41 72 39 54 63 44 56 57 50 46 58 69 40 60 75 20 83 72 38 108 27 97 66 93 81 64 17 43 30 30 57 14 37 48 16 49 43 13 60 40 14 61 40 27 53 50 34 60 53 20 76 57 23 96 58 83 44 108 44 125 69 150 112 167 88 81 21 24 43 17 28 49 4 47 42 8 49 50 11 56 30 27 62 28 33 62 30 55 56 80 73 101 78 12 13 0 12 10 2 8 9 4 10 0 10 11 3 9 11 0 11 7 3 12 8 3 10 8 4 11 9 4 8 11 3 7 11 4 7 10 6 8 9 4 9 11 0 10 3 7 14 4 6 13 3 8 11 3 7 12 0 13 11 0 12 13 0 13 10 0 12 9 5 10 7 5 11 9 5 11 9 4 11 8 5 7 13 6 7 6 9 12 9 11 11 3 9 12 5 8 12 1 8 13 3 9 14 4 7 13 0 14 10 0 13 12 0 14 15 0 17 8 3 15 9 2 12 9 3 14 13 2 19 9 1 7 14 5 16 15 9 8 10 20 17 16 5 49 46 8 10
147 6 683267 63225 0 19214 8122 14 2452 1209 1207 2383 1047 1397 2339 1102 1332 953 1166 1456 781 521 1167 845 500 823 1122 490 10608 2936 380 724 5533 183 4398 314 674 1005 362 682 951 127 933 926 77 909 803 169 909 628 341 836 101 851 716 214 855 632 257 889 1705 279 2943 1438 288 501 202 693 435 254 16420 21617 294 504 722 301 510 738 112 682 782 94 709 301 486 753 145 678 727 97 717 735 60 740 580 251 733 486 289 13512 62 13721 5097 250 2518 432 245 622 461 275 459 514 328 355 238 529 393 272 371 442 253 362 448 200 424 486 120 439 519 120 430 193 407 483 145 469 464 118 496 391 173 507 357 225 457 330 157 404 62 384 345 136 383 338 116 395 308 143 346 350 144 328 366 145 296 149 336 347 143 302 399 146 255 337 85 281 337 54 332 141 240 331 62 317 340 37 330 345 51 323 237 162 319 223 148 319 49 355 219 160 355 194 160 318 265 160 233 319 145 232 342 149 229 183 238 321 173 221 372 125 245 376 50 322 403 29 374 146 282 395 49 340 421 35 369 461 66 422 241 175 353 222 168 302 114 372 222 189 406 246 153 290 366 198 275 409 178 311 429 103 365 266 310 418 227 397 438 177 440 623 171 450 701 302 583 529 118 542 150 446 514 356 419 546 61 432 437 64 499 558 78 680 82 481 517 86 491 211 89 233 233 96 218 215 51 236 248 32 229 98 209 280 29 382 481 41 298 170 54 173 266 15 205 32 16 51 29 27 39 12 50 39 9 54 17 32 40 32 29 19 46 46 18 45 18 54 41 18 56 33 49 111 1 106 39 92 74 51 109 33 105 43 125 56 112 248 17 319 150 225 213 567 217 267 241 0 15
147 7 765196 42692 2 3947 2642 0 2530 1801 98 1497 786 667 1441 314 1043 1165 101 1247 1121 130 1209 815 406 1101 380 997 1189 371 1185 1274 390 912 1053 179 974 438 769 976 393 725 1046 379 693 974 413 737 614 692 740 396 662 954 317 716 927 344 742 644 590 1005 326 2799 1176 437 902 900 543 842 576 882 760 568 857 873 307 1122 757 460 1112 611 491 782 351 1063 636 1058 1519 557 726 1196 500 720 1164 218 994 1083 88 992 565 507 976 544 485 973 258 711 844 111 925 839 138 964 340 651 946 301 721 923 151 894 884 131 944 739 226 895 602 393 815 214 777 802 149 982 730 285 849 639 296 1113 1014 485 1447 854 558 929 128 983 930 155 933 936 184 942 918 274 942 988 304 1001 832 281 976 257 612 510 264 535 497 426 839 408 583 638 337 303 540 189 491 446 270 511 431 281 502 448 197 559 450 216 479 502 220 518 199 562 621 181 756 632 180 638 468 215 473 439 246 340 340 313 351 174 443 367 208 402 420 227 348 386 272 348 374 245 373 203 451 390 232 387 428 214 377 420 265 428 465 288 485 534 262 580 255 561 626 183 856 623 224 463 761 220 1060 638 181 238 233 150 256 217 185 251 172 257 260 202 263 258 208 361 210 292 509 221 185 207 148 156 237 151 178 217 135 227 196 142 195 253 140 214 167 235 229 168 264 286 190 317 313 254 406 306 335 736 452 146 310 161 199 260 127 370 165 179 175 71 284 264 71 98 101 70 66 97 96 60 74 112 54 83 101 78 84 110 64 106 96 58 137 102 66 138 104 120 165 131 146 232 61 136 115 113 140 191 30 75 47 32 48 31 62 54 27 55 55 31 49 75 30 44 48 44 61 30 41 82 27 54 70 18 63 70 20 70 44 46 81 12 70 78 12 75 68 14 86 57 39 108 23 75 72 38 93 82 39 72 111 94 82 175 64 263 80 25 44 10 45 30 20 41 39 23 35 33 19 49 27 26 46 17 35 39 27 36 40 15 44 35 17 47 31 24 45 35 36 35 14 55 37 10 61 31 18 47 48 14 50 30 42 40 32 41 40 24 38 59 27 38 44 39 46 44 40 47 33 34 60 18 54 53 30 60 59 32 52 44 31 69 62 30 69 62 43 62 62 53 73 49 50 95 43 79 101 44 90 76 56 111 101 69 95 173 137 90 54 62 51 38 61 49 73 97 78 226 16 122 24 16 11 8 16 12 10 9 13 10 10 14 14 9 10 21 14 10 17 1 21 29 0 21 14 11 29 9 15 25 0 29 30 0 26 19 11 29 11 8 29 12 14 25 25 20 17 15 36 18 16 25 30 20 21 37 12 23 33 0 46 50 0 45 48 0 52 32 31 66 35 68 59 195 59 90 14
147 8 999118 187 3 97 91 3 96 5 92 99 0 95 91 0 24
147 9 999333 620 0 48
147 10 949313 11611 4 513 371 9 408 175 261 423 51 203 235 16 254 171 73 237 177 85 246 129 147 204 61 274 228 73 413 813 88 391 93 126 103 80 156 106 81 111 118 99 103 106 122 98 95 99 128 95 104 125 97 88 122 88 134 112 61 149 101 82 127 57 154 117 60 150 110 79 140 33 157 120 69 146 107 75 139 86 96 153 37 143 108 80 141 79 109 141 81 121 133 63 139 70 97 151 66 111 134 103 104 88 109 121 77 102 135 98 107 114 98 120 84 120 87 101 104 101 110 109 96 97 98 70 114 87 96 117 60 109 91 78 108 71 74 125 40 103 106 62 97 78 107 95 60 99 110 58 90 102 82 90 65 107 96 67 88 106 67 89 85 101 87 75 100 92 74 69 114 82 78 87 78 92 84 76 101 64 77 127 50 91 77 89 114 65 78 95 66 87 110 64 93 86 81 81 89 86 103 63 91 94 82 81 96 94 58 101 87 75 88 74 102 72 76 125 70 70 93 85 81 95 80 95 95 61 117 86 70 107 51 101 107 64 104 92 69 98 73 83 114 86 77 99 88 83 67 108 115 62 90 107 87 93 78 121 92 65 143 83 79 89 127 108 73 119 107 86 90 118 114 107 110 118 118 117 127 132 130 105 171 121 126 222 133 191 228 67 131 120 58 31 64 59 34 89 53 49 73 42 81 66 45 84 62 55 57 72 86 70 62 93 89 67 95 90 58 64 64 58 58 76 43 74 100 40 78 99 36 82 102 53 70 77 87 78 57 115 95 44 69 16 31 53 6 39 52 0 49 40 10 58 27 32 60 4 54 56 13 57 44 17 64 40 23 50 55 25 47 68 47 18 73 47 26 55 47 63 35 61 85 45 47 96 86 139 33 1 26 19 14 35 16 13 32 26 15 22 31 26 34 68 11 88 61 60 110 86 118 102 132 94 4
147 11 867648 5740 2 1969 1056 25 890 89 1233 1801 22 1269 873 23 899 20 898 868 20 790 776 37 754 24 693 674 21 737 527 238 722 24 698 733 18 653 535 145 652 13 603 607 20 615 220 385 618 3 633 684 42 1237 15 1291 1297 6 1299 1191 108 1154 51 933 889 48 952 822 132 922 31 962 880 55 935 737 234 967 25 845 752 92 804 567 217 817 36 780 692 82 745 594 161 680 36 723 651 85 728 272 673 1272 37 1342 1168 159 1222 62 1186 1139 86 1210 802 415 957 97 869 765 165 818 666 176 768 68 790 655 204 2533 673 730 777 163 1393 1170 321 1145 529 722 1010 172 1169 890 324 1137 621 634 913 291 1160 886 320 1129 333 877 917 263 1013 784 333 995 186 1010 800 276 1007 787 337 1042 195 1028 773 354 1022 796 349 957 177 1049 773 340 1113 749 465 1003 158 1202 855 335 1204 302 1154 1269 56 1191 285 62 5 68 61 3 68 53 12 65 2 69 60 6 65 57 12 85 126 98 131 78 181 171 140 121 314 8 434 172 8 4 11 6 4 12 10 2 12 2 9 9 4 11 9 3 10 2 10 12 0 13 10 0 11 10 4 12 2 11 11 0 15 15 0 10 4 9 12 1 11 12 0 15 2 9 15 3 9 13 0 15 7 5 14 3 11 13 2 12 15 0 14 4 12 16 4 11 12 3 13 6 9 16 3 14 15 3 11 16 2 14 3 13 17 4 11 15 3 12 15 0 18 3 13 17 4 11 19 3 13 14 0 17 17 0 13 18 0 16 15 3 15 15 9 11 14 14 6 13 16 0 17 17 1 15 18 9 7 18 15 5 13 22 21 4 26 23 2 23 18 24 8 18 26 12 18 26 24 15 23 25 40 16 27 43 39 38 3 3
147 12 965002 16586 4 220 219 2 226 150 87 222 120 108 227 129 107 133 86 216 132 97 238 114 107 128 210 113 141 211 90 126 230 13 223 101 121 212 102 139 221 13 214 210 13 223 128 50 126 46 100 127 11 124 31 103 125 32 101 127 37 95 46 119 101 29 101 129 33 99 41 119 103 40 125 97 34 125 12 129 123 13 123 96 41 116 11 133 121 12 129 120 17 118 36 109 117 40 106 71 55 123 37 108 121 40 105 35 120 97 33 122 103 33 108 45 155 211 34 216 180 40 155 9 125 125 3 130 129 3 129 9 129 126 8 126 128 8 128 35 96 133 24 104 113 37 113 130 47 160 171 8 170 113 54 170 9 166 168 9 166 166 15 163 16 165 164 13 59 11 12 0 15 11 3 12 6 7 12 0 15 13 0 11 12 0 15 9 4 12 10 4 15 9 4 13 6 9 9 3 13 11 3 11 9 4 14 9 3 13 10 1 11 7 10 10 6 10 11 6 11 9 7 6 11 3 10 7 11 13 6 12 10 6 10 9 5 6 13 6 10 12 6 6 8 15 6 7 10 12 4 7 16 8 7 14 6 7 16 3 12 20 21 16 21 18 12 36 58 62 27 7 7 0 7 7 0 9 0 6 6 0 7 6 0 10 15 0 11 12 0 10 0 6 16 0 14 17 0 24 21 0 18 23 0 19 4
147 13 999942 59
147 14 993179 4176 0 301 269 6 287 108 169 249 13 249 148 13 6 15 0 12 11 0 12 14 0 14 11 0 13 14 0 12 14 0 13 0 11 13 0 14 14 0 13 12 0 12 15 0 14 11 0 12 0 15 10 0 14 15 0 11 12 0 12 13 0 13 0 14 12 0 12 16 0 12 13 0 12 13 0 13 12 0 12 0 15 11 0 15 12 0 11 14 0 15 12 0 12 11 0 13 0 16 12 0 15 10 0 11 15 0 14 13 0 11 0 12 6
147 15 867255 2029 4 876 849 15 865 462 399 870 5 871 851 23 859 421 416 735 25 723 660 22 599 346 261 590 34 565 709 31 1656 1751 160 1430 52 859 951 26 936 779 178 976 174 797 927 35 940 739 174 834 137 682 773 50 875 792 59 822 207 975 1477 46 1468 1337 84 1400 608 699 1014 94 1037 785 842 1776 1037 1329 1856 517 1644 843 659 1193 552 1059 1110 315 1249 806 443 1019 572 595 939 172 950 853 240 1032 426 622 975 176 1048 806 216 955 580 494 998 369 771 874 190 1008 600 419 896 367 758 873 114 1009 550 483 979 349 777 836 151 890 528 430 866 345 721 734 282 793 631 335 845 345 708 812 285 830 702 260 752 348 682 783 365 708 710 275 857 361 799 810 443 700 748 250 842 355 748 800 389 737 669 474 815 404 765 900 405 879 541 640 964 389 959 1483 652 1185 76 246 390 8 410 258 150 430 11 73 21 8 10 12 14 9 10 12 13 10 11 12 12 9 12 12 13 7 15 16 11 9 7 15 13 7 12 18 9 9 7 17 13 7 10 19 6 12 18 6 12 12 10 13 13 6 20 9 8 12 15 9 13 7 18 14 4 20 9 8 11 20 9 13 8 17 9 10 16 9 14 11 11 18 7 9 18 6 10 18 11 11 15 5 18 9 8 21 8 10 19 1 18 16 2 23 14 1 22 5 13 18 3 17 21 3 15 20 0 20 3 19 17 3 20 19 3 17 11 11 16 5 19 20 4 17 18 5 19 8 11 25 5 11 23 5 15 11 11 18 9 14 18 9 15 15 13 15 9 20 14 11 16 13 20 12 11 20 11 11 22 4 17 21 5 21 18 4 23 20 3 25 10 15 24 10 15 19 4 27 16 6 25 13 8 25 19 10 15 22 15 13 23 9 20 22 2 30 21 6 25 7 24 24 5 30 25 3 26 19 15 30 19 17 26 22 18 16 34 16 23 37 0 37 38 0 38 20 20 48 20 27 27 40 28 28 43 19 42 60 33 39 58 147 25 22 5 3 3 3 5 5 3 7 3 6 7 1 6 3 3 7 4 4 7 3 3 5 0 6 7 0 7 7 0 7 5 1 7 3 2 7 3 3 9 0 9 4 2 5 3 4 6 4 4 7 3 3 3 7 2 3 7 6 3 5 2 4 6 0 11 5 0 7 7 0 6 1 7 6 0 5 9 0 5 6 2 6 3 3 7 7 2 8 3 3 3 7 4 3 5 4 3 7 4 3 5 3 7 3 4 8 3 3 7 0 8 5 0 7 6 0 7 10 0 6 3 3 7 3 5 6 3 4 6 3 6 4 8 2 4 4 6 3 3 4 6 4 5 8 4 3 6 3 3 7 0 6 9 0 7 8 0 7 6 1 7 4 3 7 5 3 7 2 5 3 5 7 3 3 6 5 3 9 3 4 3 7 4 3 9 4 3 6 2 7 6 0 7 8 0 9 9 0 7 7 3 6 2 5 5 4 5 9 0 8 3 3 7 6 4 6 3 4 7 7 3 3 7 2 6 9 3 3 8 1 9 6 0 7 10 0 8 6 0 11 5 4 9 2 6 8 3 7 3 5 5 6 6 7 6 4 6 4 4 5 10 3 7 11 5 4 10 0 6 11 0 8 12 0 12 6 1 11 7 3 8 7 4 11 7 6 4 15 6 6 8 9 12 19 0 22 29 1 25 9 24 23 36 24 14 6
147 16 986221 11795 0 1985
147 17 996870 2174 0 34 17 4 17 4 9 16 0 15 5 9 15 5 10 10 11 10 3 12 16 2 10 7 15 10 6 12 2 13 10 6 15 6 10 10 3 17 9 3 19 0 13 15 0 15 1 15 14 0 16 11 2 17 5 10 16 0 11 8 12 11 7 11 4 9 16 3 10 16 2 10 15 4 8 18 0 13 15 0 11 19 0 9 10 10 9 10 15 5 9 14 6 8 12 2 11 19 0 12 6
147 18 926654 61442 0 5178 4123 0 28 36 0 36 31 0 39 33 0 30 0 41 30 0 36 32 0 10 10 0 10 9 0 12 7 0 10 0 10 10 0 15 9 0 9 9 0 10 11 0 8 10 0 9 0 10 11 0 10 9 0 10 9 0 11 10 0 8 0 11 12 0 10 11 0 8 9 0 11 10 0 10 9 0 9 0 10 9 0 12 8 0 11 9 0 10 11 0 8 11 0 8 0 10 11 0 9 13 0 9 11 0 10 10 0 8 0 9 11 0 10 10 0 10 9 0 12 8 0 11 7 0 10 0 10 10 0 11 8 0 10 10 0 10 11 0 9 8 0 10 0 10 11 0 8 10 0 10 10 0 10 10 0 9 10 0 9 0 11 10 0 8 9 0 12 12 0 11 8 0 9 0 12 9 0 10 10 0 8 11 0 9 12 0 11 9 0 10 0 9 12 0 9 8 0 10 11 0 11 10 0 7 10 0 10 0 11 12 0 9 9 0 11 11 0 9 10 0 9 0 13 11 0 10 7 0 10 12 0 9 11 0 11 9 0 11 0 9 14 0 9 10 0 11 10 0 9 10 0 12 9 0 10 0 9 13 0 14 9 0 9 11 0 10 8 0 10 16 0 10 0 11 9 0 8 13 0 11 10 0 10 11 0 12 0 11 12 0 9 11 0 10 17 0 20 18 0 22 14 0 21 0 17 20 0 24 14 0 24 15 0 18 20 0 27 31 0 36 0 36 43 0 7
