time: 1000000000
146 1 587946 138341 2460 48573 19596 1833 11100 6446 3271 7329 1889 5069 5553 1477 4641 3843 2092 4389 2716 2503 3722 1918 2822 3011 1796 2725 2287 1937 2446 1873 2086 2381 1687 2063 2042 1519 1932 1768 1403 1675 1396 1464 1684 1212 1356 1496 1242 1447 1315 1286 1427 1176 1209 1243 1072 1190 1188 1138 1221 1046 1171 1094 1063 1064 1129 1011 1023 985 1030 1000 923 911 998 930 971 987 958 948 855 880 888 871 825 895 820 851 753 671 773 707 644 643 655 613 663 552 546 500 449 514 435 453 510 495 510 500 441 441 433 456 421 413 493 442 530 445 474 452 433 444 481 453 450 422 440 436 409 385 366 350 324 321 263 269 281 316 295 312 298 332 369 310 316 312 290 344 300 261 282 296 250 251 250 181 206 200 193 203 173 186 198 207 175 178 140 139 143 123 176 157 171 172 163 167 149 130 150 162 117 178 130 128 139 126 140 108 149 148 127 134 136 125 150 115 118 123 121 122 96 133 112 120 128 96 114 126 119 103 118 90 107 89 92 98 96 82 98 56 97 81 68 87 78 95 74 85 79 96 82 60 97 82 91 86 102 87 101 108 85 85 86 103 96 88 91 82 76 88 72 68 88 78 107 91 81 94 72 87 98 89 103 104 83 118 102 72 73 81 43 46 44 39 72 46 40 54 42 31 35 47 33 34 32 47 20 35 25 35 10 45 25 26 33 12 20 23 8 23 23 10 20 22 32 17 20 32 38 30 38 31 33 27 30 36 14 23 6 24 28 14 16 21 14 15 18 8 19 16 14 6 10 3 7 7 2 8 6 5 8 10 6 6 9 4 12 6 2 7 7 5 9 8 9 8 5 6 6 4 14 8 7 11 8 11 6 4 12 9 8 8 10 4 11 6 14 18 8 8 5 8 6 7 3 7 10 4 14 12 3 6 4 14 12 11 9 4 13 15 6 19 12 17 9 10 19 4 6 7 9 7 5 4 14 4 12 9 10 14 12 2 8 12 1 13 11 5 4 7 11 7 19 10 20 24 24 13 19 9 2 1
146 2 623783 141563 2419 48371 19697 1761 10795 6145 3014 6792 1842 4474 5367 1358 4407 3739 1918 3940 2543 2289 3562 1631 2750 2684 1651 2678 2175 1599 2324 1587 1582 1947 1431 1549 1657 1338 1725 1502 1286 1436 1268 1277 1343 1067 1146 1182 915 1023 1058 1048 1057 979 950 961 929 932 960 950 852 879 737 806 696 735 697 686 670 672 721 640 657 729 635 634 614 531 601 620 510 563 586 485 484 467 457 464 422 461 354 461 435 372 466 442 462 459 410 368 397 343 387 373 320 393 357 338 327 321 369 302 326 311 290 285 265 240 277 252 287 305 282 274 301 258 254 257 226 192 188 178 216 193 173 167 190 129 192 181 165 179 186 194 234 191 167 184 161 168 133 151 159 153 137 190 130 162 135 96 167 127 141 129 116 102 136 111 147 135 129 152 85 133 98 86 72 84 94 75 88 96 86 91 79 68 98 59 93 76 76 76 88 84 73 95 110 66 101 90 91 108 83 80 60 66 53 38 62 61 58 67 36 45 55 39 40 33 32 32 35 54 38 42 42 51 49 51 44 44 36 44 50 45 31 50 35 38 43 35 48 38 32 43 46 35 33 37 52 40 61 56 47 48 52 43 43 53 55 37 47 60 55 62 50 81 53 45 50 52 38 45 37 40 44 40 34 44 25 46 41 44 43 48 37 43 37 25 28 27 19 23 16 24 25 11 24 17 29 17 23 26 18 31 34 21 28 27 23 35 33 21 44 26 18 23 21 24 22 22 28 15 12 9 20 8 15 15 24 13 19 33 25 20 17 10 13 5 3 5 6 5 12 2 8 5 14 2 3 14 3 7 6 5 7 4 15 5 4 6 4 5 6 8 8 2 12 11 2 7 15 8 15 8 0 6 1 0 1
146 3 616354 138904 2457 48516 19954 1867 11060 6283 3273 7176 1935 5056 5368 1441 4396 3467 1893 3943 2525 2244 3127 1717 2543 2650 1681 2612 2176 1639 2357 1649 1643 2117 1404 1794 1805 1378 1794 1629 1388 1614 1374 1329 1341 1149 1273 1127 1127 1130 1156 1108 1089 985 902 1018 1002 1019 1044 1011 1031 1090 1022 923 870 874 921 805 788 740 731 664 663 706 656 684 709 702 644 641 602 568 621 592 580 630 567 573 554 497 473 414 499 473 437 480 475 480 408 443 411 387 346 343 383 315 339 335 289 357 308 327 346 353 298 350 344 339 338 354 300 263 237 252 230 244 228 248 254 230 243 198 251 235 202 217 203 193 204 207 196 223 228 203 198 172 181 126 171 155 135 168 180 141 143 157 124 135 135 138 133 138 145 143 156 161 160 167 190 162 141 148 132 180 146 125 123 116 116 118 103 97 105 93 94 95 80 89 123 76 80 88 81 88 107 92 99 64 94 56 81 55 83 97 72 59 76 69 47 66 58 59 53 73 42 65 83 79 82 73 74 86 53 91 76 67 53 78 41 69 72 77 82 99 106 88 99 115 80 59 85 67 65 103 65 61 82 46 55 64 37 46 84 66 71 82 69 54 50 67 34 44 60 27 33 38 32 35 58 51 55 33 55 40 45 38 43 31 51 39 52 60 44 44 38 43 61 23 42 55 44 32 47 44 58 44 65 54 24 29 44 23 21 18 13 18 20 18 22 20 34 17 43 38 35 22 27 33 19 23 26 20 21 20 27 13 23 19 12 20 13 12 12 16 22 13 11 18 11 13 11 9 8 13 11 16 19 11 9 18 4 8 3 8 2 3 9 4 4 5 2 1 2 4 3 5 3 6 4 3 2 1 1 2 3 7 2 6 3 4 3 6 4 6 8 1 2 7 5 6 2 4 3 3 2 8 5 4 8 5 1 5 8 4 13 14 12 4 1
146 4 594886 139748 2486 49868 21201 1827 11907 6677 3279 7607 2103 5145 5708 1481 4529 3696 2129 4115 2500 2387 3572 1857 2865 3026 1893 2867 2426 1900 2686 2052 2008 2439 1638 1897 1995 1460 1899 1655 1373 1781 1448 1517 1577 1364 1463 1395 1327 1370 1291 1189 1155 1066 1056 973 986 903 896 959 838 858 949 815 848 862 852 881 793 800 860 826 862 811 797 800 755 759 746 731 815 726 700 750 657 632 703 586 609 590 639 634 605 576 552 540 453 500 456 511 509 455 459 513 447 438 447 468 401 422 424 385 429 424 412 434 368 417 361 359 393 337 359 372 427 366 382 404 300 354 339 351 315 302 321 312 253 246 253 248 244 249 247 265 277 226 265 220 239 235 239 255 313 268 214 235 213 202 224 182 162 204 204 174 185 214 188 178 180 157 163 161 148 169 164 139 141 140 179 181 181 167 143 174 132 148 181 139 150 158 168 157 177 118 130 138 92 121 136 91 135 116 134 119 111 93 120 78 77 88 65 91 87 90 77 93 55 58 64 48 70 70 53 61 47 68 44 47 46 52 50 57 56 58 47 57 78 53 58 68 53 67 46 53 64 39 48 40 52 38 40 43 34 35 40 32 42 33 44 52 47 45 34 40 29 32 22 40 37 46 54 34 35 53 34 29 34 35 41 22 36 42 41 51 35 33 32 22 28 13 24 22 32 20 29 28 12 5 10 15 14 19 9 13 11 18 30 12 18 18 12 12 17 5 8 6 14 9 12 12 13 17 18 10 16 8 1 13 7 17 12 11 26 17 24 13 24 18 4 17 10 9 14 6 11 7 4 11 5 2 5 7 6 11 7 2 7 8 4 11 3 2 9 5 4 7 5 6 6 14 7 5 4 7 6 7 13 2 8 10 1 11 11 2 2 2 0 5 3 0 7 5 0 1 1 3 5 2 4 4 1 1 1 5 2 0 2 1 2 4 1 5 1 1 5 0 8 2 0 1 1 7 1 1 4 4 3 2 2 3 4 1 3 3 2 7 2 4 0 3 6 0 5 3 1 2 1 0 8 0 1 5 4 0 6 1 3 3 0 1 9 6 1 4 1 3 11 2 5 6 6 3 2 4 2 3 1 2 1 3 6 1 5 1 6 2 3 5 0 9 2 6 3 7 4 12 0 7 3 4 3 0 4 1 2 1 1 9 4 2 3 4 4 7 2 2 2 2 3 2 11 10 6 6 2 5 7 1 5 4 0 8 4 1 9 5 0 6 2 1 1
146 5 443454 117669 3745 57537 44604 5466 39210 18668 17008 27274 9706 20860 23284 9220 16424 11073 11055 16417 7732 9431 9903 5220 8361 5790 6981 7105 3798 4422 3683 2644 3493 1897 2584 2820 1530 1579 1372 1180 1540 1333 1147 917 613 619 675 565 464 434 297 358 321 417 476 444 364 395 353 600 500 443 397 391 344 625 322 127 49 10 37 52 30 72 39 2 26 4
146 6 426509 107713 3295 51829 42807 5259 34662 17941 16771 26707 9392 17217 20872 8486 15435 9657 11268 14951 7725 9838 11944 6433 8679 5922 7105 7541 4749 6551 5702 4525 5945 3324 4636 4667 3288 3051 2760 2072 2640 1807 1913 2651 1437 1670 1808 1366 2251 1580 1355 1710 1287 1104 1211 851 970 895 981 974 1116 725 952 899 806 1056 813 823 421 343 436 266 301 279 237 280 114 70 60 44 119 81 73 145 185 245 296 310 233 236 221 108 18 1
146 7 411920 107789 3250 54013 42627 4118 32137 14946 16503 26866 9080 17504 20170 6662 14267 8602 11414 15494 6668 9321 11138 5943 9734 6573 7950 8573 5150 6800 6071 4825 6166 2936 3707 3880 2820 3107 3195 2784 3958 2983 3274 3467 1926 2398 2332 1550 1608 1346 1282 1699 1131 1147 1518 1296 1513 1137 1162 1470 1012 1051 1062 756 853 337 248 268 149 224 335 310 363 396 403 326 449 244 411 254 319 272 459 477 569 668 457 300 295 204 230 250 155 89 119 122 183 164 247 351 303 412 239 281 265 300 326 395 294 266 238 154 125 187 217 344 363 277 328 254 432 471 484 589 328 376 245 267 376 475 352 151 89 107 154 161 222 277 228 187 87 83 11
146 8 674283 124835 3592 54343 40869 3918 23826 8166 11699 13987 3220 8113 6479 1884 3809 2237 3373 2993 1013 2333 2544 665 888 295 371 228 38
146 9 431776 126341 4156 64925 51729 6029 40180 20203 19018 31631 9633 19838 21060 7653 16048 9526 11124 14343 6120 6844 8455 4564 7437 4532 5798 6149 3154 4102 3727 2688 2941 1817 1926 1943 1774 1610 1150 698 1066 680 714 675 369 487 476 538 681 918 437 847 516 564 319 316 302 270 309 212 199 253 201 160 216 139 210 286 302 294 257 272 248 298 348 221 259 489 549 330 158 127 135 201 295 137 76 3
146 10 428216 105140 3322 52840 39917 4647 31697 16181 16304 27730 9117 18880 20943 8133 16059 10800 12289 18586 8512 12282 13094 7423 11026 7283 8730 8312 4857 6763 6017 4349 5912 4028 4324 4130 3497 2828 2959 2107 2018 1399 1611 1904 1509 1731 1435 1307 1476 1324 1241 1214 825 916 963 783 751 502 430 406 338 541 540 390 607 580 550 460 420 323 308 226 320 249 258 241 181 111 226 83 69 1
146 11 440715 110174 3292 52786 42871 4711 34418 17454 17273 29104 9724 19655 21396 7224 14585 9394 11215 16230 6831 10413 11796 6500 9835 6456 6782 7202 4414 5399 4716 3467 4451 2362 3429 3799 2556 3302 3035 2105 2830 2274 2058 2481 1452 1630 1808 1512 1887 1423 1110 961 490 521 396 354 288 480 428 500 567 387 385 229 125 52 134 45 46 31 59 51 26 45 18 26 7 6 10 3 9 7 6 36 3 80 66 33 56 30 92 104 203 94 74 23 15 71 50 96 68 16 27 10 37 12 63 40 155 110 79 25 5
146 12 431494 111763 3352 53009 42969 5356 36980 17025 16717 27922 10071 19240 21174 7253 14297 9202 9734 14754 7362 9096 10143 6110 8724 6553 7767 9524 5277 6909 6136 4165 4705 3100 4019 4776 3266 3412 3085 2453 2639 1963 1550 1954 1240 1340 1477 1342 1839 1368 1156 1236 829 1045 926 719 526 457 532 504 405 451 479 560 348 425 344 268 282 145 94 116 205 293 355 323 141 117 92 114 252 121 84 65 29 25 28 42 45 12 15 2 9 8 3 6 9 2 6 11 1 6 6 7 10 4 4 9 4 6 8 3 8 45 7 6
146 13 430071 125120 3757 59142 46868 5612 37868 18787 18901 28259 8923 17984 19761 7066 14231 8167 8758 12356 5202 7502 10211 5603 8102 5206 5844 6391 3940 4670 4135 3215 4466 2424 2908 3238 1639 1964 2104 1356 2677 2084 1946 2409 1111 1638 1248 912 1226 956 698 965 813 859 759 823 856 871 787 1204 986 922 831 836 744 437 367 327 322 328 691 559 501 396 243 337 439 348 287 218 272 385 397 218 110 78 114 125 158 165 99 198 359 289 148 163 11
146 14 431363 118764 3663 57193 42911 4776 34554 16881 16437 27531 8967 18045 20787 8172 17120 9794 12154 15431 7114 9583 11039 5254 8912 5155 7496 7916 4907 6243 5759 4442 5060 2643 3337 4524 2196 2699 2447 1760 2208 1432 1877 2572 1867 2131 1879 1283 1188 965 826 935 760 913 835 446 232 187 227 370 341 313 331 226 285 283 370 382 274 198 213 160 117 30 33 55 28 25 41 45 65 18 6
146 15 436678 148602 4759 74025 54444 5201 37637 17159 15730 25180 8908 16876 21188 6518 13871 6425 8255 11338 4855 7661 8274 3838 6390 3552 4324 4183 1945 3105 3607 2683 3796 1876 2884 2889 1842 1474 1783 837 1556 1563 1386 1484 796 927 909 550 545 272 519 317 314 467 430 270 116 166 123 148 59 23 3 26 18 79 63 183 137 75 92 16 15 11 89 165 163 243 544 78 125 84 147 68 43 1 1
146 16 437963 109692 3546 54419 41875 4995 32560 16764 16396 26531 9003 17460 19125 7392 14391 9447 9708 14470 6646 9055 10887 6966 9134 7179 8895 8921 5399 7245 5969 5049 6308 4003 5133 5906 3556 4218 3385 2610 2945 2433 1809 2628 1884 1624 1546 960 1153 1091 788 1164 932 1241 1031 785 718 487 284 308 258 143 193 242 167 66 72 192 136 61 21 8 0 14 10 1 9 19 29 8 22 7 13 3 13 9 5 12 9 15 10 7 12 12 13 10 26 9 43 37 47 6
146 17 418236 111172 3355 51776 41069 4945 34615 18328 17252 27242 8713 16938 18547 8110 14314 11224 10240 17186 7963 11580 13993 7455 11441 7444 9225 9661 5318 7272 5995 5029 5102 3769 3734 3794 2546 3127 3514 2785 3419 2116 2278 2243 1597 1477 1670 1364 1432 1268 1307 1349 1050 1364 1161 1084 1081 684 942 637 694 605 521 367 372 191 241 225 216 332 268 266 338 244 184 339 150 309 206 53 89 104 29 60 6 5 4 4 8 7 7 6 4 7 0 6 2
146 18 421234 115706 3680 57808 43347 5153 34150 18494 16927 29132 10149 20623 24663 9039 17640 10716 11371 16410 7979 9695 11209 6288 9026 6721 8168 8719 4941 6847 5785 3801 4315 2132 2493 2864 1891 2104 1847 1340 2207 1187 1795 2073 1263 1298 1345 963 1039 810 578 807 451 545 708 550 1027 801 775 675 408 440 384 330 359 276 224 81 34 30 96 126 270 212 216 229 230 153 141 166 87 81 14 18 0 12 6 12 17 6 9 1 17 10 2
146 19 443867 121209 3705 58991 48103 5490 36652 19558 17419 29268 9469 18685 21570 8420 16874 11194 10906 16584 7859 9020 9713 5390 6297 4503 5264 6249 3300 4755 4545 3317 3951 2059 2407 2424 1440 1318 1308 1406 1583 1421 1279 1825 1237 1256 894 738 898 556 643 698 402 470 325 210 226 226 110 281 58 24 9 50 6 6 6 3 0 6 3 3 5 1 7 7 2 13 25
146 20 429344 118924 3865 59147 45812 5044 35922 19018 17862 31060 9461 20167 22713 7906 17059 9624 11205 15616 6553 8907 9256 4737 6497 4009 4659 4736 2766 4158 4449 3385 5382 3638 4175 4745 2867 3795 3003 1705 2294 1724 2073 2614 1562 1857 1682 1306 1483 1112 721 1032 663 863 569 559 376 398 459 250 203 207 157 184 218 116 279 293 157 76 24 5 12 27 11 17 35 4 27 57 46 112 171 207 154 52 1 4 3 2 9 3 4 6 5 30 31 23 120 60 81
147 1 587054 135894 2312 49788 21658 1946 12262 7289 3442 7617 2225 5257 5863 1459 4748 3820 1909 4416 2787 2359 3737 1911 2901 2877 1731 2780 2412 1886 2615 1994 2068 2426 1812 2222 2203 1567 2089 1969 1605 1947 1626 1609 1757 1401 1460 1568 1321 1441 1400 1303 1463 1312 1234 1323 1244 1196 1313 1122 1089 1065 960 981 1005 937 977 945 1033 955 902 929 898 936 825 858 807 796 807 725 778 751 664 654 667 611 612 596 623 616 542 568 525 492 488 528 531 487 533 455 488 447 457 506 420 427 407 391 385 358 395 335 325 368 313 327 317 315 319 328 331 325 290 322 323 338 329 312 359 302 334 259 300 332 289 295 282 314 295 290 287 268 287 276 362 316 330 324 339 338 333 348 367 301 299 296 278 245 247 212 225 235 234 251 209 278 251 205 220 157 216 169 166 143 158 161 133 139 146 155 94 138 132 124 141 112 164 109 147 96 116 101 106 120 117 114 142 155 120 151 129 130 96 108 110 105 103 101 80 110 119 94 144 142 116 144 93 105 75 92 70 88 76 75 58 56 66 65 68 90 86 81 93 77 89 51 62 65 89 62 73 70 72 67 68 76 72 67 73 75 72 104 63 83 75 79 55 55 40 44 45 32 41 50 37 40 56 30 43 37 54 44 48 45 52 68 42 43 51 39 47 33 29 42 29 37 27 21 39 28 37 34 44 50 42 40 54 40 34 51 37 42 46 56 73 53 75 72 48 47 55 52 31 25 34 36 27 31 35 39 35 28 45 47 53 40 41 45 32 49 26 35 46 48 30 41 30 26 37 61 31 33 34 35 29 16 26 23 22 17 21 25 17 10 27 26 15 25 21 18 30 22 21 39 41 12 36 11 23 20 8 20 4 17 8 8 11 17 16 17 16 17 21 24 37 15 14 28 14 7 29 9 13 3 7 13 10 3 6 2 6 5 3 2 4 6 9 2 1 5 9 2 5 2 3 5 0 2 5 0 5 5 0 2 1 3 6
147 2 608144 137508 2362 47528 19552 1748 10934 6342 3024 7344 2001 4990 5703 1450 4686 3833 1923 4059 2609 2256 3567 1759 2900 2888 1771 2758 2354 1687 2339 1971 1734 2200 1533 1910 1911 1428 1916 1628 1530 1625 1356 1337 1490 1174 1283 1315 1149 1129 1276 1027 1221 1100 1028 1134 987 1018 943 934 888 913 937 913 968 972 910 833 852 833 825 784 811 781 758 853 769 741 706 759 665 776 722 721 731 649 709 657 704 592 548 543 505 485 480 488 437 450 455 435 461 516 441 495 455 406 468 472 526 524 545 500 422 477 475 416 431 428 377 423 401 351 349 302 265 286 283 294 254 237 246 257 240 243 261 236 278 288 224 328 204 196 256 199 269 212 252 257 212 237 280 193 284 266 252 299 271 234 284 242 203 198 184 222 218 238 191 166 181 173 118 135 162 109 160 112 113 128 105 114 110 123 89 87 96 96 85 97 114 101 116 103 135 102 131 111 87 109 100 81 100 109 98 91 90 56 92 81 86 90 70 61 57 55 60 60 48 54 58 63 53 77 64 75 64 54 46 58 49 77 68 89 86 102 128 81 113 79 65 69 47 79 44 73 58 42 28 47 35 39 51 47 51 53 55 31 69 47 35 67 57 49 39 57 31 55 38 25 22 17 30 24 18 30 24 14 20 12 16 25 18 9 22 9 24 13 13 17 8 7 8 16 14 15 12 14 15 13 19 21 18 6 19 13 4 14 10 13 15 16 10 13 17 15 11 24 20 18 17 17 15 13 11 7 19 18 20 12 10 14 3 17 14 14 14 21 12 19 12 11 21 36 18 23 20 20 11 12 8 22 22 21 15 12 10 20 6 13 10 4 12 4 17 16 5 20 9 11 9 10 16 16 20 27 12 15 8 7 5 6 1 8 6 0 5 2 1 4 2 3 8 9 2 4
147 3 591350 137443 2459 49326 20923 1952 12021 6946 3482 7796 2007 5522 5968 1555 4728 3769 2019 4089 2759 2417 3498 1774 2778 2747 1652 2714 2220 1719 2375 1709 1877 2266 1450 1679 1883 1333 1654 1544 1389 1711 1518 1489 1724 1355 1463 1512 1340 1404 1441 1419 1382 1481 1227 1280 1227 1108 1166 1101 1157 1115 1122 1132 1059 1004 985 976 921 916 880 847 882 906 918 904 823 800 801 779 821 736 765 748 628 786 720 714 753 659 662 608 571 596 663 599 632 626 553 532 569 503 541 537 517 544 500 521 485 487 466 463 455 454 460 402 399 387 354 416 346 347 346 383 327 364 399 375 380 353 366 353 339 359 340 316 315 331 286 321 298 319 311 300 272 254 305 244 252 258 225 219 233 256 241 261 223 230 233 229 229 240 218 223 208 226 229 242 220 259 238 188 198 207 206 174 166 183 151 188 136 148 123 115 107 117 101 101 88 96 109 109 91 78 89 79 78 79 76 94 86 75 88 57 66 79 59 79 74 81 53 75 64 71 85 86 78 53 84 56 90 79 75 80 55 51 77 61 73 96 92 63 71 45 46 57 32 47 34 46 62 63 66 68 67 51 53 52 34 42 31 30 31 30 25 31 38 18 36 34 34 39 36 28 42 24 26 22 22 21 16 25 25 11 26 22 14 33 14 13 18 9 18 23 10 30 20 13 23 26 18 15 18 12 16 13 11 19 17 10 13 19 16 17 16 16 20 24 25 11 18 21 13 25 16 10 13 19 11 14 9 12 16 19 17 23 10 22 25 13 22 11 10 26 11 17 21 20 10 23 14 17 28 15 15 16 9 9 12 15 8 10 13 11 11 10 10 8 6 13 14 10 7 15 11 13 8 17 6 12 14 7 11 20 5 13 4 9 11 11 19 5 19 15 7 14 14 6 10 16 19 9 24 9 26 13 28 21 26 40 24 16 8 9 5 4 6 10 3 10 11 8 17 8 10 15 7 8 14 15 24 8 17 10 10 4 14 7 10 9 2 5 4 5 7 4 16 12 8 17 16 15 12 14 15 8 7 7 4 2 7 6 5 7 6 7 10 3 4 14 15 14 29 23 25 27 31 19 20 9 12 4 1 6 14 8 6 10 7 2 9 9 2 14 4 0 1
147 4 609955 140274 2421 49889 21037 1913 11719 6875 3279 7540 2104 5259 5744 1449 4947 3952 2044 4187 2757 2272 3436 1763 2744 2730 1793 2620 2308 1624 2333 1818 1629 2230 1653 1844 1828 1335 1784 1525 1282 1583 1324 1399 1646 1345 1483 1510 1402 1397 1274 1242 1205 1080 1006 1076 970 1053 967 923 927 844 873 865 844 714 844 757 722 704 655 586 650 592 676 580 659 591 560 579 552 590 540 542 476 441 506 451 460 486 502 542 469 480 480 409 420 463 448 393 381 392 414 397 438 358 387 396 343 363 379 348 368 379 331 353 310 364 302 339 294 315 306 305 349 292 361 344 338 308 286 271 233 268 280 261 316 267 216 231 238 220 222 204 228 229 268 232 221 213 188 174 137 177 137 135 164 133 148 133 144 130 117 112 91 90 100 83 76 97 58 53 86 62 70 42 64 86 67 55 61 67 54 55 47 52 64 41 57 55 69 58 59 70 68 55 77 49 50 44 53 70 56 41 74 64 51 51 56 46 58 51 55 65 57 54 43 48 60 43 56 73 38 78 67 34 40 51 70 42 51 48 51 30 51 66 33 55 35 46 33 30 78 59 63 45 67 44 59 47 40 58 56 56 52 87 37 66 39 46 60 48 62 70 56 60 44 25 37 30 35 34 32 31 29 36 11 27 22 19 24 22 25 18 11 18 8 16 9 6 4 6 2 11 6 6 12 9 8 10 6 3 5 21 2 10 21 9 13 5 14 13 5 6 9 3 5 16 1 10 9 2 9 14 1 13 3 4 12 11 20 4 3 11 3 3 4 2 7 4 2 16 11 5 5 0 2
147 5 437391 113013 3501 56684 40049 4760 32684 18902 15165 26957 9303 17249 20085 8798 15132 10575 10146 15786 7490 10535 11470 5937 9084 6535 7533 7325 4201 5817 5391 3977 4772 2854 3632 3585 2861 3227 2967 1818 2535 1574 1856 1878 1960 1827 1677 1384 1140 997 905 1266 1092 864 783 867 771 829 709 569 371 437 509 495 571 453 696 647 663 554 490 303 359 225 101 173 106 18 121 5 29 1
147 6 431489 106901 3483 56161 42436 4943 33408 16683 15140 26598 8623 19820 22364 7883 16867 10583 9566 14449 6913 8864 10120 5720 8375 5802 6485 6695 3731 5663 5207 4362 5624 3722 4645 5241 3284 3808 3663 3102 3637 2417 2143 2232 1354 1360 1187 1226 1238 1146 1218 1144 785 854 950 777 790 740 829 1118 996 823 647 589 683 370 363 556 353 543 504 620 514 527 542 248 184 165 146 86 122 61 57 146 287 157 270 233 253 357 282 252 237 354 461 564 337 162 128 34 47 15 6 3 8 2 5 2 3 5 6 4 1 7 3 5 10 0 9 12 0 21 11 6 15 11 2 1
147 7 419862 128410 4113 64843 48183 5563 37753 16676 17412 26422 8805 18648 20408 7369 14221 8416 9043 12962 6422 8363 10448 5275 9474 5620 7670 8430 5092 7167 6947 5122 5841 3409 4233 3851 2466 2377 2033 1431 1870 1671 1426 1296 810 584 630 648 986 629 634 438 319 267 413 404 432 391 565 366 212 239 317 333 352 289 373 549 350 180 124 77 42 43 60 55 193 74 245 66 31 25 7 7 14 14 38 77 26 29 1
147 8 441080 128829 3952 63565 50157 5498 38580 17148 18585 29429 9855 18706 23557 7606 17410 8647 11647 14005 5854 7905 9818 4274 7828 4069 4984 5395 2451 3683 3212 2171 2533 1392 1797 1579 1471 1423 1347 871 1228 689 719 863 663 672 533 445 621 523 603 790 714 629 588 681 721 660 443 623 500 424 365 289 287 162 194 290 376 228 208 102 76 31 41 7 39 16 35 9 29 19 5 18 2 6 6 4 5 5 7 30 71 100 222 54 18
147 9 463050 142949 4378 66707 47384 4699 34403 14682 18536 26077 8396 15968 18683 6323 13368 7087 9635 11102 5317 6519 8402 4212 6555 4621 6510 5893 2336 3750 3080 2193 2565 1418 2387 2583 1314 1493 1396 1141 1389 824 726 894 471 283 350 185 223 155 263 595 297 561 675 451 734 418 375 293 193 158 160 153 155 189 143 173 202 252 233 489 170 57
147 10 452804 151353 4652 69383 49996 4744 38096 14653 18687 24410 8350 14555 18921 7111 14273 7607 11633 12177 4480 6859 7472 2844 5518 3097 4348 4861 2455 3562 2906 1831 2552 1572 2301 2677 1498 2146 1691 1001 1708 1288 1163 733 276 354 311 299 487 408 289 442 279 130 115 33 18 43 25 43 137 147 166 148 133 16 7 7 3 6 3 26 29 27 24 15 18 14 10 20 10 19 17 24 67 103 75 132 63 117 68 47 100 19 143 36 80 93 58 78 77 86 8 5
147 11 461432 138155 4449 64569 48516 5386 36028 18644 17885 29278 10024 19229 19828 6850 12959 7914 8111 10798 5630 7616 8768 3914 6864 3533 4237 4740 2300 3347 3159 2583 3555 1552 1969 1846 932 670 610 595 574 586 898 1327 444 602 428 380 608 232 424 377 388 472 369 315 327 461 377 319 274 246 359 336 140 163 67 31 2
147 12 453268 118436 3512 53755 40067 4683 33059 18577 17942 28725 9990 18376 22482 7689 18116 9347 10513 14040 5960 8739 10695 5471 7715 5124 6192 7000 3213 4005 4433 3324 4949 2967 3588 3368 2509 2595 2419 2141 2321 1609 1403 1384 691 714 776 788 1091 929 737 634 474 315 221 203 227 196 208 227 257 420 609 584 662 450 326 329 332 318 400 205 175 147 121 107 169 177 79 2
147 13 716473 122845 3631 51344 31447 2731 19081 6097 10081 10706 2265 4852 4535 1049 3031 1169 1919 922 488 1147 1252 207 597 381 230 529 150 285 198 74 90 59 43 93
147 14 439030 115239 3685 54866 41768 4760 34393 16375 15562 24750 9089 17322 20100 7041 14580 8765 9451 12334 5848 8811 9779 5588 8260 5133 7195 7794 4226 5221 4496 3456 5561 3701 4595 4949 3478 4487 4123 2901 3589 2006 1843 1981 1452 1621 2094 1685 2166 1866 1539 1792 1519 1427 1541 1687 1448 1334 974 1307 1306 813 585 402 560 345 350 244 259 212 117 222 229 67 29 44 9 4 0 7 10 30 24 39 6 27 24 0 25 44 25 32 52 100 95 37 44
147 15 416324 113813 3573 56657 46698 5512 36779 19823 17983 30788 10102 19412 21552 9043 15051 9258 9331 14878 7480 9336 10023 5709 8558 5217 6467 8052 4484 6684 5665 4366 6113 3684 4176 4157 2802 3493 3238 2738 2784 2084 2556 3432 1864 1785 1379 982 1764 1498 1178 1226 761 1006 892 540 506 374 450 351 409 323 520 671 519 296 192 186 179 123 27 8 12 36 19 40 10
147 16 440152 113079 3460 53034 44649 5027 36117 17034 17585 28267 9512 19935 22464 7579 14154 8391 9612 15201 7545 8958 12087 6176 9706 5298 7211 8136 4675 6478 5605 4486 5844 3291 3888 3366 2599 2382 2410 1609 2416 1631 1695 1978 1231 1240 971 907 875 687 495 677 573 741 392 252 165 249 297 426 247 221 290 232 272 345 249 461 471 373 320 272 177 200 238 210 185 88 112 84 35 19
147 17 463894 121036 3698 57987 43478 5335 36064 18654 17434 28128 9862 18309 21318 7062 14503 8467 9838 13599 6154 8333 9193 4608 7142 3587 5511 6362 3743 4811 4059 2925 3712 2188 2894 2926 1851 2317 2677 1555 1634 1133 1285 1778 1378 1358 799 577 514 504 424 684 366 475 483 349 263 113 124 141 115 128 106 39 15 2
147 18 440995 130905 4070 61255 45628 4787 35870 17752 19357 29730 9315 18736 21089 8504 16756 9578 11718 15993 6095 8759 9839 5054 7755 5110 5969 7048 3094 4088 3940 2458 3375 1574 1656 1730 1231 1688 1448 726 1222 1035 1349 1239 646 828 754 561 325 318 212 682 507 445 453 422 824 1033 773 535 190 86 49 61 34 92 68 154 178 92 26 8 6 0 4 27 10 64 12 2
