time: 1000000000
147 3 631694 138747 2297 47759 19379 1725 10645 6301 2778 6776 1956 4795 5482 1504 4562 3805 1922 3960 2521 2175 3332 1632 2537 2605 1569 2565 2114 1650 2438 1737 1817 2164 1510 1677 1800 1385 1601 1538 1252 1448 1263 1220 1239 1047 1222 1221 978 1039 1020 883 1000 880 818 981 794 886 844 806 866 759 846 819 806 780 762 778 829 731 653 717 580 594 612 539 540 532 517 548 569 531 505 542 482 404 461 414 473 474 447 492 461 468 460 415 433 362 360 378 328 362 351 341 365 291 342 322 318 338 339 295 276 290 248 253 241 219 248 231 189 260 203 221 206 196 188 190 202 173 256 213 224 231 169 219 166 179 169 134 141 177 129 153 145 153 125 171 133 145 112 110 114 116 106 114 113 88 96 98 128 136 103 119 108 81 106 73 91 98 90 78 77 85 82 88 93 98 97 119 105 82 101 107 92 78 73 78 90 79 80 76 84 84 101 91 94 109 74 73 69 59 73 85 71 56 52 39 49 30 24 27 37 24 35 31 43 27 42 40 25 18 18 15 24 37 36 27 37 28 29 17 16 24 18 18 31 16 12 23 29 29 36 39 33 32 34 26 34 21 21 22 19 12 14 15 8 8 12 4 16 16 16 15 17 8 4 16 7 15 5 20 10 16 26 8 8 18 11 5 18 5 16 11 8 16 32 17 8 27 8 16 19 20 16 29 10 17 18 10 14 16 10 12 15 13 13 9 22 12 10 17 14 13 10 6 11 15 9 11 12 3 15 6 9 15 7 21 23 13 10 17 10 2 11 6 2 7 6 3 9 6 4 8 5 6 5 4 9 6 2 5 4 4 5 6 5 8 5 9 4 11 3 8 6 9 8 8 5 3 3 3 11 14 17 16 6 20 14 15 25 18 23 17 10 19 6 15 8 2 11 3 2 7 4 14 4 3 9 5 0 2 0 7 8 6 6 2 3 2 1 3 0 2 7 6 6 5 4 2 3 2 6 9 16 8 14 2 6 4 3 1 5 11 8 0 8 0 0 1
147 4 646881 139341 2360 47440 18975 1632 10338 6150 2780 6660 1954 4321 5086 1283 4075 3577 1669 3795 2513 1914 3018 1501 2234 2458 1348 2389 2033 1343 1969 1441 1444 1788 1277 1398 1553 1156 1406 1370 1094 1411 1225 1023 1262 1004 1052 1166 1007 1043 996 908 1015 1006 819 949 864 815 851 721 805 780 646 795 726 641 625 524 536 606 516 477 472 469 468 475 419 437 425 420 369 435 407 395 440 377 433 380 375 350 379 338 342 357 343 406 371 331 345 357 332 333 331 308 321 320 250 283 291 237 242 209 239 246 217 238 227 219 265 221 238 280 213 275 260 226 216 235 241 202 258 233 157 163 148 167 139 168 167 143 181 145 155 111 130 100 118 113 126 122 97 95 104 100 108 102 84 124 113 122 122 129 72 95 59 74 64 59 79 68 63 64 78 78 81 85 95 94 84 77 52 47 50 61 50 43 45 38 51 47 34 59 55 45 53 51 23 33 21 24 29 19 27 22 18 18 25 33 23 23 17 21 19 25 17 16 31 20 22 23 16 23 31 28 37 16 25 21 15 21 22 31 27 28 51 32 60 65 38 48 52 35 41 24 33 16 22 31 29 29 24 28 28 41 37 40 35 33 22 26 16 24 19 23 13 31 24 44 24 27 27 38 16 16 9 8 14 11 12 13 12 9 13 24 14 16 28 15 3 6 3 6 4 10 12 12 9 5 13 3 13 8 3 7 7 4 3 7 5 6 5 8 0 6 5 4 9 11 6 6 7 9 6 5 4 9 2 18 5 11 11 2 11 11 10 15 10 13 14 9 14 22 11 23 19 15 8 18 12 8 6 2
147 5 418467 48109 1613 21256 14240 2952 13159 8804 5368 10866 4987 7791 8793 4156 7235 6904 4059 7456 6017 4303 6293 4600 4989 5706 4475 5169 5087 4130 4873 4322 4093 4353 3835 4047 4355 3609 4224 3752 3658 3715 3413 3489 3448 3446 3547 3490 3661 3288 3106 3429 3033 3118 2661 2830 2721 2502 2497 2646 2470 2584 2567 2483 2571 2392 2583 2533 2531 2725 2485 2353 2354 2300 2299 2251 1948 2194 2082 2003 2089 2041 2027 2310 2007 2164 2111 1859 1924 1869 1688 1885 1751 1822 1853 1848 1775 1822 1821 1785 1868 1761 1736 1674 1608 1529 1646 1674 1500 1694 1552 1446 1477 1457 1566 1402 1474 1474 1466 1555 1316 1282 1306 1321 1236 1298 1221 1186 1416 1223 1340 1360 1342 1210 1076 1044 1114 1110 1068 1009 1149 1162 1042 1099 1024 1179 956 1089 1067 1014 975 937 907 910 794 944 883 890 780 974 882 770 877 738 801 829 880 831 823 831 792 790 734 637 683 632 732 743 744 754 713 687 733 682 847 644 725 733 723 697 793 684 720 676 625 600 751 700 624 680 606 546 515 619 502 663 615 578 653 602 631 684 655 650 700 760 578 763 580 570 554 484 488 556 503 413 589 398 409 432 458 510 450 526 445 503 442 420 443 526 454 470 377 473 425 437 562 541 513 417 420 347 345 341 362 350 351 398 330 355 400 374 343 360 317 353 315 303 272 178 255 259 212 267 268 174 209 249 196 210 223 190 229 199 175 243 223 240 273 178 232 206 184 164 202 136 161 132 192 185 199 151 216 231 139 214 207 128 231 149 140 182 118 183 151 111 139 186 115 201 141 84 118 132 103 158 123 137 172 113 129 121 79 127 76 97 102 72 75 114 94 132 124 78 133 121 119 150 123 132 121 118 92 127 116 130 187 138 157 167 133 123 116 117 127 133 96 100 68 47 99 83 80 80 93 117 67 97 91 47 39 74 44 55 41 34 23 30 26 37 30 51 32 60 68 58 71 85 64 59 69 30 24 46 27 38 44 43 27 26 12 21 30 18 29 37 27 43 42 52 59 82 46 8 30 13 19 23 10 23 20 10 11 22 14 21 22 20 19 17 17 16 13 10 10 39 33 26 19 14 11 19 14 17 20 16 39 22 19 26 19 16 28 40 6 44 14 11 20 15 27 13 20 19 34 27 40 28 20 17 33 16 40 43 43 34 20 32 26 37 36 25 8 52 23 9 20 22 14 26 7 6 22 9 15 34 14 8 26 7 20 18 20 25 22 15 15 14 21 22 19 28 35 4 50 30 9 32 22 11 33 7 18 16 26 15 27 11 21 26 4 26 46 20 19 28 19 18 14 25 21 15 66 41 25 39 24 21 23 19 18 25 11 11 9 9 15 7 13 17 8 16 15 15 12 10 18 11 10 25 12 20 13 9 12 12 10 17 19 7 7 19 9 7 18 9 16 27 16 13 18 19 12 9 17 24 29 22 8 25 21 28 24 13 4 16 12 11 14 17 5 21 12 12 7 15 12 15 29 42 33 32 25 16 12 30 17 26 6 6 11 12 24 12 15 14 4 11 18 13 13 27 4 17 10 11 5 8 10 5 4 4 4 9 5 3 3 8 0 13 6 8 1
147 6 418878 50088 1506 21542 15140 3314 13637 8747 5623 11038 5124 7915 9032 4214 7200 6323 4056 7096 5639 4464 6544 4793 4837 5533 4060 4844 4522 3999 4205 4088 3600 3804 3937 3641 4143 3344 3769 3863 3353 3689 3746 3507 3581 3454 3385 3588 3289 3487 3289 3146 3055 3177 2874 2991 2905 2822 2945 2701 2814 2745 2642 2852 2765 2382 2773 2925 2581 2472 2452 2522 2393 2503 2629 2360 2550 2480 2490 2270 2258 2114 2080 2113 1935 1992 2024 1767 1831 1724 1585 1376 1574 1524 1480 1500 1421 1461 1568 1518 1314 1422 1274 1309 1249 1293 1140 1329 1231 1293 1415 1285 1333 1395 1103 1279 1224 1213 1262 1222 1237 1289 1334 1382 1446 1249 1212 1115 1211 1110 1256 1103 1207 1153 1219 1133 1122 959 887 950 924 885 1051 971 1047 972 882 1000 1028 931 831 918 829 835 974 784 899 792 855 899 835 908 806 950 960 892 857 881 870 865 849 807 755 707 711 711 790 676 850 643 918 937 854 897 860 948 828 732 873 768 744 754 646 681 676 673 720 554 652 503 552 560 631 588 541 551 504 539 543 547 635 577 606 674 567 639 645 560 603 539 403 466 444 434 488 443 555 436 548 560 490 551 506 566 436 462 511 431 544 417 552 527 449 477 474 427 423 417 409 490 440 350 393 384 321 319 294 315 277 361 339 270 292 289 305 386 326 272 297 280 248 322 250 279 272 220 257 226 260 252 257 223 263 243 210 202 204 206 234 193 201 203 300 215 308 250 225 267 291 413 259 361 309 224 266 240 296 303 205 205 199 174 261 225 203 198 190 171 211 177 147 198 253 195 183 141 177 170 130 178 175 96 138 115 115 141 128 136 104 121 126 103 94 126 125 77 130 83 100 154 144 141 131 119 116 107 108 180 174 132 142 119 123 151 153 128 141 154 121 160 189 155 245 166 136 161 117 107 132 95 150 154 163 182 147 148 154 104 125 109 102 114 96 85 129 79 42 47 61 55 99 44 49 48 37 23 35 24 45 34 38 23 36 42 29 33 36 33 39 35 33 31 42 38 26 36 28 56 94 65 108 68 21 81 99 34 72 49 20 57 42 32 61 32 35 56 38 43 32 22 55 29 49 46 74 86 48 48 85 43 62 53 36 59 50 53 71 57 60 105 47 89 37 50 14 23 19 3 23 7 14 20 11 26 29 35 44 49 62 15 27 10 10 9 8 7 14 3 19 25 37 27 27 25 11 26 27 15 18 24 29 8 7 12 4 21 13 8 16 11 14 9 8 10 14 15 7 15 14 14 15 5 14 18 16 18 16 18 13 9 26 28 23 11 32 54 15 49 55 51 53 50 43 45 69 58 37 23 38 15 18 30 8 18 14 20 1 11 7 2 9 6 12 51 2 67 35 15 31 9 32 7 14 11 4 27 18 8 30 29 5 27 17 11 13 10 7 2 1
147 7 429304 132528 4147 63862 48740 5323 34145 17018 16157 29745 10454 18646 20829 7691 15975 9298 11686 15483 6036 8911 9837 5028 8338 5529 6766 6916 3526 5534 4692 3259 3241 2005 2672 2792 1604 1722 1187 1039 1706 1592 1514 1882 1076 982 820 807 1132 844 645 710 432 439 485 345 382 252 219 305 198 136 148 118 488 380 181 105 13
147 8 398182 46340 1442 19376 12702 3170 11889 7971 4927 9468 4321 6748 7870 3928 6452 6184 3531 6665 5313 4129 6284 4402 4837 5025 3945 4831 4491 3893 4580 3913 3810 4038 3663 3342 3871 3439 3822 3758 3486 3665 3348 3450 3359 3348 3266 3350 2912 2937 2868 2969 2991 3003 2882 2890 2915 2901 2655 2788 2700 2646 2822 2672 2613 2198 2338 2200 2335 2526 2436 2388 2376 2412 2297 2312 2351 2344 2254 2280 2250 2092 2163 2237 1926 2046 2227 1943 2173 1977 1950 2042 1875 1887 1872 1834 1807 1777 1766 1982 1702 1705 1625 1727 1599 1561 1713 1619 1535 1650 1525 1455 1717 1414 1503 1591 1536 1500 1704 1599 1724 1659 1649 1701 1626 1591 1471 1479 1574 1547 1376 1421 1474 1336 1303 1334 1283 1196 1223 1130 1190 1170 1218 1269 1288 1356 1256 1250 1273 1284 1342 1238 1117 1225 1053 1168 1038 1111 1227 1141 1183 1190 942 1226 958 1133 1026 987 968 928 975 888 989 968 878 1036 956 1002 1088 877 975 890 905 978 995 910 958 949 852 896 830 737 691 678 664 556 799 734 688 718 790 613 638 609 569 590 564 579 592 595 525 489 534 616 563 674 570 539 565 518 497 606 581 585 736 617 697 592 707 750 721 671 705 574 658 658 566 715 581 567 582 645 583 612 691 596 619 671 609 633 632 633 504 538 562 507 440 576 485 439 497 422 382 475 442 439 501 551 545 539 518 516 531 469 457 385 391 396 327 359 297 383 278 330 280 340 346 297 316 272 336 336 261 333 328 353 374 347 304 317 298 365 326 370 362 387 271 383 311 329 369 228 254 297 279 259 252 270 281 221 320 255 246 249 226 212 271 264 193 279 233 242 229 197 191 248 243 189 207 186 280 242 206 183 163 136 172 167 175 141 153 157 97 134 138 194 106 179 177 178 138 141 105 156 118 116 164 134 164 179 166 166 263 178 201 271 123 205 221 104 149 138 124 152 166 129 116 117 145 134 132 95 119 109 126 151 153 138 116 101 109 95 74 96 79 104 83 79 81 111 118 131 89 70 125 80 91 71 68 111 91 41 124 88 94 101 106 123 144 137 132 96 82 78 67 88 101 69 70 66 35 100 75 61 50 79 51 90 71 63 72 68 72 52 35 76 51 28 66 62 54 77 66 40 59 40 41 42 51 63 53 59 83 39 61 102 57 76 114 71 94 90 48 69 45 44 39 52 48 43 40 58 57 73 27 61 42 28 53 21 26 45 39 36 25 37 26 30 30 49 59 32 60 14 44 38 6 34 14 28 29 10 18 20 12 20 14 16 34 8 40 21 46 36 30 31 30 49 56 61 36 12 28 17 28 39 16 26 23 15 24 17 17 26 20 36 51 28 52 39 37 40 30 12 8 20 15 8 4 8 14 10 10 12 9 22 12 3 18 29 7 14 4 12 12 0 8 10 2 8 11
147 9 389780 43464 1398 18440 12535 2837 11291 7299 4727 9495 4310 6688 7601 3983 6657 5876 3615 6450 4942 4121 5475 4017 4175 4442 3834 4507 4590 3916 4179 4055 3949 3974 3600 3455 3728 3232 3484 3296 3265 3400 3058 3627 3458 3108 3472 3326 3219 3408 3325 3147 3288 3316 2768 3117 2951 2975 3149 2874 2842 2760 2573 2784 2472 2348 2711 2596 2528 2515 2476 2283 2441 2350 2336 2467 2378 2352 2501 2396 2337 2365 2143 2239 2110 2187 1906 2178 2027 2373 2027 2344 2272 2081 2168 2047 1974 1897 1877 1751 1802 1784 1662 1503 1620 1558 1537 1545 1562 1358 1400 1422 1565 1479 1461 1629 1556 1593 1654 1553 1431 1509 1542 1537 1751 1433 1278 1487 1398 1541 1611 1359 1528 1528 1409 1331 1276 1156 1140 1187 1171 1196 1284 1166 1340 1201 1164 1457 1144 1328 1362 1138 1362 1193 1206 1187 1052 1334 1205 1260 1386 1132 1111 1129 1088 1144 1024 1218 1322 1259 1182 1084 1042 1075 936 929 945 855 986 909 877 783 772 660 783 771 760 801 765 827 647 743 677 655 711 728 763 761 733 814 665 724 710 601 699 643 626 632 685 623 637 667 579 636 734 594 684 666 649 729 624 667 639 615 761 692 732 878 685 667 750 636 771 693 646 671 733 701 697 589 647 574 567 600 593 502 571 583 559 604 584 623 525 645 590 614 598 505 451 419 442 496 423 490 424 577 386 352 456 414 421 495 423 429 408 367 407 486 399 372 394 373 337 275 370 331 282 346 253 335 347 325 415 390 388 337 388 487 397 406 469 425 398 416 436 357 415 352 386 356 360 336 382 351 310 246 350 249 350 294 306 416 343 303 337 345 301 388 330 334 304 352 339 384 423 334 359 309 254 308 291 289 298 237 268 302 252 201 255 274 237 267 284 195 321 265 214 216 243 280 307 349 326 282 197 251 221 227 227 227 249 212 180 174 235 251 166 208 211 151 190 198 182 190 229 181 222 198 151 228 182 146 157 169 141 154 155 186 192 156 99 179 156 172 220 152 188 132 140 162 120 134 157 88 152 104 133 103 149 129 120 137 164 167 149 145 167 108 101 83 134 98 149 109 116 71 80 94 92 95 140 117 103 125 73 99 110 65 105 95 85 129 112 176 154 173 113 141 122 85 136 142 153 135 157 100 136 150 73 163 111 93 62 61 104 50 97 70 63 84 83 70 70 49 55 31 63 46 25 59 40 44 49 69 39 33 58 48 44 46 42 44 48 50 39 33 31 29 18 26 11 21 31 7 23 34 11 58 39 7 28 21 15 49 22 43 18 24 28 18 51 25 49 52 20 22 31 14 16 33 10 44 41 80 57 44 37 29 24 17 53 35 23 45 22 38 33 27 21 13 27 15 4 12 3 7 17 18 1 12 12 3 7 5 0 10 7 3 5 5 11 6 3 13 3 12 5 14 0 9 3 2 9 3 1 5 1 3 3 2 9 3 1 3 4 5 5 10 0 9 2 3 7 0 11 6 0 8 3 4 6 11 1 9 8 7 7
147 10 420757 46596 1450 19961 13600 3457 12281 8112 5246 9942 4487 7479 8502 4218 6914 6267 4115 7037 5220 4616 6094 4450 5037 5380 4136 5060 4605 4248 4566 4177 4004 4393 3997 3614 4396 3858 3866 3825 3580 3416 3597 3594 3630 3195 3616 3292 2950 3321 2914 2811 2963 2902 2882 2687 2609 2844 2608 2577 2602 2330 2462 2503 2332 2240 2303 2288 2312 2400 2206 2248 2053 1969 2152 2017 2093 2137 1932 1988 1845 1853 1890 1899 1883 2008 1910 1961 2003 2207 1894 2082 1917 1857 1835 1909 1804 1668 1734 1706 1644 1563 1676 1511 1656 1623 1497 1620 1659 1411 1548 1500 1368 1432 1398 1431 1414 1454 1494 1239 1321 1166 1290 1207 1204 1265 1099 1445 1264 1243 1501 1193 1339 1210 1098 1112 1222 957 1156 1167 1049 983 1060 911 963 952 929 954 993 901 1024 976 1001 1096 1032 983 1055 950 940 987 874 921 878 945 813 844 839 761 807 928 863 839 895 842 827 830 840 834 791 788 696 783 756 749 713 745 747 627 592 641 614 668 709 602 560 586 652 569 687 663 537 712 668 563 687 754 597 640 585 595 662 679 573 628 458 441 501 443 467 507 439 425 432 456 429 463 501 494 456 467 551 423 497 479 490 554 458 605 520 485 599 489 472 519 458 501 473 481 526 442 602 644 436 458 493 494 525 537 511 507 562 557 509 468 437 420 413 445 459 433 424 513 379 402 363 322 319 314 337 362 295 355 211 248 239 269 395 325 292 333 253 244 253 229 222 209 233 218 225 195 250 234 352 300 261 193 202 238 213 162 272 199 182 212 172 222 217 234 213 268 244 214 271 164 205 200 145 217 246 220 238 266 254 196 322 237 180 228 180 204 201 300 227 270 222 229 191 185 174 119 154 159 155 136 127 150 133 128 156 134 113 174 188 114 162 145 162 122 175 121 131 122 163 140 144 138 94 150 167 143 153 156 129 160 152 178 128 163 179 175 152 136 137 122 124 113 152 129 155 88 113 116 94 98 96 99 109 120 124 117 140 106 109 54 107 107 132 123 70 82 82 58 70 121 97 150 120 134 183 84 84 44 27 48 43 24 52 21 61 57 28 39 26 33 39 24 46 53 23 27 56 57 30 77 30 36 47 24 48 19 24 51 27 40 43 29 39 37 36 46 22 41 49 29 49 31 39 56 49 30 45 60 27 72 57 61 68 58 47 36 41 29 39 59 65 43 66 19 14 22 12 16 16 6 19 33 22 51 19 10 11 21 15 25 32 49 72 54 50 73 34 67 28 39 56 15 16 11 12 17 18 21 20 24 20 24 15 51 33 33 35 25 12 8 6 8 10 5 11 15 11 7 11 10 2
147 11 426231 48422 1367 20641 14397 3161 12671 8686 4592 9938 4877 6974 8025 4057 6733 6367 3901 6862 5435 4076 5643 4370 4399 4766 3741 4111 4324 3535 4397 4042 3649 3720 3637 3452 3639 3357 3539 3654 3533 3493 3203 3320 3142 3044 2921 3061 2774 2638 2592 2557 2699 3019 2623 2681 2510 2491 2448 2263 2394 2393 2398 2648 2400 2407 2370 2286 2270 2168 2117 2316 2246 2209 2292 2290 2189 2234 2228 2002 2189 2398 2180 2388 2269 2207 2076 1922 1877 1990 1895 1713 1880 1632 1723 1783 1825 1806 1757 1710 1522 1696 1690 1747 1732 1765 1645 1778 1697 1708 1639 1473 1584 1489 1614 1587 1572 1577 1417 1545 1463 1268 1281 1374 1444 1497 1623 1698 1644 1531 1393 1535 1479 1390 1341 1305 1225 1199 1328 1194 1117 1183 1195 1007 1197 1063 1114 1241 1067 1169 1042 905 975 1036 968 919 1023 986 1005 920 878 904 760 965 897 852 892 833 599 768 677 678 702 693 641 776 700 764 654 825 859 828 841 970 901 792 884 801 786 759 836 629 692 618 648 707 605 688 558 602 572 522 587 427 423 466 500 442 495 430 562 515 473 440 489 418 363 349 307 405 332 340 407 407 364 406 337 329 433 305 330 358 297 256 271 316 341 339 366 351 426 419 361 445 355 408 360 351 368 392 405 477 447 374 374 350 383 303 375 410 338 340 425 332 302 298 306 247 363 376 259 362 273 227 302 214 279 249 259 347 330 337 421 376 281 284 296 320 318 307 318 270 336 390 293 286 289 195 205 253 212 237 285 227 218 263 294 223 200 230 254 194 197 194 197 146 153 149 235 203 204 156 196 212 165 206 181 117 167 206 213 205 169 202 228 192 221 267 228 292 242 225 213 237 267 226 231 240 246 203 194 173 176 160 150 158 201 130 167 201 172 180 219 148 183 119 168 145 147 171 211 176 159 145 171 188 195 155 182 153 153 105 137 148 132 158 119 139 140 160 194 148 151 120 135 127 142 134 198 159 161 140 163 156 115 164 158 143 238 130 148 148 103 66 112 97 86 148 93 147 121 154 122 119 96 76 62 86 69 84 92 79 68 97 94 75 79 69 65 68 70 83 70 55 72 49 84 62 52 68 44 57 37 46 78 32 42 46 29 60 85 93 60 76 69 56 58 32 39 49 40 49 46 48 35 72 60 62 83 113 85 93 133 55 80 66 65 55 56 66 41 66 74 44 104 51 67 87 54 46 58 50 28 55 38 30 55 45 59 55 57 63 63 37 56 40 49 47 36 41 35 21 26 19 26 33 13 11 24 14 20 32 24 27 32 24 37 37 38 47 43 30 26 31 32 20 44 29 33 56 43 29 29 29 28 30 17 24 28 37 22 25 25 27 28 23 28 26 15 38 34 22 48 22 29 33 39 10 23 10 24 26 11 24 11 12 13 11 10 23 10 18 12 19 13 17 9 21 16 14 4 7 10 0 13 9 0 8 12 1 7 6 5 11 10 4 5 9 10 3 7 2 6 8 12 4 15 9 16 30 16 3 12 5 4 10 3 3 1
147 12 384653 44756 1286 20240 13549 3053 12767 8390 5157 9900 4977 7422 8600 4260 6687 6518 3630 7139 5163 4324 5944 4173 4503 5183 3969 4611 4836 4163 4712 4075 4004 4029 3706 3543 4035 3506 3780 3838 3452 3571 3340 3415 3400 3059 3388 3221 3030 3431 3231 3130 3382 3122 3297 3132 3234 3112 2904 2757 2755 2812 2675 2706 2581 2559 2447 2527 2371 2510 2445 2254 2329 2247 2235 2109 2240 2198 2128 2145 1846 1947 1807 1876 1904 1893 1854 1783 1782 1756 1727 1865 1874 1721 1870 1785 1733 1922 1651 1799 1816 1608 1654 1685 1546 1673 1590 1460 1608 1609 1577 1583 1723 1653 1737 1649 1563 1750 1568 1671 1670 1561 1622 1623 1725 1746 1627 1631 1567 1545 1459 1441 1414 1499 1384 1604 1305 1493 1353 1242 1299 1325 1224 1264 1100 1180 1135 1110 1156 1037 1032 996 957 934 988 897 1000 946 913 910 851 833 784 876 801 739 859 812 738 717 803 785 886 816 884 803 773 831 836 766 807 807 757 803 690 669 735 691 690 687 603 719 676 772 675 642 721 686 747 670 706 751 727 709 679 570 570 692 662 661 557 605 573 560 727 690 629 697 653 659 770 704 698 628 614 506 530 449 555 500 541 515 567 523 527 586 566 537 598 526 485 506 452 399 478 399 434 397 362 430 426 409 562 506 412 556 471 486 524 488 475 515 433 447 554 444 445 550 449 524 503 490 538 505 603 510 499 508 461 522 423 422 496 419 394 400 360 384 347 308 288 366 287 311 367 399 345 249 402 297 332 411 294 368 369 326 392 347 341 386 368 407 384 411 424 335 299 341 333 385 355 329 294 322 315 320 364 320 331 386 282 294 306 259 235 302 209 253 293 240 368 312 268 379 260 327 258 288 325 249 331 295 319 278 226 240 178 214 171 163 226 155 233 223 179 202 219 175 200 257 183 191 187 193 132 156 139 133 144 191 194 248 175 191 203 151 141 184 148 188 158 213 217 183 136 107 117 131 91 109 118 78 105 112 94 112 116 110 109 115 154 148 143 98 85 87 80 78 88 92 109 82 100 107 102 125 54 101 61 77 75 97 97 66 77 91 83 66 88 85 54 107 81 75 86 106 45 83 57 46 71 35 75 45 37 61 31 63 66 46 63 49 42 37 89 70 55 35 53 49 56 66 75 49 30 41 37 24 36 67 54 100 112 76 66 77 61 70 26 71 72 51 76 65 75 34 38 28 55 22 48 59 29 53 40 35 26 21 39 27 35 30 17 26 29 25 25 39 21 11 31 15 28 36 12 27 36 13 25 24 16 19 19 10 24 17 17 29 42 32 61 67 19 37 40 28 46 23 32 37 28 37 35 49 38 82 48 71 34 55 53 35 26 27 11 27 17 8 12 25 7 15 17 8 16 19 17 14 23 20 0 20 25 3 23 11 17 16 10 19 14 3 24 27 80 68 56 29 13 19 44 48 23 40 27 22 44 20 26 32 11 33 41 10 49 36 11 50 17 33 36 39 44 25 21 32 26 11 30 23 18 46 26 21 32 30 36 41 29 58 58 33 55 34 52 29 41 26 38 36 28 27 14 33 28 23 33 21 30 42 32 43 20 21 41 9 46 26 17 34 18 38 41 22 26 27 9 21 23 17 24 21 18 21 22 23 30 15 21 14 21 31 25 36 41 42 28 17 18 4 13 16 7 19 11 20 18 13 19 7 17 21 12 37 43 32 46 17 8 1 3 3 2 3 6 0 4 5 0 5 3 0 4 3 2 4 0 4 3 0 6 4 0 5 3 0 5 3 1 5 3 1 5 0 4 3 0 4 3 1 4 3 1 6 3 2 3 6 1 3 1 3 3 1 3 3 2 4 4 1 3 1 4 3 1 4 3 3 3 6 0 4 3 0 4 2 4 3 2 3 2 2 6 1 3 6 0 3 3 4 3 2 3 4 0 4 2 4 3 2 4 0 4 3 2 6 3 3 4 0 4 4 0 3 0 5 5 0 4 5 0 2 3 3 4 7 1 3 6 0 5 1 6 6 0 6 6 2 12 0 5 3 7 14 5 10 4 8 5 11 10 3 13 6 4 11 1 14 9 0 12 13 0 6 11 4 17 5 18 27 0 8 3 7 7 0 10 2 9 6 1 6 5 3 10 4 4 9 14 13 10 1 12 4 3 4 3 3 4 2 3 4 0 8 4 3 5 1 3 7 1 3 1 5 3 2 11 16 16 19 19 54 3 24 10 0 15 4 3 9 1 5 12 1 6 11 3 7 4 4 3 5 0 8 5 5 3 1 6 3 4 7 0 6 4 0 8 0 4 18 1 19 11 6 17 16 32 14 32 19 28 34 46 24 37 72 49 75 96 59 21 43 32 36 11 14 21 7 38 16 11 22 14 23 20 11 24 28 26 29 48 25 35 37 28 44 50 67 63 37 46 28 10 19 20 5 36 34 3 36 39 12 52 27 38 20 39 15 34 35 29 19 29 32 41 23 19 47 44 33 23 12 29 15 22 32 30 24 20 22 37 18 17 32 11 51 17 4 7 7 0 12 3 4 8 5 8 3 7 1 7 7 2 7 6 2 6 9 2 6 8 2 6 1 7 7 1 6 9 3 5 10 10 33 21 9 18 2 21 16 8 16 46 28 77 37 66 57 48 33 14 28 20 31 36 16 24 21 24 21 27 48 41 26 21 28 18 26 10 29 6 13 23 21 10 14 15 19 11 16 17 16 15 16 22 11 12 22 14 14 18 10 25 10 14 14 17 10 28 15 17 16 5 18 25 17 22 19 19 7 16 5 9 13 5 11 17 11 12 14 7 14 18 8 13 10 14 12 8 12 3 4 5 2 3 9 2 4 5 0 5 8 0 5 5 1 4 4 5 16 5 9 12 15 13 4 20 15 0 10 1
