time: 1000000000
147 5 563337 103552 2157 48987 33946 2582 28678 10546 15115 19448 6840 12749 12437 3181 11244 5029 5828 9885 4445 6505 5294 6212 6220 3624 5863 3505 2250 2519 2549 3599 2931 2310 3372 2280 2462 2600 1114 2215 2357 1318 2156 1292 1380 1765 842 1668 1508 1148 1911 872 1288 1164 890 849 1059 643 639 674 558 942 386 349 138 102 145 124 84 207 179 192 251 125 116 36 41 78 49 140 141 269 365 267 226 39 28 4 21 15 20 21 39 10 40 40 37 51 51 121 181 103 125 85 26 31 60 84 83 45 23 22 27 11 4 14 5 12 14 11 15 12 8 16 6 11 9 3 6 23 6 29 0 10 1
147 6 537904 102106 2178 48413 33856 2518 26793 8253 16933 20136 5497 13325 12056 3178 13048 5038 8157 8503 3587 6385 5333 6511 5591 3823 5622 4348 2542 4517 3806 4735 4364 3634 5257 3311 2902 3986 1820 3131 2688 1355 2706 1289 2225 2022 1378 2268 2858 1544 2233 1200 1623 2141 1499 1516 1378 920 1189 754 947 1017 428 1206 735 571 774 710 510 254 399 350 414 450 249 113 123 34 98 118 69 88 42 19 30 31 13 40 63 66 34 14 13 24 7 22 19 22 41 75 124 170 82 111 78 89 119 57 125 211 374 188 74 35 0 47 2
147 7 528089 110901 2306 53167 38806 2943 30987 10090 18045 21457 6142 14991 14888 3575 11584 4292 9525 10325 3979 6715 4801 5677 5678 3779 7926 5606 3596 5050 3613 3885 2494 1976 2806 1677 2334 2904 1670 2212 1537 1050 2134 1653 1658 1756 1005 1653 1276 617 858 757 1023 1119 680 830 559 478 722 468 512 657 128 645 661 392 220 96 337 471 527 1073 668 636 217 132 55 102 23 3 7 9 3 8 0 8 13 0 10 36 19 9
147 8 556371 113725 2405 51552 38722 2381 27266 7055 16314 18193 6262 13403 12531 3174 14199 5459 8133 8102 2863 5406 3576 4497 3717 2946 5080 3262 2516 2939 2573 3462 2962 2426 3524 2935 2299 3785 1605 3658 3294 1399 2539 747 1005 844 559 1152 661 461 1041 692 1520 457 343 682 472 1007 1061 639 531 190 155 146 285 264 541 660 504 180 54 94 66 234 119 357 26 23 78 46 115 66 3 14 3 14 44 95 364 387 132 187 827 482 150 34 131 101 14 103 123 65 127 10 4
147 9 579859 118551 2479 57230 34154 2171 24461 6451 15720 19279 5810 11301 11328 2584 10437 4620 6425 7719 3112 4851 4227 4559 4468 3210 5244 3094 2095 2772 2386 3557 3030 1597 2241 1456 1403 1292 841 1671 968 437 459 206 360 623 281 801 943 719 1080 1130 1158 1521 856 1302 605 466 513 315 140 246 166 136 265 207 165 57 251 264 231 251 488 132 197 121 90 30 52 59 117 109 66 7 29 18 22 22 31 103 97 83 144 158 186 271 181 202 303 281 259 195 349 294 202 156 140
147 10 569091 122911 2425 55762 37460 2362 29437 9399 20480 18063 5497 10449 11202 1969 9202 3684 7253 9087 3384 6978 3991 6379 4548 3254 6065 3488 1992 3240 2298 4043 2595 2216 4285 1937 1057 1765 640 1362 1702 1058 1284 377 536 247 363 212 261 138 196 127 141 91 143 218 61 146 140 92 95 23 11 8 3 17 6 5 8 10 8 7 9 9 7 10 5 11 10 3 13 9 10 29 240 244 347 0 13 7 35 3 3
147 11 572468 122747 2531 54723 35783 2509 27351 8218 16078 19092 5900 13895 12527 2905 11490 4696 7008 8296 3394 5166 4305 4755 4448 2371 4135 3039 1845 2780 1710 2758 1882 1167 1709 828 1138 1223 709 1671 1378 817 979 649 1005 874 752 903 972 734 772 645 754 857 563 281 580 607 1259 597 308 242 130 306 322 301 641 621 733 196 180 86 29 23 6 41 18 39 46 34 17 24 18 16 20 18 21 14 21 68 71 80 77 6
147 12 552378 109343 2252 49647 32305 2335 29310 9187 16528 18085 5690 11693 12133 3091 11954 5437 8193 8385 3393 5574 4919 6504 5559 4436 6924 3865 2627 3833 2715 3502 2721 2566 3311 3258 2209 2792 1188 2427 2375 1109 2346 1879 1487 1239 630 961 1235 745 1006 476 394 356 235 509 560 810 360 478 430 667 511 653 641 769 691 420 711 321 497 483 694 683 655 539 657 412 594 517 486 708 573 226 381 217 443 292 394 459 250 356 325 177 94 86 101 75 206 206 273 209 118 88 47 68 16 5 18 20 17 11 5 1 8 0 7 5 0 8 3 6 4 5
147 13 729701 78301 1733 49286 37447 2031 23158 3630 14222 12673 2070 7442 7024 1393 6189 1864 2836 3296 1001 2074 741 1065 1304 851 1966 1567 631 1083 637 819 522 215 469 224 86 163 30 255 2
147 14 534058 106880 2229 50640 31102 2382 25498 8942 17744 21215 5734 13698 13746 3520 13946 5427 9892 9891 3964 6548 5279 6114 4967 3527 4829 3819 2190 3380 2918 4525 3839 2652 3635 2226 3306 2957 1497 2494 2379 1389 2536 1439 2277 1830 1298 2173 1657 1299 2274 1459 1576 1376 834 951 891 786 968 501 1188 1179 786 654 605 371 349 470 410 283 370 565 644 510 495 310 204 497 473 212 132 192 90 69 45 29 42 15 33 60 71 73 49 44 89 97 56 95 101 49 99 105 46 91 76 67 50 65 95 87 18 118 122 41 85 167 162 136 180 111 61 85 38 190 455 459 478 290 377 488 830 588 287 33 13 35 1 29 26 107 83 18
147 15 516855 102207 1996 47199 29915 2488 28588 8967 18993 20168 7180 13276 14177 3269 13687 5558 8927 10885 4747 8403 5838 6612 6254 3935 7215 5676 2634 4221 3329 5148 3983 3078 4442 3106 1945 2245 1395 2481 2386 1113 2302 1546 2803 2418 1074 2166 1488 1122 2078 1481 2247 1854 956 1089 1324 1767 1979 1197 1340 1401 884 706 904 1348 1213 988 883 661 709 826 956 573 585 270 295 328 542 567 613 980 732 326 394 439 483 454 783 856 418 160 49 76 58 81 76 88 146 176 212 284 106 96 31 43 38 15 28 78 50 89 20 21 38 44 27 2
147 16 550146 101814 2147 49187 33866 2119 26957 8047 16288 18730 6521 13599 14663 3278 13550 5141 8254 9039 3642 6568 4694 5495 4720 3305 6902 4003 2226 2798 2259 2883 2438 2401 3969 2541 3165 3209 1832 3465 3301 1745 3214 1816 2738 2122 1369 2930 2317 1213 2623 1940 2059 1607 843 1083 795 665 918 611 1008 872 685 546 759 278 330 405 442 267 196 52 199 106 184 103 111 34 26 20 32 65 156 67 100 108 147 115 31 105 209 165 134 29 12 16 19 47 50 1
147 17 545905 114915 2313 49019 31723 2261 25858 9646 16843 21883 6997 13175 13186 3162 13756 5624 6955 10439 3645 9062 6132 8044 6056 2833 3834 3354 1883 3539 2965 3813 3149 2323 4209 1578 1419 1765 1015 1952 1564 831 1926 1639 2350 2085 773 1465 1141 592 936 629 944 651 613 742 681 513 490 436 593 788 616 861 867 647 515 353 437 584 542 915 530 636 439 590 340 377 163 145 170 110 154 63 100 42 59 195 82 38 61 20 79 20 42 101 123 178 66 34 25 22 14 5 27 2
147 18 536736 119959 2399 53414 36317 2180 28653 8539 18622 21448 5685 14482 13376 2579 10570 3777 7110 7834 3318 6248 4903 7890 5615 3274 6337 5631 2502 5806 2757 3853 3244 3489 4442 2833 2897 4453 1845 3889 2625 1447 1940 1172 1114 860 559 1276 844 654 962 510 691 708 698 741 473 202 310 292 519 257 171 321 81 371 345 133 49 125 25 4 8 8 7 12 45 14 87 82 79 146 38 90
147 19 560000 107997 2293 48785 33727 2698 28232 9343 17411 20558 6464 15426 13232 3371 13130 4486 8191 9386 3891 6689 4775 5300 5988 4085 5641 4626 2509 3267 2665 2849 2693 1854 2570 2536 1697 2249 979 1859 1947 903 1353 646 1385 1111 652 1343 1577 880 1241 963 860 743 551 692 477 490 391 381 426 337 317 274 288 308 270 523 460 380 425 388 177 300 262 249 87 186 61 38 20 38 32 43 16 53 12 39 14 18 16 39 20 56 66 96 16 69 39 9 31 28 21 3 22 17 68 24 62 62 96 22 111 52 122 165 141 184 23 21 6 3 3 4 3 6 3 3 6 4 3 6 3 3 5 0 6 5 101 36 12
147 20 551195 107116 2243 45189 32445 2326 25222 7760 13727 17551 5225 11897 12712 3081 12489 4822 6943 8892 3610 7822 5742 7229 6452 4160 8192 5351 3431 4864 3745 4389 4193 3364 6235 3988 3741 3837 2034 3380 2408 1125 1884 973 1997 1908 1116 1737 1863 1379 1402 457 779 722 413 397 354 264 428 285 285 567 502 673 329 278 500 266 460 537 320 561 758 925 407 181 331 314 565 509 401 325 159 95 154 38 52 2 8 6 0 10 0 7 5 2 10 7 3 9 8 0 12 6 3 15 3 26 31 39 24 25 28 11 18 12 15 10 2 11 8 36 107 34 97 52 84 47 58 85 0 48
148 1 661826 119550 1087 35620 11870 685 7111 3238 2610 4464 779 4020 3277 735 3410 2333 1544 3033 1340 2226 2244 1066 2340 1786 1150 2172 1372 1353 1887 1205 1553 1544 1166 1684 1181 1245 1582 1212 1440 1557 1222 1258 1275 1071 1194 1111 957 1151 999 1052 1120 878 1010 1019 805 1066 935 944 994 797 937 866 832 903 800 838 909 788 815 879 728 705 749 740 663 641 637 597 610 671 637 592 559 658 544 572 618 584 512 606 557 535 581 517 604 497 521 507 490 547 504 524 582 485 507 545 555 506 543 475 521 481 494 494 489 434 431 385 409 379 422 417 375 376 387 287 333 306 344 303 322 359 351 389 361 380 406 335 294 399 357 338 321 370 316 332 317 259 295 235 281 275 257 272 286 212 220 280 212 222 199 171 206 207 216 198 188 201 197 189 210 167 226 252 195 270 224 194 225 179 254 257 207 229 224 195 217 234 223 237 200 202 206 193 189 194 134 192 186 142 156 167 174 195 207 249 152 175 182 149 173 135 210 201 149 159 126 130 124 120 139 172 96 143 114 123 135 159 128 108 105 138 113 124 120 104 117 151 101 154 119 131 173 127 134 153 110 126 148 140 141 145 139 135 132 139 115 115 104 109 86 88 102 72 89 104 82 108 116 134 116 144 110 106 79 86 97 74 82 82 90 75 57 87 55 105 89 78 89 63 83 57 44 54 44 40 57 58 43 75 42 50 59 46 46 53 48 41 59 37 40 47 38 51 58 49 57 44 56 67 56 47 50 52 55 43 59 40 53 60 63 58 44 72 60 76 94 50 84 63 59 64 56 59 67 54 46 35 52 25 43 31 33 37 37 31 17 27 34 17 33 23 16 33 31 26 23 23 17 26 19 32 30 33 30 29 36 41 33 57 57 68 83 80 87 75 87 66 61 66 59 37 51 86 62 62 44 35 32 39 22 36 41 35 47 54 53 74 51 41 46 30 32 40 58 31 31 46 24 42 47 37 32 39 63 23 46 15 16 9 21 11 16 16 18 20 8 14 18 12 23 21 24 13 22 10 8 16 9 11 8 6 15 11 20 17 14 16 16 12 11 8 6 5 1 5 2 9 1 5 6 5 3 2 2 7 2 3 4 0 7 7 2 3 4 4 6 5 3 3 5 5 5 6 6 10 4 7 6 6 5 6 3 3 6 1 6 10 5 6 6 3 10 8 3 10 2 4 8 2 6 6 5 11 4 2 11 8 16 6 8 9 7 13 9 11 10 4 7 15 3 12 14 12 7 13 8 4 2 3 4 0 3 1 2 2 1 1 2 3 1 1 0 2 1 3 1 0 0 4 2 1 2 3 3 1 3 4 1 4 2 1 3 2 3 4 3 2 1 2 2 3 5 0 6 3 3 1 3 0 2 4 6 6 1 3 6 1 4 3 0 2 3 0 6 4 0 1 1 4 3 1 5 6 1 1 1 2 3 1 2 3 1 4 2 3 2 3 2 0 3 0 6 4 0 7 1 0 2 2 7 2 0 1 2 1 2 2 5 0 3 5 4 0 2 3 0 7 0 3 4 2 1 2 4 0 2 2 0 3 2 0 2 1 4 3 1 6 1 1 6 0 0 0 2 4 2 2 6 1 1 1 0 3 1 1 2 2 0 4 0 3 2 0 6 4 0 5 0 3 2 1 4 7 6 10 18 17 13 22 19 23 15 6 9 6 6 4 8 11 6 17 15 18 13 14 17 25 10 18 10 10 21 28 19 36 27 33 51 14 44 41 18 29 15 13 17 8 7 14 18 17 11 17 7 6 3 6 11 10 11 13 17 11 21 22 22 19 21 23 16 17 9 12 2 2
148 2 677373 122730 1146 36381 11842 700 7186 3221 2829 4708 855 4105 3523 738 3754 2409 1594 3191 1356 2303 2493 1090 2596 1635 1335 2306 1382 1408 1942 1271 1637 1552 1167 1711 1247 1285 1578 1109 1295 1277 983 1164 1019 915 1012 889 876 940 856 871 817 719 805 770 738 780 746 765 706 778 703 669 647 691 687 755 746 673 719 746 626 674 655 595 683 615 637 679 612 676 593 547 535 571 479 489 462 525 456 511 434 487 386 414 475 409 438 408 367 415 344 339 373 327 363 419 381 341 400 372 345 354 313 313 377 299 315 336 297 303 293 308 303 269 286 267 236 238 238 257 253 245 219 199 260 195 243 271 228 277 220 263 214 224 265 250 223 239 238 229 215 242 244 199 216 239 246 233 256 178 228 203 168 173 177 168 154 181 147 191 166 157 134 161 179 151 179 164 172 159 157 173 143 128 115 134 152 134 122 135 118 140 126 109 126 141 112 153 141 122 122 122 108 126 135 110 147 119 154 156 138 156 121 160 154 114 119 132 60 110 72 81 92 76 82 87 84 80 78 82 90 96 65 100 84 99 98 62 96 62 71 86 58 72 69 58 75 85 74 78 79 66 82 96 72 87 56 64 70 48 67 58 62 71 71 62 69 85 70 78 89 71 86 123 97 133 105 80 111 87 87 94 96 94 83 127 96 95 85 60 67 59 49 57 47 50 93 59 77 74 62 82 61 61 58 50 54 58 45 64 57 35 35 46 37 36 48 52 28 66 45 29 46 22 24 37 27 30 41 27 54 35 42 31 33 41 29 52 40 49 27 30 33 27 25 29 22 27 32 22 17 19 27 13 26 29 20 31 19 31 26 17 23 26 17 25 24 29 20 31 24 34 30 18 26 18 17 37 18 50 46 38 49 57 55 34 47 25 19 34 14 22 24 24 25 26 27 28 23 28 17 25 16 16 19 15 32 13 13 39 21 33 25 28 37 21 20 12 16 16 15 11 16 17 11 20 11 14 21 10 17 24 5 19 16 9 8 9 10 8 7 18 4 7 10 6 8 8 10 7 2 11 13 10 13 6 11 8 3 10 8 9 13 10 16 16 5 4 16 11 29 30 23 35 38 28 46 32 17 29 23 27 11 33 14 21 12 6 14 5 8 6 10 8 14 14 11 6 13 15 1 9 2 2 2 2 2 12 0 7 8 1 8 9 9 10 3 2
148 3 665989 122369 1156 37178 12173 823 7743 3234 3385 5178 831 4534 3720 865 3918 2276 1715 3022 1320 2406 2292 1102 2526 1648 1516 2341 1219 1610 1747 1027 1544 1346 1104 1512 1150 1223 1458 974 1261 1257 930 1128 1169 1015 1194 968 957 1062 876 905 936 819 923 806 765 808 732 836 675 698 768 687 810 789 738 752 692 733 744 720 712 644 692 702 598 629 770 656 682 695 630 690 600 718 659 615 645 539 570 605 549 589 528 618 665 553 647 612 570 650 590 596 532 546 504 470 443 466 421 421 398 393 386 390 340 402 390 457 407 419 363 372 369 367 424 329 394 355 330 339 318 272 328 222 308 260 274 299 265 328 287 266 288 284 316 295 306 319 259 267 220 248 262 267 254 250 247 260 208 231 226 233 273 240 214 223 188 202 205 173 158 160 169 155 151 168 157 180 180 189 173 150 166 178 144 162 155 154 166 136 109 150 127 133 112 159 127 116 104 116 92 85 100 97 86 94 122 100 127 90 94 126 86 121 108 117 124 139 158 144 160 134 109 124 91 85 115 89 84 101 79 81 115 70 83 95 49 96 69 76 100 77 77 82 68 81 80 81 79 93 137 153 174 124 115 76 88 70 85 80 73 94 55 55 82 56 78 103 58 94 65 42 65 68 66 63 41 57 60 43 66 50 57 51 53 75 61 60 85 72 68 68 64 69 65 60 57 63 51 65 64 48 63 56 58 52 52 55 56 69 72 56 51 69 45 33 50 31 37 35 32 38 33 47 38 43 43 28 49 36 44 39 44 24 39 39 44 38 53 27 37 55 55 64 78 66 58 77 49 48 54 34 60 64 42 56 43 71 46 46 58 73 63 57 70 58 27 41 38 40 27 30 28 44 20 20 30 22 27 12 23 24 26 29 42 45 38 34 56 43 47 42 27 40 34 17 27 21 20 30 17 10 11 25 11 9 19 19 21 15 15 11 16 11 18 17 19 20 17 19 18 22 17 14 25 23 16 17 11 13 11 8 25 6 16 8 16 11 24 9 13 14 6 9 11 0 17 8 1 7 5 5 10 4 8 12 3 11 6 6 9 0 10 7 7 14 4 6 11 16 5 13 3 3 3 4 2 5 1 8 5 5 7 4 2 5 6 2 7 8 5 3 5 4 1 7 5 8 4 5 2 0 5 4 4 6 0 6 2 8 8 7 13 6 12 9 13 13 4 6 1
148 4 689923 120763 1112 35772 12082 772 7353 2984 2969 4589 694 4244 3533 785 3638 2147 1642 2863 1195 2273 2324 1135 2453 1563 1355 2023 1197 1383 1603 921 1473 1298 1158 1425 1120 1172 1304 950 1122 1031 926 993 909 870 982 917 897 947 806 912 823 612 793 698 714 708 694 696 688 641 617 619 617 654 612 626 596 616 618 704 545 628 710 666 709 658 581 580 590 575 538 561 511 517 544 577 530 511 466 468 428 394 419 486 420 414 491 392 394 483 418 442 479 450 450 372 348 353 368 311 317 372 296 334 366 289 336 344 292 358 311 290 276 337 370 326 309 296 277 311 220 249 237 244 278 363 282 272 349 297 279 249 277 234 271 239 176 212 167 177 169 193 164 210 175 165 193 171 197 196 172 211 212 155 180 173 208 195 143 123 104 156 128 113 138 153 117 187 153 119 166 129 145 132 129 121 137 138 158 159 141 180 162 123 144 105 128 151 105 151 144 123 125 96 108 108 117 90 118 126 105 90 110 95 90 102 120 86 89 89 70 100 68 75 65 84 99 87 82 82 69 78 69 96 101 106 96 59 68 60 52 47 54 42 51 44 45 35 37 36 41 30 40 35 57 27 44 57 36 50 57 23 47 46 29 54 29 31 50 36 34 43 36 48 54 46 49 35 36 44 27 51 29 34 20 18 17 15 23 21 26 16 28 14 27 27 14 45 17 21 18 14 21 13 19 15 27 8 21 18 18 21 36 34 20 22 18 12 19 15 14 18 12 17 8 17 13 12 16 20 17 14 6 12 12 9 13 13 15 17 9 21 13 10 17 7 14 11 13 16 11 17 18 7 13 10 19 22 12 19 33 24 40 47 33 60 45 25 33 23 24 19 20 19 34 35 32 42 61 29 38 26 18 18 18 10 14 18 10 18 10 13 19 9 10 16 16 10 21 15 5 23 13 13 9 29 8 20 17 9 14 15 22 15 15 20 6 22 13 16 15 15 14 15 11 11 7 6 8 11 12 11 18 3 12 15 5 14 9 14 20 7 25 6 6 13 2 4 6 5 3 6 1 6 5 2 9 7 4 3 6 4 6 8 4 4 11 12 1 6 1 5 4 2 5 7 2 6 5 9 5 6 4 7 6 4 10 6 4 5 0 0 3 1 0 7 0 0 5 1 1 3 2 2 2 0 1 2 3 2 4 2 3 1 1 4 0 5 8 0 5 3 0 4 5 0 4 2 1 3 3 1 8 1 3 3 1 3 4 1 2 3 3 1 3 4 0 7 2 7 4 2 4 1 1 2 3 4 2 3 2 2 2 4 3 7 2 2 4 2 0 6 0 4 2 6 7 1 8 2 2 3 2 8 0 5 6 1 2 2 1 2 4 0 7 5 1 7 4 0 3 5 2 3 1 8 3 4 6 0 5 4 1 6 0 4 5 1 11 11 6 8 3 3 1 5 0 1 1
148 5 512584 97708 1995 46004 32111 2368 24370 8172 15855 19890 6278 15054 14707 3892 16147 5700 10487 10368 3650 7212 5470 7009 7149 4832 8936 5614 3683 5621 3572 5122 3666 3504 4909 3851 3628 5221 1814 3938 2790 1506 3247 1812 2500 1998 1194 2032 1876 1162 1391 857 1183 1132 704 938 860 888 713 605 522 534 435 470 903 860 849 723 590 756 544 690 619 831 445 321 216 273 414 342 269 301 430 213 369 266 365 308 434 198 169 140 205 159 187 155 181 297 196 256 318 284 396 464 485 592 268 646 420 454 589 456 653 758 624 1080 726 437 420 335 141 382 209 171 92 108 108 158 137 147 24 5
148 6 559200 93077 1974 41004 28618 2248 23727 8226 12535 16433 5339 13370 13216 3201 13216 6061 7879 9597 4082 7179 7233 8742 6797 4082 6553 4546 3328 4825 3992 4158 3629 2778 4644 3148 2460 2779 1694 3069 3203 1720 3161 1598 2536 2565 1666 4216 2367 1281 2212 1657 1642 1640 1216 1445 1235 1329 1203 705 711 796 600 739 600 516 461 433 532 168 226 123 184 208 119 155 224 139 306 206 421 672 764 269 439 556 267 253 330 154 14 12 2 14 15 2 18 4 59 41 21 56 51 37 51 100 52 57 53 44 134 62 113 32 9 8 4 26 2 81 20
148 7 534421 100755 1967 41791 27164 2281 23607 9171 13918 18389 7225 11970 15432 3885 15591 6994 9260 11752 4660 7153 6872 6927 6735 4251 7815 5292 3484 5999 4289 4428 3371 2439 3852 2604 2489 2769 1385 2188 1901 1325 1939 1434 2067 2804 1280 2055 1493 768 1414 1097 1029 1223 1011 1065 1114 1222 1394 632 731 847 826 775 1100 1662 1418 1446 958 694 610 943 923 1308 877 682 643 620 934 419 623 986 794 662 400 385 318 106 75 72 95 68 69 161 123 175 186 127 238 37 182 67 41 68 122 33 117 116 86 158 86 16 31 11 21 23 6 43 33 41 47 63 56 58 39 51 170 140 137 98 113 44 67 104 57 145 163 91 36 41 19 3
148 8 561432 98986 2092 46965 31208 2271 23286 6801 14229 17266 5383 12330 12528 2938 12299 4671 7952 8777 3486 6273 5120 7399 5556 3277 5918 5134 2788 3863 2882 4025 3653 2578 4385 3104 3487 4817 2155 4059 3571 1494 2854 1315 1749 2110 1113 1921 1466 939 1821 1267 1438 1243 975 935 627 806 1211 1097 1198 1700 1319 1390 1467 1195 1272 864 851 367 376 305 495 216 353 227 343 243 258 77 14 1 3 2 4 5 1 3 16 78 7 26
148 9 536476 101314 2169 46364 30920 2184 26667 10126 15231 18609 5813 12433 12743 3637 12044 4814 7974 9755 4188 6691 5520 7814 5766 4483 6577 4856 3865 4644 4094 4790 3917 3330 4630 3239 3062 3758 2254 4288 2789 1742 2763 2017 2424 1627 1078 1665 1428 1097 1937 1182 1376 1472 882 866 699 558 850 730 1222 597 669 570 464 624 281 436 421 434 620 538 442 693 635 514 613 313 314 378 440 361 179 176 302 230 250 233 67 336 61 101 101 105 146 135 147 168 309 110 208 153 61 111 73 42 105 59 135 94 60 66 93 75 59 90 8 84 50 39 70 49 92 100 150 133 160 152 82 129 88 167 51 72 50 79 64 48 104 45 235 259 527 182 126 91 58 9 8
148 10 545433 112287 2425 53405 32153 2603 27980 9645 16205 18710 5629 12881 13480 3403 13961 6135 8292 10470 4087 7060 4844 5677 4336 3307 5724 3815 2186 3452 2974 4205 3499 2489 3644 3534 2794 3993 1506 2147 2322 1059 1551 886 1500 2128 866 2249 1863 1029 1690 1286 1558 1338 730 596 307 299 413 413 384 743 285 217 285 274 482 228 223 209 323 225 104 73 81 128 273 14 16 18 3 19 12 7 10 0 11 11 0 8 23 9 26 20 24 42 43 49 140 168 183 105 34 16
148 11 542828 110229 2244 48224 33805 2336 25727 7429 15317 19046 4869 13859 11409 2943 12137 5225 10565 10049 3788 8475 6276 6972 7740 4195 7174 4330 2977 4573 3613 4152 4318 3058 4911 3422 3448 4059 1782 3817 2714 1444 2504 1184 2254 1302 821 1808 1351 765 1175 936 914 1207 677 837 746 615 1164 801 612 561 463 357 373 587 252 62 20 29 55 54 9 3 11 4 3 6
148 12 564682 93041 2058 39666 24916 1952 21767 6896 13259 16414 4959 10866 10451 2872 11730 5412 6852 8650 4017 6410 5584 5693 4912 3828 4791 3384 2744 3350 2954 3985 3253 2399 4911 3799 3209 4078 1816 3944 2594 1256 2694 2089 3001 2811 1671 3203 2972 1849 3260 2271 1890 1837 1419 1495 1580 866 1638 1175 1290 1670 821 1752 1745 1897 1577 1089 1584 1283 703 1033 656 851 614 739 843 868 945 744 561 481 518 375 417 358 299 462 327 208 189 89 72 86 115 182 135 260 84 265 202 172 208 427 345 252 297 161 132 259 211 341 268 109 69 27 23 27 35 116 75 60 36 30 20 9 15 4 1 6 3 12 5 4 6 7 7 4 3 15 6 5 68 116 169 94 81 44 65 48 40
148 13 535217 94520 2001 43250 30013 2246 26075 8377 15445 18099 5719 11699 14190 3877 14870 6487 7975 10302 4512 7010 5525 5707 4737 3442 5635 4748 3132 4614 3791 5208 4646 2838 4252 2437 1879 2512 1443 2373 2170 1434 2269 1512 1467 1385 923 2455 2294 1335 2600 1659 1576 2146 1379 1372 1327 1546 1730 1315 1840 1705 1383 1477 1341 1019 861 1233 1585 1083 924 1209 852 1223 1393 1187 1404 1140 812 787 494 774 647 369 567 343 432 383 202 444 193 328 262 243 205 151 96 358 249 124 194 125 39 89 114 52 83 20 27 26 89 32 116 98 201 228 405 510 647 517 138 13 12 48 35 56 39 22 4 3
148 14 558132 109183 2162 49031 32219 2344 25694 8214 16152 18633 5312 12507 13275 3576 12969 5579 8789 11388 4323 8249 6512 6467 6735 4052 6149 3961 2662 4030 3113 3317 3090 2204 4834 3183 2681 3050 1489 2257 1627 965 1351 1087 796 1280 585 1299 869 690 1314 881 707 873 454 620 626 692 920 371 521 446 289 275 271 185 551 279 402 186 226 312 310 145 79
148 15 563982 106504 2125 43842 28574 2341 23586 8233 13574 19028 5903 14504 13619 3484 13009 7126 8719 11439 4133 6797 4909 5248 4547 3214 3993 3402 2013 2645 2390 3040 2316 2224 3323 1479 1718 2151 1569 3503 2763 1447 2235 1605 2422 2212 1365 2125 1745 1260 1943 854 864 1233 846 735 594 550 838 726 921 702 729 1090 1092 859 540 309 430 399 593 748 610 335 462 247 329 126 81 74 13 54 35 68 82 81 153 158 304 372 204 130 303 421 534 337 275 287 96 32 26 74 78 124 42 12 4 5 3 2 6 3 2 6 3 4 6 3 2 5 3 4 4 4 1 3 6 1 3 6 3 4 5 0 4 5 62 95 57 65 14 0 9 13 12 34 20 10 24 24 4 14 5 14 16 8 12 20 7 10 22 4 11 11 13 19 18 9 53 20 45 20 20 13 24 24 10 23 8 10 15 3 15 3 11 10 0 11 11 93 17 62 82 49 66 59 120 155 199 273 118 49 5
148 16 542994 114809 2388 53384 33601 2383 26427 6991 15401 17458 5595 15886 15054 3446 12532 5061 7663 9155 4220 7579 5351 6264 5936 3495 6537 4227 2475 3486 2442 3520 2835 1823 3656 3288 2458 2879 1098 1873 1763 1156 2336 1239 1734 1582 789 2098 1727 1240 1768 1125 817 996 540 631 395 579 639 421 293 273 286 510 298 837 531 616 948 759 309 413 495 614 930 757 716 348 516 104 14 26 12 10 13 10 12 11 19 2 4 4 0 9 6 0 8 8 0 7 16 12
148 17 520873 98456 1952 45506 29622 2277 24858 7833 14868 17813 6065 12913 13243 3386 13194 5208 8542 9755 4251 8725 7007 8591 7163 4850 7817 5382 3746 5742 4505 5728 4907 3771 6064 4712 4772 6287 3116 4951 4073 1970 3782 1758 3361 3099 1536 2592 1988 1105 2548 1803 2142 1915 1485 1595 844 853 836 586 668 621 527 671 636 470 309 314 494 599 620 832 756 722 723 470 714 579 395 262 108 90 14 33 38 14
148 18 527661 98562 1993 45147 32496 2441 27086 9428 17669 24407 7664 13878 14279 3566 12870 5287 7373 9799 4105 6230 5365 5676 5728 4528 8014 4999 3141 3385 3111 3568 2942 2020 3397 2100 2365 3715 2249 4167 3889 1480 2975 2080 2878 2302 1002 2289 1960 1171 1972 1441 1371 1175 768 801 929 920 1651 1073 1082 1437 1242 1622 1652 1661 1130 1032 799 959 1135 1032 885 850 360 561 391 329 349 281 420 629 678 283 271 179 239 198 248 154 133 70 42 21 7 31 97 9 64 6 31 5 21 44 127 122 50 91 43 26 10 23 87 86 66 32 31
148 19 570358 105728 2137 44292 28565 2149 22815 7688 13569 16639 5553 12774 10576 2742 12027 4597 8122 10364 4192 7846 5738 6783 5692 3098 5976 3704 2759 3523 2651 3985 3159 2385 3014 2503 2382 4094 2139 3521 3368 1858 3222 1717 1888 2105 991 1864 1238 655 1917 902 1158 1243 756 1276 1222 1242 1045 710 648 787 794 932 534 257 241 360 330 277 172 133 134 190 227 123 203 340 410 283 200 85 121 73 187 167 432 256 272 193 14 8 3 11 1 9 4 21 61 230 52 10
