time: 1000000000
145 10 982007 13112 0 136 117 0 106 14 91 111 13 88 103 293 81 1540 18 7 19 0 12 11 0 11 12 0 14 8 0 12 15 0 8 0 12 15 0 9 15 0 9 13 0 13 12 0 10 14 0 10 0 14 11 0 9 12 0 15 10 0 15 10 0 12 0 10 11 0 13 10 0 11 14 0 12 14 0 13 12 0 10 0 10 12 0 11 13 0 13 9 0 13 9 0 18 14 0 7 0 13 12 0 11 12 0 9 14 0 13 8 0 14 0 13 12 0 15 9 0 9 17 0 8 14 0 11 8 0 11 0 17 10 0 14 11 0 15 10 0 8 13 0 14 10 0 9 0 18 10 0 9 15 0 14 10 0 9 12 0 18 8 0 16 0 10 9 0 15 9 0 12 17 0 12 9 0 13 0 11 12 0 12 16 0 10 11 0 13 13 0 7 14 0 14 0 16 9 0 11 17 0 10 13 0 11 16 0 12 16 0 12 0 17 11 0 17 22 0 22 20 0 21 18 0 25 0 16 18 0 22 22 0 18 20 0 19 20 0 18 23 0 19 0 22 17 0 24 24 0 25 25 0 22 34 0 21 27 0 24 0 5
145 11 920873 26964 0 464 445 0 444 435 0 449 438 0 434 433 0 443 0 517 480 0 533 497 0 501 505 0 506 519 0 496 504 0 412 0 379 389 0 391 388 0 382 364 0 311 325 0 324 321 0 323 0 326 321 0 323 314 0 321 298 0 261 289 0 324 0 309 323 0 305 309 0 324 327 0 309 309 0 285 291 0 291 0 285 293 0 286 295 0 284 305 0 302 302 0 296 301 0 301 0 302 296 0 307 284 0 303 282 0 273 273 0 290 0 268 282 0 269 274 0 260 286 0 291 287 0 294 295 0 292 0 287 289 0 267 246 0 244 245 0 260 237 0 261 236 0 241 0 247 224 0 233 243 0 233 232 0 241 212 6 207 210 6 226 9 216 216 12 207 195 34 188 217 26 183 215 1 230 27 180 214 1 235 221 18 225 237 27 231 221 29 232 228 27 219 18 258 239 0 263 231 0 232 215 0 203 195 0 198 203 0 205 0 210 190 0 175 172 0 173 180 0 184 180 0 197 0 175 204 0 217 194 0 207 211 0 207 227 0 228 245 0 359 0 296 120 0 119 116 0 124 114 0 127 131 0 116 135 0 126 0 131 129 0 124 134 0 137 132 0 142 147 0 145 159 0 150 0 173 176 0 190 194 0 215 218 0 234 257 0 275 0 361 376 0 230 387 0 204 146 0 318 226 0 12
145 12 889939 39560 3 4633 12385 4 5420 718 3 758 87 655 722 7 641 639 4 630 656 3 637 309 326 702 5 1168 1387 18223 1365 11791 2683 1205 443 735 1148 0 407
145 13 968026 3451 0 99 95 0 3806 23138 28 7 9 0 6 6 0 6 0 7 7 0 8 6 0 6 6 0 12 7 0 6 6 0 6 0 10 7 0 5 6 0 6 6 0 9 7 0 6 7 0 9 0 10 6 0 5 6 0 6 9 0 6 8 0 6 0 6 8 0 8 6 0 5 6 0 11 8 0 6 6 0 7 0 8 7 0 7 6 0 5 8 0 8 6 0 6 6 0 9 0 10 6 0 8 6 0 6 8 0 6 6 0 6 0 6 9 0 8 6 0 7 6 0 9 8 0 6 6 0 6 0 10 7 0 6 6 0 7 7 0 7 6 0 6 7 0 7 0 11 7 0 6 6 0 8 8 0 6 6 0 6 6 0 9 0 6 7 0 6 6 0 10 10 0 6 5 0 6 0 8 7 0 6 7 0 8 11 0 6 7 0 6 9 0 8 0 7 9 0 10 9 0 6 9 0 9 11 0 6 9 0 8 0 10 10 0 11 10 0 9 10 0 10 11 0 10 0 8 9 0 10 11 0 9 9 0 10 11 0 11 9 0 10 0 8 10 0 11 9 0 14 21 0 22 27 0 92 10
145 14 839795 23721 0 3791 1382 3 1026 901 6 831 754 35 831 684 45 761 0 811 785 0 767 762 6 736 671 115 773 655 116 752 636 109 718 4 710 650 105 739 639 113 757 600 110 631 556 101 550 550 21 511 10 510 505 21 517 514 25 511 474 21 515 503 18 446 22 518 426 44 472 396 69 417 449 19 437 431 23 433 467 22 444 62 688 963 21 975 870 18 540 448 21 494 438 26 465 448 64 466 19 452 480 25 483 463 35 430 432 57 459 483 60 497 21 478 480 20 481 489 23 489 502 47 453 471 72 467 423 84 473 20 466 448 23 471 490 17 455 466 27 481 465 23 455 378 55 448 25 409 401 13 453 432 9 421 430 3 428 430 4 468 370 69 385 10 407 423 5 408 403 4 441 372 9 416 401 16 392 10 428 401 6 414 423 3 410 393 16 438 414 16 366 368 69 403 4 401 425 13 456 484 17 466 435 17 521 489 23 554 374 118 512 16 529 529 7 540 501 7 538 443 71 428 489 33 462 63 471 448 26 530 437 83 513 418 106 495 411 91 445 451 65 407 30 483 505 38 571 552 45 779 679 55 561 416 59 378 367 58 357 29 423 385 50 408 379 40 406 392 38 430 384 44 374 398 45 425 37 427 444 31 439 444 31 460 481 28 507 467 30 380 39 360 396 27 398 446 40 416 447 30 348 375 37 315 360 6 350 89 277 373 60 293 397 62 310 420 75 343 401 26 430 364 72 445 100 391 484 119 415 473 183 470 529 325 597 647 236 349 17 293 284 0 295 290 0 351 362 0 362 377 0 370 483 0 521 0 382 329 0 337 345 0 444 465 0 321 230 0 222 253 0 250 0 220 193 0 184 205 0 224 275 0 272 319 0 301 0 339 360 0 391 362 0 385 455 0 633 454 0 371 381 0 140 0 88 78 0 90 94 0 73 71 0 115 122 0 143 138 0 104 0 93 95 0 89 99 0 88 106 0 112 114 0 144 178 0 269 0 313 140 0 34 38 0 31 37 0 31 40 0 30 0 43 33 0 39 38 0 39 43 0 36 39 0 31 46 0 38 0 47 40 0 40 44 0 56 49 0 52 61 0 55 70 0 58 0 75 70 0 66 79 0 73 76 0 137 173 0 203 0 111 38 0 20 22 0 22 25 0 24 24 0 27 23 0 27 0 29 44 0 59 59 0 46 52 0 51 49 0 55 79 0 95 0 90 143 0 179 37
145 15 598830 63378 3 5699 3458 22 3215 2469 625 2696 1329 1107 2359 1023 1379 1646 458 1925 1554 503 2647 1856 536 1685 1153 1314 1518 1054 1296 1631 938 1012 1966 452 2030 2056 661 2134 973 1165 1856 914 1014 1356 1206 699 1500 1070 1028 1405 457 1744 1088 755 1587 1066 960 1289 1309 945 1127 1442 866 999 863 1392 1161 950 1101 1534 796 1206 1589 572 1362 1468 397 1462 1491 399 1485 750 1446 2334 486 2286 2306 595 2446 2056 509 2032 1659 755 1700 1799 744 1654 806 1740 1549 858 1745 1421 839 1331 1826 736 1507 2558 697 2044 877 2055 2361 789 1922 2315 772 1510 2127 516 1782 1793 514 1811 1547 581 1714 1209 1959 1934 1016 1907 1918 1356 2009 1744 1786 1852 1348 983 1284 1380 910 1634 639 1898 1585 594 1683 1521 869 1257 1337 656 1387 1577 568 1574 1482 910 1654 734 1588 1565 623 1548 1477 621 1480 1414 802 1485 1201 670 1513 232 1356 1155 316 1035 1062 147 1099 1002 207 1110 1021 204 1127 973 257 1061 211 1165 1037 272 1158 1007 281 1407 1708 252 886 798 228 862 983 154 875 208 765 873 193 792 890 145 941 1087 100 1259 1250 158 673 124 662 611 126 665 636 147 634 647 265 851 677 282 773 682 281 818 223 897 935 222 1384 1389 281 685 523 306 476 601 285 498 569 268 545 277 581 621 261 525 671 224 680 726 203 731 704 294 841 938 259 987 317 742 541 241 586 555 228 555 578 206 477 638 245 659 285 517 413 237 386 392 223 428 487 242 493 646 224 589 524 228 297 331 235 438 440 240 428 243 213 328 200 223 436 297 267 491 97 300 195 268 380 344 242 612 62 281 191 74 133 130 70 109 46 130 150 39 131 145 56 136 136 71 120 148 35 158 149 44 149 72 146 151 65 141 170 40 146 168 32 153 244 24 233 275 28 272 47 280 299 69 224 245 9 265 333 35 261 184 85 271 39 381 271 61 102 67 66 69 122 162 166 102 15 84 65 88 170 197 189 172 189 34 101 17 34 49 16 35 18 41 60 15 53 72 16 47 72 21 50 156 148 300 9 94
145 16 635839 69164 1 4127 3632 53 2930 688 1967 2680 4 2641 2528 184 2754 341 2132 2305 51 2238 1802 287 2094 482 1516 1814 208 1616 1124 544 1710 443 1597 2185 225 2364 1875 567 2332 831 1637 2169 361 2345 1566 721 1524 432 1217 1278 325 1399 654 807 1425 515 1332 1707 553 1573 686 1053 1455 482 1397 1296 538 1321 661 1074 1257 516 1180 1253 526 1094 613 977 1320 603 1070 1605 750 2339 2225 883 2258 1127 977 1814 905 1325 1180 924 1738 980 1026 1635 600 1548 1080 699 1418 859 1171 958 861 1324 1843 897 2148 915 2008 1735 1247 1936 1156 987 1736 628 1397 1384 743 2609 2143 1069 2933 1818 1407 1916 1970 1808 3381 1455 1939 1369 1619 1638 1308 1742 1775 2612 1858 2915 2864 1351 1590 1752 1567 1120 1750 1577 1191 1570 1277 1664 1638 1089 1570 1749 955 1589 1216 1253 1474 1051 1511 1790 887 1746 1345 1606 1595 1203 1197 1304 1005 1515 1208 1367 1983 1328 563 1028 522 383 421 483 403 445 366 474 443 381 565 440 424 607 299 672 560 477 447 387 306 372 246 330 470 231 291 475 201 363 232 222 410 212 239 382 179 340 233 265 405 225 402 349 345 431 398 478 492 417 687 247 985 506 267 241 328 292 224 342 428 229 359 430 227 444 580 240 666 325 179 248 236 207 121 230 146 162 204 101 294 163 185 299 165 257 241 357 317 395 442 155 327 321 156 105 188 86 178 156 163 162 161 374 177 105 145 98 38 146 37 95 142 62 96 90 117 113 70 169 160 166 366 51 96 57 17 49 22 49 63 22 57 14 74 55 48 98 29 70 98 3 102 93 23 106 59 71 82 88 109 50 102 125 129 201 149 258 14 56 13 31 37 12 28 12 48 27 14 57 42 35 74 54 60 121 0 208 190 0 11
145 17 782178 28459 4 13342 2578 13 1348 10964 340 1590 16 992 929 70 897 642 150 772 257 530 702 84 781 646 142 700 330 453 516 106 536 427 108 491 355 268 495 311 313 493 148 460 483 157 516 358 327 496 393 321 629 417 329 501 520 367 408 393 494 301 366 435 206 548 348 309 530 281 397 455 346 371 366 287 520 331 351 478 343 373 449 409 361 1038 2345 10304 3437 5581 9583 487 4569 3174 642 4114 3558 1770 3918 345 2346 819 235 715 620 300 746 540 334 699 385 465 416 294 572 394 307 481 391 387 459 383 453 394 260 526 367 341 496 371 375 441 192 545 421 253 510 363 370 460 357 366 448 258 483 337 332 495 318 457 583 185 682 552 250 625 449 348 610 234 541 316 412 333 380 453 299 308 537 246 377 316 408 432 316 400 450 257 379 531 260 414 412 486 427 432 634 263 811 312 301 140 241 200 139 250 170 186 261 150 197 215 169 241 161 172 259 195 181 242 168 232 205 181 257 168 193 272 150 249 196 213 220 191 209 239 157 222 338 153 209 196 153 221 140 181 208 122 212 268 130 230 221 156 222 155 171 210 172 206 216 180 214 223 176 267 189 223 223 281 248 271 246 385 287 234 237 459 289 257 421 224 419 430 170 552 544 236 536 173 214 218 297 160 185 86 91 96 92 75 93 89 74 111 82 90 124 71 94 114 74 107 126 72 103 135 70 127 105 103 151 147 130 148 203 167 212 202 169 34 79 63 30 61 58 52 67 32 86 63 35 85 73 33 84 47 75 93 51 76 86 85 95 60 112 163 104 191 94 295 99 102 26 34 21 24 28 22 27 24 24 26 31 20 31 28 18 37 25 14 43 19 18 35 23 26 39 11 38 33 17 32 30 19 31 23 24 33 20 35 39 16 30 38 18 27 32 29 28 30 25 33 36 26 34 35 25 23 44 24 26 39 26 36 35 19 46 36 17 46 39 16 50 27 33 39 30 39 40 38 36 35 38 37 38 49 25 32 65 20 43 57 24 56 31 43 65 28 47 47 79 63 35 90 20 89 73 41 66 55 21 60 70 118 36 24 9 11 21 7 12 28 0 21 26 0 30 11 11 29 12 14 23 20 19 13 26 16 17 33 0 34 40 4 42 22 19 27 45 18 25 75 1 54 59 93 41 92 95 106 10 2
145 18 905898 35685 5 1845 1223 5 717 476 23 506 192 303 502 205 307 456 28 463 402 86 465 210 266 381 236 120 284 261 119 263 288 119 245 109 316 243 123 264 270 123 281 264 126 208 308 77 279 316 61 263 129 241 284 72 270 305 63 283 307 54 250 221 67 245 62 224 240 61 226 246 69 221 234 65 215 211 87 211 225 75 211 60 160 216 40 195 202 30 192 201 28 184 151 60 195 137 63 164 38 182 172 43 174 144 65 176 145 60 172 158 43 157 29 153 147 42 155 155 48 156 151 45 160 137 35 136 159 46 118 47 158 132 48 139 119 38 128 135 44 121 135 44 119 145 40 117 35 131 141 38 126 124 49 100 143 32 146 133 31 120 146 28 133 55 109 133 28 134 149 31 127 146 18 121 148 17 154 32 129 132 33 136 136 17 147 124 26 127 105 41 144 111 49 132 16 147 115 46 139 98 35 141 113 41 128 94 37 128 115 41 110 30 134 105 46 134 105 44 119 107 38 110 139 34 120 39 115 117 33 128 118 29 128 131 28 115 147 33 118 138 45 118 46 155 157 34 113 120 26 116 120 28 116 109 33 109 120 24 112 28 114 119 29 115 109 35 120 119 24 114 134 15 126 137 11 118 39 115 126 22 130 152 13 136 142 9 144 156 9 144 46 131 136 17 154 156 13 142 170 7 169 176 6 186 173 18 217 14 187 239 12 252 324 12 400 193 9 93 89 8 97 88 18 100 23 78 107 20 85 93 21 98 91 26 93 91 34 103 10 99 108 5 120 97 7 115 106 15 121 92 21 125 101 32 111 20 130 119 18 150 125 42 171 217 35 357 106 36 68 42 40 60 28 65 49 37 63 45 41 61 58 46 47 62 43 60 38 66 52 38 38 65 43 39 67 48 44 76 19 78 78 14 82 59 37 83 47 66 80 41 68 92 40 87 75 107 124 79 43 48 16 56 43 16 49 47 26 61 46 53 58 49 13 39 33 10 51 0 41 39 5 46 35 11 49 37 14 46 39 14 47 0 59 52 0 51 59 2 53 35 23 40 60 11 50 61 15 63 24 59 53 55 52 84 38 81 70 69 137 123 46 29 18 0 18 0 23 20 0 22 22 0 18 26 0 19 28 0 25 0 26 20 0 20 29 0 16 24 0 23 25 0 19 28 0 19 0 23 25 0 26 18 0 27 23 0 24 24 0 25 21 0 30 0 21 25 0 21 30 0 24 20 0 38 22 0 25 27 0 30 0 24 27 0 30 26 0 30 31 0 37 28 0 30 0 42 31 0 42 36 0 43 37 0 52 37 0 46 51 0 57 0 68 80 0 107 118 0 144 23 0 7 6 0 4 9 0 6 0 6 6 0 5 7 0 8 8 0 7 8 0 4 0 8 5 0 5 6 0 4 12 0 4 8 0 5 7 0 6 0 4 10 0 4 9 0 5 5 0 7 8 0 7 5 0 8 0 4 7 0 9 5 0 8 4 0 8 6 0 8 6 0 6 0 8 5 0 10 3 0 8 6 0 10 8 0 5 0 11 5 0 8 5 0 7 9 0 5 7 0 8 6 0 7 0 5 11 0 4 9 0 5 10 0 7 5 0 9 7 0 6 0 7 8 0 9 7 0 12 6 0 9 6 0 4 0 11 6 0 9 9 0 5 10 0 5 7 0 11 4 0 10 0 7 7 0 14 5 0 10 8 0 7 10 0 6 7 0 10 0 4 11 0 11 10 0 11 5 0 8 8 0 9 0 8 10 0 8 12 0 10 7 0 12 7 0 7 10 0 10 0 13 11 0 8 8 0 10 8 0 14 11 0 12 13 0 14 0 10 7 0 13 14 0 7 8 0 15 11 0 10 23 0 11 0 13 14 0 13 28 0 35 41 0 40 5
145 19 903885 9620 0 593 578 0 489 264 122 375 208 177 382 217 185 266 114 388 217 169 402 323 164 377 436 152 277 393 118 264 365 60 269 175 181 308 117 224 290 64 228 257 70 229 193 100 294 188 102 272 61 203 143 108 237 142 106 237 150 101 145 229 117 142 120 229 147 123 138 222 139 140 223 133 197 273 30 151 118 30 101 117 44 99 26 121 91 2 107 83 7 110 0 92 105 0 93 84 22 95 0 104 96 0 100 20 81 95 6 98 92 6 102 26 73 106 6 80 110 7 83 6 105 91 7 101 95 6 95 0 108 89 0 1218 23210 102 16617 2472 258 198 280 111 340 273 93 282 117 1669 430 113 482 11063 302 3221 149 367 804 0 916 142 89 92 178 0 179 188 0 171 179 5 172 0 177 185 0 88 1
145 20 874356 17952 0 5145 5858 12 2283 11184 157 501 662 243 12456 252 162 252 32 284 153 105 247 154 121 251 169 129 141 236 107 175 265 100 153 128 156 260 100 161 237 94 158 214 106 208 233 17 239 253 11 230 68 188 238 18 259 226 135 247 383 51 332 255 88 354 123 248 359 17 316 252 91 341 230 97 299 244 123 242 193 203 223 95 319 244 91 231 203 202 245 152 205 145 138 107 208 158 111 116 207 142 148 130 193 131 76 266 706 311 143 116 53 172 47 128 181 39 125 116 106 138 66 98 185 75 104 99 143 112 72 125 150 73 109 139 112 169 68 666 896 450 2066 906 1337 1750 1106 1355 508 811 879 215 888 859 196 878 436 1048 971 235 336 414 151 342 394 107 450 151 311 508 128 790 832 1210 1046 1130 88 512 126 91 132 121 101 135 132 87 101 127 126 106 117 101 143 82 78 149 126 641 959 2810 1675 2876 627 124 44 129 174 49 127 88 115 132 66 147 200 40 151 226 85 174 216 83 90 140 134 97 132 148 94 110 92 192 95 114 211 0 196 160 44 230 45 190 302 51 723 620 20 105 12 44 64 15 49 40 29 70 47 51 100 52 52 85 97 45 63 63 102 77 50 139 120 138 154 288 34 3
146 1 995239 4595 0 162 5
146 2 945662 49816 0 4318 202 0 3
146 3 792749 94817 0 30632 7685 0 1659 632 0 520 469 15 476 305 195 479 0 483 474 0 451 423 0 448 291 102 284 191 65 266 0 273 265 0 282 271 3 320 299 18 282 184 85 277 0 273 275 0 273 267 6 266 211 8 229 107 129 242 0 232 205 3 192 186 10 196 202 10 185 102 116 206 15 209 219 4 219 187 9 252 251 9 246 71 107 121 19 102 105 6 107 94 8 117 89 11 94 71 35 117 20 84 89 12 117 91 7 93 92 17 106 80 24 91 31 88 104 7 96 87 16 113 99 15 87 95 29 105 35 85 110 6 108 118 16 131 125 13 81 56 30 92 29 77 73 12 79 88 11 92 74 12 92 66 30 70 42 60 94 16 83 77 11 97 69 10 86 70 24 101 27 56 82 16 84 97 10 71 79 10 90 73 32 78 63 36 78 16 86 81 12 98 60 19 86 91 16 82 60 37 87 15 85 79 9 82 75 17 85 78 27 80 75 23 88 17 98 79 12 87 87 16 82 76 29 90 70 25 83 15 74 78 14 88 80 19 86 81 26 80 66 33 75 49 41 85 10 98 71 21 90 72 22 84 68 32 77 51 51 89 12 80 82 16 90 72 26 78 60 52 81 40 61 95 12 89 92 16 82 77 31 98 66 23 101 44 55 89 22 84 87 18 88 74 24 113 55 56 103 45 53 90 12 92 83 20 117 64 50 97 53 49 107 49 62 132 31 166 197 24 209 204 44 224 50 228 354 45 438 613 27 580 419 19 270 175 64 157 49 74 168 58 146 196 27 179 156 44 185 116 79 237 140 87 221 64 190 239 24 168 170 20 161 132 26 179 105 89 172 83 135 162 9 192 159 18 156 117 30 138 104 54 142 41 106 128 16 158 152 22 181 146 29 189 197 25 202 87 142 349 10 454 467 29 417 372 73 525 402 152 361 131 133 226 24 216 184 32 203 108 99 204 45 182 206 23 160 215 10 170 138 14 131 91 27 135 50 81 132 29 110 132 17 119 115 17 123 102 29 123 50 91 126 23 105 132 22 119 124 19 129 102 48 108 52 98 144 24 118 117 30 118 131 23 117 122 10 98 55 41 76 23 42 71 31 56 68 14 70 55 16 78 59 21 79 27 53 63 16 52 69 12 66 59 17 57 63 18 59 26 34 59 22 48 48 16 64 60 16 62 42 17 66 18 49 56 25 49 39 19 59 53 18 62 42 14 64 35 43 52 25 45 41 25 62 51 11 66 45 21 61 15 43 58 38 44 39 25 61 46 13 67 50 25 51 22 38 59 30 51 52 19 46 53 17 64 42 28 56 36 48 41 23 48 49 25 61 52 17 50 36 37 59 28 43 52 28 46 51 31 36 52 24 51 53 25 59 31 39 51 28 40 53 24 44 56 19 60 44 17 50 38 36 56 26 42 57 12 49 63 10 43 63 19 52 37 30 44 22 43 53 9 51 47 17 58 48 11 48 48 24 34 50 24 47 16 28 29 17 24 32 15 31 29 15 22 11 30 19 20 36 20 20 30 27 14 32 22 14 37 6 30 29 11 29 25 5 46 19 20 30 26 10 34 8 20 35 13 35 32 14 24 25 8 28 25 21 28 16 31 29 8 29 29 2 37 28 11 37 20 16 31 13 24 30 7 33 40 5 29 34 3 34 27 13 34 21 16 29 9 27 41 4 29 37 7 33 28 9 33 24 11 35 19 22 33 5 26 34 9 34 30 8 35 17 8 40 18 28 37 9 25 26 7 39 36 6 27 21 16 36 16 16 39 6 30 44 7 37 28 3 32 27 10 41 16 17 30 9 39 30 3 36 36 0 36 37 16 30 24 19 43 7 36 51 0 54 46 2 59 62 2 88 72 20 62 5 38 34 4 48 54 3 39 28 4 21 9 27 30 4 17 32 2 23 24 4 34 11 17 25 9 23 21 4 18 27 4 37 21 4 23 13 14 26 7 25 27 6 24 31 1 27 23 4 24 20 10 27 8 21 23 4 33 21 4 31 20 5 34 16 6 34 5 21 33 8 20 25 3 31 25 0 28 25 10 28 7 30 25 7 25 30 2 27 31 1 38 13 18 33 8 31 33 3 35 41 0 35 35 6 46 8 38 36 1 42 39 9 44 40 2 53 62 5 66 97 13 139 21 82 43 3 25 11 5 7 10 4 14 8 8 16 3 8 12 7 14 9 3 4 14 7 14 9 8 11 6 14 12 5 9 15 4 12 4 5 14 7 12 15 4 7 11 3 7 15 8 7 5 12 12 5 6 14 3 8 15 3 6 11 10 13 4 11 9 7 5 12 3 9 15 1 12 7 12 8 7 11 9 4 9 12 6 13 11 5 7 12 5 9 9 12 12 1 8 14 2 12 15 7 6 12 9 9 6 7 10 9 7 14 5 10 9 8 9 9 15 10 8 3 8 5 13 11 7 18 9 7 6 6 12 10 8 9 15 9 10 10 4 9 4 11 7 12 16 9 5 11 11 8 13 7 9 13 1 11 9 12 11 13 6 8 10 9 9 11 9 7 5 22 11 5 9 11 8 11 7 13 17 5 12 9 7 14 6 6 16 14 8 17 2 16 12 5 14 12 2 16 11 8 14 11 10 16 3 16 14 1 18 13 5 21 10 3 20 0 18 17 2 18 17 1 16 10 8 15 3 16 18 5 21 5 7 13 16 11 17 8 10 18 9 8 27 6 14 18 2 17 20 4 17 19 3 16 26 2 21 18 0 22 24 2 18 12 6 27 21 10 24 20 4 31 19 8 23 16 11 29 28 14 20 25 24 16 41 38 26 16 49 25 12 28 9 7 6 3 18 5 10 10 4 5 15 2 7 19 3 11 8 1 10 17 6 9 7 1 14 3 6 22 2 12 12 5 6 12 3 11 17 4 13 10 3 12 6 10 14 3 10 12 7 12 13 2 9 17 3 5 13 4 14 11 7 20 3 27 26 18 32 19 20 33 18 16 32 11 29 38 12 26 26 17 28 13 29 38 18 26 36 16 21 41 10 24 38 16 28 31 25 39 19 28 38 18 26 47 19 25 49 13 46 43 13 32 52 14 54 37 24 41 47 15 42 15 18 38 12 13 22 24 15 23 27 24 33 24 30 23 8 32 34 15 28 39 13 36 34 11 43 69 1 43 22 2 4
146 4 981946 17098 0 955 2
146 5 496876 120432 7 37737 12385 12 30010 13015 580 5393 10765 1176 6150 8818 1438 9754 412 1642 1261 539 1676 574 1166 1314 795 1712 1354 784 1461 1184 1425 1684 1071 1361 1275 1382 1537 1401 909 1417 1212 1382 1321 1213 1119 926 1160 660 2793 689 2867 1250 1246 1130 814 963 1294 763 882 821 1147 923 716 802 1241 736 819 1419 786 2499 1023 2851 1621 698 1498 1961 622 1445 1763 1216 1207 1175 1408 986 998 1016 1364 859 1165 1252 944 1397 545 1393 1512 488 1327 1239 511 1277 918 945 1426 500 1334 1263 436 1569 2859 556 2935 660 1875 1867 582 1888 1709 656 1736 1569 765 1695 732 1598 1664 592 1589 1464 669 1534 684 1084 1330 573 1198 1179 440 1393 915 658 1200 312 1280 1191 286 1345 917 597 1312 646 866 1417 1582 1148 2231 636 2189 1223 900 1581 554 1511 1530 446 1465 1168 675 1190 970 806 1268 648 1234 1077 459 1314 1739 607 2040 871 684 1023 380 2099 1910 229 727 714 316 946 384 601 361 386 226 366 323 263 413 295 318 392 265 366 396 256 338 429 238 391 318 320 417 259 353 471 206 458 435 249 464 314 405 623 309 571 543 289 347 371 257 423 285 307 466 301 348 438 274 435 336 366 490 382 424 487 420 675 397 376 426 350 471 381 301 291 396 173 285 265 289 263 499 217 493 307 129 235 215 180 290 156 326 471 132 269 103 188 146 112 196 192 136 221 285 229 286 295 76 188 177 164 209 209 47 157 50 54 64 39 67 67 43 60 37 83 72 36 71 49 60 70 49 78 59 36 103 32 70 99 36 76 65 62 102 39 90 96 76 201 194 203 350 170 39 89 46 52 107 15 137 155 6 27 20 6 18 16 12 11 16 14 16 7 20 17 8 17 20 10 17 15 14 18 17 11 19 15 14 10 27 15 9 19 22 12 14 15 15 17 10 29 10 14 27 12 14 26 11 16 19 13 21 15 12 27 12 18 27 9 24 28 4 27 29 3 27 19 8 28 14 28 32 6 32 33 3 37 15 21 52 16 25 61 20 37 41 85 70 71 36 5 3 4 7 5 3 8 3 4 6 0 6 3 1 9 5 2 9 4 3 8 3 3 6 7 3 3 7 2 3 7 3 5 7 1 4 5 3 6 8 0 7 3 3 8 0 5 10 0 7 6 0 6 6 0 6 11 0 6 3 4 7 3 2 8 3 4 10 6 2 5 4 6 3 4 5 6 3 7 3 5 3 9 3 3 6 3 4 12 0 3 7 3 3 10 0 7 7 0 9 6 0 5 8 0 8 1 7 8 0 7 8 0 5 10 0 7 3 3 9 4 3 7 5 4 7 3 4 5 7 2 3 9 4 5 7 3 6 5 2 4 5 5 8 2 4 9 3 3 9 4 4 5 0 9 7 0 8 9 0 7 7 0 9 3 4 7 5 2 8 6 3 11 4 5 3 4 10 3 3 11 3 3 8 4 6 5 5 3 6 7 6 6 5 3 7 8 3 5 10 0 8 9 0 8 10 0 9 8 0 9 5 3 10 7 6 10 7 5 9 5 2 6 8 6 6 4 8 5 3 13 8 8 5 12 3 8 9 7 5 10 4 7 12 0 15 19 6 15 15 5 16 20 33 41 34 49 0 1
146 6 938805 5199 5 6577 8446 26 2152 99 124 564 9 2090 3185 71 603 35 398 288 10 262 266 11 271 8 255 271 9 265 219 52 267 17 267 288 6 472 340 180 509 20 489 514 8 526 163 347 706 6 1370 616 6 11638 116 3071 100 24 87 97 3 113 105 4 96 3 116 85 3 95 1 101 95 0 103 79 1 97 0 104 96 0 99 79 7 99 4 106 84 3 96 84 17 93 4 96 87 3 100 56 43 86 4 101 92 3 97 20 70 90 3 104 84 3 102 26 75 100 0 90 101 1 92 4 98 82 0 99 100 0 94 4 95 98 3 89 91 9 98 3 101 89 3 89 88 7 95 4 97 95 3 86 60 46 90 4 93 102 3 90 30 85 214 38 261 99 147 219 30 37
146 7 993654 977 0 170 165 0 160 140 19 171 245 119 158 32 118 148 7 152 35 119 145 28 122 140 26 119 26 133 123 29 140 116 22 118 26 141 122 21 140 120 23 147 64 76 145 8 518 239 4 21 0 19 21 0 16 21 0 18 23 0 19 17 0 17 0 22 18 0 18 20 0 19 21 0 17 4
146 8 984163 6203 0 113 63 13 49 37 13 45 43 17 45 40 9 50 6 41 38 18 53 43 14 47 41 21 60 41 18 47 46 20 42 16 52 30 26 35 47 21 39 50 13 44 55 5 44 44 13 58 11 44 40 22 35 49 15 45 51 6 54 36 13 54 6 43 45 4 58 50 5 45 41 6 62 39 9 55 33 14 60 5 45 41 20 44 37 21 48 33 18 42 45 20 33 46 15 39 25 39 31 12 31 36 9 32 41 10 29 43 5 24 9 36 39 11 29 39 4 36 37 5 37 40 0 39 40 0 38 9 35 34 4 34 36 0 44 46 0 38 35 0 38 39 8 33 0 38 44 0 46 35 1 46 34 2 37 34 5 37 32 7 41 5 36 33 6 36 36 7 34 37 9 39 30 11 38 2 38 36 4 31 49 4 34 39 6 35 34 5 36 37 6 42 5 35 35 4 36 39 1 40 42 0 40 40 0 35 44 0 44 5 34 39 5 37 45 10 40 43 15 36 45 14 44 10 46 41 8 47 34 13 54 46 6 51 47 7 60 50 5 54 18 49 59 25 51 67 29 87 84 55 93 54 2 32 30 0 31 0 24 35 0 28 31 0 33 27 0 34 31 0 29 30 0 32 0 31 36 0 32 37 0 34 38 0 33 39 0 33 0 39 39 0 40 37 0 42 42 0 50 48 0 56 63 0 72 0 78 125 0 167 93
