time: 1000000000
145 9 696144 41393 4547 24427 15848 5761 15065 9957 6786 10405 6714 7812 7809 5476 6337 5533 4895 6477 4959 4325 4977 4005 4214 3959 3526 3631 3350 2958 3192 3055 2536 2523 2516 2401 2633 2290 2169 2134 2099 2041 1932 1813 1829 1854 1605 1828 1576 1408 1710 1440 1446 1426 1403 1184 1110 1108 943 934 956 905 848 785 866 810 736 656 623 533 562 528 481 498 393 420 479 423 408 408 327 430 392 384 409 298 340 285 310 306 263 272 259 217 257 192 197 175 150 170 154 133 132 172 134 156 129 150 154 143 136 139 79 116 98 80 69 109 105 124 78 52 119 97 42 49 64 26 48 44 33 51 36 56 43 48 86 51 42 45 65 48 27 51 40 50 23 18 17 7 45 16 13 30 25 15 18 22 14 9 9 10 10 11 6 11 13 18 14 4 4 6 6 7 12 10 5 3 5 1 7 7 0 4 6 0 4 4 1 7 3 5 1 3 6 1 5 8 0 3 4 0 7 4 0 3 11 6 2 7 9 6 7 6 11 5 6 10 8 0 9 7 3 9 6 6 20 6 11 10 7 1
145 10 691582 40113 4071 22895 14377 5528 14378 9463 6316 10101 6586 7359 7704 4883 6004 5449 4433 6175 4740 4311 5321 4086 4138 4263 3595 3893 3714 2893 3579 3380 2856 3056 2753 2589 2900 2584 2738 2498 2356 2211 2203 1947 1959 1875 1690 1932 1783 1583 1640 1465 1351 1305 1226 1316 1270 1216 1042 1111 1024 923 871 773 846 859 842 844 780 865 744 867 662 672 733 645 652 647 613 550 594 511 538 629 412 520 444 418 469 431 433 414 428 350 295 340 217 262 290 262 293 301 263 292 310 268 251 269 193 197 182 119 220 121 221 185 104 123 120 78 96 119 107 104 103 132 102 85 58 45 42 51 38 55 50 31 40 44 32 50 33 39 31 42 65 33 17 17 13 17 16 16 27 40 34 77 29 75 36 16 25 25 21 38 68 24 27 26 23 40 13 36 11 3
145 11 688082 40437 4274 22743 15860 5617 15450 10220 6491 10471 6447 7829 7877 5362 6983 5810 4980 6572 5126 4491 5361 4262 4650 4341 3701 4016 3648 3326 3444 3168 3002 2791 2864 2727 2571 2449 2453 2390 2394 2294 1960 2010 2191 1818 1984 1963 1549 1547 1437 1419 1425 1201 1145 1127 1041 972 1222 960 1028 986 895 772 831 724 759 721 605 631 637 643 575 552 552 562 486 397 462 476 424 450 443 377 395 382 339 277 337 297 224 223 252 177 194 186 154 171 247 168 236 189 202 142 126 158 134 146 147 177 129 126 142 149 109 181 163 90 130 142 134 136 139 139 120 135 168 106 123 91 101 126 92 110 98 79 87 94 68 70 47 53 36 33 62 48 62 51 25 32 44 45 36 22 31 16 34 18 11 17 16 16 18 11 15 19 9 11 22 14 13 22 20 18 49 18 16 13 21 13 19 11 4 11 2 9 4 3 6 5 5 7 10 0 22 8 12 8 7 5 14 14 8 0 7 6 1 9 7 3 8 0 8 12 0 11 6 4 12 0 15 11 0 9 16 0 10 3 5 11 9 16 19 30 20 5 20 15 1 16 17 0 7 0 14 4 10 20 19 33 21 6 21 7 2 17 5 5 7
145 12 687014 41681 4325 23655 15238 5462 14549 9454 6301 10405 6636 7734 8112 5689 6518 6085 4823 6374 4979 4561 5331 4271 4326 4169 3920 3798 3413 3088 3077 3006 2761 2624 2719 2645 2681 2706 2561 2263 2236 2171 1883 1967 1927 1931 1907 1788 1685 1465 1511 1428 1507 1375 1357 1275 1223 1132 1143 901 1044 888 848 837 785 794 859 612 712 691 533 642 692 643 667 672 638 560 661 555 590 688 463 370 417 361 296 378 292 291 253 256 253 232 242 200 191 249 183 203 202 206 190 254 199 131 150 185 139 186 164 164 143 163 189 181 158 165 193 244 171 225 186 194 196 198 219 203 164 155 116 119 110 77 52 87 63 61 95 66 59 67 53 108 44 58 43 43 50 85 37 78 49 38 62 29 52 44 26 31 46 47 49 46 37 34 73 44 69 40 74 42 27 55 5 5 10 7 7 9 7 6 6 6 7 13 4 6 12 6 3 12 10 10 8 9 6 12 42 7 3 7 5 9 9 2 3 8 1 9 9 6 5 1 7 8 6 3 13 0 11 6 10 6 5 5
145 13 690645 41090 4233 23532 15541 5881 15281 9794 6558 10615 6758 8126 8026 5557 6847 5974 4826 6698 4830 4590 5448 4453 4723 4590 4018 4096 3818 3315 3381 3081 2826 3069 2675 2810 2525 2398 2283 2193 2194 2051 1937 1879 1903 1754 1765 1668 1374 1399 1237 1187 1219 959 1002 1034 994 994 907 884 884 817 798 714 693 687 688 753 559 654 547 515 560 485 460 502 421 417 330 365 329 344 463 331 411 319 332 327 373 365 355 327 375 318 354 291 278 357 271 237 251 228 131 210 158 198 168 147 148 181 139 183 176 111 126 151 124 143 149 111 152 129 114 133 97 108 72 101 96 111 124 109 92 69 69 58 46 59 56 44 39 24 49 30 36 52 34 27 45 20 24 13 9 14 20 21 24 34 14 21 30 16 27 43 30 26 8 12 0 3 3 4 4 5 0 5 6 3 7 0 9 6 7 10 11 4 15 13 0 18 0 3
145 14 680691 40615 4219 23364 14936 5476 14585 9811 6316 10348 6480 7882 7921 5737 6798 5972 5063 6671 4759 4678 5242 4396 4504 4604 4167 4266 4097 3751 3863 3559 3051 3020 2740 2940 2783 2571 2666 2449 2194 2272 2168 1859 2131 1916 1670 1855 1590 1745 1420 1497 1516 1473 1270 1246 1179 1229 1350 1283 1283 1058 1045 937 919 852 824 731 793 718 671 649 602 763 545 563 582 672 676 618 610 595 576 575 429 472 446 386 358 388 410 345 282 239 291 253 251 237 258 207 231 292 243 242 258 164 191 135 142 139 124 168 162 131 166 133 137 147 121 144 100 111 138 85 119 119 99 79 104 140 116 121 131 110 113 82 100 60 82 60 58 50 40 56 37 43 61 81 142 79 34 32 35 35 29 43 40 17 15 35 19 34 19 14 8 17 14 22 21 11 14 12 14 42 40 40 20 2 14 6 3 4 1 3 13 3 6 10 2 6 11 3 13 10 29 31 6
145 15 684828 42522 4391 23770 15638 5685 15313 9931 6399 9901 6594 7515 7520 5355 6307 5792 4747 6378 4494 4270 5248 3970 3956 4425 3759 4054 3742 3225 3611 3365 3117 2928 2766 2679 2526 2500 2530 2337 2281 2326 2141 1940 2093 2123 2210 1904 2009 1840 1789 1657 1321 1275 1271 1235 1221 1115 1141 1107 1073 879 862 956 683 792 761 706 817 754 696 687 625 610 724 451 537 427 396 453 525 354 418 315 341 334 291 323 321 303 337 325 282 335 317 187 329 297 259 306 241 301 250 231 328 355 266 275 232 245 219 214 213 216 189 190 151 210 165 134 122 198 126 154 129 77 146 123 135 115 123 69 78 84 87 58 99 124 37 101 60 42 47 51 33 32 22 36 51 28 33 21 40 20 10 15 21 15 23 15 37 17 19 8 3 12 3 2
145 16 699111 40308 4390 23066 14528 5461 14127 9368 6267 9876 6586 7447 7637 5356 6239 5905 4973 6572 5134 4457 5268 4348 4337 4564 3814 4165 3851 3089 3327 3137 2854 2597 2718 2559 2247 2192 2132 1931 2114 2169 1949 2013 1789 1728 1512 1511 1277 1254 1246 1338 1183 1200 1129 1112 1008 1111 1019 1016 1071 864 826 831 807 849 766 758 641 698 596 640 607 606 533 591 431 473 558 452 446 407 390 415 358 253 297 271 224 214 244 308 237 252 264 199 259 250 211 299 200 183 224 148 182 187 220 164 158 137 113 130 124 160 139 125 131 129 214 125 151 150 126 102 92 83 115 85 98 87 127 92 75 72 72 57 62 51 34 59 60 58 99 72 39 31 46 35 39 39 33 30 24 22 25 44 18 48 34 20 11 19 14 22 25 21 14 12 14 8 6 9 12 3
145 17 697121 42264 4255 23568 15569 5506 14703 9831 6468 10344 6577 7762 7996 5324 6164 5512 4722 6002 4844 4413 4934 3903 4172 4240 3736 3893 3670 3255 3423 3115 2786 2629 2613 2511 2509 2234 2400 2126 2021 2134 1705 1656 1744 1577 1590 1624 1480 1529 1362 1368 1355 1283 1225 1223 1119 1031 1117 952 829 988 824 842 724 734 758 731 680 678 694 571 645 511 466 476 420 444 502 439 397 347 389 430 263 339 291 226 201 198 165 191 173 146 140 141 142 168 148 123 174 155 155 200 194 128 142 124 132 107 138 168 88 132 92 76 76 74 75 70 61 96 58 53 55 49 68 64 56 70 72 73 116 66 110 78 47 80 50 48 70 57 48 57 15 34 37 24 55 46 77 51 80 68 44 32 54 44 53 67 45 45 37 26 35 49 58 34 27 0 4 5 11 9 13 7 8 5 8 9 3 13 8 4 7 9 3 15 3 9 7 3 10 10 5 9 2 11 9 4 12 9 3 10 12 15 13 18 12 36 78 24 54 48 33 31 23 19 15 18 25 10 29 20 9 11 7 13 6 5 0 4 5 0 4 4 0 5 4 1 4 4 1 3 3 4 3 5 4 3 5 0 5 8 2 3 11 0 10 7 3 13 9 11 6 4
145 18 696912 40760 4384 23033 15100 5605 14519 9350 6305 9568 6567 7364 7739 5320 6224 5688 4811 6074 4699 4202 5096 3928 3801 4062 3511 3773 3533 3212 3255 2694 2685 2667 2648 2566 2610 2509 2457 2152 2347 2069 2109 1919 1808 1630 1607 1474 1337 1199 1354 1251 1255 1200 1048 1133 995 926 1000 954 876 1059 846 776 916 761 793 750 649 675 731 618 594 707 638 606 653 615 532 601 436 605 601 572 613 522 541 446 402 414 364 375 311 336 305 315 246 293 344 297 331 280 261 220 238 176 186 222 102 196 123 155 154 127 89 120 121 95 145 98 89 97 129 192 113 134 110 93 118 104 141 108 103 91 78 114 83 90 80 97 77 81 92 86 75 78 66 61 42 50 42 40 36 71 57 32 52 37 30 106 38 49 21 7 15 7 7 9 8 8 4 6 6 4 12 5 24 23 22 33 2 10 4 9 13 7 12 24 0 6 6 7 5 12 13 9 6 2
145 19 686046 41757 4231 22781 14837 5642 15043 10073 6934 10646 6874 8090 8301 5931 6903 5796 5079 6442 4896 4548 5126 4348 4205 4215 3618 3554 3446 3036 3061 2872 2787 2596 2541 2654 2544 2264 2179 2263 2033 2028 1778 1880 1981 1809 1927 1769 1604 1535 1461 1460 1294 1314 1244 1171 1289 1192 1113 1196 1018 1083 1026 1055 1025 970 874 844 883 853 852 730 777 661 740 556 616 503 566 497 493 445 530 497 472 484 486 453 520 449 435 417 357 323 232 231 249 251 241 198 224 187 184 209 213 194 158 178 180 267 211 252 279 304 289 254 153 230 154 213 148 120 128 108 118 73 93 119 80 67 94 96 93 96 39 97 80 66 56 56 71 76 43 35 63 35 21 21 6 24 16 7 18 10 7 19 27 25 34 18 8 8 5 11 5 3 12 6 8 10 9 13 16 12 9 1
145 20 686701 40493 4203 23357 15111 5607 14982 10239 6449 10644 6580 7391 8152 5550 6417 5764 4837 6389 4909 4405 5115 4077 4286 4198 3895 3920 3563 3348 3223 2868 2933 2720 2515 2801 2591 2355 2342 2198 2016 2160 2049 1794 1920 1784 1805 1571 1447 1450 1428 1500 1301 1192 1254 1294 1233 1207 1293 1140 1178 1236 1171 1034 987 1080 951 964 837 811 843 771 677 697 673 561 640 724 620 599 603 549 517 575 568 535 613 579 471 386 353 310 299 291 201 297 341 266 258 285 178 262 221 224 236 208 208 263 233 261 227 232 288 202 211 171 203 190 134 158 118 132 104 138 90 91 77 63 74 66 48 62 36 47 74 56 44 52 47 63 75 69 35 79 43 40 54 34 29 26 20 22 19 35 16 41 30 29 22 15 32 25 4 1 3 6 0 6 33 3 9 4 4 9 6 6 7 1
146 1 865009 77075 2491 18412 5791 991 4091 2266 1122 2091 1083 1452 1390 771 1328 959 719 1137 758 656 772 565 604 530 488 538 435 407 424 376 358 329 282 292 257 226 247 227 188 182 159 149 130 159 155 125 127 128 102 91 80 59 69 44 72 46 54 33 28 25 29 32 32 30 21 20 14 23 18 16 20 20 27 27 17 13 23 15 23 23 22 16 34 9 14 10 10 14 10 13 19 15 8 13 8 9 7 7 4 7 3 8 2 4 5 2 5 12 1 12 1 3 7 6 5 2 8 5 9 2 1 3 0 1 4 0 2 2 0 4 2 3 1 3 0 4 3 5 0 1 4 2 5 3
146 2 864869 76211 2604 18352 5985 1033 4274 2266 1213 2197 1112 1639 1395 816 1267 922 689 964 667 627 699 507 550 608 527 600 413 397 379 313 300 303 277 214 264 184 179 179 159 126 153 134 136 131 98 102 99 110 87 74 110 75 75 92 116 64 66 52 72 66 59 51 47 61 53 78 71 56 79 35 36 30 29 28 31 23 24 33 34 30 30 32 24 40 35 24 36 17 10 17 17 21 2 21 14 5 15 11 10 21 12 16 14 12 13 14 14 11 17 28 20 30 20 15 24 19 13 7 7 2 1 2 6 0 8 3 3 3 1 4 2 2 6 4 4 0 2 4 3 4 1 2 1 1 3 0 4 2 2 6 4 1 5 3 6 10 0 13 4 9 10 3 5 3 3 1 1 4 3 2 2 3 1 0 2 5 0 5 3 3 5 8
146 3 865032 77425 2518 18323 5624 1092 3930 2298 1116 2169 1109 1477 1312 735 1280 871 592 1041 694 539 685 492 526 432 344 453 353 321 363 331 298 302 236 249 273 254 214 217 209 164 186 199 189 197 137 144 107 88 122 108 109 125 90 96 120 77 89 70 65 65 72 57 52 67 46 65 65 41 50 40 36 38 38 41 37 40 47 56 50 71 43 70 61 43 37 29 20 30 24 30 31 22 23 25 17 15 15 10 16 15 19 13 13 21 9 14 17 9 8 8 7 2
146 4 864068 78464 2665 19282 6309 1126 4251 2315 1217 2150 1073 1675 1345 754 1199 831 650 801 563 452 537 395 380 416 358 345 355 265 359 297 318 292 272 239 198 171 174 165 143 151 132 135 110 132 118 108 124 98 77 72 70 76 88 65 83 48 77 77 90 76 110 90 63 57 46 36 28 24 24 16 23 17 18 24 12 18 20 13 25 13 19 17 16 19 19 18 8 11 10 10 15 14 10 16 15 6 9 8 5 6 0 3 2 1 2 5 4 8 15 8 10 12 4 22 28 29 26 12 6
146 5 694663 40318 4308 23141 14810 5426 14785 9793 6568 10168 6543 7126 7626 4963 6154 5780 4498 6310 4568 4205 4932 3959 3974 4240 3596 3913 3447 3136 3379 3106 2999 3102 2894 3172 2703 2631 2651 2327 2313 2319 1973 2002 1952 1727 1715 1510 1280 1317 1240 1290 1414 1305 1268 1203 964 1016 883 842 967 936 884 799 816 762 846 656 677 717 721 611 675 738 626 624 736 572 522 541 443 504 464 402 408 336 367 328 302 297 299 294 311 218 312 200 178 251 238 283 288 275 260 288 284 256 190 180 167 201 179 172 195 168 155 134 120 123 93 94 87 118 78 64 64 59 37 50 38 60 69 81 87 75 89 80 92 65 82 77 58 89 77 55 77 51 59 45 70 51 46 46 53 44 40 47 47 63 62 33 29 33 18 32 38 27 49 45 40 34 53 33 48 20 35 31 34 17 30 26 21 31 13 38 20 32 30 39 52 48 21 26 26 19 26 67 6 16 15 2 14 7 14 11 6 6 25 3
146 6 696138 41398 4368 23402 14773 5623 14470 9882 6238 9898 6181 7128 7578 5133 6134 5367 4719 6043 4809 4714 4811 4221 4183 3914 3675 3847 3475 3157 3232 3057 2695 2779 2554 2643 2367 2359 2148 2186 2241 2066 1994 1780 1859 1561 1643 1468 1504 1386 1401 1438 1334 1345 1356 1328 1237 1135 1029 1068 1047 915 880 851 859 788 655 730 760 757 696 665 618 672 627 594 567 591 571 483 426 542 513 524 499 513 378 523 420 460 359 417 391 342 303 313 319 317 348 277 309 283 275 230 253 224 224 244 188 197 137 139 138 153 144 127 107 103 143 97 84 85 109 75 96 52 44 47 29 46 32 23 27 61 40 30 43 25 41 36 58 32 26 34 25 24 17 12 11 12 21 14 7 16 10 10 15 5 18 16 2 19 9 15 15 15 11 18 17 9 11 6 14 15 9 34 13 15 9 4 22 8 0 3 4 3 3 2 4 4 1 5 5 1 3 4 0 5 7 9 9 18 24 15 26 18 23 31 18 32 21 23 27 28 10 27 19 36 17 22 9 16 5 8 8 6 0 6 0 10 10 4 8 6 3
146 7 688866 41157 4324 23432 15792 5794 15739 10000 6796 10609 6572 7828 7760 5519 6343 5675 4922 6384 5026 4741 5288 4121 4535 4089 4048 3885 3559 3075 3333 3087 2780 2768 2667 2660 2359 2160 2288 1977 1897 2052 1717 1934 1854 1898 1745 1591 1492 1320 1306 1362 1175 1140 1221 1279 1151 1058 996 941 999 1027 966 996 823 775 756 754 764 758 705 796 652 761 629 678 558 598 489 466 466 430 461 424 406 390 401 355 341 332 414 339 315 264 238 257 183 200 215 198 203 239 210 173 166 208 197 171 190 208 183 169 152 105 130 127 113 95 137 100 150 133 143 155 149 92 143 158 130 128 155 98 51 86 60 62 95 77 64 93 60 64 66 60 81 71 72 63 56 48 39 24 25 15 10 26 12 23 28 27 22 23 41 42 23 34 21 19 35 11 29 23 14 38 26 32 51 43 18 34 34 32 32 53 25 35 31 15 36 14 13 7 12 8 5 7 6 3 14 5 1
146 8 688118 41316 4216 24165 15387 5589 15011 10025 6676 10298 6644 7826 8104 5484 6546 5685 4725 6191 4438 4657 5275 3984 4342 4168 3310 3725 3339 3022 3249 3069 2693 2783 2526 2465 2527 2186 2345 2272 1916 2079 1906 1874 1964 1864 1519 1759 1472 1510 1478 1513 1677 1488 1373 1368 1056 1160 1024 956 1078 898 885 853 745 779 832 776 982 779 753 739 752 690 659 618 660 604 556 517 607 504 615 560 513 482 488 392 457 372 307 288 364 273 296 306 271 280 308 235 303 263 258 206 245 262 220 223 228 227 239 289 185 157 194 170 133 148 142 145 142 135 181 130 91 112 70 81 117 77 88 89 88 77 59 99 79 111 75 64 44 39 23 53 43 39 42 53 55 49 63 56 42 67 49 47 24 51 34 31 22 21 14 9 11 10 11 6 3 7 2 3 6 36 5 34 4 2 2 5 3 0 3 9 2 3 6 1 1 8 6 0 4 2 3 6 2 4 4 2 3 1 7 5 0 7 6 0 7 0 8 5 1 6 5 1 6 9 0 5 6 4 19 11 20 14 8 5 7 5 11 9 2
146 9 693596 40024 4245 23343 15332 5464 15183 9722 6643 10239 6233 7703 7586 5248 6202 5495 4545 6167 4788 4455 4946 3953 4507 4177 3732 3955 3476 2971 3351 2956 2878 2588 2638 2771 2506 2327 2388 2130 2043 2068 1782 1871 1705 1681 1739 1509 1573 1662 1585 1658 1463 1282 1270 1122 1053 1222 1165 1141 1256 1032 978 1052 964 963 1012 858 868 776 837 717 636 729 583 594 528 599 562 502 508 590 449 419 388 422 427 513 374 413 365 367 310 285 263 224 240 281 202 218 266 171 223 202 168 204 177 174 177 167 188 169 126 111 114 103 74 86 105 89 82 64 70 59 56 62 53 62 75 56 62 83 63 73 94 52 38 38 37 51 43 49 44 43 43 28 48 42 29 55 18 26 20 14 20 18 22 14 13 9 18 16 12 10 7 2 11 4 10 11 3 8 17 2 14 9 5 16 6 7 11 6 8 11 9 7 8 18 1 15 8 8 13 8 7 14 7 1 3 4 8 0 7 4 0 7 5 2 6 5 3 4 5 6 5 6 8 1 4 6 3 4 7 0 4 7 3 6 7 0 11 3 2 2 7 5 4 4 4 3 9 3 3 3 3 7 16 5 17 10 8 9 5 6 7 9 5 4 6 3 28 3 13 3
146 10 690872 40857 4243 22272 14645 5380 14746 9719 6362 9885 6541 7845 7924 5402 6464 5810 4885 6401 4888 4410 4806 3984 3972 4294 3376 3867 3409 3058 3172 3092 2668 2667 2605 2742 2757 2620 2759 2606 2506 2642 2252 2083 2099 1837 1743 1794 1569 1574 1557 1577 1497 1388 1405 1265 1331 1241 1099 960 1066 967 873 829 841 861 845 804 803 806 718 685 680 604 612 588 506 566 523 424 505 446 482 533 402 367 413 306 248 287 235 264 266 239 236 250 210 299 209 202 204 196 192 240 237 220 201 167 209 215 190 231 264 156 176 158 173 202 218 268 279 225 214 136 104 147 110 137 153 163 114 85 83 99 67 66 91 42 68 53 49 57 40 50 27 34 45 23 63 36 23 19 70 32 52 29 34 38 23 29 51 74 53 25 27 8 10 3
146 11 689671 40808 4307 23431 15608 5649 15368 9796 6600 10181 6758 7912 8144 5178 6605 5840 4808 6246 4926 4587 5117 4438 4519 4353 3951 4118 3487 3321 3085 3092 2807 3011 2779 2714 2655 2383 2481 2449 2379 2282 1930 1894 1810 1620 1676 1611 1522 1515 1486 1619 1417 1407 1376 1158 1222 1204 1035 1048 962 958 793 768 713 908 825 762 742 711 709 591 674 552 575 556 530 574 512 449 438 367 437 398 420 366 412 330 325 280 306 295 304 272 237 280 234 206 201 171 166 238 175 246 223 166 205 198 182 166 132 154 116 179 134 198 104 98 112 74 87 93 97 70 71 68 84 61 74 103 106 104 107 76 56 100 29 45 38 30 47 15 35 20 41 46 14 36 25 18 29 13 31 17 20 22 16 24 30 15 20 19 11 8 9 5 7 15 9 20 10 15 9 1 3 6 1 4 10 2 1
146 12 673250 41611 4380 24925 16589 5885 16205 10398 7080 11070 6921 8086 8104 5618 6922 5760 5211 6651 4841 4621 5064 4131 4151 4324 4009 4001 3738 3037 3155 3218 2717 2949 2709 2868 2758 2353 2441 2249 2138 2229 2066 1889 1991 1985 1949 1836 1812 1690 1775 1811 1819 1375 1445 1365 1346 1259 1272 1216 1085 1175 964 861 853 840 837 860 929 834 751 718 649 632 576 667 618 602 637 575 586 606 561 586 598 448 511 493 427 437 452 467 405 423 357 357 253 371 365 347 308 317 273 233 192 236 207 257 145 145 179 110 152 140 156 163 134 138 118 122 126 95 126 112 101 134 150 108 113 119 123 110 87 111 132 96 139 134 88 107 87 65 53 52 57 43 54 51 39 62 37 26 22 15 21 9 9 6 2 17 8 2 13 8 6 10 13 32 12 17 12 12 6 13 11 8 12 3 7 6 3 9 11 1 12 7 3
146 13 693863 41468 4289 22193 14600 5190 13915 9398 6258 10230 6606 7761 8047 5523 6614 5882 4935 6546 4717 4733 5417 4178 4474 4494 3883 4237 3620 3649 3441 3442 3102 2813 2621 2865 2562 2327 2506 2147 2135 2302 1963 1892 1897 1930 1674 1842 1750 1477 1585 1577 1443 1225 1153 1208 1062 1151 1031 1077 952 858 996 802 956 926 766 846 821 665 682 612 572 545 600 495 477 523 472 447 476 360 386 358 431 410 391 303 320 307 338 221 236 252 234 264 204 233 196 202 177 173 150 185 144 185 177 133 204 104 117 140 104 105 114 104 110 89 81 67 71 52 56 50 59 59 27 45 45 38 33 40 28 29 10 15 18 51 45 17 28 26 6 32 20 18 19 9 17 6 11 3 17 9 4 5 3 2 6 0 4 3 3 3 6 3 3 6 3 4 6 3 3 3 6 4 14 11 12 22 3 14 16 6 11 9 19 9 8 1 8 3 4 4 3 9 3 2
146 14 686207 41020 4248 22485 14658 5413 14695 9685 6703 10183 6520 7872 7519 5155 6463 5748 5027 6657 4875 4697 4992 4259 4074 4206 3686 3894 3663 3281 3634 3513 3143 2903 2887 2811 2706 2703 2746 2737 2519 2490 2171 1998 1828 1995 1713 1721 1540 1485 1369 1604 1443 1432 1308 1351 1372 1142 1408 1108 1129 1051 952 978 994 872 960 814 722 805 636 625 583 480 477 486 470 449 409 412 418 369 345 433 379 389 384 352 352 381 367 321 357 260 257 244 217 275 221 197 201 256 196 246 187 160 176 173 176 203 233 198 251 263 199 215 225 200 201 202 161 133 147 123 112 106 93 131 103 75 104 98 93 96 93 70 49 77 111 43 67 93 67 95 109 56 57 75 66 50 52 54 48 62 85 58 62 41 35 31 20 21 36 28 62 22 26 26 25 29 24 21 47 27 46 59 32 74 73 49 36 25 18 13 12 11 7 11 2 10 12 1 13 6 11 11 19 8 10 6 4 3 0 7 0 4 3 0 5 3 1 3 5 0 4 6 0 4 1 3 3 17 4 3
146 15 698523 41142 4203 22522 15494 5495 14391 9525 6224 10108 6655 7779 7729 5145 6420 5392 4875 6127 4872 4405 5058 4013 4285 3942 3585 3926 3547 3124 3293 3065 2819 2692 2649 2622 2299 2564 2344 2178 2090 2193 1972 1839 1957 1555 1708 1632 1534 1441 1484 1480 1376 1207 1370 1322 1263 1155 931 1022 882 844 918 899 937 823 788 837 762 615 692 646 553 532 528 406 448 315 421 397 320 385 395 364 341 339 338 369 277 266 217 234 270 254 239 226 170 170 163 172 212 186 189 128 123 132 177 125 148 148 98 143 107 107 159 119 118 90 93 64 105 74 81 92 84 71 67 60 49 40 60 59 59 50 65 47 67 63 40 46 49 32 45 55 42 61 36 47 77 47 48 52 44 33 50 57 71 48 33 22 28 14 16 20 27 25 53 51 30 45 40 30 28 39 17 19 19 13 17 26 16 14 6 15 7 4 0 4 2 7 3 1 3 3 2 5 3 2 4 3 4 3 5 0 4 3 3 3 4 2 3 2 4 3 1 7 3 2 3 6 4 3 8 6 2 6 9 7 5 9 8
146 16 690341 41739 4328 23293 14974 5431 13904 9417 6240 10138 6776 7741 8021 5438 6572 5466 4949 6242 4661 4531 5139 4097 4273 4206 3528 4083 3861 3446 3714 3324 3087 3120 2871 2942 2877 2764 2619 2371 2256 2278 2065 1981 1936 1918 1844 1883 1507 1444 1466 1486 1281 1197 1288 1255 1105 1180 1125 958 910 934 823 807 739 902 897 800 926 856 708 680 699 585 644 637 704 498 515 465 519 445 428 433 451 346 353 287 309 291 245 211 244 256 235 221 208 176 182 198 178 157 160 192 244 237 191 222 179 168 201 137 186 160 116 112 96 129 72 127 90 127 82 52 54 58 46 57 61 77 66 51 62 90 51 70 84 75 40 42 36 23 30 26 26 40 16 41 31 38 18 11 27 13 22 17 41 13 16 15 12 13 10 4 3 8 3 5 6 3 4 2 5 10 2 3 5 2 7 4 8 3 2 5 6 1 10 5 2 3 2
146 17 705632 39891 4221 22947 15207 5495 14764 9326 6150 9884 6423 7151 7568 5032 6237 5449 4543 6248 4906 4336 5019 4044 4331 4323 3708 3836 3560 3341 3433 3056 2624 2797 2445 2789 2639 2323 2479 2147 2162 1966 1981 1937 1810 1777 1622 1541 1470 1260 1353 1511 1130 1279 1147 985 910 969 1003 884 852 748 624 663 657 607 705 536 482 541 485 408 450 521 452 470 447 436 427 379 421 340 349 328 284 341 250 261 252 204 224 233 194 218 199 175 168 214 157 157 143 135 136 111 141 126 126 150 140 128 184 200 186 204 142 106 85 123 80 112 143 95 111 109 66 86 85 74 70 121 43 60 35 28 46 34 36 48 58 47 67 121 69 61 25 27 44 34 23 21 16 18 16 21 7 26 36 22 31 29 30 33 12 22 20 15 10 22 18 11 16 14 16 19 13 3
146 18 699798 41278 4374 22908 15112 5403 14556 9420 6040 10000 6205 7324 7535 5244 6393 5895 5021 6586 4846 4488 5041 4138 4048 3950 3718 3974 3615 3081 3223 2877 2715 2655 2530 2641 2659 2405 2679 2441 2364 2088 1996 1826 1853 1702 1571 1695 1436 1294 1305 1106 1341 1159 1041 1200 1065 1132 1113 1145 1022 943 787 725 818 774 801 758 680 647 616 606 499 679 597 481 565 530 425 381 369 335 310 340 312 314 206 300 247 250 238 208 252 295 236 264 217 223 201 255 218 140 140 179 145 194 218 183 152 126 116 111 114 132 118 109 91 65 70 75 76 58 67 74 51 69 82 87 106 86 96 78 69 70 68 88 70 82 52 74 64 70 49 57 43 58 27 30 25 12 25 20 28 29 41 24 17 16 15 18 6 13 22 16 24 17 9 3 15 14 28 3 10
146 19 682505 41457 4362 23159 15257 5644 14955 9539 6651 10123 6134 7829 7950 5334 6354 5738 4661 6199 4408 4449 5086 4030 4573 4483 3896 4117 3839 3393 3388 3458 3076 2701 2735 2637 2613 2473 2716 2676 2539 2555 2356 2159 2102 1969 1839 1919 1789 1669 1740 1753 1522 1505 1582 1298 1349 1398 1254 1303 1303 1150 1023 999 1001 927 886 816 733 836 650 704 704 672 709 654 687 645 612 566 562 494 519 472 431 454 389 362 423 405 409 400 408 343 355 337 339 272 285 209 185 177 152 209 176 169 156 210 171 172 162 163 185 138 150 138 122 123 152 150 140 69 51 50 74 62 72 113 79 74 66 81 65 64 79 67 60 66 35 73 71 62 55 35 41 34 52 63 53 32 41 19 34 19 25 10 13 15 7 22 21 3 13 13 13 22 29 50 12 11 0 11 3 5 10 7 11 5 9 3 4
