time: 1000000000
148 2 660619 125890 2 35121 9299 206 4117 2125 821 2335 445 1665 1673 181 1581 1140 393 1419 635 684 1073 385 923 918 354 1034 620 516 902 422 637 889 435 652 695 352 740 576 364 559 338 452 502 308 445 459 358 490 418 542 599 485 467 473 370 369 405 426 389 394 457 459 369 422 454 429 408 507 476 588 559 463 575 466 459 429 400 407 427 435 416 366 436 452 427 419 331 403 407 294 362 412 362 410 427 364 369 480 323 475 414 324 465 322 360 329 257 300 283 259 298 307 317 340 329 323 357 282 372 286 271 347 302 305 316 265 306 308 254 319 220 244 276 234 263 208 213 266 247 250 225 238 263 202 236 195 223 218 223 286 229 279 281 211 281 248 211 262 213 252 243 215 239 260 196 245 276 196 273 315 201 357 351 315 587 410 561 425 231 378 301 262 383 231 261 239 167 257 216 184 261 199 193 277 206 210 276 191 223 243 215 223 213 220 261 206 306 259 221 188 215 178 202 155 184 174 179 225 170 185 181 177 206 166 170 218 154 202 247 141 167 172 151 153 148 174 168 149 144 158 163 158 123 153 154 144 154 147 141 123 144 157 153 133 138 161 122 143 144 153 175 134 158 169 138 167 156 122 145 186 140 121 160 153 112 121 167 134 182 204 159 190 185 125 187 131 136 152 152 144 170 150 162 208 196 179 228 204 154 181 164 173 121 178 119 137 163 177 144 202 216 161 221 227 187 242 214 191 190 177 201 193 130 192 173 186 187 155 195 205 159 192 200 120 185 168 133 171 130 136 176 116 162 158 132 165 141 107 175 149 148 159 132 152 158 155 195 185 162 202 184 182 221 121 182 192 142 239 160 210 168 139 160 162 121 164 142 120 161 111 128 141 109 136 120 108 100 115 135 117 150 100 144 140 114 138 109 130 117 119 133 117 186 133 118 160 132 158 168 121 158 155 141 159 151 188 163 175 137 148 134 115 139 131 130 145 151 131 137 132 161 153 130 131 108 153 75 141 98 129 118 97 132 115 110 129 128 114 128 101 133 155 125 168 163 143 149 145 175 163 204 176 222 186 214 166 165 142 126 180 134 105 173 126 140 145 140 150 118 138 162 106 128 160 124 135 191 119 183 160 129 186 172 127 167 174 153 149 198 148 134 149 156 150 130 152 119 128 156 181 187 189 196 203 199 153 204 178 129 201 158 187 219 121 294 227 232 302 100 191 144 109 134 143 90 89 99 68 101 94 87 83 103 79 97 81 91 114 74 79 111 69 86 80 72 105 78 85 111 88 92 106 98 81 113 88 84 131 74 117 118 120 166 160 134 216 177 216 159 175 201 144 203 207 109 186 120 124 137 114 136 124 118 142 98 97 121 106 82 100 89 80 139 91 103 118 137 113 100 133 113 109 89 114 105 86 92 98 125 85 111 111 83 105 136 94 126 118 117 121 60 89 85 47 60 68 63 82 55 79 70 48 84 72 70 79 46 81 75 54 73 75 78 72 58 73 58 88 83 74 94 54 76 91 42 81 80 40 72 63 55 83 67 85 57 56 54 46 43 46 41 40 51 46 55 44 48 67 43 34 68 39 40 57 34 45 64 52 49 51 38 50 32 40 63 37 35 50 28 53 38 31 61 32 42 56 20 61 41 21 66 38 34 44 35 34 51 38 41 63 28 34 41 37 46 37 49 38 30 52 38 37 47 21 38 39 27 62 46 40 45 38 36 46 45 20 49 38 40 56 37 51 36 31 34 48 25 43 42 43 40 44 46 38 29 41 31 33 47 31 40 45 38 64 21 61 54 32 48 27 56 45 40 45 32 46 43 36 50 45 32 60 36 38 49 40 42 41 52 57 65 54 63 53 46 53 55 54 42 53 55 36 34 47 37 38 58 52 44 48 27 43 57 39 38 42 34 45 54 60 49 47 39 41 46 72 55 32 55 33 40 55 49 55 52 39 44 47 60 61 29 70 45 62 79 44 44 34 51 37 51 42 41 41 45 74 38 30 78 26 38 33 35 45 43 30 40 31 53 56 37 48 47 43 24 43 43 11 48 28 42 50 25 59 30 37 48 40 56 66 60 55 55 51 55 46 38 32 24 25 23 21 28 20 32 31 20 20 27 24 44 22 23 23 32 23 44 39 18 45 43 54 58 53 36 62 44 36 47 21 15 22 25 23 27 32 21 13 10 7 3 9 5 3 12 12 4 9 2 8 12 6 8 10 6 9 10 6 9 5 8 8 7 12 9 3 8 6 3 10 9 7 10 10 8 8 9 13 8 13 2 10 11 2 14 11 5 8 6 9 17 5 10 12 3 11 8 12 6 8 16 10 4 13 11 10 13 6 13 12 4 13 5 9 16 7 7 9 8 17 14 4 11 11 5 13 12 8 15 11 8 7 15 13 8 12 11 16 18 27 12 21 15 27 15 25 20 3 15 10 6 6 6 3 11 3 5 6 2 13 6 5 9 2 13 4 3 9 5 4 8 3 4 4 5 9 3 6 6 1 4 4 5 10 2 5 10 1 6 6 8 6 4 8 2 3 7 4 7 8 3 12 7 4 3 4 5 4 4 7 14 5 15 7 12 8 3 12 13 9 12 3 3 11 5 12 9 4 8 7 13 12 5 5 1 12 12 2 13 13 4 6 5 7 12 10 12 8 2 9 15 10 6 4 10 15 2 19 7 16 4 12 19 4 6 5 5 16 3 11 9 4 5 6 17 6 7 13 9 8 3 6 4 13 24 22 27 19 26 11 7 6 12 6 3 5 6 6 19 14 2 8 7 6 3 6 16 9 1 15 4 6 8 3 16 9 5 12 5 8 14 4 13 11 6 12 4 14 16 7 8 12 10 24 3 12 19 7 19 13 11 20 10 14 21 10 19 23 14 27 47 28 53 46 37 43 20 19 24 23 37 21 35 32 35 44 27 17 14 9 3 4 1 5 2 3 13 2 11 16 6 36 16 31 12 13 13 3 15 3 3 9 6 15 24 13 15 18 16 9 2 4
148 3 650932 114642 3 30940 7664 227 3377 1736 717 1981 341 1599 1541 125 1448 1042 384 1299 635 743 1156 447 1108 914 399 1281 718 670 1158 465 982 930 457 756 637 466 680 595 560 769 613 722 669 475 634 613 594 574 558 413 551 472 460 522 480 480 437 501 481 455 421 513 470 478 606 486 432 467 454 464 474 483 619 575 587 483 624 568 395 556 436 401 363 385 343 338 352 346 350 317 323 330 316 305 360 329 279 320 337 300 359 340 342 407 374 401 390 317 378 444 321 563 556 482 525 435 423 399 349 425 317 404 421 306 458 320 396 327 310 346 289 357 320 336 421 351 449 467 342 531 350 315 517 344 534 611 465 668 552 424 552 293 312 267 227 285 280 249 267 280 294 312 256 241 276 225 284 269 231 350 228 299 329 267 335 286 367 386 296 334 303 299 297 272 248 269 253 267 267 265 322 377 363 332 357 318 318 310 260 305 264 328 268 261 319 277 240 311 273 240 247 194 259 266 230 273 238 232 249 223 273 230 225 280 259 245 199 247 225 223 208 228 277 211 268 278 224 304 207 234 248 161 220 202 196 233 185 228 201 259 220 234 274 202 216 257 219 261 201 240 290 162 324 274 228 326 147 298 253 187 277 182 229 333 195 351 374 167 245 207 177 240 208 230 267 224 326 236 309 214 263 260 217 242 212 200 255 183 219 194 158 226 141 193 170 127 182 124 134 175 143 103 187 143 132 188 139 193 171 178 192 192 181 143 208 228 180 158 184 178 182 238 191 180 171 147 205 154 109 200 174 156 167 148 150 185 150 167 162 151 184 173 170 124 133 134 153 135 131 129 133 123 106 112 129 86 139 125 97 131 155 113 132 127 116 122 132 123 132 154 117 152 120 111 126 147 141 132 155 131 143 111 119 117 146 107 126 125 120 146 107 158 145 128 132 128 119 154 121 140 122 134 119 136 149 139 126 174 138 127 187 178 207 216 145 162 213 126 178 189 161 204 115 116 155 126 131 143 92 112 112 118 156 130 106 129 106 103 133 116 114 143 149 102 120 116 118 167 89 113 102 113 132 134 92 119 112 119 111 101 117 128 121 144 141 121 166 146 141 118 152 171 134 176 158 167 194 142 182 174 153 199 118 164 142 147 167 110 151 150 136 187 120 162 205 136 181 192 163 219 162 183 136 182 132 156 137 105 135 106 158 144 107 159 167 109 170 109 132 148 98 129 94 100 140 119 134 140 138 122 119 133 120 121 137 114 137 168 115 128 128 102 123 116 106 177 125 167 147 118 166 121 115 120 160 125 119 131 131 116 159 125 174 180 223 220 182 196 154 120 141 124 126 145 146 158 161 131 162 165 159 130 144 139 96 117 134 100 113 112 77 115 95 97 109 59 87 76 67 92 65 65 94 70 82 85 48 92 76 68 127 71 70 78 54 83 89 62 96 88 64 95 73 68 80 62 88 89 61 85 74 56 95 74 94 128 59 136 98 84 100 87 85 106 77 112 81 100 132 79 112 96 70 99 90 74 91 75 85 62 91 91 73 76 105 93 70 75 97 108 87 112 80 83 99 89 109 95 111 102 98 87 109 85 99 102 87 111 94 93 120 97 103 120 108 116 135 74 117 117 98 94 113 137 116 133 148 132 167 197 174 182 166 197 153 120 116 91 136 146 159 185 197 204 178 168 154 163 107 136 116 102 95 90 113 102 86 118 118 106 148 76 132 170 82 104 114 76 93 80 74 101 48 70 73 66 62 80 76 88 90 95 79 107 93 77 106 101 98 131 127 110 94 80 59 83 77 66 93 61 64 69 60 60 56 55 47 31 57 60 28 62 61 45 106 60 97 110 69 83 72 60 86 53 65 62 42 65 46 56 58 52 50 38 53 42 40 49 69 74 77 45 59 37 33 36 36 32 36 20 30 45 29 33 36 27 49 31 35 51 28 38 44 31 33 34 37 40 29 47 32 24 40 32 52 46 34 40 48 31 33 36 30 39 45 20 43 46 31 52 32 64 41 49 48 43 44 48 61 44 62 47 45 44 30 45 41 26 37 42 43 34 31 48 30 41 40 57 40 39 49 23 32 39 35 24 44 32 31 40 28 29 25 42 39 38 43 59 41 39 78 34 63 88 16 69 53 28 31 33 18 27 30 23 20 27 24 17 36 16 24 44 26 33 28 23 50 16 23 34 25 30 24 22 43 38 34 57 41 39 49 36 37 44 28 34 39 21 40 32 29 42 33 46 48 45 53 47 39 44 26 13 44 32 14 33 27 16 38 23 23 32 22 22 42 23 34 34 27 29 31 25 32 31 33 30 23 33 37 25 28 32 16 31 38 27 42 44 29 40 38 38 45 28 36 34 33 20 26 28 24 23 33 21 28 30 32 29 48 34 36 47 31 49 39 43 35 29 58 35 50 41 56 38 48 51 30 47 41 42 64 52 63 53 78 35 33 44 46 41 48 39 33 39 41 52 73 77 55 51 75 34 39 30 17 19 31 31 15 31 15 25 14 20 20 9 24 22 18 15 28 10 24 10 16 12 6 19 3 19 17 14 24 27 24 19 13 10 13 0 12 8 1 10 1 8 8 0 5 14 1 17 3 13 10 0 16 13 1 13 11 1 7 4 7 12 4 14 20 4 22 7 3 5 5 0 6 2 3 3 4 2 5 6 0 5 3 4 5 3 2 6 1 4 6 0 7 5 0 9 5 4 2 3 0 7 2 1 7 5 1 2 8 3 3 11 1 2 3 1 5 4 5 1 6 4 4 3 6 1 6 4 8 3 9 5 1 7 6 3 9 2 3 2 6 10 1 5 5 3 2 8 6 9 1 10 5 4 4 5 5 4 5 7 4 5 10 7 6 5 9 5 7 5 7 10 3 4 10 7 5 6 6 4 8 12 7 6 7 6 3 8 10 10 5 7 13 5 11 9 12 12 7 11 6 5 13 18 6 8 6 13 6 13 37 24 34 22 23 20 12 15 9 4 1 0 1
148 4 715371 115764 3 29264 6617 96 2596 1504 505 1692 285 1247 1291 104 1277 822 298 1066 723 399 993 301 760 745 296 930 679 431 1044 623 622 863 550 626 660 462 710 574 470 656 525 563 623 430 551 579 478 569 562 485 640 521 540 671 439 547 546 359 457 563 318 588 482 336 423 352 295 348 332 319 335 307 315 305 368 315 346 306 399 497 418 454 367 321 439 319 312 288 211 267 214 212 245 214 241 240 188 211 224 216 244 185 194 241 178 172 207 144 195 209 142 221 173 184 259 191 249 231 203 203 218 161 191 218 165 207 165 159 192 149 171 194 182 206 185 140 220 160 197 226 168 230 168 171 259 185 233 234 181 214 162 172 268 148 154 188 157 159 147 111 147 151 175 165 174 172 160 146 168 147 161 162 126 163 158 146 149 123 143 146 153 165 122 137 187 120 131 174 111 177 160 157 201 200 176 232 200 176 162 145 204 173 161 158 157 169 169 147 230 136 207 180 149 130 147 143 127 99 143 127 135 161 175 183 183 165 217 149 156 166 129 184 136 162 209 143 132 162 120 170 150 154 204 132 146 229 181 237 327 192 304 233 279 245 197 191 186 156 114 170 159 173 224 151 177 153 210 276 151 224 221 153 169 139 163 154 147 227 189 190 160 154 159 147 193 157 131 137 94 115 118 112 138 100 113 128 118 122 142 110 92 123 119 125 124 139 86 104 132 100 134 130 133 203 144 174 160 91 119 86 95 130 74 94 92 88 101 83 94 116 77 78 114 88 104 77 105 110 101 97 91 130 121 92 132 103 129 154 74 166 138 63 134 107 120 146 108 144 144 119 127 119 84 90 85 72 99 121 86 90 86 79 102 77 71 103 88 95 64 94 79 115 93 76 89 70 82 67 77 74 62 88 86 91 75 60 88 83 61 91 80 56 100 73 67 81 61 103 91 55 83 71 95 82 64 94 73 81 74 77 93 73 93 77 65 84 68 77 83 76 73 83 54 86 87 68 95 79 69 74 68 76 96 80 55 82 84 71 66 83 74 96 97 57 99 93 69 79 60 71 84 54 85 66 49 91 65 62 76 76 64 89 79 59 67 71 54 84 65 68 102 60 85 98 75 79 70 98 103 127 88 102 98 121 71 98 97 78 133 109 73 119 92 76 84 51 102 83 70 90 53 103 83 63 105 107 116 132 113 131 90 83 102 77 85 89 55 78 59 42 72 53 52 68 59 59 67 69 67 55 57 51 68 59 62 70 76 63 52 68 79 58 61 59 64 57 76 67 56 60 50 52 72 49 74 64 68 85 61 66 110 92 77 79 67 63 66 67 83 87 72 96 77 97 76 93 36 105 85 84 83 81 56 93 86 96 96 89 96 112 63 82 84 79 104 77 66 76 85 95 120 118 131 139 115 132 70 76 108 106 90 100 81 86 106 54 114 101 67 103 63 91 116 72 128 109 105 100 109 115 107 119 80 106 89 89 94 71 104 71 93 71 105 83 88 101 88 80 91 91 108 108 87 131 101 100 149 126 108 151 115 177 143 136 150 99 153 115 144 181 102 136 122 95 145 92 116 145 79 122 85 95 109 102 98 79 85 101 83 87 64 98 79 95 89 80 84 77 99 92 79 74 96 65 89 79 98 88 71 110 107 82 104 62 76 78 65 87 63 65 88 61 57 62 54 57 71 36 74 58 46 72 70 68 65 55 82 86 73 77 72 61 103 55 75 71 57 59 85 50 80 32 39 49 47 56 48 48 48 50 36 38 46 46 30 43 47 33 36 52 36 33 32 34 45 42 32 41 43 30 36 60 31 42 40 49 54 39 47 56 49 39 41 58 49 44 50 50 54 49 61 25 49 58 19 76 42 40 52 31 47 60 41 67 44 89 52 38 81 24 47 49 16 38 28 29 23 19 23 15 18 21 25 21 25 23 26 21 21 31 33 26 33 43 23 61 77 43 98 46 48 59 6 32 15 9 21 10 12 16 6 10 8 13 9 17 14 17 17 13 16 9 20 14 12 17 15 19 6 14 16 25 10 11 28 13 6 23 25 18 25 29 33 22 27 17 11 6 14 8 7 14 6 4 6 9 13 3 7 9 5 10 14 7 14 8 9 7 9 9 8 5 6 8 12 4 8 13 13 8 10 10 12 15 39 17 28 35 9 30 27 7 16 11 6 5 8 4 17 12 10 6 12 5 14 12 13 10 12 4 11 21 4 11 5 10 31 9 16 28 4 22 18 11 9 2 9 6 3 1 2 8 3 5 3 10 7 3 5 6 7 4 5 6 6 4 6 4 6 3 4 10 5 8 8 5 8 1 7 5 3 10 5 7 7 3 5 7 12 12 5 6 9 8 4 18 4 10 11 6 11 9 14 16 13 12 16 23 15 17 16 8 7 2 2 2 0 2 2 2 2 3 1 2 2 0 4 3 2 3 1 5 3 0 2 1 0 1 3 2 5 3 1 4 2 3 3 2 1 2 3 2 1 2 0 1 3 2 7 4 1 3 2 0 3 3 0 3 1 1 3 0 1 7 1 3 3 1 2 1 3 0 1 2 0 5 2 0 1 3 0 9 1 0 2 1 2 3 0 3 1 1 3 1 2 3 3 3 6 1 1 0 4 4 0 4 3 1 3 0 5 4 0 3 2 5 4 1 4 1 1 4 3 1 4 0 3 4 0 6 5 0 3 1 4 6 0 1 3 3 2 0 2 2 2 6 1 7 2 0 4 3 0 3 1 2 7 0 3 2 3 2 1 4 1 3 5 0 5 2 1 4 2 3 2 1 1 4 3 3 2 4 6 3 5 0 3 5 0 10 5 1 8 1 0 5 1 4 3 7 2 2 7 2 3 8 2 3 4 2 2 5 4 10 0 6 2 1 4 1 10 8 0 5 6 1 4 4 5 7 2 5 2 5 5 1 7 4 0 5 2 2 6 3 12 2 2 5 2 6 4 7 8 2 7 7 8 10 4 7 0 5 8 0 7 9 1 5 2 6 6 10 7 6 10 7 14 5 3 0 1
148 5 482320 59701 51 19975 13233 261 9728 4055 3923 8141 3115 4475 7986 2665 5848 2697 3875 5500 1533 3073 6013 2773 5624 1723 3173 3216 1403 4002 2995 2485 5486 832 2808 1910 838 1922 987 1047 1872 543 1463 2283 436 2565 1697 2093 2249 964 1397 1936 553 1939 1112 1098 1914 1176 1909 3332 2633 3811 1358 2665 1665 1362 1939 1996 1697 1244 1194 1210 1111 1528 2691 1547 1638 1666 474 992 1007 539 863 397 843 983 468 1153 1484 839 2014 1498 905 1608 967 954 1631 1384 1950 1865 960 2029 2476 1210 2272 1357 1737 1368 2218 1200 1434 1331 1359 1388 1570 1295 1695 1432 1998 2404 1560 1919 2384 1043 2110 1757 521 1562 1352 785 1614 867 1846 2353 935 1721 1447 760 1303 1288 923 1675 1395 1344 1504 2266 5218 2205 2807 1929 890 775 1218 1575 707 841 876 720 825 1045 560 979 721 538 867 376 793 801 671 749 889 629 684 717 381 672 543 622 575 483 597 603 481 990 840 1051 2636 1362 1815 865 1512 1127 817 1389 930 2830 1712 1335 1340 1461 377 1399 1063 2649 2449 265 904 855 430 815 534 446 722 395 635 859 459 996 1549 530 1131 1099 599 1253 1727 549 558 491 865 784 501 884 570 771 492 404 226 310 375 221 327 339 385 350 234 179 241 221 168 220 226 154 295 205 307 412 204 398 464 182 425 169 398 391 125 308 184 203 307 209 202 297 193 426 345 349 501 340 293 646 264 376 231 549 584 692 500 651 657 610 519 601 650 527 804 507 444 548 89 491 407 147 460 426 202 447 381 359 490 327 546 499 394 408 461 430 418 448 376 488 438 439 650 388 617 529 355 466 546 636 422 803 391 387 366 75 405 560 402 531 280 281 228 172 359 394 230 348 378 307 429 359 503 325 405 309 341 334 296 452 223 253 197 223 271 274 112 136 97 85 126 70 41 90 40 101 60 72 125 200 287 358 203 64 23 28 12 61 7 126 105 9 68 52 5 40 15 22 16 32 25 43 12 31 33 73 39 60 64 56 120 30 62 25 50 61 37 70 13 76 70 50 77 32 92 37 88 60 45 41 43 61 22 50 22 129 60 87 10 2 7 6 4 13 3 10 6 4 5 3 6 6 3 4 7 3 2 3 5 7 4 6 5 3 9 0 6 8 0 6 7 0 6 1 7 7 0 5 10 0 8 3 2 8 3 5 7 3 2 5 3 7 7 5 5 4 5 4 5 6 3 6 5 4 3 4 9 0 5 11 3 3 11 3 3 6 0 10 9 0 6 4 5 6 2 4 9 0 6 6 2 6 3 5 5 6 5 6 4 6 3 5 5 3 9 4 4 6 2 4 1 3 8 1 4 6 0 3 4 1 6 8 0 3 5 0 9 4 2 8 3 3 3 6 3 4 5 1 7 3 3 6 5 2 3 7 1 4 9 3 4 4 0 8 6 0 6 6 0 7 6 4 8 7 2 11 9 7 5 8 8 0 9 10 0 9 8 0 12 9 1 20 37 53 23 17 142 221 351 124 18
148 6 571382 57765 54 20654 13844 196 12399 5971 5111 6652 1774 5115 5723 2036 3729 2069 3423 5171 1879 2713 4170 2385 3386 2932 3464 4109 2229 4218 3074 5082 4608 2195 2937 2784 1720 2785 2071 2316 3384 1453 2675 3447 507 2270 1743 802 2234 1348 1260 3314 531 2537 1792 899 2160 1449 1027 2466 1401 728 1697 2356 954 1680 1296 3545 4699 2873 1968 3273 1558 1428 2596 1641 1829 2727 696 1695 2135 518 2056 1031 2138 1969 564 1597 1697 359 1465 1247 672 1317 986 591 1533 678 1892 1391 1257 1232 656 568 1077 1016 1090 764 1742 546 844 532 619 584 595 1032 893 817 1174 913 946 695 1151 473 901 1248 284 1147 1371 497 1285 720 1412 2143 1414 2559 1271 353 1138 950 633 880 462 692 1100 820 776 703 969 757 809 789 853 990 827 867 790 994 865 1922 1072 1242 2125 444 1043 571 605 667 712 364 803 569 284 554 268 513 621 153 662 317 574 491 305 765 433 471 625 510 608 723 674 449 408 466 316 419 425 388 366 424 355 509 661 538 336 377 355 566 289 549 334 339 321 392 280 287 236 179 311 123 365 180 433 422 247 570 186 424 194 274 312 425 264 145 211 100 165 110 220 203 63 210 167 121 186 156 143 84 93 154 103 172 126 183 219 122 166 102 180 222 80 153 118 94 106 86 149 129 532 1423 2189 68 221 63 56 90 56 90 74 119 219 52 178 146 31 124 103 80 96 71 120 85 61 136 148 65 184 151 81 118 114 67 110 71 82 107 58 85 97 62 292 319 66 244 152 58 19 21 10 9 24 17 6 11 17 7 21 16 7 12 16 7 15 6 12 26 3 17 26 2 18 10 8 23 9 8 12 13 10 23 11 15 13 10 14 16 0 13 15 13 43 144 122 136 24 176 41 68 26 44 39 36 84 67 74 48 47 125 115 230 357 86 441 258 337 358 134 216 36 211 47 74 11 6 2 9 6 3 10 5 2 10 5 2 5 9 3 7 8 0 8 9 0 7 10 0 9 8 1 9 6 4 8 5 5 8 9 4 6 7 8 13 24 13 19 15 14 11 23 26 31 21 38 45 11 14 1
148 7 458177 63834 45 20423 13657 264 10158 6169 3916 11659 3724 6094 9651 3830 5740 3961 2805 7525 4820 4114 9857 4909 3587 3645 4125 3614 3140 6012 3904 4941 5330 1343 3688 2506 2847 4417 2201 3106 4068 1217 3332 4714 1082 5174 3979 3489 7438 2673 2247 3109 1058 3018 2453 1082 3424 2636 1809 3434 2147 2500 3146 3969 3499 2083 2076 2728 1953 1836 2445 2901 3023 2305 2725 1460 2859 5411 1079 4231 2579 1847 2679 1150 3688 4186 1850 2631 3953 1181 3173 2710 1415 3988 2263 2735 4354 1391 1679 1536 1859 2775 2253 1369 2293 1639 1504 1717 2309 1595 1715 1579 989 1572 1123 2195 3007 2147 3286 3575 1190 1585 1947 724 1501 1756 1059 4356 3084 2164 2191 824 2772 1473 824 3080 1231 1024 1194 901 773 1171 1144 779 1044 805 888 767 882 1273 1021 932 975 2119 1399 1266 1298 962 1388 2380 1023 1555 967 480 822 477 445 618 476 480 475 376 389 478 369 574 709 760 303 392 339 178 452 404 180 188 282 388 639 192 223 179 190 83 88 115 119 110 82 170 174 65 165 41 127 61 39 127 25 89 31 45 38 32 29 36 38 41 29 34 21 49 42 21 48 31 35 32 21 57 54 23 61 60 36 73 14 93 52 49 109 64 142 179 17 160 169 58 105 150 44 87 155 171 69 65 0 105 57 0 3
148 8 611100 67288 54 19299 10920 200 9374 5093 3224 8235 4442 4637 7705 2216 4363 2481 2950 5382 2209 3369 4449 2668 2944 2961 3905 2400 1865 4995 1777 2189 3151 1061 3327 2469 2255 3507 2033 1967 3834 1113 2312 2778 478 2638 1677 1016 2704 1381 1281 1923 463 1837 1336 740 1957 1492 1994 2913 1325 1110 1636 1318 963 1457 1472 1828 1154 1030 1212 1423 1115 1067 2397 845 1292 1636 544 5118 1812 772 1686 1464 1651 2513 775 2048 2009 840 2394 2230 1363 2657 1812 1484 2083 1687 2778 2069 3250 3407 1356 1936 1619 1286 957 1333 1541 1071 1426 2157 514 991 679 831 1943 1372 1004 2369 895 1325 1257 506 1914 1401 474 1522 671 421 557 327 617 580 473 700 598 505 1003 372 668 665 529 2294 396 584 334 248 313 446 395 515 432 227 454 176 374 141 170 207 169 270 269 219 372 143 358 354 159 364 419 402 646 142 213 565 563 2442 2498 661 188 187 34 175 150 158 258 170 116 96 111 39 75 107 43 79 101 59 108 104 35 114 61 73 110 35 94 145 148 231 121 36 71 0 64 37 24 61 29 39 52 40 26 56 27 50 46 24 45 104 14 218 32 18 46 26 28 31 57 11 50 39 29 43 57 129 89 22 20 9 13 15 20 74 57 96 20 26
148 9 511618 62563 50 19754 13318 240 11466 5831 4643 12401 4280 4006 7221 3465 4883 4481 3065 10986 4075 3671 7412 4050 4419 4076 7035 4167 3340 5149 2908 2998 6775 2003 7853 7030 3208 4326 2654 3309 3994 1081 4302 4647 1402 4843 3850 1838 5890 2489 3439 3938 1002 3159 4396 1307 3295 1599 1628 2525 1462 1968 1697 3105 2152 1838 3127 4487 1860 981 1495 1699 1194 1674 1909 1723 1153 1958 546 1998 1367 439 1335 767 1216 1487 487 1333 1577 613 1470 1409 573 1118 1065 740 1358 1168 1181 2236 762 2155 1325 1005 1183 1068 925 1001 2394 1357 1032 1076 760 1040 1208 967 1555 1451 1442 2438 1001 1757 2073 962 2463 1984 2089 5245 2202 4155 2612 805 787 993 544 1387 850 874 786 1029 732 1508 766 948 877 1378 690 1119 765 630 794 839 1092 1258 1624 650 1984 323 228 488 122 320 292 135 263 244 203 285 221 639 1679 1008 753 312 351 130 313 61 143 107 319 430 333 272 220 184 215 311 371 267 687 282 402 291 212 249 385 417 893 427 202 286 362 507 565 125 192 164 96 230 196 69 258 42 231 305 56 413 388 378 282 171 160 219 143 225 191 55 265 118 116 246 159 157 320 400 575 501 127 5
148 10 402207 61524 55 40217 22335 316 15357 9187 5743 8121 2219 4577 6525 2457 5013 3267 5390 8400 2986 3818 5311 2918 4115 2431 5396 3255 2415 5074 3376 4197 5145 946 3484 2576 2381 5877 2518 5454 5179 1230 8891 8927 1236 6772 3803 4411 6446 1785 4445 3949 971 3130 2652 1769 3962 2403 2345 4244 2959 8265 3758 11208 15034 2484 6574 4376 2630 4483 3031 6482 4818 2558 3785 2067 2707 4412 1594 3702 2141 949 2234 1861 4798 3701 1977 3337 4818 1340 2675 2316 1067 3076 1110 1165 1412 564 1370 1078 1064 1941 861 1364 2516 1015 2010 1514 3492 1517 1220 1918 1364 1900 1255 928 683 918 814 1954 915 840 994 486 2583 1570 580 754 713 544 2882 426 1331 980 503 741 615 369 550 358 430 591 675 461 1353 507 763 716 531 782 494 562 760 514 854 679 949 824 1162 804 907 505 768 249 560 445 399 398 353 316 505 247 601 552 316 451 512 422 598 356 1666 265 1828 1436 281 533 426 298 343 387 366 653 458 807 1132 204 1078 602 616 1158 809 597 807 259 484 483 447 307 497 315 243 299 267 287 254 703 174 1603 575 2216 514 164 427 509 86 204 276 376 621 33 168 121 8 96 126 23 104 48 79 115 36 100 106 53 67 115 112 17 122 126 24 168 76 77 53 10 21 1 24 7 10 19 11 5 26 10 13 18 2 45 78 0 74 66 0 51 52 0 40 3
148 11 527217 59521 38 14113 8829 199 7662 5525 2793 6897 2175 3773 7023 1848 4490 2157 3854 5085 1618 3071 4289 1985 2877 2119 3139 3064 1160 3808 2192 1660 2990 658 4098 2872 1887 3064 2096 1236 2684 781 2224 2429 640 2274 1644 1740 3264 1185 1525 2783 498 4093 1447 1391 2332 967 1466 2673 1147 2230 1381 1970 1962 1066 1918 2661 1559 2414 1881 2190 2122 1194 3236 2314 3031 2568 1135 1666 2606 919 1873 997 1340 2009 625 2273 3043 842 2116 1563 977 1942 805 1449 1915 720 1801 1517 1381 1705 916 1808 1458 743 997 838 1256 1174 817 2996 1208 1295 1581 1477 1367 1242 1024 1627 1036 933 1491 643 2034 2247 533 2662 1867 1068 2268 438 2787 5184 627 1602 766 659 1222 906 1188 1088 891 1580 949 1582 571 522 516 744 490 648 861 793 795 1325 1275 1020 1281 2237 905 3157 1199 527 1304 598 969 1624 544 2584 1726 1939 2370 2366 3197 6176 1306 1613 1334 499 2047 1022 648 1250 1174 798 1092 1631 927 1542 4847 2051 938 832 1155 668 828 1194 525 520 506 845 508 417 389 220 346 212 218 328 248 247 393 740 1374 285 66 146 137 133 255 670 166 348 248 298 206 240 280 458 547 614 286 298 225 224 288 433 565 248 582 772 1089 107 248 127 499 654 64 338 301 19 224 26 120 131 19 161 71 101 174 238 609 352 1573 284 139 288 327 459 266 592 293 953 126 366 230 88 196 105 149 161 129 247 151 206 200 205 231 308 285 394 310 229 195 91 122 37 91 90 81 74 92 88 87 158 193 257 439 171 480 407 174 208 242 92 193 104 43 43 39 68 62 123 165 100 138 81 38 60 211 70 374 161 361 390 151 22
