time: 1000000000
146 3 823457 88832 724 18278 4933 255 3278 2184 690 2232 808 1488 1763 421 1645 1179 481 1392 913 626 1197 743 819 1044 549 971 823 583 842 635 574 811 546 579 715 485 632 610 447 593 554 432 538 408 535 530 445 505 409 381 454 379 396 481 439 375 389 317 314 389 328 377 341 355 342 334 279 267 322 270 273 265 287 284 296 299 255 307 254 308 260 239 250 289 235 220 239 182 174 193 156 181 159 187 190 192 178 167 131 158 162 138 166 160 145 124 199 170 156 145 140 174 132 156 147 158 151 162 140 133 132 111 136 125 86 125 104 88 94 68 85 88 87 91 61 64 85 69 107 98 71 83 79 74 55 43 67 53 40 86 46 43 63 45 53 56 36 57 57 45 73 48 65 57 52 51 36 85 52 35 63 55 67 74 42 58 48 39 52 34 39 41 45 37 38 32 63 40 43 45 56 49 60 43 53 53 43 47 27 39 29 13 41 37 26 25 12 25 32 26 48 31 34 31 27 27 16 17 31 14 29 22 26 40 15 10 15 17 13 20 6 17 14 9 24 12 11 12 14 13 15 19 16 13 7 14 10 9 19 13 15 11 17 16 17 17 9 11 7 18 15 24 22 10 22 14 20 17 21 19 22 22 9 20 14 11 13 23 7 11 16 10 30 15 19 16 19 13 7 10 10 12 7 12 7 16 19 5 19 22 17 14 21 25 17 16 16 15 16 10 10 26 12 11 11 12 13 8 16 14 13 13 17 12 8 14 9 1 9 3 7 7 1 13 5 5 6 2 6 9 5 9 5 4 11 5 6 5 7 7 4 8 9 3 8 12 7 13 8 5 13 3 16 9 12 8 11 13 7 20 24 16 19 13 17 9 17 9 17 16 22 10 19 19 10 37 19 19 29 20 22 23 19 29 44 39 44 49 33 45 24 31 11 24 10 17 12 6 6 7 10 5 9 8 11 5 7 9 14 7 4 6
146 4 815980 93755 738 19442 5371 277 3501 2390 715 2431 863 1582 1816 455 1671 1296 553 1678 1139 642 1317 665 906 1008 537 1038 846 618 804 556 563 676 493 501 597 475 620 601 574 631 572 523 631 516 528 662 421 432 468 326 447 320 340 388 304 335 341 298 291 366 271 291 268 241 323 227 269 272 277 289 300 282 319 273 331 262 256 232 236 209 217 213 180 198 189 181 186 182 211 213 137 190 141 182 165 157 165 184 111 206 174 158 169 170 169 165 130 173 146 115 151 140 123 141 128 139 129 108 113 112 127 118 142 112 93 96 89 70 101 90 84 103 79 87 89 82 98 108 90 115 84 82 82 76 78 76 68 77 98 65 77 64 73 61 76 89 95 114 93 82 76 79 68 92 66 78 87 74 88 75 97 89 88 79 83 72 85 53 64 88 43 33 46 22 35 48 22 58 43 39 53 57 30 54 65 35 34 36 34 36 41 40 37 36 30 18 32 19 16 31 25 24 27 24 22 30 19 23 35 24 24 24 23 21 20 9 25 19 19 24 19 29 22 21 35 38 24 35 38 25 25 31 25 21 25 24 27 35 28 16 23 19 24 16 15 19 23 18 13 22 16 24 26 13 25 20 21 36 21 34 19 27 15 13 32 31 12 26 18 24 29 13 21 15 25 23 17 21 33 24 23 16 27 16 21 28 18 24 17 9 14 13 19 9 10 10 18 16 16 11 14 23 19 8 21 24 6 23 16 9 23 14 9 7 5 3 4 10 3 9 13 1 5 9 2 10 7 6 12 2 11 7 3 5 9 1 12 10 3 7 16 9 18 21 28 11 26 16 9 25 23 1 14 1 1 7 6 10 8 3 7 11 3 8 9 3 9 7 0 9 7 7 9 7 10 5 12 7 6 7 6 1 2
146 5 701791 102293 2258 45316 33171 2124 20709 8332 9760 13205 4847 5763 6829 2813 3445 3027 2610 3577 1945 2548 3197 1268 1701 957 1823 1355 1139 1203 539 944 786 310 673 320 266 322 222 478 518 247 580 801 359 1115 270 195 84 178 153 212 70 108 75 52 41 88 104 100 83 105 111 114 39 140 8 28 10 19 9 4 2 3 5 2 45 19 37 2
146 6 660473 97314 2267 47004 29386 2032 24114 9122 10460 12732 4028 8225 10023 3436 6566 4042 4776 7199 3315 4073 5705 3191 2926 3148 2780 2065 1789 3117 1416 2068 2224 1175 2260 1906 1020 1925 861 956 939 666 887 745 276 783 332 249 459 253 559 410 342 698 326 329 195 184 45 56 15 54 66 10 3 1
146 7 650367 109021 2407 47900 28157 1949 20760 9037 9824 14606 5763 8635 10659 4691 5890 4374 5205 6665 3822 4219 4784 2209 2736 3314 4206 2407 2630 2263 1006 1432 1822 764 1763 760 877 963 700 828 631 285 657 532 203 472 479 541 559 374 452 459 540 1265 357 219 151 130 59 110 105 153 39 19 2 18 17 21 16 16 30 13 16 23 54 138 81 80 24 61 106 5 72 42 35 193 237 287 86 122
146 8 777634 74916 1901 46999 31341 1642 17350 5316 8684 9416 2536 5336 4711 1003 2639 756 2143 1258 318 800 625 461 553 228 589 269 206 103 32 96 17 58 61 4
146 9 666696 110359 2389 50675 31629 2120 21829 8442 8733 14042 4017 8375 10113 3730 7448 4151 5430 5690 2310 3500 3538 1429 2332 1383 2202 1731 997 2245 1145 1282 1494 633 1097 911 478 929 524 515 570 195 226 135 62 70 90 141 191 165 75 76 15 24 51 14 139 94 269 65 95 79 84 149 106 103 152 8 3 8 1 3
146 10 662703 104917 2347 49860 32269 2016 23830 10759 10052 12848 4134 6257 8184 3279 5555 3550 3773 5597 2415 4077 4399 2260 2159 1922 2779 1843 2067 3179 1504 1591 1805 834 1449 1108 859 1243 878 932 921 715 909 910 191 809 581 436 607 234 371 258 76 356 125 182 57 45 120 32 22 11 11 11 19 29 60 73 61 16 21 10 5 15 5 7 6 5 0 6 5 0 7 4 0 5 3 4 2 6 70 157 115 42 20
146 11 670348 104842 2221 46588 29793 1999 22904 9302 9971 12727 4520 7109 8815 3917 5374 3631 4641 6176 2849 4328 4263 2083 2183 1959 3040 1817 1580 2182 1354 1402 1844 913 1767 995 777 1326 993 1019 716 363 728 397 308 416 439 378 338 244 550 492 265 383 75 91 19 1 4 0 7 5 0 8 0 5 3 4 7 3 8 2 3 4 9 0 7 3 6 7 3 1 5 12 25 24 43 37 1
146 12 680640 107086 2386 47423 29074 1897 21453 8537 7607 13877 5485 7033 8740 3285 4884 3855 4063 4632 2175 2711 2867 1323 1757 1476 2885 2468 1793 2973 1720 1267 1953 1084 2342 1177 745 613 198 387 324 226 246 96 71 314 292 151 124 45 58 28 26 48 56 19 38 29 15 24 33 24 104 77 119 25 143 55 17 28 10 17 6 10 13 6 6 12 7 13 10 2 18 17 17 358 241 204 10 4 8 6 3 7 19 67 49 73 41 17 4
146 13 695755 112836 2329 47975 29453 2022 22023 7963 9118 13013 4377 5905 6367 2521 3464 2398 3635 4364 1157 1690 1984 1028 937 1456 1406 1098 729 1649 1049 1310 1703 700 1146 1485 881 1020 464 383 419 143 137 37 12 15 27 27 14 10 13 4 6 26 23 67 7 12 6 0 4 3 3 5 1 5 5 0 5 4 0 7 4 0 5 4 2 5 3 2 7 3 5 6 4 2 3 8 4 5 7 24 30 14 13 1
146 14 655671 105229 2404 49236 31579 2091 25663 9806 12457 18442 6303 10021 9996 4046 5285 3767 4733 6360 2386 3503 3216 1747 2622 1236 1392 1169 910 941 332 587 1090 651 1148 1547 1297 2097 888 837 915 506 941 569 436 461 265 204 329 155 404 164 132 63 27 96 35 41 120 226 268 50 128 22 127 26 4 8 4 3 6 2 3 9 4 3 4 5 3 5 4 4 8 3 1 5 3 4 9 3 2 4 6 4 3 7 6 3 6 7 6 3 3 11 6 3 9 8 3 5 2 9 4 4 9 0 7 6 7 3 11 2 11 5 45 35 84 31 47 66 3 3
146 15 675885 109976 2317 48836 30949 2077 22227 8842 10552 14139 4212 8186 9299 3574 4761 2626 4307 5344 2081 3200 3007 1817 2476 1102 1202 1282 1196 2114 724 878 884 655 888 883 762 1262 753 1464 640 218 544 375 180 180 191 128 312 88 142 85 114 59 5 1
146 16 669189 104450 2219 46391 28757 2137 22748 9169 9740 15363 6486 8918 9100 3686 4843 3081 3528 7175 2411 4160 5060 2758 3077 3014 3552 1823 1640 1695 936 841 667 201 498 627 395 1014 289 223 155 90 151 156 140 719 295 166 83 130 392 742 230 243 279 158 796 557 384 205 252 160 137 46 13 30 47 13 46 29 59 31 38 39 33 14 44 46 52 85 184 215 134 27 34 81 172 8
146 17 670439 104048 2210 44758 26363 2017 22562 9284 9453 13336 6560 7544 10790 4078 6205 3837 4482 5715 2774 3296 3767 1839 2487 1509 3047 2226 1826 2349 1146 1074 889 524 926 656 549 902 891 956 1377 603 1054 846 413 811 473 518 667 330 468 198 334 282 327 134 290 499 214 354 486 473 170 109 205 224 196 129 118 160 185 34 6
146 18 656183 113371 2324 48863 31524 2223 23759 9501 9894 14753 5519 7957 9062 2770 5747 3475 4863 5874 2406 4017 5043 2091 2448 1697 2021 1518 1025 2468 1783 1847 1974 1318 860 707 711 919 886 905 951 233 239 210 114 298 194 128 312 202 230 133 80 131 64 144 80 131 74 95 77 69 563 153 8 18 13 23 43 82 216 210 101 71 5
146 19 679711 107202 2369 47623 29924 1866 24446 10162 10223 14570 5451 6802 9706 4102 5692 4753 3933 6137 2694 3094 2946 1877 1839 1659 2058 959 804 933 438 681 303 257 197 222 165 183 113 52 175 120 97 31 16 64 40 52 191 78 352 138 71 100 24 4 24 34 114 219 169 189 262 185 147 107 95 126 203 102 123 34 38 107 0 24
146 20 667057 109789 2365 50278 30129 2103 20869 7736 9269 15381 5793 8415 11946 3899 6278 4218 4387 6682 2676 4492 4522 2197 2025 2238 2006 1373 1309 1311 774 1228 753 233 561 364 396 532 252 319 280 111 422 443 302 483 169 98 86 42 54 214 144 124 33 31 54 26 69 67 28 26 19 15 48 30 32 8 30 50 45 6 3 6 4 3 7 0 8 9 0 7 6 0 7 1 4 6 3 4 4 4 5 3 5 8 3 3 3 6 4 3 7 3 3 7 0 4 5 8 7 23 18 16 16 11
147 1 813039 93278 756 20371 6057 299 4077 2613 757 2793 935 1648 1989 428 1828 1414 553 1681 1010 727 1470 664 949 989 515 995 809 450 846 703 571 798 607 639 714 537 619 584 451 506 504 384 443 368 364 449 399 421 421 408 438 438 409 442 407 378 412 378 339 406 355 348 283 254 262 331 303 329 321 324 328 291 324 297 255 258 213 224 220 196 213 173 168 184 213 175 205 208 200 190 163 215 162 206 215 159 158 171 163 132 156 98 168 124 122 115 116 144 125 139 155 135 177 132 133 172 131 154 165 146 175 96 103 128 97 94 82 105 114 83 110 94 72 108 90 96 91 100 81 110 72 82 100 70 98 112 115 119 115 95 105 100 103 103 93 87 88 83 68 68 65 70 50 47 68 57 36 48 37 27 38 34 41 49 46 42 42 48 68 66 61 56 35 33 44 33 33 20 37 29 20 28 26 24 42 23 46 35 31 36 44 18 43 18 17 48 20 29 29 19 22 35 17 34 31 29 26 30 24 18 26 19 20 23 25 14 29 25 21 31 26 33 21 23 22 21 30 20 23 28 32 24 15 16 16 8 19 18 25 23 26 25 25 10 17 16 6 14 12 16 12 18 15 3 14 18 6 15 15 13 16 12 13 9 9 13 13 13 11 18 12 25 22 12 21 17 16 25 22 16 23 19 13 9 16 13 5 11 14 12 8 16 12 9 12 4 5 6 7 12 8 5 8 3 6 10 6 7 4 8 4 5 12 4 9 8 9 4 7 7 4 7 14 1 17 6 2 14 6 7 11 6 7 8 11 7 11 13 6 10 12 5 10 14 11 6 10 4 2 4 6 7 4 7 5 10 9 20 31 13 15 8 0 2 1 1 1 0 2 4 0 3 1 2 0 0 6 1 0 3 1 0 3 0 0 4 2 0 2 2 1 3 0 1 2 0 2 2 0 2 0 3 2 0 2 1 0 2 1 1 1 0 3 3 0 2 1 0 2 3 0 1 0 1 2 1 2 2 0 2 2 0 1 1 2 1 1 1 2 2 1 1 2 0 2 0 0 2 2 0 3 1 0 4 0 1 3 0 1 1 0 4 1 0 0 4 0 2 2 1 1 1 1 1 2 2 1 1 1 1 1 1 1 2 0 2 1 0 2 5 0 1 1 1 2 0 1 1 0 3 3 0 3 2 0 2 1 1 2 0 2 0 4 2 0 1 3 0 2 3 1 1 1 2 2 2 0 3 0 3 3 0 2 3 1 0 2 0 3 2 2 3 0 2 2 1 2 2 1 2 0 2 1 0 2 4 0 2 1 3 0 2 3 0 1 3 0 3 2 0 3 0 4 1 0 3 0 4 2 1 2 1 1 3 1 2 0 1 3 0 1 3 0 6 0 4 1 0 3 1 0 2 4 0 0 1 3 5 0 3 0 3 3 0 3 2 2 0 1 3 4 3 0 3 1 3 1 2 3 3 1 3 1 3 2 1 3 1 2 3 5 1 0 1 5 6 0 8 1 3 5 0 4 4 3 6 3 1 1 2 4 5 5 1 4 2 8 12 8 10 6 4 4 3 2 2 11 1 3 0 4 3 1 3 3 12 1 2 4 0 6 3 3 8 2 3 11 1 4 7 4 8 8 10 9 5 6 16 6 9 9 3 14 6 5 3
147 2 832936 88261 662 17888 5172 254 3334 2155 571 2130 695 1380 1621 416 1490 1294 392 1426 896 539 1148 599 829 863 442 891 700 429 807 501 557 672 425 485 591 395 623 483 388 487 385 373 398 340 422 474 349 304 338 269 336 291 239 300 303 308 346 280 311 339 321 321 314 286 290 254 245 255 269 274 274 310 343 308 287 229 232 227 173 179 199 188 186 211 188 139 201 179 208 182 144 192 121 146 179 133 167 186 156 168 157 95 135 135 97 109 134 134 141 172 96 122 106 66 92 89 69 100 78 74 97 80 57 102 79 79 88 50 71 59 56 74 51 69 65 44 56 45 81 71 54 67 68 69 64 50 66 44 69 71 35 68 53 42 66 51 40 68 53 58 73 62 68 69 65 68 66 58 81 77 81 86 82 88 68 82 83 74 99 82 83 70 66 45 69 36 59 48 34 29 18 33 16 19 32 22 31 29 21 28 29 18 28 26 34 22 26 22 18 24 17 25 32 15 24 34 15 20 17 16 12 15 16 6 21 17 10 10 13 16 14 18 28 14 15 21 14 7 7 24 7 13 18 4 25 17 14 16 10 11 7 13 8 9 7 6 7 12 8 7 14 6 6 7 15 14 15 7 7 19 9 10 14 8 12 13 8 25 13 13 29 6 15 15 7 7 9 8 3 9 10 8 16 10 2 4 3 1 2 3 0 2 1 1 3 1 3 1 2 3 0 2 4 1 3 1 2 1 1 4 2 2 3 0 3 5 1 2 4 0 2 5 1 2 4 3 4 2 2 4 0 6 2 2 3 5 4 2 3 0 4 9 0 5 4 1 8 3 2 5 5 4 5 12 5 6 1
147 3 815908 93475 770 20128 6158 327 4211 2663 751 2753 991 1632 1927 465 1845 1564 452 1765 1154 680 1499 735 1047 1152 610 1128 895 539 1067 771 620 956 589 608 714 392 570 483 349 577 429 419 487 343 374 448 343 337 354 356 355 386 313 355 268 305 308 264 271 320 246 318 244 235 258 252 252 273 205 225 212 186 201 241 205 194 178 191 185 237 204 205 184 213 197 183 206 239 171 178 172 144 151 165 175 230 166 204 218 160 198 125 130 112 104 97 81 93 111 111 116 97 118 116 116 129 116 151 148 113 124 86 92 97 102 110 105 91 92 55 80 52 55 49 41 59 72 48 96 58 48 47 61 67 40 52 55 39 37 35 54 35 34 47 41 48 36 44 48 44 45 42 47 65 61 64 72 52 60 62 52 58 72 55 66 63 46 59 64 44 54 58 51 43 40 36 47 31 39 40 45 65 56 58 36 63 40 35 56 41 38 53 46 64 37 51 64 37 61 74 49 66 50 76 53 47 62 59 65 51 56 32 68 43 53 66 36 44 44 36 32 18 24 29 29 34 31 18 16 12 31 23 5 34 34 28 53 32 36 16 30 19 21 19 6 23 10 14 8 7 21 5 4 5 2 7 5 8 3 3 5 5 11 1 11 5 10 15 4 11 3 7 15 7 9 6 9 8 6 14 7 16 5 8 4 5 5 0 2 1 6 0 2 4 4 1 0 6 6 0 8 4 2 4 3 4 0 8 4 0 9 10 5 7 1 7 1 21 9 33 34 4 13 12 10 7 2
147 4 820595 93907 796 20126 5901 287 3802 2549 659 2657 854 1731 1902 438 1691 1276 465 1666 1101 545 1183 678 685 861 446 793 594 349 659 495 413 651 457 545 602 437 566 509 376 411 396 382 379 366 338 424 334 308 387 309 304 327 312 330 365 357 358 322 333 365 316 307 288 349 349 330 291 321 244 263 254 210 242 241 241 257 241 268 204 229 246 195 217 227 192 213 208 176 165 163 147 135 184 140 149 129 133 121 134 137 100 91 156 101 150 149 96 130 96 121 93 140 98 93 91 82 108 78 76 63 107 82 88 99 86 122 88 112 124 84 129 79 90 102 108 120 126 112 105 109 91 86 91 52 62 62 69 103 98 79 77 58 55 70 68 92 59 68 93 69 73 79 72 70 53 48 33 25 39 50 38 27 30 31 31 42 28 52 51 31 32 22 32 29 24 26 44 17 30 34 23 30 38 20 27 37 24 30 41 24 35 39 30 38 40 31 34 41 26 36 55 63 53 61 53 69 49 58 64 70 49 43 22 25 27 27 29 35 38 30 31 30 18 22 17 20 26 17 19 25 22 25 43 23 34 24 24 38 20 21 7 31 19 18 19 37 21 21 24 30 32 40 31 38 25 21 20 28 21 22 4 22 15 3
147 5 678828 105255 2329 47172 30184 2185 21633 8066 8371 14234 5503 8134 9556 2864 4829 2569 3307 4929 2218 3345 3662 2077 1669 1997 1707 1176 932 1232 614 881 1317 531 1180 949 895 668 489 598 717 261 435 344 130 543 385 693 753 405 775 691 476 622 192 483 422 287 389 268 196 147 266 110 102 103 106 114 64 96 123 141 95 199 390 175 167 3 7 7 0 10 3 1 7 4 7 1 1
147 6 665422 107709 2295 46083 30266 2174 22265 8490 10473 15992 5571 10637 10308 3598 5343 4337 4873 5790 2683 3546 4372 2225 2376 1878 2828 1864 1121 1502 925 1006 655 252 701 510 793 1042 739 819 293 180 155 184 136 363 110 210 451 396 382 389 219 534 334 546 371 270 199 297 205 118 105 7 17 19 29 12 7
147 7 656713 110605 2438 51361 33284 2064 23105 7779 9137 15038 4786 9460 9477 3655 5839 4281 4489 5627 2198 3516 3707 1634 2192 1985 3050 1744 1144 1882 1633 1525 1587 386 1312 643 467 626 542 394 522 299 873 915 460 1149 775 1209 642 343 310 340 81 178 91 109 87 7 4 5 5 8 10 3 6 3 9 8 3 12 7 3 11 7 3 14 8 3 9 7 3 23 8 74 45 5
147 8 674712 108989 2398 49918 31424 1900 22208 8929 10826 14133 4850 7532 8108 4794 5510 3720 5269 5101 2002 4157 4243 2095 2185 1217 1750 991 1466 1708 528 505 619 229 413 340 329 481 205 572 621 277 750 124 70 159 63 24 20 20 10 23 15 20 61 19 139 24 104 164 17 14 23 67 123 32 13 66 51 93 9 3 2 9 4 11 3 11 0 9 7 0 7 8 0 9 0 8 38 43 75 115 53 13 2
147 9 705145 110410 2394 47064 29470 1917 19461 7153 8959 11419 3907 4734 6432 2212 3434 1903 3570 4052 1739 1979 2272 1224 1318 1178 2250 1093 722 1958 814 795 1658 591 2016 840 633 342 119 289 332 204 165 316 133 293 20 7 8 10 6 14 6 9 11 7 122 199 266 51 36 83 39 21 5 2 3 3 0 4 4 2 4 0 3 5 1 3 4 0 5 13 70 15 31
147 10 701484 111478 2334 49796 32180 1943 21826 6599 8803 11596 3317 6039 6325 2867 3760 2141 2288 3205 2192 2038 2354 1399 1321 1032 1561 939 796 1102 507 741 662 209 232 159 194 290 346 356 880 245 447 600 528 449 76 60 28 43 20 86 33 24 11 11 6 3 7 6 4 22 1
147 11 684002 107809 2330 51475 32460 1895 21338 7310 9992 12213 4708 7757 9235 4216 4413 3333 4132 4805 2011 3669 2445 1024 970 1042 1539 861 700 1081 829 716 751 242 406 409 362 248 249 406 515 423 1811 457 185 368 181 372 549 336 292 194 68 152 137 26 81 30 43 128 256 14
147 12 678689 104390 2269 40955 26245 1947 22563 8805 12082 15380 5015 7888 8640 3586 5220 2875 3388 5406 3127 3381 3858 1873 1729 2367 3085 1868 1699 2009 1246 2154 1878 820 1740 1256 712 1320 906 941 748 389 1098 519 229 519 550 249 53 103 169 90 182 402 130 28 60 34 60 26 71 61 67 83 51 44 82 63 25 7 19 28 6 20 3 13 11 4 12 2 12 5 6 16 2 5 17 1 19 5 16 9 16 13 11 6 14 44 19 25 18 66 34
147 13 794773 71836 1690 44674 31047 1559 16642 4660 8883 7869 1092 4017 2571 799 2308 1041 1427 1161 68 551 310 134 373 260 210 46
147 14 667804 105038 2233 44476 29078 1808 21005 7980 9516 14764 5420 8491 9086 2556 5551 3082 5062 5584 2207 3557 3904 2293 2617 1925 3761 2255 1348 1500 1415 1722 1260 687 1950 1465 1359 997 649 787 1029 357 617 220 179 314 251 284 698 320 741 572 246 127 191 166 585 203 346 372 314 283 135 26 19 29 29 59 63 43 10 17 8 11 33 100 64 79 18 26 2 3 3 2 3 4 0 4 1 5 3 6 71 24 69 63 83 31 118 320 56 65 42 284 221 711 830 1130 415 56
147 15 658664 105449 2341 50745 29831 1995 22662 9657 8254 12868 5944 7435 9747 3960 5705 4531 4516 7036 3589 3857 4450 1705 2255 1763 2541 1750 1358 2069 1171 1829 1722 705 1848 1028 1018 911 528 576 630 220 436 363 219 319 318 263 1032 879 1005 466 343 379 325 276 343 147 392 373 230 213 266 273 197 59 100 160 81 80 13 10 23 16 125 41 58 21 19 51 8 11 9 0 5 5 16 30 14 33 36 15 40 34 4 16 3 13 4 27 25 65 54 65 14 146 228 94 136 28 46
147 16 669971 108669 2349 48221 30203 2071 22991 8595 9415 13297 5250 7015 8052 3612 5131 4168 3748 5921 2172 2886 3613 1562 2673 1324 2456 1592 1253 1855 921 1618 1520 651 1484 897 645 502 339 410 571 227 1462 874 273 454 132 219 257 116 354 313 294 461 100 118 134 35 138 261 130 165 268 547 310 309 517 759 357 78 76 53 3 9 11 3 16 6 8 53 83 160 153 75 7
147 17 666596 114047 2377 49001 30539 1960 23021 8826 8083 11329 3281 7437 8099 2871 4875 3397 4679 6699 2989 4446 4037 1630 2997 1820 3230 1580 1573 1251 451 771 504 341 914 997 730 1071 587 585 1290 710 1288 508 222 305 348 590 802 409 386 426 297 294 133 109 64 34 42 69 57 136 112 38 59 29 43 23 22 44 119 138 90 138 59 26 107 91 90 40 43 35 37 55 44 46 15 46 31 66 45 17 6 5 3 2 4 5 4 3 5 3 3 2 5 4 4 5 3 2 3 3 7 4 2 6 8 7 5
147 18 669448 114962 2425 52281 33679 1800 21036 6844 9476 10966 4117 8845 8659 2459 4524 3220 4311 5572 1924 2067 2982 1613 1513 1350 2395 1743 1095 2384 1384 2787 1572 807 1364 820 727 845 498 884 1240 406 496 199 89 190 87 61 47 46 56 101 133 518 417 88 214 3 0 7 1 2 5 0 4 3 2 5 3 12 53 80 47 8
147 19 687001 104109 2249 42886 27925 2050 22799 9342 10805 13748 4086 8081 7557 3391 5145 3419 3833 5640 2399 3516 3780 1695 1996 1139 1514 1451 1060 1731 909 1011 839 505 1094 771 1056 908 611 611 347 203 213 273 220 508 442 305 145 134 387 164 212 279 222 290 107 71 18 33 37 79 76 119 80 134 70 136 74 80 77 37 91 58 38 73 100 103 211 54 50 49 7 14 138 53 125 34 101 67 91 121 11 60 93 16 9
147 20 682437 109619 2305 47303 28855 2112 19749 7440 8948 12359 3940 6265 8227 4099 5256 3359 4099 4557 2698 2813 1824 881 1323 1682 2460 2624 1756 2375 1113 1684 1414 660 781 560 816 925 656 891 908 259 769 793 369 457 350 297 509 338 137 196 113 266 263 161 216 43 177 120 59 94 71 69 111 42 196 93 169 237 203 719 97 52 32 18 2 35 12 73 2 9
148 1 781380 98628 822 22927 7165 361 4937 3280 910 3254 1250 2042 2407 679 2129 1736 592 1980 1382 903 1755 968 1225 1380 602 1174 1036 620 1077 837 740 1058 762 796 875 601 867 704 497 735 615 465 671 504 531 712 583 604 659 566 586 568 424 510 495 433 449 411 403 373 371 381 343 432 389 425 434 403 358 371 369 397 332 327 325 328 293 287 334 263 302 240 283 216 230 258 183 200 197 211 239 219 214 254 250 262 211 238 236 191 237 233 175 226 209 188 202 241 233 253 239 280 266 218 258 168 263 209 224 263 251 218 223 204 182 162 208 163 165 150 125 170 135 163 174 164 192 176 173 135 139 138 150 144 148 130 149 186 165 142 164 151 140 121 152 120 131 106 122 115 84 85 87 73 86 100 48 95 85 78 83 81 97 67 97 92 75 98 86 80 103 101 86 83 104 115 126 138 132 132 131 80 93 81 89 116 91 123 110 80 91 111 77 105 91 77 92 60 73 78 62 57 59 72 61 46 61 55 68 63 54 84 62 90 91 47 64 60 57 68 54 103 67 55 61 40 34 28 16 26 28 19 15 32 18 26 15 24 37 33 48 37 32 46 25 38 31 42 36 65 49 65 39 41 47 35 63 54 43 65 61 67 54 53 47 36 35 45 36 52 64 49 73 42 55 72 52 41 28 29 34 40 26 23 30 26 30 33 23 50 35 17 24 17 11 9 16 6 16 9 9 18 6 17 16 12 10 24 11 8 14 7 12 19 5 18 18 9 20 17 15 10 15 7 14 10 19 47 7 31 15 5 12 4 9 3 4 2 3 5 11 3 14 7 12 7 8 9 14 5 14 2 0 1
148 2 793540 97950 784 22995 7323 412 4991 3108 1082 3437 1130 2167 2387 591 2141 1759 597 1962 1246 917 1708 815 1188 1171 580 1224 1080 633 1177 773 774 1074 657 763 878 730 745 723 595 798 683 755 749 614 594 689 637 568 542 530 506 409 400 422 367 338 427 348 379 420 289 429 367 339 386 285 297 289 266 273 255 229 231 217 210 194 220 236 232 234 234 221 166 203 190 169 207 165 161 158 160 159 197 190 197 188 154 160 164 156 148 148 147 137 141 133 129 114 116 155 116 124 117 126 119 143 109 139 131 117 134 107 141 111 136 123 147 115 105 122 114 164 119 126 114 113 115 109 115 102 93 96 95 78 74 109 104 74 73 104 77 71 86 70 62 83 53 92 73 75 70 68 53 80 77 71 69 64 86 62 61 66 76 56 71 76 41 70 59 47 71 62 73 53 52 83 44 68 68 46 52 59 53 71 47 49 67 37 66 60 57 68 55 56 50 68 52 67 78 53 45 34 27 17 14 16 17 16 21 21 21 26 18 20 26 23 18 17 23 16 23 16 21 7 12 16 10 9 17 8 8 12 10 15 15 11 8 7 18 12 8 12 9 12 9 8 22 7 12 10 11 20 10 17 11 10 17 13 17 14 7 19 16 14 29 8 14 14 13 4 12 5 9 14 9 8 11 6 12 12 7 9 8 9 22 17 10 21 22 5 38 18 9 8 4 11 4 4 6 1 3 10 4 4 3 5 6 5 6 2 1 7 1 8 6 4 7 2 4 11 5 3 9 7 3 5 5 7 6 0 4 8 5 6 11 4 15 20 9 5 29 8 16 20 3 21 11 9 16 13 8 17 2 7 14 0 6 6 1 5 4 4 3 5 10 3 4 7 7 7 23 5 5 12 2 9 8 1 16 6 1 10 8 6 21 11 14 6 1 2 5 1 2 3 5 8 0 5 7 5 6 3 6 0 8 6 1 0 2
