time: 1000000000
145 9 692665 41449 4491 24687 15931 5698 14990 9382 7906 10375 6287 8053 7225 5002 7880 5606 4784 6356 4843 4685 5011 3937 4184 3957 3613 3466 3194 3271 3342 2862 2954 2670 2353 2518 2580 2340 2383 2231 1878 2012 1928 1884 1970 1777 1743 1870 1429 1659 1621 1549 1440 1471 1259 1327 1177 1236 953 980 1017 860 948 942 875 813 765 656 680 493 669 496 580 509 403 552 403 388 446 354 373 392 294 433 384 327 415 317 335 283 264 304 334 297 232 241 229 189 181 154 158 155 126 148 151 134 151 142 133 143 126 131 134 110 109 83 91 100 126 82 102 106 60 43 75 94 84 52 70 38 43 29 43 54 35 50 50 35 31 55 75 64 53 38 47 37 26 33 24 54 26 16 16 1 15 32 43 40 8 16 26 17 11 6 12 9 9 15 10 14 10 22 11 5 4 6 17 6 2 6 0 6 4 0 5 8 0 5 4 0 7 3 4 1 3 7 1 5 6 2 3 6 0 7 5 1 6 3 4 3 8 8 0 8 9 8 5 9 10 7 4 6 3 15 4 5 8 18 2 12 12 9 7
145 10 688940 40041 4059 22898 14390 5495 13907 9005 7254 10024 6036 7780 6911 4850 7414 5391 4421 6013 4581 4578 5066 4193 4402 4412 3395 3689 3448 3082 3730 3223 3092 3135 2669 2927 2883 2562 2692 2672 2232 2375 2168 2050 2022 1826 1723 1775 1756 1917 1696 1558 1609 1217 1255 1260 1158 1365 1098 1138 967 1098 904 876 872 864 791 803 787 753 851 808 715 847 732 679 701 590 633 606 633 569 581 493 544 548 423 512 404 484 466 393 443 388 336 334 306 296 229 291 280 254 325 268 263 311 279 310 252 237 181 191 158 135 160 177 212 151 143 129 80 99 95 92 100 121 120 124 72 81 80 50 47 57 30 57 40 41 66 33 42 26 33 32 56 49 39 17 19 10 18 23 18 33 48 29 35 36 48 55 17 40 15 29 22 71 18 48 33 29 48 8 32 10 6
145 11 684742 40615 4311 23012 16026 5426 15100 9417 7708 10238 6258 8115 7106 5324 8277 5925 5072 6161 4856 5006 5172 4215 4641 4236 3740 3857 3389 3569 3496 3319 3259 3001 2909 2862 2504 2508 2551 2462 2318 2038 2139 2379 1849 2113 1943 1806 1614 1758 1505 1517 1503 1273 1207 1115 1169 1086 1008 1005 1068 1020 877 970 906 696 652 712 712 609 589 591 717 579 587 544 526 464 554 406 457 437 416 422 453 399 332 343 331 277 298 294 219 241 209 170 173 214 198 202 165 194 194 154 190 168 141 144 153 116 153 149 166 137 120 148 101 155 138 87 161 138 173 166 110 145 126 148 116 138 119 90 135 102 76 105 74 90 113 72 59 79 62 54 60 47 77 43 50 45 36 42 13 30 48 17 26 30 27 14 29 18 15 21 14 9 20 19 10 21 16 9 22 28 7 22 13 18 22 54 15 18 11 6 9 9 6 7 5 6 3 3 5 5 5 3 10 1 3 8 2 10 2 25 6 9 7 6 10 19 7 5 2 4 9 2 9 5 3 9 2 8 4 5 13 6 5 13 0 11 12 0 14 8 3 11 1 11 11 6 19 22 13 33 10 12 11 2 19 8 5 6 6 10 2 12 20 21 18 32 21 11 7 10 10 0 13 0 4 1
145 12 684749 41625 4281 23153 15248 5339 14455 8956 7315 10075 6232 7931 7467 5195 8151 5949 5002 6217 4954 4848 5337 4195 4644 4325 3474 3669 3446 3267 3235 2865 2993 2793 2787 2722 2591 2776 2499 2401 2240 2039 1952 2047 1978 1833 1895 1862 1679 1732 1518 1392 1629 1383 1380 1330 1265 1219 1128 978 979 896 899 849 913 805 742 814 801 594 682 620 555 630 686 649 612 652 584 526 637 528 587 601 463 469 369 352 277 332 329 299 241 241 214 232 248 199 170 255 210 149 187 193 221 216 193 127 154 140 129 177 162 191 164 174 162 169 181 192 205 179 165 230 209 174 240 164 231 206 137 173 126 150 102 72 96 83 61 67 76 62 66 52 78 48 52 77 56 54 57 31 66 108 30 59 43 30 41 31 37 38 44 55 40 25 48 51 66 51 66 59 50 42 37 49 13 7 5 10 5 4 5 11 7 9 6 5 5 13 7 6 12 6 7 13 8 8 13 22 13 22 8 4 5 10 3 5 11 3 3 8 2 9 2 5 13 2 3 9 2 13 12 7 3 4 5 0 1
145 13 687276 41480 4184 24185 15628 5632 14958 9242 7745 10266 6304 8369 7082 5158 8165 6041 4989 6439 4821 5140 5408 4319 4758 4690 3963 3989 3444 3605 3590 3157 3012 3280 2712 2826 2624 2391 2427 2273 2139 2015 1917 1894 1755 1839 1813 1634 1552 1523 1400 1237 1237 1051 945 930 1046 1018 897 936 831 835 767 851 800 719 706 713 541 700 557 583 601 530 621 448 413 464 371 394 311 381 368 295 393 348 409 390 344 343 374 350 308 254 325 323 349 318 315 312 278 198 250 171 195 195 203 178 162 147 168 156 144 178 159 136 152 112 129 140 163 117 127 107 112 99 106 111 103 109 117 102 111 98 77 80 64 49 53 47 41 58 28 36 50 30 45 29 27 52 25 30 23 14 15 13 13 9 17 22 18 27 8 29 30 14 19 22 37 43 15 16 6 5 3 3 3 6 3 10 0 7 6 6 10 5 8 17 11 2 17 4 4 2
145 14 677383 40762 4161 23445 15076 5511 14269 9157 7522 10053 6215 8144 6939 5423 8292 6116 5211 6305 4957 4909 5127 4283 4726 4487 4188 4141 3850 3979 3830 3561 3468 3331 2654 2984 2844 2585 2536 2424 2240 2302 2118 2231 2021 1758 2051 1601 1584 1820 1620 1609 1534 1405 1369 1304 1241 1288 1251 1269 1248 1233 1179 1112 985 898 832 801 765 754 687 638 639 737 583 660 556 566 646 694 606 613 563 566 526 496 436 410 438 405 327 344 372 334 274 277 286 275 250 199 286 218 259 252 230 196 210 174 174 113 159 164 123 182 127 151 135 97 133 158 111 100 127 134 101 106 128 98 92 85 83 124 130 167 109 135 72 117 79 87 51 61 44 25 41 49 48 46 47 75 91 89 81 55 53 47 37 36 9 30 22 34 21 27 10 10 18 9 14 20 15 17 12 13 14 25 35 60 15 19 9 5 5 3 4 4 0 7 15 1 8 10 1 7 10 3 8 15 46 15
145 15 682188 42170 4378 23385 16035 5531 14967 9606 7619 9986 6040 7593 6775 5053 7861 5830 4915 6168 4625 4602 4959 3931 4208 4325 3799 3923 3479 3364 3701 3048 3533 3251 2915 2679 2676 2371 2668 2397 2248 2121 1929 2019 2160 2015 2246 2029 2041 1962 1950 1674 1424 1385 1238 1217 1322 1124 1179 1076 1098 1009 984 822 863 815 651 736 740 610 806 693 670 641 617 619 603 476 471 461 369 419 369 377 410 419 308 336 252 329 305 310 328 324 220 364 329 266 337 270 270 310 209 291 271 235 318 340 227 309 224 240 210 208 205 211 221 194 167 173 127 138 156 161 126 181 130 139 93 106 151 126 96 65 89 70 78 81 109 85 110 106 31 64 51 53 27 18 22 37 34 54 33 29 24 17 21 23 15 30 23 30 11 9 7 10 8 14 1 9 0 1
145 16 695971 40323 4325 23372 14845 5457 13688 8958 7000 9655 6296 7692 6863 5155 7805 5746 5063 6370 5002 4916 5221 4156 4603 4577 3785 4021 3579 3456 3429 3047 3116 2868 2622 2543 2312 2306 2365 1982 1962 1948 1927 1943 1942 1973 1650 1546 1389 1270 1294 1349 1186 1173 1101 1060 1063 1074 956 1149 995 932 944 872 873 892 826 743 707 640 670 618 731 599 545 529 463 523 452 526 529 461 415 385 408 386 336 279 283 235 230 273 238 255 207 248 240 253 251 242 197 225 209 177 192 151 178 204 204 190 132 128 162 100 98 151 114 194 123 122 193 150 139 132 113 120 90 81 73 91 114 81 115 76 108 70 81 54 64 35 53 82 61 67 56 45 44 57 42 23 45 28 36 29 36 13 26 27 40 54 26 35 21 29 28 2 21 5 13 4 8 2 10 12 9 2
145 17 693980 42399 4302 23589 15645 5370 14692 9029 7306 10296 6361 8096 7175 5096 7616 5332 4771 5939 4753 4679 5031 3891 4351 4252 3740 3760 3590 3379 3566 2941 3091 2691 2518 2590 2531 2358 2400 2081 2197 1987 1896 1928 1702 1530 1602 1597 1512 1561 1485 1459 1311 1193 1271 1203 1251 1104 1100 1027 896 932 905 936 809 792 727 643 675 700 605 787 626 533 584 524 430 528 430 466 386 374 345 367 444 356 309 280 248 206 152 203 162 175 183 129 157 176 120 191 156 128 184 178 136 180 157 126 123 112 145 104 141 109 129 133 78 91 76 49 83 68 71 63 64 54 50 51 56 63 71 52 82 101 49 112 96 72 87 42 43 87 62 59 44 24 30 48 26 37 34 64 71 50 85 60 44 54 31 41 67 48 42 51 34 38 35 52 55 47 12 6 3 0 5 6 7 12 11 6 10 5 11 7 4 10 5 8 10 5 7 10 4 11 9 5 11 2 11 7 4 9 7 9 11 5 10 19 4 18 10 3 26 39 71 21 77 33 52 19 14 29 11 22 24 16 23 2 13 16 5 9 5 2 2 4 3 2 5 0 5 4 0 3 7 3 1 4 0 5 3 4 2 5 5 4 4 0 8 4 0 7 10 1 10 3 13 9 6 8 10
145 18 694071 40527 4344 23333 15006 5610 14370 8869 7451 9326 5999 7581 7012 4994 7879 5734 5087 5885 4521 4382 5108 3927 3995 4035 3505 3504 3193 3310 3550 2726 3035 2847 2634 2661 2580 2493 2521 2203 2163 2062 1929 1910 2064 1849 1528 1643 1363 1444 1298 1269 1351 1234 984 1132 972 1102 1002 933 943 947 735 986 882 831 834 733 618 662 674 621 762 645 624 696 583 534 671 538 541 549 451 679 600 572 553 458 462 487 417 423 350 356 274 270 334 337 276 324 303 312 286 254 248 251 211 188 182 162 173 197 142 156 105 105 101 123 103 100 110 102 86 106 130 142 138 153 112 121 92 115 127 93 110 64 81 115 103 79 95 64 83 79 80 92 98 101 71 47 49 34 46 47 33 53 69 42 54 15 82 43 64 21 17 22 19 4 10 9 5 8 6 4 8 8 5 6 11 7 15 26 29 26 9 8 4 17 12 12 10 2 9 1 12 4 14 4 21 0 2
145 19 682839 41769 4063 23128 15032 5500 14587 9504 7905 10925 6398 7944 7459 5453 8420 6007 5592 6139 4740 4904 4992 4313 4493 4297 3632 3620 3220 3099 3134 2933 2828 2786 2621 2572 2570 2320 2262 2215 2021 2040 1931 1902 1766 1861 2058 1641 1761 1743 1395 1592 1428 1343 1141 1225 1283 1092 1341 1094 1165 1000 1029 1059 1034 1142 907 785 899 869 770 752 902 727 734 684 628 617 529 514 504 479 487 479 535 511 417 440 476 467 517 435 393 364 322 301 267 260 254 232 213 203 195 185 168 170 188 192 195 204 172 269 229 228 232 263 302 327 238 240 159 185 84 148 120 103 135 94 72 134 79 72 108 86 92 61 101 63 63 47 74 37 68 53 66 30 69 32 26 16 19 19 7 16 15 4 13 11 15 36 51 9 8 8 7 5 5 10 9 4 12 8 7 8 12 31 3
145 20 683819 40197 4205 23564 15150 5555 14781 9560 7573 10492 6164 7741 7187 5082 8086 5799 5059 6195 4901 4902 5045 3944 4386 4266 3836 3543 3687 3351 3375 3083 3069 2879 2684 2794 2540 2380 2324 2249 1898 2053 2041 1999 1847 1673 1755 1693 1650 1611 1500 1440 1346 1286 1222 1147 1292 1305 1205 1242 1283 1051 1203 1250 1065 1023 987 937 772 904 880 763 796 803 735 594 639 608 630 702 623 556 582 523 500 541 613 539 585 456 442 360 358 290 277 330 256 304 279 234 272 282 188 239 223 199 245 172 187 234 184 299 220 241 240 240 219 157 172 157 177 150 129 105 100 93 111 96 81 60 84 80 54 61 41 47 49 56 56 54 53 56 69 81 42 82 28 40 40 26 48 25 20 28 19 20 20 32 27 48 20 22 57 4 16 5 4 0 13 27 10 2 12 3 4 7 6 6
146 1 864963 77686 2551 18373 5796 991 3891 2014 1457 1974 927 1710 1241 689 1509 1004 709 1028 660 763 696 520 640 438 507 541 419 388 439 336 326 310 316 271 266 225 248 227 194 185 140 142 134 160 148 127 126 90 74 94 77 63 68 63 62 44 30 39 49 35 26 21 24 19 17 11 18 18 24 27 21 27 20 17 18 24 19 18 18 22 20 30 12 17 10 15 7 10 17 14 16 16 15 15 7 6 8 7 4 2 7 3 6 5 2 6 6 3 6 4 5 5 4 8 2 4 9 9 3 3 2 2 0 1 2 4 1 1 4 6 1 2 1 2 6 0 2 2 2 2 4 3 1
146 2 864642 76972 2641 18574 5829 1014 4085 2005 1498 2056 935 1858 1272 724 1412 892 644 876 662 664 706 542 604 531 540 571 421 348 388 322 266 250 254 236 234 192 203 156 143 187 126 136 132 92 116 85 84 112 76 99 78 101 92 103 88 76 85 52 63 61 63 53 42 69 51 91 57 77 59 45 31 29 28 23 22 20 31 38 30 35 39 31 24 33 34 32 24 22 12 10 19 7 14 22 8 13 14 11 15 19 10 12 16 9 16 17 12 25 32 23 33 19 14 14 13 5 12 4 5 0 4 5 0 5 0 5 4 0 5 2 2 5 1 3 5 3 7 1 1 1 3 1 1 6 0 1 3 2 5 1 5 1 6 9 1 16 7 4 12 4 6 2 2 2 0 4 5 0 3 3 0 3 3 4 2 4 4 2 5 2 4
146 3 865246 77603 2610 18534 5785 978 3795 1950 1425 2058 890 1717 1231 675 1293 806 602 902 593 656 641 493 537 409 356 438 344 362 392 268 326 285 229 229 258 245 228 213 205 191 208 164 203 179 126 129 115 99 106 102 116 116 94 123 96 75 85 78 54 75 53 42 51 51 67 59 36 54 56 49 31 33 31 39 41 44 38 42 77 68 51 56 43 49 39 32 34 23 29 21 13 30 17 11 25 19 19 14 10 10 12 13 23 14 21 8 17 6 10 9 10 6 4
146 4 864860 78607 2687 19247 6179 1123 4019 1984 1516 2000 923 1892 1194 694 1266 791 628 767 487 497 526 387 416 366 344 430 310 258 347 297 286 273 259 261 206 160 202 173 144 133 100 133 111 120 99 127 111 81 83 95 74 104 75 63 78 65 66 71 84 94 90 75 57 53 36 23 19 19 18 15 25 17 16 19 20 12 10 27 21 18 24 10 28 9 14 16 11 7 12 17 12 15 14 13 9 9 9 7 1 2 3 2 1 5 2 6 3 9 8 10 13 7 24 25 13 36 14 12 5 1
146 5 691549 40379 4259 23384 14741 5386 14707 9233 7387 10055 6271 7431 6851 4659 7935 5778 4541 6162 4463 4426 4803 3923 4192 4138 3704 3618 3091 3373 3438 2833 3149 3204 3011 3067 2868 2969 2625 2411 2382 2168 2226 2277 1891 1738 1760 1555 1460 1464 1257 1247 1300 1255 1336 1030 1174 1140 859 904 890 932 928 823 905 720 818 750 770 712 673 678 692 587 629 660 656 613 695 511 506 585 398 483 490 340 368 359 286 255 336 274 284 313 265 230 225 179 240 266 247 283 287 296 227 241 250 257 269 168 195 161 135 195 142 156 141 106 109 159 114 143 90 153 81 48 82 52 51 55 53 43 63 46 95 84 113 94 69 84 91 81 65 62 58 77 50 52 55 54 54 55 62 48 41 50 46 57 55 60 63 35 33 21 28 28 29 39 43 34 38 44 55 25 32 39 30 51 24 39 22 19 25 14 33 28 17 33 16 42 28 45 40 66 15 22 24 9 78 13 10 18 15 2 9 16 10 14 9 8
146 6 693234 41402 4252 23686 15024 5537 14564 9312 7195 9796 5858 7244 6815 4690 7376 5246 4650 5760 4588 5037 4845 4262 4470 3938 3745 3729 3260 3439 3263 2982 2942 2725 2539 2716 2341 2383 2096 2459 1946 1955 2127 2057 1711 1680 1747 1422 1572 1549 1557 1399 1519 1366 1307 1335 1219 1179 1137 1042 1024 962 994 851 814 855 710 673 692 788 763 716 635 665 581 654 545 548 573 551 558 506 405 535 540 452 468 441 462 553 406 408 347 386 328 334 335 318 289 268 371 213 312 299 294 264 267 209 203 227 192 225 191 174 142 183 150 119 134 108 86 112 108 85 94 89 75 56 74 52 40 35 36 38 51 39 26 39 20 28 64 47 40 26 21 18 21 27 13 19 11 14 16 9 8 17 7 14 18 12 9 10 20 8 12 16 13 12 13 20 11 24 11 10 8 3 7 9 12 8 5 15 17 24 22 13 3 21 6 5 3 1 3 3 3 3 3 2 5 6 11 9 19 14 12 21 19 23 15 31 31 18 24 29 16 23 21 23 14 29 34 13 17 5 13 9 4 7 3 2 7 7 1 15 7 5 7 3
146 7 685604 41347 4177 23670 15773 5879 15264 9499 7908 10440 6203 8076 6837 5245 7903 5843 4953 6008 4941 5106 5163 4232 4641 4136 4111 3682 3533 3345 3511 2983 3120 2816 2686 2822 2259 2262 2342 1904 1972 1823 1812 2071 1741 1790 1785 1662 1624 1478 1453 1357 1170 1192 1086 1124 1201 1166 1034 1003 1074 940 1037 1062 912 874 819 692 782 708 711 730 677 762 660 747 638 593 561 512 482 565 399 441 440 456 389 391 344 320 395 332 356 258 297 269 220 301 218 182 217 215 201 269 220 180 197 177 180 164 167 165 142 149 171 114 137 98 138 114 154 117 143 93 159 141 128 110 148 108 146 156 98 52 119 61 63 90 69 87 70 89 71 57 44 58 70 50 81 47 76 69 57 34 31 21 18 13 4 31 19 21 36 30 38 30 32 31 21 25 18 33 34 4 28 29 10 39 46 20 51 44 25 36 54 26 36 31 17 40 18 31 15 6 14 5 10 5 3 12 9 2 4 1
146 8 684557 42097 4169 24378 15309 5573 14618 9218 7667 10454 6126 8293 7161 5124 8082 5644 4848 6253 4458 4920 5116 3907 4550 4179 3179 3677 3149 3186 3491 2819 2973 2856 2471 2699 2600 2203 2342 2268 1867 2081 1826 1981 1878 1742 1868 1595 1435 1677 1474 1388 1635 1446 1451 1330 1326 1271 1063 1184 1032 902 988 804 808 835 811 706 723 852 819 821 719 796 671 645 666 577 673 641 567 539 519 557 594 496 425 441 450 429 366 416 287 327 338 256 308 295 254 263 290 277 290 282 255 249 233 255 236 240 245 202 227 236 165 219 175 170 140 177 127 151 155 155 121 103 119 158 64 112 60 96 111 60 94 69 92 60 67 80 87 107 62 40 48 51 33 32 42 36 64 55 69 45 57 57 52 54 42 43 36 24 29 26 18 9 12 10 5 5 3 1 3 7 3 3 6 12 7 54 6 3 2 6 4 1 3 2 6 5 4 5 0 4 3 5 6 1 3 1 3 5 1 6 5 1 3 7 0 8 1 3 7 4 5 4 0 9 3 4 4 0 10 6 2 8 3 18 9 33 9 7 2 20 4 3
146 9 690236 40192 4305 23549 15500 5452 15041 9145 7609 10199 5692 7946 6685 5106 7573 5674 4637 6012 4501 4672 4697 3856 4685 4263 3710 3814 3362 3340 3382 2980 3038 2782 2648 2754 2375 2500 2507 2152 2131 1958 1844 1996 1718 1786 1740 1644 1630 1597 1610 1704 1582 1409 1192 1126 1283 1205 1059 1181 1089 1000 1139 1097 991 1078 918 871 835 857 813 739 742 696 693 717 619 575 519 482 539 485 539 533 411 456 425 387 429 496 397 336 322 349 256 293 261 188 246 296 244 202 211 167 212 158 174 198 187 171 201 178 170 137 100 107 117 97 100 82 103 73 88 72 40 71 51 45 62 64 66 85 69 63 56 60 70 62 54 41 26 38 47 54 52 33 54 28 48 21 57 28 37 32 15 20 18 18 11 22 25 10 19 6 18 14 4 13 6 3 9 2 7 27 1 9 12 1 14 5 7 13 8 10 10 5 8 5 14 2 18 3 13 10 10 8 13 8 9 4 7 6 0 5 5 2 10 5 0 4 5 0 8 6 2 6 6 7 0 7 7 0 4 8 0 7 4 4 6 6 1 7 7 0 5 5 0 3 9 1 4 8 4 7 4 2 10 12 0 16 12 12 5 3 5 10 8 4 8 5 4 14 14 22 1 2
146 10 687909 40526 4209 22682 14946 5092 14661 9040 7479 9781 6092 7973 6909 5157 7885 5775 5068 6175 4816 4797 4687 3977 4246 4299 3432 3505 3332 3195 3382 2976 2904 2978 2536 2764 2688 2585 2743 2519 2457 2487 2435 2347 2005 1922 1943 1737 1669 1764 1576 1491 1596 1539 1257 1419 1380 1158 1110 1352 926 997 1114 833 871 819 854 798 811 760 728 791 712 708 620 590 539 517 534 536 480 460 528 471 450 422 375 318 312 289 251 285 251 259 265 247 250 218 267 265 169 209 198 218 232 216 182 243 210 172 210 192 186 248 235 160 167 150 202 218 206 241 251 211 205 138 151 140 97 144 160 159 122 72 91 99 88 80 59 56 70 51 67 34 56 28 46 33 33 22 38 34 33 36 27 49 70 33 47 31 30 62 58 51 21 41 10 12 5 1
146 11 686642 40682 4277 23440 15708 5722 14948 9175 7783 10078 6370 8322 7252 4910 7756 5760 5039 6344 4893 4919 5136 4394 4670 4397 3910 3775 3384 3456 3371 3168 3045 3230 2791 2802 2672 2312 2417 2342 2234 2051 2192 2068 1802 1762 1745 1578 1545 1618 1445 1549 1460 1437 1332 1289 1293 1100 1030 1177 1078 1015 847 834 750 798 760 868 834 766 777 679 609 512 619 556 543 499 517 595 538 458 508 399 390 443 417 345 339 312 277 287 317 251 318 282 262 241 206 229 173 151 194 239 171 254 204 225 168 172 150 189 134 137 123 121 142 245 98 95 92 73 109 86 72 105 87 51 75 68 66 82 122 54 133 63 86 82 44 39 31 37 24 31 45 21 54 19 33 19 16 27 21 26 27 25 11 24 24 28 18 24 12 11 12 13 5 7 13 12 13 11 16 8 7 3 6 0 5 7 4 3
146 12 669658 41908 4351 24662 16924 5943 15800 9788 8428 10746 6446 8294 7469 5381 8372 5775 5370 6323 5081 4932 4990 4202 4403 4313 3843 3795 3630 3236 3378 2897 3102 3263 2670 2919 2878 2514 2516 2288 2059 2194 2017 2046 1989 1862 1932 1684 1910 1751 1693 1839 1800 1492 1542 1267 1442 1296 1286 1151 1272 1088 1051 1149 960 800 773 893 746 810 771 808 817 727 660 663 592 605 641 566 647 554 561 575 531 532 513 488 497 457 418 436 483 465 370 367 310 380 270 348 394 315 323 291 214 230 209 212 184 222 200 197 178 135 110 126 147 102 155 144 122 122 141 107 124 91 116 143 132 119 154 98 100 109 134 111 96 123 130 112 100 84 92 73 59 55 57 58 57 41 56 47 36 26 16 20 15 9 12 7 3 11 3 11 9 7 13 3 15 7 29 21 19 7 10 11 6 13 10 7 11 4 8 10 2 11 9 5
146 13 690631 42461 4280 22036 14599 5296 13557 8780 7030 10134 6251 7996 7174 4983 8104 5766 5088 6414 4755 5143 5306 4025 4658 4356 3875 3814 3557 3967 3516 3442 3398 3151 2768 2856 2607 2461 2419 2151 2055 2056 2020 2097 2049 1819 1868 1776 1581 1685 1768 1427 1657 1383 1085 1212 1158 1143 961 1125 968 868 1062 848 1038 917 796 815 721 835 735 625 682 628 549 504 515 476 449 506 490 368 420 378 443 392 460 391 300 279 308 247 273 249 244 239 265 249 191 258 206 199 175 187 141 167 175 253 133 153 153 94 100 113 105 110 99 110 92 84 83 62 55 57 74 37 76 57 38 57 29 34 57 27 14 18 16 14 12 13 15 20 21 75 24 30 12 29 20 12 19 10 5 16 9 8 10 3 1 4 3 2 5 0 5 3 3 4 4 3 4 7 5 3 3 4 0 10 3 9 24 6 5 14 13 8 17 11 6 11 7 16 9 3 8 3 4 7 4 2 4 6
146 14 682895 41252 4207 22851 14890 5219 14406 8970 7521 10235 6041 8320 6881 4852 7861 5577 5041 6587 4780 4883 4870 4037 4293 4241 3691 3668 3493 3486 3548 3375 3325 3284 2940 2959 2642 2586 2976 2678 2514 2423 2293 2204 2057 1968 1748 1769 1686 1583 1576 1636 1445 1458 1175 1344 1300 1262 1289 1065 1211 1005 1043 1183 1031 1053 971 673 748 736 795 836 572 511 486 430 485 501 485 421 410 400 372 406 348 432 374 397 340 339 382 332 303 311 345 264 280 218 190 270 253 178 215 183 185 230 212 190 156 209 169 204 250 205 217 235 235 243 233 213 223 176 150 144 133 125 112 102 101 93 90 80 104 106 82 129 85 68 56 55 53 68 97 55 84 81 85 89 87 61 59 56 51 38 60 76 69 76 75 38 30 30 34 28 26 25 42 31 39 31 24 27 25 21 30 25 35 38 81 77 59 62 25 38 36 10 17 12 8 3 10 8 2 13 10 4 7 16 17 9 16 4 2 4 3 2 3 4 1 3 5 0 4 4 0 4 2 3 5 0 4 4 2 5 16 3 1
146 15 695653 40938 4195 23043 15627 5460 14249 8850 7080 9670 6217 8006 7063 5146 7920 5522 4983 6008 4561 4589 4906 3906 4503 4056 3598 3600 3634 3504 3466 2883 3011 2846 2552 2634 2408 2521 2283 2252 2152 1985 2118 2017 1790 1686 1736 1456 1664 1554 1612 1509 1448 1229 1320 1229 1311 1229 1124 951 920 940 971 982 954 866 755 722 730 719 699 603 623 597 519 481 466 407 385 310 394 370 348 362 415 362 332 354 325 342 248 289 199 237 248 274 282 203 151 175 136 229 200 175 149 120 142 132 166 137 139 153 106 136 98 134 100 140 97 100 72 82 73 57 111 90 100 97 54 52 50 50 48 67 46 49 61 51 52 67 41 64 47 42 37 60 49 43 35 56 58 52 56 46 42 53 49 49 69 37 48 33 19 16 27 22 26 37 35 31 68 29 28 59 36 2 21 31 6 25 22 16 12 4 11 23 3 8 5 0 5 3 3 3 3 1 5 4 3 3 3 1 3 6 1 3 5 3 3 4 2 4 4 2 4 1 4 4 1 3 5 0 7 4 3 8 6 6 12 3 9 12 2 2
146 16 687193 42003 4246 23154 15131 5478 13883 8870 7424 9888 6427 7911 7084 5115 7783 5614 4997 6086 4761 4852 4832 4194 4572 4079 3551 3958 3491 3626 3613 3215 3487 3175 2987 3235 2968 2721 2802 2398 2167 2292 2014 2065 1979 1773 2042 1736 1623 1638 1448 1526 1361 1332 1252 1205 1244 1175 1022 1100 1017 902 970 887 810 875 824 794 902 883 783 715 540 693 613 587 683 518 643 479 494 435 537 414 411 478 415 292 340 252 263 296 239 261 216 259 272 205 203 194 202 188 160 168 208 201 252 247 154 201 157 198 176 163 206 137 114 94 99 100 92 90 72 119 77 74 56 55 64 70 67 72 50 56 73 56 59 81 77 68 43 49 39 29 21 32 35 31 34 33 31 25 17 22 14 13 24 21 40 15 17 11 12 12 3 5 6 3 3 10 3 5 5 3 4 1 8 6 2 3 7 1 10 3 5 3 3 8 5 2 8 0 3 7 0 1
146 17 702656 40017 4196 22668 15463 5493 14597 8837 7118 9808 5987 7557 6568 4817 7518 5432 4645 6064 4756 4827 4970 3869 4582 4309 3773 3855 3453 3249 3440 2916 2970 2966 2747 2813 2584 2292 2495 2288 2085 1975 2152 2070 1746 1791 1671 1486 1529 1484 1372 1382 1167 1239 1115 1134 1058 831 847 959 894 844 730 765 705 650 686 559 631 537 472 477 527 453 492 462 395 382 472 375 430 425 378 326 330 289 270 296 265 290 241 199 196 193 162 190 187 204 194 221 152 225 141 166 126 104 142 93 129 124 131 112 162 124 164 169 175 144 116 150 111 151 106 119 177 96 74 62 97 54 90 39 39 54 24 42 43 43 51 69 45 56 72 98 51 51 25 44 40 51 34 30 28 17 19 24 13 13 10 5 19 10 51 9 38 34 37 33 15 14 15 20 18 9 16 0 10 21 8 18 8
146 18 696734 41631 4308 22987 15138 5480 14207 8946 7233 9650 6030 7744 6863 4926 7881 5724 5228 6100 4801 4776 5130 4105 4222 3956 3760 3697 3241 3379 3399 2742 3108 2646 2539 2664 2618 2490 2759 2404 2265 2119 1930 2012 1736 1689 1859 1615 1425 1577 1338 1194 1301 1201 1078 1043 1104 1110 1040 1037 1116 1030 997 959 744 792 758 701 727 727 655 598 621 645 513 649 503 536 484 492 377 367 352 305 312 300 325 236 227 277 247 252 268 202 262 261 266 208 231 212 237 190 181 118 216 147 131 193 190 158 129 124 105 117 105 109 139 102 96 71 64 64 66 73 71 63 67 74 74 92 112 91 91 86 51 72 95 82 46 78 65 70 80 67 41 45 42 45 31 42 26 21 22 35 16 36 40 11 24 24 8 17 9 16 12 24 30 10 17 6 22 22 2
146 19 679795 41595 4402 22891 15246 5635 14894 8842 7470 10000 5973 8004 6974 4940 7932 5639 4916 5865 4459 4651 4798 4131 4567 4355 3884 4003 3775 3470 3666 3398 3319 3078 2900 2773 2496 2403 2528 2619 2440 2604 2301 2323 2267 2081 1849 1939 1848 1772 1792 1690 1708 1588 1384 1400 1477 1246 1425 1355 1286 1148 1300 1132 951 889 935 764 861 699 770 686 652 679 696 638 663 594 698 709 670 563 513 514 484 439 385 435 398 364 376 388 432 381 369 313 347 389 306 262 296 186 210 161 188 174 184 181 167 198 134 169 194 167 173 109 174 104 126 132 130 149 93 101 65 58 110 64 109 88 49 94 62 50 58 72 72 44 75 52 56 47 59 124 37 47 27 33 55 56 60 36 21 9 22 22 30 41 20 26 15 16 5 16 22 10 27 19 22 40 21 0 7 5 1 8 4 7 4 10 12 3 8 7 7 2
