time: 1000000000
146 7 676164 53507 1658 25064 20456 2875 16721 12512 4999 13096 7351 7408 11442 5109 7390 8228 3775 8335 7041 3774 6584 5100 3452 5083 3573 3134 3717 2787 3023 2933 2623 2750 2708 2380 2604 2370 2288 2435 1987 2184 1958 1909 1763 2028 1711 1746 1484 1455 1427 1189 1317 1155 1068 971 876 888 846 660 821 647 705 611 573 605 496 417 495 419 419 483 389 381 402 361 317 314 248 399 308 272 369 227 239 273 238 210 348 213 300 263 215 261 200 181 156 132 105 136 87 91 81 40 41 33 18 14 19 19 23 42 20 43 25 22 8 41 0 36 17 3 10 10 4 10 8 13 0 4
146 8 668781 54322 1749 26177 20813 2923 16694 12705 5124 13613 6776 7541 10179 5009 6969 8338 3480 8258 6960 3640 6789 5433 4276 5511 4085 3940 4172 3288 3473 3424 3182 2790 3181 2261 3042 2518 2329 2446 1884 1937 1722 1626 1482 1491 1451 1435 1459 1269 1235 1181 1148 1024 813 873 953 777 955 922 799 807 885 671 728 647 600 619 530 593 574 506 523 516 484 488 387 463 353 451 319 297 365 261 302 300 326 337 265 317 172 285 216 136 223 155 212 202 105 136 67 91 114 91 196 131 103 109 102 48 88 30 65 82 34 42 34 14 15 15 21 8 1 6 6 2 14 13 5 3 9 4 2 11 2 8 6 2 14 9 0 1
146 9 679590 52945 1620 25568 19714 2758 15412 11695 4673 13067 6761 7648 10815 4740 6984 7865 3139 7837 6616 3465 6759 5314 3895 6127 4080 4422 4873 3191 3993 3650 2903 2875 2985 2156 2725 2230 1914 2288 1861 1844 1881 1580 1587 1744 1630 1683 1797 1451 1417 1370 1032 1039 947 911 725 829 839 841 671 703 734 701 577 520 452 391 386 262 294 347 256 317 251 290 262 315 263 299 218 257 258 189 306 247 254 225 181 206 175 158 117 192 117 107 159 65 109 116 197 117 166 175 71 171 87 149 122 61 110 54 32 31 6 24 19 7 14 17 13 4 18 9 6 19 10 4 5 4 11 0 15 6
146 10 664308 50887 1572 24474 19277 2659 15640 11216 5057 11927 6112 7657 10659 5121 7280 8686 3603 8872 7751 3944 7088 5543 4548 6424 4677 4835 4846 3689 4029 4288 3226 3647 3439 2449 3494 2840 2488 2673 2277 2041 2540 1831 2219 2185 1785 2048 1822 1504 1696 1267 1295 1298 1019 1051 1094 942 1039 1092 937 874 884 719 595 714 559 620 542 513 639 473 633 550 440 479 395 317 367 291 398 365 304 358 330 285 385 345 231 247 213 232 289 178 278 204 169 124 137 69 112 66 35 56 25 15 24 7 8 1
146 11 680566 53052 1580 24532 18676 2905 15277 11402 4830 12685 7077 7680 11218 4991 7692 8301 3500 8267 6562 3951 7037 4799 4652 5763 4325 4575 4224 3161 3687 3554 3058 3191 3445 2510 3353 2959 2507 2814 2190 2128 1761 1600 1482 1494 1418 1479 1365 1277 1261 947 859 941 634 705 657 613 583 545 556 393 566 420 536 509 653 706 647 462 450 339 291 344 273 294 331 314 265 262 282 207 158 166 165 128 73 101 61 104 68 69 34 102 65 137 157 162 90 144 101 128 62 48 112 30 51 7 8 2 39 23 3 6
146 12 650700 54649 1759 26655 20494 3107 16821 12922 5106 14239 7883 8553 12565 5847 7567 8889 3883 8855 7180 4153 6979 5182 4630 6458 3917 4549 4845 3195 3772 3658 3091 3333 3606 2752 3660 2993 2778 2831 2563 2491 2359 2099 1976 1964 1877 1701 1934 1534 1635 1379 1080 1156 916 776 866 856 957 1064 1023 1075 925 943 866 802 602 575 464 485 399 374 284 355 280 276 326 251 261 253 180 218 207 208 175 178 149 126 162 141 181 238 263 274 144 214 207 158 133 117 106 56 27 17 24 4 9 15 0 6 4 0 2
146 13 679108 50230 1488 22642 18371 2712 15791 12118 4691 13290 6813 8816 11556 5050 7388 8540 3826 8697 7152 4152 7837 5541 4601 5699 3923 4375 4208 3438 3668 3755 3156 3114 3456 2769 3431 2839 2347 2449 2092 1904 1900 1627 1506 1507 1364 1485 1428 1548 1265 1307 1144 983 904 723 893 872 651 703 635 569 628 540 520 435 511 400 570 421 462 388 347 408 346 269 253 172 250 163 249 182 219 204 125 120 126 79 103 132 115 87 66 26 40 44 71 74 37 110 54 125 100 27 63 47 28 46 22 27 19 16 13 1 19 10 8 15 0 10 11 0 1
146 14 662505 51762 1535 24529 19701 2876 16423 12429 5145 14007 7022 8645 11396 5212 7713 8062 4055 8131 6577 4177 7617 5331 4651 6086 4221 4307 4562 3266 3688 3941 3041 3425 3419 2732 3323 2797 2762 2942 2098 2287 2256 1912 2073 1782 1792 1665 1641 1681 1303 1373 944 1071 969 843 925 965 695 889 870 721 628 698 551 652 671 606 515 581 516 473 421 477 415 374 457 370 415 388 339 303 371 334 345 316 333 285 263 328 274 384 218 204 169 126 136 137 97 152 97 53 77 91 54 59 29 18 20 24 31 36 43 31 9 35 32 25 45 13 5 17 19 8 14 11 4 1 6 0 3 1
146 15 687747 52456 1547 23473 18647 2638 14620 10860 4279 12048 6744 7589 10668 4305 7185 7849 3692 8050 6369 3733 6495 5114 4223 5308 4412 4282 4185 3673 3791 3599 3336 2885 3103 2514 3103 2909 2469 2646 1873 2065 1924 1599 1481 1558 1311 1503 1395 1153 1030 1092 841 836 865 807 657 646 673 663 799 703 827 752 644 519 510 453 467 380 409 400 300 361 306 268 245 177 185 98 151 147 217 173 114 147 116 39 155 69 138 153 111 148 167 123 147 82 104 65 91 86 142 132 107 140 171 47 137 150 50 189 171 62 111 41 64 37 45 27 19 7 32 4 10 5 0 7 11 0 12 7
146 16 662841 52335 1481 23572 18572 2760 15368 11979 5037 13024 6281 7683 10550 4299 7830 8272 3414 8560 6931 4096 7372 5254 4408 6321 3800 4415 4335 3365 4301 4455 3583 3991 3710 2770 3837 3451 3251 3441 2568 2389 2361 1956 2268 1691 1981 1831 1966 1741 1547 1642 1249 1436 1248 1134 1339 1200 1195 1101 953 973 927 893 797 592 518 393 478 515 629 497 504 597 416 347 262 199 210 123 219 173 174 235 175 315 220 250 221 215 84 164 127 134 212 165 197 173 142 122 123 62 82 24 40 22 32 35 21 11 36 16 10 28 23 18 16 4 15 8 1 7 17 6 14 2
146 17 694914 51893 1604 23762 17759 2676 14576 12027 4637 12742 6805 7265 10654 4607 6098 7413 3225 7556 6359 3489 6325 4559 3860 5515 3730 3881 3701 2887 3104 3098 2890 2992 3136 2336 2941 3001 2665 2721 2307 1996 2051 1827 1598 1425 1440 1014 1234 1388 1044 1211 812 843 649 674 788 646 512 603 495 537 656 601 441 643 430 555 518 471 466 420 274 451 376 277 251 266 142 163 142 185 128 180 205 150 201 162 86 199 158 156 137 106 150 177 161 117 116 134 86 92 84 67 59 73 86 100 68 46 23 31 10 18 29 23 51 37 38 19 10 3
146 18 681447 53155 1728 25536 20006 2809 16724 12574 4761 13303 7373 7748 11055 4861 7014 7939 3182 7914 6562 4055 7146 4977 4297 5925 3921 3925 3981 2710 3715 3371 3037 3009 3576 2214 3566 2614 2533 2585 2105 1917 1862 1700 1675 1657 1489 1531 1432 1367 1092 1083 890 867 812 743 671 717 581 610 552 507 487 402 317 313 284 297 369 365 280 311 348 231 271 232 198 117 81 120 117 116 141 93 128 121 115 118 154 128 111 72 56 55 41 67 25 55 38 40 11 61 21 96 60 33 38 47 46 14 47 3 2
146 19 679221 52463 1550 22775 17717 2808 15334 11670 4898 12937 6943 8198 11690 4905 7238 7507 3685 7161 5957 3671 6551 4824 4526 5743 3971 4336 4295 3204 3809 3440 3151 3084 3306 2378 3286 2741 2623 3028 2395 2331 2545 2088 2157 2510 1858 2316 1819 1696 1389 1206 977 964 937 764 1007 945 949 698 781 765 667 536 590 509 562 497 518 421 428 463 488 474 474 372 312 251 230 189 209 214 157 177 120 156 194 145 173 93 79 69 53 50 34 44 73 41 52 16 56 65 6 21 0 2
146 20 672945 52951 1638 24775 18698 2704 15412 11053 4880 12033 6343 7782 10539 4129 7046 7407 3336 7826 6205 3781 6692 4604 4341 5516 4058 4266 4346 3208 3948 3695 3256 3702 3275 2755 3031 2555 2319 2420 2159 2176 2022 1996 2066 1773 1838 1887 1830 1636 1762 1585 1212 1451 1056 1094 1073 985 1088 843 840 736 642 685 707 731 730 601 706 610 752 655 603 529 417 437 442 323 472 348 377 310 452 417 308 507 395 313 254 208 186 136 259 141 234 208 130 213 138 198 175 122 189 198 125 172 81 157 58 70 67 49 45 21 11 9 5 6 1 3 5 2 5 5 4 3 4 5 2 7 5 3 5 6 6 13 0 5
147 1 851847 101149 1249 23449 6865 342 2839 1713 339 1259 532 601 862 211 605 669 185 490 446 199 388 230 219 296 122 213 256 108 219 177 106 204 141 114 156 94 104 129 87 91 73 60 60 38 38 58 32 28 32 31 41 30 26 25 31 17 29 7 16 10 2 10 2
147 2 850671 100417 1180 23554 6894 353 2919 1906 410 1527 615 827 1218 312 833 814 218 593 420 258 447 282 273 339 158 202 215 99 132 134 73 130 118 75 124 61 63 83 46 30 42 37 20 52 20 26 31 29 30 28 22 28 26 23 32 23 25 29 29 34 20 27 28 24 21 27 12 28 19 16 3 10 2 0 3 0 3 6 5 5 4 1 3 1 4 6 9 13 14 13 6 15 7 11 3 11 4 1 6 1
147 3 853044 100081 1268 22878 6813 369 2853 1920 386 1503 565 691 987 193 655 645 164 621 488 188 420 240 234 295 139 171 205 108 155 183 96 153 131 96 141 102 79 105 34 99 70 45 65 37 35 38 30 27 29 26 28 22 17 16 6 8 1 0 3
147 4 857918 99892 1193 22344 6332 336 2565 1536 317 1167 548 529 800 166 454 514 121 353 267 136 287 137 159 213 91 157 116 82 107 109 85 87 78 50 103 80 51 56 36 25 35 21 23 21 8 20 9 17 20 14 15 13 13 12 9 6 12 9 10 3 9 7 0 15 9 14 12 4 9 8 9 11 1 5 0 1
147 5 646931 51741 1697 24659 20057 2773 16335 12872 5028 14421 7232 8787 12126 6064 7498 8843 3638 8552 7175 4094 7209 5873 4887 6709 4697 4869 5349 3910 4976 4595 3858 4149 4295 3133 4443 3513 3331 3100 2620 2459 2195 2459 1969 1940 1849 1517 1896 1641 1388 1456 1148 1047 1036 1015 937 853 896 829 719 944 809 696 666 630 487 503 454 445 469 508 388 527 584 353 502 424 227 336 356 287 265 203 239 228 223 225 161 159 141 151 128 165 115 97 105 86 137 129 111 148 92 78 72 73 46 46 68 62 23 60 50 67 10 37 33 0 23 9 0 7 7 0 11 8 0 8 10 0 2
147 6 673855 54509 1754 25587 19679 3003 15924 12103 5224 13050 7204 7818 11383 5232 7457 8363 3545 8449 6705 3953 7029 5176 4512 6228 4382 4292 4358 3378 3895 3971 3624 3685 4295 2516 3682 2752 2156 2472 1958 1756 1683 1592 1484 1476 1221 1155 950 963 715 853 692 705 717 643 699 652 737 687 691 650 645 476 589 495 537 499 491 413 324 340 293 284 174 181 230 157 151 199 191 181 240 210 219 208 152 154 155 176 164 175 147 123 136 138 85 160 139 81 91 53 68 4 59 30 23 53 10 10 9
147 7 669307 51989 1609 24756 19471 2632 16081 11648 4679 13061 6795 7559 10704 4975 7386 8097 3853 7882 6678 4009 6994 5038 4674 5968 4218 4753 4704 3845 3716 3709 3193 3549 3824 2935 4252 3696 3032 3433 2397 2110 2161 2031 1933 1811 1694 1697 1664 1623 1641 1392 1075 1081 976 854 796 815 798 969 749 736 786 542 544 546 450 465 492 412 424 387 439 412 316 328 234 213 217 204 236 193 103 129 89 47 101 67 90 72 86 40 65 54 65 78 47 84 63 101 62 92 76 132 113 62 56 45 9 17 15 5 10 13 7 44 50 11 47 34 16 16 8 13 7 11 11 3 11 10 3 10 2 3 7 0 3 8 0 6 10 0 14 1
147 8 647178 51466 1687 24085 19514 2843 15863 12108 4999 13762 6797 8420 11609 4602 7977 8007 4177 8388 7159 4408 8030 5572 5381 7034 4557 5403 5601 4195 4679 4494 3694 3749 3712 2942 3564 3194 2933 2832 2568 2538 2247 2209 2275 2137 2061 2163 1813 1988 1777 1702 1634 1638 1266 1348 1105 1158 1127 1045 940 945 816 765 744 771 742 705 669 677 733 613 735 580 613 408 385 407 313 303 460 331 273 380 297 259 213 254 226 219 246 182 151 147 113 86 81 55 63 60 38 53 26 13 25 13 15 4 13 23 11 60 33 21 51 40 7 18 30 44 21 39 0 19 9 0 1
147 9 664492 53982 1822 26650 21467 3051 17001 12449 5262 14825 7407 9291 12180 5313 7865 8484 3571 8367 6862 4099 6804 5079 4250 6104 4264 4195 4253 3266 3578 3527 3085 3405 3099 2318 2774 2321 2179 2557 1982 2160 1965 1646 1890 1637 1365 1394 1414 1089 1292 1133 870 1027 820 796 891 954 829 845 815 683 682 749 494 571 514 477 431 550 345 401 309 254 250 265 286 195 204 171 170 252 184 117 168 67 116 155 87 131 99 99 85 104 94 179 160 114 132 70 89 103 50 76 86 79 64 57 43 17 21 20 48 40 21 28 21 44 36 34 63 48 14 26 16 7 13 6 7 9 0 18 18 0 15 28 0 10
147 10 672727 52011 1644 24187 18772 2649 15468 11465 4640 12751 7257 7689 10961 4738 6641 7343 3349 7619 6447 3687 6430 4666 4205 5640 4107 4823 4846 3666 3802 3917 2665 3128 3220 2484 3390 2904 2766 2871 2288 2227 2047 1925 1876 2319 1926 1866 1827 1720 1555 1563 1206 1118 1091 999 932 939 910 938 1047 775 633 622 696 644 556 596 659 526 585 642 519 513 498 435 390 385 344 346 298 281 289 361 223 209 206 241 164 206 185 115 169 153 191 195 133 157 122 117 105 94 87 117 101 81 125 133 95 143 98 61 106 55 58 50 36 28 52 14 45 19 14 11
147 11 672065 53763 1684 24975 20031 2923 16609 12370 4843 12821 6734 7947 10775 4581 6952 7783 3333 7387 6392 3334 6122 4677 4370 6094 3792 3731 4261 2869 3496 3716 3013 3290 3409 2817 3106 3077 2599 3080 2440 2412 2366 2236 2134 1957 1861 2079 1915 1721 1531 1640 1331 1102 1332 1109 1154 885 818 915 786 641 692 536 610 542 592 438 508 414 356 329 407 374 403 449 315 355 264 254 241 253 216 215 238 211 284 196 178 134 90 72 72 72 38 70 70 45 74 93 42 47 23 3
147 12 669469 54249 1558 23732 18146 2637 15038 11830 4591 12739 7154 7566 11391 4586 7403 8205 3231 7972 6651 3358 6846 5222 4127 6006 4250 4524 4945 3649 3672 3850 3502 3409 4059 2475 4048 3402 2590 3075 2272 2060 2276 2032 1967 2006 1891 1611 1741 1547 1532 1583 1176 1240 951 1023 1036 998 1075 959 934 811 763 594 519 516 385 381 317 348 322 276 273 333 349 352 383 282 296 380 345 337 352 308 241 228 220 185 173 221 272 258 174 162 161 91 87 97 77 116 67 99 64 71 89 37 96 91 46 48 31 49 28 33 22 17 5 17 25 4 8 2
147 13 681087 54356 1636 25816 20750 2861 16809 12507 4497 13143 7129 7545 10622 4665 6834 7849 3339 8061 6657 3640 6822 4959 3753 5485 3730 3727 4229 3037 3709 3734 3133 3471 3284 2066 3217 2652 2215 2747 1872 2145 2139 1611 1777 1852 1350 1516 1284 1132 870 985 673 716 935 806 819 738 635 565 558 419 432 337 407 442 474 440 430 382 351 278 314 296 244 358 262 184 281 152 183 231 126 180 201 140 154 145 156 198 103 102 119 119 58 95 133 41 62 24 9 12 0 6 10 16 21 29 0 22 17 0 13 25 11 5 1
147 14 668653 53433 1831 25344 19268 2986 16309 12492 5231 14411 7235 8552 11622 4855 7433 7679 3593 7825 6521 3770 7014 5155 4367 6127 3502 4199 4269 3192 3721 3667 3047 2938 3306 2478 2920 2699 2445 2629 1951 2097 2116 1911 2036 1873 1865 1787 1780 1573 1422 1465 1224 1223 1129 1055 1027 1039 942 1127 1051 779 964 695 610 635 518 521 580 405 528 573 386 474 412 299 321 263 264 340 199 210 264 157 129 137 54 55 44 80 41 39 50 33 14 37 43 27 24 15 5 11 19 31 7 14 9 22 18 1 23 14 3 16 30 5 45 38 7 36 9 5 3
147 15 669823 52787 1528 24693 18885 2759 15763 12391 4855 13719 7167 8034 11549 4711 7574 7901 3491 7971 7135 3853 7005 5014 4223 5455 3885 3990 4063 2948 3587 3400 3076 3281 3177 2801 3211 3018 2383 2827 2363 2236 2366 1873 1970 1992 1878 1983 1722 1643 1349 1381 1110 1028 971 934 820 968 813 684 697 616 630 698 545 543 303 343 359 296 342 378 389 435 389 434 429 422 355 334 362 391 337 304 401 272 315 193 248 255 221 262 249 308 250 216 221 273 119 149 177 161 173 73 95 84 55 92 88 95 103 81 84 102 31 34 31 13 15 17 3 21 39 17 10 7
147 16 661454 51936 1702 24784 20088 2876 16534 13081 5142 14037 7832 8118 11724 5453 7257 8763 3739 8505 6789 3702 6692 4614 4083 5770 3636 4201 4188 3360 4161 3794 3049 3761 3734 2652 3648 2453 2551 2804 1899 2221 2111 1950 2119 2194 1658 1984 1673 1449 1553 1258 1256 1284 1122 979 1052 1143 1195 1416 1277 1303 1122 1013 850 723 569 566 536 503 436 472 418 424 468 340 478 452 339 285 281 228 136 156 137 169 153 146 118 115 107 100 77 84 67 71 91 53 83 100 93 90 49 69 66 23 30 14 12 1 37 41 36 26 58 22 24 18 0 19 0 17 13 0 13 1
147 17 687637 52170 1631 24156 19501 2816 15670 12914 4531 13940 7162 8003 11083 4566 7575 8113 3473 7859 6528 3691 6537 4827 3979 5414 4081 3733 4095 2909 3415 3309 2662 2822 2854 2117 2594 2589 1969 2586 1759 1675 1594 1725 1670 1597 1541 1490 1374 1548 1238 1210 1270 985 1055 793 835 769 660 905 717 687 763 452 493 484 353 387 372 300 347 326 278 383 167 182 118 96 80 93 108 88 117 125 75 61 101 47 111 68 40 50 36 55 52 41 46 26 26 20 21 42 24 22 36 30 18 44 45 18 52 45 19 10
147 18 670129 52731 1579 24817 19152 2824 15573 11655 5038 13799 7416 8096 11051 4819 6937 7668 3218 7869 6349 3887 6727 4774 4255 5775 4231 4272 4363 3316 3787 3514 3308 4007 3603 2639 3526 2850 2371 2709 2143 2007 2046 1859 1525 1509 1399 1426 1570 1289 1561 1315 1052 1212 1031 821 1110 1031 998 1363 947 1081 798 852 658 633 686 623 636 646 585 570 614 568 566 680 343 473 384 363 313 418 432 359 287 384 228 153 150 48 70 56 67 133 102 106 122 100 127 57 127 68 68 121 42 77 36 14 12 3 6 7 0 18 14 2 23 12 4 7 3 13 5
147 19 654116 52880 1778 25736 20493 2836 16229 12648 4886 13505 7095 8048 11846 5132 7455 8119 3755 8648 6950 4433 6982 5335 3992 5911 4557 4313 4939 3539 4071 3642 3435 3642 3702 2835 3353 2583 2423 2729 2234 1987 2169 2032 1952 2091 1981 2097 2069 1741 1526 1665 1190 1401 1206 1145 1261 1105 1183 1137 1106 1248 1000 1187 958 706 692 707 574 479 565 458 452 513 369 318 268 271 197 300 242 239 203 221 303 279 332 250 229 190 200 116 194 96 114 153 112 73 83 84 86 97 90 78 147 161 150 140 181 76 98 97 77 76 53 47 77 55 62 56 41 68 39 24 40 18 13 0 9 8 0 12 0 1
147 20 685612 54011 1728 26434 20654 2960 16478 12812 4895 13232 6845 7416 10429 4820 6429 7950 3297 8130 6349 3506 6265 4910 3851 5980 4503 4588 4301 3315 3355 3386 2768 2533 3058 2143 2698 2201 2140 2151 1849 1519 1528 1404 1373 1439 1378 1259 1224 1214 1115 1110 971 909 833 693 633 744 733 660 535 490 490 533 439 488 341 424 373 485 487 402 477 424 375 389 220 180 150 129 141 86 144 162 127 159 84 88 53 56 58 13 12 2 6 12 1 14 33 16 21 22 17 32 21 49 6 13 1
148 1 855375 99399 1197 22457 6406 357 2661 1582 454 1368 474 817 1002 246 697 607 190 459 330 186 317 218 200 274 122 224 280 120 194 191 107 155 96 91 103 73 77 103 50 88 91 49 48 65 33 58 53 33 58 31 45 14 9 19 12 9 13 8 1 3 2
148 2 849789 100218 1251 23810 7243 334 3088 1963 391 1519 541 693 883 236 585 655 174 487 429 189 422 266 202 360 174 229 266 136 215 195 93 199 174 127 196 146 147 183 117 167 157 84 101 99 50 64 83 48 51 71 39 44 47 37 17 22 34 21 13 22 16 23 19 23 23 18 36 12 18 20 38 16 26 20 18 22 12 13 11 6 8 6 0 1
148 3 853106 99222 1177 22470 6730 363 2956 1899 338 1325 598 633 934 273 553 573 130 437 373 129 339 225 186 323 149 236 242 115 225 186 153 249 165 162 243 157 160 174 128 162 92 77 91 52 57 88 42 62 60 46 49 60 57 50 47 47 54 53 52 53 67 50 67 56 25 37 21 21 24 23 19 11 12 6 5 3 13 7 5 3 3 2 2 1 1 6 6 0 2 8 4 10 7 5 6 10 6 10 4 8 5 2 13 3 12 3
148 4 852330 101366 1242 23651 6902 354 2999 1883 438 1509 584 691 974 251 552 512 115 376 288 127 276 198 162 203 101 110 141 48 95 100 40 85 75 31 68 45 61 71 42 68 75 43 69 53 51 46 33 39 40 25 22 26 12 44 12 27 18 26 25 26 16 14 13 12 18 8 14 5 7 10 0 5 0 2 1
148 5 665018 53477 1704 25030 20081 2928 16296 12918 4813 13505 7118 7890 11151 4762 7200 7990 3302 7868 7022 3676 6822 5231 4057 6129 4005 4322 4107 3049 3457 3796 2874 3630 3321 2400 3186 2854 2331 2551 2086 2021 2155 1681 1972 1868 1754 1799 1753 1495 1655 1450 1229 1155 1020 1028 847 904 739 881 910 1007 909 650 713 567 498 576 511 562 526 552 471 388 338 283 271 288 280 248 278 402 267 389 353 377 398 418 239 389 410 217 405 248 231 253 253 120 309 233 195 238 191 182 194 146 160 94 93 92 71 41 31 24 37 19 4 10 8 4 10 5 3 7 0 17 12 2 8 3
148 6 658434 50466 1665 24083 19106 2827 15388 12480 4917 14137 7367 8151 10956 4879 7472 7899 3664 8597 7136 4355 7116 5249 4325 5663 3906 4485 4449 3830 4093 3814 3537 3656 3788 3123 3680 3206 2613 2732 2215 2218 2276 2103 1830 2092 1535 1857 1705 1475 1613 1459 1545 1353 1319 1203 1363 1249 1234 1276 1232 1147 1109 1120 940 956 872 823 872 691 866 878 839 876 663 566 392 444 456 370 446 395 271 362 352 289 237 264 142 105 129 93 134 116 73 128 72 39 37 23 4 13 1
148 7 697874 50604 1546 24248 19596 2669 15057 11426 4128 11769 6133 6869 10650 4727 6753 7372 3306 7091 6017 3268 6057 4311 3674 5437 3402 3734 4220 2862 3083 3325 2644 2918 3367 2153 3177 2495 2320 2439 2154 1693 1966 1412 1487 1840 1621 1506 1632 1302 1148 1133 738 988 885 753 842 746 645 698 636 534 545 569 546 493 543 378 344 334 322 449 362 570 434 428 318 351 237 219 171 215 191 180 164 139 121 121 101 150 110 148 174 164 190 119 133 109 64 92 72 79 83 61 63 38 24 24 17 15 7 26 16 2 3 4 0 4 3 3 10 5 3 5 2 3 7 1 7 13 0 10 11 0 2
148 8 671656 52063 1596 24346 19154 2862 15927 12012 4887 13856 7522 7928 11593 5140 7657 9280 3904 9253 7469 3839 7412 5908 4609 6358 4171 4299 4798 3098 3543 3690 3161 3361 2987 2509 2866 2452 2361 2274 1912 1903 1728 1651 1663 1658 1660 1552 1685 1456 1526 1327 907 971 852 557 588 601 535 705 468 623 816 509 556 462 259 356 333 295 214 242 260 341 265 293 323 207 197 236 209 184 227 131 196 208 67 231 113 153 188 130 275 205 251 265 244 224 166 166 134 136 128 131 113 136 147 112 135 85 70 90 23 37 27 4 45 6 32 22 6 8 8 3 8 6 3 13 3 3 1
148 9 674459 55375 1666 25860 19245 2833 15629 11975 4884 13036 7063 7428 11271 5025 7442 7755 3670 7706 6587 3846 7024 4831 4175 5804 3608 4114 4197 3032 3316 3499 3012 3055 2811 2638 3035 2512 2327 2369 1926 1983 1997 1766 1803 1846 1477 1460 1374 1335 1247 1270 1112 1185 1086 1094 1105 843 920 947 917 879 747 854 640 543 489 529 497 586 487 433 517 451 555 422 453 425 310 240 251 215 178 158 136 93 131 47 125 121 110 178 136 152 128 101 101 174 124 92 72 56 26 38 48 39 51 21 28 7
148 10 674026 51894 1642 25383 19155 2740 15280 11583 4607 12957 7219 7727 11932 5059 7087 7516 3362 7843 6059 3508 6518 4862 4387 6034 4539 4621 5006 3924 4502 3999 3645 3845 4277 3124 4218 3466 2857 3085 2199 2327 2150 2126 2234 2032 1930 1805 1804 1493 1456 1262 866 779 659 545 632 647 535 739 658 576 586 396 322 315 238 306 257 257 309 219 323 346 181 290 253 182 275 234 80 130 93 57 54 77 58 77 110 64 127 86 83 35 89 45 38 41 3 20 7 12 13 0 11 17 12 22 18 28 23 7 53 33 8 37 39 3 6 5 3 7 5 5 16 10 2 1
148 11 670994 52609 1698 24260 18483 2812 15163 11411 4726 13081 6421 8627 11647 4930 7235 8119 3267 7840 6746 3542 6607 5121 4595 6517 4318 4680 4817 3521 3789 3942 3116 3413 3460 2438 3291 2618 2523 2922 2235 2374 2164 1993 2030 1852 1774 1883 1844 1661 1722 1624 1397 1305 1045 912 1012 1031 1127 1105 867 1102 875 764 796 557 455 463 398 362 435 362 357 358 172 236 174 193 174 134 166 165 179 123 153 115 74 97 122 65 65 69 75 44 69 59 99 141 84 87 125 69 51 109 90 149 138 92 85 45 39 38 7 17 21 38 19 24 27 7 14 19 16 17 17 10 2 11 5 3 5 5 6 3 4
148 12 666485 55934 1720 25743 20805 2970 16687 12422 4869 13263 7214 7913 10787 4787 6681 7792 3366 7987 6461 3948 6875 5167 4392 6026 4278 4216 4171 3375 3669 3966 3401 3210 3604 2717 3839 3486 2938 3232 2474 2186 2199 1719 1733 2172 1571 1958 1750 1548 1300 1306 1042 997 1027 831 987 830 795 907 649 658 563 452 462 445 429 405 309 279 369 294 334 383 262 243 240 201 244 202 213 119 257 201 174 200 134 152 115 149 144 130 156 135 129 85 72 70 55 75 38 34 12 1
148 13 661789 51914 1650 24823 19945 3062 16496 12501 5339 13591 7295 8475 12078 4895 7601 8342 3869 8462 6667 3606 7320 5742 4659 6678 4226 4627 4713 3456 3951 3770 3225 3176 3359 2643 3020 2800 2546 2636 2165 2146 2373 1818 1989 1989 1732 1817 1755 1720 1628 1537 1370 1562 1276 1183 1361 939 1141 993 838 887 934 598 696 551 488 472 462 625 287 498 331 328 316 193 329 149 219 199 147 257 209 140 258 176 104 160 102 52 80 55 68 94 97 99 59 116 86 61 66 86 45 54 49 18 26 16 19 49 42 27 31 36 21 12 21 12 4 7 11 14 9 17 4 12 21 9 0 2
148 14 694326 53500 1556 25188 18923 2769 15103 12067 4518 12949 7145 7367 10790 4499 6222 6664 2965 6523 6038 3078 6116 4583 3660 5511 3583 4050 3587 2861 3032 3188 2815 3104 2964 2196 2864 2611 2235 2382 2033 2009 1904 2026 1892 1905 1564 1433 1420 1315 1119 1287 898 1156 961 942 973 688 932 716 853 646 612 634 673 543 505 531 419 332 441 339 259 281 242 184 209 233 161 181 135 119 114 20 110 78 31 54 48 8 21 10 15 5 0 16 14 12 19 14 26 41 26 22 17 12 20 6 5
148 15 673399 55615 1802 24992 19401 2911 16384 12712 4951 13991 7259 8245 11062 4756 6639 7681 3215 7637 6583 3812 6986 5313 4290 5900 3889 3980 3883 2910 3406 3361 2826 3177 3254 2437 3175 2723 2015 2437 1747 1609 1908 1389 1321 1316 1367 1349 1330 1167 1025 1341 948 1087 1010 1033 1001 924 1137 978 818 907 859 854 899 976 748 746 617 537 593 418 491 406 284 315 321 253 273 198 179 235 210 301 335 293 394 300 240 244 195 179 217 124 115 141 67 96 98 42 97 94 53 69 58 17 24 56 4 14 1
148 16 665457 54391 1833 26324 20263 2995 16837 13401 4922 13757 7273 7910 11185 4837 6854 7758 3401 8159 6914 3592 6736 4975 4236 5357 3572 3806 3685 2809 3155 3345 2722 3146 3314 2110 3466 2940 2862 3187 2531 2360 2568 2119 1892 2113 1723 1830 1829 1493 1673 1457 1265 1253 1165 968 1110 1007 887 898 698 894 938 822 591 779 552 541 658 443 466 537 442 459 412 370 361 412 344 366 264 278 255 144 244 243 196 184 266 214 163 176 105 60 83 79 28 68 39 20 42 29 30 30 17 16 8 0 6 2
