time: 1000000000
145 19 834561 17551 5 316 312 7 315 0 321 304 0 317 298 23 312 4 304 235 0 221 23 202 219 4 226 214 13 218 3 224 226 3 219 194 34 223 4 226 203 17 559 88 1273 2333 4 2408 1826 10 1704 10 1566 1928 0 5424 3649 4121 1239 1 1180 1118 19 1108 469 643 1089 3 1066 780 309 1069 80 982 1034 45 1078 764 321 1103 3 1129 896 274 1225 565 646 1131 57 1198 937 270 1054 200 700 675 250 902 659 257 905 1 899 664 236 898 664 234 661 230 895 666 224 873 68 826 662 229 880 661 219 667 221 871 666 221 830 693 217 659 209 866 667 210 677 408 665 665 245 864 695 237 651 247 896 660 237 666 901 231 645 258 858 701 235 655 683 444 658 243 699 845 234 691 294 946 651 346 777 952 289 783 232 791 953 236 655 840 273 665 230 657 895 227 657 465 435 875 234 659 892 232 655 227 664 879 232 667 888 114 775 226 666 878 231 664 720 174 884 227 662 881 83 820 233 654 880 221 667 876 9 875 218 659 874 222 655 424 647 681 223 665 881 213 656 227 876 659 214 851 708 386 752 427 1244 722 520 1298 411 753 715 0 258 182 1 87 1
145 20 999757 244
146 1 986093 13777 0 131
146 2 997051 2950
146 3 967153 31951 0 890 7
146 4 990324 9301 0 376
146 5 661536 30870 0 1702 3029 0 2043 1539 278 2245 712 284 2210 5 4729 2269 281 1846 1716 274 1216 1538 281 910 1063 289 779 278 750 713 282 362 1105 281 2465 708 0 1018 1049 3 821 142 627 775 0 772 720 0 714 512 173 709 529 189 681 0 709 528 187 821 608 183 773 685 186 1475 51172 308 5384 97 1670 1762 88 1589 1691 96 1742 1844 0 2326 3096 0 5086 87 2548 2429 0 2507 2534 0 2389 2385 44 34430 100877 222 69 0 67 57 0 72 66 0 56 70 0 70 79 0 80 0 78 95 0 78 81 0 90 117 0 150 165 0 172 0 164 49 0 10 10 0 14 14 0 14 13 0 14 0 17 9 0 12 3426 0 19912 31
146 6 901484 84223 0 1216 2622 0 2841 477 452 514 123 85 201 0 175 94 89 193 2153 71 2986 2
146 7 999681 320
146 8 960011 39990
146 9 908712 62265 0 2733 2368 1 2260 994 199 838 666 290 872 6 644 820 0 973 763 0 477 356 0 326 302 0 287 0 254 287 0 288 290 0 287 320 0 332 365 8 372 0 390 368 0 364 335 0 381 361 0 351 374 0 375 0 372 385 0 404 389 0 408 427 0 440 478 0 444 0 505 512 0 264 145 0 144 138 0 143 145 0 152 0 148 138 0 150 147 0 153 107 0 9
146 10 972744 698 6 394 379 10 383 4 344 216 8 191 191 6 193 3 194 192 3 195 21 172 195 0 197 193 3 194 4 188 197 4 134 103 3 97 3 95 97 4 92 39 67 90 3 101 90 3 107 0 86 210 3 740 240 233 363 0 329 304 0 290 121 160 271 0 264 220 42 264 31 222 254 3 250 191 62 245 3 243 236 13 239 182 65 236 3 239 193 52 235 73 168 236 2 241 187 50 234 0 240 198 22 156 97 43 133 0 133 95 43 135 12 118 133 7 133 93 40 132 0 133 95 38 134 94 37 133 0 132 95 33 133 18 108 97 36 131 94 37 128 1 133 93 33 132 93 32 107 27 129 93 33 135 63 61 94 36 134 94 32 127 10 125 95 33 125 96 37 101 31 125 96 34 134 83 42 91 34 132 94 37 110 52 91 95 36 126 94 37 95 35 125 93 35 128 97 34 92 34 130 96 34 94 93 67 96 36 125 95 35 94 38 131 92 34 98 126 33 92 35 128 96 33 127 25 102 93 34 131 89 34 131 5 125 95 34 126 98 42 145 25 182 95 86 180 48 134 163 0 28
146 11 997029 2455 2 96 93 3 99 0 99 89 0 36
146 12 999541 460
146 13 895048 39483 0 1752 1875 2 1805 1016 176 1119 981 92 1069 0 1006 1039 93 948 823 97 856 772 91 689 781 100 584 98 472 603 90 504 599 97 505 610 0 600 613 0 621 58 559 600 0 634 608 0 647 515 86 642 531 96 580 0 515 419 91 566 414 87 535 485 89 473 482 93 256 90 280 350 95 282 352 95 274 354 4 347 410 108 993 132 334 417 0 423 458 0 478 455 56 644 591 99 588 0 392 221 92 347 243 93 341 249 97 240 340 98 243 93 263 351 96 267 344 93 258 350 1 362 346 0 358 94 263 348 0 328 336 0 345 205 54 187 92 96 181 0 185 95 90 194 89 91 188 96 91 95 185 94 97 92 166 96 91 90 186 95 91 185 13 173 187 0 184 92 91 191 1 186 183 0 186 188 4 186 99 90 185 0 191 148 48 193 94 93 174 85 90 93 188 93 92 95 184 89 92 89 190 93 90 184 77 113 192 0 183 97 89 188 0 185 186 0 197 181 0 169 93 92 190 0 189 129 48 190 91 94 188 92 92 94 201 120 2360 278 808
146 14 999933 68
146 15 753658 77156 0 523 314 0 307 301 0 322 295 0 295 0 310 296 0 285 306 0 296 291 0 307 295 0 298 0 9418 146829 0 7899
146 16 972738 1197 6 519 508 7 434 7 292 304 6 297 290 9 245 7 240 245 7 267 10 262 274 6 292 307 7 324 0 349 338 0 352 397 3 374 0 355 344 0 364 36 318 352 6 351 361 7 334 7 362 364 6 335 294 87 353 6 336 331 6 353 91 243 319 7 239 247 6 233 13 249 245 0 260 244 8 189 0 195 203 0 222 64 172 232 4 239 235 3 246 4 235 250 3 253 234 9 247 3 250 239 3 254 76 176 248 3 246 248 3 250 0 255 206 0 235 222 3 216 0 220 163 0 151 131 9 164 4 150 171 3 151 7 170 186 4 182 203 3 194 3 206 195 3 205 149 52 207 3 206 205 3 205 0 199 212 0 209 106
146 17 331467 18158 0 4399 3464 0 1970 4 1500 1411 4 1226 1247 58 1524 3 2922 14426 15 983 91 879 961 3 963 962 49 998 7 821 865 18 758 596 80 654 3 672 650 39 700 178 511 687 3 715 658 81 1501 18 1792 1413 66 1590 1506 504 1798 22 1754 1633 79 1696 562 1138 1634 49 1694 1613 81 1637 136 1537 1382 83 1419 1229 162 1149 20 1109 1384 78 1823 748 807 1377 80 1453 1387 101 1590 23008 1494 3032 90 1804 933 768 1663 64 1777 1696 86 1586 776 771 1223 77 1788 1766 257 1987 154 2090 2911 82 3631 1688 753 1886 66 1749 4444 307 6028 2604 3068 7663 829 1591 2226 676 1494 843 1483 1556 698 1217 1697 795 1137 616 1639 1054 638 1195 1458 929 1122 765 1871 1033 1040 1926 605 1358 1349 1043 3525 1407 1603 2609 206 2357 2269 486 3088 1462 1747 3391 137 3191 2662 478 3040 2298 1667 3579 669 3105 3339 940 5599 2049 2849 4300 1229 3516 2408 2386 3914 3000 2924 5135 1493 4127 3280 2362 3590 1711 2633 3959 2065 3027 2588 1887 3599 2771 3673 3823 4395 4217 2261 2733 3389 2108 3204 3305 2624 4609 2355 6985 3918 5213 4899 3579 5462 3497 8659 4977 94711 17791 4886 4601 7058 3588 5712 6091 6302 4434 4829 1803 4049 2531 2111 2382 1312 2069 2429 1126 2566 1404 1456 1623 580 2077 837 602 1354 972 720 1141 93 916 669 261 770 211 413 788 272 407 360 5 346 352 11 364 319 51 365 319 57 379 326 55 336 391 56 338 400 55 355 408 52 369 420 33 390 430 12 424 310 138 440 159 293 448 178 284 455 166 328 472 163 662 857 227 612 397 351 503 460 297 292 332 0 299 321 0 312 272 45 310 17 296 320 271 462 116
146 18 597386 35935 2 2599 2359 2 1656 1338 377 2165 1448 359 1618 13 1677 1335 294 2633 1252 276 262 443 288 245 513 285 208 291 219 466 285 212 490 279 221 513 4 495 485 11 860 282 1330 1087 10 1158 1495 13 1211 239 909 1062 212 813 923 118 1008 248 788 1001 232 781 709 543 774 252 1037 768 281 793 377 948 853 242 1114 897 327 1941 21 2602 2102 31 1048 600 496 1074 9 1088 1083 50 919 302 488 800 84 704 728 52 792 85 694 768 104 696 699 168 710 86 780 665 113 694 151 719 677 108 778 653 121 797 7 765 730 35 786 626 148 844 14 1134 1117 35 1161 637 513 1114 479 660 1069 35 1110 457 654 1150 469 681 1049 498 725 1004 1216 1107 430 956 1068 781 883 950 1480 911 760 1512 386 1259 1628 143 1599 963 825 1700 241 1426 1642 109 1768 1993 148 4108 1773 588 1311 144 1078 781 380 1086 629 596 1543 514 698 601 841 450 533 415 869 571 407 526 908 444 529 897 396 655 664 174 14718 474 80458 660 220 19775 44148 452 559 677 255 1484 1880 582 478 76 441 206 290 377 132 382 382 137 365 160 366 332 134 383 395 182 419 116 546 405 137 575 307 174 357 52 345 231 103 216 102 113 194 107 134 165 256 231 175 196 173 131 279 84 204 1624 24130 453 3238 55 140 94 108 153 54 144 185 1 188 32 166 195 0 192 216 0 210 12 220 213 0 188 206 128 128 542 486 445 36 22 63 25 17 35 57 21 28 40 32 33 23 28 53 24 34 54 20 35 56 1 53 20 35 48 22 39 46 0 58 72 0 25
146 19 999608 393
146 20 957543 5778 0 176 82 0 106 78 2 95 93 76 257 31 218 22 100 105 25 24 24 22 0 22 24 0 22 0 25 27 0 20 25 0 22 28 0 25 18 0 22 0 24 23 0 27 23 0 21 20 0 31 19 0 20 0 24 24 0 20 24 0 25 23 0 24 21 0 25 0 30 69 0 66 24 0 35 25 0 32 26 0 34 0 26 34 0 28 27 0 31 32 0 21 35 0 30 0 33 28 0 28 26 0 30 35 0 31 53 0 75 0 82 79 0 74 20 0 10 9 0 11 11 0 10 0 7 13 0 10 8 0 8 73 0 108 118 0 119 0 110 107 0 3455 26770 0 2290
147 1 987197 12177 0 625 2
147 2 977013 21877 0 903 26 0 18 17 6 21 2 17 26 0 17 18 0 23 12 3 2
147 3 917310 77183 0 5442 64 0 2
147 4 758775 113159 0 26361 2881 0 275 172 0 158 70 74 142 0 139 162 0 132 112 7 140 81 37 136 39 106 122 7 112 118 6 131 102 24 123 48 86 105 20 103 124 7 132 96 24 98 36 57 90 40 53 95 24 76 64 40 71 39 46 101 45 53 86 41 52 60 39 69 50 46 84 48 56 93 27 53 51 54 71 46 57 81 41 41 89 31 62 56 53 49 49 56 84 32 62 78 33 47 66 55 65 46 46 46 42 35 54 31 49 43 35 27 47 49 37 36 47 34 38 44 45 42 39 26 54 43 34 46 40 41 39 40 36 41 36 62 33 24 66 27 39 42 84 43 299 101 319 239 31 172 163 26 170 125 43 115 75 115 128 35 143 114 32 136 112 33 111 81 76 137 35 132 132 28 138 141 38 117 63 92 126 30 142 117 35 131 132 35 126 87 71 128 39 118 110 24 135 134 32 109 116 63 157 32 154 133 44 150 149 21 157 147 48 167 39 185 132 38 179 136 36 144 154 36 186 52 165 198 26 187 196 37 194 189 72 265 105 225 275 33 222 205 27 190 152 51 192 36 172 179 30 176 194 26 225 258 64 416 178 302 305 26 237 167 61 186 211 93 164 146 147 170 59 246 167 97 225 165 90 199 194 114 173 169 319 120 172 281 86 227 265 353 372 236 377 301 205 304 280 189 280 296 205 226 211 137 146 173 72 99 183 118 90 195 259 167 370 122 310 216 133 249 183 106 240 117 191 184 132 165 126 133 215 115 179 240 75 218 204 136 214 124 183 190 143 206 229 105 216 140 158 172 189 231 198 169 247 334 127 346 223 144 128 148 126 91 171 107 83 162 93 107 131 124 132 128 86 168 156 98 181 119 112 146 125 129 147 98 181 140 81 181 143 75 167 128 96 133 83 165 143 89 176 147 81 157 118 84 156 93 142 130 81 170 142 73 166 139 76 156 102 113 157 68 170 148 65 156 138 54 186 134 83 150 60 156 138 82 166 149 52 142 127 90 173 61 148 139 57 123 113 63 144 123 60 168 83 126 132 66 128 146 58 158 124 74 122 68 137 145 61 137 120 53 141 115 62 140 98 104 130 51 148 117 49 119 132 33 150 86 88 128 61 144 124 43 137 139 42 126 97 88 128 44 136 133 45 126 143 53 146 129 59 167 57 166 161 39 174 166 42 133 135 96 145 60 125 151 33 152 142 50 158 136 54 145 80 120 134 26 148 146 50 167 106 69 135 84 80 132 36 146 127 44 156 116 57 138 103 72 139 41 140 125 36 144 124 44 141 102 58 142 53 138 141 56 154 126 57 167 123 80 149 78 124 168 50 163 140 40 152 123 50 172 60 79 63 36 61 51 57 70 39 39 61 55 61 82 33 65 65 39 73 47 53 69 60 47 65 49 71 70 33 66 67 37 60 46 45 62 43 65 68 56 57 71 31 80 52 56 68 37 48 84 41 47 80 48 59 50 53 81 45 54 62 31 49 76 46 68 64 39 73 48 47 80 42 51 84 36 52 63 33 87 52 51 68 46 54 78 44 58 74 28 54 66 28 74 62 53 76 47 55 67 48 55 79 40 52 44 42 78 49 63 79 56 41 78 43 61 59 50 61 36 42 64 59 50 60 59 45 84 41 61 68 40 74 50 50 77 47 50 75 55 53 63 36 71 50 43 71 54 39 71 56 53 87 52 74 58 44 78 54 53 70 72 55 60 57 69 65 48 71 63 43 72 56 70 74 65 48 73 52 41 54 58 79 91 32 70 61 57 85 67 37 80 43 65 68 39 79 91 44 68 70 39 78 41 46 88 46 65 69 45 77 76 35 96 57 35 51 39 51 59 28 55 47 35 69 38 37 65 59 36 59 33 50 37 40 72 61 35 68 54 32 62 93 42 74 46 55 63 31 46 61 39 54 50 33 72 42 36 68 39 39 76 42 52 49 45 58 82 34 73 64 41 118 139 28 127 191 78 188 80 152 167 26 202 141 43 162 196 22 137 157 38 149 87 114 143 101 121 162 91 139 155 90 165 65 174 158 66 185 117 113 183 118 73 171 114 142 203 58 232 192 54 193 183 74 190 96 97 196 28 226 215 46 237 235 53 410 527 47 338 45 74 81 27 55 43 55 72 44 53 96 31 69 76 27 81 85 30 125 88 66 92 67 95 83 65 123 101 70 146 30 126 89 19 38 81 25 77 102 28 53 102 29 89 38 92 124 32 122 95 37 13 27 34 6 31 25 19 36 11 27 41 3 45 46 2 37 19 30 39 2 49 46 3 39 35 4 45 16 18 23 2 12 14 2 21 8 3 12 5 7 16 2 14 10 2 16 9 3 10 5 12 13 0 17 6 4 23 9 0 20 0 20 20 0 18 18 1 23 6 7 26 4 22 31 0 33 28 0 26 35 0 30 13 6 6 0 1
147 5 999700 301
147 6 898639 31834 0 8215 8135 0 7344 28 3328 3859 0 1297 1023 1 980 6 1022 1165 0 1297 1366 118 1752 0 2028 2715 0 3537 2161 626 4770 0 1659 1684 83 2766 17 4487 2059
147 7 399253 27509 0 1317 1241 0 1028 198 776 949 190 737 19621 22 65192 0 662 655 11 694 64 664 750 0 811 866 18 975 4 1176 1515 15 5218 26292 759 52214 0 305 321 18 1761 177 1613 2777 17 8308 13988 615 3228 343 3585 4750 254 3694 2390 1884 3343 306 3067 3042 310 3062 1627 2274 3108 208 3081 2355 898 2852 658 2482 2706 321 2782 2014 1054 2672 269 2676 2126 817 2637 1960 1016 2516 323 2564 2051 890 2586 1118 1723 2066 736 2542 2000 860 2521 255 2549 1945 776 2542 1917 836 2004 736 2498 1931 757 2490 591 2185 1942 713 2439 2013 709 1980 785 2437 1915 667 2415 1975 770 1886 663 2539 1882 669 2032 1223 1852 1894 644 2402 1990 685 1933 742 2450 1889 652 2038 2192 856 1894 680 2370 2006 671 1919 1734 1409 1882 657 2028 2307 706 1914 1186 2848 1934 1062 2245 2258 1081 1973 821 2345 2319 858 2163 2162 1147 1944 789 2236 2372 881 2166 1331 1595 2315 792 2203 2352 896 2119 599 2214 2445 789 2174 2363 707 2154 568 2058 2381 664 2022 1946 674 2458 582 2043 2373 483 2213 633 1940 2497 526 2028 2387 245 2445 550 2028 2349 637 2037 1390 1544 2065 604 2050 2403 566 2021 793 2255 1976 755 2384 2108 1016 2205 1099 3166 2110 1379 3339 1421 1797 2260 87 1435 815 83 513 132 172 238 50 203 243 59 207 144 151 120 144 0 140 142 0 141 148 0 151 103 46 145 102 45 155 115 48 111 148 42 113 160 41 117 159 44 127 160 3 160 171 0 168 176 6 166 133 43 181 135 57 218 136 86 145 233 107 120 267 126 169 314 42 123 1
147 8 546741 1767 0 196 184 0 165 0 99 94 0 86 92 0 89 0 93 93 0 88 2 93 87 0 92 90 0 92 0 94 88 0 91 91 0 91 0 93 467 0 972 80 744 808 0 2810 2284 0 2474 20 3445 2922 0 3592 2477 1365 4077 5 5324 4275 0 4089 1457 3164 3941 0 3609 3293 168 3360 350 2925 3229 0 3182 2449 687 3079 0 3097 2832 178 3025 1948 1034 2958 0 2963 2601 331 2948 933 2058 3359 109 3200 2513 599 3014 2 3023 2816 206 3244 2112 1386 3223 65 3167 3046 370 3646 606 2814 3180 205 3207 2926 513 3786 263 3351 3242 199 3383 2661 685 3204 181 3273 3123 288 3889 1516 2167 3371 337 3378 3043 413 3316 352 3090 3081 290 3222 2706 617 3213 268 3144 3027 277 3195 1953 1364 3078 283 3165 2852 420 3130 638 2725 3004 319 3161 2574 696 3093 282 3072 3019 330 3090 2481 856 3031 301 3103 2904 376 3089 1315 2056 3008 339 3099 2598 682 3056 266 3109 2999 349 2977 2660 730 2967 315 3124 2711 576 3011 2146 1228 3021 311 3017 2693 647 3014 312 3085 2950 378 2956 2643 684 3019 318 3068 2887 425 2955 1172 2216 2962 318 3081 2860 447 3004 405 2944 2988 324 3186 2803 602 3390 263 3649 3371 711 4132 1919 2116 3551 115 2919 2463 64 1781 470 593 684 106 620 612 81 671 196 545 717 94 942 697 119 800 214 561 461 32 311 65 314 385 33 220 97 34 113 14 123 96 32 126 89 31 98 35 125 89 30 132 66 59 95 29 131 96 38 101 31 122 98 34 132 95 31 89 39 136 95 33 132 94 40 96 32 132 92 36 130 3 129 94 33 211 202 417
147 9 613349 85770 0 378 383 0 401 101 265 2380 992 205 280 0 288 465 188 82431 25398 96 19 77 90 0 95 95 0 94 1 93 98 0 92 92 0 96 0 95 477 0 1187 80 1187 1277 0 1343 1202 37 1483 27 1611 2223 0 2112 1069 908 1689 1 1611 1599 30 1576 651 904 1512 0 1499 1075 398 1455 150 1303 1365 70 1414 953 459 1386 0 1398 995 372 1363 842 550 1266 79 1338 944 391 1353 343 973 1013 325 1319 930 383 1306 4 1317 982 318 1303 940 356 989 298 1281 953 347 1251 134 1180 974 301 1299 947 326 974 299 1261 976 303 1193 1001 318 998 283 1247 934 314 1001 536 970 963 285 1223 979 307 986 294 1233 954 304 996 1197 306 974 273 1219 980 300 973 840 700 961 275 992 1209 304 956 387 1131 954 304 966 1226 302 977 277 987 1193 302 972 1128 399 942 299 961 1209 300 966 649 640 1197 305 979 1195 301 981 284 952 1212 295 969 1187 181 1075 295 980 1209 296 981 874 356 1211 302 967 1208 165 1083 294 961 1211 294 958 1230 34 1197 283 981 1195 290 955 550 879 1035 297 973 1189 298 932 292 1223 937 286 1115 1075 295 986 455 1595 983 740 1786 604 1166 1388 61 1017 389 62 296 30 145 101 0 93 96 0 96 0 92 90 0 101 82 9 93 0 97 94 0 95 45 43 96 0 99 94 0 88 5 88 94 0 100 93 0 92 0 98 95 0 106 97 24 114 0 117 110 0 116 20 98 113 1 113 115 0 115 24 93 110 3 109 112 9 115 21 96 111 2 119 22 92 110 22 99 112 12 105 23 93 116 26 96 72 51 112 27 94 116 21 97 117 34 84 120 51 75 109 72 52 132 100 26 136 101 26 107 125 23 105 136 39 101 132 137 7 137 114 22 142 125 23 151 121 25 146 132 31 121 148 83 90 174 154 29 129 10
147 10 816424 181369 0 2208
147 11 855077 16581 0 15763 112077 0 503
147 12 937748 37158 0 1030 1096 0 1746 91 12579 2171 85 593 697 3 693 87 630 804 90 887 157 1388 268
147 13 1000001
147 14 499182 255507 0 291 277 0 276 94 192 270 90 194 275 0 284 90 195 10916 14662 281 241 441 274 243 82221 306 56028 192 63 248 182 52 236 187 48 239 0 234 226 0 260 76 710 605 0 494 441 0 416 47 368 395 36 359 350 33 414 347 685 802 34 635 501 143 554 35 560 514 32 513 251 304 507 32 525 468 62 519 45 470 520 0 510 421 80 511 17 483 499 0 496 255 248 484 22 472 471 26 660 11495 520 3005 55 455 426 74 501 88 2961 516 492 398 88 307 401 32 359 344 50 395 38 349 393 3 386 326 63 389 38 350 378 17 415 137 256 380 21 365 336 47 391 45 338 373 31 370 318 65 385 36 353 352 36 382 245 140 389 36 339 332 59 383 133 248 355 65 352 321 67 381 36 348 354 52 356 308 79 382 40 348 329 50 389 139 239 356 63 352 316 63 382 36 348 351 71 344 314 65 380 46 344 318 83 368 261 121 349 66 350 320 71 378 34 346 350 67 353 315 65 353 67 343 341 67 348 95 288 344 61 346 348 67 331 57 339 349 60 348 347 67 346 132 327 334 257 454 342 370 389 195 532 238 10 164 27
147 15 722347 94867 2 369 288 10 312 1 302 300 1 223 187 11 193 5 203 191 10 201 42 174 190 10 200 192 8 193 11 194 192 13 188 200 12 188 11 193 198 13 409 184 1168 878 10 697 605 15 582 22 532 554 1 531 381 140 835 0 1101 821 10 1082 358 445 693 3 679 619 53 658 130 535 633 13 652 521 117 635 3 1062 972 59 885 631 185 772 27 797 695 94 766 340 673 1259 45 1179 1457 115 1264 104 1076 1223 52 1689 1205 201 1275 78 1224 1179 79 1201 238 990 1421 36 1788 1225 279 1384 50 1371 1253 83 1314 1187 294 1899 41 1651 1440 139 1481 571 923 1447 38 1432 1271 172 1396 127 1326 1305 121 1343 1276 190 1345 53 1376 1286 123 1354 899 514 1322 72 1345 1287 124 1328 285 1118 1275 112 1343 1196 197 1358 80 1267 1301 109 1321 1091 305 1278 110 1311 1305 115 1339 557 738 1185 117 1237 1123 182 1201 57 1217 1191 112 1220 1063 222 1185 108 1232 1157 140 1219 836 406 1186 107 1229 1123 135 1237 88 1192 1196 113 1196 1140 141 1182 112 1215 1154 142 1188 460 826 1165 111 1218 1154 154 1148 157 1178 1139 107 1225 1122 181 1187 105 1281 1133 169 1350 717 707 1262 94 1211 1020 123 1041 228 589 740 156 670 703 197 750 280 574 817 87 809 729 146 794 90 756 849 13 814 267 537 530 94 662 506 24 126 4 122 122 0 121 94 32 125 0 123 116 5 125 70 54 121 0 127 95 30 121 0 123 117 11 127 95 40 141 0 136 103 31 140 92 49 132 0 142 99 41 135 2 139 139 0 150 215 61 371 0 141
147 16 829966 18886 3 195 191 3 190 7 193 191 7 196 193 3 194 3 188 198 3 193 15 178 195 3 193 191 3 193 6 191 193 7 189 193 3 194 3 192 197 4 188 68 130 191 3 196 195 4 192 10 186 193 6 188 193 3 197 3 190 192 3 196 141 44 107 3 99 92 3 95 15 86 94 3 95 96 3 98 0 96 98 0 97 92 5 5561 36 104690 6677 47 81 42 56 92 3 102 17359 81 7639
147 17 996763 2665 0 200 192 0 159 22
147 18 908524 28234 3 605 571 6 599 4 597 565 3 629 1318 253 14785 0 22890 2705 0 3684 78 13948
147 19 998740 354 4 201 192 3 195 0 154 94 0 61 3
147 20 928957 1746 2 199 191 3 189 2 158 94 3 96 93 3 97 4 96 94 3 98 14 84 94 3 96 97 3 94 0 99 100 0 94 96 0 101 0 96 95 0 102 33 63 93 4 270 861 3 1034 8 689 566 3 494 290 183 566 3 1098 812 6 726 273 377 630 4 597 523 61 575 67 503 548 0 562 383 170 550 0 547 525 9 533 363 180 517 3 527 411 110 524 164 354 509 7 508 382 133 508 6 508 469 42 496 380 126 494 4 514 388 105 494 43 461 483 16 495 382 119 485 2 500 439 48 484 388 114 470 18 486 382 96 496 151 330 451 38 486 381 106 486 13 470 410 81 472 383 114 453 33 484 375 110 488 285 193 444 39 490 377 104 467 90 411 387 93 489 382 100 448 39 482 381 99 483 369 116 409 75 485 380 103 451 240 268 387 109 486 375 109 441 40 478 378 105 449 407 107 399 76 484 380 106 440 320 195 388 93 461 408 103 432 50 477 383 104 439 409 103 400 82 482 380 101 450 143 356 412 78 470 378 108 462 30 467 403 85 492 377 227 655 3 645 597 57 652 267 262 218 0 224 150 0 2
