time: 1000000000
146 9 301036 122717 0 30611 12906 247 12838 4909 3772 8455 1929 8554 7854 970 7446 4940 3988 11060 2050 12548 7420 2317 6853 3589 5580 6825 2229 6346 5379 2686 4760 3965 3901 4910 2909 3738 5270 3769 5002 3499 5527 11879 3546 10132 5464 14634 20773 2623 3677 4311 2240 2788 2012 3234 6678 2235 8251 5249 2594 7718 2689 9876 4574 2182 4314 4537 3226 6657 1337 4164 6838 1178 5963 3852 3182 9821 1633 8396 4184 934 2186 1811 1311 3031 1944 2777 3383 1944 2939 2231 1565 1456 1239 1481 1989 1162 2146 2454 2340 1780 2340 2077 2288 1693 2386 1742 3093 5448 2433 4810 5951 3571 9245 3825 8853 6544 3165 4118 4455 2401 1940 1806 1198 985 1051 804 830 808 458 411 788 364 339 367 325 94 443 122 184 165 0 32 1
146 10 349180 104253 0 58303 39865 868 28531 8602 15835 21469 1893 18109 16775 1155 18109 6321 17208 21691 3606 13347 17080 3283 13822 5815 8411 13191 4176 7506 10549 4495 9397 6807 5563 8758 3164 6645 8068 3685 6475 3830 5152 4725 4346 4134 4537 4586 3833 4556 3303 3880 3331 2446 3274 2268 2376 2822 2807 3493 2511 3377 2444 2457 1430 2475 2157 1993 2092 1183 1379 2556 1084 2077 2175 1338 1294 846 237 412 363 138 244 212 5 240 301 12 293 210 69 338 79 140 101 7 22 1
146 11 558400 115340 0 52892 33784 417 27950 4930 18714 17229 379 16939 14852 482 10126 2073 6547 7071 1301 7055 9912 3040 8158 2836 3591 5260 1426 3472 3438 1345 3622 1652 2315 4387 1132 4911 3786 2306 2876 1523 3008 5592 1877 3571 2734 2168 2764 1025 2064 2786 252 978 307 439 606 26 506 301 34 657 11 711 114 0 1
146 12 635996 158943 0 44094 19659 425 15846 4852 9505 13420 422 13400 8630 279 7822 2132 5093 7712 672 7676 6942 1057 9429 1131 14141 8633 86 1808 180 0 16
146 13 527084 135013 0 41143 20620 191 14396 7395 4534 14952 956 11705 7926 312 7179 3410 2872 7801 3492 3878 6704 1920 5125 3799 2062 3975 3623 1728 4134 3415 3214 3993 1147 2649 1856 1208 3833 678 2851 2212 1739 2626 1760 1939 2442 1998 2146 2325 2062 2491 2972 2008 2610 2627 1605 2759 3185 1172 2959 2209 1502 1810 1370 1168 2925 1346 2109 2575 1744 3755 3704 2858 3895 2114 2145 3410 1966 2526 3035 1388 1756 1653 538 2038 1715 914 1374 806 815 933 763 669 984 772 713 1022 309 1280 2511 1675 2653 2658 1165 1222 599 350 148 1 1
146 14 440419 172615 1 79116 49138 1102 36191 10217 24475 28310 901 20281 17782 310 13134 1893 6048 6297 424 6535 7539 1093 8898 2192 4732 4696 1684 2081 3081 677 3687 800 5170 6035 553 3278 1270 647 1197 340 1371 1277 462 1117 709 899 2858 579 3044 2077 277 422 585 312 376 43 292 248 13 413 296 1339 1420 172 273 448 139 330 152 180 291 130 258 579 688 629 203 222 36 3
146 15 537437 158439 0 47591 25569 457 20202 6590 12827 20786 3252 21134 19373 530 12508 2974 10214 10098 1218 5280 5531 723 5476 2435 5252 4592 997 3514 3875 1898 4232 970 2328 3105 372 3117 2928 1378 2263 1232 469 1676 1284 600 2052 954 1088 1593 600 1222 1021 407 1006 885 520 1291 1008 555 1143 561 803 1009 342 673 833 611 573 893 244 657 108 233 250 9 119 12
146 16 488156 144263 0 57025 33442 465 26497 11055 11692 15398 950 10615 7645 566 10803 3800 6242 8647 1991 7722 8024 1522 8109 2936 6327 8166 997 3467 3676 1397 3187 2087 1817 4338 3081 5473 7673 2801 2524 2180 2778 5027 2096 6274 4694 3735 5938 3836 3566 4110 1153 2192 1116 2155 2158 989 2415 1618 1699 1433 630 1094 1075 274 1594 1567 349 1096 824 443 1539 663 855 798 346 336 193 232 227 67 61
146 17 601400 131984 0 52497 31736 895 27389 9916 11687 16853 1544 12812 15382 1380 15089 3406 4265 6594 1690 3610 5425 1280 7861 2625 6193 2485 2378 1651 2467 1010 2057 2997 761 2010 2740 702 1266 424 197 511 190 486 551 26 188 29 122 381 24 539 211 13 70 2
146 18 424881 208510 0 84358 43483 829 29218 9699 14209 24658 1435 20861 13736 384 12482 3470 10044 9801 854 5966 6853 2325 7771 5584 3894 6151 2370 4402 5246 2219 2000 2638 2040 2399 1509 1132 2717 1823 639 1582 1269 1649 1610 979 1815 1114 1108 1723 422 1658 335 132 97 161 95 439 317 197 436 69 162 42
146 19 607016 164438 0 53298 24462 318 19388 7454 10942 12068 1233 7882 7582 430 7674 3911 2675 7043 1860 3379 4854 1376 4187 3266 831 2987 2313 713 2004 807 1772 2221 899 2396 1700 1075 2403 1685 1256 1569 591 1250 949 457 1588 513 1263 1118 874 1409 455 1066 1123 417 813 724 440 459 729 40 305 51
146 20 588426 148334 0 48428 21733 415 16377 4423 6855 10207 617 8209 7205 496 8447 3808 6582 7464 1684 6179 7401 1255 7519 1888 4361 3378 906 2430 1947 927 1599 720 920 952 494 845 1095 753 1401 337 1855 1619 317 1327 1490 986 1543 211 959 597 217 355 234 374 344 412 459 991 629 804 599 557 385 1047 341 1082 551 222 524 368 415 682 442 595 499 419 809 631 731 952 741 1560 1476 2718 2101 3888 2416 1570 1275 587 1236 656 1356 1180 981 1394 2964 1448 1730 1694 367 879 227 208 220 28 230 172 20 70 12 6
147 1 660271 173605 26 66240 23077 687 9936 4072 1723 4441 509 3399 3445 181 3246 2167 669 2416 972 960 1539 306 1238 1342 201 1514 1000 420 1189 375 606 644 206 500 500 214 685 480 409 896 292 845 1027 292 1158 825 531 958 364 693 738 279 816 663 450 873 574 571 911 382 675 747 222 570 420 272 558 333 316 579 358 367 526 338 457 386 280 436 240 272 252 165 117 135 187 124 164 194 156 160 133 98 73 66 47 19 10 1
147 2 594681 147080 16 61329 25150 881 12178 4801 2439 5354 638 4364 4184 378 3901 2059 1169 2898 992 1821 2359 368 2121 1494 603 1920 1089 908 1901 868 1367 1923 833 1851 1570 1002 2275 1184 1223 1833 971 1360 1485 807 1501 1160 918 1459 851 906 1228 726 969 1030 805 1066 1177 789 1176 1162 807 1452 1033 906 1361 873 1108 876 922 1183 716 770 824 515 750 505 472 691 225 492 540 163 427 372 295 458 356 280 584 455 397 662 451 445 592 471 497 610 594 616 667 619 519 582 475 463 457 366 379 399 300 510 478 375 573 458 432 569 530 465 559 416 491 484 251 476 422 306 510 394 333 420 348 290 382 364 336 391 399 435 622 537 546 627 464 475 506 512 510 528 652 651 443 601 620 399 703 640 450 743 599 677 742 636 706 716 459 681 500 347 450 366 336 394 383 370 434 382 406 434 451 495 454 497 436 472 533 420 418 390 314 255 290 184 307 232 151 247 97 160 119 34 68 38 3 41 19 22 42 20 36 49 34 21 47 49 48 96 68 79 79 24 58 45 17 34 16 27 60 21 59 73 14 50 38 12 49 32 20 57 11 31 20 25 37 20 23 57 21 23 24 7 8 3 1 1 1
147 3 584573 172716 15 71108 26953 568 12609 5923 1812 5790 1011 3966 4328 249 3866 2837 745 3330 1772 1256 2859 608 2315 2279 347 2297 1605 770 2317 861 1528 2054 841 2040 1658 925 2094 1300 1012 1854 1062 1422 1781 1059 1649 1406 1191 1377 1050 1189 1365 1041 1107 1226 962 1111 997 870 889 589 758 694 522 665 604 549 566 533 543 690 632 576 614 614 674 550 630 613 442 641 701 605 615 802 642 859 756 676 916 751 738 969 544 891 943 477 714 613 430 609 417 438 518 388 485 421 282 404 268 360 391 241 371 334 215 288 187 195 260 183 185 284 107 286 241 102 264 125 173 278 62 237 187 104 256 85 196 296 83 349 201 196 296 128 119 171 44 110 114 27 128 112 22 125 115 49 124 69 52 85 26 101 85 41 109 29 29 26 9 10 4 1 3
147 4 628476 169284 27 67200 23671 761 9477 3209 1739 3506 350 2579 2474 218 2538 1661 704 2294 1086 1257 1819 517 1714 1366 714 2118 1110 1002 1687 567 1287 1055 522 1089 798 811 1038 696 1033 1044 774 1554 909 1059 1372 748 1217 894 808 1023 913 864 977 896 921 983 871 825 717 852 874 576 777 549 545 755 487 603 691 523 767 611 623 587 511 494 487 453 682 660 700 664 654 708 520 557 584 415 513 527 484 509 462 462 521 311 376 339 349 431 433 394 371 342 362 258 341 285 228 228 206 166 177 147 164 151 78 153 140 110 169 176 175 124 263 168 229 322 144 252 221 125 191 177 91 161 111 97 135 126 97 178 171 116 211 128 149 160 100 101 98 46 90 91 57 65 68 47 107 84 54 174 116 112 193 97 102 98 63 81 52 132 128 77 137 102 46 146 67 54 91 53 80 99 63 134 105 53 66 63 63 114 79 102 122 92 59 66 36 24 19 4 6 6
147 5 475869 165808 0 80831 46200 714 26739 10193 11271 18914 836 16858 15306 1239 12941 4453 7795 11063 2272 7294 7302 1357 5599 3529 2744 5464 1825 1994 3154 1489 3464 4161 2213 4425 2288 2254 1531 2045 555 1929 1659 378 1895 365 820 1071 146 903 954 4 793 184 92 91 53 116 188 3 279 116 66 137 79 122 111 74 149 0 155 75 61 150 41 99 211 124 320 1191 454 1520 1147 293 815 176 210 470 59 382 384 14 493 728 60 546 296 55 264 35 188 216 8 180 225 0 238 180 0 148 336 33 445 71 125 14
147 6 440687 132883 0 58949 37060 529 27560 12649 16858 28305 3002 18317 15271 681 12470 5433 6349 9342 3668 5178 6664 2151 5068 2804 2693 4145 1619 3090 5400 1429 7840 7058 2408 6791 3915 3126 7444 2540 5117 4563 2210 2801 1736 1421 1395 1415 1870 3535 2844 4030 2072 1699 1031 1302 250 1139 974 568 1320 915 1559 1739 965 623 1634 313 1039 384 351 781 520 350 445 328 241 543 344 377 646 692 776 404 845 382 425 462 197 436 271 600 364 438 723 921 480 1594 887 479 616 600 549 636 546 859 536 700 1302 1708 1054 1082 878 1568 589 794 1081 388 861 707 156 1042 601 181 524 25 229 43 5
147 7 471609 123402 0 47965 29005 448 23521 9718 13951 24089 1134 15301 9870 470 9161 3563 6397 12170 2056 11447 13362 1558 10264 4007 10534 7333 1077 2956 3069 1544 4602 4252 2443 6434 2603 5945 7717 4016 4749 2794 3617 4828 2292 2940 4188 1357 4938 2922 4999 6410 744 5035 1750 2168 1293 887 517 561 263 195 1125 429 1090 585 645 1380 294 1183 801 506 715 519 910 1965 276 1084 662 851 442 1061 566 442 1071 553 1187 1839 493 600 340 82 212 169 252 396 402 394 530 375 351 771 322 688 624 135 197 139 219 70 127 90 98 191 156 208 168 78 127 77 202 0 94 3
147 8 486756 135991 0 43347 27550 220 18056 5261 6137 11108 459 12230 7567 2598 9047 3767 9019 10175 1879 7471 7400 2421 6927 3885 4773 3807 1118 1648 2272 1497 3075 1971 2924 2304 1328 1009 1974 1218 377 931 2162 8207 756 8721 978 1660 2384 700 2638 3414 749 4573 2606 3406 7079 2932 7409 6518 2759 3282 3399 2889 2575 2123 2503 3394 1602 4715 2897 4597 7390 2202 2953 4422 2829 3077 2080 1978 3654 584 2039 506 797 625 370 488 227 426 612 112 525 263 24 129 189 31 321 182 738 584 0 513 344 0 115 31 75 212 127 139 196 4 161 38 70 107 149 79 557 363 98 388 153 175 283 3 133 7
147 9 725126 126419 0 37217 18572 134 14062 5884 7675 15765 1757 8288 3718 601 2747 1047 2143 6512 1380 1971 3133 793 3815 731 2814 1296 33 550 418 324 1111 3 1257 1517 5 1052 91 40
147 10 472360 156441 0 66293 49068 109 28417 9454 7722 17949 1856 17181 10762 2879 7485 5109 4318 11959 3691 11735 8649 1813 8630 5870 5671 5963 2624 3319 4503 2012 5704 2780 7247 7144 2301 7248 4952 2680 1982 2137 763 1706 1491 837 2455 1847 1568 1265 1519 1075 360 192 174 261 564 135 1024 756 286 690 761 1033 563 285 336 5 32 1
147 11 553338 126203 0 54326 34378 755 24655 7884 14483 17901 1193 15901 13101 908 15575 1429 8682 8321 1847 7551 12041 3631 12503 5714 7781 4977 384 3104 2383 1812 5361 612 6214 5880 438 4972 2674 1440 2119 151 646 508 305 454 747 348 931 1021 505 239 42 87 132 25 148 118 7 159 204 0 471 192 84 6
147 12 485555 125750 0 45779 27152 462 20790 5461 13615 16997 643 15362 14464 2263 14226 2929 9897 9120 477 12302 21288 2869 15534 1761 5475 6004 1406 4950 4949 3253 5803 2472 4692 7108 878 12404 7644 3772 5186 1033 4368 3590 1605 2200 1217 2019 1932 2107 4227 3488 1451 2429 940 2114 1910 1472 1556 2346 491 1487 729 1070 567 1701 1286 417 993 628 742 1000 775 588 708 964 778 1219 1107 39 16
147 13 681398 47590 0 32790 34760 86 12868 4808 3805 11315 1010 6784 6155 316 6586 3969 8099 11711 3337 4075 4507 605 2832 755 821 1682 681 3904 6759 4113 10262 1799 5491 2474 1475 2517 1904 1851 2378 3023 3067 15708 1391 6370 2112 1819 7001 731 1506 1813 935 1192 1760 883 1472 259 1787 696 585 647 510 911 342 554 603 321 299 451 162 2387 362 28 42
147 14 565064 124424 0 50308 28817 785 26804 8900 13618 19692 579 16738 10149 636 6395 1352 6739 6515 2248 2780 4452 1848 4396 2424 2380 2560 1068 1311 1667 968 2940 2237 2245 3516 679 5774 3313 2560 3849 970 3733 6892 707 2477 168 304 239 10 282 103 15 142 8 124 178 23 340 211 158 923 131 1777 2659 242 3115 2200 787 3011 171 3086 3098 67 2863 1429 1050 1769 52 1435 1383 62 1074 410 753 1614 9 1553 1146 54 554 204 143 201 10 115 92 8 156 55 255 307 0 136 28
147 15 498585 172002 0 57202 38871 783 46124 13362 15558 24200 1188 17100 12542 435 12817 6724 6788 11035 4424 6146 8326 1871 8600 3305 4496 3209 1723 1224 3078 1875 2698 1344 706 584 726 801 951 1191 674 380 204 250 322 170 504 741 477 917 1309 1206 25 228
147 16 676250 95609 0 28053 18484 367 16995 5304 7178 9781 410 13554 10170 404 7209 1990 5889 5630 927 2907 3667 1557 4984 4044 3502 3254 2223 1937 2470 2211 831 890 1000 441 968 1658 1649 1015 813 813 729 1092 271 706 767 1005 976 1535 615 563 90 408 159 142 482 329 229 501 392 114 680 935 495 190 366 712 247 978 1235 963 1816 837 2455 1126 615 766 398 806 1417 159 2407 2293 2057 5753 412 992 310 10 225 240 19 286 239 275 628 531 46 638 821 77 1162 294 280 166 135 101 563 173 446 257 127 322 170 70 147 203 0 490 458 0 508 288 0 43
147 17 462326 158486 0 78151 39546 777 35358 12879 18049 23749 2117 17597 17236 858 12605 4908 7249 11458 2149 5273 8003 3339 7405 5897 5277 8132 2639 3496 4110 2086 3666 3467 1613 3415 1188 849 1830 1035 1048 2241 1028 1050 1451 623 1327 1547 913 2364 1219 1102 1054 687 631 555 494 136 200 292 401 379 217 378 123 161 141 8 12 1
147 18 551383 165845 0 59805 33358 282 24946 6001 11633 18841 507 10861 10045 203 8662 3558 6938 13309 937 16160 7851 1118 5766 3435 2080 3616 1324 2434 3560 1146 4863 3613 1448 3027 890 1330 529 39 395 169 191 347 24 213 145 4 166 49 216 220 19 399 549 206 598 158 380 544 3 500 627 7 329 143 6 140 134 4 151 82 91 272 0 247 329 0 558 41 2
147 19 671247 118338 0 38850 26104 562 21209 6346 10384 18733 1035 17163 9826 289 5946 3038 2494 5644 1173 4328 4473 1090 3723 1374 2226 2350 1998 1422 1758 1444 827 2230 1773 2871 1856 1886 541 868 129 325 210 157 8 176 100 281 472 4 343 147 24 102 43 45 16
147 20 383619 120753 0 40689 21705 655 21634 7771 16216 16632 220 13751 14170 475 14433 1350 5968 7296 699 6540 7884 2264 10200 3106 5612 6898 1348 4466 2774 1176 3348 1966 3496 8732 2138 7043 5580 2154 5143 2551 3173 4785 1445 4857 3360 3541 4715 161 3815 2349 616 2219 518 1403 1967 713 1655 2701 719 2773 1427 973 1393 169 628 325 115 214 192 259 468 242 512 554 435 580 181 647 946 268 1169 292 551 486 223 643 672 449 1317 546 903 1415 255 4147 3693 441 649 357 258 545 626 1163 2724 2270 2700 3180 2516 3702 2757 4888 6370 4358 9765 8963 8315 13470 8987 13884 14128 6747 7352 4093 3215 2143 649 687 191 229 349 6 95
148 1 552074 177352 20 79038 31181 910 14135 5839 2393 5953 648 4298 4335 263 3848 2654 976 3473 1520 1975 3549 517 3491 2962 905 3560 1747 1683 2981 560 2689 2581 607 2627 1468 1183 2177 684 1402 1844 427 1868 1659 675 2132 1281 1308 1981 960 1722 1596 1098 1547 1253 1217 1365 1061 1221 1105 980 1115 839 674 906 732 666 712 487 784 704 503 800 611 469 600 469 472 490 348 558 428 335 454 292 291 321 305 306 367 316 335 339 288 366 310 263 313 229 277 260 284 419 245 349 443 291 287 331 352 239 361 293 236 363 285 276 332 159 281 243 70 208 111 78 163 63 119 122 82 144 143 62 171 141 83 225 125 81 187 36 149 236 29 229 223 82 287 148 175 241 83 216 200 106 208 224 102 301 308 194 428 329 211 440 145 265 272 101 202 229 196 320 257 228 328 234 201 289 223 165 248 179 142 223 148 97 183 111 126 141 104 104 81 87 86 87 82 117 51 70 99 48 112 125 73 182 81 80 145 50 74 122 65 87 81 59 82 42 32 44 19 26 39 13 31 31 22 69 43 47 43 18 24 30 20 5 36 34 0 29 23 1 15 6 12 18 5 8 1 0 4
148 2 546034 162178 30 73688 30597 1151 15164 6001 3207 6686 767 4874 4864 404 4563 2728 1517 4137 1645 2623 3550 1137 3851 2640 1505 3718 1777 2002 2978 1225 2843 2452 1269 2984 1927 1625 2673 1653 1896 2315 1526 2252 2130 1223 2217 1663 1249 2116 1439 1806 2315 1344 2116 1745 1414 2031 1426 1327 1778 1084 1420 1708 802 1866 1605 1161 2101 1222 1474 1554 1011 1292 963 695 1119 801 629 1045 678 688 960 544 744 651 451 764 465 500 481 495 466 440 532 440 506 529 397 713 506 504 736 480 697 670 543 650 464 546 503 374 485 481 383 583 397 331 448 285 379 355 219 318 273 197 274 139 132 114 21 57 65 0 49 47 1 64 28 20 55 23 31 47 2 28 4 0 2
148 3 525212 157559 74 73064 30891 2147 16439 5463 3996 6520 674 4893 4155 718 4482 2432 2279 4439 1424 3270 3603 1082 3792 2438 1807 3706 1794 2527 2947 1165 2889 2001 1295 2450 1442 1824 2290 1574 2199 1917 1705 2164 1568 1328 1792 1348 1463 1487 1311 1826 1526 1667 1919 1577 1915 1772 1622 2125 1457 1965 1949 1454 1854 1494 1607 1658 1444 1585 1414 1688 1603 1479 1976 1713 1697 2114 1407 1714 1757 1235 1667 1409 1211 1447 1287 1210 1341 1214 1235 1189 957 699 814 626 682 581 725 618 631 667 619 583 721 618 651 733 467 625 442 347 422 221 293 307 177 256 332 206 264 261 166 302 246 203 367 252 381 505 325 523 511 267 432 372 173 356 259 209 277 164 192 199 93 201 162 87 186 106 94 106 70 70 59 41 61 52 67 92 57 122 154 81 131 117 93 134 92 82 105 47 81 70 44 53 41 42 35 27 21 41 21 20 22 8 9 11 0 4 1
148 4 631643 164368 44 67768 26037 1069 12153 4533 1969 4268 571 2992 3174 255 3257 2476 801 2942 1510 1322 2469 571 2017 1734 589 1956 1070 821 1626 603 1459 1511 494 1558 1112 654 1454 709 890 1126 651 1275 1047 784 1305 964 976 878 768 962 745 640 953 718 700 865 692 841 826 661 904 751 545 846 738 591 893 717 714 706 698 718 739 633 779 620 468 477 429 357 354 331 242 270 280 145 295 190 172 283 68 174 115 66 156 45 159 172 40 217 161 76 206 80 99 130 56 89 162 28 110 86 22 104 48 46 87 17 54 35 43 78 81 73 136 140 104 191 98 56 63 26 45 36 23 40 29 30 52 21 61 71 42 85 108 67 187 203 157 344 126 205 202 113 172 142 66 126 78 84 146 76 106 131 51 116 96 81 99 109 132 139 102 179 80 113 65 41 41 16 27 43 9 34 27 7 56 23 38 58 9 60 47 1 16 4
148 5 414926 143058 0 70474 34967 1164 24683 6312 13390 17679 408 14107 10228 663 8530 2614 6130 15015 1599 15863 12350 2423 11559 3776 6839 11484 2753 8168 7153 3489 7549 3427 5031 6452 3259 4226 5189 2903 3217 3066 2423 2441 2142 2312 1783 2578 2898 1487 2239 1742 777 1471 538 1382 1486 879 1101 877 463 726 596 1316 1934 613 1658 1068 201 1250 430 1418 2134 110 545 113 70 110 70 38 246 73 458 277 693 1523 104 1145 1011 178 1246 337 1263 1473 111 2267 1480 132 640 160 447 616 85 665 639 337 974 211 973 1085 364 1374 1228 516 1877 1231 837 2047 1169 1235 1700 828 1047 904 496 271 157 145 38 120 20 6
148 6 539373 123859 0 55102 34261 701 24145 6869 11715 12116 676 11945 10016 319 7605 2318 4168 6001 1186 4373 4855 1170 4549 1472 2158 4005 1835 3490 4488 1616 5515 2108 4213 5138 1036 3254 1905 1460 2320 500 1904 3452 525 3883 1422 2963 3254 300 1901 1781 527 2306 1455 1097 2284 1414 1975 2823 1653 2566 906 1808 2177 921 2855 2908 1412 2526 923 2287 2074 966 2335 1127 1417 1299 531 578 569 568 387 505 595 380 144 421 495 104 520 152 184 354 106 348 320 272 116 426 394 84 638 493 602 807 411 810 667 507 834 694 390 513 658 67 527 825 57 540 110 20 17
148 7 443229 193283 0 78423 35412 801 29928 11084 18788 22780 1444 12608 11492 760 10777 5994 5581 13027 5285 8349 11144 2261 8471 3650 4904 8775 2821 6164 6364 2913 7481 4489 3179 4281 1742 1449 2462 653 1163 1017 493 281 673 271 464 425 63 236 56 209 122 2 60 142 5 178 315 82 569 279 207 242 30 99 60 0 7 3
148 8 615886 138190 0 54326 28391 439 19176 5923 9246 13757 1098 13111 15298 1133 15551 2381 10554 7527 1048 5051 5175 997 8518 3000 4626 3268 313 1694 1473 1105 2154 583 1500 1715 75 1722 700 303 566 42 360 367 42 259 517 223 368 103 62 54 4 22 1 4
148 9 493191 157456 0 61375 36552 636 27112 10885 11750 14911 2375 10679 12996 1100 10911 5182 6952 12496 2665 11289 11524 3598 9561 3895 3159 6181 2551 3759 4744 1842 3693 3895 3030 4546 3161 1988 2873 1687 1200 2595 1471 1255 1279 957 1295 1505 1424 1961 2119 1640 1548 1040 457 962 874 606 939 1524 273 1661 922 846 1886 798 314 390 29 25 5 0 1
148 10 396146 170072 0 60493 39994 954 29707 8922 21492 35161 598 22091 14545 708 14944 2230 6695 8649 544 7915 8499 2286 8118 3774 7037 4816 2377 3145 2871 1497 2410 2099 2936 4277 2274 3491 2689 1890 2545 1833 3477 4835 2857 5680 4450 6973 6951 2266 4372 3351 703 1707 736 702 1383 874 1135 2753 663 1597 745 330 606 219 353 783 773 580 800 1165 1666 1422 743 1615 358 344 457 235 611 357 221 523 1152 1167 790 671 815 710 147 289 285 103 272 407 155 402 428 438 592 419 338 535 377 365 389 358 223 249 328 149 759 556 453 426 134 22 3
148 11 420004 94793 0 40493 28783 585 24050 6828 14328 27445 999 22219 14128 485 15159 4454 10377 13652 2146 11917 8777 1765 7366 4246 3566 3908 1248 3774 6471 5054 4048 1851 1629 2979 542 1761 1772 561 1299 1166 1534 1834 1006 1034 1514 1644 1826 959 2147 3805 596 1977 1535 819 2846 1005 2240 2260 1232 1267 1252 1272 1824 658 1245 1277 669 1052 614 1096 1148 832 2052 2717 2343 2563 670 2326 1283 1187 1909 1347 1719 1979 1901 2254 2190 1846 2480 2383 2833 3083 2600 2504 2998 2028 1990 2190 2603 2629 3065 2409 3196 2849 2386 2748 2815 2794 3210 3858 3393 3016 3177 3484 3384 2996 3683 4518 3284 4550 3602 1544 1687 987 822 615 445 401 455 98 419 297 128 226 135 38 29 4
148 12 587070 154686 0 66198 37827 690 23067 7302 7189 11229 501 9114 7427 237 5962 2348 3157 6511 901 3951 4512 1330 6222 2492 4047 3247 2516 2223 4043 1125 2827 2333 1614 2924 2121 1985 2026 366 2132 1512 1627 2314 456 1867 1558 350 1662 287 1021 225 392 156 378 417 52 147 87 7 32 2
148 13 533773 107860 0 49334 29835 1162 19528 4432 11599 16623 451 10575 7540 686 9666 1998 9851 14435 1399 14177 10179 1728 7006 1586 5125 5001 652 3651 3420 2460 4378 1621 3600 3812 1166 4921 2310 1206 2246 80 2158 3112 325 2033 750 1532 1421 929 1949 2407 658 4692 501 3593 6948 298 4299 1394 1166 1611 989 2083 1717 626 1242 915 916 1020 849 1749 1432 715 1374 549 493 708 9 701 908 123 1003 437 1451 1712 16 1507 1379 133 1832 792 2232 1025 12 1360 2747 328 3721 340 1555 1037 20 1393 508 48 358 25 501 556 1 6
148 14 516640 151866 0 53861 33318 756 23495 8961 7040 14834 1128 11560 9971 643 10762 2755 6613 9525 2274 7166 10285 2146 11459 6525 4910 3772 1545 3258 2929 3974 4087 2999 3532 3458 4058 4036 4119 3589 3053 2276 1977 2788 1705 885 1249 1155 677 954 864 1143 1379 264 1145 252 1185 930 460 727 100 150 368 64 280 394 28 1077 140 1699 1081 996 1222 145 687 292 133 4 197 155 15 63 117 254 203 471 527 698 833 520 655 312 378 232 129 252 375 555 1337 766 1037 275 159 157 82 91 201 82 88 176 24 144 103 38 160 153 15 152 7 36
148 15 532265 189275 0 81301 39788 773 32184 11350 11707 15518 492 15233 9439 247 8912 2915 3814 5708 1429 3953 4796 199 4785 1422 1408 1434 420 1009 1099 281 948 110 1352 4363 43 4032 827 902 1942 5 1664 135 16 114 40 59 118 0 139 36
148 16 505329 117779 0 38164 24851 600 22075 6156 13349 17718 950 16527 13277 1155 17310 3824 12803 17678 1687 22645 14457 2343 13271 4432 7431 7486 1714 3762 3746 2152 5318 3507 4109 6004 1339 6094 7465 4066 7017 1682 2779 2537 1363 2315 1913 2166 3049 423 3382 4585 292 2654 221 2513 3616 33 3196 555 54 470 75 135 132 0 110 101 2 56 0 2
148 17 446751 177775 0 81771 50753 1291 36349 11275 19857 14948 591 12237 11973 461 6565 1560 3097 3659 441 2087 1321 494 1212 576 765 1396 233 1306 1114 671 2889 605 2904 4589 368 4950 5117 4073 3084 740 908 906 1187 660 1218 972 2008 301 1575 1840 403 2731 930 1764 3008 864 2712 3023 209 1633 660 523 1017 381 1164 1410 214 1580 2022 1296 2820 407 674 809 471 769 996 502 984 681 424 926 750 447 985 535 930 1393 1229 1767 2323 1324 2825 2620 1972 1644 2734 816 1282 697 93 252 210 37 262 32 115 107 0 167 99 91 249 55 219 162 15 88 32 10 3
148 18 590083 145639 0 57133 30293 686 21470 7009 10175 19604 853 14912 9065 746 6625 2019 3373 5776 974 5108 4911 1270 4293 1397 2539 3242 604 2503 2542 1223 3786 1193 2892 4117 996 3936 2617 1827 1611 962 1015 683 612 732 832 1372 2238 848 2772 765 458 64 145 82 28 33 140 250 270 808 904 934 191 500 278 85 421 324 217 479 237 318 446 42 393 79 2
148 19 429819 154259 0 52024 29644 460 20757 6400 11062 20406 1293 16951 12395 1105 9337 3694 6001 10267 4518 5631 8067 3707 6661 4062 5614 7739 2153 7182 4387 2956 4799 2179 3258 7218 1907 9527 7373 3232 5844 2516 6569 7437 1841 6188 4032 4296 4796 3291 3420 5193 1683 2289 1878 2004 2576 1908 2830 2966 1686 3371 2904 3213 2772 1209 1807 1681 1122 1690 805 798 599 475 907 477 1002 334 270 256 117 328 165 106 221 228 226 396 57 229 259 97 421 185 254 364 507 129 423 228 40 324 262 172 515 273 447 582 159 402 256 150 305 95 115 219 201 103 219 25 145 84 6 112 211 76 260 84 79 63 62 32 1 3
148 20 468161 135459 1 47058 29824 651 21781 5572 10990 15580 562 14023 11425 682 8930 1921 6829 7878 812 9628 9105 1515 9179 1593 8694 13438 1205 5636 3715 1529 5352 2409 4486 3510 2512 1508 2579 836 1060 774 1848 2900 1539 3663 2325 4462 4806 3855 6392 5691 5097 5149 2471 3127 2365 1041 2016 961 1189 1235 407 524 105 148 112 77 218 266 236 315 620 203 573 716 726 903 1195 1236 1836 1880 1225 1504 1123 749 1718 1338 2247 2369 2501 2838 1059 1697 1019 756 709 746 1042 642 1104 1042 298 775 736 576 887 390 1143 842 366 758 557 887 1488 2614 1777 1062 732 767 596 361 372 284 221 142 292 414 19 315 71 0 1
